reduced_hours,phone,fein,dropdown,naics,occupations,workforce_region,notes,temporary_job_losses,contact,permanent_job_losses,notice_date,jobs,received_date,at_the_location,location,company,furloughs,reason,letter,end_date,begin_date,email,workforce_area
,,,,72,Undisclosed,,,125,,,7/1/2020,125,,,,Kimpton Hotel Born,,COIVID-19 Temporary,Kimpton,,7/1/20,,Denver
,,,,72,Not disclosed,,,145,,,6/21/2020,145,,,,Kimpton Hotel Monaco Denver,,COVID - Temporary,Kimpton Hotel Monaco Denver,,6/21/2020,,Denver
,,,,62,Various (See WARN),,,,,77,8/27/2020,77,,,,Laurel Manor Care Center,,Closure-Perm,Laurel Manor Care,,11/11/20,,Pikes Peak
,,,,72,Various (See WARN),,,,,59,8/28/2020,59,,,,LeMeridian Denver - Update,,COVID - Permanent,Le Meridian,,8/31/20,,Denver
,,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,,7/2/2020,111,,,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,7/2/20,,Denver
,,,,54,Various: Request WARN for detail.,,,183,,,4/2/2020,183,,,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,Liberty Oilfield,,4/2/20,,Adams
,,,,54,Not Disclosed,,,,,153,4/27/2020,153,,,,Liberty Oilfield Services,,Permanent,Liberty Oilfield Services,,4/27/20,,Adams
,,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,94,8/28/2019,94,,,,LSG Group/Sky Chefs,,COVID -19 Permanent,LSG Group,,,,Denver
,,,,72,Various: Request WARN for detail.,,,,,300,1/23/2020,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,Boulder,,,,Boulder
,,,,72,Variety of postions - Request WARN for detail,,,196,,,3/30/2020,196,,,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,3/17/20,,Denver
,,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,4/3/2020,101,,,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,Marriott CS,,3/16/20,,Pikes Peak
,,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,,7/2/2020,55,,,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,7/2/20,,Arapahoe/Doughlas
,,,,72,Various (See WARN),,,,,61,8/28/2020,61,,,,Marriott Denver West,,COVID - Permanent,Marriott Denver West,,10/30/20,,Jefferson
,,,,72,Variety of postions - Request WARN for detail,,,,,184,6/18/2020,184,,,,Marriott DTC,,Mass Layoff- Permanent,Marriott DTC (Update),,,,Arapahoe/Douglas
,,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,45,7/2/2020,45,,,,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,Marriott Westminster,,7/2/20,,Adams
,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,3/27/2020,97,,,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,Maven Hotel,,3/27/20,,Denver
,,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,,5/15/2020,73,,,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,Maven,,6/16/20,,Denver
,,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,232,9/10/2020,232,,,,Menzies Aviation,,COVID 19 - Permanent Closure,Menzies Aviation,,11/9/20,,Denver
,,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,4/1/2020,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,Mercedes of Littleton,,,,Arapahoe/Douglas
,,,,51,11 furlough,,,120,,,3/20/2020,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,Metrolux 14,,3/21/20,,Larimer
,,,,44,Unspecified,,,42,,,4/3/2020,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,Mike Shaw,,4/3/20,,Weld
,,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,4/1/2020,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,Mile High Honda,,,,Denver
,,,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,,46,9/10/2020,76,,,,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,9/10/20,,Pikes Peak
,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,3/17/2020,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,La Sandia,,3/17/20,,Denver
,,,,31,Various: Request WARN for detail.,,,,,196,1/15/2020,196,,,,Molson Coors (Update),,Closure,,,,,Denver
,,,,44,Various: Request WARN for detail.,,,,,222,6/11/2020,222,,,,Mountain States Rosen,,Closure - Permanent,Mountain States Rosen (Redacted),,8/11/2020,,Weld
,,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,167,5/11/2020,167,,,,Nordstrom,,Closure - Permanent,Nordstrom,,6/21/20,,Broomfield
,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,3/31/2020,107,,,,North Colorado Springs Health & Fitness,107,Furlough,North Co Springs Health & Fitness,,3/31/20,,Pikes Peak
,,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,6,1/28/2020,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,Oakwood Worldwide,,3/30/20,,Denver
,,,,72,Not disclosed,,,11,,,4/1/2020,11,,,,Outrigger Marketing,,COVID-19 Temporary Closure,Outrigger,,4/3/20,,Arapahoe/Douglas
,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,3/27/2020,186,,,,Oxford Hotel,,COVID-19 - Temporary Closure,Oxford Hotel,,3/27/20,,Denver
,,,,51,Free lance writers; 531 total and 4 in Colorado,,,4,,,4/3/2020,4,,,,Pac-12,,COVID-19- Temporary Closure,Pac-12,,,,Boulder
,,,,32,Variety of postions - Request WARN for detail,,,12,,,3/27/2020,12,,,,Paper Source,,COVID -19 - Temporary Closure,Paper Source Denver,,3/29/20,,Denver
,,,,32,Variety of positions - Request WARN for detail,,,6,,,3/27/2020,6,,,,Paper Source,,COVID-19 Temporary Closure,Paper Source AD,,3/29/20,,Arapahoe/Douglas
,,,,32,Variety of positions - Request WARN for detail,,,13,,,3/27/2020,13,,,,Paper Source,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,3/29/20,,Pikes Peak
,,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,3/25/2020,145,,,,Pappas Restaurants,,COVID-19-Temporary Closure,Pappas,,3/22/20,,Arapahoe/Douglas
,,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,7/2/2020,97,,,,Paradies Lagardere,,COVID Temporary,Paradies Lagardere,,7/2/20,,Denver
,,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,5/30/2020,109,,,,Park Hyatt Beaver Creek Hotel,109,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,3/22/20,,Rural
,,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,9/17/2020,75,,,,PF Chang Aurora,75,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,9/17/20,,ADW
,,,,72,Not Specified,,,,,,9/17/2020,,,,,PF Chang Broomfield,0,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,9/17/20,,Broomfield
,,,,72,Not Specified,,,,,,9/17/2020,,,,,PF Chang Colo Springs,0,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,9/17/20,,Pikes Peak
,,,,72,Not Specified,,,,,,9/17/20,,,,,PF Chang Denver,0,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,9/17/20,,Denver
,,,,72,Not Specified,,,,,,9/17/20,,,,,PF Chang Lakewood,0,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,9/17/20,,Jefferson
,,,,72,Not Specified,,,,,,9/17/20,,,,,PF Chang Lone Tree,0,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,9/17/20,,ADW
,,,,72,Not Specified,,,,,,9/17/2020,,,,,PF Chang Loveland,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,,Larimer
,,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,104,1/22/2020,104,,,,Plexus Corporation,,Closure-Perm,Plexus,,3/22/20,,Boulder (Louisville)
,,,,71,Not disclosed,,,0,,,7/27/2020,,,,,Premier Entertainment,,COVID Temporary,Premier Entertainment,,9/30/20,,Not Disclosed
,,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,4/1/2020,45,,,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,Prestige Imp.,,,,Jefferson
,,,,56,Various,,,76,,,3/25/2020,76,,,,Prestige Maintenance,,COVID-19 Temporary Closure,Prestige Maint,,,,Various
,,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,4/8/2020,145,,,,Prospect Airport Services,145,Furlough,Prospect,,4/8/20,,Denver
,,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,3/20/2020,81,,,,Punch Bowl Socal,,COVID-19/Temporary Closure,Punch Bowl Social,,3/16/20,,Denver
,,,,72,undisclosed,,,24,,,3/26/2020,24,,,,Que Bueno,,COVID-19 - Temporary Closure,Que Bueno,,3/29/20,,Denver DIA
,,,,33,Various (See WARN),,,,,144,12/3/2020,144,,,,Raytheon Intelligence & Space,,Lost contract,Raytheon Intelligence and Space,,2/5/21,,Colorado Springs
,,,,72,Various: Request WARN for detail.,,,111,,,4/2/2020,111,,,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,Renaissance,,3/13/20,,Denver
,,,,72,undisclosed,,,121,,,3/26/2020,121,,,,Root Down,,COVID-19 - Temporary Closure,Root Down,,3/29/20,,Denver DIA
,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,3/17/2020,66,,,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,Tamayo,,3/17/20,,Denver
,,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,217,5/19/2020,217,,,,Russell Stover Chocolates,,Closure - Permanent,Russell Stover,,,,Rural - Western Sub-Area
,,,,56,Various: IT positions,,,,,77,1/26/2020,77,,,,S4 Inc.,,Loss of Contract,S4,,,,Pikes Peak
,,,,72,Variety of positions - Request WARN for detail,,,48,,,4/1/2020,48,,,,Sage Hospitality Group,,COVID-19 Temporary Closure,Sage Hospitality,,3/17/20,,Denver
,,,,72,undisclosed,,,27,,,3/26/2020,27,,,,Sara Lee,,COVID-19 - Temporary Closure,Sara Lee,,3/29,,Denver DIA
,,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,80,3/27/2020,80,,,,Septodont Inc.,,Closure,Septodont,,,,Boulder
,,,,42,Not disclosed,,,134,,,4/1/2020,134,,,,Shamrock Foods,,COVID-19 Temporary Closure,Shamrock Denver,,,,Adams
,,,,42,Not disclosed,,,11,,,4/1/2020,11,,,,Shamrock Foods,,COVID-19 Temporary Closure,Shamrock Commerce C,,,,Denver
,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,,6/4/2020,414,,,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,3/21/20,,Denver
,,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,75,5/7/2020,75,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,Sheraton Denver Tech,,,,Arapahoe/Douglas
,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,75,5/7/2020,75,,,,Sheraton Denver Tech,,Mass Layoff - Permanent,Sheraton Denver Tech,,5/7/20,,Arapahoe/Douglas
,,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,11/6/2020,98,,,,Sodexo (at University of Denver),,COVID - Temporary,Sodexo,,,,Denver
,,,,42,Not Disclosed,,,,,,4/28/2020,248,,,,"Sodexo, Inc. /United Denver Clubs",248,Furlough,"Sodexo, Inc.",,4/30/20,,Denver
,,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,79,3/24/2020,79,,,,Sonder USA,,Permanent Closure,Sonder,,3/24/20,,Adams
,,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,,,7/28/2020,20,,,,Source Hotel,,COVID Temporay,Source Hotel,,7/28/20,,Denver
,,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,82,2/17/2020,82,,,,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,Southern Food,,,,Weld
,,,,48,Material Specialist,,,,,1,11/6/2020,1,,,,Southwest Airlines,,COVID-Permanent,Southwest Airlines,,1/11/21,,Denver
,,,,48,Ground Service Equipment Technicians,,,,,,11/18/2020,4,,,,Southwest Airlines,4,COVID Furloughs (temporary),Southwest AIrlines,,1/25/21,,Denver
,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,12/3/20,556,,,,Southwest Airlines,556,Furloughs,Southwest Airlines,,3/15/21,,Denver
,,,,48,N/A,,,,,,11/30/20,0,,,,Southwest Airlines (Union Contact Correction),0,Correction to Union Contact,Southwest Union Correction,,,,Denver
,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,1/8/2021,0,,,,Southwest Airlines Update,0,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,,Denver
,,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,113,6/26/2020,113,,,,Spire Hospitality,,Mass Layoff- Permanent,Spire Hospitality,,07/01/2020,,Multiple: Denver and Pikes Peak
,,,,72,Not Disclosed,,,59,,,5/4/2020,59,,,,SSV Vail Mountain,,COVID - Temporary,SSV Vail Mtn,,,,Rural Resort
,,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,,,7/3/2020,208,,,,St Julien,,COVID - furloughs to temporary layoffs,St Julien,,7/3/20,,Boulder
,,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,6/2/2020,263,,,,St. Regis Aspen Resort,263,furloughs and Hour Reductions,St. Regis Aspen,,3/21/20,,Rural Resort
,,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,371,3/9/2020,371,,,,"Startek, Inc.",,Downsize/Closure,Startek,,5/31/20,,Grand Junction (Mesa)
,,,,45,Various: Sales associates and supervisor,,,,,13,8/13/2020,13,,,,Stellar Partners,,COVID - Permanent,Stellar Partners,,10/15/20,,Denver
,,,,44,Variety of positions - Request WARN for detail,,,33,,,3/28/2020,33,,,,Stevinson Chevrolet West,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,3/30/20,,Jefferson (Lakewood)
,,,,44,Variety of positions - Request WARN for detail,,,32,,,3/28/2020,32,,,,Stevinson Imports Inc.,,COVID-19 Temporary Closure,Stevinson Imports,,3/30/20,,Arapahoe/Douglas
,,,,44,Variety of positions - Request WARN for detail,,,34,,,3/28/2020,34,,,,Stevinson Lexus of Frederick,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,3/30/20,,Weld
,,,,44,Variety of positions - Request WARN for detail,,,71,,,3/28/2020,71,,,,Stevinson Lexus of Lakewood,,COVID-19 Temporary Closure,Stevinson of Lakewood,,3/30/20,,Jefferson (Golden)
,,,,44,Variety of positions - Request WARN for detail,,,73,,,3/28/2020,73,,,,Stevinson Toyota East,,COVID-19 Temporary Closure,Stevinson Toyota East,,3/30/20,,Arapahoe/Douglas
,,,,44,Variety of positions - Request WARN for detail,,,93,,,3/28/2020,93,,,,Stevinson Toyota West,,COVID-19 Temporary Closure,Stevinson Toyota West,,3/30/20,,Jefferson (Lakewood)
,,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,3/26/2020,14,,,,Suitsupply,14,Furlough,Suitsupply,,3/26/20,,Denver
,,,,62,Not Disclosed,,,,,,4/10/2020,23,,,,Sunrise Medical LLC,23,Furlough,Sunrise,,4/13/20,,Boulder
,,,,48,"passenger services, ramp agent, deicer",,,37,,,7/31/2020,37,,,,Swissport,,COVID Temporary,Swissport,,5/29/20,,Denver
,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,,,3/17/2020,88,,,,Tacos of Snowmass dba Venga Venga,,COVID-19 /Temporary Closure,Venga Venga,,3/17/20,,Rural Resort
,,,,72,Variety of positions - Request WARN for detail,,,1411,,,3/31/2020,"1,411",,,,The Broadmoor,,COVID-19 Temporary Closure,Broadmoor,,3/29/20,,Pikes Peak
,,,,72,Various: Request WARN for detail.,,,102,,,4/2/2020,102,,,,The Jacquard Hotel & Rooftop - Update,,COVID-19 - Temporary Closure,Jacquard,,3/13/20,,Denver
,,,,72,Unspecified,,,89,,,4/6/2020,89,,,,The Lodge at Vail,,COVID-19 - Temporary Closure,Lodge at Vail,,4/6/20,,Rural Consortium
,,,,72,Not Disclosed,,,,,,4/20/2020,1,,,,The Lodge at Vail (revision increased by 1 to 90),1,Furlough,The Lodge at Vail Revised,,4/6/20,,Rural Resort
,,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12,,,5/4/2020,12,,,,The Lodge at Vail-Update,,COVID - Temporary,The Lodge at Vail,,,,Rural Resort
,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/4/2020,240,,,,The Ritz Carlton Bachelor Gulch,240,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,3/21/20,,Rural
,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,6/5/2020,232,,,,The Ritz Carlton Denver,232,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,3/21/20,,Denver
,,,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,6/2/2020,155,,,,The Westin Denver Downtown,155,Furloughs & Reduction in Hours,The Westin,,3/21/20,,Denver
,,,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,61,8/27/2020,61,,,,The Westin Denver Downtown - Update,,COVID - Permanent,The Westin Denver Downtown,,10/30/20,,Denver
,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222,,,5/28/2020,222,,,,The Westin Denver International Airport,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,3/21/20,,Denver
,,,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129,,,5/26/2020,129,,,,The Westin Snowmass Resort-Wildwood,,COVID-19 - Temporary Closure,Westin Snowmass,,5/26/20,,Rural Consortium
,,,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,60,,,6/1/2020,60,,,,The Westin Westminster,,COVID-19 - Temporary Closure,Westin Westminster,,6/2/20,,Adams
,,,,72,undisclosed,,,116,,,3/26/2020,116,,,,Timberline Steaks and Grill,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,3/29/20,,Denver DIA
,,,,92,66 +14,,,,,,3/27/2020,3,,,,Town of Nederland,3,Furlough,Nederland,,3/27/20,,Boulder
,,,,48,Undisclosed,,,329,,,3/19/2020,329,,,,TSA Trans States Airlines,,COVID-19/Temporary Closure,Trans States Airlines,,,,Denver
,,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,3/19/2020,75,,,,Uncle Julio's Hacienda,75,Furlough,Uncle Julio's,,3/19/20,,Jefferson
,,,,48,Not Disclosed,,,2850,,,7/8/2020,"2,820",,,,United Airlines,,COVID-19 Temporary RIF,United,,10/1/20,,Denver
,,,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,75,7/30/2020,75,,,,United Airlines - Update 1,,COVID Permanent,United Airlines Update,,10/1/20,,Denver
,,,,48,Not specified,,,,,,8/31/2020,53,,,,United Airlines- Updated,53,COVID 19 Extended Furlough,United Airlines Update,,,,Denver
,,,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,6/25/2020,12,,,,Upserve,12,Furlough,Upserve,,06/25/2020,,Denver
,,,,72,Unspecified,,,79,,,4/6/2020,79,,,,Vail Beaver Creek Resort Properties,,COVID-19 - Temporary Closure,Vail Beaver Creek,,4/6/20,,Rural Consortium
,,,,72,Unspecified,,,250,,,4/6/2020,250,,,,Vail Marriott Mountain Resort,,COVID-19 - Temporary Closure,Vail Marriott,,4/6/20,,Rural Consortium
,,,,72,Unspecified,,,204,,,4/6/2020,204,,,,Vail Mountain,,COVID-19 - Temporary Closure,Vail Mtn,,4/6/20,,Rural Consortium
,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,4,,,5/4/2020,4,,,,Vail Mountain - Update,,COVID - Temporary,Vail Mtn,,,,Rural Resort
,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,4,,,5/4/2020,4,,,,Vail/Beaver Creek Resort Properties - Update,,COVID - Temporary,Vail-Beaver Creek,,,,Rural Resort
,,,,31,Not stated,,,,,185,11/17/2020,185,,,,"Vestas Blades America, Inc.",,RIF - Permanent,Vestas Blades America,,1/17/21,,Adams
,,,,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,,6/4/2020,124,,,,W Aspen,124,"Temporary furloughs & layoffs, recuction in hours",W. Aspen,,3/21/20,,Rural
,,,,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,,4/27/2020,64,,,,Warwick Denver Hotel,64,Furlough,Warwick Denver Hotel,,4/27/20,,Denver
,,,,72,Variety of positions - Request WARN for detail,,,39,,,3/20/2020,39,,,,Welk Resorts,,COVID-19 Temporary Closure,,,3/20/20,,Rural Resort
,,,,33,Unknown- Have requested information from Company,,,,,164,2/21/2020,164,,,,"Western Forge, Inc.",,Closures: Multiple locations-Perm,Western Forge,,,,Pikes Peak (Colo Springs)
,,,,51,2 on furlough,,,21,,,3/20/2020,21,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,COVID-19 /Temporary Closure,Wildhorse,,3/21/20,,Rural Resort
,,,,52,Customer Services positions,,,,,64,7/14/2020,64,,,,World Remit,,Permanent - Not COVID related,World Remit,,,,Denver
,,,,72,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,65,,,7/28/2020,65,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,COVID - Extension of temporary layoffs,Wyndham Cheyenne Mountain Resort,,7/28/20,,Pikes Peak
,,,,48,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,169,1/20/2020,169,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Loss of Contract with MillerCoors,,,3/20/20,,Jefferson (Golden)
,,,,48,"Various: Drivers, Conductors, Operators, Management",,,,,0,1/15/2020,169,,,,XPO Logistics/Jacobson Warehouse Company,,Correction: Loss of Contract with MillerCoors,XPO,,3/20/20,,Jefferson (Golden)
,,,,33,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,54,1/7/2020,54,,,,Zahn Dental,,Reorganization and relocation,Zahn Dental,,3/9/2020,,Jefferson (Golden)
,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,9/22/2019,79,,,,"ABM Aviation, Inc.",,Loss of Contract with United Airlines,,,9/22/19,,Denver
,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,7/24/2019,185,,,,Aramark Sports & Entertainment Services LLC,,Loss of Pepsi Center Contract,,,9/25/19,,Denver
,,,,,"Quality Control, technicians, engineers & others",,,,,,1/8/2019,210,,,,AstraZeneca,,Closure,,,3/22/19,,Boulder & Longmont
,,,,,"Various: creative roles, management, engineers, product managers",,,,,,10/23/2019,86,,,,Backflip Studios,,Closure,,,12/23/19,,Boulder
,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,9/23/2019,136,,,,Brown Brothers Harriman & Co.,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,Arapahoe/Douglas
,,,,,Not reported,,,,,,2/5/19,100,,,,"Conagra Brands, Inc.",,Closure,,,5/24/19 - 3/20/20,,Boulder
,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,4/26/2019,283,,,,Crothall Healthcare Environmental Services,,Closure,,,6/30/19,,Arapahoe/Douglas
,,,,,"Various: Construction, Maintenece, Admin",,,,,,10/30/2019,121,,,,"Energes Services, LLC",,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,1/7/2020,196,,,,Geo Reentry Services LLC,,Mass Layoff,,,3/6/2020,,Pikes Peak (Colo Springs)
,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,10/7/2019,178,,,,Halliburton Energy Services Inc.,,Mass Layoff,,,10/7/19,,Mesa
,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,229,,,,HomeAdvisor,,Closure,,,1/1/20 to 1/14/20,,Pikes Peak
,,,,,Not disclosed in WARN,,,,,,,850,,,,Invesco (OppenheimerFunds OFI),,Downsizing,,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial)
,,,,,Various: Request WARN notification for specifics.,,,,,,12/10/2019,92,,,,Jagged Peak Energy Inc,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,Denver
