phone,occupations,naics,workforce_area,letter,dropdown,workforce_region,at_the_location,notes,jobs,temporary_job_losses,furloughs,permanent_job_losses,location,reason,begin_date,company,total_notified,contact,email,reduced_hours,end_date,received_date,notice_date,fein
,Variety of positions - Request WARN for detail,72,Denver,Embassy Suites,,,,,118,118,,,,COVID-19 Temporary Closure,3/19/20,Ebassy Suites Denver Downtown,,,,,,,3/30/2020,
,Variety of postions - Request WARN for detail,33,Grand Junction (Mesa),EcoGen,,,,,101,,101,,,Mass Layoff- Permanent,,EcoGen Laboratories,,,,,,,6/19/2020,
,Not specified,33,Mesa,EcoGen Labs - Update,,,,,101,,101,,,COVID Permanent,,EcoGen Laboratories - Update,,,,,,,7/23/2020,
,Not disclosed,33,Mesa,Ecogen Update,,,,,168,,168,,,COVID Permanent,7/23/20,Ecogen Laboratories Update,,,,,,,7/23/2020,
,undisclosed,72,Denver DIA,Einstein Brothers,,,,,34,34,,,,COVID-19 - Temporary Closure,3/29/20,Einstein Brothers,,,,,,,3/26/2020,
,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,Boulder,Electro Rent,,,,,1,,1,,,COVID Furlough,,Electro Rent,,,,,,,5/16/2019,
,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,Denver,Electro Rent Update,,,,,55,,,55,,COVID Permanent,7/1/20,Electro Rent,,,,,,,7/1/2020,
,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,Araphaoe/Douglas,Electronic Recyclers,,,,,26,26,,,,COVID-19 Temporary Closure,3/24/20,Electronic Recyclers,,,,,,,3/25/2020,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Larimer,Elizabeth Hotel,,,,,111,111,,,,COVID-19 - Temporary Closure,3/27/20,Elizabeth Hotel,,,,,,,3/27/2020,
,Variety of positions - Request WARN for detail,72,Boulder,,,,,,126,126,,,,COVID-19 - Temporary Closure,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,3/27/2020,
,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,Boulder,Embassy Suites Boulder,,,,,61,61,,,,Reinstate and COVID Temporary,6/13/20,Embassy Suites Boulder -Update,,,,,,,5/15/2020,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Pikes Peak,Embassy Suites Colo Springs,,,,,57,,57,,,COVID-19 Permanent RIF,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,,,,,6/26/2020,
,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,Denver,Embassy Suites Denver,,,,,56,,56,,,COVID-19 Permanent RIF,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,,,6/26/2020,
,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,Denver,Embassy Suites Denver Downtown Update,,,,,112,,112,,,COVID Permanent,6/29/20,Embassy Suites Denver Downtown Update,,,,,,,6/29/2020,
,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,Denver,Enterprise and National Rent-A-Car,,,,,83,,83,,,Mass Layoff - Permanent,4/30/20,Enterprise and National Rent-A-Car,,,,,,,4/30/2020,
,undisclosed,72,Denver DIA,Etias,,,,,32,32,,,,COVID-19 - Temporary Closure,3/29/20,Etias,,,,,,,3/26/2020,
,Not Disclosed,21,Denver,Extraction Oil and Gas,,,,,62,,,62,,COVID-19 Permanent,7/17/20,Extraction Oil and Gas Inc,,,,,,,7/17/2020,
,Not Disclosed,56,Boulder,Factual Data,,,,,26,,26,,,Furlough,3/27/20,Factual Data,,,,,,,3/27/2020,
,Various,23,Arapahoe/Douglas,Flatiron,,,,,126,,,126,,Permanent closure,,Flatiron,,,,,,,4/15/2020,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Larimer,Ft Collins Hilton,,,,,113,113,,,,Mass Layoff - Temporary,5/8/20,Fort Collins Hilton,,,,,,,5/8/2020,
,Various hotel staff positions (See WARN),72,Denver,Four Seasons,,,,,268,268,,,,Temporary Closure for Rennovation,11/1/20,Four Seasons,,,,,,,9/11/2020,
,Not Disclosed,48,Denver,Frontier,,,,,398,398,,,,COVID 19 TEMPORARY,,Frontier Airlines,,,,,,,7/30/2020,
,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",72,Rural Resort,Four Seasons Vail,,,,,243,243,,,,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,3/20/2020,
,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",48,Denver,G2 Secure,,,,,23,,23,,,Furlough,3/27/20,G2 Secure Staff,,,,,,,4/7/2020,
,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",72,Arapahoe/Douglas,Gaylord,,,,,1226,1226,,,,Temporary furloughs  and /or reduction in hours,3/13/20,Gaylord Rockies Resort & Convention Center,,,,,,,6/5/2020,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",92,Pikes Peak (Colo Springs),Geo,,,,,196,,196,,,Furlough,3/6/2020,Geo Reentry Services LLC,,,,,,,1/7/2020,
,"Carwash, Manager, Carcierge",53,Denver,Go Rental Denver,,,,,7,,7,,,Furlough,3/22/20,Go Rentals,,,,,,,3/20/2020,
,"Carwash, Regional Manager, Trainee, Detailer",53,Rural Consortium,Go Rental RC,,,,,11,,11,,,Furlough,3/22/20,Go Rentals,,,,,,,3/20/2020,
,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",72,Denver,Grand Hyatt Denver,,,,,317,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,Grand Hyatt Denver,,,,,,,6/3/2020,
,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",72,Denver,Grand Hyatt Denver,,,,,32,,,32,,COVID- Permanent,11/6/20,Grand Hyatt Denver,,,,,,,11/4/2020,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",72,Rural Resort,Grand Hyatt Vail,,,,,196,196,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,,,,6/15/2020,
,Various hotel staff positions (See WARN),72,Rural Consortium =RR,Grand Hyatt,,,,,9,,,9,,COVID 19 - Permanent Closure,9/4/20,Grand Hyatt Vail - Update,,,,,,,9/11/2020,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Pikes Peak,Great Wolf,,,,,446,446,,,,COVID-19 - Temporary Closure,3/16/20,Great Wolf Lodge,,,,,,,3/27/2020,
,Not disclosed,51,Larimer,Group Publishing,,,,,62,,,62,,Mass Layoff - Permanent,,Group Publishing Inc.,,,,,,,5/22/2020,
,Not specified,56,RC,Guest Services,,,,,3,,,3,,COVID Permanent,9/25/20,Guest Services,,,,,,,7/23/2020,
,Various,21,Weld,Halliburton,,,,,130,,,130,,Permanent,4/13/20,Halliburton,,,,,,,4/14/2020,
,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,Denver,Hard Rock Cafe,,,,,74,,74,,,Furlough,,Hard Rock Cafe,,,,,,,4/22/2020,
,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,Denver,Hertz Corp,,,,,190,,,190,,Mass Layoff - Permanent,,Hertz Corporation,,,,,,,4/24/2020,
,Variety of postions - Request WARN for detail,53,Denver,Hertz Corporation (Update),,,,,212,,,212,,Mass Layoff- Permanent,8/17/2020,Hertz Corporation (Update),,,,,,,6/18/2020,
,"Various: Customer Care, Clerks",53,Denver,Hertz Corp Update,,,,,19,,,19,,Mass Layoff - Permanent,5/20/20,Hertz Corporation Update,,,,,,,5/21/2020,
,Not reported,72,Denver,Hilton Denver City,,,,,24,,,24,,COVID - Permanent,10/23/20,Hilton Denver City Center - Updated,,,,,,,10/9/2020,
,Not disclosed,72,Denver,Hilton Denver City Update,,,,,,0,,,,COVID Temporary,7/24/20,Hilton Denver City Center Update,,,,,,,7/24/2020,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,Arapahoe/Douglas,Hilton Inverness,,,,,0,0,,,,COVID - Temporary,,Hilton Denver Inverness,,,,,,,5/6/2020,
,Various,72,ADW,Hilton Denver Inverness,,,,,187,,187,,,COVID 19 Extended Furlough,8/19/20,Hilton Garden Denver Inverness - Update,,,,,,,8/31/20,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,Denver,Hilton Garden Inn,,,,,113,113,,,,COVID - Temporary,,Hilton Garden Inn,,,,,,,5/4/2020,
,Various,72,Denver,Hilton Garden Inn,,,,,76,,76,,,COVID 19 Extended Furlough,8/19/20,Hilton Garden Inn - Update,,,,,,,8/31/2020,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,Denver,Hiro & Company,,,,,92,,,92,,Permanent,5/31/20,Hiro and Company,,,,,,,6/9/2020,
,Not disclosed,72,Denver,HMS Host,,,,,21,21,,,,COVID-19/Temporary Closure,,HMSHost,,,,,,,3/20/2020,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,Denver,HMSHost Update,,,,,184,,,184,,COVID - Permanent,10/15/19,HMSHost - Update,,,,,,,8/11/2020,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,Denver,,,,,,24,24,,,,COVID-19 - Temporary Closure,3/19/20,Holiday Inn Denver East Stapleton,,,,,,,3/23/2020,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,Denver,Hudson Group Airport Mgmt Srvs,,,,,55,,,55,,COVID Permanet,7/31/20,Hudson Group & Airport Management Services,,,,,,,7/30/2020,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,Denver,Hyatt Regency Denver,,,,,464,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,Hyatt Regency Denver,,,,,,,6/2/2020,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,Denver,Hyatt Regency Denver,,,,,88,,,88,,COVID-Permanent,11/6/20,Hyatt Regency Denver,,,,,,,11/4/2020,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,ICWG,,,,,37,,37,,,Furlough,3/31/20,International Car Wash Group,,,,,,,3/27/2020,
,Unknown,54,Pueblo,IQor,,,,,82,,,82,,Mass Layoff m- Permanent,5/1/2020,iQor Holdings US LLC,,,,,,,3/2/2020,
,N/A,54,Rural Consortium,Iqor Update,,,,,,0,0,0,,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,4/24/2020,
,2 on furlough,51,Rural Resort,Isis,,,,,11,11,,,,COVID-19 /Mass Layoff-Temp,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,,3/20/2020,
,Not Disclosed,71,Gilpin/Jefferson,Capri & Lady,,,,,470,,470,,,Furlough,4/7/20,Isle of Capri & Lady Luck Casinos,,,,,,,4/7/2020,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,Denver,Italian Bev,,,,,92,,92,,,Furlough,4/6/20,Italian Beverage LLC,,,,,,,4/6/2020,
,Variety of positions - Request WARN for detail,72,Denver,JW Marriott,,,,,112,112,,,,COVID-19 Temporary Closure,3/23/20,JW Marriott Denver Cherry Creek,,,,,,,3/30/2020,
,Unspecified,72,Rural Consortium,Keystone Confer.,,,,,75,75,,,,COVID-19 - Temporary Closure,4/6/20,Keystone Conference Center,,,,,,,4/6/2020,
,"Not Disclosed; extend furlough date,25 additional totaling 100",72,Rural Resort,Keystone Conference Ctr,,,,,25,25,,,,COVID - Temporary,,Keystone Conference Center,,,,,,,5/4/2020,
,Unspecified,72,Rural Consortium,Keystone Lodging,,,,,200,200,,,,COVID-19 - Temporary Closure,4/6/20,Keystone Lodging,,,,,,,4/6/2020,
,Not Disclosed; 42 additional totaling 242,72,Rural Resort,Keystone Lodging,,,,,42,43,,,,COVID - Temporary,,Keystone Lodging,,,,,,,5/4/2020,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,Rural Resort,Keystone Resort,,,,,11,11,,,,COVID - Temporary,,Keystone Resort,,,,,,,5/4/2020,
,Unspecified,72,Rural Consortium,Keystone Resort,,,,,147,147,,,,COVID-19- Temporary Closure,4/6/20,Keystone Resort-Update,,,,,,,4/6/2020,
,undisclosed,72,Denver DIA,KFC,,,,,16,16,,,,COVID-19 - Temporary Closure,3/29/20,KFC-PHX,,,,,,,3/27/2020,
,Undisclosed,72,Denver,Kimpton,,,,,125,125,,,,COIVID-19 Temporary,7/1/20,Kimpton Hotel Born,,,,,,,7/1/2020,
,Not disclosed,72,Denver,Kimpton Hotel Monaco Denver,,,,,145,145,,,,COVID - Temporary,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,,6/21/2020,
,Various (See WARN),62,Pikes Peak,Laurel Manor Care,,,,,77,,,77,,Closure-Perm,11/11/20,Laurel Manor Care Center,,,,,,,8/27/2020,
,Various (See WARN),72,Denver,Le Meridian,,,,,59,,,59,,COVID - Permanent,8/31/20,LeMeridian Denver - Update,,,,,,,8/28/2020,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,Denver,LeMeridien Denver,,,,,111,111,,,,COVID-19 - Temporary Layoffs Extension,7/2/20,LeMeridien Denver - Update,,,,,,,7/2/2020,
,Various: Request WARN for detail.,54,Adams,Liberty Oilfield,,,,,183,183,,,,COVID-19 - Temporary Closure,4/2/20,Liberty Oilfield Services,,,,,,,4/2/2020,
,Not Disclosed,54,Adams,Liberty Oilfield Services,,,,,153,,,153,,Permanent,4/27/20,Liberty Oilfield Services,,,,,,,4/27/2020,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,Denver,LSG Group,,,,,94,,,94,,COVID -19 Permanent,,LSG Group/Sky Chefs,,,,,,,8/28/2019,
,Various: Request WARN for detail.,72,Boulder,Boulder,,,,,300,,,300,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,1/23/2020,
,Variety of postions - Request WARN for detail,72,Denver,Denver Marriott Tech Ctr,,,,,196,196,,,,COVID-19 Temporary Closure,3/17/20,Mariott Denver Tech Center,,,,,,,3/30/2020,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,Pikes Peak,Marriott CS,,,,,101,101,,,,COVID-19 - Temporary Closure,3/16/20,Marriott Colorado Springs,,,,,,,4/3/2020,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,Arapahoe/Doughlas,Marriott Denver South Update,,,,,55,55,,,,"COVID-19 - Permanent, Temporary",7/2/20,Marriott Denver South - Update,,,,,,,7/2/2020,
,Various (See WARN),72,Jefferson,Marriott Denver West,,,,,61,,,61,,COVID - Permanent,10/30/20,Marriott Denver West,,,,,,,8/28/2020,
,Variety of postions - Request WARN for detail,72,Arapahoe/Douglas,Marriott DTC (Update),,,,,184,,,184,,Mass Layoff- Permanent,,Marriott DTC,,,,,,,6/18/2020,
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,Adams,Marriott Westminster,,,,,45,,,45,,COVID-19 - Permanent & Temporary,7/2/20,Marriott Westminster - Update,,,,,,,7/2/2020,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Denver,Maven Hotel,,,,,97,97,,,,COVID-19 - Temporary Closure,3/27/20,Maven Hotel at Dairy Block,,,,,,,3/27/2020,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,Denver,Maven,,,,,73,73,,,,COVID-19 Temporary,6/16/20,Maven Hotel at Dairy Block - Update,,,,,,,5/15/2020,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,Denver,Menzies Aviation,,,,,232,,,232,,COVID 19 - Permanent Closure,11/9/20,Menzies Aviation,,,,,,,9/10/2020,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,Arapahoe/Douglas,Mercedes of Littleton,,,,,61,61,,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,4/1/2020,
,11 furlough,51,Larimer,Metrolux 14,,,,,120,120,,,,COVID-19 /Temporary Closure,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,,3/20/2020,
,Unspecified,44,Weld,Mike Shaw,,,,,42,42,,,,COVID-19 - Temporary Closure,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,,4/3/2020,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,Denver,Mile High Honda,,,,,63,63,,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,4/1/2020,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,,76,30,,46,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,,,,,,9/10/2020,
,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Denver,La Sandia,,,,,35,35,,,,COVID-19/Temporary Closure,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,,3/17/2020,
,Various: Request WARN for detail.,31,Denver,,,,,,196,,,196,,Closure,,Molson Coors (Update),,,,,,,1/15/2020,
,Various: Request WARN for detail.,44,Weld,Mountain States Rosen (Redacted),,,,,222,,,222,,Closure - Permanent,8/11/2020,Mountain States Rosen,,,,,,,6/11/2020,
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,Broomfield,Nordstrom,,,,,167,,,167,,Closure - Permanent,6/21/20,Nordstrom,,,,,,,5/11/2020,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,Pikes Peak,North Co Springs Health & Fitness,,,,,107,,107,,,Furlough,3/31/20,North Colorado Springs Health & Fitness,,,,,,,3/31/2020,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,Denver,Oakwood Worldwide,,,,,6,,,6,,Mass Layoff-Perm,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,1/28/2020,
,Not disclosed,72,Arapahoe/Douglas,Outrigger,,,,,11,11,,,,COVID-19 Temporary Closure,4/3/20,Outrigger Marketing,,,,,,,4/1/2020,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,Denver,Oxford Hotel,,,,,186,186,,,,COVID-19 - Temporary Closure,3/27/20,Oxford Hotel,,,,,,,3/27/2020,
,Free lance writers; 531 total and 4 in Colorado,51,Boulder,Pac-12,,,,,4,4,,,,COVID-19- Temporary Closure,,Pac-12,,,,,,,4/3/2020,
,Variety of postions - Request WARN for detail,32,Denver,Paper Source Denver,,,,,12,12,,,,COVID -19 - Temporary Closure,3/29/20,Paper Source,,,,,,,3/27/2020,
,Variety of positions - Request WARN for detail,32,Arapahoe/Douglas,Paper Source AD,,,,,6,6,,,,COVID-19 Temporary Closure,3/29/20,Paper Source,,,,,,,3/27/2020,
,Variety of positions - Request WARN for detail,32,Pikes Peak,Paper Source Pikes Peak,,,,,13,13,,,,COVID-19 Temporary Closure,3/29/20,Paper Source,,,,,,,3/27/2020,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,Arapahoe/Douglas,Pappas,,,,,145,145,,,,COVID-19-Temporary Closure,3/22/20,Pappas Restaurants,,,,,,,3/25/2020,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,Denver,Paradies Lagardere,,,,,97,,,,,COVID Temporary,7/2/20,Paradies Lagardere,,,,,,,7/2/2020,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,Rural,Park Hyatt Beaver Creek Hotel,,,,,109,,109,,,Furloughs and Hour Reductions,3/22/20,Park Hyatt Beaver Creek Hotel,,,,,,,5/30/2020,
,Not Specified; 75 TOTAL ALL LOCATIONS,72,ADW,PF Chang Aurora,,,,,75,,75,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Aurora,,,,,,,9/17/2020,
,Not Specified,72,Broomfield,PF Chang Broomfield,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Broomfield,,,,,,,9/17/2020,
,Not Specified,72,Pikes Peak,PF Chang Colo Springs,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Colo Springs,,,,,,,9/17/2020,
,Not Specified,72,Denver,PF Chang Denver,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Denver,,,,,,,9/17/20,
,Not Specified,72,Jefferson,PF Chang Lakewood,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lakewood,,,,,,,9/17/20,
,Not Specified,72,ADW,PF Chang Lone Tree,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Lone Tree,,,,,,,9/17/20,
,Not Specified,72,Larimer,,,,,,,,0,,,"COVID 19 Reduced Hours, temporary",9/17/20,PF Chang Loveland,,,,,,,9/17/2020,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,Boulder (Louisville),Plexus,,,,,104,,,104,,Closure-Perm,3/22/20,Plexus Corporation,,,,,,,1/22/2020,
,Not disclosed,71,Not Disclosed,Premier Entertainment,,,,,,0,,,,COVID Temporary,9/30/20,Premier Entertainment,,,,,,,7/27/2020,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,Jefferson,Prestige Imp.,,,,,45,45,,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,,,,,,4/1/2020,
,Various,56,Various,Prestige Maint,,,,,76,76,,,,COVID-19 Temporary Closure,,Prestige Maintenance,,,,,,,3/25/2020,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,Denver,Prospect,,,,,145,,145,,,Furlough,4/8/20,Prospect Airport Services,,,,,,,4/8/2020,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,Denver,Punch Bowl Social,,,,,81,81,,,,COVID-19/Temporary Closure,3/16/20,Punch Bowl Socal,,,,,,,3/20/2020,
,undisclosed,72,Denver DIA,Que Bueno,,,,,24,24,,,,COVID-19 - Temporary Closure,3/29/20,Que Bueno,,,,,,,3/26/2020,
,Various (See WARN),33,Colorado Springs,Raytheon Intelligence and Space,,,,,144,,,144,,Lost contract,2/5/21,Raytheon Intelligence & Space,,,,,,,12/3/2020,
,Various: Request WARN for detail.,72,Denver,Renaissance,,,,,111,111,,,,COVID-19 - Temporary Closure,3/13/20,Renaissance Hotel Denver Downton,,,,,,,4/2/2020,
,undisclosed,72,Denver DIA,Root Down,,,,,121,121,,,,COVID-19 - Temporary Closure,3/29/20,Root Down,,,,,,,3/26/2020,
,"servers, bussers, runners, bartenders, cooks hosts janitors",72,Denver,Tamayo,,,,,66,66,,,,COVID-19 /Temporary Closure,3/17/20,"RS of Denver, dba Tamayo",,,,,,,3/17/2020,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,Rural - Western Sub-Area,Russell Stover,,,,,217,,,217,,Closure - Permanent,,Russell Stover Chocolates,,,,,,,5/19/2020,
,Various: IT positions,56,Pikes Peak,S4,,,,,77,,,77,,Loss of Contract,,S4 Inc.,,,,,,,1/26/2020,
,Variety of positions - Request WARN for detail,72,Denver,Sage Hospitality,,,,,48,48,,,,COVID-19 Temporary Closure,3/17/20,Sage Hospitality Group,,,,,,,4/1/2020,
,undisclosed,72,Denver DIA,Sara Lee,,,,,27,27,,,,COVID-19 - Temporary Closure,3/29,Sara Lee,,,,,,,3/26/2020,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,Boulder,Septodont,,,,,80,,,80,,Closure,,Septodont Inc.,,,,,,,3/27/2020,
,Not disclosed,42,Adams,Shamrock Denver,,,,,134,134,,,,COVID-19 Temporary Closure,,Shamrock Foods,,,,,,,4/1/2020,
,Not disclosed,42,Denver,Shamrock Commerce C,,,,,11,11,,,,COVID-19 Temporary Closure,,Shamrock Foods,,,,,,,4/1/2020,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,Denver,Sheraton Denver Downtown,,,,,414,414,,,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,Sheraton Denver Downtown,,,,,,,6/4/2020,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,Arapahoe/Douglas,Sheraton Denver Tech,,,,,75,,,75,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,,,,5/7/2020,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,Arapahoe/Douglas,Sheraton Denver Tech,,,,,75,,,75,,Mass Layoff - Permanent,5/7/20,Sheraton Denver Tech,,,,,,,5/7/2020,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,Denver,Sodexo,,,,,98,98,,,,COVID - Temporary,,Sodexo (at University of Denver),,,,,,,11/6/2020,
,Not Disclosed,42,Denver,"Sodexo, Inc.",,,,,248,,248,,,Furlough,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,,,,,4/28/2020,
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,Adams,Sonder,,,,,79,,,79,,Permanent Closure,3/24/20,Sonder USA,,,,,,,3/24/2020,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,Denver,Source Hotel,,,,,20,20,,,,COVID Temporay,7/28/20,Source Hotel,,,,,,,7/28/2020,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,Weld,Southern Food,,,,,82,,,82,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,2/17/2020,
