naics,workforce_region,reduced_hours,dropdown,workforce_area,jobs,end_date,letter,email,phone,furloughs,notes,fein,begin_date,permanent_job_losses,received_date,company,at_the_location,total_notified,contact,temporary_job_losses,reason,location,occupations,notice_date
72,,,,Boulder,126,,,,,,,,3/27/20,,,Embassy Suites & Hilton Garden Inn Boulder,,,,126,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,3/27/2020
72,,,,Boulder,61,,Embassy Suites Boulder,,,,,,6/13/20,,,Embassy Suites Boulder -Update,,,,61,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020
72,,,,Pikes Peak,57,,Embassy Suites Colo Springs,,,57,,,7/1/20,,,Embassy Suites by Hilton Colo Springs - Updated,,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020
72,,,,Denver,56,,Embassy Suites Denver,,,56,,,7/1/20,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020
72,,,,Denver,112,,Embassy Suites Denver Downtown Update,,,112,,,6/29/20,,,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020
53,,,,Denver,83,,Enterprise and National Rent-A-Car,,,83,,,4/30/20,,,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020
72,,,,Denver DIA,32,,Etias,,,,,,3/29/20,,,Etias,,,,32,COVID-19 - Temporary Closure,,undisclosed,3/26/2020
21,,,,Denver,62,,Extraction Oil and Gas,,,,,,7/17/20,62,,Extraction Oil and Gas Inc,,,,,COVID-19 Permanent,,Not Disclosed,7/17/2020
56,,,,Boulder,26,,Factual Data,,,26,,,3/27/20,,,Factual Data,,,,,Furlough,,Not Disclosed,3/27/2020
23,,,,Arapahoe/Douglas,126,,Flatiron,,,,,,,126,,Flatiron,,,,,Permanent closure,,Various,4/15/2020
72,,,,Larimer,113,,Ft Collins Hilton,,,,,,5/8/20,,,Fort Collins Hilton,,,,113,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020
72,,,,Denver,268,,Four Seasons,,,,,,11/1/20,,,Four Seasons,,,,268,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),9/11/2020
48,,,,Denver,398,,Frontier,,,,,,,,,Frontier Airlines,,,,398,COVID 19 TEMPORARY,,Not Disclosed,7/30/2020
72,,,,Rural Resort,243,,Four Seasons Vail,,,,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,243,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020
48,,,,Denver,23,,G2 Secure,,,23,,,3/27/20,,,G2 Secure Staff,,,,,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020
72,,,,Arapahoe/Douglas,1226,,Gaylord,,,,,,3/13/20,,,Gaylord Rockies Resort & Convention Center,,,,1226,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020
92,,,,Pikes Peak (Colo Springs),196,,Geo,,,196,,,3/6/2020,,,Geo Reentry Services LLC,,,,,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020
53,,,,Denver,7,,Go Rental Denver,,,7,,,3/22/20,,,Go Rentals,,,,,Furlough,,"Carwash, Manager, Carcierge",3/20/2020
53,,,,Rural Consortium,11,,Go Rental RC,,,11,,,3/22/20,,,Go Rentals,,,,,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020
72,,,,Denver,317,,Grand Hyatt Denver,,,,,,6/20/20,,,Grand Hyatt Denver,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020
72,,,,Denver,32,,Grand Hyatt Denver,,,,,,11/6/20,32,,Grand Hyatt Denver,,,,,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020
72,,,,Rural Resort,196,,Grand Hyatt Vail,,,,,,,,,Grand Hyatt Vail,,,,196,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020
72,,,,Rural Consortium =RR,9,,Grand Hyatt,,,,,,9/4/20,9,,Grand Hyatt Vail - Update,,,,,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),9/11/2020
72,,,,Pikes Peak,446,,Great Wolf,,,,,,3/16/20,,,Great Wolf Lodge,,,,446,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
51,,,,Larimer,62,,Group Publishing,,,,,,,62,,Group Publishing Inc.,,,,,Mass Layoff - Permanent,,Not disclosed,5/22/2020
56,,,,RC,3,,Guest Services,,,,,,9/25/20,3,,Guest Services,,,,,COVID Permanent,,Not specified,7/23/2020
21,,,,Weld,130,,Halliburton,,,,,,4/13/20,130,,Halliburton,,,,,Permanent,,Various,4/14/2020
72,,,,Denver,74,,Hard Rock Cafe,,,74,,,,,,Hard Rock Cafe,,,,,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020
53,,,,Denver,190,,Hertz Corp,,,,,,,190,,Hertz Corporation,,,,,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020
53,,,,Denver,212,,Hertz Corporation (Update),,,,,,8/17/2020,212,,Hertz Corporation (Update),,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,6/18/2020
53,,,,Denver,19,,Hertz Corp Update,,,,,,5/20/20,19,,Hertz Corporation Update,,,,,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",5/21/2020
72,,,,Denver,24,,Hilton Denver City,,,,,,10/23/20,24,,Hilton Denver City Center - Updated,,,,,COVID - Permanent,,Not reported,10/9/2020
72,,,,Denver,,,Hilton Denver City Update,,,,,,7/24/20,,,Hilton Denver City Center Update,,,,0,COVID Temporary,,Not disclosed,7/24/2020
72,,,,Arapahoe/Douglas,0,,Hilton Inverness,,,,,,,,,Hilton Denver Inverness,,,,0,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020
72,,,,ADW,187,,Hilton Denver Inverness,,,187,,,8/19/20,,,Hilton Garden Denver Inverness - Update,,,,,COVID 19 Extended Furlough,,Various,8/31/20
72,,,,Denver,113,,Hilton Garden Inn,,,,,,,,,Hilton Garden Inn,,,,113,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020
72,,,,Denver,76,,Hilton Garden Inn,,,76,,,8/19/20,,,Hilton Garden Inn - Update,,,,,COVID 19 Extended Furlough,,Various,8/31/2020
72,,,,Denver,92,,Hiro & Company,,,,,,5/31/20,92,,Hiro and Company,,,,,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020
72,,,,Denver,21,,HMS Host,,,,,,,,,HMSHost,,,,21,COVID-19/Temporary Closure,,Not disclosed,3/20/2020
72,,,,Denver,184,,HMSHost Update,,,,,,10/15/19,184,,HMSHost - Update,,,,,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020
72,,,,Denver,24,,,,,,,,3/19/20,,,Holiday Inn Denver East Stapleton,,,,24,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020
48,,,,Denver,55,,Hudson Group Airport Mgmt Srvs,,,,,,7/31/20,55,,Hudson Group & Airport Management Services,,,,,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020
72,,,,Denver,464,,Hyatt Regency Denver,,,,,,3/29/20,,,Hyatt Regency Denver,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020
72,,,,Denver,88,,Hyatt Regency Denver,,,,,,11/6/20,88,,Hyatt Regency Denver,,,,,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020
,,,,Arapahoe/Douglas,37,,ICWG,,,37,,,3/31/20,,,International Car Wash Group,,,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020
54,,,,Pueblo,82,,IQor,,,,,,5/1/2020,82,,iQor Holdings US LLC,,,,,Mass Layoff m- Permanent,,Unknown,3/2/2020
54,,,,Rural Consortium,,,Iqor Update,,,0,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,Jobs Saved,,N/A,4/24/2020
51,,,,Rural Resort,11,,Isis,,,,,,3/21/20,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,COVID-19 /Mass Layoff-Temp,,2 on furlough,3/20/2020
71,,,,Gilpin/Jefferson,470,,Capri & Lady,,,470,,,4/7/20,,,Isle of Capri & Lady Luck Casinos,,,,,Furlough,,Not Disclosed,4/7/2020
72,,,,Denver,92,,Italian Bev,,,92,,,4/6/20,,,Italian Beverage LLC,,,,,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020
72,,,,Denver,112,,JW Marriott,,,,,,3/23/20,,,JW Marriott Denver Cherry Creek,,,,112,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/30/2020
72,,,,Rural Consortium,75,,Keystone Confer.,,,,,,4/6/20,,,Keystone Conference Center,,,,75,COVID-19 - Temporary Closure,,Unspecified,4/6/2020
72,,,,Rural Resort,25,,Keystone Conference Ctr,,,,,,,,,Keystone Conference Center,,,,25,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020
72,,,,Rural Consortium,200,,Keystone Lodging,,,,,,4/6/20,,,Keystone Lodging,,,,200,COVID-19 - Temporary Closure,,Unspecified,4/6/2020
72,,,,Rural Resort,42,,Keystone Lodging,,,,,,,,,Keystone Lodging,,,,43,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,5/4/2020
72,,,,Rural Resort,11,,Keystone Resort,,,,,,,,,Keystone Resort,,,,11,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020
72,,,,Rural Consortium,147,,Keystone Resort,,,,,,4/6/20,,,Keystone Resort-Update,,,,147,COVID-19- Temporary Closure,,Unspecified,4/6/2020
72,,,,Denver DIA,16,,KFC,,,,,,3/29/20,,,KFC-PHX,,,,16,COVID-19 - Temporary Closure,,undisclosed,3/27/2020
72,,,,Denver,125,,Kimpton,,,,,,7/1/20,,,Kimpton Hotel Born,,,,125,COIVID-19 Temporary,,Undisclosed,7/1/2020
72,,,,Denver,145,,Kimpton Hotel Monaco Denver,,,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,,,145,COVID - Temporary,,Not disclosed,6/21/2020
62,,,,Pikes Peak,77,,Laurel Manor Care,,,,,,11/11/20,77,,Laurel Manor Care Center,,,,,Closure-Perm,,Various (See WARN),8/27/2020
72,,,,Denver,59,,Le Meridian,,,,,,8/31/20,59,,LeMeridian Denver - Update,,,,,COVID - Permanent,,Various (See WARN),8/28/2020
72,,,,Denver,111,,LeMeridien Denver,,,,,,7/2/20,,,LeMeridien Denver - Update,,,,111,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020
54,,,,Adams,183,,Liberty Oilfield,,,,,,4/2/20,,,Liberty Oilfield Services,,,,183,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020
54,,,,Adams,153,,Liberty Oilfield Services,,,,,,4/27/20,153,,Liberty Oilfield Services,,,,,Permanent,,Not Disclosed,4/27/2020
72,,,,Denver,94,,LSG Group,,,,,,,94,,LSG Group/Sky Chefs,,,,,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019
72,,,,Boulder,300,,Boulder,,,,,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Closure-Perm,,Various: Request WARN for detail.,1/23/2020
72,,,,Denver,196,,Denver Marriott Tech Ctr,,,,,,3/17/20,,,Mariott Denver Tech Center,,,,196,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,3/30/2020
72,,,,Pikes Peak,101,,Marriott CS,,,,,,3/16/20,,,Marriott Colorado Springs,,,,101,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020
72,,,,Arapahoe/Doughlas,55,,Marriott Denver South Update,,,,,,7/2/20,,,Marriott Denver South - Update,,,,55,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020
72,,,,Jefferson,61,,Marriott Denver West,,,,,,10/30/20,61,,Marriott Denver West,,,,,COVID - Permanent,,Various (See WARN),8/28/2020
72,,,,Arapahoe/Douglas,184,,Marriott DTC (Update),,,,,,,184,,Marriott DTC,,,,,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,6/18/2020
72,,,,Adams,45,,Marriott Westminster,,,,,,7/2/20,45,,Marriott Westminster - Update,,,,,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020
72,,,,Denver,97,,Maven Hotel,,,,,,3/27/20,,,Maven Hotel at Dairy Block,,,,97,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
72,,,,Denver,73,,Maven,,,,,,6/16/20,,,Maven Hotel at Dairy Block - Update,,,,73,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020
48,,,,Denver,232,,Menzies Aviation,,,,,,11/9/20,232,,Menzies Aviation,,,,,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020
44,,,,Arapahoe/Douglas,61,,Mercedes of Littleton,,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020
51,,,,Larimer,120,,Metrolux 14,,,,,,3/21/20,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,COVID-19 /Temporary Closure,,11 furlough,3/20/2020
44,,,,Weld,42,,Mike Shaw,,,,,,4/3/20,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,COVID-19 - Temporary Closure,,Unspecified,4/3/2020
44,,,,Denver,63,,Mile High Honda,,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,63,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020
72,,,,Pikes Peak,76,,"Mining Exchange, WyndhamGrand Hotel",,,,,,9/10/20,46,,"Mining Exchange, a Wyndham Grand Hotel",,,,30,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020
72,,,,Denver,35,,La Sandia,,,,,,3/17/20,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020
31,,,,Denver,196,,,,,,,,,196,,Molson Coors (Update),,,,,Closure,,Various: Request WARN for detail.,1/15/2020
44,,,,Weld,222,,Mountain States Rosen (Redacted),,,,,,8/11/2020,222,,Mountain States Rosen,,,,,Closure - Permanent,,Various: Request WARN for detail.,6/11/2020
45,,,,Broomfield,167,,Nordstrom,,,,,,6/21/20,167,,Nordstrom,,,,,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020
71,,,,Pikes Peak,107,,North Co Springs Health & Fitness,,,107,,,3/31/20,,,North Colorado Springs Health & Fitness,,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020
54,,,,Denver,6,,Oakwood Worldwide,,,,,,3/30/20,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020
72,,,,Arapahoe/Douglas,11,,Outrigger,,,,,,4/3/20,,,Outrigger Marketing,,,,11,COVID-19 Temporary Closure,,Not disclosed,4/1/2020
72,,,,Denver,186,,Oxford Hotel,,,,,,3/27/20,,,Oxford Hotel,,,,186,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020
51,,,,Boulder,4,,Pac-12,,,,,,,,,Pac-12,,,,4,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,4/3/2020
32,,,,Denver,12,,Paper Source Denver,,,,,,3/29/20,,,Paper Source,,,,12,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,3/27/2020
32,,,,Arapahoe/Douglas,6,,Paper Source AD,,,,,,3/29/20,,,Paper Source,,,,6,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/27/2020
32,,,,Pikes Peak,13,,Paper Source Pikes Peak,,,,,,3/29/20,,,Paper Source,,,,13,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,3/27/2020
72,,,,Arapahoe/Douglas,145,,Pappas,,,,,,3/22/20,,,Pappas Restaurants,,,,145,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020
72,,,,Denver,97,,Paradies Lagardere,,,,,,7/2/20,,,Paradies Lagardere,,,,,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020
72,,,,Rural,109,,Park Hyatt Beaver Creek Hotel,,,109,,,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,,,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020
72,,,,ADW,75,,PF Chang Aurora,,,75,,,9/17/20,,,PF Chang Aurora,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020
72,,,,Broomfield,,,PF Chang Broomfield,,,0,,,9/17/20,,,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/2020
72,,,,Pikes Peak,,,PF Chang Colo Springs,,,0,,,9/17/20,,,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/2020
72,,,,Denver,,,PF Chang Denver,,,0,,,9/17/20,,,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20
72,,,,Jefferson,,,PF Chang Lakewood,,,0,,,9/17/20,,,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20
72,,,,ADW,,,PF Chang Lone Tree,,,0,,,9/17/20,,,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/20
72,,,,Larimer,,,,,,0,,,9/17/20,,,PF Chang Loveland,,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,9/17/2020
33,,,,Boulder (Louisville),104,,Plexus,,,,,,3/22/20,104,,Plexus Corporation,,,,,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020
71,,,,Not Disclosed,,,Premier Entertainment,,,,,,9/30/20,,,Premier Entertainment,,,,0,COVID Temporary,,Not disclosed,7/27/2020
44,,,,Jefferson,45,,Prestige Imp.,,,,,,,,,Prestige Imports (Braman Colorado European Imports),,,,45,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020
56,,,,Various,76,,Prestige Maint,,,,,,,,,Prestige Maintenance,,,,76,COVID-19 Temporary Closure,,Various,3/25/2020
48,,,,Denver,145,,Prospect,,,145,,,4/8/20,,,Prospect Airport Services,,,,,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020
72,,,,Denver,81,,Punch Bowl Social,,,,,,3/16/20,,,Punch Bowl Socal,,,,81,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020
72,,,,Denver DIA,24,,Que Bueno,,,,,,3/29/20,,,Que Bueno,,,,24,COVID-19 - Temporary Closure,,undisclosed,3/26/2020
33,,,,Colorado Springs,144,,Raytheon Intelligence and Space,,,,,,2/5/21,144,,Raytheon Intelligence & Space,,,,,Lost contract,,Various (See WARN),12/3/2020
72,,,,Denver,111,,Renaissance,,,,,,3/13/20,,,Renaissance Hotel Denver Downton,,,,111,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,4/2/2020
72,,,,Denver DIA,121,,Root Down,,,,,,3/29/20,,,Root Down,,,,121,COVID-19 - Temporary Closure,,undisclosed,3/26/2020
72,,,,Denver,66,,Tamayo,,,,,,3/17/20,,,"RS of Denver, dba Tamayo",,,,66,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020
44,,,,Rural - Western Sub-Area,217,,Russell Stover,,,,,,,217,,Russell Stover Chocolates,,,,,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020
56,,,,Pikes Peak,77,,S4,,,,,,,77,,S4 Inc.,,,,,Loss of Contract,,Various: IT positions,1/26/2020
72,,,,Denver,48,,Sage Hospitality,,,,,,3/17/20,,,Sage Hospitality Group,,,,48,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,4/1/2020
72,,,,Denver DIA,27,,Sara Lee,,,,,,3/29,,,Sara Lee,,,,27,COVID-19 - Temporary Closure,,undisclosed,3/26/2020
32,,,,Boulder,80,,Septodont,,,,,,,80,,Septodont Inc.,,,,,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020
42,,,,Adams,134,,Shamrock Denver,,,,,,,,,Shamrock Foods,,,,134,COVID-19 Temporary Closure,,Not disclosed,4/1/2020
42,,,,Denver,11,,Shamrock Commerce C,,,,,,,,,Shamrock Foods,,,,11,COVID-19 Temporary Closure,,Not disclosed,4/1/2020
72,,,,Denver,414,,Sheraton Denver Downtown,,,,,,3/21/20,,,Sheraton Denver Downtown,,,,414,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020
72,,,,Arapahoe/Douglas,75,,Sheraton Denver Tech,,,,,,,75,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020
72,,,,Arapahoe/Douglas,75,,Sheraton Denver Tech,,,,,,5/7/20,75,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020
42,,,,Denver,98,,Sodexo,,,,,,,,,Sodexo (at University of Denver),,,,98,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020
42,,,,Denver,248,,"Sodexo, Inc.",,,248,,,4/30/20,,,"Sodexo, Inc. /United Denver Clubs",,,,,Furlough,,Not Disclosed,4/28/2020
53,,,,Adams,79,,Sonder,,,,,,3/24/20,79,,Sonder USA,,,,,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020
72,,,,Denver,20,,Source Hotel,,,,,,7/28/20,,,Source Hotel,,,,20,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020
42,,,,Weld,82,,Southern Food,,,,,,,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020
48,,,,Denver,1,,Southwest Airlines,,,,,,1/11/21,1,,Southwest Airlines,,,,,COVID-Permanent,,Material Specialist,11/6/2020
48,,,,Denver,4,,Southwest AIrlines,,,4,,,1/25/21,,,Southwest Airlines,,,,,COVID Furloughs (temporary),,Ground Service Equipment Technicians,11/18/2020
48,,,,Denver,556,,Southwest Airlines,,,556,,,3/15/21,,,Southwest Airlines,,,,,Furloughs,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20
48,,,,Denver,0,,Southwest Union Correction,,,0,,,,,,Southwest Airlines (Union Contact Correction),,,,,Correction to Union Contact,,N/A,11/30/20
48,,,,Denver,0,,Southwest Airlilnes 1-8-20,,,0,,,,,,Southwest Airlines Update,,,,,Recinded Layoffs due to PPP availability,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021
72,,,,Multiple: Denver and Pikes Peak,113,,Spire Hospitality,,,,,,07/01/2020,113,,Spire Hospitality,,,,,Mass Layoff- Permanent,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020
72,,,,Rural Resort,59,,SSV Vail Mtn,,,,,,,,,SSV Vail Mountain,,,,59,COVID - Temporary,,Not Disclosed,5/4/2020
72,,,,Boulder,208,,St Julien,,,,,,7/3/20,,,St Julien,,,,208,COVID - furloughs to temporary layoffs,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020
72,,,,Rural Resort,263,,St. Regis Aspen,,,263,,,3/21/20,,,St. Regis Aspen Resort,,,,,furloughs and Hour Reductions,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020
