reason,end_date,location,temporary_job_losses,at_the_location,notes,naics,dropdown,permanent_job_losses,begin_date,notice_date,company,furloughs,phone,email,jobs,contact,letter,workforce_area,fein,occupations,reduced_hours,received_date,workforce_region
Permanent,,,,,,72,,92,5/31/20,6/9/2020,Hiro and Company,,,,92,,Hiro & Company,Denver,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,
COVID-19/Temporary Closure,,,21,,,72,,,,3/20/2020,HMSHost,,,,21,,HMS Host,Denver,,Not disclosed,,,
COVID - Permanent,,,,,,72,,184,10/15/19,8/11/2020,HMSHost - Update,,,,184,,HMSHost Update,Denver,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,
COVID-19 - Temporary Closure,,,24,,,72,,,3/19/20,3/23/2020,Holiday Inn Denver East Stapleton,,,,24,,,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,
COVID Permanet,,,,,,48,,55,7/31/20,7/30/2020,Hudson Group & Airport Management Services,,,,55,,Hudson Group Airport Mgmt Srvs,Denver,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,,72,,,3/29/20,6/2/2020,Hyatt Regency Denver,,,,464,,Hyatt Regency Denver,Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,
COVID-Permanent,,,,,,72,,88,11/6/20,11/4/2020,Hyatt Regency Denver,,,,88,,Hyatt Regency Denver,Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,
Furlough,,,,,,,,,3/31/20,3/27/2020,International Car Wash Group,37,,,37,,ICWG,Arapahoe/Douglas,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,
Mass Layoff m- Permanent,,,,,,54,,82,5/1/2020,3/2/2020,iQor Holdings US LLC,,,,82,,IQor,Pueblo,,Unknown,,,
Jobs Saved,,,0,,,54,,0,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,Iqor Update,Rural Consortium,,N/A,,,
COVID-19 /Mass Layoff-Temp,,,11,,,51,,,3/21/20,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,,,11,,Isis,Rural Resort,,2 on furlough,,,
Furlough,,,,,,71,,,4/7/20,4/7/2020,Isle of Capri & Lady Luck Casinos,470,,,470,,Capri & Lady,Gilpin/Jefferson,,Not Disclosed,,,
Furlough,,,,,,72,,,4/6/20,4/6/2020,Italian Beverage LLC,92,,,92,,Italian Bev,Denver,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,
COVID-19 Temporary Closure,,,112,,,72,,,3/23/20,3/30/2020,JW Marriott Denver Cherry Creek,,,,112,,JW Marriott,Denver,,Variety of positions - Request WARN for detail,,,
COVID-19 - Temporary Closure,,,75,,,72,,,4/6/20,4/6/2020,Keystone Conference Center,,,,75,,Keystone Confer.,Rural Consortium,,Unspecified,,,
COVID - Temporary,,,25,,,72,,,,5/4/2020,Keystone Conference Center,,,,25,,Keystone Conference Ctr,Rural Resort,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,
COVID-19 - Temporary Closure,,,200,,,72,,,4/6/20,4/6/2020,Keystone Lodging,,,,200,,Keystone Lodging,Rural Consortium,,Unspecified,,,
COVID - Temporary,,,43,,,72,,,,5/4/2020,Keystone Lodging,,,,42,,Keystone Lodging,Rural Resort,,Not Disclosed; 42 additional totaling 242,,,
COVID - Temporary,,,11,,,72,,,,5/4/2020,Keystone Resort,,,,11,,Keystone Resort,Rural Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,
COVID-19- Temporary Closure,,,147,,,72,,,4/6/20,4/6/2020,Keystone Resort-Update,,,,147,,Keystone Resort,Rural Consortium,,Unspecified,,,
COVID-19 - Temporary Closure,,,16,,,72,,,3/29/20,3/27/2020,KFC-PHX,,,,16,,KFC,Denver DIA,,undisclosed,,,
COIVID-19 Temporary,,,125,,,72,,,7/1/20,7/1/2020,Kimpton Hotel Born,,,,125,,Kimpton,Denver,,Undisclosed,,,
COVID - Temporary,,,145,,,72,,,6/21/2020,6/21/2020,Kimpton Hotel Monaco Denver,,,,145,,Kimpton Hotel Monaco Denver,Denver,,Not disclosed,,,
Closure-Perm,,,,,,62,,77,11/11/20,8/27/2020,Laurel Manor Care Center,,,,77,,Laurel Manor Care,Pikes Peak,,Various (See WARN),,,
COVID - Permanent,,,,,,72,,59,8/31/20,8/28/2020,LeMeridian Denver - Update,,,,59,,Le Meridian,Denver,,Various (See WARN),,,
COVID-19 - Temporary Layoffs Extension,,,111,,,72,,,7/2/20,7/2/2020,LeMeridien Denver - Update,,,,111,,LeMeridien Denver,Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,
COVID-19 - Temporary Closure,,,183,,,54,,,4/2/20,4/2/2020,Liberty Oilfield Services,,,,183,,Liberty Oilfield,Adams,,Various: Request WARN for detail.,,,
Permanent,,,,,,54,,153,4/27/20,4/27/2020,Liberty Oilfield Services,,,,153,,Liberty Oilfield Services,Adams,,Not Disclosed,,,
COVID -19 Permanent,,,,,,72,,94,,8/28/2019,LSG Group/Sky Chefs,,,,94,,LSG Group,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,
Closure-Perm,,,,,,72,,300,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300,,Boulder,Boulder,,Various: Request WARN for detail.,,,
COVID-19 Temporary Closure,,,196,,,72,,,3/17/20,3/30/2020,Mariott Denver Tech Center,,,,196,,Denver Marriott Tech Ctr,Denver,,Variety of postions - Request WARN for detail,,,
COVID-19 - Temporary Closure,,,101,,,72,,,3/16/20,4/3/2020,Marriott Colorado Springs,,,,101,,Marriott CS,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,
"COVID-19 - Permanent, Temporary",,,55,,,72,,,7/2/20,7/2/2020,Marriott Denver South - Update,,,,55,,Marriott Denver South Update,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,
COVID - Permanent,,,,,,72,,61,10/30/20,8/28/2020,Marriott Denver West,,,,61,,Marriott Denver West,Jefferson,,Various (See WARN),,,
Mass Layoff- Permanent,,,,,,72,,184,,6/18/2020,Marriott DTC,,,,184,,Marriott DTC (Update),Arapahoe/Douglas,,Variety of postions - Request WARN for detail,,,
COVID-19 - Permanent & Temporary,,,,,,72,,45,7/2/20,7/2/2020,Marriott Westminster - Update,,,,45,,Marriott Westminster,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,
COVID-19 - Temporary Closure,,,97,,,72,,,3/27/20,3/27/2020,Maven Hotel at Dairy Block,,,,97,,Maven Hotel,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
COVID-19 Temporary,,,73,,,72,,,6/16/20,5/15/2020,Maven Hotel at Dairy Block - Update,,,,73,,Maven,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,
COVID 19 - Permanent Closure,,,,,,48,,232,11/9/20,9/10/2020,Menzies Aviation,,,,232,,Menzies Aviation,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,
COVID-19 - Temporary Closure,,,61,,,44,,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,,61,,Mercedes of Littleton,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,
COVID-19 /Temporary Closure,,,120,,,51,,,3/21/20,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,120,,Metrolux 14,Larimer,,11 furlough,,,
COVID-19 - Temporary Closure,,,42,,,44,,,4/3/20,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,,42,,Mike Shaw,Weld,,Unspecified,,,
COVID-19 - Temporary Closure,,,63,,,44,,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,,63,,Mile High Honda,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,
"COVID 19 - 46 permanent, 30 temporary",,,30,,,72,,46,9/10/20,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,,76,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,
COVID-19/Temporary Closure,,,35,,,72,,,3/17/20,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,,35,,La Sandia,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
Closure,,,,,,31,,196,,1/15/2020,Molson Coors (Update),,,,196,,,Denver,,Various: Request WARN for detail.,,,
Closure - Permanent,,,,,,44,,222,8/11/2020,6/11/2020,Mountain States Rosen,,,,222,,Mountain States Rosen (Redacted),Weld,,Various: Request WARN for detail.,,,
Closure - Permanent,,,,,,45,,167,6/21/20,5/11/2020,Nordstrom,,,,167,,Nordstrom,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,
Furlough,,,,,,71,,,3/31/20,3/31/2020,North Colorado Springs Health & Fitness,107,,,107,,North Co Springs Health & Fitness,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,
Mass Layoff-Perm,,,,,,54,,6,3/30/20,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,6,,Oakwood Worldwide,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,
COVID-19 Temporary Closure,,,11,,,72,,,4/3/20,4/1/2020,Outrigger Marketing,,,,11,,Outrigger,Arapahoe/Douglas,,Not disclosed,,,
COVID-19 - Temporary Closure,,,186,,,72,,,3/27/20,3/27/2020,Oxford Hotel,,,,186,,Oxford Hotel,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,
COVID-19- Temporary Closure,,,4,,,51,,,,4/3/2020,Pac-12,,,,4,,Pac-12,Boulder,,Free lance writers; 531 total and 4 in Colorado,,,
COVID -19 - Temporary Closure,,,12,,,32,,,3/29/20,3/27/2020,Paper Source,,,,12,,Paper Source Denver,Denver,,Variety of postions - Request WARN for detail,,,
COVID-19 Temporary Closure,,,6,,,32,,,3/29/20,3/27/2020,Paper Source,,,,6,,Paper Source AD,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,
COVID-19 Temporary Closure,,,13,,,32,,,3/29/20,3/27/2020,Paper Source,,,,13,,Paper Source Pikes Peak,Pikes Peak,,Variety of positions - Request WARN for detail,,,
COVID-19-Temporary Closure,,,145,,,72,,,3/22/20,3/25/2020,Pappas Restaurants,,,,145,,Pappas,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,
COVID Temporary,,,,,,72,,,7/2/20,7/2/2020,Paradies Lagardere,,,,97,,Paradies Lagardere,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,
Furloughs and Hour Reductions,,,,,,72,,,3/22/20,5/30/2020,Park Hyatt Beaver Creek Hotel,109,,,109,,Park Hyatt Beaver Creek Hotel,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,
"COVID 19 Reduced Hours, temporary",,,,,,72,,,9/17/20,9/17/2020,PF Chang Aurora,75,,,75,,PF Chang Aurora,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,,,
"COVID 19 Reduced Hours, temporary",,,,,,72,,,9/17/20,9/17/2020,PF Chang Broomfield,0,,,,,PF Chang Broomfield,Broomfield,,Not Specified,,,
"COVID 19 Reduced Hours, temporary",,,,,,72,,,9/17/20,9/17/2020,PF Chang Colo Springs,0,,,,,PF Chang Colo Springs,Pikes Peak,,Not Specified,,,
"COVID 19 Reduced Hours, temporary",,,,,,72,,,9/17/20,9/17/20,PF Chang Denver,0,,,,,PF Chang Denver,Denver,,Not Specified,,,
"COVID 19 Reduced Hours, temporary",,,,,,72,,,9/17/20,9/17/20,PF Chang Lakewood,0,,,,,PF Chang Lakewood,Jefferson,,Not Specified,,,
"COVID 19 Reduced Hours, temporary",,,,,,72,,,9/17/20,9/17/20,PF Chang Lone Tree,0,,,,,PF Chang Lone Tree,ADW,,Not Specified,,,
"COVID 19 Reduced Hours, temporary",,,,,,72,,,9/17/20,9/17/2020,PF Chang Loveland,0,,,,,,Larimer,,Not Specified,,,
Closure-Perm,,,,,,33,,104,3/22/20,1/22/2020,Plexus Corporation,,,,104,,Plexus,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,
COVID Temporary,,,0,,,71,,,9/30/20,7/27/2020,Premier Entertainment,,,,,,Premier Entertainment,Not Disclosed,,Not disclosed,,,
COVID-19- Temporary Closure,,,45,,,44,,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,,45,,Prestige Imp.,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,
COVID-19 Temporary Closure,,,76,,,56,,,,3/25/2020,Prestige Maintenance,,,,76,,Prestige Maint,Various,,Various,,,
Furlough,,,,,,48,,,4/8/20,4/8/2020,Prospect Airport Services,145,,,145,,Prospect,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,
COVID-19/Temporary Closure,,,81,,,72,,,3/16/20,3/20/2020,Punch Bowl Socal,,,,81,,Punch Bowl Social,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,
COVID-19 - Temporary Closure,,,24,,,72,,,3/29/20,3/26/2020,Que Bueno,,,,24,,Que Bueno,Denver DIA,,undisclosed,,,
Lost contract,,,,,,33,,144,2/5/21,12/3/2020,Raytheon Intelligence & Space,,,,144,,Raytheon Intelligence and Space,Colorado Springs,,Various (See WARN),,,
COVID-19 - Temporary Closure,,,111,,,72,,,3/13/20,4/2/2020,Renaissance Hotel Denver Downton,,,,111,,Renaissance,Denver,,Various: Request WARN for detail.,,,
COVID-19 - Temporary Closure,,,121,,,72,,,3/29/20,3/26/2020,Root Down,,,,121,,Root Down,Denver DIA,,undisclosed,,,
COVID-19 /Temporary Closure,,,66,,,72,,,3/17/20,3/17/2020,"RS of Denver, dba Tamayo",,,,66,,Tamayo,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
Closure - Permanent,,,,,,44,,217,,5/19/2020,Russell Stover Chocolates,,,,217,,Russell Stover,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,
Loss of Contract,,,,,,56,,77,,1/26/2020,S4 Inc.,,,,77,,S4,Pikes Peak,,Various: IT positions,,,
COVID-19 Temporary Closure,,,48,,,72,,,3/17/20,4/1/2020,Sage Hospitality Group,,,,48,,Sage Hospitality,Denver,,Variety of positions - Request WARN for detail,,,
COVID-19 - Temporary Closure,,,27,,,72,,,3/29,3/26/2020,Sara Lee,,,,27,,Sara Lee,Denver DIA,,undisclosed,,,
Closure,,,,,,32,,80,,3/27/2020,Septodont Inc.,,,,80,,Septodont,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,
COVID-19 Temporary Closure,,,134,,,42,,,,4/1/2020,Shamrock Foods,,,,134,,Shamrock Denver,Adams,,Not disclosed,,,
COVID-19 Temporary Closure,,,11,,,42,,,,4/1/2020,Shamrock Foods,,,,11,,Shamrock Commerce C,Denver,,Not disclosed,,,
"Temporary furloughs & layoffs, recuction in hours",,,414,,,72,,,3/21/20,6/4/2020,Sheraton Denver Downtown,,,,414,,Sheraton Denver Downtown,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
Mass Layoff - Permanent,,,,,,72,,75,,5/7/2020,Sheraton Denver Tech,,,,75,,Sheraton Denver Tech,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,
Mass Layoff - Permanent,,,,,,72,,75,5/7/20,5/7/2020,Sheraton Denver Tech,,,,75,,Sheraton Denver Tech,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,
COVID - Temporary,,,98,,,42,,,,11/6/2020,Sodexo (at University of Denver),,,,98,,Sodexo,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,
Furlough,,,,,,42,,,4/30/20,4/28/2020,"Sodexo, Inc. /United Denver Clubs",248,,,248,,"Sodexo, Inc.",Denver,,Not Disclosed,,,
Permanent Closure,,,,,,53,,79,3/24/20,3/24/2020,Sonder USA,,,,79,,Sonder,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,
COVID Temporay,,,20,,,72,,,7/28/20,7/28/2020,Source Hotel,,,,20,,Source Hotel,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,
Unforseen Business Circumstance -Perm,,,,,,42,,82,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,,82,,Southern Food,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,
COVID-Permanent,,,,,,48,,1,1/11/21,11/6/2020,Southwest Airlines,,,,1,,Southwest Airlines,Denver,,Material Specialist,,,
COVID Furloughs (temporary),,,,,,48,,,1/25/21,11/18/2020,Southwest Airlines,4,,,4,,Southwest AIrlines,Denver,,Ground Service Equipment Technicians,,,
Furloughs,,,,,,48,,,3/15/21,12/3/20,Southwest Airlines,556,,,556,,Southwest Airlines,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
Correction to Union Contact,,,,,,48,,,,11/30/20,Southwest Airlines (Union Contact Correction),0,,,0,,Southwest Union Correction,Denver,,N/A,,,
Recinded Layoffs due to PPP availability,,,,,,48,,,,1/8/2021,Southwest Airlines Update,0,,,0,,Southwest Airlilnes 1-8-20,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,
Mass Layoff- Permanent,,,,,,72,,113,07/01/2020,6/26/2020,Spire Hospitality,,,,113,,Spire Hospitality,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,
COVID - Temporary,,,59,,,72,,,,5/4/2020,SSV Vail Mountain,,,,59,,SSV Vail Mtn,Rural Resort,,Not Disclosed,,,
COVID - furloughs to temporary layoffs,,,208,,,72,,,7/3/20,7/3/2020,St Julien,,,,208,,St Julien,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,
furloughs and Hour Reductions,,,,,,72,,,3/21/20,6/2/2020,St. Regis Aspen Resort,263,,,263,,St. Regis Aspen,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,
Downsize/Closure,,,,,,56,,371,5/31/20,3/9/2020,"Startek, Inc.",,,,371,,Startek,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,
COVID - Permanent,,,,,,45,,13,10/15/20,8/13/2020,Stellar Partners,,,,13,,Stellar Partners,Denver,,Various: Sales associates and supervisor,,,
COVID-19 Temporary Closure,,,33,,,44,,,3/30/20,3/28/2020,Stevinson Chevrolet West,,,,33,,Stevinson Chevrolet West,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,
COVID-19 Temporary Closure,,,32,,,44,,,3/30/20,3/28/2020,Stevinson Imports Inc.,,,,32,,Stevinson Imports,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,
COVID-19 Temporary Closure,,,34,,,44,,,3/30/20,3/28/2020,Stevinson Lexus of Frederick,,,,34,,Stevison Lexus of Frederick,Weld,,Variety of positions - Request WARN for detail,,,
COVID-19 Temporary Closure,,,71,,,44,,,3/30/20,3/28/2020,Stevinson Lexus of Lakewood,,,,71,,Stevinson of Lakewood,Jefferson (Golden),,Variety of positions - Request WARN for detail,,,
COVID-19 Temporary Closure,,,73,,,44,,,3/30/20,3/28/2020,Stevinson Toyota East,,,,73,,Stevinson Toyota East,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,,,
COVID-19 Temporary Closure,,,93,,,44,,,3/30/20,3/28/2020,Stevinson Toyota West,,,,93,,Stevinson Toyota West,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,,,
Furlough,,,,,,44,,,3/26/20,3/26/2020,Suitsupply,14,,,14,,Suitsupply,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,
Furlough,,,,,,62,,,4/13/20,4/10/2020,Sunrise Medical LLC,23,,,23,,Sunrise,Boulder,,Not Disclosed,,,
COVID Temporary,,,37,,,48,,,5/29/20,7/31/2020,Swissport,,,,37,,Swissport,Denver,,"passenger services, ramp agent, deicer",,,
COVID-19 /Temporary Closure,,,88,,,72,,,3/17/20,3/17/2020,Tacos of Snowmass dba Venga Venga,,,,88,,Venga Venga,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,
COVID-19 Temporary Closure,,,1411,,,72,,,3/29/20,3/31/2020,The Broadmoor,,,,"1,411",,Broadmoor,Pikes Peak,,Variety of positions - Request WARN for detail,,,
COVID-19 - Temporary Closure,,,102,,,72,,,3/13/20,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,,102,,Jacquard,Denver,,Various: Request WARN for detail.,,,
COVID-19 - Temporary Closure,,,89,,,72,,,4/6/20,4/6/2020,The Lodge at Vail,,,,89,,Lodge at Vail,Rural Consortium,,Unspecified,,,
Furlough,,,,,,72,,,4/6/20,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),1,,,1,,The Lodge at Vail Revised,Rural Resort,,Not Disclosed,,,
COVID - Temporary,,,12,,,72,,,,5/4/2020,The Lodge at Vail-Update,,,,12,,The Lodge at Vail,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,
"Temporary furloughs & layoffs, recuction in hours",,,,,,72,,,3/21/20,6/4/2020,The Ritz Carlton Bachelor Gulch,240,,,240,,Ritz Carton Bachelor Gulch,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
"Temporary furloughs & layoffs, recuction in hours",,,,,,72,,,3/21/20,6/5/2020,The Ritz Carlton Denver,232,,,232,,Ritz Carlton Denver,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
Furloughs & Reduction in Hours,,,,,,72,,,3/21/20,6/2/2020,The Westin Denver Downtown,155,,,155,,The Westin,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,
COVID - Permanent,,,,,,72,,61,10/30/20,8/27/2020,The Westin Denver Downtown - Update,,,,61,,The Westin Denver Downtown,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,
"Temporary furloughs & layoffs, recuction in hours",,,222,,,72,,,3/21/20,5/28/2020,The Westin Denver International Airport,,,,222,,Westin DIA,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,
COVID-19 - Temporary Closure,,,129,,,72,,,5/26/20,5/26/2020,The Westin Snowmass Resort-Wildwood,,,,129,,Westin Snowmass,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,
COVID-19 - Temporary Closure,,,60,,,72,,,6/2/20,6/1/2020,The Westin Westminster,,,,60,,Westin Westminster,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,
COVID-19 - Temporary Closure,,,116,,,72,,,3/29/20,3/26/2020,Timberline Steaks and Grill,,,,116,,Timberline Steaks & Grill,Denver DIA,,undisclosed,,,
Furlough,,,,,,92,,,3/27/20,3/27/2020,Town of Nederland,3,,,3,,Nederland,Boulder,,66 +14,,,
COVID-19/Temporary Closure,,,329,,,48,,,,3/19/2020,TSA Trans States Airlines,,,,329,,Trans States Airlines,Denver,,Undisclosed,,,
Furlough,,,,,,72,,,3/19/20,3/19/2020,Uncle Julio's Hacienda,75,,,75,,Uncle Julio's,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,
COVID-19 Temporary RIF,,,2850,,,48,,,10/1/20,7/8/2020,United Airlines,,,,"2,820",,United,Denver,,Not Disclosed,,,
COVID Permanent,,,,,,48,,75,10/1/20,7/30/2020,United Airlines - Update 1,,,,75,,United Airlines Update,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,
COVID 19 Extended Furlough,,,,,,48,,,,8/31/2020,United Airlines- Updated,53,,,53,,United Airlines Update,Denver,,Not specified,,,
Furlough,,,,,,73,,,06/25/2020,6/25/2020,Upserve,12,,,12,,Upserve,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,
COVID-19 - Temporary Closure,,,79,,,72,,,4/6/20,4/6/2020,Vail Beaver Creek Resort Properties,,,,79,,Vail Beaver Creek,Rural Consortium,,Unspecified,,,
COVID-19 - Temporary Closure,,,250,,,72,,,4/6/20,4/6/2020,Vail Marriott Mountain Resort,,,,250,,Vail Marriott,Rural Consortium,,Unspecified,,,
COVID-19 - Temporary Closure,,,204,,,72,,,4/6/20,4/6/2020,Vail Mountain,,,,204,,Vail Mtn,Rural Consortium,,Unspecified,,,
COVID - Temporary,,,4,,,72,,,,5/4/2020,Vail Mountain - Update,,,,4,,Vail Mtn,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,
COVID - Temporary,,,4,,,72,,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,,4,,Vail-Beaver Creek,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,
RIF - Permanent,,,,,,31,,185,1/17/21,11/17/2020,"Vestas Blades America, Inc.",,,,185,,Vestas Blades America,Adams,,Not stated,,,
"Temporary furloughs & layoffs, recuction in hours",,,,,,72,,,3/21/20,6/4/2020,W Aspen,124,,,124,,W. Aspen,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,
Furlough,,,,,,72,,,4/27/20,4/27/2020,Warwick Denver Hotel,64,,,64,,Warwick Denver Hotel,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,
COVID-19 Temporary Closure,,,39,,,72,,,3/20/20,3/20/2020,Welk Resorts,,,,39,,,Rural Resort,,Variety of positions - Request WARN for detail,,,
