at_the_location,received_date,workforce_area,phone,contact,location,naics,permanent_job_losses,reduced_hours,begin_date,notes,temporary_job_losses,reason,occupations,end_date,email,company,letter,workforce_region,dropdown,furloughs,fein,jobs,notice_date
,,Denver,,,,72,59,,8/31/20,,,COVID - Permanent,Various (See WARN),,,LeMeridian Denver - Update,Le Meridian,,,,,59,8/28/2020
,,Denver,,,,72,,,7/2/20,,111,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,LeMeridien Denver,,,,,111,7/2/2020
,,Adams,,,,54,,,4/2/20,,183,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Liberty Oilfield Services,Liberty Oilfield,,,,,183,4/2/2020
,,Adams,,,,54,153,,4/27/20,,,Permanent,Not Disclosed,,,Liberty Oilfield Services,Liberty Oilfield Services,,,,,153,4/27/2020
,,Denver,,,,72,94,,,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,LSG Group,,,,,94,8/28/2019
,,Boulder,,,,72,300,,,,,Closure-Perm,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,300,1/23/2020
,,Denver,,,,72,,,3/17/20,,196,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,,,196,3/30/2020
,,Pikes Peak,,,,72,,,3/16/20,,101,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,Marriott CS,,,,,101,4/3/2020
,,Arapahoe/Doughlas,,,,72,,,7/2/20,,55,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,Marriott Denver South Update,,,,,55,7/2/2020
,,Jefferson,,,,72,61,,10/30/20,,,COVID - Permanent,Various (See WARN),,,Marriott Denver West,Marriott Denver West,,,,,61,8/28/2020
,,Arapahoe/Douglas,,,,72,184,,,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,Marriott DTC,Marriott DTC (Update),,,,,184,6/18/2020
,,Adams,,,,72,45,,7/2/20,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,Marriott Westminster,,,,,45,7/2/2020
,,Denver,,,,72,,,3/27/20,,97,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,Maven Hotel,,,,,97,3/27/2020
,,Denver,,,,72,,,6/16/20,,73,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,Maven,,,,,73,5/15/2020
,,Denver,,,,48,232,,11/9/20,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,Menzies Aviation,,,,,232,9/10/2020
,,Arapahoe/Douglas,,,,44,,,,,61,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,,,61,4/1/2020
,,Larimer,,,,51,,,3/21/20,,120,COVID-19 /Temporary Closure,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,,,120,3/20/2020
,,Weld,,,,44,,,4/3/20,,42,COVID-19 - Temporary Closure,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,,,42,4/3/2020
,,Denver,,,,44,,,,,63,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,,,63,4/1/2020
,,Pikes Peak,,,,72,46,,9/10/20,,30,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,,,76,9/10/2020
,,Denver,,,,72,,,3/17/20,,35,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,,,35,3/17/2020
,,Denver,,,,31,196,,,,,Closure,Various: Request WARN for detail.,,,Molson Coors (Update),,,,,,196,1/15/2020
,,Weld,,,,44,222,,8/11/2020,,,Closure - Permanent,Various: Request WARN for detail.,,,Mountain States Rosen,Mountain States Rosen (Redacted),,,,,222,6/11/2020
,,Broomfield,,,,45,167,,6/21/20,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,Nordstrom,,,,,167,5/11/2020
,,Pikes Peak,,,,71,,,3/31/20,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,107,,107,3/31/2020
,,Denver,,,,54,6,,3/30/20,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,,,6,1/28/2020
,,Arapahoe/Douglas,,,,72,,,4/3/20,,11,COVID-19 Temporary Closure,Not disclosed,,,Outrigger Marketing,Outrigger,,,,,11,4/1/2020
,,Denver,,,,72,,,3/27/20,,186,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,Oxford Hotel,,,,,186,3/27/2020
,,Boulder,,,,51,,,,,4,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,Pac-12,,,,,4,4/3/2020
,,Denver,,,,32,,,3/29/20,,12,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,Paper Source,Paper Source Denver,,,,,12,3/27/2020
,,Arapahoe/Douglas,,,,32,,,3/29/20,,6,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Paper Source,Paper Source AD,,,,,6,3/27/2020
,,Pikes Peak,,,,32,,,3/29/20,,13,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Paper Source,Paper Source Pikes Peak,,,,,13,3/27/2020
,,Arapahoe/Douglas,,,,72,,,3/22/20,,145,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,Pappas,,,,,145,3/25/2020
,,Denver,,,,72,,,7/2/20,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,Paradies Lagardere,,,,,97,7/2/2020
,,Rural,,,,72,,,3/22/20,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,109,,109,5/30/2020
,,ADW,,,,72,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,PF Chang Aurora,,,75,,75,9/17/2020
,,Broomfield,,,,72,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,PF Chang Broomfield,PF Chang Broomfield,,,0,,,9/17/2020
,,Pikes Peak,,,,72,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,PF Chang Colo Springs,PF Chang Colo Springs,,,0,,,9/17/2020
,,Denver,,,,72,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,PF Chang Denver,PF Chang Denver,,,0,,,9/17/20
,,Jefferson,,,,72,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,PF Chang Lakewood,PF Chang Lakewood,,,0,,,9/17/20
,,ADW,,,,72,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,PF Chang Lone Tree,PF Chang Lone Tree,,,0,,,9/17/20
,,Larimer,,,,72,,,9/17/20,,,"COVID 19 Reduced Hours, temporary",Not Specified,,,PF Chang Loveland,,,,0,,,9/17/2020
,,Boulder (Louisville),,,,33,104,,3/22/20,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,Plexus,,,,,104,1/22/2020
,,Not Disclosed,,,,71,,,9/30/20,,0,COVID Temporary,Not disclosed,,,Premier Entertainment,Premier Entertainment,,,,,,7/27/2020
,,Jefferson,,,,44,,,,,45,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,,,45,4/1/2020
,,Various,,,,56,,,,,76,COVID-19 Temporary Closure,Various,,,Prestige Maintenance,Prestige Maint,,,,,76,3/25/2020
,,Denver,,,,48,,,4/8/20,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,Prospect,,,145,,145,4/8/2020
,,Denver,,,,72,,,3/16/20,,81,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,Punch Bowl Social,,,,,81,3/20/2020
,,Denver DIA,,,,72,,,3/29/20,,24,COVID-19 - Temporary Closure,undisclosed,,,Que Bueno,Que Bueno,,,,,24,3/26/2020
,,Colorado Springs,,,,33,144,,2/5/21,,,Lost contract,Various (See WARN),,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,,,144,12/3/2020
,,Denver,,,,72,,,3/13/20,,111,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,Renaissance,,,,,111,4/2/2020
,,Denver DIA,,,,72,,,3/29/20,,121,COVID-19 - Temporary Closure,undisclosed,,,Root Down,Root Down,,,,,121,3/26/2020
,,Denver,,,,72,,,3/17/20,,66,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",Tamayo,,,,,66,3/17/2020
,,Rural - Western Sub-Area,,,,44,217,,,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,Russell Stover,,,,,217,5/19/2020
,,Pikes Peak,,,,56,77,,,,,Loss of Contract,Various: IT positions,,,S4 Inc.,S4,,,,,77,1/26/2020
,,Denver,,,,72,,,3/17/20,,48,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,Sage Hospitality,,,,,48,4/1/2020
,,Denver DIA,,,,72,,,3/29,,27,COVID-19 - Temporary Closure,undisclosed,,,Sara Lee,Sara Lee,,,,,27,3/26/2020
,,Boulder,,,,32,80,,,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,Septodont,,,,,80,3/27/2020
,,Adams,,,,42,,,,,134,COVID-19 Temporary Closure,Not disclosed,,,Shamrock Foods,Shamrock Denver,,,,,134,4/1/2020
,,Denver,,,,42,,,,,11,COVID-19 Temporary Closure,Not disclosed,,,Shamrock Foods,Shamrock Commerce C,,,,,11,4/1/2020
,,Denver,,,,72,,,3/21/20,,414,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,414,6/4/2020
,,Arapahoe/Douglas,,,,72,75,,,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,75,5/7/2020
,,Arapahoe/Douglas,,,,72,75,,5/7/20,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,Sheraton Denver Tech,,,,,75,5/7/2020
,,Denver,,,,42,,,,,98,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),Sodexo,,,,,98,11/6/2020
,,Denver,,,,42,,,4/30/20,,,Furlough,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,248,,248,4/28/2020
,,Adams,,,,53,79,,3/24/20,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,Sonder,,,,,79,3/24/2020
,,Denver,,,,72,,,7/28/20,,20,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,Source Hotel,,,,,20,7/28/2020
,,Weld,,,,42,82,,,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,,,,82,2/17/2020
,,Denver,,,,48,1,,1/11/21,,,COVID-Permanent,Material Specialist,,,Southwest Airlines,Southwest Airlines,,,,,1,11/6/2020
,,Denver,,,,48,,,1/25/21,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,Southwest Airlines,Southwest AIrlines,,,4,,4,11/18/2020
,,Denver,,,,48,,,3/15/21,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,Southwest Airlines,,,556,,556,12/3/20
,,Denver,,,,48,,,,,,Correction to Union Contact,N/A,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,0,,0,11/30/20
,,Denver,,,,48,,,,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,0,,0,1/8/2021
,,Multiple: Denver and Pikes Peak,,,,72,113,,07/01/2020,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,Spire Hospitality,,,,,113,6/26/2020
,,Rural Resort,,,,72,,,,,59,COVID - Temporary,Not Disclosed,,,SSV Vail Mountain,SSV Vail Mtn,,,,,59,5/4/2020
,,Boulder,,,,72,,,7/3/20,,208,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,St Julien,,,,,208,7/3/2020
,,Rural Resort,,,,72,,,3/21/20,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,St. Regis Aspen,,,263,,263,6/2/2020
,,Grand Junction (Mesa),,,,56,371,,5/31/20,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",Startek,,,,,371,3/9/2020
,,Denver,,,,45,13,,10/15/20,,,COVID - Permanent,Various: Sales associates and supervisor,,,Stellar Partners,Stellar Partners,,,,,13,8/13/2020
,,Jefferson (Lakewood),,,,44,,,3/30/20,,33,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,33,3/28/2020
,,Arapahoe/Douglas,,,,44,,,3/30/20,,32,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,Stevinson Imports,,,,,32,3/28/2020
,,Weld,,,,44,,,3/30/20,,34,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,,,34,3/28/2020
,,Jefferson (Golden),,,,44,,,3/30/20,,71,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,,,71,3/28/2020
,,Arapahoe/Douglas,,,,44,,,3/30/20,,73,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,Stevinson Toyota East,,,,,73,3/28/2020
,,Jefferson (Lakewood),,,,44,,,3/30/20,,93,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,Stevinson Toyota West,,,,,93,3/28/2020
,,Denver,,,,44,,,3/26/20,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,Suitsupply,,,14,,14,3/26/2020
,,Boulder,,,,62,,,4/13/20,,,Furlough,Not Disclosed,,,Sunrise Medical LLC,Sunrise,,,23,,23,4/10/2020
,,Denver,,,,48,,,5/29/20,,37,COVID Temporary,"passenger services, ramp agent, deicer",,,Swissport,Swissport,,,,,37,7/31/2020
,,Rural Resort,,,,72,,,3/17/20,,88,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,Venga Venga,,,,,88,3/17/2020
,,Pikes Peak,,,,72,,,3/29/20,,1411,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,The Broadmoor,Broadmoor,,,,,"1,411",3/31/2020
,,Denver,,,,72,,,3/13/20,,102,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,Jacquard,,,,,102,4/2/2020
,,Rural Consortium,,,,72,,,4/6/20,,89,COVID-19 - Temporary Closure,Unspecified,,,The Lodge at Vail,Lodge at Vail,,,,,89,4/6/2020
,,Rural Resort,,,,72,,,4/6/20,,,Furlough,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,1,,1,4/20/2020
,,Rural Resort,,,,72,,,,,12,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,The Lodge at Vail,,,,,12,5/4/2020
,,Rural,,,,72,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,240,,240,6/4/2020
,,Denver,,,,72,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,Ritz Carlton Denver,,,232,,232,6/5/2020
,,Denver,,,,72,,,3/21/20,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,The Westin,,,155,,155,6/2/2020
,,Denver,,,,72,61,,10/30/20,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,,,,61,8/27/2020
,,Denver,,,,72,,,3/21/20,,222,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,Westin DIA,,,,,222,5/28/2020
,,Rural Consortium,,,,72,,,5/26/20,,129,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,,,129,5/26/2020
,,Adams,,,,72,,,6/2/20,,60,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,Westin Westminster,,,,,60,6/1/2020
,,Denver DIA,,,,72,,,3/29/20,,116,COVID-19 - Temporary Closure,undisclosed,,,Timberline Steaks and Grill,Timberline Steaks & Grill,,,,,116,3/26/2020
,,Boulder,,,,92,,,3/27/20,,,Furlough,66 +14,,,Town of Nederland,Nederland,,,3,,3,3/27/2020
,,Denver,,,,48,,,,,329,COVID-19/Temporary Closure,Undisclosed,,,TSA Trans States Airlines,Trans States Airlines,,,,,329,3/19/2020
,,Jefferson,,,,72,,,3/19/20,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,Uncle Julio's,,,75,,75,3/19/2020
,,Denver,,,,48,,,10/1/20,,2850,COVID-19 Temporary RIF,Not Disclosed,,,United Airlines,United,,,,,"2,820",7/8/2020
,,Denver,,,,48,75,,10/1/20,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,United Airlines - Update 1,United Airlines Update,,,,,75,7/30/2020
,,Denver,,,,48,,,,,,COVID 19 Extended Furlough,Not specified,,,United Airlines- Updated,United Airlines Update,,,53,,53,8/31/2020
,,Denver,,,,73,,,06/25/2020,,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,Upserve,,,12,,12,6/25/2020
,,Rural Consortium,,,,72,,,4/6/20,,79,COVID-19 - Temporary Closure,Unspecified,,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,,,79,4/6/2020
,,Rural Consortium,,,,72,,,4/6/20,,250,COVID-19 - Temporary Closure,Unspecified,,,Vail Marriott Mountain Resort,Vail Marriott,,,,,250,4/6/2020
,,Rural Consortium,,,,72,,,4/6/20,,204,COVID-19 - Temporary Closure,Unspecified,,,Vail Mountain,Vail Mtn,,,,,204,4/6/2020
,,Rural Resort,,,,72,,,,,4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,Vail Mtn,,,,,4,5/4/2020
,,Rural Resort,,,,72,,,,,4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,,,4,5/4/2020
,,Adams,,,,31,185,,1/17/21,,,RIF - Permanent,Not stated,,,"Vestas Blades America, Inc.",Vestas Blades America,,,,,185,11/17/2020
,,Rural,,,,72,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,W. Aspen,,,124,,124,6/4/2020
,,Denver,,,,72,,,4/27/20,,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,Warwick Denver Hotel,,,64,,64,4/27/2020
,,Rural Resort,,,,72,,,3/20/20,,39,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,Welk Resorts,,,,,,39,3/20/2020
,,Pikes Peak (Colo Springs),,,,33,164,,,,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,"Western Forge, Inc.",Western Forge,,,,,164,2/21/2020
,,Rural Resort,,,,51,,,3/21/20,,21,COVID-19 /Temporary Closure,2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,,,21,3/20/2020
,,Denver,,,,52,64,,,,,Permanent - Not COVID related,Customer Services positions,,,World Remit,World Remit,,,,,64,7/14/2020
,,Pikes Peak,,,,72,,,7/28/20,,65,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,,,65,7/28/2020
,,Jefferson (Golden),,,,48,169,,3/20/20,,,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,,169,1/20/2020
,,Jefferson (Golden),,,,48,0,,3/20/20,,,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,,XPO Logistics/Jacobson Warehouse Company,XPO,,,,,169,1/15/2020
,,Jefferson (Golden),,,,33,54,,3/9/2020,,,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,Zahn Dental,,,,,54,1/7/2020
,,Denver,,,,,,,9/22/19,,,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,"ABM Aviation, Inc.",,,,,,79,9/22/2019
,,Denver,,,,,,,9/25/19,,,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,Aramark Sports & Entertainment Services LLC,,,,,,185,7/24/2019
,,Boulder & Longmont,,,,,,,3/22/19,,,Closure,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,,,,210,1/8/2019
,,Boulder,,,,,,,12/23/19,,,Closure,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,,,,86,10/23/2019
,,Arapahoe/Douglas,,,,,,,11/25/19 - 9/30/20,,,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,,,,136,9/23/2019
,,Boulder,,,,,,,5/24/19 - 3/20/20,,,Closure,Not reported,,,"Conagra Brands, Inc.",,,,,,100,2/5/19
,,Arapahoe/Douglas,,,,,,,6/30/19,,,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,,,,283,4/26/2019
,,Larimer,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Closure,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,,,,121,10/30/2019
,,Pikes Peak (Colo Springs),,,,,,,3/6/2020,,,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,,,,196,1/7/2020
,,Mesa,,,,,,,10/7/19,,,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,,,,178,10/7/2019
,,Pikes Peak,,,,,,,1/1/20 to 1/14/20,,,Closure,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,,,,229,
,,Arapahoe/Douglas (Centennial),,,,,,,5/25/19 (thru 18 mo following),,,Downsizing,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,,,,850,
,,Denver,,,,,,,Closure 1/10/20- 04/10/20,,,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,,,,92,12/10/2019
,,Denver,,,,,,,9/30/19,,,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,,,,56,9/30/2019
,,Denver,,,,,,,12/31/19,,,Downsizing,Not disclosed in WARN,,,Molson Coors,,,,,,300,10/30/2019
,,Pikes Peak,,,,,,,6/30/19,,,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,,,,60,
