permanent_job_losses,workforce_region,letter,received_date,workforce_area,jobs,fein,naics,location,end_date,temporary_job_losses,notes,begin_date,phone,reduced_hours,occupations,at_the_location,email,notice_date,company,contact,furloughs,dropdown,reason
,,LeMeridien Denver,,Denver,111,,72,,,111,,7/2/20,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,LeMeridien Denver - Update,,,,COVID-19 - Temporary Layoffs Extension
,,Liberty Oilfield,,Adams,183,,54,,,183,,4/2/20,,,Various: Request WARN for detail.,,,4/2/2020,Liberty Oilfield Services,,,,COVID-19 - Temporary Closure
153,,Liberty Oilfield Services,,Adams,153,,54,,,,,4/27/20,,,Not Disclosed,,,4/27/2020,Liberty Oilfield Services,,,,Permanent
94,,LSG Group,,Denver,94,,72,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,LSG Group/Sky Chefs,,,,COVID -19 Permanent
300,,Boulder,,Boulder,300,,72,,,,,,,,Various: Request WARN for detail.,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm
,,Denver Marriott Tech Ctr,,Denver,196,,72,,,196,,3/17/20,,,Variety of postions - Request WARN for detail,,,3/30/2020,Mariott Denver Tech Center,,,,COVID-19 Temporary Closure
,,Marriott CS,,Pikes Peak,101,,72,,,101,,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,Marriott Colorado Springs,,,,COVID-19 - Temporary Closure
,,Marriott Denver South Update,,Arapahoe/Doughlas,55,,72,,,55,,7/2/20,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,Marriott Denver South - Update,,,,"COVID-19 - Permanent, Temporary"
61,,Marriott Denver West,,Jefferson,61,,72,,,,,10/30/20,,,Various (See WARN),,,8/28/2020,Marriott Denver West,,,,COVID - Permanent
184,,Marriott DTC (Update),,Arapahoe/Douglas,184,,72,,,,,,,,Variety of postions - Request WARN for detail,,,6/18/2020,Marriott DTC,,,,Mass Layoff- Permanent
45,,Marriott Westminster,,Adams,45,,72,,,,,7/2/20,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,Marriott Westminster - Update,,,,COVID-19 - Permanent & Temporary
,,Maven Hotel,,Denver,97,,72,,,97,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Maven Hotel at Dairy Block,,,,COVID-19 - Temporary Closure
,,Maven,,Denver,73,,72,,,73,,6/16/20,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,Maven Hotel at Dairy Block - Update,,,,COVID-19 Temporary
232,,Menzies Aviation,,Denver,232,,48,,,,,11/9/20,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,Menzies Aviation,,,,COVID 19 - Permanent Closure
,,Mercedes of Littleton,,Arapahoe/Douglas,61,,44,,,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,,COVID-19 - Temporary Closure
,,Metrolux 14,,Larimer,120,,51,,,120,,3/21/20,,,11 furlough,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,COVID-19 /Temporary Closure
,,Mike Shaw,,Weld,42,,44,,,42,,4/3/20,,,Unspecified,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,,,COVID-19 - Temporary Closure
,,Mile High Honda,,Denver,63,,44,,,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,,COVID-19 - Temporary Closure
46,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,76,,72,,,30,,9/10/20,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,,,"COVID 19 - 46 permanent, 30 temporary"
,,La Sandia,,Denver,35,,72,,,35,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,,,COVID-19/Temporary Closure
196,,,,Denver,196,,31,,,,,,,,Various: Request WARN for detail.,,,1/15/2020,Molson Coors (Update),,,,Closure
222,,Mountain States Rosen (Redacted),,Weld,222,,44,,,,,8/11/2020,,,Various: Request WARN for detail.,,,6/11/2020,Mountain States Rosen,,,,Closure - Permanent
167,,Nordstrom,,Broomfield,167,,45,,,,,6/21/20,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,Nordstrom,,,,Closure - Permanent
,,North Co Springs Health & Fitness,,Pikes Peak,107,,71,,,,,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,North Colorado Springs Health & Fitness,,107,,Furlough
6,,Oakwood Worldwide,,Denver,6,,54,,,,,3/30/20,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Mass Layoff-Perm
,,Outrigger,,Arapahoe/Douglas,11,,72,,,11,,4/3/20,,,Not disclosed,,,4/1/2020,Outrigger Marketing,,,,COVID-19 Temporary Closure
,,Oxford Hotel,,Denver,186,,72,,,186,,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Oxford Hotel,,,,COVID-19 - Temporary Closure
,,Pac-12,,Boulder,4,,51,,,4,,,,,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,Pac-12,,,,COVID-19- Temporary Closure
,,Paper Source Denver,,Denver,12,,32,,,12,,3/29/20,,,Variety of postions - Request WARN for detail,,,3/27/2020,Paper Source,,,,COVID -19 - Temporary Closure
,,Paper Source AD,,Arapahoe/Douglas,6,,32,,,6,,3/29/20,,,Variety of positions - Request WARN for detail,,,3/27/2020,Paper Source,,,,COVID-19 Temporary Closure
,,Paper Source Pikes Peak,,Pikes Peak,13,,32,,,13,,3/29/20,,,Variety of positions - Request WARN for detail,,,3/27/2020,Paper Source,,,,COVID-19 Temporary Closure
,,Pappas,,Arapahoe/Douglas,145,,72,,,145,,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,Pappas Restaurants,,,,COVID-19-Temporary Closure
,,Paradies Lagardere,,Denver,97,,72,,,,,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,Paradies Lagardere,,,,COVID Temporary
,,Park Hyatt Beaver Creek Hotel,,Rural,109,,72,,,,,3/22/20,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,Park Hyatt Beaver Creek Hotel,,109,,Furloughs and Hour Reductions
,,PF Chang Aurora,,ADW,75,,72,,,,,9/17/20,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,PF Chang Aurora,,75,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Broomfield,,Broomfield,,,72,,,,,9/17/20,,,Not Specified,,,9/17/2020,PF Chang Broomfield,,0,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Colo Springs,,Pikes Peak,,,72,,,,,9/17/20,,,Not Specified,,,9/17/2020,PF Chang Colo Springs,,0,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Denver,,Denver,,,72,,,,,9/17/20,,,Not Specified,,,9/17/20,PF Chang Denver,,0,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Lakewood,,Jefferson,,,72,,,,,9/17/20,,,Not Specified,,,9/17/20,PF Chang Lakewood,,0,,"COVID 19 Reduced Hours, temporary"
,,PF Chang Lone Tree,,ADW,,,72,,,,,9/17/20,,,Not Specified,,,9/17/20,PF Chang Lone Tree,,0,,"COVID 19 Reduced Hours, temporary"
,,,,Larimer,,,72,,,,,9/17/20,,,Not Specified,,,9/17/2020,PF Chang Loveland,,0,,"COVID 19 Reduced Hours, temporary"
104,,Plexus,,Boulder (Louisville),104,,33,,,,,3/22/20,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,Plexus Corporation,,,,Closure-Perm
,,Premier Entertainment,,Not Disclosed,,,71,,,0,,9/30/20,,,Not disclosed,,,7/27/2020,Premier Entertainment,,,,COVID Temporary
,,Prestige Imp.,,Jefferson,45,,44,,,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,,COVID-19- Temporary Closure
,,Prestige Maint,,Various,76,,56,,,76,,,,,Various,,,3/25/2020,Prestige Maintenance,,,,COVID-19 Temporary Closure
,,Prospect,,Denver,145,,48,,,,,4/8/20,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,Prospect Airport Services,,145,,Furlough
,,Punch Bowl Social,,Denver,81,,72,,,81,,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,Punch Bowl Socal,,,,COVID-19/Temporary Closure
,,Que Bueno,,Denver DIA,24,,72,,,24,,3/29/20,,,undisclosed,,,3/26/2020,Que Bueno,,,,COVID-19 - Temporary Closure
144,,Raytheon Intelligence and Space,,Colorado Springs,144,,33,,,,,2/5/21,,,Various (See WARN),,,12/3/2020,Raytheon Intelligence & Space,,,,Lost contract
,,Renaissance,,Denver,111,,72,,,111,,3/13/20,,,Various: Request WARN for detail.,,,4/2/2020,Renaissance Hotel Denver Downton,,,,COVID-19 - Temporary Closure
,,Root Down,,Denver DIA,121,,72,,,121,,3/29/20,,,undisclosed,,,3/26/2020,Root Down,,,,COVID-19 - Temporary Closure
,,Tamayo,,Denver,66,,72,,,66,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,"RS of Denver, dba Tamayo",,,,COVID-19 /Temporary Closure
217,,Russell Stover,,Rural - Western Sub-Area,217,,44,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,Russell Stover Chocolates,,,,Closure - Permanent
77,,S4,,Pikes Peak,77,,56,,,,,,,,Various: IT positions,,,1/26/2020,S4 Inc.,,,,Loss of Contract
,,Sage Hospitality,,Denver,48,,72,,,48,,3/17/20,,,Variety of positions - Request WARN for detail,,,4/1/2020,Sage Hospitality Group,,,,COVID-19 Temporary Closure
,,Sara Lee,,Denver DIA,27,,72,,,27,,3/29,,,undisclosed,,,3/26/2020,Sara Lee,,,,COVID-19 - Temporary Closure
80,,Septodont,,Boulder,80,,32,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,Septodont Inc.,,,,Closure
,,Shamrock Denver,,Adams,134,,42,,,134,,,,,Not disclosed,,,4/1/2020,Shamrock Foods,,,,COVID-19 Temporary Closure
,,Shamrock Commerce C,,Denver,11,,42,,,11,,,,,Not disclosed,,,4/1/2020,Shamrock Foods,,,,COVID-19 Temporary Closure
,,Sheraton Denver Downtown,,Denver,414,,72,,,414,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours"
75,,Sheraton Denver Tech,,Arapahoe/Douglas,75,,72,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,Sheraton Denver Tech,,,,Mass Layoff - Permanent
75,,Sheraton Denver Tech,,Arapahoe/Douglas,75,,72,,,,,5/7/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,Sheraton Denver Tech,,,,Mass Layoff - Permanent
,,Sodexo,,Denver,98,,42,,,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,Sodexo (at University of Denver),,,,COVID - Temporary
,,"Sodexo, Inc.",,Denver,248,,42,,,,,4/30/20,,,Not Disclosed,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,248,,Furlough
79,,Sonder,,Adams,79,,53,,,,,3/24/20,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,Sonder USA,,,,Permanent Closure
,,Source Hotel,,Denver,20,,72,,,20,,7/28/20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,Source Hotel,,,,COVID Temporay
82,,Southern Food,,Weld,82,,42,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm
1,,Southwest Airlines,,Denver,1,,48,,,,,1/11/21,,,Material Specialist,,,11/6/2020,Southwest Airlines,,,,COVID-Permanent
,,Southwest AIrlines,,Denver,4,,48,,,,,1/25/21,,,Ground Service Equipment Technicians,,,11/18/2020,Southwest Airlines,,4,,COVID Furloughs (temporary)
,,Southwest Airlines,,Denver,556,,48,,,,,3/15/21,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,Southwest Airlines,,556,,Furloughs
,,Southwest Union Correction,,Denver,0,,48,,,,,,,,N/A,,,11/30/20,Southwest Airlines (Union Contact Correction),,0,,Correction to Union Contact
,,Southwest Airlilnes 1-8-20,,Denver,0,,48,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,Southwest Airlines Update,,0,,Recinded Layoffs due to PPP availability
113,,Spire Hospitality,,Multiple: Denver and Pikes Peak,113,,72,,,,,07/01/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,Spire Hospitality,,,,Mass Layoff- Permanent
,,SSV Vail Mtn,,Rural Resort,59,,72,,,59,,,,,Not Disclosed,,,5/4/2020,SSV Vail Mountain,,,,COVID - Temporary
,,St Julien,,Boulder,208,,72,,,208,,7/3/20,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,St Julien,,,,COVID - furloughs to temporary layoffs
,,St. Regis Aspen,,Rural Resort,263,,72,,,,,3/21/20,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,St. Regis Aspen Resort,,263,,furloughs and Hour Reductions
371,,Startek,,Grand Junction (Mesa),371,,56,,,,,5/31/20,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,"Startek, Inc.",,,,Downsize/Closure
13,,Stellar Partners,,Denver,13,,45,,,,,10/15/20,,,Various: Sales associates and supervisor,,,8/13/2020,Stellar Partners,,,,COVID - Permanent
,,Stevinson Chevrolet West,,Jefferson (Lakewood),33,,44,,,33,,3/30/20,,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure
,,Stevinson Imports,,Arapahoe/Douglas,32,,44,,,32,,3/30/20,,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Imports Inc.,,,,COVID-19 Temporary Closure
,,Stevison Lexus of Frederick,,Weld,34,,44,,,34,,3/30/20,,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Lexus of Frederick,,,,COVID-19 Temporary Closure
,,Stevinson of Lakewood,,Jefferson (Golden),71,,44,,,71,,3/30/20,,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Lexus of Lakewood,,,,COVID-19 Temporary Closure
,,Stevinson Toyota East,,Arapahoe/Douglas,73,,44,,,73,,3/30/20,,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Toyota East,,,,COVID-19 Temporary Closure
,,Stevinson Toyota West,,Jefferson (Lakewood),93,,44,,,93,,3/30/20,,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Toyota West,,,,COVID-19 Temporary Closure
,,Suitsupply,,Denver,14,,44,,,,,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,Suitsupply,,14,,Furlough
,,Sunrise,,Boulder,23,,62,,,,,4/13/20,,,Not Disclosed,,,4/10/2020,Sunrise Medical LLC,,23,,Furlough
,,Swissport,,Denver,37,,48,,,37,,5/29/20,,,"passenger services, ramp agent, deicer",,,7/31/2020,Swissport,,,,COVID Temporary
,,Venga Venga,,Rural Resort,88,,72,,,88,,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,Tacos of Snowmass dba Venga Venga,,,,COVID-19 /Temporary Closure
,,Broadmoor,,Pikes Peak,"1,411",,72,,,1411,,3/29/20,,,Variety of positions - Request WARN for detail,,,3/31/2020,The Broadmoor,,,,COVID-19 Temporary Closure
,,Jacquard,,Denver,102,,72,,,102,,3/13/20,,,Various: Request WARN for detail.,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,,,COVID-19 - Temporary Closure
,,Lodge at Vail,,Rural Consortium,89,,72,,,89,,4/6/20,,,Unspecified,,,4/6/2020,The Lodge at Vail,,,,COVID-19 - Temporary Closure
,,The Lodge at Vail Revised,,Rural Resort,1,,72,,,,,4/6/20,,,Not Disclosed,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,1,,Furlough
,,The Lodge at Vail,,Rural Resort,12,,72,,,12,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,The Lodge at Vail-Update,,,,COVID - Temporary
,,Ritz Carton Bachelor Gulch,,Rural,240,,72,,,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,The Ritz Carlton Bachelor Gulch,,240,,"Temporary furloughs & layoffs, recuction in hours"
,,Ritz Carlton Denver,,Denver,232,,72,,,,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,The Ritz Carlton Denver,,232,,"Temporary furloughs & layoffs, recuction in hours"
,,The Westin,,Denver,155,,72,,,,,3/21/20,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,The Westin Denver Downtown,,155,,Furloughs & Reduction in Hours
61,,The Westin Denver Downtown,,Denver,61,,72,,,,,10/30/20,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,The Westin Denver Downtown - Update,,,,COVID - Permanent
,,Westin DIA,,Denver,222,,72,,,222,,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020,The Westin Denver International Airport,,,,"Temporary furloughs & layoffs, recuction in hours"
,,Westin Snowmass,,Rural Consortium,129,,72,,,129,,5/26/20,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020,The Westin Snowmass Resort-Wildwood,,,,COVID-19 - Temporary Closure
,,Westin Westminster,,Adams,60,,72,,,60,,6/2/20,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020,The Westin Westminster,,,,COVID-19 - Temporary Closure
,,Timberline Steaks & Grill,,Denver DIA,116,,72,,,116,,3/29/20,,,undisclosed,,,3/26/2020,Timberline Steaks and Grill,,,,COVID-19 - Temporary Closure
,,Nederland,,Boulder,3,,92,,,,,3/27/20,,,66 +14,,,3/27/2020,Town of Nederland,,3,,Furlough
,,Trans States Airlines,,Denver,329,,48,,,329,,,,,Undisclosed,,,3/19/2020,TSA Trans States Airlines,,,,COVID-19/Temporary Closure
,,Uncle Julio's,,Jefferson,75,,72,,,,,3/19/20,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,Uncle Julio's Hacienda,,75,,Furlough
,,United,,Denver,"2,820",,48,,,2850,,10/1/20,,,Not Disclosed,,,7/8/2020,United Airlines,,,,COVID-19 Temporary RIF
75,,United Airlines Update,,Denver,75,,48,,,,,10/1/20,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,United Airlines - Update 1,,,,COVID Permanent
,,United Airlines Update,,Denver,53,,48,,,,,,,,Not specified,,,8/31/2020,United Airlines- Updated,,53,,COVID 19 Extended Furlough
,,Upserve,,Denver,12,,73,,,,,06/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,Upserve,,12,,Furlough
,,Vail Beaver Creek,,Rural Consortium,79,,72,,,79,,4/6/20,,,Unspecified,,,4/6/2020,Vail Beaver Creek Resort Properties,,,,COVID-19 - Temporary Closure
,,Vail Marriott,,Rural Consortium,250,,72,,,250,,4/6/20,,,Unspecified,,,4/6/2020,Vail Marriott Mountain Resort,,,,COVID-19 - Temporary Closure
,,Vail Mtn,,Rural Consortium,204,,72,,,204,,4/6/20,,,Unspecified,,,4/6/2020,Vail Mountain,,,,COVID-19 - Temporary Closure
,,Vail Mtn,,Rural Resort,4,,72,,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,Vail Mountain - Update,,,,COVID - Temporary
,,Vail-Beaver Creek,,Rural Resort,4,,72,,,4,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,Vail/Beaver Creek Resort Properties - Update,,,,COVID - Temporary
185,,Vestas Blades America,,Adams,185,,31,,,,,1/17/21,,,Not stated,,,11/17/2020,"Vestas Blades America, Inc.",,,,RIF - Permanent
,,W. Aspen,,Rural,124,,72,,,,,3/21/20,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,W Aspen,,124,,"Temporary furloughs & layoffs, recuction in hours"
,,Warwick Denver Hotel,,Denver,64,,72,,,,,4/27/20,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,Warwick Denver Hotel,,64,,Furlough
,,,,Rural Resort,39,,72,,,39,,3/20/20,,,Variety of positions - Request WARN for detail,,,3/20/2020,Welk Resorts,,,,COVID-19 Temporary Closure
164,,Western Forge,,Pikes Peak (Colo Springs),164,,33,,,,,,,,Unknown- Have requested information from Company,,,2/21/2020,"Western Forge, Inc.",,,,Closures: Multiple locations-Perm
,,Wildhorse,,Rural Resort,21,,51,,,21,,3/21/20,,,2 on furlough,,,3/20/2020,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,COVID-19 /Temporary Closure
64,,World Remit,,Denver,64,,52,,,,,,,,Customer Services positions,,,7/14/2020,World Remit,,,,Permanent - Not COVID related
,,Wyndham Cheyenne Mountain Resort,,Pikes Peak,65,,72,,,65,,7/28/20,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/2020,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs
169,,,,Jefferson (Golden),169,,48,,,,,3/20/20,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,Loss of Contract with MillerCoors
0,,XPO,,Jefferson (Golden),169,,48,,,,,3/20/20,,,"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,XPO Logistics/Jacobson Warehouse Company,,,,Correction: Loss of Contract with MillerCoors
54,,Zahn Dental,,Jefferson (Golden),54,,33,,,,,3/9/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,Zahn Dental,,,,Reorganization and relocation
,,,,Denver,79,,,,,,,9/22/19,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,"ABM Aviation, Inc.",,,,Loss of Contract with United Airlines
,,,,Denver,185,,,,,,,9/25/19,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,Aramark Sports & Entertainment Services LLC,,,,Loss of Pepsi Center Contract
,,,,Boulder & Longmont,210,,,,,,,3/22/19,,,"Quality Control, technicians, engineers & others",,,1/8/2019,AstraZeneca,,,,Closure
,,,,Boulder,86,,,,,,,12/23/19,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,Backflip Studios,,,,Closure
,,,,Arapahoe/Douglas,136,,,,,,,11/25/19 - 9/30/20,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,Brown Brothers Harriman & Co.,,,,Loss of Contract/Closure
,,,,Boulder,100,,,,,,,5/24/19 - 3/20/20,,,Not reported,,,2/5/19,"Conagra Brands, Inc.",,,,Closure
,,,,Arapahoe/Douglas,283,,,,,,,6/30/19,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,Crothall Healthcare Environmental Services,,,,Closure
,,,,Larimer,121,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,"Various: Construction, Maintenece, Admin",,,10/30/2019,"Energes Services, LLC",,,,Closure
,,,,Pikes Peak (Colo Springs),196,,,,,,,3/6/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,Geo Reentry Services LLC,,,,Mass Layoff
,,,,Mesa,178,,,,,,,10/7/19,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,Halliburton Energy Services Inc.,,,,Mass Layoff
,,,,Pikes Peak,229,,,,,,,1/1/20 to 1/14/20,,,Various: Predominately Sales Consultants and Project Advisors,,,,HomeAdvisor,,,,Closure
,,,,Arapahoe/Douglas (Centennial),850,,,,,,,5/25/19 (thru 18 mo following),,,Not disclosed in WARN,,,,Invesco (OppenheimerFunds OFI),,,,Downsizing
,,,,Denver,92,,,,,,,Closure 1/10/20- 04/10/20,,,Various: Request WARN notification for specifics.,,,12/10/2019,Jagged Peak Energy Inc,,,,Closure/Sale of Company/Restructuring
,,,,Denver,56,,,,,,,9/30/19,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,Levy Premium Foodservice LP,,,,Loss of Pepsi Center Contract
,,,,Denver,300,,,,,,,12/31/19,,,Not disclosed in WARN,,,10/30/2019,Molson Coors,,,,Downsizing
,,,,Pikes Peak,60,,,,,,,6/30/19,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,National Express Transit (NEXT),,,,Closure
