temporary_job_losses,reduced_hours,email,total_notified,contact,dropdown,letter,occupations,workforce_area,phone,begin_date,fein,naics,notes,end_date,permanent_job_losses,workforce_region,reason,furloughs,jobs,received_date,notice_date,location,company,at_the_location
398,,,,,,Frontier,Not Disclosed,Denver,,,,48,,,,,COVID 19 TEMPORARY,,398,,7/30/2020,,Frontier Airlines,
243,,,,,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Rural Resort,,,,72,,,,,COVID-19 Temporary Closure,,243,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,
,,,,,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",Denver,,3/27/20,,48,,,,,Furlough,23,23,,4/7/2020,,G2 Secure Staff,
1226,,,,,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,3/13/20,,72,,,,,Temporary furloughs  and /or reduction in hours,,1226,,6/5/2020,,Gaylord Rockies Resort & Convention Center,
,,,,,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,3/6/2020,,92,,,,,Furlough,196,196,,1/7/2020,,Geo Reentry Services LLC,
,,,,,,Go Rental Denver,"Carwash, Manager, Carcierge",Denver,,3/22/20,,53,,,,,Furlough,7,7,,3/20/2020,,Go Rentals,
,,,,,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,3/22/20,,53,,,,,Furlough,11,11,,3/20/2020,,Go Rentals,
317,,,,,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,6/20/20,,72,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,6/3/2020,,Grand Hyatt Denver,
,,,,,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,11/6/20,,72,,,32,,COVID- Permanent,,32,,11/4/2020,,Grand Hyatt Denver,
196,,,,,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,,72,,,,,Temporary furloughs & layoffs,,196,,6/15/2020,,Grand Hyatt Vail,
,,,,,,Grand Hyatt,Various hotel staff positions (See WARN),Rural Consortium =RR,,9/4/20,,72,,,9,,COVID 19 - Permanent Closure,,9,,9/11/2020,,Grand Hyatt Vail - Update,
446,,,,,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,3/16/20,,72,,,,,COVID-19 - Temporary Closure,,446,,3/27/2020,,Great Wolf Lodge,
,,,,,,Group Publishing,Not disclosed,Larimer,,,,51,,,62,,Mass Layoff - Permanent,,62,,5/22/2020,,Group Publishing Inc.,
,,,,,,Guest Services,Not specified,RC,,9/25/20,,56,,,3,,COVID Permanent,,3,,7/23/2020,,Guest Services,
,,,,,,Halliburton,Various,Weld,,4/13/20,,21,,,130,,Permanent,,130,,4/14/2020,,Halliburton,
,,,,,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,,72,,,,,Furlough,74,74,,4/22/2020,,Hard Rock Cafe,
,,,,,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,53,,,190,,Mass Layoff - Permanent,,190,,4/24/2020,,Hertz Corporation,
,,,,,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,Denver,,8/17/2020,,53,,,212,,Mass Layoff- Permanent,,212,,6/18/2020,,Hertz Corporation (Update),
,,,,,,Hertz Corp Update,"Various: Customer Care, Clerks",Denver,,5/20/20,,53,,,19,,Mass Layoff - Permanent,,19,,5/21/2020,,Hertz Corporation Update,
,,,,,,Hilton Denver City,Not reported,Denver,,10/23/20,,72,,,24,,COVID - Permanent,,24,,10/9/2020,,Hilton Denver City Center - Updated,
0,,,,,,Hilton Denver City Update,Not disclosed,Denver,,7/24/20,,72,,,,,COVID Temporary,,,,7/24/2020,,Hilton Denver City Center Update,
0,,,,,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,,72,,,,,COVID - Temporary,,0,,5/6/2020,,Hilton Denver Inverness,
,,,,,,Hilton Denver Inverness,Various,ADW,,8/19/20,,72,,,,,COVID 19 Extended Furlough,187,187,,8/31/20,,Hilton Garden Denver Inverness - Update,
113,,,,,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,,72,,,,,COVID - Temporary,,113,,5/4/2020,,Hilton Garden Inn,
,,,,,,Hilton Garden Inn,Various,Denver,,8/19/20,,72,,,,,COVID 19 Extended Furlough,76,76,,8/31/2020,,Hilton Garden Inn - Update,
,,,,,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,5/31/20,,72,,,92,,Permanent,,92,,6/9/2020,,Hiro and Company,
21,,,,,,HMS Host,Not disclosed,Denver,,,,72,,,,,COVID-19/Temporary Closure,,21,,3/20/2020,,HMSHost,
,,,,,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,10/15/19,,72,,,184,,COVID - Permanent,,184,,8/11/2020,,HMSHost - Update,
24,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,3/19/20,,72,,,,,COVID-19 - Temporary Closure,,24,,3/23/2020,,Holiday Inn Denver East Stapleton,
,,,,,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,7/31/20,,48,,,55,,COVID Permanet,,55,,7/30/2020,,Hudson Group & Airport Management Services,
464,,,,,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,3/29/20,,72,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,6/2/2020,,Hyatt Regency Denver,
,,,,,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,11/6/20,,72,,,88,,COVID-Permanent,,88,,11/4/2020,,Hyatt Regency Denver,
,,,,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,3/31/20,,,,,,,Furlough,37,37,,3/27/2020,,International Car Wash Group,
,,,,,,IQor,Unknown,Pueblo,,5/1/2020,,54,,,82,,Mass Layoff m- Permanent,,82,,3/2/2020,,iQor Holdings US LLC,
0,,,,,,Iqor Update,N/A,Rural Consortium,,,,54,,,0,,Jobs Saved,0,,,4/24/2020,,"iQor Holdings US LLC (Update, 33 jobs saved)",
11,,,,,,Isis,2 on furlough,Rural Resort,,3/21/20,,51,,,,,COVID-19 /Mass Layoff-Temp,,11,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,
,,,,,,Capri & Lady,Not Disclosed,Gilpin/Jefferson,,4/7/20,,71,,,,,Furlough,470,470,,4/7/2020,,Isle of Capri & Lady Luck Casinos,
,,,,,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,4/6/20,,72,,,,,Furlough,92,92,,4/6/2020,,Italian Beverage LLC,
112,,,,,,JW Marriott,Variety of positions - Request WARN for detail,Denver,,3/23/20,,72,,,,,COVID-19 Temporary Closure,,112,,3/30/2020,,JW Marriott Denver Cherry Creek,
75,,,,,,Keystone Confer.,Unspecified,Rural Consortium,,4/6/20,,72,,,,,COVID-19 - Temporary Closure,,75,,4/6/2020,,Keystone Conference Center,
25,,,,,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,,72,,,,,COVID - Temporary,,25,,5/4/2020,,Keystone Conference Center,
200,,,,,,Keystone Lodging,Unspecified,Rural Consortium,,4/6/20,,72,,,,,COVID-19 - Temporary Closure,,200,,4/6/2020,,Keystone Lodging,
43,,,,,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,Rural Resort,,,,72,,,,,COVID - Temporary,,42,,5/4/2020,,Keystone Lodging,
11,,,,,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,,72,,,,,COVID - Temporary,,11,,5/4/2020,,Keystone Resort,
147,,,,,,Keystone Resort,Unspecified,Rural Consortium,,4/6/20,,72,,,,,COVID-19- Temporary Closure,,147,,4/6/2020,,Keystone Resort-Update,
16,,,,,,KFC,undisclosed,Denver DIA,,3/29/20,,72,,,,,COVID-19 - Temporary Closure,,16,,3/27/2020,,KFC-PHX,
125,,,,,,Kimpton,Undisclosed,Denver,,7/1/20,,72,,,,,COIVID-19 Temporary,,125,,7/1/2020,,Kimpton Hotel Born,
145,,,,,,Kimpton Hotel Monaco Denver,Not disclosed,Denver,,6/21/2020,,72,,,,,COVID - Temporary,,145,,6/21/2020,,Kimpton Hotel Monaco Denver,
,,,,,,Laurel Manor Care,Various (See WARN),Pikes Peak,,11/11/20,,62,,,77,,Closure-Perm,,77,,8/27/2020,,Laurel Manor Care Center,
,,,,,,Le Meridian,Various (See WARN),Denver,,8/31/20,,72,,,59,,COVID - Permanent,,59,,8/28/2020,,LeMeridian Denver - Update,
111,,,,,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,7/2/20,,72,,,,,COVID-19 - Temporary Layoffs Extension,,111,,7/2/2020,,LeMeridien Denver - Update,
183,,,,,,Liberty Oilfield,Various: Request WARN for detail.,Adams,,4/2/20,,54,,,,,COVID-19 - Temporary Closure,,183,,4/2/2020,,Liberty Oilfield Services,
,,,,,,Liberty Oilfield Services,Not Disclosed,Adams,,4/27/20,,54,,,153,,Permanent,,153,,4/27/2020,,Liberty Oilfield Services,
,,,,,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,72,,,94,,COVID -19 Permanent,,94,,8/28/2019,,LSG Group/Sky Chefs,
,,,,,,Boulder,Various: Request WARN for detail.,Boulder,,,,72,,,300,,Closure-Perm,,300,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
196,,,,,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,Denver,,3/17/20,,72,,,,,COVID-19 Temporary Closure,,196,,3/30/2020,,Mariott Denver Tech Center,
101,,,,,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,3/16/20,,72,,,,,COVID-19 - Temporary Closure,,101,,4/3/2020,,Marriott Colorado Springs,
55,,,,,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,7/2/20,,72,,,,,"COVID-19 - Permanent, Temporary",,55,,7/2/2020,,Marriott Denver South - Update,
,,,,,,Marriott Denver West,Various (See WARN),Jefferson,,10/30/20,,72,,,61,,COVID - Permanent,,61,,8/28/2020,,Marriott Denver West,
,,,,,,Marriott DTC (Update),Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,72,,,184,,Mass Layoff- Permanent,,184,,6/18/2020,,Marriott DTC,
,,,,,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,7/2/20,,72,,,45,,COVID-19 - Permanent & Temporary,,45,,7/2/2020,,Marriott Westminster - Update,
97,,,,,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,3/27/20,,72,,,,,COVID-19 - Temporary Closure,,97,,3/27/2020,,Maven Hotel at Dairy Block,
73,,,,,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,6/16/20,,72,,,,,COVID-19 Temporary,,73,,5/15/2020,,Maven Hotel at Dairy Block - Update,
,,,,,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,11/9/20,,48,,,232,,COVID 19 - Permanent Closure,,232,,9/10/2020,,Menzies Aviation,
61,,,,,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,,44,,,,,COVID-19 - Temporary Closure,,61,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),
120,,,,,,Metrolux 14,11 furlough,Larimer,,3/21/20,,51,,,,,COVID-19 /Temporary Closure,,120,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
42,,,,,,Mike Shaw,Unspecified,Weld,,4/3/20,,44,,,,,COVID-19 - Temporary Closure,,42,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,
63,,,,,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,,44,,,,,COVID-19 - Temporary Closure,,63,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),
30,,,,,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,9/10/20,,72,,,46,,"COVID 19 - 46 permanent, 30 temporary",,76,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",
35,,,,,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,3/17/20,,72,,,,,COVID-19/Temporary Closure,,35,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",
,,,,,,,Various: Request WARN for detail.,Denver,,,,31,,,196,,Closure,,196,,1/15/2020,,Molson Coors (Update),
,,,,,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,Weld,,8/11/2020,,44,,,222,,Closure - Permanent,,222,,6/11/2020,,Mountain States Rosen,
,,,,,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,6/21/20,,45,,,167,,Closure - Permanent,,167,,5/11/2020,,Nordstrom,
,,,,,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,3/31/20,,71,,,,,Furlough,107,107,,3/31/2020,,North Colorado Springs Health & Fitness,
,,,,,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,3/30/20,,54,,,6,,Mass Layoff-Perm,,6,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
11,,,,,,Outrigger,Not disclosed,Arapahoe/Douglas,,4/3/20,,72,,,,,COVID-19 Temporary Closure,,11,,4/1/2020,,Outrigger Marketing,
186,,,,,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,3/27/20,,72,,,,,COVID-19 - Temporary Closure,,186,,3/27/2020,,Oxford Hotel,
4,,,,,,Pac-12,Free lance writers; 531 total and 4 in Colorado,Boulder,,,,51,,,,,COVID-19- Temporary Closure,,4,,4/3/2020,,Pac-12,
12,,,,,,Paper Source Denver,Variety of postions - Request WARN for detail,Denver,,3/29/20,,32,,,,,COVID -19 - Temporary Closure,,12,,3/27/2020,,Paper Source,
6,,,,,,Paper Source AD,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,3/29/20,,32,,,,,COVID-19 Temporary Closure,,6,,3/27/2020,,Paper Source,
13,,,,,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,Pikes Peak,,3/29/20,,32,,,,,COVID-19 Temporary Closure,,13,,3/27/2020,,Paper Source,
145,,,,,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,3/22/20,,72,,,,,COVID-19-Temporary Closure,,145,,3/25/2020,,Pappas Restaurants,
,,,,,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,7/2/20,,72,,,,,COVID Temporary,,97,,7/2/2020,,Paradies Lagardere,
,,,,,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,3/22/20,,72,,,,,Furloughs and Hour Reductions,109,109,,5/30/2020,,Park Hyatt Beaver Creek Hotel,
,,,,,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,9/17/20,,72,,,,,"COVID 19 Reduced Hours, temporary",75,75,,9/17/2020,,PF Chang Aurora,
,,,,,,PF Chang Broomfield,Not Specified,Broomfield,,9/17/20,,72,,,,,"COVID 19 Reduced Hours, temporary",0,,,9/17/2020,,PF Chang Broomfield,
,,,,,,PF Chang Colo Springs,Not Specified,Pikes Peak,,9/17/20,,72,,,,,"COVID 19 Reduced Hours, temporary",0,,,9/17/2020,,PF Chang Colo Springs,
,,,,,,PF Chang Denver,Not Specified,Denver,,9/17/20,,72,,,,,"COVID 19 Reduced Hours, temporary",0,,,9/17/20,,PF Chang Denver,
,,,,,,PF Chang Lakewood,Not Specified,Jefferson,,9/17/20,,72,,,,,"COVID 19 Reduced Hours, temporary",0,,,9/17/20,,PF Chang Lakewood,
,,,,,,PF Chang Lone Tree,Not Specified,ADW,,9/17/20,,72,,,,,"COVID 19 Reduced Hours, temporary",0,,,9/17/20,,PF Chang Lone Tree,
,,,,,,,Not Specified,Larimer,,9/17/20,,72,,,,,"COVID 19 Reduced Hours, temporary",0,,,9/17/2020,,PF Chang Loveland,
,,,,,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,3/22/20,,33,,,104,,Closure-Perm,,104,,1/22/2020,,Plexus Corporation,
0,,,,,,Premier Entertainment,Not disclosed,Not Disclosed,,9/30/20,,71,,,,,COVID Temporary,,,,7/27/2020,,Premier Entertainment,
45,,,,,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,,44,,,,,COVID-19- Temporary Closure,,45,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),
76,,,,,,Prestige Maint,Various,Various,,,,56,,,,,COVID-19 Temporary Closure,,76,,3/25/2020,,Prestige Maintenance,
,,,,,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,4/8/20,,48,,,,,Furlough,145,145,,4/8/2020,,Prospect Airport Services,
81,,,,,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,3/16/20,,72,,,,,COVID-19/Temporary Closure,,81,,3/20/2020,,Punch Bowl Socal,
24,,,,,,Que Bueno,undisclosed,Denver DIA,,3/29/20,,72,,,,,COVID-19 - Temporary Closure,,24,,3/26/2020,,Que Bueno,
,,,,,,Raytheon Intelligence and Space,Various (See WARN),Colorado Springs,,2/5/21,,33,,,144,,Lost contract,,144,,12/3/2020,,Raytheon Intelligence & Space,
111,,,,,,Renaissance,Various: Request WARN for detail.,Denver,,3/13/20,,72,,,,,COVID-19 - Temporary Closure,,111,,4/2/2020,,Renaissance Hotel Denver Downton,
121,,,,,,Root Down,undisclosed,Denver DIA,,3/29/20,,72,,,,,COVID-19 - Temporary Closure,,121,,3/26/2020,,Root Down,
66,,,,,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,3/17/20,,72,,,,,COVID-19 /Temporary Closure,,66,,3/17/2020,,"RS of Denver, dba Tamayo",
,,,,,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,44,,,217,,Closure - Permanent,,217,,5/19/2020,,Russell Stover Chocolates,
,,,,,,S4,Various: IT positions,Pikes Peak,,,,56,,,77,,Loss of Contract,,77,,1/26/2020,,S4 Inc.,
48,,,,,,Sage Hospitality,Variety of positions - Request WARN for detail,Denver,,3/17/20,,72,,,,,COVID-19 Temporary Closure,,48,,4/1/2020,,Sage Hospitality Group,
27,,,,,,Sara Lee,undisclosed,Denver DIA,,3/29,,72,,,,,COVID-19 - Temporary Closure,,27,,3/26/2020,,Sara Lee,
,,,,,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,32,,,80,,Closure,,80,,3/27/2020,,Septodont Inc.,
134,,,,,,Shamrock Denver,Not disclosed,Adams,,,,42,,,,,COVID-19 Temporary Closure,,134,,4/1/2020,,Shamrock Foods,
11,,,,,,Shamrock Commerce C,Not disclosed,Denver,,,,42,,,,,COVID-19 Temporary Closure,,11,,4/1/2020,,Shamrock Foods,
414,,,,,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,3/21/20,,72,,,,,"Temporary furloughs & layoffs, recuction in hours",,414,,6/4/2020,,Sheraton Denver Downtown,
,,,,,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,72,,,75,,Mass Layoff - Permanent,,75,,5/7/2020,,Sheraton Denver Tech,
,,,,,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,5/7/20,,72,,,75,,Mass Layoff - Permanent,,75,,5/7/2020,,Sheraton Denver Tech,
98,,,,,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,,42,,,,,COVID - Temporary,,98,,11/6/2020,,Sodexo (at University of Denver),
,,,,,,"Sodexo, Inc.",Not Disclosed,Denver,,4/30/20,,42,,,,,Furlough,248,248,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",
,,,,,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,3/24/20,,53,,,79,,Permanent Closure,,79,,3/24/2020,,Sonder USA,
20,,,,,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,7/28/20,,72,,,,,COVID Temporay,,20,,7/28/2020,,Source Hotel,
,,,,,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,42,,,82,,Unforseen Business Circumstance -Perm,,82,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",
,,,,,,Southwest Airlines,Material Specialist,Denver,,1/11/21,,48,,,1,,COVID-Permanent,,1,,11/6/2020,,Southwest Airlines,
,,,,,,Southwest AIrlines,Ground Service Equipment Technicians,Denver,,1/25/21,,48,,,,,COVID Furloughs (temporary),4,4,,11/18/2020,,Southwest Airlines,
,,,,,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,3/15/21,,48,,,,,Furloughs,556,556,,12/3/20,,Southwest Airlines,
,,,,,,Southwest Union Correction,N/A,Denver,,,,48,,,,,Correction to Union Contact,0,0,,11/30/20,,Southwest Airlines (Union Contact Correction),
,,,,,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,48,,,,,Recinded Layoffs due to PPP availability,0,0,,1/8/2021,,Southwest Airlines Update,
,,,,,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,07/01/2020,,72,,,113,,Mass Layoff- Permanent,,113,,6/26/2020,,Spire Hospitality,
59,,,,,,SSV Vail Mtn,Not Disclosed,Rural Resort,,,,72,,,,,COVID - Temporary,,59,,5/4/2020,,SSV Vail Mountain,
208,,,,,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,7/3/20,,72,,,,,COVID - furloughs to temporary layoffs,,208,,7/3/2020,,St Julien,
,,,,,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,3/21/20,,72,,,,,furloughs and Hour Reductions,263,263,,6/2/2020,,St. Regis Aspen Resort,
,,,,,,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,5/31/20,,56,,,371,,Downsize/Closure,,371,,3/9/2020,,"Startek, Inc.",
,,,,,,Stellar Partners,Various: Sales associates and supervisor,Denver,,10/15/20,,45,,,13,,COVID - Permanent,,13,,8/13/2020,,Stellar Partners,
33,,,,,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,3/30/20,,44,,,,,COVID-19 Temporary Closure,,33,,3/28/2020,,Stevinson Chevrolet West,
32,,,,,,Stevinson Imports,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,3/30/20,,44,,,,,COVID-19 Temporary Closure,,32,,3/28/2020,,Stevinson Imports Inc.,
34,,,,,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,Weld,,3/30/20,,44,,,,,COVID-19 Temporary Closure,,34,,3/28/2020,,Stevinson Lexus of Frederick,
71,,,,,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,Jefferson (Golden),,3/30/20,,44,,,,,COVID-19 Temporary Closure,,71,,3/28/2020,,Stevinson Lexus of Lakewood,
73,,,,,,Stevinson Toyota East,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,3/30/20,,44,,,,,COVID-19 Temporary Closure,,73,,3/28/2020,,Stevinson Toyota East,
93,,,,,,Stevinson Toyota West,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,3/30/20,,44,,,,,COVID-19 Temporary Closure,,93,,3/28/2020,,Stevinson Toyota West,
,,,,,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,3/26/20,,44,,,,,Furlough,14,14,,3/26/2020,,Suitsupply,
,,,,,,Sunrise,Not Disclosed,Boulder,,4/13/20,,62,,,,,Furlough,23,23,,4/10/2020,,Sunrise Medical LLC,
37,,,,,,Swissport,"passenger services, ramp agent, deicer",Denver,,5/29/20,,48,,,,,COVID Temporary,,37,,7/31/2020,,Swissport,
88,,,,,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,3/17/20,,72,,,,,COVID-19 /Temporary Closure,,88,,3/17/2020,,Tacos of Snowmass dba Venga Venga,
1411,,,,,,Broadmoor,Variety of positions - Request WARN for detail,Pikes Peak,,3/29/20,,72,,,,,COVID-19 Temporary Closure,,"1,411",,3/31/2020,,The Broadmoor,
