received_date,phone,temporary_job_losses,dropdown,permanent_job_losses,occupations,end_date,begin_date,location,jobs,notes,workforce_region,letter,total_notified,workforce_area,reason,naics,company,notice_date,contact,fein,email,reduced_hours,furloughs,at_the_location
,,268,,,Various hotel staff positions (See WARN),,11/1/20,,268,,,Four Seasons,,Denver,Temporary Closure for Rennovation,72,Four Seasons,9/11/2020,,,,,,
,,398,,,Not Disclosed,,,,398,,,Frontier,,Denver,COVID 19 TEMPORARY,48,Frontier Airlines,7/30/2020,,,,,,
,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,,Four Seasons Vail,,Rural Resort,COVID-19 Temporary Closure,72,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,,,
,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,,23,,,G2 Secure,,Denver,Furlough,48,G2 Secure Staff,4/7/2020,,,,,23,
,,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,,1226,,,Gaylord,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,72,Gaylord Rockies Resort & Convention Center,6/5/2020,,,,,,
,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,196,,,Geo,,Pikes Peak (Colo Springs),Furlough,92,Geo Reentry Services LLC,1/7/2020,,,,,196,
,,,,,"Carwash, Manager, Carcierge",,3/22/20,,7,,,Go Rental Denver,,Denver,Furlough,53,Go Rentals,3/20/2020,,,,,7,
,,,,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,,11,,,Go Rental RC,,Rural Consortium,Furlough,53,Go Rentals,3/20/2020,,,,,11,
,,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,,317,,,Grand Hyatt Denver,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,72,Grand Hyatt Denver,6/3/2020,,,,,,
,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,,32,,,Grand Hyatt Denver,,Denver,COVID- Permanent,72,Grand Hyatt Denver,11/4/2020,,,,,,
,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,,,Grand Hyatt Vail,,Rural Resort,Temporary furloughs & layoffs,72,Grand Hyatt Vail,6/15/2020,,,,,,
,,,,9,Various hotel staff positions (See WARN),,9/4/20,,9,,,Grand Hyatt,,Rural Consortium =RR,COVID 19 - Permanent Closure,72,Grand Hyatt Vail - Update,9/11/2020,,,,,,
,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,,446,,,Great Wolf,,Pikes Peak,COVID-19 - Temporary Closure,72,Great Wolf Lodge,3/27/2020,,,,,,
,,,,62,Not disclosed,,,,62,,,Group Publishing,,Larimer,Mass Layoff - Permanent,51,Group Publishing Inc.,5/22/2020,,,,,,
,,,,3,Not specified,,9/25/20,,3,,,Guest Services,,RC,COVID Permanent,56,Guest Services,7/23/2020,,,,,,
,,,,130,Various,,4/13/20,,130,,,Halliburton,,Weld,Permanent,21,Halliburton,4/14/2020,,,,,,
,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,,,Hard Rock Cafe,,Denver,Furlough,72,Hard Rock Cafe,4/22/2020,,,,,74,
,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,,,Hertz Corp,,Denver,Mass Layoff - Permanent,53,Hertz Corporation,4/24/2020,,,,,,
,,,,212,Variety of postions - Request WARN for detail,,8/17/2020,,212,,,Hertz Corporation (Update),,Denver,Mass Layoff- Permanent,53,Hertz Corporation (Update),6/18/2020,,,,,,
,,,,19,"Various: Customer Care, Clerks",,5/20/20,,19,,,Hertz Corp Update,,Denver,Mass Layoff - Permanent,53,Hertz Corporation Update,5/21/2020,,,,,,
,,,,24,Not reported,,10/23/20,,24,,,Hilton Denver City,,Denver,COVID - Permanent,72,Hilton Denver City Center - Updated,10/9/2020,,,,,,
,,0,,,Not disclosed,,7/24/20,,,,,Hilton Denver City Update,,Denver,COVID Temporary,72,Hilton Denver City Center Update,7/24/2020,,,,,,
,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,,,Hilton Inverness,,Arapahoe/Douglas,COVID - Temporary,72,Hilton Denver Inverness,5/6/2020,,,,,,
,,,,,Various,,8/19/20,,187,,,Hilton Denver Inverness,,ADW,COVID 19 Extended Furlough,72,Hilton Garden Denver Inverness - Update,8/31/20,,,,,187,
,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,,,Hilton Garden Inn,,Denver,COVID - Temporary,72,Hilton Garden Inn,5/4/2020,,,,,,
,,,,,Various,,8/19/20,,76,,,Hilton Garden Inn,,Denver,COVID 19 Extended Furlough,72,Hilton Garden Inn - Update,8/31/2020,,,,,76,
,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,,92,,,Hiro & Company,,Denver,Permanent,72,Hiro and Company,6/9/2020,,,,,,
,,21,,,Not disclosed,,,,21,,,HMS Host,,Denver,COVID-19/Temporary Closure,72,HMSHost,3/20/2020,,,,,,
,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,,184,,,HMSHost Update,,Denver,COVID - Permanent,72,HMSHost - Update,8/11/2020,,,,,,
,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,,24,,,,,Denver,COVID-19 - Temporary Closure,72,Holiday Inn Denver East Stapleton,3/23/2020,,,,,,
,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,,55,,,Hudson Group Airport Mgmt Srvs,,Denver,COVID Permanet,48,Hudson Group & Airport Management Services,7/30/2020,,,,,,
,,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,,464,,,Hyatt Regency Denver,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,Hyatt Regency Denver,6/2/2020,,,,,,
,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,,88,,,Hyatt Regency Denver,,Denver,COVID-Permanent,72,Hyatt Regency Denver,11/4/2020,,,,,,
,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,37,,,ICWG,,Arapahoe/Douglas,Furlough,,International Car Wash Group,3/27/2020,,,,,37,
,,,,82,Unknown,,5/1/2020,,82,,,IQor,,Pueblo,Mass Layoff m- Permanent,54,iQor Holdings US LLC,3/2/2020,,,,,,
,,0,,0,N/A,,,,,,,Iqor Update,,Rural Consortium,Jobs Saved,54,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,,0,
,,11,,,2 on furlough,,3/21/20,,11,,,Isis,,Rural Resort,COVID-19 /Mass Layoff-Temp,51,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,,,,
,,,,,Not Disclosed,,4/7/20,,470,,,Capri & Lady,,Gilpin/Jefferson,Furlough,71,Isle of Capri & Lady Luck Casinos,4/7/2020,,,,,470,
,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,,92,,,Italian Bev,,Denver,Furlough,72,Italian Beverage LLC,4/6/2020,,,,,92,
,,112,,,Variety of positions - Request WARN for detail,,3/23/20,,112,,,JW Marriott,,Denver,COVID-19 Temporary Closure,72,JW Marriott Denver Cherry Creek,3/30/2020,,,,,,
,,75,,,Unspecified,,4/6/20,,75,,,Keystone Confer.,,Rural Consortium,COVID-19 - Temporary Closure,72,Keystone Conference Center,4/6/2020,,,,,,
,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,,,Keystone Conference Ctr,,Rural Resort,COVID - Temporary,72,Keystone Conference Center,5/4/2020,,,,,,
,,200,,,Unspecified,,4/6/20,,200,,,Keystone Lodging,,Rural Consortium,COVID-19 - Temporary Closure,72,Keystone Lodging,4/6/2020,,,,,,
,,43,,,Not Disclosed; 42 additional totaling 242,,,,42,,,Keystone Lodging,,Rural Resort,COVID - Temporary,72,Keystone Lodging,5/4/2020,,,,,,
,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,,,Keystone Resort,,Rural Resort,COVID - Temporary,72,Keystone Resort,5/4/2020,,,,,,
,,147,,,Unspecified,,4/6/20,,147,,,Keystone Resort,,Rural Consortium,COVID-19- Temporary Closure,72,Keystone Resort-Update,4/6/2020,,,,,,
,,16,,,undisclosed,,3/29/20,,16,,,KFC,,Denver DIA,COVID-19 - Temporary Closure,72,KFC-PHX,3/27/2020,,,,,,
,,125,,,Undisclosed,,7/1/20,,125,,,Kimpton,,Denver,COIVID-19 Temporary,72,Kimpton Hotel Born,7/1/2020,,,,,,
,,145,,,Not disclosed,,6/21/2020,,145,,,Kimpton Hotel Monaco Denver,,Denver,COVID - Temporary,72,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,
,,,,77,Various (See WARN),,11/11/20,,77,,,Laurel Manor Care,,Pikes Peak,Closure-Perm,62,Laurel Manor Care Center,8/27/2020,,,,,,
,,,,59,Various (See WARN),,8/31/20,,59,,,Le Meridian,,Denver,COVID - Permanent,72,LeMeridian Denver - Update,8/28/2020,,,,,,
,,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,,111,,,LeMeridien Denver,,Denver,COVID-19 - Temporary Layoffs Extension,72,LeMeridien Denver - Update,7/2/2020,,,,,,
,,183,,,Various: Request WARN for detail.,,4/2/20,,183,,,Liberty Oilfield,,Adams,COVID-19 - Temporary Closure,54,Liberty Oilfield Services,4/2/2020,,,,,,
,,,,153,Not Disclosed,,4/27/20,,153,,,Liberty Oilfield Services,,Adams,Permanent,54,Liberty Oilfield Services,4/27/2020,,,,,,
,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,,,LSG Group,,Denver,COVID -19 Permanent,72,LSG Group/Sky Chefs,8/28/2019,,,,,,
,,,,300,Various: Request WARN for detail.,,,,300,,,Boulder,,Boulder,Closure-Perm,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,,,,
,,196,,,Variety of postions - Request WARN for detail,,3/17/20,,196,,,Denver Marriott Tech Ctr,,Denver,COVID-19 Temporary Closure,72,Mariott Denver Tech Center,3/30/2020,,,,,,
,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,,101,,,Marriott CS,,Pikes Peak,COVID-19 - Temporary Closure,72,Marriott Colorado Springs,4/3/2020,,,,,,
,,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,,55,,,Marriott Denver South Update,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",72,Marriott Denver South - Update,7/2/2020,,,,,,
,,,,61,Various (See WARN),,10/30/20,,61,,,Marriott Denver West,,Jefferson,COVID - Permanent,72,Marriott Denver West,8/28/2020,,,,,,
,,,,184,Variety of postions - Request WARN for detail,,,,184,,,Marriott DTC (Update),,Arapahoe/Douglas,Mass Layoff- Permanent,72,Marriott DTC,6/18/2020,,,,,,
,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,,45,,,Marriott Westminster,,Adams,COVID-19 - Permanent & Temporary,72,Marriott Westminster - Update,7/2/2020,,,,,,
,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,97,,,Maven Hotel,,Denver,COVID-19 - Temporary Closure,72,Maven Hotel at Dairy Block,3/27/2020,,,,,,
,,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,,73,,,Maven,,Denver,COVID-19 Temporary,72,Maven Hotel at Dairy Block - Update,5/15/2020,,,,,,
,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,,232,,,Menzies Aviation,,Denver,COVID 19 - Permanent Closure,48,Menzies Aviation,9/10/2020,,,,,,
,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,,Mercedes of Littleton,,Arapahoe/Douglas,COVID-19 - Temporary Closure,44,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,,,
,,120,,,11 furlough,,3/21/20,,120,,,Metrolux 14,,Larimer,COVID-19 /Temporary Closure,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,,,,
,,42,,,Unspecified,,4/3/20,,42,,,Mike Shaw,,Weld,COVID-19 - Temporary Closure,44,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,,,,
,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,,Mile High Honda,,Denver,COVID-19 - Temporary Closure,44,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,,,
,,30,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,,76,,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",72,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,,,,
,,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,35,,,La Sandia,,Denver,COVID-19/Temporary Closure,72,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,,,,
,,,,196,Various: Request WARN for detail.,,,,196,,,,,Denver,Closure,31,Molson Coors (Update),1/15/2020,,,,,,
,,,,222,Various: Request WARN for detail.,,8/11/2020,,222,,,Mountain States Rosen (Redacted),,Weld,Closure - Permanent,44,Mountain States Rosen,6/11/2020,,,,,,
,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,,167,,,Nordstrom,,Broomfield,Closure - Permanent,45,Nordstrom,5/11/2020,,,,,,
,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,,107,,,North Co Springs Health & Fitness,,Pikes Peak,Furlough,71,North Colorado Springs Health & Fitness,3/31/2020,,,,,107,
,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,,6,,,Oakwood Worldwide,,Denver,Mass Layoff-Perm,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,,,,
,,11,,,Not disclosed,,4/3/20,,11,,,Outrigger,,Arapahoe/Douglas,COVID-19 Temporary Closure,72,Outrigger Marketing,4/1/2020,,,,,,
,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,,186,,,Oxford Hotel,,Denver,COVID-19 - Temporary Closure,72,Oxford Hotel,3/27/2020,,,,,,
,,4,,,Free lance writers; 531 total and 4 in Colorado,,,,4,,,Pac-12,,Boulder,COVID-19- Temporary Closure,51,Pac-12,4/3/2020,,,,,,
,,12,,,Variety of postions - Request WARN for detail,,3/29/20,,12,,,Paper Source Denver,,Denver,COVID -19 - Temporary Closure,32,Paper Source,3/27/2020,,,,,,
,,6,,,Variety of positions - Request WARN for detail,,3/29/20,,6,,,Paper Source AD,,Arapahoe/Douglas,COVID-19 Temporary Closure,32,Paper Source,3/27/2020,,,,,,
,,13,,,Variety of positions - Request WARN for detail,,3/29/20,,13,,,Paper Source Pikes Peak,,Pikes Peak,COVID-19 Temporary Closure,32,Paper Source,3/27/2020,,,,,,
,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,,145,,,Pappas,,Arapahoe/Douglas,COVID-19-Temporary Closure,72,Pappas Restaurants,3/25/2020,,,,,,
,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,,97,,,Paradies Lagardere,,Denver,COVID Temporary,72,Paradies Lagardere,7/2/2020,,,,,,
,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,,109,,,Park Hyatt Beaver Creek Hotel,,Rural,Furloughs and Hour Reductions,72,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,,109,
,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,,75,,,PF Chang Aurora,,ADW,"COVID 19 Reduced Hours, temporary",72,PF Chang Aurora,9/17/2020,,,,,75,
,,,,,Not Specified,,9/17/20,,,,,PF Chang Broomfield,,Broomfield,"COVID 19 Reduced Hours, temporary",72,PF Chang Broomfield,9/17/2020,,,,,0,
,,,,,Not Specified,,9/17/20,,,,,PF Chang Colo Springs,,Pikes Peak,"COVID 19 Reduced Hours, temporary",72,PF Chang Colo Springs,9/17/2020,,,,,0,
,,,,,Not Specified,,9/17/20,,,,,PF Chang Denver,,Denver,"COVID 19 Reduced Hours, temporary",72,PF Chang Denver,9/17/20,,,,,0,
,,,,,Not Specified,,9/17/20,,,,,PF Chang Lakewood,,Jefferson,"COVID 19 Reduced Hours, temporary",72,PF Chang Lakewood,9/17/20,,,,,0,
,,,,,Not Specified,,9/17/20,,,,,PF Chang Lone Tree,,ADW,"COVID 19 Reduced Hours, temporary",72,PF Chang Lone Tree,9/17/20,,,,,0,
,,,,,Not Specified,,9/17/20,,,,,,,Larimer,"COVID 19 Reduced Hours, temporary",72,PF Chang Loveland,9/17/2020,,,,,0,
,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,,104,,,Plexus,,Boulder (Louisville),Closure-Perm,33,Plexus Corporation,1/22/2020,,,,,,
,,0,,,Not disclosed,,9/30/20,,,,,Premier Entertainment,,Not Disclosed,COVID Temporary,71,Premier Entertainment,7/27/2020,,,,,,
,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,,Prestige Imp.,,Jefferson,COVID-19- Temporary Closure,44,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,,,
,,76,,,Various,,,,76,,,Prestige Maint,,Various,COVID-19 Temporary Closure,56,Prestige Maintenance,3/25/2020,,,,,,
,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,,145,,,Prospect,,Denver,Furlough,48,Prospect Airport Services,4/8/2020,,,,,145,
,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,,81,,,Punch Bowl Social,,Denver,COVID-19/Temporary Closure,72,Punch Bowl Socal,3/20/2020,,,,,,
,,24,,,undisclosed,,3/29/20,,24,,,Que Bueno,,Denver DIA,COVID-19 - Temporary Closure,72,Que Bueno,3/26/2020,,,,,,
,,,,144,Various (See WARN),,2/5/21,,144,,,Raytheon Intelligence and Space,,Colorado Springs,Lost contract,33,Raytheon Intelligence & Space,12/3/2020,,,,,,
,,111,,,Various: Request WARN for detail.,,3/13/20,,111,,,Renaissance,,Denver,COVID-19 - Temporary Closure,72,Renaissance Hotel Denver Downton,4/2/2020,,,,,,
,,121,,,undisclosed,,3/29/20,,121,,,Root Down,,Denver DIA,COVID-19 - Temporary Closure,72,Root Down,3/26/2020,,,,,,
,,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,66,,,Tamayo,,Denver,COVID-19 /Temporary Closure,72,"RS of Denver, dba Tamayo",3/17/2020,,,,,,
,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,,,Russell Stover,,Rural - Western Sub-Area,Closure - Permanent,44,Russell Stover Chocolates,5/19/2020,,,,,,
,,,,77,Various: IT positions,,,,77,,,S4,,Pikes Peak,Loss of Contract,56,S4 Inc.,1/26/2020,,,,,,
,,48,,,Variety of positions - Request WARN for detail,,3/17/20,,48,,,Sage Hospitality,,Denver,COVID-19 Temporary Closure,72,Sage Hospitality Group,4/1/2020,,,,,,
,,27,,,undisclosed,,3/29,,27,,,Sara Lee,,Denver DIA,COVID-19 - Temporary Closure,72,Sara Lee,3/26/2020,,,,,,
,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,,,Septodont,,Boulder,Closure,32,Septodont Inc.,3/27/2020,,,,,,
,,134,,,Not disclosed,,,,134,,,Shamrock Denver,,Adams,COVID-19 Temporary Closure,42,Shamrock Foods,4/1/2020,,,,,,
,,11,,,Not disclosed,,,,11,,,Shamrock Commerce C,,Denver,COVID-19 Temporary Closure,42,Shamrock Foods,4/1/2020,,,,,,
,,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,,414,,,Sheraton Denver Downtown,,Denver,"Temporary furloughs & layoffs, recuction in hours",72,Sheraton Denver Downtown,6/4/2020,,,,,,
,,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,,,Sheraton Denver Tech,,Arapahoe/Douglas,Mass Layoff - Permanent,72,Sheraton Denver Tech,5/7/2020,,,,,,
,,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,,75,,,Sheraton Denver Tech,,Arapahoe/Douglas,Mass Layoff - Permanent,72,Sheraton Denver Tech,5/7/2020,,,,,,
,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,,,Sodexo,,Denver,COVID - Temporary,42,Sodexo (at University of Denver),11/6/2020,,,,,,
,,,,,Not Disclosed,,4/30/20,,248,,,"Sodexo, Inc.",,Denver,Furlough,42,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,,,248,
,,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,,79,,,Sonder,,Adams,Permanent Closure,53,Sonder USA,3/24/2020,,,,,,
,,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,,20,,,Source Hotel,,Denver,COVID Temporay,72,Source Hotel,7/28/2020,,,,,,
,,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,,,Southern Food,,Weld,Unforseen Business Circumstance -Perm,42,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,,,,
,,,,1,Material Specialist,,1/11/21,,1,,,Southwest Airlines,,Denver,COVID-Permanent,48,Southwest Airlines,11/6/2020,,,,,,
,,,,,Ground Service Equipment Technicians,,1/25/21,,4,,,Southwest AIrlines,,Denver,COVID Furloughs (temporary),48,Southwest Airlines,11/18/2020,,,,,4,
,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,,556,,,Southwest Airlines,,Denver,Furloughs,48,Southwest Airlines,12/3/20,,,,,556,
,,,,,N/A,,,,0,,,Southwest Union Correction,,Denver,Correction to Union Contact,48,Southwest Airlines (Union Contact Correction),11/30/20,,,,,0,
,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,,,Southwest Airlilnes 1-8-20,,Denver,Recinded Layoffs due to PPP availability,48,Southwest Airlines Update,1/8/2021,,,,,0,
,,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,,113,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,72,Spire Hospitality,6/26/2020,,,,,,
,,59,,,Not Disclosed,,,,59,,,SSV Vail Mtn,,Rural Resort,COVID - Temporary,72,SSV Vail Mountain,5/4/2020,,,,,,
,,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,,208,,,St Julien,,Boulder,COVID - furloughs to temporary layoffs,72,St Julien,7/3/2020,,,,,,
,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,,263,,,St. Regis Aspen,,Rural Resort,furloughs and Hour Reductions,72,St. Regis Aspen Resort,6/2/2020,,,,,263,
,,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,,371,,,Startek,,Grand Junction (Mesa),Downsize/Closure,56,"Startek, Inc.",3/9/2020,,,,,,
,,,,13,Various: Sales associates and supervisor,,10/15/20,,13,,,Stellar Partners,,Denver,COVID - Permanent,45,Stellar Partners,8/13/2020,,,,,,
,,33,,,Variety of positions - Request WARN for detail,,3/30/20,,33,,,Stevinson Chevrolet West,,Jefferson (Lakewood),COVID-19 Temporary Closure,44,Stevinson Chevrolet West,3/28/2020,,,,,,
,,32,,,Variety of positions - Request WARN for detail,,3/30/20,,32,,,Stevinson Imports,,Arapahoe/Douglas,COVID-19 Temporary Closure,44,Stevinson Imports Inc.,3/28/2020,,,,,,
,,34,,,Variety of positions - Request WARN for detail,,3/30/20,,34,,,Stevison Lexus of Frederick,,Weld,COVID-19 Temporary Closure,44,Stevinson Lexus of Frederick,3/28/2020,,,,,,
,,71,,,Variety of positions - Request WARN for detail,,3/30/20,,71,,,Stevinson of Lakewood,,Jefferson (Golden),COVID-19 Temporary Closure,44,Stevinson Lexus of Lakewood,3/28/2020,,,,,,
,,73,,,Variety of positions - Request WARN for detail,,3/30/20,,73,,,Stevinson Toyota East,,Arapahoe/Douglas,COVID-19 Temporary Closure,44,Stevinson Toyota East,3/28/2020,,,,,,
,,93,,,Variety of positions - Request WARN for detail,,3/30/20,,93,,,Stevinson Toyota West,,Jefferson (Lakewood),COVID-19 Temporary Closure,44,Stevinson Toyota West,3/28/2020,,,,,,
,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,,14,,,Suitsupply,,Denver,Furlough,44,Suitsupply,3/26/2020,,,,,14,
,,,,,Not Disclosed,,4/13/20,,23,,,Sunrise,,Boulder,Furlough,62,Sunrise Medical LLC,4/10/2020,,,,,23,
,,37,,,"passenger services, ramp agent, deicer",,5/29/20,,37,,,Swissport,,Denver,COVID Temporary,48,Swissport,7/31/2020,,,,,,
,,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,,88,,,Venga Venga,,Rural Resort,COVID-19 /Temporary Closure,72,Tacos of Snowmass dba Venga Venga,3/17/2020,,,,,,
,,1411,,,Variety of positions - Request WARN for detail,,3/29/20,,"1,411",,,Broadmoor,,Pikes Peak,COVID-19 Temporary Closure,72,The Broadmoor,3/31/2020,,,,,,
