end_date,naics,notes,begin_date,email,phone,notice_date,furloughs,permanent_job_losses,at_the_location,fein,reason,company,contact,workforce_area,letter,reduced_hours,workforce_region,jobs,temporary_job_losses,location,total_notified,dropdown,received_date,occupations
,23,,4/18/20,,,4/10/2020,1,,,,Furlough,Dynalectric Company,,Pikes Peak,Dynalectric,,,1,,,,,,Not Disclosed
,72,,3/25/20,,,3/25/2020,,,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,Earls,,,134,134,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,72,,3/19/20,,,3/30/2020,,,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,Denver,Embassy Suites,,,118,118,,,,,Variety of positions - Request WARN for detail
,33,,,,,6/19/2020,101,,,,Mass Layoff- Permanent,EcoGen Laboratories,,Grand Junction (Mesa),EcoGen,,,101,,,,,,Variety of postions - Request WARN for detail
,33,,,,,7/23/2020,101,,,,COVID Permanent,EcoGen Laboratories - Update,,Mesa,EcoGen Labs - Update,,,101,,,,,,Not specified
,33,,7/23/20,,,7/23/2020,168,,,,COVID Permanent,Ecogen Laboratories Update,,Mesa,Ecogen Update,,,168,,,,,,Not disclosed
,72,,3/29/20,,,3/26/2020,,,,,COVID-19 - Temporary Closure,Einstein Brothers,,Denver DIA,Einstein Brothers,,,34,34,,,,,undisclosed
,53,,,,,5/16/2019,1,,,,COVID Furlough,Electro Rent,,Boulder,Electro Rent,,,1,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,53,,7/1/20,,,7/1/2020,,55,,,COVID Permanent,Electro Rent,,Denver,Electro Rent Update,,,55,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,42,,3/24/20,,,3/25/2020,,,,,COVID-19 Temporary Closure,Electronic Recyclers,,Araphaoe/Douglas,Electronic Recyclers,,,26,26,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,72,,3/27/20,,,3/27/2020,,,,,COVID-19 - Temporary Closure,Elizabeth Hotel,,Larimer,Elizabeth Hotel,,,111,111,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,72,,3/27/20,,,3/27/2020,,,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,126,126,,,,,Variety of positions - Request WARN for detail
,72,,6/13/20,,,5/15/2020,,,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,Boulder,Embassy Suites Boulder,,,61,61,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,72,,7/1/20,,,6/26/2020,57,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,Embassy Suites Colo Springs,,,57,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,72,,7/1/20,,,6/26/2020,56,,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,Embassy Suites Denver,,,56,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,72,,6/29/20,,,6/29/2020,112,,,,COVID Permanent,Embassy Suites Denver Downtown Update,,Denver,Embassy Suites Denver Downtown Update,,,112,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,53,,4/30/20,,,4/30/2020,83,,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,Denver,Enterprise and National Rent-A-Car,,,83,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,72,,3/29/20,,,3/26/2020,,,,,COVID-19 - Temporary Closure,Etias,,Denver DIA,Etias,,,32,32,,,,,undisclosed
,21,,7/17/20,,,7/17/2020,,62,,,COVID-19 Permanent,Extraction Oil and Gas Inc,,Denver,Extraction Oil and Gas,,,62,,,,,,Not Disclosed
,56,,3/27/20,,,3/27/2020,26,,,,Furlough,Factual Data,,Boulder,Factual Data,,,26,,,,,,Not Disclosed
,23,,,,,4/15/2020,,126,,,Permanent closure,Flatiron,,Arapahoe/Douglas,Flatiron,,,126,,,,,,Various
,72,,5/8/20,,,5/8/2020,,,,,Mass Layoff - Temporary,Fort Collins Hilton,,Larimer,Ft Collins Hilton,,,113,113,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,72,,11/1/20,,,9/11/2020,,,,,Temporary Closure for Rennovation,Four Seasons,,Denver,Four Seasons,,,268,268,,,,,Various hotel staff positions (See WARN)
,48,,,,,7/30/2020,,,,,COVID 19 TEMPORARY,Frontier Airlines,,Denver,Frontier,,,398,398,,,,,Not Disclosed
,72,,,,,3/20/2020,,,,,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,Four Seasons Vail,,,243,243,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,48,,3/27/20,,,4/7/2020,23,,,,Furlough,G2 Secure Staff,,Denver,G2 Secure,,,23,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,72,,3/13/20,,,6/5/2020,,,,,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,Gaylord,,,1226,1226,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,92,,3/6/2020,,,1/7/2020,196,,,,Furlough,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),Geo,,,196,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,53,,3/22/20,,,3/20/2020,7,,,,Furlough,Go Rentals,,Denver,Go Rental Denver,,,7,,,,,,"Carwash, Manager, Carcierge"
,53,,3/22/20,,,3/20/2020,11,,,,Furlough,Go Rentals,,Rural Consortium,Go Rental RC,,,11,,,,,,"Carwash, Regional Manager, Trainee, Detailer"
,72,,6/20/20,,,6/3/2020,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,Denver,Grand Hyatt Denver,,,317,317,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,72,,11/6/20,,,11/4/2020,,32,,,COVID- Permanent,Grand Hyatt Denver,,Denver,Grand Hyatt Denver,,,32,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,72,,,,,6/15/2020,,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,,Rural Resort,Grand Hyatt Vail,,,196,196,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,72,,9/4/20,,,9/11/2020,,9,,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,Rural Consortium =RR,Grand Hyatt,,,9,,,,,,Various hotel staff positions (See WARN)
,72,,3/16/20,,,3/27/2020,,,,,COVID-19 - Temporary Closure,Great Wolf Lodge,,Pikes Peak,Great Wolf,,,446,446,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,51,,,,,5/22/2020,,62,,,Mass Layoff - Permanent,Group Publishing Inc.,,Larimer,Group Publishing,,,62,,,,,,Not disclosed
,56,,9/25/20,,,7/23/2020,,3,,,COVID Permanent,Guest Services,,RC,Guest Services,,,3,,,,,,Not specified
,21,,4/13/20,,,4/14/2020,,130,,,Permanent,Halliburton,,Weld,Halliburton,,,130,,,,,,Various
,72,,,,,4/22/2020,74,,,,Furlough,Hard Rock Cafe,,Denver,Hard Rock Cafe,,,74,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,53,,,,,4/24/2020,,190,,,Mass Layoff - Permanent,Hertz Corporation,,Denver,Hertz Corp,,,190,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,53,,8/17/2020,,,6/18/2020,,212,,,Mass Layoff- Permanent,Hertz Corporation (Update),,Denver,Hertz Corporation (Update),,,212,,,,,,Variety of postions - Request WARN for detail
,53,,5/20/20,,,5/21/2020,,19,,,Mass Layoff - Permanent,Hertz Corporation Update,,Denver,Hertz Corp Update,,,19,,,,,,"Various: Customer Care, Clerks"
,72,,10/23/20,,,10/9/2020,,24,,,COVID - Permanent,Hilton Denver City Center - Updated,,Denver,Hilton Denver City,,,24,,,,,,Not reported
,72,,7/24/20,,,7/24/2020,,,,,COVID Temporary,Hilton Denver City Center Update,,Denver,Hilton Denver City Update,,,,0,,,,,Not disclosed
,72,,,,,5/6/2020,,,,,COVID - Temporary,Hilton Denver Inverness,,Arapahoe/Douglas,Hilton Inverness,,,0,0,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,72,,8/19/20,,,8/31/20,187,,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,ADW,Hilton Denver Inverness,,,187,,,,,,Various
,72,,,,,5/4/2020,,,,,COVID - Temporary,Hilton Garden Inn,,Denver,Hilton Garden Inn,,,113,113,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,72,,8/19/20,,,8/31/2020,76,,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,Denver,Hilton Garden Inn,,,76,,,,,,Various
,72,,5/31/20,,,6/9/2020,,92,,,Permanent,Hiro and Company,,Denver,Hiro & Company,,,92,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,72,,,,,3/20/2020,,,,,COVID-19/Temporary Closure,HMSHost,,Denver,HMS Host,,,21,21,,,,,Not disclosed
,72,,10/15/19,,,8/11/2020,,184,,,COVID - Permanent,HMSHost - Update,,Denver,HMSHost Update,,,184,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,72,,3/19/20,,,3/23/2020,,,,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,Denver,,,,24,24,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,48,,7/31/20,,,7/30/2020,,55,,,COVID Permanet,Hudson Group & Airport Management Services,,Denver,Hudson Group Airport Mgmt Srvs,,,55,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,72,,3/29/20,,,6/2/2020,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,Denver,Hyatt Regency Denver,,,464,464,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,72,,11/6/20,,,11/4/2020,,88,,,COVID-Permanent,Hyatt Regency Denver,,Denver,Hyatt Regency Denver,,,88,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,,3/31/20,,,3/27/2020,37,,,,Furlough,International Car Wash Group,,Arapahoe/Douglas,ICWG,,,37,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,54,,5/1/2020,,,3/2/2020,,82,,,Mass Layoff m- Permanent,iQor Holdings US LLC,,Pueblo,IQor,,,82,,,,,,Unknown
,54,,,,,4/24/2020,0,0,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,Iqor Update,,,,0,,,,,N/A
,51,,3/21/20,,,3/20/2020,,,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,Isis,,,11,11,,,,,2 on furlough
,71,,4/7/20,,,4/7/2020,470,,,,Furlough,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,Capri & Lady,,,470,,,,,,Not Disclosed
,72,,4/6/20,,,4/6/2020,92,,,,Furlough,Italian Beverage LLC,,Denver,Italian Bev,,,92,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,72,,3/23/20,,,3/30/2020,,,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,Denver,JW Marriott,,,112,112,,,,,Variety of positions - Request WARN for detail
,72,,4/6/20,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Keystone Conference Center,,Rural Consortium,Keystone Confer.,,,75,75,,,,,Unspecified
,72,,,,,5/4/2020,,,,,COVID - Temporary,Keystone Conference Center,,Rural Resort,Keystone Conference Ctr,,,25,25,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,72,,4/6/20,,,4/6/2020,,,,,COVID-19 - Temporary Closure,Keystone Lodging,,Rural Consortium,Keystone Lodging,,,200,200,,,,,Unspecified
,72,,,,,5/4/2020,,,,,COVID - Temporary,Keystone Lodging,,Rural Resort,Keystone Lodging,,,42,43,,,,,Not Disclosed; 42 additional totaling 242
,72,,,,,5/4/2020,,,,,COVID - Temporary,Keystone Resort,,Rural Resort,Keystone Resort,,,11,11,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,72,,4/6/20,,,4/6/2020,,,,,COVID-19- Temporary Closure,Keystone Resort-Update,,Rural Consortium,Keystone Resort,,,147,147,,,,,Unspecified
,72,,3/29/20,,,3/27/2020,,,,,COVID-19 - Temporary Closure,KFC-PHX,,Denver DIA,KFC,,,16,16,,,,,undisclosed
,72,,7/1/20,,,7/1/2020,,,,,COIVID-19 Temporary,Kimpton Hotel Born,,Denver,Kimpton,,,125,125,,,,,Undisclosed
,72,,6/21/2020,,,6/21/2020,,,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,Denver,Kimpton Hotel Monaco Denver,,,145,145,,,,,Not disclosed
,62,,11/11/20,,,8/27/2020,,77,,,Closure-Perm,Laurel Manor Care Center,,Pikes Peak,Laurel Manor Care,,,77,,,,,,Various (See WARN)
,72,,8/31/20,,,8/28/2020,,59,,,COVID - Permanent,LeMeridian Denver - Update,,Denver,Le Meridian,,,59,,,,,,Various (See WARN)
,72,,7/2/20,,,7/2/2020,,,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,Denver,LeMeridien Denver,,,111,111,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,54,,4/2/20,,,4/2/2020,,,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,Adams,Liberty Oilfield,,,183,183,,,,,Various: Request WARN for detail.
,54,,4/27/20,,,4/27/2020,,153,,,Permanent,Liberty Oilfield Services,,Adams,Liberty Oilfield Services,,,153,,,,,,Not Disclosed
,72,,,,,8/28/2019,,94,,,COVID -19 Permanent,LSG Group/Sky Chefs,,Denver,LSG Group,,,94,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,72,,,,,1/23/2020,,300,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,Boulder,,,300,,,,,,Various: Request WARN for detail.
,72,,3/17/20,,,3/30/2020,,,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,Denver,Denver Marriott Tech Ctr,,,196,196,,,,,Variety of postions - Request WARN for detail
,72,,3/16/20,,,4/3/2020,,,,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,Pikes Peak,Marriott CS,,,101,101,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,72,,7/2/20,,,7/2/2020,,,,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,Arapahoe/Doughlas,Marriott Denver South Update,,,55,55,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,72,,10/30/20,,,8/28/2020,,61,,,COVID - Permanent,Marriott Denver West,,Jefferson,Marriott Denver West,,,61,,,,,,Various (See WARN)
,72,,,,,6/18/2020,,184,,,Mass Layoff- Permanent,Marriott DTC,,Arapahoe/Douglas,Marriott DTC (Update),,,184,,,,,,Variety of postions - Request WARN for detail
,72,,7/2/20,,,7/2/2020,,45,,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,Adams,Marriott Westminster,,,45,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,72,,3/27/20,,,3/27/2020,,,,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,Denver,Maven Hotel,,,97,97,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,72,,6/16/20,,,5/15/2020,,,,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,Denver,Maven,,,73,73,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,48,,11/9/20,,,9/10/2020,,232,,,COVID 19 - Permanent Closure,Menzies Aviation,,Denver,Menzies Aviation,,,232,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,44,,,,,4/1/2020,,,,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,Mercedes of Littleton,,,61,61,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,51,,3/21/20,,,3/20/2020,,,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,Metrolux 14,,,120,120,,,,,11 furlough
,44,,4/3/20,,,4/3/2020,,,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,Mike Shaw,,,42,42,,,,,Unspecified
,44,,,,,4/1/2020,,,,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,Denver,Mile High Honda,,,63,63,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,72,,9/10/20,,,9/10/2020,,46,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,76,30,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,72,,3/17/20,,,3/17/2020,,,,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,La Sandia,,,35,35,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,31,,,,,1/15/2020,,196,,,Closure,Molson Coors (Update),,Denver,,,,196,,,,,,Various: Request WARN for detail.
,44,,8/11/2020,,,6/11/2020,,222,,,Closure - Permanent,Mountain States Rosen,,Weld,Mountain States Rosen (Redacted),,,222,,,,,,Various: Request WARN for detail.
,45,,6/21/20,,,5/11/2020,,167,,,Closure - Permanent,Nordstrom,,Broomfield,Nordstrom,,,167,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,71,,3/31/20,,,3/31/2020,107,,,,Furlough,North Colorado Springs Health & Fitness,,Pikes Peak,North Co Springs Health & Fitness,,,107,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,54,,3/30/20,,,1/28/2020,,6,,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,Oakwood Worldwide,,,6,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,72,,4/3/20,,,4/1/2020,,,,,COVID-19 Temporary Closure,Outrigger Marketing,,Arapahoe/Douglas,Outrigger,,,11,11,,,,,Not disclosed
,72,,3/27/20,,,3/27/2020,,,,,COVID-19 - Temporary Closure,Oxford Hotel,,Denver,Oxford Hotel,,,186,186,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,51,,,,,4/3/2020,,,,,COVID-19- Temporary Closure,Pac-12,,Boulder,Pac-12,,,4,4,,,,,Free lance writers; 531 total and 4 in Colorado
,32,,3/29/20,,,3/27/2020,,,,,COVID -19 - Temporary Closure,Paper Source,,Denver,Paper Source Denver,,,12,12,,,,,Variety of postions - Request WARN for detail
,32,,3/29/20,,,3/27/2020,,,,,COVID-19 Temporary Closure,Paper Source,,Arapahoe/Douglas,Paper Source AD,,,6,6,,,,,Variety of positions - Request WARN for detail
,32,,3/29/20,,,3/27/2020,,,,,COVID-19 Temporary Closure,Paper Source,,Pikes Peak,Paper Source Pikes Peak,,,13,13,,,,,Variety of positions - Request WARN for detail
,72,,3/22/20,,,3/25/2020,,,,,COVID-19-Temporary Closure,Pappas Restaurants,,Arapahoe/Douglas,Pappas,,,145,145,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,72,,7/2/20,,,7/2/2020,,,,,COVID Temporary,Paradies Lagardere,,Denver,Paradies Lagardere,,,97,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,72,,3/22/20,,,5/30/2020,109,,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,Rural,Park Hyatt Beaver Creek Hotel,,,109,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,72,,9/17/20,,,9/17/2020,75,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,ADW,PF Chang Aurora,,,75,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS
,72,,9/17/20,,,9/17/2020,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,Broomfield,PF Chang Broomfield,,,,,,,,,Not Specified
,72,,9/17/20,,,9/17/2020,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,Pikes Peak,PF Chang Colo Springs,,,,,,,,,Not Specified
,72,,9/17/20,,,9/17/20,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,Denver,PF Chang Denver,,,,,,,,,Not Specified
,72,,9/17/20,,,9/17/20,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,Jefferson,PF Chang Lakewood,,,,,,,,,Not Specified
,72,,9/17/20,,,9/17/20,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,ADW,PF Chang Lone Tree,,,,,,,,,Not Specified
,72,,9/17/20,,,9/17/2020,0,,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,Larimer,,,,,,,,,,Not Specified
,33,,3/22/20,,,1/22/2020,,104,,,Closure-Perm,Plexus Corporation,,Boulder (Louisville),Plexus,,,104,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,71,,9/30/20,,,7/27/2020,,,,,COVID Temporary,Premier Entertainment,,Not Disclosed,Premier Entertainment,,,,0,,,,,Not disclosed
,44,,,,,4/1/2020,,,,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,Jefferson,Prestige Imp.,,,45,45,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,56,,,,,3/25/2020,,,,,COVID-19 Temporary Closure,Prestige Maintenance,,Various,Prestige Maint,,,76,76,,,,,Various
,48,,4/8/20,,,4/8/2020,145,,,,Furlough,Prospect Airport Services,,Denver,Prospect,,,145,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,72,,3/16/20,,,3/20/2020,,,,,COVID-19/Temporary Closure,Punch Bowl Socal,,Denver,Punch Bowl Social,,,81,81,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,72,,3/29/20,,,3/26/2020,,,,,COVID-19 - Temporary Closure,Que Bueno,,Denver DIA,Que Bueno,,,24,24,,,,,undisclosed
,33,,2/5/21,,,12/3/2020,,144,,,Lost contract,Raytheon Intelligence & Space,,Colorado Springs,Raytheon Intelligence and Space,,,144,,,,,,Various (See WARN)
,72,,3/13/20,,,4/2/2020,,,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,Denver,Renaissance,,,111,111,,,,,Various: Request WARN for detail.
,72,,3/29/20,,,3/26/2020,,,,,COVID-19 - Temporary Closure,Root Down,,Denver DIA,Root Down,,,121,121,,,,,undisclosed
,72,,3/17/20,,,3/17/2020,,,,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,Denver,Tamayo,,,66,66,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,44,,,,,5/19/2020,,217,,,Closure - Permanent,Russell Stover Chocolates,,Rural - Western Sub-Area,Russell Stover,,,217,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,56,,,,,1/26/2020,,77,,,Loss of Contract,S4 Inc.,,Pikes Peak,S4,,,77,,,,,,Various: IT positions
,72,,3/17/20,,,4/1/2020,,,,,COVID-19 Temporary Closure,Sage Hospitality Group,,Denver,Sage Hospitality,,,48,48,,,,,Variety of positions - Request WARN for detail
,72,,3/29,,,3/26/2020,,,,,COVID-19 - Temporary Closure,Sara Lee,,Denver DIA,Sara Lee,,,27,27,,,,,undisclosed
,32,,,,,3/27/2020,,80,,,Closure,Septodont Inc.,,Boulder,Septodont,,,80,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,42,,,,,4/1/2020,,,,,COVID-19 Temporary Closure,Shamrock Foods,,Adams,Shamrock Denver,,,134,134,,,,,Not disclosed
,42,,,,,4/1/2020,,,,,COVID-19 Temporary Closure,Shamrock Foods,,Denver,Shamrock Commerce C,,,11,11,,,,,Not disclosed
,72,,3/21/20,,,6/4/2020,,,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,Denver,Sheraton Denver Downtown,,,414,414,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,72,,,,,5/7/2020,,75,,,Mass Layoff - Permanent,Sheraton Denver Tech,,Arapahoe/Douglas,Sheraton Denver Tech,,,75,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,72,,5/7/20,,,5/7/2020,,75,,,Mass Layoff - Permanent,Sheraton Denver Tech,,Arapahoe/Douglas,Sheraton Denver Tech,,,75,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,42,,,,,11/6/2020,,,,,COVID - Temporary,Sodexo (at University of Denver),,Denver,Sodexo,,,98,98,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,42,,4/30/20,,,4/28/2020,248,,,,Furlough,"Sodexo, Inc. /United Denver Clubs",,Denver,"Sodexo, Inc.",,,248,,,,,,Not Disclosed
,53,,3/24/20,,,3/24/2020,,79,,,Permanent Closure,Sonder USA,,Adams,Sonder,,,79,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
