reduced_hours,jobs,furloughs,company,occupations,received_date,temporary_job_losses,workforce_area,begin_date,fein,end_date,letter,reason,at_the_location,location,naics,notes,permanent_job_losses,dropdown,contact,total_notified,email,notice_date,workforce_region,phone
,168,168,Ecogen Laboratories Update,Not disclosed,,,Mesa,7/23/20,,,Ecogen Update,COVID Permanent,,,33,,,,,,,7/23/2020,,
,34,,Einstein Brothers,undisclosed,,34,Denver DIA,3/29/20,,,Einstein Brothers,COVID-19 - Temporary Closure,,,72,,,,,,,3/26/2020,,
,1,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,,Electro Rent,COVID Furlough,,,53,,,,,,,5/16/2019,,
,55,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,7/1/20,,,Electro Rent Update,COVID Permanent,,,53,,55,,,,,7/1/2020,,
,26,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Araphaoe/Douglas,3/24/20,,,Electronic Recyclers,COVID-19 Temporary Closure,,,42,,,,,,,3/25/2020,,
,111,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Larimer,3/27/20,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,72,,,,,,,3/27/2020,,
,126,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,126,Boulder,3/27/20,,,,COVID-19 - Temporary Closure,,,72,,,,,,,3/27/2020,,
,61,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Boulder,6/13/20,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,72,,,,,,,5/15/2020,,
,57,57,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,7/1/20,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,72,,,,,,,6/26/2020,,
,56,56,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,7/1/20,,,Embassy Suites Denver,COVID-19 Permanent RIF,,,72,,,,,,,6/26/2020,,
,112,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,6/29/20,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,72,,,,,,,6/29/2020,,
,83,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,4/30/20,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,53,,,,,,,4/30/2020,,
,32,,Etias,undisclosed,,32,Denver DIA,3/29/20,,,Etias,COVID-19 - Temporary Closure,,,72,,,,,,,3/26/2020,,
,62,,Extraction Oil and Gas Inc,Not Disclosed,,,Denver,7/17/20,,,Extraction Oil and Gas,COVID-19 Permanent,,,21,,62,,,,,7/17/2020,,
,26,26,Factual Data,Not Disclosed,,,Boulder,3/27/20,,,Factual Data,Furlough,,,56,,,,,,,3/27/2020,,
,126,,Flatiron,Various,,,Arapahoe/Douglas,,,,Flatiron,Permanent closure,,,23,,126,,,,,4/15/2020,,
,113,,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,Larimer,5/8/20,,,Ft Collins Hilton,Mass Layoff - Temporary,,,72,,,,,,,5/8/2020,,
,268,,Four Seasons,Various hotel staff positions (See WARN),,268,Denver,11/1/20,,,Four Seasons,Temporary Closure for Rennovation,,,72,,,,,,,9/11/2020,,
,398,,Frontier Airlines,Not Disclosed,,398,Denver,,,,Frontier,COVID 19 TEMPORARY,,,48,,,,,,,7/30/2020,,
,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,Rural Resort,,,,Four Seasons Vail,COVID-19 Temporary Closure,,,72,,,,,,,3/20/2020,,
,23,23,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,3/27/20,,,G2 Secure,Furlough,,,48,,,,,,,4/7/2020,,
,1226,,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,Arapahoe/Douglas,3/13/20,,,Gaylord,Temporary furloughs  and /or reduction in hours,,,72,,,,,,,6/5/2020,,
,196,196,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),3/6/2020,,,Geo,Furlough,,,92,,,,,,,1/7/2020,,
,7,7,Go Rentals,"Carwash, Manager, Carcierge",,,Denver,3/22/20,,,Go Rental Denver,Furlough,,,53,,,,,,,3/20/2020,,
,11,11,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,3/22/20,,,Go Rental RC,Furlough,,,53,,,,,,,3/20/2020,,
,317,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,Denver,6/20/20,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,72,,,,,,,6/3/2020,,
,32,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,11/6/20,,,Grand Hyatt Denver,COVID- Permanent,,,72,,32,,,,,11/4/2020,,
,196,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,Rural Resort,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,72,,,,,,,6/15/2020,,
,9,,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,Rural Consortium =RR,9/4/20,,,Grand Hyatt,COVID 19 - Permanent Closure,,,72,,9,,,,,9/11/2020,,
,446,,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,Pikes Peak,3/16/20,,,Great Wolf,COVID-19 - Temporary Closure,,,72,,,,,,,3/27/2020,,
,62,,Group Publishing Inc.,Not disclosed,,,Larimer,,,,Group Publishing,Mass Layoff - Permanent,,,51,,62,,,,,5/22/2020,,
,3,,Guest Services,Not specified,,,RC,9/25/20,,,Guest Services,COVID Permanent,,,56,,3,,,,,7/23/2020,,
,130,,Halliburton,Various,,,Weld,4/13/20,,,Halliburton,Permanent,,,21,,130,,,,,4/14/2020,,
,74,74,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,,Hard Rock Cafe,Furlough,,,72,,,,,,,4/22/2020,,
,190,,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,,,Hertz Corp,Mass Layoff - Permanent,,,53,,190,,,,,4/24/2020,,
,212,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,Denver,8/17/2020,,,Hertz Corporation (Update),Mass Layoff- Permanent,,,53,,212,,,,,6/18/2020,,
,19,,Hertz Corporation Update,"Various: Customer Care, Clerks",,,Denver,5/20/20,,,Hertz Corp Update,Mass Layoff - Permanent,,,53,,19,,,,,5/21/2020,,
,24,,Hilton Denver City Center - Updated,Not reported,,,Denver,10/23/20,,,Hilton Denver City,COVID - Permanent,,,72,,24,,,,,10/9/2020,,
,,,Hilton Denver City Center Update,Not disclosed,,0,Denver,7/24/20,,,Hilton Denver City Update,COVID Temporary,,,72,,,,,,,7/24/2020,,
,0,,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,Arapahoe/Douglas,,,,Hilton Inverness,COVID - Temporary,,,72,,,,,,,5/6/2020,,
,187,187,Hilton Garden Denver Inverness - Update,Various,,,ADW,8/19/20,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,,72,,,,,,,8/31/20,,
,113,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,Denver,,,,Hilton Garden Inn,COVID - Temporary,,,72,,,,,,,5/4/2020,,
,76,76,Hilton Garden Inn - Update,Various,,,Denver,8/19/20,,,Hilton Garden Inn,COVID 19 Extended Furlough,,,72,,,,,,,8/31/2020,,
,92,,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,5/31/20,,,Hiro & Company,Permanent,,,72,,92,,,,,6/9/2020,,
,21,,HMSHost,Not disclosed,,21,Denver,,,,HMS Host,COVID-19/Temporary Closure,,,72,,,,,,,3/20/2020,,
,184,,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,10/15/19,,,HMSHost Update,COVID - Permanent,,,72,,184,,,,,8/11/2020,,
,24,,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,Denver,3/19/20,,,,COVID-19 - Temporary Closure,,,72,,,,,,,3/23/2020,,
,55,,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,7/31/20,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,48,,55,,,,,7/30/2020,,
,464,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,Denver,3/29/20,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,72,,,,,,,6/2/2020,,
,88,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,11/6/20,,,Hyatt Regency Denver,COVID-Permanent,,,72,,88,,,,,11/4/2020,,
,37,37,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,3/31/20,,,ICWG,Furlough,,,,,,,,,,3/27/2020,,
,82,,iQor Holdings US LLC,Unknown,,,Pueblo,5/1/2020,,,IQor,Mass Layoff m- Permanent,,,54,,82,,,,,3/2/2020,,
,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,0,Rural Consortium,,,,Iqor Update,Jobs Saved,,,54,,0,,,,,4/24/2020,,
,11,,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,11,Rural Resort,3/21/20,,,Isis,COVID-19 /Mass Layoff-Temp,,,51,,,,,,,3/20/2020,,
,470,470,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,Gilpin/Jefferson,4/7/20,,,Capri & Lady,Furlough,,,71,,,,,,,4/7/2020,,
,92,92,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,4/6/20,,,Italian Bev,Furlough,,,72,,,,,,,4/6/2020,,
,112,,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,112,Denver,3/23/20,,,JW Marriott,COVID-19 Temporary Closure,,,72,,,,,,,3/30/2020,,
,75,,Keystone Conference Center,Unspecified,,75,Rural Consortium,4/6/20,,,Keystone Confer.,COVID-19 - Temporary Closure,,,72,,,,,,,4/6/2020,,
,25,,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,Rural Resort,,,,Keystone Conference Ctr,COVID - Temporary,,,72,,,,,,,5/4/2020,,
,200,,Keystone Lodging,Unspecified,,200,Rural Consortium,4/6/20,,,Keystone Lodging,COVID-19 - Temporary Closure,,,72,,,,,,,4/6/2020,,
,42,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,43,Rural Resort,,,,Keystone Lodging,COVID - Temporary,,,72,,,,,,,5/4/2020,,
,11,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,Rural Resort,,,,Keystone Resort,COVID - Temporary,,,72,,,,,,,5/4/2020,,
,147,,Keystone Resort-Update,Unspecified,,147,Rural Consortium,4/6/20,,,Keystone Resort,COVID-19- Temporary Closure,,,72,,,,,,,4/6/2020,,
,16,,KFC-PHX,undisclosed,,16,Denver DIA,3/29/20,,,KFC,COVID-19 - Temporary Closure,,,72,,,,,,,3/27/2020,,
,125,,Kimpton Hotel Born,Undisclosed,,125,Denver,7/1/20,,,Kimpton,COIVID-19 Temporary,,,72,,,,,,,7/1/2020,,
,145,,Kimpton Hotel Monaco Denver,Not disclosed,,145,Denver,6/21/2020,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,72,,,,,,,6/21/2020,,
,77,,Laurel Manor Care Center,Various (See WARN),,,Pikes Peak,11/11/20,,,Laurel Manor Care,Closure-Perm,,,62,,77,,,,,8/27/2020,,
,59,,LeMeridian Denver - Update,Various (See WARN),,,Denver,8/31/20,,,Le Meridian,COVID - Permanent,,,72,,59,,,,,8/28/2020,,
,111,,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,Denver,7/2/20,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,72,,,,,,,7/2/2020,,
,183,,Liberty Oilfield Services,Various: Request WARN for detail.,,183,Adams,4/2/20,,,Liberty Oilfield,COVID-19 - Temporary Closure,,,54,,,,,,,4/2/2020,,
,153,,Liberty Oilfield Services,Not Disclosed,,,Adams,4/27/20,,,Liberty Oilfield Services,Permanent,,,54,,153,,,,,4/27/2020,,
,94,,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,,,LSG Group,COVID -19 Permanent,,,72,,94,,,,,8/28/2019,,
,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,Boulder,,,,Boulder,Closure-Perm,,,72,,300,,,,,1/23/2020,,
,196,,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,196,Denver,3/17/20,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,72,,,,,,,3/30/2020,,
,101,,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,Pikes Peak,3/16/20,,,Marriott CS,COVID-19 - Temporary Closure,,,72,,,,,,,4/3/2020,,
,55,,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,Arapahoe/Doughlas,7/2/20,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,72,,,,,,,7/2/2020,,
,61,,Marriott Denver West,Various (See WARN),,,Jefferson,10/30/20,,,Marriott Denver West,COVID - Permanent,,,72,,61,,,,,8/28/2020,,
,184,,Marriott DTC,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,,,Marriott DTC (Update),Mass Layoff- Permanent,,,72,,184,,,,,6/18/2020,,
,45,,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,7/2/20,,,Marriott Westminster,COVID-19 - Permanent & Temporary,,,72,,45,,,,,7/2/2020,,
,97,,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,Denver,3/27/20,,,Maven Hotel,COVID-19 - Temporary Closure,,,72,,,,,,,3/27/2020,,
,73,,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,Denver,6/16/20,,,Maven,COVID-19 Temporary,,,72,,,,,,,5/15/2020,,
,232,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,11/9/20,,,Menzies Aviation,COVID 19 - Permanent Closure,,,48,,232,,,,,9/10/2020,,
,61,,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,Arapahoe/Douglas,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,44,,,,,,,4/1/2020,,
,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,120,Larimer,3/21/20,,,Metrolux 14,COVID-19 /Temporary Closure,,,51,,,,,,,3/20/2020,,
,42,,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,42,Weld,4/3/20,,,Mike Shaw,COVID-19 - Temporary Closure,,,44,,,,,,,4/3/2020,,
,63,,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,Denver,,,,Mile High Honda,COVID-19 - Temporary Closure,,,44,,,,,,,4/1/2020,,
,76,,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,Pikes Peak,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,72,,46,,,,,9/10/2020,,
,35,,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,35,Denver,3/17/20,,,La Sandia,COVID-19/Temporary Closure,,,72,,,,,,,3/17/2020,,
,196,,Molson Coors (Update),Various: Request WARN for detail.,,,Denver,,,,,Closure,,,31,,196,,,,,1/15/2020,,
,222,,Mountain States Rosen,Various: Request WARN for detail.,,,Weld,8/11/2020,,,Mountain States Rosen (Redacted),Closure - Permanent,,,44,,222,,,,,6/11/2020,,
,167,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,6/21/20,,,Nordstrom,Closure - Permanent,,,45,,167,,,,,5/11/2020,,
,107,107,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,3/31/20,,,North Co Springs Health & Fitness,Furlough,,,71,,,,,,,3/31/2020,,
,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,3/30/20,,,Oakwood Worldwide,Mass Layoff-Perm,,,54,,6,,,,,1/28/2020,,
,11,,Outrigger Marketing,Not disclosed,,11,Arapahoe/Douglas,4/3/20,,,Outrigger,COVID-19 Temporary Closure,,,72,,,,,,,4/1/2020,,
,186,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,Denver,3/27/20,,,Oxford Hotel,COVID-19 - Temporary Closure,,,72,,,,,,,3/27/2020,,
,4,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,4,Boulder,,,,Pac-12,COVID-19- Temporary Closure,,,51,,,,,,,4/3/2020,,
,12,,Paper Source,Variety of postions - Request WARN for detail,,12,Denver,3/29/20,,,Paper Source Denver,COVID -19 - Temporary Closure,,,32,,,,,,,3/27/2020,,
,6,,Paper Source,Variety of positions - Request WARN for detail,,6,Arapahoe/Douglas,3/29/20,,,Paper Source AD,COVID-19 Temporary Closure,,,32,,,,,,,3/27/2020,,
,13,,Paper Source,Variety of positions - Request WARN for detail,,13,Pikes Peak,3/29/20,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,32,,,,,,,3/27/2020,,
,145,,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,Arapahoe/Douglas,3/22/20,,,Pappas,COVID-19-Temporary Closure,,,72,,,,,,,3/25/2020,,
,97,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,7/2/20,,,Paradies Lagardere,COVID Temporary,,,72,,,,,,,7/2/2020,,
,109,109,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,3/22/20,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,72,,,,,,,5/30/2020,,
,75,75,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,9/17/20,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,9/17/2020,,
,,0,PF Chang Broomfield,Not Specified,,,Broomfield,9/17/20,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,9/17/2020,,
,,0,PF Chang Colo Springs,Not Specified,,,Pikes Peak,9/17/20,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,9/17/2020,,
,,0,PF Chang Denver,Not Specified,,,Denver,9/17/20,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,9/17/20,,
,,0,PF Chang Lakewood,Not Specified,,,Jefferson,9/17/20,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,9/17/20,,
,,0,PF Chang Lone Tree,Not Specified,,,ADW,9/17/20,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,9/17/20,,
,,0,PF Chang Loveland,Not Specified,,,Larimer,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,72,,,,,,,9/17/2020,,
,104,,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),3/22/20,,,Plexus,Closure-Perm,,,33,,104,,,,,1/22/2020,,
,,,Premier Entertainment,Not disclosed,,0,Not Disclosed,9/30/20,,,Premier Entertainment,COVID Temporary,,,71,,,,,,,7/27/2020,,
,45,,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,Jefferson,,,,Prestige Imp.,COVID-19- Temporary Closure,,,44,,,,,,,4/1/2020,,
,76,,Prestige Maintenance,Various,,76,Various,,,,Prestige Maint,COVID-19 Temporary Closure,,,56,,,,,,,3/25/2020,,
,145,145,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,4/8/20,,,Prospect,Furlough,,,48,,,,,,,4/8/2020,,
,81,,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,Denver,3/16/20,,,Punch Bowl Social,COVID-19/Temporary Closure,,,72,,,,,,,3/20/2020,,
,24,,Que Bueno,undisclosed,,24,Denver DIA,3/29/20,,,Que Bueno,COVID-19 - Temporary Closure,,,72,,,,,,,3/26/2020,,
,144,,Raytheon Intelligence & Space,Various (See WARN),,,Colorado Springs,2/5/21,,,Raytheon Intelligence and Space,Lost contract,,,33,,144,,,,,12/3/2020,,
,111,,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,111,Denver,3/13/20,,,Renaissance,COVID-19 - Temporary Closure,,,72,,,,,,,4/2/2020,,
,121,,Root Down,undisclosed,,121,Denver DIA,3/29/20,,,Root Down,COVID-19 - Temporary Closure,,,72,,,,,,,3/26/2020,,
,66,,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,66,Denver,3/17/20,,,Tamayo,COVID-19 /Temporary Closure,,,72,,,,,,,3/17/2020,,
,217,,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,,,Russell Stover,Closure - Permanent,,,44,,217,,,,,5/19/2020,,
,77,,S4 Inc.,Various: IT positions,,,Pikes Peak,,,,S4,Loss of Contract,,,56,,77,,,,,1/26/2020,,
,48,,Sage Hospitality Group,Variety of positions - Request WARN for detail,,48,Denver,3/17/20,,,Sage Hospitality,COVID-19 Temporary Closure,,,72,,,,,,,4/1/2020,,
,27,,Sara Lee,undisclosed,,27,Denver DIA,3/29,,,Sara Lee,COVID-19 - Temporary Closure,,,72,,,,,,,3/26/2020,,
,80,,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,,,Septodont,Closure,,,32,,80,,,,,3/27/2020,,
,134,,Shamrock Foods,Not disclosed,,134,Adams,,,,Shamrock Denver,COVID-19 Temporary Closure,,,42,,,,,,,4/1/2020,,
,11,,Shamrock Foods,Not disclosed,,11,Denver,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,,42,,,,,,,4/1/2020,,
,414,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,Denver,3/21/20,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,,,,6/4/2020,,
,75,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,72,,75,,,,,5/7/2020,,
,75,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,5/7/20,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,72,,75,,,,,5/7/2020,,
,98,,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,Denver,,,,Sodexo,COVID - Temporary,,,42,,,,,,,11/6/2020,,
,248,248,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,,Denver,4/30/20,,,"Sodexo, Inc.",Furlough,,,42,,,,,,,4/28/2020,,
,79,,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,3/24/20,,,Sonder,Permanent Closure,,,53,,79,,,,,3/24/2020,,
,20,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,Denver,7/28/20,,,Source Hotel,COVID Temporay,,,72,,,,,,,7/28/2020,,
,82,,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,,,Southern Food,Unforseen Business Circumstance -Perm,,,42,,82,,,,,2/17/2020,,
,1,,Southwest Airlines,Material Specialist,,,Denver,1/11/21,,,Southwest Airlines,COVID-Permanent,,,48,,1,,,,,11/6/2020,,
,4,4,Southwest Airlines,Ground Service Equipment Technicians,,,Denver,1/25/21,,,Southwest AIrlines,COVID Furloughs (temporary),,,48,,,,,,,11/18/2020,,
,556,556,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,3/15/21,,,Southwest Airlines,Furloughs,,,48,,,,,,,12/3/20,,
,0,0,Southwest Airlines (Union Contact Correction),N/A,,,Denver,,,,Southwest Union Correction,Correction to Union Contact,,,48,,,,,,,11/30/20,,
