temporary_job_losses,workforce_area,at_the_location,fein,jobs,received_date,total_notified,company,reason,email,location,phone,naics,notice_date,end_date,furloughs,workforce_region,occupations,letter,contact,permanent_job_losses,begin_date,notes,reduced_hours,dropdown
,Denver,,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,,,72,6/26/2020,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,7/1/20,,,
,Denver,,,112,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,72,6/29/2020,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,6/29/20,,,
,Denver,,,83,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,53,4/30/2020,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,4/30/20,,,
32,Denver DIA,,,32,,,Etias,COVID-19 - Temporary Closure,,,,72,3/26/2020,,,,undisclosed,Etias,,,3/29/20,,,
,Denver,,,62,,,Extraction Oil and Gas Inc,COVID-19 Permanent,,,,21,7/17/2020,,,,Not Disclosed,Extraction Oil and Gas,,62,7/17/20,,,
,Boulder,,,26,,,Factual Data,Furlough,,,,56,3/27/2020,,26,,Not Disclosed,Factual Data,,,3/27/20,,,
,Arapahoe/Douglas,,,126,,,Flatiron,Permanent closure,,,,23,4/15/2020,,,,Various,Flatiron,,126,,,,
113,Larimer,,,113,,,Fort Collins Hilton,Mass Layoff - Temporary,,,,72,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,,5/8/20,,,
268,Denver,,,268,,,Four Seasons,Temporary Closure for Rennovation,,,,72,9/11/2020,,,,Various hotel staff positions (See WARN),Four Seasons,,,11/1/20,,,
398,Denver,,,398,,,Frontier Airlines,COVID 19 TEMPORARY,,,,48,7/30/2020,,,,Not Disclosed,Frontier,,,,,,
243,Rural Resort,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,,,72,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,,,,
,Denver,,,23,,,G2 Secure Staff,Furlough,,,,48,4/7/2020,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,3/27/20,,,
1226,Arapahoe/Douglas,,,1226,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,,,72,6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,3/13/20,,,
,Pikes Peak (Colo Springs),,,196,,,Geo Reentry Services LLC,Furlough,,,,92,1/7/2020,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,3/6/2020,,,
,Denver,,,7,,,Go Rentals,Furlough,,,,53,3/20/2020,,7,,"Carwash, Manager, Carcierge",Go Rental Denver,,,3/22/20,,,
,Rural Consortium,,,11,,,Go Rentals,Furlough,,,,53,3/20/2020,,11,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,3/22/20,,,
317,Denver,,,317,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,72,6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,6/20/20,,,
,Denver,,,32,,,Grand Hyatt Denver,COVID- Permanent,,,,72,11/4/2020,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,32,11/6/20,,,
196,Rural Resort,,,196,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,72,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,,,,
,Rural Consortium =RR,,,9,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,,,72,9/11/2020,,,,Various hotel staff positions (See WARN),Grand Hyatt,,9,9/4/20,,,
446,Pikes Peak,,,446,,,Great Wolf Lodge,COVID-19 - Temporary Closure,,,,72,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,3/16/20,,,
,Larimer,,,62,,,Group Publishing Inc.,Mass Layoff - Permanent,,,,51,5/22/2020,,,,Not disclosed,Group Publishing,,62,,,,
,RC,,,3,,,Guest Services,COVID Permanent,,,,56,7/23/2020,,,,Not specified,Guest Services,,3,9/25/20,,,
,Weld,,,130,,,Halliburton,Permanent,,,,21,4/14/2020,,,,Various,Halliburton,,130,4/13/20,,,
,Denver,,,74,,,Hard Rock Cafe,Furlough,,,,72,4/22/2020,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,,
,Denver,,,190,,,Hertz Corporation,Mass Layoff - Permanent,,,,53,4/24/2020,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,190,,,,
,Denver,,,212,,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,53,6/18/2020,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,212,8/17/2020,,,
,Denver,,,19,,,Hertz Corporation Update,Mass Layoff - Permanent,,,,53,5/21/2020,,,,"Various: Customer Care, Clerks",Hertz Corp Update,,19,5/20/20,,,
,Denver,,,24,,,Hilton Denver City Center - Updated,COVID - Permanent,,,,72,10/9/2020,,,,Not reported,Hilton Denver City,,24,10/23/20,,,
0,Denver,,,,,,Hilton Denver City Center Update,COVID Temporary,,,,72,7/24/2020,,,,Not disclosed,Hilton Denver City Update,,,7/24/20,,,
0,Arapahoe/Douglas,,,0,,,Hilton Denver Inverness,COVID - Temporary,,,,72,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,,,,
,ADW,,,187,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,,,72,8/31/20,,187,,Various,Hilton Denver Inverness,,,8/19/20,,,
113,Denver,,,113,,,Hilton Garden Inn,COVID - Temporary,,,,72,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,,
,Denver,,,76,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,,,72,8/31/2020,,76,,Various,Hilton Garden Inn,,,8/19/20,,,
,Denver,,,92,,,Hiro and Company,Permanent,,,,72,6/9/2020,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,92,5/31/20,,,
21,Denver,,,21,,,HMSHost,COVID-19/Temporary Closure,,,,72,3/20/2020,,,,Not disclosed,HMS Host,,,,,,
,Denver,,,184,,,HMSHost - Update,COVID - Permanent,,,,72,8/11/2020,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,184,10/15/19,,,
24,Denver,,,24,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,,72,3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,,,
,Denver,,,55,,,Hudson Group & Airport Management Services,COVID Permanet,,,,48,7/30/2020,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,55,7/31/20,,,
464,Denver,,,464,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,72,6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,3/29/20,,,
,Denver,,,88,,,Hyatt Regency Denver,COVID-Permanent,,,,72,11/4/2020,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,88,11/6/20,,,
,Arapahoe/Douglas,,,37,,,International Car Wash Group,Furlough,,,,,3/27/2020,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,3/31/20,,,
,Pueblo,,,82,,,iQor Holdings US LLC,Mass Layoff m- Permanent,,,,54,3/2/2020,,,,Unknown,IQor,,82,5/1/2020,,,
0,Rural Consortium,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,,,54,4/24/2020,,0,,N/A,Iqor Update,,0,,,,
11,Rural Resort,,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,,,51,3/20/2020,,,,2 on furlough,Isis,,,3/21/20,,,
,Gilpin/Jefferson,,,470,,,Isle of Capri & Lady Luck Casinos,Furlough,,,,71,4/7/2020,,470,,Not Disclosed,Capri & Lady,,,4/7/20,,,
,Denver,,,92,,,Italian Beverage LLC,Furlough,,,,72,4/6/2020,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,4/6/20,,,
112,Denver,,,112,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,,,72,3/30/2020,,,,Variety of positions - Request WARN for detail,JW Marriott,,,3/23/20,,,
75,Rural Consortium,,,75,,,Keystone Conference Center,COVID-19 - Temporary Closure,,,,72,4/6/2020,,,,Unspecified,Keystone Confer.,,,4/6/20,,,
25,Rural Resort,,,25,,,Keystone Conference Center,COVID - Temporary,,,,72,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,,,,
200,Rural Consortium,,,200,,,Keystone Lodging,COVID-19 - Temporary Closure,,,,72,4/6/2020,,,,Unspecified,Keystone Lodging,,,4/6/20,,,
43,Rural Resort,,,42,,,Keystone Lodging,COVID - Temporary,,,,72,5/4/2020,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,,
11,Rural Resort,,,11,,,Keystone Resort,COVID - Temporary,,,,72,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,,
147,Rural Consortium,,,147,,,Keystone Resort-Update,COVID-19- Temporary Closure,,,,72,4/6/2020,,,,Unspecified,Keystone Resort,,,4/6/20,,,
16,Denver DIA,,,16,,,KFC-PHX,COVID-19 - Temporary Closure,,,,72,3/27/2020,,,,undisclosed,KFC,,,3/29/20,,,
125,Denver,,,125,,,Kimpton Hotel Born,COIVID-19 Temporary,,,,72,7/1/2020,,,,Undisclosed,Kimpton,,,7/1/20,,,
145,Denver,,,145,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,72,6/21/2020,,,,Not disclosed,Kimpton Hotel Monaco Denver,,,6/21/2020,,,
,Pikes Peak,,,77,,,Laurel Manor Care Center,Closure-Perm,,,,62,8/27/2020,,,,Various (See WARN),Laurel Manor Care,,77,11/11/20,,,
,Denver,,,59,,,LeMeridian Denver - Update,COVID - Permanent,,,,72,8/28/2020,,,,Various (See WARN),Le Meridian,,59,8/31/20,,,
111,Denver,,,111,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,,,72,7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,7/2/20,,,
183,Adams,,,183,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,,,54,4/2/2020,,,,Various: Request WARN for detail.,Liberty Oilfield,,,4/2/20,,,
,Adams,,,153,,,Liberty Oilfield Services,Permanent,,,,54,4/27/2020,,,,Not Disclosed,Liberty Oilfield Services,,153,4/27/20,,,
,Denver,,,94,,,LSG Group/Sky Chefs,COVID -19 Permanent,,,,72,8/28/2019,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,94,,,,
,Boulder,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,,,72,1/23/2020,,,,Various: Request WARN for detail.,Boulder,,300,,,,
196,Denver,,,196,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,,,72,3/30/2020,,,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,3/17/20,,,
101,Pikes Peak,,,101,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,,,72,4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,3/16/20,,,
55,Arapahoe/Doughlas,,,55,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,,,72,7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,7/2/20,,,
,Jefferson,,,61,,,Marriott Denver West,COVID - Permanent,,,,72,8/28/2020,,,,Various (See WARN),Marriott Denver West,,61,10/30/20,,,
,Arapahoe/Douglas,,,184,,,Marriott DTC,Mass Layoff- Permanent,,,,72,6/18/2020,,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,184,,,,
,Adams,,,45,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,,,72,7/2/2020,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,45,7/2/20,,,
97,Denver,,,97,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,,,72,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,3/27/20,,,
73,Denver,,,73,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,,,72,5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,6/16/20,,,
,Denver,,,232,,,Menzies Aviation,COVID 19 - Permanent Closure,,,,48,9/10/2020,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,232,11/9/20,,,
61,Arapahoe/Douglas,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,,,44,4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,,,,
120,Larimer,,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,,,51,3/20/2020,,,,11 furlough,Metrolux 14,,,3/21/20,,,
42,Weld,,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,,,44,4/3/2020,,,,Unspecified,Mike Shaw,,,4/3/20,,,
63,Denver,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,,,44,4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,,,,
30,Pikes Peak,,,76,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,72,9/10/2020,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,46,9/10/20,,,
35,Denver,,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,,,72,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,3/17/20,,,
,Denver,,,196,,,Molson Coors (Update),Closure,,,,31,1/15/2020,,,,Various: Request WARN for detail.,,,196,,,,
,Weld,,,222,,,Mountain States Rosen,Closure - Permanent,,,,44,6/11/2020,,,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,222,8/11/2020,,,
,Broomfield,,,167,,,Nordstrom,Closure - Permanent,,,,45,5/11/2020,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,167,6/21/20,,,
,Pikes Peak,,,107,,,North Colorado Springs Health & Fitness,Furlough,,,,71,3/31/2020,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,3/31/20,,,
,Denver,,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,,,54,1/28/2020,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,6,3/30/20,,,
11,Arapahoe/Douglas,,,11,,,Outrigger Marketing,COVID-19 Temporary Closure,,,,72,4/1/2020,,,,Not disclosed,Outrigger,,,4/3/20,,,
186,Denver,,,186,,,Oxford Hotel,COVID-19 - Temporary Closure,,,,72,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,3/27/20,,,
4,Boulder,,,4,,,Pac-12,COVID-19- Temporary Closure,,,,51,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,,
12,Denver,,,12,,,Paper Source,COVID -19 - Temporary Closure,,,,32,3/27/2020,,,,Variety of postions - Request WARN for detail,Paper Source Denver,,,3/29/20,,,
6,Arapahoe/Douglas,,,6,,,Paper Source,COVID-19 Temporary Closure,,,,32,3/27/2020,,,,Variety of positions - Request WARN for detail,Paper Source AD,,,3/29/20,,,
13,Pikes Peak,,,13,,,Paper Source,COVID-19 Temporary Closure,,,,32,3/27/2020,,,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,3/29/20,,,
145,Arapahoe/Douglas,,,145,,,Pappas Restaurants,COVID-19-Temporary Closure,,,,72,3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,3/22/20,,,
,Denver,,,97,,,Paradies Lagardere,COVID Temporary,,,,72,7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,7/2/20,,,
,Rural,,,109,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,72,5/30/2020,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,3/22/20,,,
,ADW,,,75,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,72,9/17/2020,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,9/17/20,,,
,Broomfield,,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,72,9/17/2020,,0,,Not Specified,PF Chang Broomfield,,,9/17/20,,,
,Pikes Peak,,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,72,9/17/2020,,0,,Not Specified,PF Chang Colo Springs,,,9/17/20,,,
,Denver,,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,72,9/17/20,,0,,Not Specified,PF Chang Denver,,,9/17/20,,,
,Jefferson,,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,72,9/17/20,,0,,Not Specified,PF Chang Lakewood,,,9/17/20,,,
,ADW,,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,72,9/17/20,,0,,Not Specified,PF Chang Lone Tree,,,9/17/20,,,
,Larimer,,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,,72,9/17/2020,,0,,Not Specified,,,,9/17/20,,,
,Boulder (Louisville),,,104,,,Plexus Corporation,Closure-Perm,,,,33,1/22/2020,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,104,3/22/20,,,
0,Not Disclosed,,,,,,Premier Entertainment,COVID Temporary,,,,71,7/27/2020,,,,Not disclosed,Premier Entertainment,,,9/30/20,,,
45,Jefferson,,,45,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,,,44,4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,,,,
76,Various,,,76,,,Prestige Maintenance,COVID-19 Temporary Closure,,,,56,3/25/2020,,,,Various,Prestige Maint,,,,,,
,Denver,,,145,,,Prospect Airport Services,Furlough,,,,48,4/8/2020,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,4/8/20,,,
81,Denver,,,81,,,Punch Bowl Socal,COVID-19/Temporary Closure,,,,72,3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,3/16/20,,,
24,Denver DIA,,,24,,,Que Bueno,COVID-19 - Temporary Closure,,,,72,3/26/2020,,,,undisclosed,Que Bueno,,,3/29/20,,,
,Colorado Springs,,,144,,,Raytheon Intelligence & Space,Lost contract,,,,33,12/3/2020,,,,Various (See WARN),Raytheon Intelligence and Space,,144,2/5/21,,,
111,Denver,,,111,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,,,72,4/2/2020,,,,Various: Request WARN for detail.,Renaissance,,,3/13/20,,,
121,Denver DIA,,,121,,,Root Down,COVID-19 - Temporary Closure,,,,72,3/26/2020,,,,undisclosed,Root Down,,,3/29/20,,,
66,Denver,,,66,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,,,72,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,3/17/20,,,
,Rural - Western Sub-Area,,,217,,,Russell Stover Chocolates,Closure - Permanent,,,,44,5/19/2020,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,217,,,,
,Pikes Peak,,,77,,,S4 Inc.,Loss of Contract,,,,56,1/26/2020,,,,Various: IT positions,S4,,77,,,,
48,Denver,,,48,,,Sage Hospitality Group,COVID-19 Temporary Closure,,,,72,4/1/2020,,,,Variety of positions - Request WARN for detail,Sage Hospitality,,,3/17/20,,,
27,Denver DIA,,,27,,,Sara Lee,COVID-19 - Temporary Closure,,,,72,3/26/2020,,,,undisclosed,Sara Lee,,,3/29,,,
,Boulder,,,80,,,Septodont Inc.,Closure,,,,32,3/27/2020,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,80,,,,
134,Adams,,,134,,,Shamrock Foods,COVID-19 Temporary Closure,,,,42,4/1/2020,,,,Not disclosed,Shamrock Denver,,,,,,
11,Denver,,,11,,,Shamrock Foods,COVID-19 Temporary Closure,,,,42,4/1/2020,,,,Not disclosed,Shamrock Commerce C,,,,,,
414,Denver,,,414,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,72,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,3/21/20,,,
,Arapahoe/Douglas,,,75,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,72,5/7/2020,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,75,,,,
,Arapahoe/Douglas,,,75,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,72,5/7/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,75,5/7/20,,,
98,Denver,,,98,,,Sodexo (at University of Denver),COVID - Temporary,,,,42,11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,,,,
,Denver,,,248,,,"Sodexo, Inc. /United Denver Clubs",Furlough,,,,42,4/28/2020,,248,,Not Disclosed,"Sodexo, Inc.",,,4/30/20,,,
,Adams,,,79,,,Sonder USA,Permanent Closure,,,,53,3/24/2020,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,79,3/24/20,,,
20,Denver,,,20,,,Source Hotel,COVID Temporay,,,,72,7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,7/28/20,,,
,Weld,,,82,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,,,42,2/17/2020,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,82,,,,
,Denver,,,1,,,Southwest Airlines,COVID-Permanent,,,,48,11/6/2020,,,,Material Specialist,Southwest Airlines,,1,1/11/21,,,
,Denver,,,4,,,Southwest Airlines,COVID Furloughs (temporary),,,,48,11/18/2020,,4,,Ground Service Equipment Technicians,Southwest AIrlines,,,1/25/21,,,
,Denver,,,556,,,Southwest Airlines,Furloughs,,,,48,12/3/20,,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,3/15/21,,,
,Denver,,,0,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,,,48,11/30/20,,0,,N/A,Southwest Union Correction,,,,,,
,Denver,,,0,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,,,48,1/8/2021,,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,,,,
,Multiple: Denver and Pikes Peak,,,113,,,Spire Hospitality,Mass Layoff- Permanent,,,,72,6/26/2020,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,113,07/01/2020,,,
59,Rural Resort,,,59,,,SSV Vail Mountain,COVID - Temporary,,,,72,5/4/2020,,,,Not Disclosed,SSV Vail Mtn,,,,,,
208,Boulder,,,208,,,St Julien,COVID - furloughs to temporary layoffs,,,,72,7/3/2020,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,7/3/20,,,
,Rural Resort,,,263,,,St. Regis Aspen Resort,furloughs and Hour Reductions,,,,72,6/2/2020,,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,3/21/20,,,
,Grand Junction (Mesa),,,371,,,"Startek, Inc.",Downsize/Closure,,,,56,3/9/2020,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,371,5/31/20,,,
,Denver,,,13,,,Stellar Partners,COVID - Permanent,,,,45,8/13/2020,,,,Various: Sales associates and supervisor,Stellar Partners,,13,10/15/20,,,
33,Jefferson (Lakewood),,,33,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,44,3/28/2020,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,3/30/20,,,
32,Arapahoe/Douglas,,,32,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,,,44,3/28/2020,,,,Variety of positions - Request WARN for detail,Stevinson Imports,,,3/30/20,,,
