furloughs,end_date,reason,occupations,workforce_region,at_the_location,email,location,naics,fein,company,letter,temporary_job_losses,permanent_job_losses,reduced_hours,phone,jobs,workforce_area,received_date,dropdown,notice_date,contact,begin_date,notes
,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,72,,Holiday Inn Denver East Stapleton,,24,,,,24,Denver,,,3/23/2020,,3/19/20,
,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,48,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,55,,,55,Denver,,,7/30/2020,,7/31/20,
,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,72,,Hyatt Regency Denver,Hyatt Regency Denver,464,,,,464,Denver,,,6/2/2020,,3/29/20,
,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,72,,Hyatt Regency Denver,Hyatt Regency Denver,,88,,,88,Denver,,,11/4/2020,,11/6/20,
37,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,International Car Wash Group,ICWG,,,,,37,Arapahoe/Douglas,,,3/27/2020,,3/31/20,
,,Mass Layoff m- Permanent,Unknown,,,,,54,,iQor Holdings US LLC,IQor,,82,,,82,Pueblo,,,3/2/2020,,5/1/2020,
0,,Jobs Saved,N/A,,,,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,0,0,,,,Rural Consortium,,,4/24/2020,,,
,,COVID-19 /Mass Layoff-Temp,2 on furlough,,,,,51,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,11,,,,11,Rural Resort,,,3/20/2020,,3/21/20,
470,,Furlough,Not Disclosed,,,,,71,,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,,,470,Gilpin/Jefferson,,,4/7/2020,,4/7/20,
92,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,72,,Italian Beverage LLC,Italian Bev,,,,,92,Denver,,,4/6/2020,,4/6/20,
,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,72,,JW Marriott Denver Cherry Creek,JW Marriott,112,,,,112,Denver,,,3/30/2020,,3/23/20,
,,COVID-19 - Temporary Closure,Unspecified,,,,,72,,Keystone Conference Center,Keystone Confer.,75,,,,75,Rural Consortium,,,4/6/2020,,4/6/20,
,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,72,,Keystone Conference Center,Keystone Conference Ctr,25,,,,25,Rural Resort,,,5/4/2020,,,
,,COVID-19 - Temporary Closure,Unspecified,,,,,72,,Keystone Lodging,Keystone Lodging,200,,,,200,Rural Consortium,,,4/6/2020,,4/6/20,
,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,,,72,,Keystone Lodging,Keystone Lodging,43,,,,42,Rural Resort,,,5/4/2020,,,
,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,72,,Keystone Resort,Keystone Resort,11,,,,11,Rural Resort,,,5/4/2020,,,
,,COVID-19- Temporary Closure,Unspecified,,,,,72,,Keystone Resort-Update,Keystone Resort,147,,,,147,Rural Consortium,,,4/6/2020,,4/6/20,
,,COVID-19 - Temporary Closure,undisclosed,,,,,72,,KFC-PHX,KFC,16,,,,16,Denver DIA,,,3/27/2020,,3/29/20,
,,COIVID-19 Temporary,Undisclosed,,,,,72,,Kimpton Hotel Born,Kimpton,125,,,,125,Denver,,,7/1/2020,,7/1/20,
,,COVID - Temporary,Not disclosed,,,,,72,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,145,,,,145,Denver,,,6/21/2020,,6/21/2020,
,,Closure-Perm,Various (See WARN),,,,,62,,Laurel Manor Care Center,Laurel Manor Care,,77,,,77,Pikes Peak,,,8/27/2020,,11/11/20,
,,COVID - Permanent,Various (See WARN),,,,,72,,LeMeridian Denver - Update,Le Meridian,,59,,,59,Denver,,,8/28/2020,,8/31/20,
,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,72,,LeMeridien Denver - Update,LeMeridien Denver,111,,,,111,Denver,,,7/2/2020,,7/2/20,
,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,54,,Liberty Oilfield Services,Liberty Oilfield,183,,,,183,Adams,,,4/2/2020,,4/2/20,
,,Permanent,Not Disclosed,,,,,54,,Liberty Oilfield Services,Liberty Oilfield Services,,153,,,153,Adams,,,4/27/2020,,4/27/20,
,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,72,,LSG Group/Sky Chefs,LSG Group,,94,,,94,Denver,,,8/28/2019,,,
,,Closure-Perm,Various: Request WARN for detail.,,,,,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,300,,,300,Boulder,,,1/23/2020,,,
,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,,,72,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,196,,,,196,Denver,,,3/30/2020,,3/17/20,
,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,72,,Marriott Colorado Springs,Marriott CS,101,,,,101,Pikes Peak,,,4/3/2020,,3/16/20,
,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,72,,Marriott Denver South - Update,Marriott Denver South Update,55,,,,55,Arapahoe/Doughlas,,,7/2/2020,,7/2/20,
,,COVID - Permanent,Various (See WARN),,,,,72,,Marriott Denver West,Marriott Denver West,,61,,,61,Jefferson,,,8/28/2020,,10/30/20,
,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,72,,Marriott DTC,Marriott DTC (Update),,184,,,184,Arapahoe/Douglas,,,6/18/2020,,,
,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,72,,Marriott Westminster - Update,Marriott Westminster,,45,,,45,Adams,,,7/2/2020,,7/2/20,
,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,Maven Hotel at Dairy Block,Maven Hotel,97,,,,97,Denver,,,3/27/2020,,3/27/20,
,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,72,,Maven Hotel at Dairy Block - Update,Maven,73,,,,73,Denver,,,5/15/2020,,6/16/20,
,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,48,,Menzies Aviation,Menzies Aviation,,232,,,232,Denver,,,9/10/2020,,11/9/20,
,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,44,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,61,,,,61,Arapahoe/Douglas,,,4/1/2020,,,
,,COVID-19 /Temporary Closure,11 furlough,,,,,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,120,,,,120,Larimer,,,3/20/2020,,3/21/20,
,,COVID-19 - Temporary Closure,Unspecified,,,,,44,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,42,,,,42,Weld,,,4/3/2020,,4/3/20,
,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,44,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,63,,,,63,Denver,,,4/1/2020,,,
,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,72,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",30,46,,,76,Pikes Peak,,,9/10/2020,,9/10/20,
,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,35,,,,35,Denver,,,3/17/2020,,3/17/20,
,,Closure,Various: Request WARN for detail.,,,,,31,,Molson Coors (Update),,,196,,,196,Denver,,,1/15/2020,,,
,,Closure - Permanent,Various: Request WARN for detail.,,,,,44,,Mountain States Rosen,Mountain States Rosen (Redacted),,222,,,222,Weld,,,6/11/2020,,8/11/2020,
,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,45,,Nordstrom,Nordstrom,,167,,,167,Broomfield,,,5/11/2020,,6/21/20,
107,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,,,107,Pikes Peak,,,3/31/2020,,3/31/20,
,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,6,,,6,Denver,,,1/28/2020,,3/30/20,
,,COVID-19 Temporary Closure,Not disclosed,,,,,72,,Outrigger Marketing,Outrigger,11,,,,11,Arapahoe/Douglas,,,4/1/2020,,4/3/20,
,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,,Oxford Hotel,Oxford Hotel,186,,,,186,Denver,,,3/27/2020,,3/27/20,
,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,,,51,,Pac-12,Pac-12,4,,,,4,Boulder,,,4/3/2020,,,
,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,,,32,,Paper Source,Paper Source Denver,12,,,,12,Denver,,,3/27/2020,,3/29/20,
,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,32,,Paper Source,Paper Source AD,6,,,,6,Arapahoe/Douglas,,,3/27/2020,,3/29/20,
,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,32,,Paper Source,Paper Source Pikes Peak,13,,,,13,Pikes Peak,,,3/27/2020,,3/29/20,
,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,72,,Pappas Restaurants,Pappas,145,,,,145,Arapahoe/Douglas,,,3/25/2020,,3/22/20,
,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,72,,Paradies Lagardere,Paradies Lagardere,,,,,97,Denver,,,7/2/2020,,7/2/20,
109,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,72,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,,109,Rural,,,5/30/2020,,3/22/20,
75,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,,,,72,,PF Chang Aurora,PF Chang Aurora,,,,,75,ADW,,,9/17/2020,,9/17/20,
0,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,72,,PF Chang Broomfield,PF Chang Broomfield,,,,,,Broomfield,,,9/17/2020,,9/17/20,
0,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,72,,PF Chang Colo Springs,PF Chang Colo Springs,,,,,,Pikes Peak,,,9/17/2020,,9/17/20,
0,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,72,,PF Chang Denver,PF Chang Denver,,,,,,Denver,,,9/17/20,,9/17/20,
0,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,72,,PF Chang Lakewood,PF Chang Lakewood,,,,,,Jefferson,,,9/17/20,,9/17/20,
0,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,72,,PF Chang Lone Tree,PF Chang Lone Tree,,,,,,ADW,,,9/17/20,,9/17/20,
0,,"COVID 19 Reduced Hours, temporary",Not Specified,,,,,72,,PF Chang Loveland,,,,,,,Larimer,,,9/17/2020,,9/17/20,
,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,33,,Plexus Corporation,Plexus,,104,,,104,Boulder (Louisville),,,1/22/2020,,3/22/20,
,,COVID Temporary,Not disclosed,,,,,71,,Premier Entertainment,Premier Entertainment,0,,,,,Not Disclosed,,,7/27/2020,,9/30/20,
,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,44,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,45,,,,45,Jefferson,,,4/1/2020,,,
,,COVID-19 Temporary Closure,Various,,,,,56,,Prestige Maintenance,Prestige Maint,76,,,,76,Various,,,3/25/2020,,,
145,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,48,,Prospect Airport Services,Prospect,,,,,145,Denver,,,4/8/2020,,4/8/20,
,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,72,,Punch Bowl Socal,Punch Bowl Social,81,,,,81,Denver,,,3/20/2020,,3/16/20,
,,COVID-19 - Temporary Closure,undisclosed,,,,,72,,Que Bueno,Que Bueno,24,,,,24,Denver DIA,,,3/26/2020,,3/29/20,
,,Lost contract,Various (See WARN),,,,,33,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,,144,,,144,Colorado Springs,,,12/3/2020,,2/5/21,
,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,72,,Renaissance Hotel Denver Downton,Renaissance,111,,,,111,Denver,,,4/2/2020,,3/13/20,
,,COVID-19 - Temporary Closure,undisclosed,,,,,72,,Root Down,Root Down,121,,,,121,Denver DIA,,,3/26/2020,,3/29/20,
,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,,"RS of Denver, dba Tamayo",Tamayo,66,,,,66,Denver,,,3/17/2020,,3/17/20,
,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,44,,Russell Stover Chocolates,Russell Stover,,217,,,217,Rural - Western Sub-Area,,,5/19/2020,,,
,,Loss of Contract,Various: IT positions,,,,,56,,S4 Inc.,S4,,77,,,77,Pikes Peak,,,1/26/2020,,,
,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,72,,Sage Hospitality Group,Sage Hospitality,48,,,,48,Denver,,,4/1/2020,,3/17/20,
,,COVID-19 - Temporary Closure,undisclosed,,,,,72,,Sara Lee,Sara Lee,27,,,,27,Denver DIA,,,3/26/2020,,3/29,
,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,32,,Septodont Inc.,Septodont,,80,,,80,Boulder,,,3/27/2020,,,
,,COVID-19 Temporary Closure,Not disclosed,,,,,42,,Shamrock Foods,Shamrock Denver,134,,,,134,Adams,,,4/1/2020,,,
,,COVID-19 Temporary Closure,Not disclosed,,,,,42,,Shamrock Foods,Shamrock Commerce C,11,,,,11,Denver,,,4/1/2020,,,
,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,,Sheraton Denver Downtown,Sheraton Denver Downtown,414,,,,414,Denver,,,6/4/2020,,3/21/20,
,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,72,,Sheraton Denver Tech,Sheraton Denver Tech,,75,,,75,Arapahoe/Douglas,,,5/7/2020,,,
,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,,Sheraton Denver Tech,Sheraton Denver Tech,,75,,,75,Arapahoe/Douglas,,,5/7/2020,,5/7/20,
,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,42,,Sodexo (at University of Denver),Sodexo,98,,,,98,Denver,,,11/6/2020,,,
248,,Furlough,Not Disclosed,,,,,42,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,,,248,Denver,,,4/28/2020,,4/30/20,
,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,53,,Sonder USA,Sonder,,79,,,79,Adams,,,3/24/2020,,3/24/20,
,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,72,,Source Hotel,Source Hotel,20,,,,20,Denver,,,7/28/2020,,7/28/20,
,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,42,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,,82,,,82,Weld,,,2/17/2020,,,
,,COVID-Permanent,Material Specialist,,,,,48,,Southwest Airlines,Southwest Airlines,,1,,,1,Denver,,,11/6/2020,,1/11/21,
4,,COVID Furloughs (temporary),Ground Service Equipment Technicians,,,,,48,,Southwest Airlines,Southwest AIrlines,,,,,4,Denver,,,11/18/2020,,1/25/21,
556,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,,Southwest Airlines,Southwest Airlines,,,,,556,Denver,,,12/3/20,,3/15/21,
0,,Correction to Union Contact,N/A,,,,,48,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,,,0,Denver,,,11/30/20,,,
0,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,48,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,,,0,Denver,,,1/8/2021,,,
,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,72,,Spire Hospitality,Spire Hospitality,,113,,,113,Multiple: Denver and Pikes Peak,,,6/26/2020,,07/01/2020,
,,COVID - Temporary,Not Disclosed,,,,,72,,SSV Vail Mountain,SSV Vail Mtn,59,,,,59,Rural Resort,,,5/4/2020,,,
,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,72,,St Julien,St Julien,208,,,,208,Boulder,,,7/3/2020,,7/3/20,
263,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,72,,St. Regis Aspen Resort,St. Regis Aspen,,,,,263,Rural Resort,,,6/2/2020,,3/21/20,
,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,56,,"Startek, Inc.",Startek,,371,,,371,Grand Junction (Mesa),,,3/9/2020,,5/31/20,
,,COVID - Permanent,Various: Sales associates and supervisor,,,,,45,,Stellar Partners,Stellar Partners,,13,,,13,Denver,,,8/13/2020,,10/15/20,
,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,44,,Stevinson Chevrolet West,Stevinson Chevrolet West,33,,,,33,Jefferson (Lakewood),,,3/28/2020,,3/30/20,
,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,44,,Stevinson Imports Inc.,Stevinson Imports,32,,,,32,Arapahoe/Douglas,,,3/28/2020,,3/30/20,
,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,44,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,34,,,,34,Weld,,,3/28/2020,,3/30/20,
,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,44,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,71,,,,71,Jefferson (Golden),,,3/28/2020,,3/30/20,
,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,44,,Stevinson Toyota East,Stevinson Toyota East,73,,,,73,Arapahoe/Douglas,,,3/28/2020,,3/30/20,
,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,44,,Stevinson Toyota West,Stevinson Toyota West,93,,,,93,Jefferson (Lakewood),,,3/28/2020,,3/30/20,
14,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,44,,Suitsupply,Suitsupply,,,,,14,Denver,,,3/26/2020,,3/26/20,
23,,Furlough,Not Disclosed,,,,,62,,Sunrise Medical LLC,Sunrise,,,,,23,Boulder,,,4/10/2020,,4/13/20,
,,COVID Temporary,"passenger services, ramp agent, deicer",,,,,48,,Swissport,Swissport,37,,,,37,Denver,,,7/31/2020,,5/29/20,
,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,,Tacos of Snowmass dba Venga Venga,Venga Venga,88,,,,88,Rural Resort,,,3/17/2020,,3/17/20,
,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,72,,The Broadmoor,Broadmoor,1411,,,,"1,411",Pikes Peak,,,3/31/2020,,3/29/20,
,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,72,,The Jacquard Hotel & Rooftop - Update,Jacquard,102,,,,102,Denver,,,4/2/2020,,3/13/20,
,,COVID-19 - Temporary Closure,Unspecified,,,,,72,,The Lodge at Vail,Lodge at Vail,89,,,,89,Rural Consortium,,,4/6/2020,,4/6/20,
1,,Furlough,Not Disclosed,,,,,72,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,,,1,Rural Resort,,,4/20/2020,,4/6/20,
,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,72,,The Lodge at Vail-Update,The Lodge at Vail,12,,,,12,Rural Resort,,,5/4/2020,,,
240,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,,,240,Rural,,,6/4/2020,,3/21/20,
232,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,,The Ritz Carlton Denver,Ritz Carlton Denver,,,,,232,Denver,,,6/5/2020,,3/21/20,
155,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,72,,The Westin Denver Downtown,The Westin,,,,,155,Denver,,,6/2/2020,,3/21/20,
,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,72,,The Westin Denver Downtown - Update,The Westin Denver Downtown,,61,,,61,Denver,,,8/27/2020,,10/30/20,
,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,72,,The Westin Denver International Airport,Westin DIA,222,,,,222,Denver,,,5/28/2020,,3/21/20,
,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,72,,The Westin Snowmass Resort-Wildwood,Westin Snowmass,129,,,,129,Rural Consortium,,,5/26/2020,,5/26/20,
,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,72,,The Westin Westminster,Westin Westminster,60,,,,60,Adams,,,6/1/2020,,6/2/20,
,,COVID-19 - Temporary Closure,undisclosed,,,,,72,,Timberline Steaks and Grill,Timberline Steaks & Grill,116,,,,116,Denver DIA,,,3/26/2020,,3/29/20,
3,,Furlough,66 +14,,,,,92,,Town of Nederland,Nederland,,,,,3,Boulder,,,3/27/2020,,3/27/20,
,,COVID-19/Temporary Closure,Undisclosed,,,,,48,,TSA Trans States Airlines,Trans States Airlines,329,,,,329,Denver,,,3/19/2020,,,
75,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,72,,Uncle Julio's Hacienda,Uncle Julio's,,,,,75,Jefferson,,,3/19/2020,,3/19/20,
,,COVID-19 Temporary RIF,Not Disclosed,,,,,48,,United Airlines,United,2850,,,,"2,820",Denver,,,7/8/2020,,10/1/20,
,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,48,,United Airlines - Update 1,United Airlines Update,,75,,,75,Denver,,,7/30/2020,,10/1/20,
53,,COVID 19 Extended Furlough,Not specified,,,,,48,,United Airlines- Updated,United Airlines Update,,,,,53,Denver,,,8/31/2020,,,
12,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,73,,Upserve,Upserve,,,,,12,Denver,,,6/25/2020,,06/25/2020,
,,COVID-19 - Temporary Closure,Unspecified,,,,,72,,Vail Beaver Creek Resort Properties,Vail Beaver Creek,79,,,,79,Rural Consortium,,,4/6/2020,,4/6/20,
,,COVID-19 - Temporary Closure,Unspecified,,,,,72,,Vail Marriott Mountain Resort,Vail Marriott,250,,,,250,Rural Consortium,,,4/6/2020,,4/6/20,
,,COVID-19 - Temporary Closure,Unspecified,,,,,72,,Vail Mountain,Vail Mtn,204,,,,204,Rural Consortium,,,4/6/2020,,4/6/20,
,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,72,,Vail Mountain - Update,Vail Mtn,4,,,,4,Rural Resort,,,5/4/2020,,,
,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,72,,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,4,,,,4,Rural Resort,,,5/4/2020,,,
,,RIF - Permanent,Not stated,,,,,31,,"Vestas Blades America, Inc.",Vestas Blades America,,185,,,185,Adams,,,11/17/2020,,1/17/21,
124,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,,72,,W Aspen,W. Aspen,,,,,124,Rural,,,6/4/2020,,3/21/20,
64,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,,72,,Warwick Denver Hotel,Warwick Denver Hotel,,,,,64,Denver,,,4/27/2020,,4/27/20,
,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,72,,Welk Resorts,,39,,,,39,Rural Resort,,,3/20/2020,,3/20/20,
,,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,,,33,,"Western Forge, Inc.",Western Forge,,164,,,164,Pikes Peak (Colo Springs),,,2/21/2020,,,
,,COVID-19 /Temporary Closure,2 on furlough,,,,,51,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,21,,,,21,Rural Resort,,,3/20/2020,,3/21/20,
,,Permanent - Not COVID related,Customer Services positions,,,,,52,,World Remit,World Remit,,64,,,64,Denver,,,7/14/2020,,,
