received_date,total_notified,workforce_area,jobs,phone,permanent_job_losses,dropdown,reduced_hours,naics,contact,occupations,at_the_location,temporary_job_losses,letter,fein,email,company,furloughs,notice_date,begin_date,reason,notes,location,end_date,workforce_region
,,Denver,32,,32,,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,Grand Hyatt Denver,,11/4/2020,11/6/20,COVID- Permanent,,,,
,,Rural Resort,196,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,Grand Hyatt Vail,,,Grand Hyatt Vail,,6/15/2020,,Temporary furloughs & layoffs,,,,
,,Rural Consortium =RR,9,,9,,,72,,Various hotel staff positions (See WARN),,,Grand Hyatt,,,Grand Hyatt Vail - Update,,9/11/2020,9/4/20,COVID 19 - Permanent Closure,,,,
,,Pikes Peak,446,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,Great Wolf,,,Great Wolf Lodge,,3/27/2020,3/16/20,COVID-19 - Temporary Closure,,,,
,,Larimer,62,,62,,,51,,Not disclosed,,,Group Publishing,,,Group Publishing Inc.,,5/22/2020,,Mass Layoff - Permanent,,,,
,,RC,3,,3,,,56,,Not specified,,,Guest Services,,,Guest Services,,7/23/2020,9/25/20,COVID Permanent,,,,
,,Weld,130,,130,,,21,,Various,,,Halliburton,,,Halliburton,,4/14/2020,4/13/20,Permanent,,,,
,,Denver,74,,,,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,,Hard Rock Cafe,74,4/22/2020,,Furlough,,,,
,,Denver,190,,190,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,,Hertz Corporation,,4/24/2020,,Mass Layoff - Permanent,,,,
,,Denver,212,,212,,,53,,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,Hertz Corporation (Update),,6/18/2020,8/17/2020,Mass Layoff- Permanent,,,,
,,Denver,19,,19,,,53,,"Various: Customer Care, Clerks",,,Hertz Corp Update,,,Hertz Corporation Update,,5/21/2020,5/20/20,Mass Layoff - Permanent,,,,
,,Denver,24,,24,,,72,,Not reported,,,Hilton Denver City,,,Hilton Denver City Center - Updated,,10/9/2020,10/23/20,COVID - Permanent,,,,
,,Denver,,,,,,72,,Not disclosed,,0,Hilton Denver City Update,,,Hilton Denver City Center Update,,7/24/2020,7/24/20,COVID Temporary,,,,
,,Arapahoe/Douglas,0,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,Hilton Inverness,,,Hilton Denver Inverness,,5/6/2020,,COVID - Temporary,,,,
,,ADW,187,,,,,72,,Various,,,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,187,8/31/20,8/19/20,COVID 19 Extended Furlough,,,,
,,Denver,113,,,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,Hilton Garden Inn,,,Hilton Garden Inn,,5/4/2020,,COVID - Temporary,,,,
,,Denver,76,,,,,72,,Various,,,Hilton Garden Inn,,,Hilton Garden Inn - Update,76,8/31/2020,8/19/20,COVID 19 Extended Furlough,,,,
,,Denver,92,,92,,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,,Hiro and Company,,6/9/2020,5/31/20,Permanent,,,,
,,Denver,21,,,,,72,,Not disclosed,,21,HMS Host,,,HMSHost,,3/20/2020,,COVID-19/Temporary Closure,,,,
,,Denver,184,,184,,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,,HMSHost - Update,,8/11/2020,10/15/19,COVID - Permanent,,,,
,,Denver,24,,,,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,,Holiday Inn Denver East Stapleton,,3/23/2020,3/19/20,COVID-19 - Temporary Closure,,,,
,,Denver,55,,55,,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,,7/30/2020,7/31/20,COVID Permanet,,,,
,,Denver,464,,,,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,Hyatt Regency Denver,,,Hyatt Regency Denver,,6/2/2020,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,
,,Denver,88,,88,,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,Hyatt Regency Denver,,11/4/2020,11/6/20,COVID-Permanent,,,,
,,Arapahoe/Douglas,37,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,,International Car Wash Group,37,3/27/2020,3/31/20,Furlough,,,,
,,Pueblo,82,,82,,,54,,Unknown,,,IQor,,,iQor Holdings US LLC,,3/2/2020,5/1/2020,Mass Layoff m- Permanent,,,,
,,Rural Consortium,,,0,,,54,,N/A,,0,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,4/24/2020,,Jobs Saved,,,,
,,Rural Resort,11,,,,,51,,2 on furlough,,11,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,3/21/20,COVID-19 /Mass Layoff-Temp,,,,
,,Gilpin/Jefferson,470,,,,,71,,Not Disclosed,,,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,470,4/7/2020,4/7/20,Furlough,,,,
,,Denver,92,,,,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,,Italian Beverage LLC,92,4/6/2020,4/6/20,Furlough,,,,
,,Denver,112,,,,,72,,Variety of positions - Request WARN for detail,,112,JW Marriott,,,JW Marriott Denver Cherry Creek,,3/30/2020,3/23/20,COVID-19 Temporary Closure,,,,
,,Rural Consortium,75,,,,,72,,Unspecified,,75,Keystone Confer.,,,Keystone Conference Center,,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,,,
,,Rural Resort,25,,,,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,Keystone Conference Ctr,,,Keystone Conference Center,,5/4/2020,,COVID - Temporary,,,,
,,Rural Consortium,200,,,,,72,,Unspecified,,200,Keystone Lodging,,,Keystone Lodging,,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,,,
,,Rural Resort,42,,,,,72,,Not Disclosed; 42 additional totaling 242,,43,Keystone Lodging,,,Keystone Lodging,,5/4/2020,,COVID - Temporary,,,,
,,Rural Resort,11,,,,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,Keystone Resort,,,Keystone Resort,,5/4/2020,,COVID - Temporary,,,,
,,Rural Consortium,147,,,,,72,,Unspecified,,147,Keystone Resort,,,Keystone Resort-Update,,4/6/2020,4/6/20,COVID-19- Temporary Closure,,,,
,,Denver DIA,16,,,,,72,,undisclosed,,16,KFC,,,KFC-PHX,,3/27/2020,3/29/20,COVID-19 - Temporary Closure,,,,
,,Denver,125,,,,,72,,Undisclosed,,125,Kimpton,,,Kimpton Hotel Born,,7/1/2020,7/1/20,COIVID-19 Temporary,,,,
,,Denver,145,,,,,72,,Not disclosed,,145,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,6/21/2020,6/21/2020,COVID - Temporary,,,,
,,Pikes Peak,77,,77,,,62,,Various (See WARN),,,Laurel Manor Care,,,Laurel Manor Care Center,,8/27/2020,11/11/20,Closure-Perm,,,,
,,Denver,59,,59,,,72,,Various (See WARN),,,Le Meridian,,,LeMeridian Denver - Update,,8/28/2020,8/31/20,COVID - Permanent,,,,
,,Denver,111,,,,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,LeMeridien Denver,,,LeMeridien Denver - Update,,7/2/2020,7/2/20,COVID-19 - Temporary Layoffs Extension,,,,
,,Adams,183,,,,,54,,Various: Request WARN for detail.,,183,Liberty Oilfield,,,Liberty Oilfield Services,,4/2/2020,4/2/20,COVID-19 - Temporary Closure,,,,
,,Adams,153,,153,,,54,,Not Disclosed,,,Liberty Oilfield Services,,,Liberty Oilfield Services,,4/27/2020,4/27/20,Permanent,,,,
,,Denver,94,,94,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,,LSG Group/Sky Chefs,,8/28/2019,,COVID -19 Permanent,,,,
,,Boulder,300,,300,,,72,,Various: Request WARN for detail.,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,Closure-Perm,,,,
,,Denver,196,,,,,72,,Variety of postions - Request WARN for detail,,196,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,,3/30/2020,3/17/20,COVID-19 Temporary Closure,,,,
,,Pikes Peak,101,,,,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,Marriott CS,,,Marriott Colorado Springs,,4/3/2020,3/16/20,COVID-19 - Temporary Closure,,,,
,,Arapahoe/Doughlas,55,,,,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,Marriott Denver South Update,,,Marriott Denver South - Update,,7/2/2020,7/2/20,"COVID-19 - Permanent, Temporary",,,,
,,Jefferson,61,,61,,,72,,Various (See WARN),,,Marriott Denver West,,,Marriott Denver West,,8/28/2020,10/30/20,COVID - Permanent,,,,
,,Arapahoe/Douglas,184,,184,,,72,,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,,Marriott DTC,,6/18/2020,,Mass Layoff- Permanent,,,,
,,Adams,45,,45,,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,,Marriott Westminster - Update,,7/2/2020,7/2/20,COVID-19 - Permanent & Temporary,,,,
,,Denver,97,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,Maven Hotel,,,Maven Hotel at Dairy Block,,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,,,
,,Denver,73,,,,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,Maven,,,Maven Hotel at Dairy Block - Update,,5/15/2020,6/16/20,COVID-19 Temporary,,,,
,,Denver,232,,232,,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,Menzies Aviation,,9/10/2020,11/9/20,COVID 19 - Permanent Closure,,,,
,,Arapahoe/Douglas,61,,,,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,COVID-19 - Temporary Closure,,,,
,,Larimer,120,,,,,51,,11 furlough,,120,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,3/21/20,COVID-19 /Temporary Closure,,,,
,,Weld,42,,,,,44,,Unspecified,,42,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,4/3/20,COVID-19 - Temporary Closure,,,,
,,Denver,63,,,,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,COVID-19 - Temporary Closure,,,,
,,Pikes Peak,76,,46,,,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,,,
,,Denver,35,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,3/17/20,COVID-19/Temporary Closure,,,,
,,Denver,196,,196,,,31,,Various: Request WARN for detail.,,,,,,Molson Coors (Update),,1/15/2020,,Closure,,,,
,,Weld,222,,222,,,44,,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,,Mountain States Rosen,,6/11/2020,8/11/2020,Closure - Permanent,,,,
,,Broomfield,167,,167,,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,Nordstrom,,5/11/2020,6/21/20,Closure - Permanent,,,,
,,Pikes Peak,107,,,,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,107,3/31/2020,3/31/20,Furlough,,,,
,,Denver,6,,6,,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,3/30/20,Mass Layoff-Perm,,,,
,,Arapahoe/Douglas,11,,,,,72,,Not disclosed,,11,Outrigger,,,Outrigger Marketing,,4/1/2020,4/3/20,COVID-19 Temporary Closure,,,,
,,Denver,186,,,,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,Oxford Hotel,,,Oxford Hotel,,3/27/2020,3/27/20,COVID-19 - Temporary Closure,,,,
,,Boulder,4,,,,,51,,Free lance writers; 531 total and 4 in Colorado,,4,Pac-12,,,Pac-12,,4/3/2020,,COVID-19- Temporary Closure,,,,
,,Denver,12,,,,,32,,Variety of postions - Request WARN for detail,,12,Paper Source Denver,,,Paper Source,,3/27/2020,3/29/20,COVID -19 - Temporary Closure,,,,
,,Arapahoe/Douglas,6,,,,,32,,Variety of positions - Request WARN for detail,,6,Paper Source AD,,,Paper Source,,3/27/2020,3/29/20,COVID-19 Temporary Closure,,,,
,,Pikes Peak,13,,,,,32,,Variety of positions - Request WARN for detail,,13,Paper Source Pikes Peak,,,Paper Source,,3/27/2020,3/29/20,COVID-19 Temporary Closure,,,,
,,Arapahoe/Douglas,145,,,,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,Pappas,,,Pappas Restaurants,,3/25/2020,3/22/20,COVID-19-Temporary Closure,,,,
,,Denver,97,,,,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,Paradies Lagardere,,7/2/2020,7/2/20,COVID Temporary,,,,
,,Rural,109,,,,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,109,5/30/2020,3/22/20,Furloughs and Hour Reductions,,,,
,,ADW,75,,,,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,,PF Chang Aurora,75,9/17/2020,9/17/20,"COVID 19 Reduced Hours, temporary",,,,
,,Broomfield,,,,,,72,,Not Specified,,,PF Chang Broomfield,,,PF Chang Broomfield,0,9/17/2020,9/17/20,"COVID 19 Reduced Hours, temporary",,,,
,,Pikes Peak,,,,,,72,,Not Specified,,,PF Chang Colo Springs,,,PF Chang Colo Springs,0,9/17/2020,9/17/20,"COVID 19 Reduced Hours, temporary",,,,
,,Denver,,,,,,72,,Not Specified,,,PF Chang Denver,,,PF Chang Denver,0,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,,,
,,Jefferson,,,,,,72,,Not Specified,,,PF Chang Lakewood,,,PF Chang Lakewood,0,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,,,
,,ADW,,,,,,72,,Not Specified,,,PF Chang Lone Tree,,,PF Chang Lone Tree,0,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",,,,
,,Larimer,,,,,,72,,Not Specified,,,,,,PF Chang Loveland,0,9/17/2020,9/17/20,"COVID 19 Reduced Hours, temporary",,,,
,,Boulder (Louisville),104,,104,,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,,Plexus Corporation,,1/22/2020,3/22/20,Closure-Perm,,,,
,,Not Disclosed,,,,,,71,,Not disclosed,,0,Premier Entertainment,,,Premier Entertainment,,7/27/2020,9/30/20,COVID Temporary,,,,
,,Jefferson,45,,,,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,COVID-19- Temporary Closure,,,,
,,Various,76,,,,,56,,Various,,76,Prestige Maint,,,Prestige Maintenance,,3/25/2020,,COVID-19 Temporary Closure,,,,
,,Denver,145,,,,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,,Prospect Airport Services,145,4/8/2020,4/8/20,Furlough,,,,
,,Denver,81,,,,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,Punch Bowl Social,,,Punch Bowl Socal,,3/20/2020,3/16/20,COVID-19/Temporary Closure,,,,
,,Denver DIA,24,,,,,72,,undisclosed,,24,Que Bueno,,,Que Bueno,,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,,,
,,Colorado Springs,144,,144,,,33,,Various (See WARN),,,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,,12/3/2020,2/5/21,Lost contract,,,,
,,Denver,111,,,,,72,,Various: Request WARN for detail.,,111,Renaissance,,,Renaissance Hotel Denver Downton,,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,,,
,,Denver DIA,121,,,,,72,,undisclosed,,121,Root Down,,,Root Down,,3/26/2020,3/29/20,COVID-19 - Temporary Closure,,,,
,,Denver,66,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,Tamayo,,,"RS of Denver, dba Tamayo",,3/17/2020,3/17/20,COVID-19 /Temporary Closure,,,,
,,Rural - Western Sub-Area,217,,217,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,,Russell Stover Chocolates,,5/19/2020,,Closure - Permanent,,,,
,,Pikes Peak,77,,77,,,56,,Various: IT positions,,,S4,,,S4 Inc.,,1/26/2020,,Loss of Contract,,,,
,,Denver,48,,,,,72,,Variety of positions - Request WARN for detail,,48,Sage Hospitality,,,Sage Hospitality Group,,4/1/2020,3/17/20,COVID-19 Temporary Closure,,,,
,,Denver DIA,27,,,,,72,,undisclosed,,27,Sara Lee,,,Sara Lee,,3/26/2020,3/29,COVID-19 - Temporary Closure,,,,
,,Boulder,80,,80,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,,Septodont Inc.,,3/27/2020,,Closure,,,,
,,Adams,134,,,,,42,,Not disclosed,,134,Shamrock Denver,,,Shamrock Foods,,4/1/2020,,COVID-19 Temporary Closure,,,,
,,Denver,11,,,,,42,,Not disclosed,,11,Shamrock Commerce C,,,Shamrock Foods,,4/1/2020,,COVID-19 Temporary Closure,,,,
,,Denver,414,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,6/4/2020,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,
,,Arapahoe/Douglas,75,,75,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,Sheraton Denver Tech,,5/7/2020,,Mass Layoff - Permanent,,,,
,,Arapahoe/Douglas,75,,75,,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,Sheraton Denver Tech,,5/7/2020,5/7/20,Mass Layoff - Permanent,,,,
,,Denver,98,,,,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,Sodexo,,,Sodexo (at University of Denver),,11/6/2020,,COVID - Temporary,,,,
,,Denver,248,,,,,42,,Not Disclosed,,,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",248,4/28/2020,4/30/20,Furlough,,,,
,,Adams,79,,79,,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,,Sonder USA,,3/24/2020,3/24/20,Permanent Closure,,,,
,,Denver,20,,,,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,Source Hotel,,,Source Hotel,,7/28/2020,7/28/20,COVID Temporay,,,,
,,Weld,82,,82,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,Unforseen Business Circumstance -Perm,,,,
,,Denver,1,,1,,,48,,Material Specialist,,,Southwest Airlines,,,Southwest Airlines,,11/6/2020,1/11/21,COVID-Permanent,,,,
,,Denver,4,,,,,48,,Ground Service Equipment Technicians,,,Southwest AIrlines,,,Southwest Airlines,4,11/18/2020,1/25/21,COVID Furloughs (temporary),,,,
,,Denver,556,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,,Southwest Airlines,556,12/3/20,3/15/21,Furloughs,,,,
,,Denver,0,,,,,48,,N/A,,,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),0,11/30/20,,Correction to Union Contact,,,,
,,Denver,0,,,,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,0,1/8/2021,,Recinded Layoffs due to PPP availability,,,,
,,Multiple: Denver and Pikes Peak,113,,113,,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,Spire Hospitality,,6/26/2020,07/01/2020,Mass Layoff- Permanent,,,,
,,Rural Resort,59,,,,,72,,Not Disclosed,,59,SSV Vail Mtn,,,SSV Vail Mountain,,5/4/2020,,COVID - Temporary,,,,
,,Boulder,208,,,,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,St Julien,,,St Julien,,7/3/2020,7/3/20,COVID - furloughs to temporary layoffs,,,,
,,Rural Resort,263,,,,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,,St. Regis Aspen Resort,263,6/2/2020,3/21/20,furloughs and Hour Reductions,,,,
,,Grand Junction (Mesa),371,,371,,,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,,"Startek, Inc.",,3/9/2020,5/31/20,Downsize/Closure,,,,
,,Denver,13,,13,,,45,,Various: Sales associates and supervisor,,,Stellar Partners,,,Stellar Partners,,8/13/2020,10/15/20,COVID - Permanent,,,,
,,Jefferson (Lakewood),33,,,,,44,,Variety of positions - Request WARN for detail,,33,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,3/28/2020,3/30/20,COVID-19 Temporary Closure,,,,
,,Arapahoe/Douglas,32,,,,,44,,Variety of positions - Request WARN for detail,,32,Stevinson Imports,,,Stevinson Imports Inc.,,3/28/2020,3/30/20,COVID-19 Temporary Closure,,,,
,,Weld,34,,,,,44,,Variety of positions - Request WARN for detail,,34,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,,3/28/2020,3/30/20,COVID-19 Temporary Closure,,,,
,,Jefferson (Golden),71,,,,,44,,Variety of positions - Request WARN for detail,,71,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,,3/28/2020,3/30/20,COVID-19 Temporary Closure,,,,
,,Arapahoe/Douglas,73,,,,,44,,Variety of positions - Request WARN for detail,,73,Stevinson Toyota East,,,Stevinson Toyota East,,3/28/2020,3/30/20,COVID-19 Temporary Closure,,,,
,,Jefferson (Lakewood),93,,,,,44,,Variety of positions - Request WARN for detail,,93,Stevinson Toyota West,,,Stevinson Toyota West,,3/28/2020,3/30/20,COVID-19 Temporary Closure,,,,
,,Denver,14,,,,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,,Suitsupply,14,3/26/2020,3/26/20,Furlough,,,,
,,Boulder,23,,,,,62,,Not Disclosed,,,Sunrise,,,Sunrise Medical LLC,23,4/10/2020,4/13/20,Furlough,,,,
,,Denver,37,,,,,48,,"passenger services, ramp agent, deicer",,37,Swissport,,,Swissport,,7/31/2020,5/29/20,COVID Temporary,,,,
,,Rural Resort,88,,,,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,Venga Venga,,,Tacos of Snowmass dba Venga Venga,,3/17/2020,3/17/20,COVID-19 /Temporary Closure,,,,
,,Pikes Peak,"1,411",,,,,72,,Variety of positions - Request WARN for detail,,1411,Broadmoor,,,The Broadmoor,,3/31/2020,3/29/20,COVID-19 Temporary Closure,,,,
,,Denver,102,,,,,72,,Various: Request WARN for detail.,,102,Jacquard,,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,3/13/20,COVID-19 - Temporary Closure,,,,
,,Rural Consortium,89,,,,,72,,Unspecified,,89,Lodge at Vail,,,The Lodge at Vail,,4/6/2020,4/6/20,COVID-19 - Temporary Closure,,,,
,,Rural Resort,1,,,,,72,,Not Disclosed,,,The Lodge at Vail Revised,,,The Lodge at Vail (revision increased by 1 to 90),1,4/20/2020,4/6/20,Furlough,,,,
,,Rural Resort,12,,,,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,The Lodge at Vail,,,The Lodge at Vail-Update,,5/4/2020,,COVID - Temporary,,,,
,,Rural,240,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carton Bachelor Gulch,,,The Ritz Carlton Bachelor Gulch,240,6/4/2020,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,
,,Denver,232,,,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Ritz Carlton Denver,,,The Ritz Carlton Denver,232,6/5/2020,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,,,
,,Denver,155,,,,,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin,,,The Westin Denver Downtown,155,6/2/2020,3/21/20,Furloughs & Reduction in Hours,,,,
,,Denver,61,,61,,,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,The Westin Denver Downtown,,,The Westin Denver Downtown - Update,,8/27/2020,10/30/20,COVID - Permanent,,,,
