email,workforce_area,reason,dropdown,notes,begin_date,furloughs,at_the_location,reduced_hours,fein,letter,received_date,permanent_job_losses,workforce_region,end_date,jobs,occupations,company,notice_date,naics,location,contact,phone,temporary_job_losses
,ADW,COVID 19 Extended Furlough,,,8/19/20,187,,,,Hilton Denver Inverness,,,,,187,Various,Hilton Garden Denver Inverness - Update,8/31/20,72,,,,
,Denver,COVID - Temporary,,,,,,,,Hilton Garden Inn,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,5/4/2020,72,,,,113
,Denver,COVID 19 Extended Furlough,,,8/19/20,76,,,,Hilton Garden Inn,,,,,76,Various,Hilton Garden Inn - Update,8/31/2020,72,,,,
,Denver,Permanent,,,5/31/20,,,,,Hiro & Company,,92,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,6/9/2020,72,,,,
,Denver,COVID-19/Temporary Closure,,,,,,,,HMS Host,,,,,21,Not disclosed,HMSHost,3/20/2020,72,,,,21
,Denver,COVID - Permanent,,,10/15/19,,,,,HMSHost Update,,184,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,8/11/2020,72,,,,
,Denver,COVID-19 - Temporary Closure,,,3/19/20,,,,,,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,3/23/2020,72,,,,24
,Denver,COVID Permanet,,,7/31/20,,,,,Hudson Group Airport Mgmt Srvs,,55,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,7/30/2020,48,,,,
,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,,,,,Hyatt Regency Denver,,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,6/2/2020,72,,,,464
,Denver,COVID-Permanent,,,11/6/20,,,,,Hyatt Regency Denver,,88,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,11/4/2020,72,,,,
,Arapahoe/Douglas,Furlough,,,3/31/20,37,,,,ICWG,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,3/27/2020,,,,,
,Pueblo,Mass Layoff m- Permanent,,,5/1/2020,,,,,IQor,,82,,,82,Unknown,iQor Holdings US LLC,3/2/2020,54,,,,
,Rural Consortium,Jobs Saved,,,,0,,,,Iqor Update,,0,,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,54,,,,0
,Rural Resort,COVID-19 /Mass Layoff-Temp,,,3/21/20,,,,,Isis,,,,,11,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,51,,,,11
,Gilpin/Jefferson,Furlough,,,4/7/20,470,,,,Capri & Lady,,,,,470,Not Disclosed,Isle of Capri & Lady Luck Casinos,4/7/2020,71,,,,
,Denver,Furlough,,,4/6/20,92,,,,Italian Bev,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,4/6/2020,72,,,,
,Denver,COVID-19 Temporary Closure,,,3/23/20,,,,,JW Marriott,,,,,112,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,3/30/2020,72,,,,112
,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,,,,Keystone Confer.,,,,,75,Unspecified,Keystone Conference Center,4/6/2020,72,,,,75
,Rural Resort,COVID - Temporary,,,,,,,,Keystone Conference Ctr,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,5/4/2020,72,,,,25
,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,,,,Keystone Lodging,,,,,200,Unspecified,Keystone Lodging,4/6/2020,72,,,,200
,Rural Resort,COVID - Temporary,,,,,,,,Keystone Lodging,,,,,42,Not Disclosed; 42 additional totaling 242,Keystone Lodging,5/4/2020,72,,,,43
,Rural Resort,COVID - Temporary,,,,,,,,Keystone Resort,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,5/4/2020,72,,,,11
,Rural Consortium,COVID-19- Temporary Closure,,,4/6/20,,,,,Keystone Resort,,,,,147,Unspecified,Keystone Resort-Update,4/6/2020,72,,,,147
,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,,,,KFC,,,,,16,undisclosed,KFC-PHX,3/27/2020,72,,,,16
,Denver,COIVID-19 Temporary,,,7/1/20,,,,,Kimpton,,,,,125,Undisclosed,Kimpton Hotel Born,7/1/2020,72,,,,125
,Denver,COVID - Temporary,,,6/21/2020,,,,,Kimpton Hotel Monaco Denver,,,,,145,Not disclosed,Kimpton Hotel Monaco Denver,6/21/2020,72,,,,145
,Pikes Peak,Closure-Perm,,,11/11/20,,,,,Laurel Manor Care,,77,,,77,Various (See WARN),Laurel Manor Care Center,8/27/2020,62,,,,
,Denver,COVID - Permanent,,,8/31/20,,,,,Le Meridian,,59,,,59,Various (See WARN),LeMeridian Denver - Update,8/28/2020,72,,,,
,Denver,COVID-19 - Temporary Layoffs Extension,,,7/2/20,,,,,LeMeridien Denver,,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,7/2/2020,72,,,,111
,Adams,COVID-19 - Temporary Closure,,,4/2/20,,,,,Liberty Oilfield,,,,,183,Various: Request WARN for detail.,Liberty Oilfield Services,4/2/2020,54,,,,183
,Adams,Permanent,,,4/27/20,,,,,Liberty Oilfield Services,,153,,,153,Not Disclosed,Liberty Oilfield Services,4/27/2020,54,,,,
,Denver,COVID -19 Permanent,,,,,,,,LSG Group,,94,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,8/28/2019,72,,,,
,Boulder,Closure-Perm,,,,,,,,Boulder,,300,,,300,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,72,,,,
,Denver,COVID-19 Temporary Closure,,,3/17/20,,,,,Denver Marriott Tech Ctr,,,,,196,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,3/30/2020,72,,,,196
,Pikes Peak,COVID-19 - Temporary Closure,,,3/16/20,,,,,Marriott CS,,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,4/3/2020,72,,,,101
,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,7/2/20,,,,,Marriott Denver South Update,,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,7/2/2020,72,,,,55
,Jefferson,COVID - Permanent,,,10/30/20,,,,,Marriott Denver West,,61,,,61,Various (See WARN),Marriott Denver West,8/28/2020,72,,,,
,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,,,,Marriott DTC (Update),,184,,,184,Variety of postions - Request WARN for detail,Marriott DTC,6/18/2020,72,,,,
,Adams,COVID-19 - Permanent & Temporary,,,7/2/20,,,,,Marriott Westminster,,45,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,7/2/2020,72,,,,
,Denver,COVID-19 - Temporary Closure,,,3/27/20,,,,,Maven Hotel,,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,3/27/2020,72,,,,97
,Denver,COVID-19 Temporary,,,6/16/20,,,,,Maven,,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,5/15/2020,72,,,,73
,Denver,COVID 19 - Permanent Closure,,,11/9/20,,,,,Menzies Aviation,,232,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,9/10/2020,48,,,,
,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,,,,Mercedes of Littleton,,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,44,,,,61
,Larimer,COVID-19 /Temporary Closure,,,3/21/20,,,,,Metrolux 14,,,,,120,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,51,,,,120
,Weld,COVID-19 - Temporary Closure,,,4/3/20,,,,,Mike Shaw,,,,,42,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,44,,,,42
,Denver,COVID-19 - Temporary Closure,,,,,,,,Mile High Honda,,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,44,,,,63
,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,,,,,"Mining Exchange, WyndhamGrand Hotel",,46,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",9/10/2020,72,,,,30
,Denver,COVID-19/Temporary Closure,,,3/17/20,,,,,La Sandia,,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,72,,,,35
,Denver,Closure,,,,,,,,,,196,,,196,Various: Request WARN for detail.,Molson Coors (Update),1/15/2020,31,,,,
,Weld,Closure - Permanent,,,8/11/2020,,,,,Mountain States Rosen (Redacted),,222,,,222,Various: Request WARN for detail.,Mountain States Rosen,6/11/2020,44,,,,
,Broomfield,Closure - Permanent,,,6/21/20,,,,,Nordstrom,,167,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,5/11/2020,45,,,,
,Pikes Peak,Furlough,,,3/31/20,107,,,,North Co Springs Health & Fitness,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,3/31/2020,71,,,,
,Denver,Mass Layoff-Perm,,,3/30/20,,,,,Oakwood Worldwide,,6,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,54,,,,
,Arapahoe/Douglas,COVID-19 Temporary Closure,,,4/3/20,,,,,Outrigger,,,,,11,Not disclosed,Outrigger Marketing,4/1/2020,72,,,,11
,Denver,COVID-19 - Temporary Closure,,,3/27/20,,,,,Oxford Hotel,,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,3/27/2020,72,,,,186
,Boulder,COVID-19- Temporary Closure,,,,,,,,Pac-12,,,,,4,Free lance writers; 531 total and 4 in Colorado,Pac-12,4/3/2020,51,,,,4
,Denver,COVID -19 - Temporary Closure,,,3/29/20,,,,,Paper Source Denver,,,,,12,Variety of postions - Request WARN for detail,Paper Source,3/27/2020,32,,,,12
,Arapahoe/Douglas,COVID-19 Temporary Closure,,,3/29/20,,,,,Paper Source AD,,,,,6,Variety of positions - Request WARN for detail,Paper Source,3/27/2020,32,,,,6
,Pikes Peak,COVID-19 Temporary Closure,,,3/29/20,,,,,Paper Source Pikes Peak,,,,,13,Variety of positions - Request WARN for detail,Paper Source,3/27/2020,32,,,,13
,Arapahoe/Douglas,COVID-19-Temporary Closure,,,3/22/20,,,,,Pappas,,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,3/25/2020,72,,,,145
,Denver,COVID Temporary,,,7/2/20,,,,,Paradies Lagardere,,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,7/2/2020,72,,,,
,Rural,Furloughs and Hour Reductions,,,3/22/20,109,,,,Park Hyatt Beaver Creek Hotel,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,5/30/2020,72,,,,
,ADW,"COVID 19 Reduced Hours, temporary",,,9/17/20,75,,,,PF Chang Aurora,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,9/17/2020,72,,,,
,Broomfield,"COVID 19 Reduced Hours, temporary",,,9/17/20,0,,,,PF Chang Broomfield,,,,,,Not Specified,PF Chang Broomfield,9/17/2020,72,,,,
,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,9/17/20,0,,,,PF Chang Colo Springs,,,,,,Not Specified,PF Chang Colo Springs,9/17/2020,72,,,,
,Denver,"COVID 19 Reduced Hours, temporary",,,9/17/20,0,,,,PF Chang Denver,,,,,,Not Specified,PF Chang Denver,9/17/20,72,,,,
,Jefferson,"COVID 19 Reduced Hours, temporary",,,9/17/20,0,,,,PF Chang Lakewood,,,,,,Not Specified,PF Chang Lakewood,9/17/20,72,,,,
,ADW,"COVID 19 Reduced Hours, temporary",,,9/17/20,0,,,,PF Chang Lone Tree,,,,,,Not Specified,PF Chang Lone Tree,9/17/20,72,,,,
,Larimer,"COVID 19 Reduced Hours, temporary",,,9/17/20,0,,,,,,,,,,Not Specified,PF Chang Loveland,9/17/2020,72,,,,
,Boulder (Louisville),Closure-Perm,,,3/22/20,,,,,Plexus,,104,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,1/22/2020,33,,,,
,Not Disclosed,COVID Temporary,,,9/30/20,,,,,Premier Entertainment,,,,,,Not disclosed,Premier Entertainment,7/27/2020,71,,,,0
,Jefferson,COVID-19- Temporary Closure,,,,,,,,Prestige Imp.,,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),4/1/2020,44,,,,45
,Various,COVID-19 Temporary Closure,,,,,,,,Prestige Maint,,,,,76,Various,Prestige Maintenance,3/25/2020,56,,,,76
,Denver,Furlough,,,4/8/20,145,,,,Prospect,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,4/8/2020,48,,,,
,Denver,COVID-19/Temporary Closure,,,3/16/20,,,,,Punch Bowl Social,,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,3/20/2020,72,,,,81
,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,,,,Que Bueno,,,,,24,undisclosed,Que Bueno,3/26/2020,72,,,,24
,Colorado Springs,Lost contract,,,2/5/21,,,,,Raytheon Intelligence and Space,,144,,,144,Various (See WARN),Raytheon Intelligence & Space,12/3/2020,33,,,,
,Denver,COVID-19 - Temporary Closure,,,3/13/20,,,,,Renaissance,,,,,111,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,4/2/2020,72,,,,111
,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,,,,Root Down,,,,,121,undisclosed,Root Down,3/26/2020,72,,,,121
,Denver,COVID-19 /Temporary Closure,,,3/17/20,,,,,Tamayo,,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",3/17/2020,72,,,,66
,Rural - Western Sub-Area,Closure - Permanent,,,,,,,,Russell Stover,,217,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,5/19/2020,44,,,,
,Pikes Peak,Loss of Contract,,,,,,,,S4,,77,,,77,Various: IT positions,S4 Inc.,1/26/2020,56,,,,
,Denver,COVID-19 Temporary Closure,,,3/17/20,,,,,Sage Hospitality,,,,,48,Variety of positions - Request WARN for detail,Sage Hospitality Group,4/1/2020,72,,,,48
,Denver DIA,COVID-19 - Temporary Closure,,,3/29,,,,,Sara Lee,,,,,27,undisclosed,Sara Lee,3/26/2020,72,,,,27
,Boulder,Closure,,,,,,,,Septodont,,80,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,3/27/2020,32,,,,
,Adams,COVID-19 Temporary Closure,,,,,,,,Shamrock Denver,,,,,134,Not disclosed,Shamrock Foods,4/1/2020,42,,,,134
,Denver,COVID-19 Temporary Closure,,,,,,,,Shamrock Commerce C,,,,,11,Not disclosed,Shamrock Foods,4/1/2020,42,,,,11
,Denver,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,,,Sheraton Denver Downtown,,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,6/4/2020,72,,,,414
,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,,,,Sheraton Denver Tech,,75,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,5/7/2020,72,,,,
,Arapahoe/Douglas,Mass Layoff - Permanent,,,5/7/20,,,,,Sheraton Denver Tech,,75,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,5/7/2020,72,,,,
,Denver,COVID - Temporary,,,,,,,,Sodexo,,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),11/6/2020,42,,,,98
,Denver,Furlough,,,4/30/20,248,,,,"Sodexo, Inc.",,,,,248,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",4/28/2020,42,,,,
,Adams,Permanent Closure,,,3/24/20,,,,,Sonder,,79,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,3/24/2020,53,,,,
,Denver,COVID Temporay,,,7/28/20,,,,,Source Hotel,,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,7/28/2020,72,,,,20
,Weld,Unforseen Business Circumstance -Perm,,,,,,,,Southern Food,,82,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",2/17/2020,42,,,,
,Denver,COVID-Permanent,,,1/11/21,,,,,Southwest Airlines,,1,,,1,Material Specialist,Southwest Airlines,11/6/2020,48,,,,
,Denver,COVID Furloughs (temporary),,,1/25/21,4,,,,Southwest AIrlines,,,,,4,Ground Service Equipment Technicians,Southwest Airlines,11/18/2020,48,,,,
,Denver,Furloughs,,,3/15/21,556,,,,Southwest Airlines,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,12/3/20,48,,,,
,Denver,Correction to Union Contact,,,,0,,,,Southwest Union Correction,,,,,0,N/A,Southwest Airlines (Union Contact Correction),11/30/20,48,,,,
,Denver,Recinded Layoffs due to PPP availability,,,,0,,,,Southwest Airlilnes 1-8-20,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,1/8/2021,48,,,,
,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,07/01/2020,,,,,Spire Hospitality,,113,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,6/26/2020,72,,,,
,Rural Resort,COVID - Temporary,,,,,,,,SSV Vail Mtn,,,,,59,Not Disclosed,SSV Vail Mountain,5/4/2020,72,,,,59
,Boulder,COVID - furloughs to temporary layoffs,,,7/3/20,,,,,St Julien,,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,7/3/2020,72,,,,208
,Rural Resort,furloughs and Hour Reductions,,,3/21/20,263,,,,St. Regis Aspen,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,6/2/2020,72,,,,
,Grand Junction (Mesa),Downsize/Closure,,,5/31/20,,,,,Startek,,371,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",3/9/2020,56,,,,
,Denver,COVID - Permanent,,,10/15/20,,,,,Stellar Partners,,13,,,13,Various: Sales associates and supervisor,Stellar Partners,8/13/2020,45,,,,
,Jefferson (Lakewood),COVID-19 Temporary Closure,,,3/30/20,,,,,Stevinson Chevrolet West,,,,,33,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,3/28/2020,44,,,,33
,Arapahoe/Douglas,COVID-19 Temporary Closure,,,3/30/20,,,,,Stevinson Imports,,,,,32,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,3/28/2020,44,,,,32
,Weld,COVID-19 Temporary Closure,,,3/30/20,,,,,Stevison Lexus of Frederick,,,,,34,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,3/28/2020,44,,,,34
,Jefferson (Golden),COVID-19 Temporary Closure,,,3/30/20,,,,,Stevinson of Lakewood,,,,,71,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,3/28/2020,44,,,,71
,Arapahoe/Douglas,COVID-19 Temporary Closure,,,3/30/20,,,,,Stevinson Toyota East,,,,,73,Variety of positions - Request WARN for detail,Stevinson Toyota East,3/28/2020,44,,,,73
,Jefferson (Lakewood),COVID-19 Temporary Closure,,,3/30/20,,,,,Stevinson Toyota West,,,,,93,Variety of positions - Request WARN for detail,Stevinson Toyota West,3/28/2020,44,,,,93
,Denver,Furlough,,,3/26/20,14,,,,Suitsupply,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,3/26/2020,44,,,,
,Boulder,Furlough,,,4/13/20,23,,,,Sunrise,,,,,23,Not Disclosed,Sunrise Medical LLC,4/10/2020,62,,,,
,Denver,COVID Temporary,,,5/29/20,,,,,Swissport,,,,,37,"passenger services, ramp agent, deicer",Swissport,7/31/2020,48,,,,37
,Rural Resort,COVID-19 /Temporary Closure,,,3/17/20,,,,,Venga Venga,,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,3/17/2020,72,,,,88
,Pikes Peak,COVID-19 Temporary Closure,,,3/29/20,,,,,Broadmoor,,,,,"1,411",Variety of positions - Request WARN for detail,The Broadmoor,3/31/2020,72,,,,1411
,Denver,COVID-19 - Temporary Closure,,,3/13/20,,,,,Jacquard,,,,,102,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,4/2/2020,72,,,,102
,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,,,,Lodge at Vail,,,,,89,Unspecified,The Lodge at Vail,4/6/2020,72,,,,89
,Rural Resort,Furlough,,,4/6/20,1,,,,The Lodge at Vail Revised,,,,,1,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,72,,,,
,Rural Resort,COVID - Temporary,,,,,,,,The Lodge at Vail,,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,5/4/2020,72,,,,12
,Rural,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,240,,,,Ritz Carton Bachelor Gulch,,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,6/4/2020,72,,,,
,Denver,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,232,,,,Ritz Carlton Denver,,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,6/5/2020,72,,,,
,Denver,Furloughs & Reduction in Hours,,,3/21/20,155,,,,The Westin,,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,6/2/2020,72,,,,
,Denver,COVID - Permanent,,,10/30/20,,,,,The Westin Denver Downtown,,61,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,8/27/2020,72,,,,
,Denver,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,,,Westin DIA,,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,5/28/2020,72,,,,222
,Rural Consortium,COVID-19 - Temporary Closure,,,5/26/20,,,,,Westin Snowmass,,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,5/26/2020,72,,,,129
,Adams,COVID-19 - Temporary Closure,,,6/2/20,,,,,Westin Westminster,,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,6/1/2020,72,,,,60
,Denver DIA,COVID-19 - Temporary Closure,,,3/29/20,,,,,Timberline Steaks & Grill,,,,,116,undisclosed,Timberline Steaks and Grill,3/26/2020,72,,,,116
,Boulder,Furlough,,,3/27/20,3,,,,Nederland,,,,,3,66 +14,Town of Nederland,3/27/2020,92,,,,
,Denver,COVID-19/Temporary Closure,,,,,,,,Trans States Airlines,,,,,329,Undisclosed,TSA Trans States Airlines,3/19/2020,48,,,,329
,Jefferson,Furlough,,,3/19/20,75,,,,Uncle Julio's,,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,3/19/2020,72,,,,
,Denver,COVID-19 Temporary RIF,,,10/1/20,,,,,United,,,,,"2,820",Not Disclosed,United Airlines,7/8/2020,48,,,,2850
,Denver,COVID Permanent,,,10/1/20,,,,,United Airlines Update,,75,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,7/30/2020,48,,,,
,Denver,COVID 19 Extended Furlough,,,,53,,,,United Airlines Update,,,,,53,Not specified,United Airlines- Updated,8/31/2020,48,,,,
,Denver,Furlough,,,06/25/2020,12,,,,Upserve,,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,6/25/2020,73,,,,
,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,,,,Vail Beaver Creek,,,,,79,Unspecified,Vail Beaver Creek Resort Properties,4/6/2020,72,,,,79
,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,,,,Vail Marriott,,,,,250,Unspecified,Vail Marriott Mountain Resort,4/6/2020,72,,,,250
,Rural Consortium,COVID-19 - Temporary Closure,,,4/6/20,,,,,Vail Mtn,,,,,204,Unspecified,Vail Mountain,4/6/2020,72,,,,204
,Rural Resort,COVID - Temporary,,,,,,,,Vail Mtn,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,5/4/2020,72,,,,4
,Rural Resort,COVID - Temporary,,,,,,,,Vail-Beaver Creek,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,5/4/2020,72,,,,4
,Adams,RIF - Permanent,,,1/17/21,,,,,Vestas Blades America,,185,,,185,Not stated,"Vestas Blades America, Inc.",11/17/2020,31,,,,
