received_date,naics,notice_date,total_notified,permanent_job_losses,fein,occupations,dropdown,temporary_job_losses,location,company,jobs,notes,end_date,letter,contact,phone,workforce_region,begin_date,at_the_location,reduced_hours,workforce_area,furloughs,reason,email
,54,7/15/2020,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,Czarnowski Update,20,,,Czarnowski Update,,,,,,,Denver,,COVID Temporary,
,72,9/8/2020,,,,Not specified,,,,Dave and Busters Denver,136,,,Dave & Busters Denver,,,,11/8/20,,,Denver,136,COVID 19 Permanent,
,72,9/8/2020,,,,Not specified,,,,Dave and Busters Westminster,98,,,Dave & Busters Westminster,,,,11/8/20,,,Adams,98,COVID 19 Permanent,
,72,7/28/2020,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,Delaware North Company,96,,,Delaware North Company,,,,7/28/20,,,Denver,,COVID Temporary,
,49,8/10/2020,,,,"Various: Delivery Associates, Shift and Site Leads",,,,Deliverol Global,53,,,Deliverol Global,,,,8/10/20,,,Denver,53,Permanent Mass Layoff (Ending Contract),
,72,3/17/2020,,,,"cooks, waitresses, management",,14,,Dels Diner,14,,,Del's Diner,,,,3/17/20,,,Rural Consortium,,COVID-19-Temporary Closure,
,72,5/27/2020,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,Denver Center for Performing Arts,151,,,Denver Center for Performing Arts,,,,6/1/20,,,Denver,,Mass Layoff -Temporary/Some Permanent,
,72,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Denver Crown Plaza,69,,,Crown Plaza,,,,3/12/20,,,Denver,69,Furloughs,
,21,4/8/2020,,,,Not disclosed,,,,Discovery Natural Resources,28,,,Discovery,,,,,,,Denver,28,Furlough,
,72,7/31/2020,,,,Not disclosed,,103,,Double Tree by Hilton Update -3203 Quebec,103,,,Doubletree 3203 Quebec,,,,7/31/20,,,Denver,,COVID Temporary,
,72,5/15/2020,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,DoubleTree Colorado Springs,177,,,Doubletree,,,,3/16/20,,,Pikes Peak,,COVID-19 Temporary,
,72,4/2/2020,,,,Various: Request WARN for detail.,,87,,Doubletree Denver Tech Center,87,,,Doubletree DTC,,,,3/13/20,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,
,72,10/20/2020,,27,,Not specified,,,,Doubletree Denver Tech Center,27,,,Doubletree Denver,,,,10/22/20,,,Denver,,COVID-Permanent,
,72,4/2/2020,,,,Various: Request WARN for detail.,,52,,Doubletree Grand Junction,52,,,Doubletree GJ,,,,3/13/20,,,Mesa,,COVID-19 - Temporary Closure,
,23,3/27/2020,,,,undisclosed,,2,,Dynalectric Company,2,,,Dynalectric,,,,3/13/20,,,Boulder,,COVID 19- Temporary Closure,
,23,4/2/2020,,,,Various: Request WARN for detail.,,1,,Dynalectric Company,1,,,Dynalectric,,,,3/30/20,,,Denver,,COVID-19 - Temporary Closure,
,23,4/10/2020,,,,Not Disclosed,,,,Dynalectric Company,1,,,Dynalectric,,,,4/18/20,,,Pikes Peak,1,Furlough,
,72,3/25/2020,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,Earls Restaurants USA Inc.,134,,,Earls,,,,3/25/20,,,Denver & Arapahoe/Douglas,,COVID-19 - Temporary Closure,
,72,3/30/2020,,,,Variety of positions - Request WARN for detail,,118,,Ebassy Suites Denver Downtown,118,,,Embassy Suites,,,,3/19/20,,,Denver,,COVID-19 Temporary Closure,
,33,6/19/2020,,,,Variety of postions - Request WARN for detail,,,,EcoGen Laboratories,101,,,EcoGen,,,,,,,Grand Junction (Mesa),101,Mass Layoff- Permanent,
,33,7/23/2020,,,,Not specified,,,,EcoGen Laboratories - Update,101,,,EcoGen Labs - Update,,,,,,,Mesa,101,COVID Permanent,
,33,7/23/2020,,,,Not disclosed,,,,Ecogen Laboratories Update,168,,,Ecogen Update,,,,7/23/20,,,Mesa,168,COVID Permanent,
,72,3/26/2020,,,,undisclosed,,34,,Einstein Brothers,34,,,Einstein Brothers,,,,3/29/20,,,Denver DIA,,COVID-19 - Temporary Closure,
,53,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,1,,,Electro Rent,,,,,,,Boulder,1,COVID Furlough,
,53,7/1/2020,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,Electro Rent,55,,,Electro Rent Update,,,,7/1/20,,,Denver,,COVID Permanent,
,42,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,Electronic Recyclers,26,,,Electronic Recyclers,,,,3/24/20,,,Araphaoe/Douglas,,COVID-19 Temporary Closure,
,72,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,Elizabeth Hotel,111,,,Elizabeth Hotel,,,,3/27/20,,,Larimer,,COVID-19 - Temporary Closure,
,72,3/27/2020,,,,Variety of positions - Request WARN for detail,,126,,Embassy Suites & Hilton Garden Inn Boulder,126,,,,,,,3/27/20,,,Boulder,,COVID-19 - Temporary Closure,
,72,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,Embassy Suites Boulder -Update,61,,,Embassy Suites Boulder,,,,6/13/20,,,Boulder,,Reinstate and COVID Temporary,
,72,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,Embassy Suites Colo Springs,,,,7/1/20,,,Pikes Peak,57,COVID-19 Permanent RIF,
,72,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,Embassy Suites Denver,,,,7/1/20,,,Denver,56,COVID-19 Permanent RIF,
,72,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,112,,,Embassy Suites Denver Downtown Update,,,,6/29/20,,,Denver,112,COVID Permanent,
,53,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,83,,,Enterprise and National Rent-A-Car,,,,4/30/20,,,Denver,83,Mass Layoff - Permanent,
,72,3/26/2020,,,,undisclosed,,32,,Etias,32,,,Etias,,,,3/29/20,,,Denver DIA,,COVID-19 - Temporary Closure,
,21,7/17/2020,,62,,Not Disclosed,,,,Extraction Oil and Gas Inc,62,,,Extraction Oil and Gas,,,,7/17/20,,,Denver,,COVID-19 Permanent,
,56,3/27/2020,,,,Not Disclosed,,,,Factual Data,26,,,Factual Data,,,,3/27/20,,,Boulder,26,Furlough,
,23,4/15/2020,,126,,Various,,,,Flatiron,126,,,Flatiron,,,,,,,Arapahoe/Douglas,,Permanent closure,
,72,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,,Fort Collins Hilton,113,,,Ft Collins Hilton,,,,5/8/20,,,Larimer,,Mass Layoff - Temporary,
,72,9/11/2020,,,,Various hotel staff positions (See WARN),,268,,Four Seasons,268,,,Four Seasons,,,,11/1/20,,,Denver,,Temporary Closure for Rennovation,
,48,7/30/2020,,,,Not Disclosed,,398,,Frontier Airlines,398,,,Frontier,,,,,,,Denver,,COVID 19 TEMPORARY,
,72,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,Four Seasons Vail,,,,,,,Rural Resort,,COVID-19 Temporary Closure,
,48,4/7/2020,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure Staff,23,,,G2 Secure,,,,3/27/20,,,Denver,23,Furlough,
,72,6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,,Gaylord Rockies Resort & Convention Center,1226,,,Gaylord,,,,3/13/20,,,Arapahoe/Douglas,,Temporary furloughs  and /or reduction in hours,
,92,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo Reentry Services LLC,196,,,Geo,,,,3/6/2020,,,Pikes Peak (Colo Springs),196,Furlough,
,53,3/20/2020,,,,"Carwash, Manager, Carcierge",,,,Go Rentals,7,,,Go Rental Denver,,,,3/22/20,,,Denver,7,Furlough,
,53,3/20/2020,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rentals,11,,,Go Rental RC,,,,3/22/20,,,Rural Consortium,11,Furlough,
,72,6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,,Grand Hyatt Denver,317,,,Grand Hyatt Denver,,,,6/20/20,,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,
,72,11/4/2020,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,Grand Hyatt Denver,32,,,Grand Hyatt Denver,,,,11/6/20,,,Denver,,COVID- Permanent,
,72,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,Grand Hyatt Vail,196,,,Grand Hyatt Vail,,,,,,,Rural Resort,,Temporary furloughs & layoffs,
,72,9/11/2020,,9,,Various hotel staff positions (See WARN),,,,Grand Hyatt Vail - Update,9,,,Grand Hyatt,,,,9/4/20,,,Rural Consortium =RR,,COVID 19 - Permanent Closure,
,72,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,,Great Wolf Lodge,446,,,Great Wolf,,,,3/16/20,,,Pikes Peak,,COVID-19 - Temporary Closure,
,51,5/22/2020,,62,,Not disclosed,,,,Group Publishing Inc.,62,,,Group Publishing,,,,,,,Larimer,,Mass Layoff - Permanent,
,56,7/23/2020,,3,,Not specified,,,,Guest Services,3,,,Guest Services,,,,9/25/20,,,RC,,COVID Permanent,
,21,4/14/2020,,130,,Various,,,,Halliburton,130,,,Halliburton,,,,4/13/20,,,Weld,,Permanent,
,72,4/22/2020,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,74,,,Hard Rock Cafe,,,,,,,Denver,74,Furlough,
,53,4/24/2020,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Hertz Corporation,190,,,Hertz Corp,,,,,,,Denver,,Mass Layoff - Permanent,
,53,6/18/2020,,212,,Variety of postions - Request WARN for detail,,,,Hertz Corporation (Update),212,,,Hertz Corporation (Update),,,,8/17/2020,,,Denver,,Mass Layoff- Permanent,
,53,5/21/2020,,19,,"Various: Customer Care, Clerks",,,,Hertz Corporation Update,19,,,Hertz Corp Update,,,,5/20/20,,,Denver,,Mass Layoff - Permanent,
,72,10/9/2020,,24,,Not reported,,,,Hilton Denver City Center - Updated,24,,,Hilton Denver City,,,,10/23/20,,,Denver,,COVID - Permanent,
,72,7/24/2020,,,,Not disclosed,,0,,Hilton Denver City Center Update,,,,Hilton Denver City Update,,,,7/24/20,,,Denver,,COVID Temporary,
,72,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,Hilton Denver Inverness,0,,,Hilton Inverness,,,,,,,Arapahoe/Douglas,,COVID - Temporary,
,72,8/31/20,,,,Various,,,,Hilton Garden Denver Inverness - Update,187,,,Hilton Denver Inverness,,,,8/19/20,,,ADW,187,COVID 19 Extended Furlough,
,72,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,Hilton Garden Inn,113,,,Hilton Garden Inn,,,,,,,Denver,,COVID - Temporary,
,72,8/31/2020,,,,Various,,,,Hilton Garden Inn - Update,76,,,Hilton Garden Inn,,,,8/19/20,,,Denver,76,COVID 19 Extended Furlough,
,72,6/9/2020,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Hiro and Company,92,,,Hiro & Company,,,,5/31/20,,,Denver,,Permanent,
,72,3/20/2020,,,,Not disclosed,,21,,HMSHost,21,,,HMS Host,,,,,,,Denver,,COVID-19/Temporary Closure,
,72,8/11/2020,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,HMSHost - Update,184,,,HMSHost Update,,,,10/15/19,,,Denver,,COVID - Permanent,
,72,3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,Holiday Inn Denver East Stapleton,24,,,,,,,3/19/20,,,Denver,,COVID-19 - Temporary Closure,
,48,7/30/2020,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,Hudson Group & Airport Management Services,55,,,Hudson Group Airport Mgmt Srvs,,,,7/31/20,,,Denver,,COVID Permanet,
,72,6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,,Hyatt Regency Denver,464,,,Hyatt Regency Denver,,,,3/29/20,,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",
,72,11/4/2020,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,Hyatt Regency Denver,88,,,Hyatt Regency Denver,,,,11/6/20,,,Denver,,COVID-Permanent,
,,3/27/2020,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,International Car Wash Group,37,,,ICWG,,,,3/31/20,,,Arapahoe/Douglas,37,Furlough,
,54,3/2/2020,,82,,Unknown,,,,iQor Holdings US LLC,82,,,IQor,,,,5/1/2020,,,Pueblo,,Mass Layoff m- Permanent,
,54,4/24/2020,,0,,N/A,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Iqor Update,,,,,,,Rural Consortium,0,Jobs Saved,
,51,3/20/2020,,,,2 on furlough,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,Isis,,,,3/21/20,,,Rural Resort,,COVID-19 /Mass Layoff-Temp,
,71,4/7/2020,,,,Not Disclosed,,,,Isle of Capri & Lady Luck Casinos,470,,,Capri & Lady,,,,4/7/20,,,Gilpin/Jefferson,470,Furlough,
,72,4/6/2020,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Beverage LLC,92,,,Italian Bev,,,,4/6/20,,,Denver,92,Furlough,
,72,3/30/2020,,,,Variety of positions - Request WARN for detail,,112,,JW Marriott Denver Cherry Creek,112,,,JW Marriott,,,,3/23/20,,,Denver,,COVID-19 Temporary Closure,
,72,4/6/2020,,,,Unspecified,,75,,Keystone Conference Center,75,,,Keystone Confer.,,,,4/6/20,,,Rural Consortium,,COVID-19 - Temporary Closure,
,72,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,Keystone Conference Center,25,,,Keystone Conference Ctr,,,,,,,Rural Resort,,COVID - Temporary,
,72,4/6/2020,,,,Unspecified,,200,,Keystone Lodging,200,,,Keystone Lodging,,,,4/6/20,,,Rural Consortium,,COVID-19 - Temporary Closure,
,72,5/4/2020,,,,Not Disclosed; 42 additional totaling 242,,43,,Keystone Lodging,42,,,Keystone Lodging,,,,,,,Rural Resort,,COVID - Temporary,
,72,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,Keystone Resort,11,,,Keystone Resort,,,,,,,Rural Resort,,COVID - Temporary,
,72,4/6/2020,,,,Unspecified,,147,,Keystone Resort-Update,147,,,Keystone Resort,,,,4/6/20,,,Rural Consortium,,COVID-19- Temporary Closure,
,72,3/27/2020,,,,undisclosed,,16,,KFC-PHX,16,,,KFC,,,,3/29/20,,,Denver DIA,,COVID-19 - Temporary Closure,
,72,7/1/2020,,,,Undisclosed,,125,,Kimpton Hotel Born,125,,,Kimpton,,,,7/1/20,,,Denver,,COIVID-19 Temporary,
,72,6/21/2020,,,,Not disclosed,,145,,Kimpton Hotel Monaco Denver,145,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,Denver,,COVID - Temporary,
,62,8/27/2020,,77,,Various (See WARN),,,,Laurel Manor Care Center,77,,,Laurel Manor Care,,,,11/11/20,,,Pikes Peak,,Closure-Perm,
,72,8/28/2020,,59,,Various (See WARN),,,,LeMeridian Denver - Update,59,,,Le Meridian,,,,8/31/20,,,Denver,,COVID - Permanent,
,72,7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,LeMeridien Denver - Update,111,,,LeMeridien Denver,,,,7/2/20,,,Denver,,COVID-19 - Temporary Layoffs Extension,
,54,4/2/2020,,,,Various: Request WARN for detail.,,183,,Liberty Oilfield Services,183,,,Liberty Oilfield,,,,4/2/20,,,Adams,,COVID-19 - Temporary Closure,
,54,4/27/2020,,153,,Not Disclosed,,,,Liberty Oilfield Services,153,,,Liberty Oilfield Services,,,,4/27/20,,,Adams,,Permanent,
,72,8/28/2019,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group/Sky Chefs,94,,,LSG Group,,,,,,,Denver,,COVID -19 Permanent,
,72,1/23/2020,,300,,Various: Request WARN for detail.,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,Boulder,,,,,,,Boulder,,Closure-Perm,
,72,3/30/2020,,,,Variety of postions - Request WARN for detail,,196,,Mariott Denver Tech Center,196,,,Denver Marriott Tech Ctr,,,,3/17/20,,,Denver,,COVID-19 Temporary Closure,
,72,4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,Marriott Colorado Springs,101,,,Marriott CS,,,,3/16/20,,,Pikes Peak,,COVID-19 - Temporary Closure,
,72,7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,Marriott Denver South - Update,55,,,Marriott Denver South Update,,,,7/2/20,,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",
,72,8/28/2020,,61,,Various (See WARN),,,,Marriott Denver West,61,,,Marriott Denver West,,,,10/30/20,,,Jefferson,,COVID - Permanent,
,72,6/18/2020,,184,,Variety of postions - Request WARN for detail,,,,Marriott DTC,184,,,Marriott DTC (Update),,,,,,,Arapahoe/Douglas,,Mass Layoff- Permanent,
,72,7/2/2020,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster - Update,45,,,Marriott Westminster,,,,7/2/20,,,Adams,,COVID-19 - Permanent & Temporary,
,72,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,Maven Hotel at Dairy Block,97,,,Maven Hotel,,,,3/27/20,,,Denver,,COVID-19 - Temporary Closure,
,72,5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,Maven Hotel at Dairy Block - Update,73,,,Maven,,,,6/16/20,,,Denver,,COVID-19 Temporary,
,48,9/10/2020,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,232,,,Menzies Aviation,,,,11/9/20,,,Denver,,COVID 19 - Permanent Closure,
,44,4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,Mercedes of Littleton,,,,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,
,51,3/20/2020,,,,11 furlough,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,Metrolux 14,,,,3/21/20,,,Larimer,,COVID-19 /Temporary Closure,
,44,4/3/2020,,,,Unspecified,,42,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,Mike Shaw,,,,4/3/20,,,Weld,,COVID-19 - Temporary Closure,
,44,4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,Mile High Honda/Acura (Braman Colorado Imports),63,,,Mile High Honda,,,,,,,Denver,,COVID-19 - Temporary Closure,
,72,9/10/2020,,46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,,"Mining Exchange, a Wyndham Grand Hotel",76,,,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/20,,,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary",
,72,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,La Sandia,,,,3/17/20,,,Denver,,COVID-19/Temporary Closure,
,31,1/15/2020,,196,,Various: Request WARN for detail.,,,,Molson Coors (Update),196,,,,,,,,,,Denver,,Closure,
,44,6/11/2020,,222,,Various: Request WARN for detail.,,,,Mountain States Rosen,222,,,Mountain States Rosen (Redacted),,,,8/11/2020,,,Weld,,Closure - Permanent,
,45,5/11/2020,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,167,,,Nordstrom,,,,6/21/20,,,Broomfield,,Closure - Permanent,
,71,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Colorado Springs Health & Fitness,107,,,North Co Springs Health & Fitness,,,,3/31/20,,,Pikes Peak,107,Furlough,
,54,1/28/2020,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,Oakwood Worldwide,,,,3/30/20,,,Denver,,Mass Layoff-Perm,
,72,4/1/2020,,,,Not disclosed,,11,,Outrigger Marketing,11,,,Outrigger,,,,4/3/20,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,
,72,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,Oxford Hotel,186,,,Oxford Hotel,,,,3/27/20,,,Denver,,COVID-19 - Temporary Closure,
,51,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,,4,,Pac-12,4,,,Pac-12,,,,,,,Boulder,,COVID-19- Temporary Closure,
,32,3/27/2020,,,,Variety of postions - Request WARN for detail,,12,,Paper Source,12,,,Paper Source Denver,,,,3/29/20,,,Denver,,COVID -19 - Temporary Closure,
,32,3/27/2020,,,,Variety of positions - Request WARN for detail,,6,,Paper Source,6,,,Paper Source AD,,,,3/29/20,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,
,32,3/27/2020,,,,Variety of positions - Request WARN for detail,,13,,Paper Source,13,,,Paper Source Pikes Peak,,,,3/29/20,,,Pikes Peak,,COVID-19 Temporary Closure,
,72,3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,Pappas Restaurants,145,,,Pappas,,,,3/22/20,,,Arapahoe/Douglas,,COVID-19-Temporary Closure,
,72,7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,97,,,Paradies Lagardere,,,,7/2/20,,,Denver,,COVID Temporary,
,72,5/30/2020,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,109,,,Park Hyatt Beaver Creek Hotel,,,,3/22/20,,,Rural,109,Furloughs and Hour Reductions,
,72,9/17/2020,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,75,,,PF Chang Aurora,,,,9/17/20,,,ADW,75,"COVID 19 Reduced Hours, temporary",
,72,9/17/2020,,,,Not Specified,,,,PF Chang Broomfield,,,,PF Chang Broomfield,,,,9/17/20,,,Broomfield,0,"COVID 19 Reduced Hours, temporary",
,72,9/17/2020,,,,Not Specified,,,,PF Chang Colo Springs,,,,PF Chang Colo Springs,,,,9/17/20,,,Pikes Peak,0,"COVID 19 Reduced Hours, temporary",
,72,9/17/20,,,,Not Specified,,,,PF Chang Denver,,,,PF Chang Denver,,,,9/17/20,,,Denver,0,"COVID 19 Reduced Hours, temporary",
,72,9/17/20,,,,Not Specified,,,,PF Chang Lakewood,,,,PF Chang Lakewood,,,,9/17/20,,,Jefferson,0,"COVID 19 Reduced Hours, temporary",
,72,9/17/20,,,,Not Specified,,,,PF Chang Lone Tree,,,,PF Chang Lone Tree,,,,9/17/20,,,ADW,0,"COVID 19 Reduced Hours, temporary",
,72,9/17/2020,,,,Not Specified,,,,PF Chang Loveland,,,,,,,,9/17/20,,,Larimer,0,"COVID 19 Reduced Hours, temporary",
,33,1/22/2020,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus Corporation,104,,,Plexus,,,,3/22/20,,,Boulder (Louisville),,Closure-Perm,
,71,7/27/2020,,,,Not disclosed,,0,,Premier Entertainment,,,,Premier Entertainment,,,,9/30/20,,,Not Disclosed,,COVID Temporary,
,44,4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,Prestige Imports (Braman Colorado European Imports),45,,,Prestige Imp.,,,,,,,Jefferson,,COVID-19- Temporary Closure,
,56,3/25/2020,,,,Various,,76,,Prestige Maintenance,76,,,Prestige Maint,,,,,,,Various,,COVID-19 Temporary Closure,
,48,4/8/2020,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect Airport Services,145,,,Prospect,,,,4/8/20,,,Denver,145,Furlough,
,72,3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,Punch Bowl Socal,81,,,Punch Bowl Social,,,,3/16/20,,,Denver,,COVID-19/Temporary Closure,
,72,3/26/2020,,,,undisclosed,,24,,Que Bueno,24,,,Que Bueno,,,,3/29/20,,,Denver DIA,,COVID-19 - Temporary Closure,
,33,12/3/2020,,144,,Various (See WARN),,,,Raytheon Intelligence & Space,144,,,Raytheon Intelligence and Space,,,,2/5/21,,,Colorado Springs,,Lost contract,
,72,4/2/2020,,,,Various: Request WARN for detail.,,111,,Renaissance Hotel Denver Downton,111,,,Renaissance,,,,3/13/20,,,Denver,,COVID-19 - Temporary Closure,
,72,3/26/2020,,,,undisclosed,,121,,Root Down,121,,,Root Down,,,,3/29/20,,,Denver DIA,,COVID-19 - Temporary Closure,
