letter,location,occupations,begin_date,email,jobs,naics,contact,company,workforce_region,notice_date,total_notified,workforce_area,dropdown,received_date,furloughs,fein,permanent_job_losses,temporary_job_losses,reason,at_the_location,notes,end_date,reduced_hours,phone
Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,61,72,,Embassy Suites Boulder -Update,,5/15/2020,,Boulder,,,,,,61,Reinstate and COVID Temporary,,,,,
Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,57,72,,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,Pikes Peak,,,57,,,,COVID-19 Permanent RIF,,,,,
Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,56,72,,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,Denver,,,56,,,,COVID-19 Permanent RIF,,,,,
Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,112,72,,Embassy Suites Denver Downtown Update,,6/29/2020,,Denver,,,112,,,,COVID Permanent,,,,,
Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,83,53,,Enterprise and National Rent-A-Car,,4/30/2020,,Denver,,,83,,,,Mass Layoff - Permanent,,,,,
Etias,,undisclosed,3/29/20,,32,72,,Etias,,3/26/2020,,Denver DIA,,,,,,32,COVID-19 - Temporary Closure,,,,,
Extraction Oil and Gas,,Not Disclosed,7/17/20,,62,21,,Extraction Oil and Gas Inc,,7/17/2020,,Denver,,,,,62,,COVID-19 Permanent,,,,,
Factual Data,,Not Disclosed,3/27/20,,26,56,,Factual Data,,3/27/2020,,Boulder,,,26,,,,Furlough,,,,,
Flatiron,,Various,,,126,23,,Flatiron,,4/15/2020,,Arapahoe/Douglas,,,,,126,,Permanent closure,,,,,
Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,113,72,,Fort Collins Hilton,,5/8/2020,,Larimer,,,,,,113,Mass Layoff - Temporary,,,,,
Four Seasons,,Various hotel staff positions (See WARN),11/1/20,,268,72,,Four Seasons,,9/11/2020,,Denver,,,,,,268,Temporary Closure for Rennovation,,,,,
Frontier,,Not Disclosed,,,398,48,,Frontier Airlines,,7/30/2020,,Denver,,,,,,398,COVID 19 TEMPORARY,,,,,
Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,72,,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,,Rural Resort,,,,,,243,COVID-19 Temporary Closure,,,,,
G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,23,48,,G2 Secure Staff,,4/7/2020,,Denver,,,23,,,,Furlough,,,,,
Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,1226,72,,Gaylord Rockies Resort & Convention Center,,6/5/2020,,Arapahoe/Douglas,,,,,,1226,Temporary furloughs  and /or reduction in hours,,,,,
Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,196,92,,Geo Reentry Services LLC,,1/7/2020,,Pikes Peak (Colo Springs),,,196,,,,Furlough,,,,,
Go Rental Denver,,"Carwash, Manager, Carcierge",3/22/20,,7,53,,Go Rentals,,3/20/2020,,Denver,,,7,,,,Furlough,,,,,
Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,11,53,,Go Rentals,,3/20/2020,,Rural Consortium,,,11,,,,Furlough,,,,,
Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,317,72,,Grand Hyatt Denver,,6/3/2020,,Denver,,,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,
Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,32,72,,Grand Hyatt Denver,,11/4/2020,,Denver,,,,,32,,COVID- Permanent,,,,,
Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,72,,Grand Hyatt Vail,,6/15/2020,,Rural Resort,,,,,,196,Temporary furloughs & layoffs,,,,,
Grand Hyatt,,Various hotel staff positions (See WARN),9/4/20,,9,72,,Grand Hyatt Vail - Update,,9/11/2020,,Rural Consortium =RR,,,,,9,,COVID 19 - Permanent Closure,,,,,
Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,446,72,,Great Wolf Lodge,,3/27/2020,,Pikes Peak,,,,,,446,COVID-19 - Temporary Closure,,,,,
Group Publishing,,Not disclosed,,,62,51,,Group Publishing Inc.,,5/22/2020,,Larimer,,,,,62,,Mass Layoff - Permanent,,,,,
Guest Services,,Not specified,9/25/20,,3,56,,Guest Services,,7/23/2020,,RC,,,,,3,,COVID Permanent,,,,,
Halliburton,,Various,4/13/20,,130,21,,Halliburton,,4/14/2020,,Weld,,,,,130,,Permanent,,,,,
Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74,72,,Hard Rock Cafe,,4/22/2020,,Denver,,,74,,,,Furlough,,,,,
Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,53,,Hertz Corporation,,4/24/2020,,Denver,,,,,190,,Mass Layoff - Permanent,,,,,
Hertz Corporation (Update),,Variety of postions - Request WARN for detail,8/17/2020,,212,53,,Hertz Corporation (Update),,6/18/2020,,Denver,,,,,212,,Mass Layoff- Permanent,,,,,
Hertz Corp Update,,"Various: Customer Care, Clerks",5/20/20,,19,53,,Hertz Corporation Update,,5/21/2020,,Denver,,,,,19,,Mass Layoff - Permanent,,,,,
Hilton Denver City,,Not reported,10/23/20,,24,72,,Hilton Denver City Center - Updated,,10/9/2020,,Denver,,,,,24,,COVID - Permanent,,,,,
Hilton Denver City Update,,Not disclosed,7/24/20,,,72,,Hilton Denver City Center Update,,7/24/2020,,Denver,,,,,,0,COVID Temporary,,,,,
Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,72,,Hilton Denver Inverness,,5/6/2020,,Arapahoe/Douglas,,,,,,0,COVID - Temporary,,,,,
Hilton Denver Inverness,,Various,8/19/20,,187,72,,Hilton Garden Denver Inverness - Update,,8/31/20,,ADW,,,187,,,,COVID 19 Extended Furlough,,,,,
Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,72,,Hilton Garden Inn,,5/4/2020,,Denver,,,,,,113,COVID - Temporary,,,,,
Hilton Garden Inn,,Various,8/19/20,,76,72,,Hilton Garden Inn - Update,,8/31/2020,,Denver,,,76,,,,COVID 19 Extended Furlough,,,,,
Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,92,72,,Hiro and Company,,6/9/2020,,Denver,,,,,92,,Permanent,,,,,
HMS Host,,Not disclosed,,,21,72,,HMSHost,,3/20/2020,,Denver,,,,,,21,COVID-19/Temporary Closure,,,,,
HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,184,72,,HMSHost - Update,,8/11/2020,,Denver,,,,,184,,COVID - Permanent,,,,,
,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,24,72,,Holiday Inn Denver East Stapleton,,3/23/2020,,Denver,,,,,,24,COVID-19 - Temporary Closure,,,,,
Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,55,48,,Hudson Group & Airport Management Services,,7/30/2020,,Denver,,,,,55,,COVID Permanet,,,,,
Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,464,72,,Hyatt Regency Denver,,6/2/2020,,Denver,,,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,
Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,88,72,,Hyatt Regency Denver,,11/4/2020,,Denver,,,,,88,,COVID-Permanent,,,,,
ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,37,,,International Car Wash Group,,3/27/2020,,Arapahoe/Douglas,,,37,,,,Furlough,,,,,
IQor,,Unknown,5/1/2020,,82,54,,iQor Holdings US LLC,,3/2/2020,,Pueblo,,,,,82,,Mass Layoff m- Permanent,,,,,
Iqor Update,,N/A,,,,54,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,Rural Consortium,,,0,,0,0,Jobs Saved,,,,,
Isis,,2 on furlough,3/21/20,,11,51,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,Rural Resort,,,,,,11,COVID-19 /Mass Layoff-Temp,,,,,
Capri & Lady,,Not Disclosed,4/7/20,,470,71,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,Gilpin/Jefferson,,,470,,,,Furlough,,,,,
Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,92,72,,Italian Beverage LLC,,4/6/2020,,Denver,,,92,,,,Furlough,,,,,
JW Marriott,,Variety of positions - Request WARN for detail,3/23/20,,112,72,,JW Marriott Denver Cherry Creek,,3/30/2020,,Denver,,,,,,112,COVID-19 Temporary Closure,,,,,
Keystone Confer.,,Unspecified,4/6/20,,75,72,,Keystone Conference Center,,4/6/2020,,Rural Consortium,,,,,,75,COVID-19 - Temporary Closure,,,,,
Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,72,,Keystone Conference Center,,5/4/2020,,Rural Resort,,,,,,25,COVID - Temporary,,,,,
Keystone Lodging,,Unspecified,4/6/20,,200,72,,Keystone Lodging,,4/6/2020,,Rural Consortium,,,,,,200,COVID-19 - Temporary Closure,,,,,
Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,42,72,,Keystone Lodging,,5/4/2020,,Rural Resort,,,,,,43,COVID - Temporary,,,,,
Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,72,,Keystone Resort,,5/4/2020,,Rural Resort,,,,,,11,COVID - Temporary,,,,,
Keystone Resort,,Unspecified,4/6/20,,147,72,,Keystone Resort-Update,,4/6/2020,,Rural Consortium,,,,,,147,COVID-19- Temporary Closure,,,,,
KFC,,undisclosed,3/29/20,,16,72,,KFC-PHX,,3/27/2020,,Denver DIA,,,,,,16,COVID-19 - Temporary Closure,,,,,
Kimpton,,Undisclosed,7/1/20,,125,72,,Kimpton Hotel Born,,7/1/2020,,Denver,,,,,,125,COIVID-19 Temporary,,,,,
Kimpton Hotel Monaco Denver,,Not disclosed,6/21/2020,,145,72,,Kimpton Hotel Monaco Denver,,6/21/2020,,Denver,,,,,,145,COVID - Temporary,,,,,
Laurel Manor Care,,Various (See WARN),11/11/20,,77,62,,Laurel Manor Care Center,,8/27/2020,,Pikes Peak,,,,,77,,Closure-Perm,,,,,
Le Meridian,,Various (See WARN),8/31/20,,59,72,,LeMeridian Denver - Update,,8/28/2020,,Denver,,,,,59,,COVID - Permanent,,,,,
LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,111,72,,LeMeridien Denver - Update,,7/2/2020,,Denver,,,,,,111,COVID-19 - Temporary Layoffs Extension,,,,,
Liberty Oilfield,,Various: Request WARN for detail.,4/2/20,,183,54,,Liberty Oilfield Services,,4/2/2020,,Adams,,,,,,183,COVID-19 - Temporary Closure,,,,,
Liberty Oilfield Services,,Not Disclosed,4/27/20,,153,54,,Liberty Oilfield Services,,4/27/2020,,Adams,,,,,153,,Permanent,,,,,
LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,72,,LSG Group/Sky Chefs,,8/28/2019,,Denver,,,,,94,,COVID -19 Permanent,,,,,
Boulder,,Various: Request WARN for detail.,,,300,72,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,Boulder,,,,,300,,Closure-Perm,,,,,
Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,3/17/20,,196,72,,Mariott Denver Tech Center,,3/30/2020,,Denver,,,,,,196,COVID-19 Temporary Closure,,,,,
Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,101,72,,Marriott Colorado Springs,,4/3/2020,,Pikes Peak,,,,,,101,COVID-19 - Temporary Closure,,,,,
Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,55,72,,Marriott Denver South - Update,,7/2/2020,,Arapahoe/Doughlas,,,,,,55,"COVID-19 - Permanent, Temporary",,,,,
Marriott Denver West,,Various (See WARN),10/30/20,,61,72,,Marriott Denver West,,8/28/2020,,Jefferson,,,,,61,,COVID - Permanent,,,,,
Marriott DTC (Update),,Variety of postions - Request WARN for detail,,,184,72,,Marriott DTC,,6/18/2020,,Arapahoe/Douglas,,,,,184,,Mass Layoff- Permanent,,,,,
Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,45,72,,Marriott Westminster - Update,,7/2/2020,,Adams,,,,,45,,COVID-19 - Permanent & Temporary,,,,,
Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,97,72,,Maven Hotel at Dairy Block,,3/27/2020,,Denver,,,,,,97,COVID-19 - Temporary Closure,,,,,
Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,73,72,,Maven Hotel at Dairy Block - Update,,5/15/2020,,Denver,,,,,,73,COVID-19 Temporary,,,,,
Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,232,48,,Menzies Aviation,,9/10/2020,,Denver,,,,,232,,COVID 19 - Permanent Closure,,,,,
Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,44,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,Arapahoe/Douglas,,,,,,61,COVID-19 - Temporary Closure,,,,,
Metrolux 14,,11 furlough,3/21/20,,120,51,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,Larimer,,,,,,120,COVID-19 /Temporary Closure,,,,,
Mike Shaw,,Unspecified,4/3/20,,42,44,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,Weld,,,,,,42,COVID-19 - Temporary Closure,,,,,
Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,44,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,Denver,,,,,,63,COVID-19 - Temporary Closure,,,,,
"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,76,72,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,Pikes Peak,,,,,46,30,"COVID 19 - 46 permanent, 30 temporary",,,,,
La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,35,72,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,Denver,,,,,,35,COVID-19/Temporary Closure,,,,,
,,Various: Request WARN for detail.,,,196,31,,Molson Coors (Update),,1/15/2020,,Denver,,,,,196,,Closure,,,,,
Mountain States Rosen (Redacted),,Various: Request WARN for detail.,8/11/2020,,222,44,,Mountain States Rosen,,6/11/2020,,Weld,,,,,222,,Closure - Permanent,,,,,
Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,167,45,,Nordstrom,,5/11/2020,,Broomfield,,,,,167,,Closure - Permanent,,,,,
North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,107,71,,North Colorado Springs Health & Fitness,,3/31/2020,,Pikes Peak,,,107,,,,Furlough,,,,,
Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,6,54,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,Denver,,,,,6,,Mass Layoff-Perm,,,,,
Outrigger,,Not disclosed,4/3/20,,11,72,,Outrigger Marketing,,4/1/2020,,Arapahoe/Douglas,,,,,,11,COVID-19 Temporary Closure,,,,,
Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,186,72,,Oxford Hotel,,3/27/2020,,Denver,,,,,,186,COVID-19 - Temporary Closure,,,,,
Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,4,51,,Pac-12,,4/3/2020,,Boulder,,,,,,4,COVID-19- Temporary Closure,,,,,
Paper Source Denver,,Variety of postions - Request WARN for detail,3/29/20,,12,32,,Paper Source,,3/27/2020,,Denver,,,,,,12,COVID -19 - Temporary Closure,,,,,
Paper Source AD,,Variety of positions - Request WARN for detail,3/29/20,,6,32,,Paper Source,,3/27/2020,,Arapahoe/Douglas,,,,,,6,COVID-19 Temporary Closure,,,,,
Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,3/29/20,,13,32,,Paper Source,,3/27/2020,,Pikes Peak,,,,,,13,COVID-19 Temporary Closure,,,,,
Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,145,72,,Pappas Restaurants,,3/25/2020,,Arapahoe/Douglas,,,,,,145,COVID-19-Temporary Closure,,,,,
Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,97,72,,Paradies Lagardere,,7/2/2020,,Denver,,,,,,,COVID Temporary,,,,,
Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,109,72,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,Rural,,,109,,,,Furloughs and Hour Reductions,,,,,
PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,75,72,,PF Chang Aurora,,9/17/2020,,ADW,,,75,,,,"COVID 19 Reduced Hours, temporary",,,,,
PF Chang Broomfield,,Not Specified,9/17/20,,,72,,PF Chang Broomfield,,9/17/2020,,Broomfield,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,
PF Chang Colo Springs,,Not Specified,9/17/20,,,72,,PF Chang Colo Springs,,9/17/2020,,Pikes Peak,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,
PF Chang Denver,,Not Specified,9/17/20,,,72,,PF Chang Denver,,9/17/20,,Denver,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,
PF Chang Lakewood,,Not Specified,9/17/20,,,72,,PF Chang Lakewood,,9/17/20,,Jefferson,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,
PF Chang Lone Tree,,Not Specified,9/17/20,,,72,,PF Chang Lone Tree,,9/17/20,,ADW,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,
,,Not Specified,9/17/20,,,72,,PF Chang Loveland,,9/17/2020,,Larimer,,,0,,,,"COVID 19 Reduced Hours, temporary",,,,,
Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,104,33,,Plexus Corporation,,1/22/2020,,Boulder (Louisville),,,,,104,,Closure-Perm,,,,,
Premier Entertainment,,Not disclosed,9/30/20,,,71,,Premier Entertainment,,7/27/2020,,Not Disclosed,,,,,,0,COVID Temporary,,,,,
Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,44,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,Jefferson,,,,,,45,COVID-19- Temporary Closure,,,,,
Prestige Maint,,Various,,,76,56,,Prestige Maintenance,,3/25/2020,,Various,,,,,,76,COVID-19 Temporary Closure,,,,,
Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,145,48,,Prospect Airport Services,,4/8/2020,,Denver,,,145,,,,Furlough,,,,,
Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,81,72,,Punch Bowl Socal,,3/20/2020,,Denver,,,,,,81,COVID-19/Temporary Closure,,,,,
Que Bueno,,undisclosed,3/29/20,,24,72,,Que Bueno,,3/26/2020,,Denver DIA,,,,,,24,COVID-19 - Temporary Closure,,,,,
Raytheon Intelligence and Space,,Various (See WARN),2/5/21,,144,33,,Raytheon Intelligence & Space,,12/3/2020,,Colorado Springs,,,,,144,,Lost contract,,,,,
Renaissance,,Various: Request WARN for detail.,3/13/20,,111,72,,Renaissance Hotel Denver Downton,,4/2/2020,,Denver,,,,,,111,COVID-19 - Temporary Closure,,,,,
Root Down,,undisclosed,3/29/20,,121,72,,Root Down,,3/26/2020,,Denver DIA,,,,,,121,COVID-19 - Temporary Closure,,,,,
Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,66,72,,"RS of Denver, dba Tamayo",,3/17/2020,,Denver,,,,,,66,COVID-19 /Temporary Closure,,,,,
Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,44,,Russell Stover Chocolates,,5/19/2020,,Rural - Western Sub-Area,,,,,217,,Closure - Permanent,,,,,
S4,,Various: IT positions,,,77,56,,S4 Inc.,,1/26/2020,,Pikes Peak,,,,,77,,Loss of Contract,,,,,
Sage Hospitality,,Variety of positions - Request WARN for detail,3/17/20,,48,72,,Sage Hospitality Group,,4/1/2020,,Denver,,,,,,48,COVID-19 Temporary Closure,,,,,
Sara Lee,,undisclosed,3/29,,27,72,,Sara Lee,,3/26/2020,,Denver DIA,,,,,,27,COVID-19 - Temporary Closure,,,,,
Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,32,,Septodont Inc.,,3/27/2020,,Boulder,,,,,80,,Closure,,,,,
Shamrock Denver,,Not disclosed,,,134,42,,Shamrock Foods,,4/1/2020,,Adams,,,,,,134,COVID-19 Temporary Closure,,,,,
Shamrock Commerce C,,Not disclosed,,,11,42,,Shamrock Foods,,4/1/2020,,Denver,,,,,,11,COVID-19 Temporary Closure,,,,,
Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,414,72,,Sheraton Denver Downtown,,6/4/2020,,Denver,,,,,,414,"Temporary furloughs & layoffs, recuction in hours",,,,,
Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,72,,Sheraton Denver Tech,,5/7/2020,,Arapahoe/Douglas,,,,,75,,Mass Layoff - Permanent,,,,,
Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,75,72,,Sheraton Denver Tech,,5/7/2020,,Arapahoe/Douglas,,,,,75,,Mass Layoff - Permanent,,,,,
Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,42,,Sodexo (at University of Denver),,11/6/2020,,Denver,,,,,,98,COVID - Temporary,,,,,
"Sodexo, Inc.",,Not Disclosed,4/30/20,,248,42,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,Denver,,,248,,,,Furlough,,,,,
Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,79,53,,Sonder USA,,3/24/2020,,Adams,,,,,79,,Permanent Closure,,,,,
Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,20,72,,Source Hotel,,7/28/2020,,Denver,,,,,,20,COVID Temporay,,,,,
Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,42,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,Weld,,,,,82,,Unforseen Business Circumstance -Perm,,,,,
Southwest Airlines,,Material Specialist,1/11/21,,1,48,,Southwest Airlines,,11/6/2020,,Denver,,,,,1,,COVID-Permanent,,,,,
Southwest AIrlines,,Ground Service Equipment Technicians,1/25/21,,4,48,,Southwest Airlines,,11/18/2020,,Denver,,,4,,,,COVID Furloughs (temporary),,,,,
Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,556,48,,Southwest Airlines,,12/3/20,,Denver,,,556,,,,Furloughs,,,,,
Southwest Union Correction,,N/A,,,0,48,,Southwest Airlines (Union Contact Correction),,11/30/20,,Denver,,,0,,,,Correction to Union Contact,,,,,
Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,48,,Southwest Airlines Update,,1/8/2021,,Denver,,,0,,,,Recinded Layoffs due to PPP availability,,,,,
Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,113,72,,Spire Hospitality,,6/26/2020,,Multiple: Denver and Pikes Peak,,,,,113,,Mass Layoff- Permanent,,,,,
SSV Vail Mtn,,Not Disclosed,,,59,72,,SSV Vail Mountain,,5/4/2020,,Rural Resort,,,,,,59,COVID - Temporary,,,,,
St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,208,72,,St Julien,,7/3/2020,,Boulder,,,,,,208,COVID - furloughs to temporary layoffs,,,,,
St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,263,72,,St. Regis Aspen Resort,,6/2/2020,,Rural Resort,,,263,,,,furloughs and Hour Reductions,,,,,
Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,371,56,,"Startek, Inc.",,3/9/2020,,Grand Junction (Mesa),,,,,371,,Downsize/Closure,,,,,
