email,contact,notes,reason,notice_date,phone,at_the_location,occupations,begin_date,workforce_region,end_date,dropdown,reduced_hours,received_date,permanent_job_losses,workforce_area,naics,jobs,temporary_job_losses,letter,location,furloughs,company,fein
,,,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,,,,,Denver,72,111,111,LeMeridien Denver,,,LeMeridien Denver - Update,
,,,COVID-19 - Temporary Closure,4/2/2020,,,Various: Request WARN for detail.,4/2/20,,,,,,,Adams,54,183,183,Liberty Oilfield,,,Liberty Oilfield Services,
,,,Permanent,4/27/2020,,,Not Disclosed,4/27/20,,,,,,153,Adams,54,153,,Liberty Oilfield Services,,,Liberty Oilfield Services,
,,,COVID -19 Permanent,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,94,Denver,72,94,,LSG Group,,,LSG Group/Sky Chefs,
,,,Closure-Perm,1/23/2020,,,Various: Request WARN for detail.,,,,,,,300,Boulder,72,300,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,,COVID-19 Temporary Closure,3/30/2020,,,Variety of postions - Request WARN for detail,3/17/20,,,,,,,Denver,72,196,196,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,
,,,COVID-19 - Temporary Closure,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,,,,,Pikes Peak,72,101,101,Marriott CS,,,Marriott Colorado Springs,
,,,"COVID-19 - Permanent, Temporary",7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,,,,,Arapahoe/Doughlas,72,55,55,Marriott Denver South Update,,,Marriott Denver South - Update,
,,,COVID - Permanent,8/28/2020,,,Various (See WARN),10/30/20,,,,,,61,Jefferson,72,61,,Marriott Denver West,,,Marriott Denver West,
,,,Mass Layoff- Permanent,6/18/2020,,,Variety of postions - Request WARN for detail,,,,,,,184,Arapahoe/Douglas,72,184,,Marriott DTC (Update),,,Marriott DTC,
,,,COVID-19 - Permanent & Temporary,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,,,,45,Adams,72,45,,Marriott Westminster,,,Marriott Westminster - Update,
,,,COVID-19 - Temporary Closure,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,,,Denver,72,97,97,Maven Hotel,,,Maven Hotel at Dairy Block,
,,,COVID-19 Temporary,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,,,,,Denver,72,73,73,Maven,,,Maven Hotel at Dairy Block - Update,
,,,COVID 19 - Permanent Closure,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,,,,232,Denver,48,232,,Menzies Aviation,,,Menzies Aviation,
,,,COVID-19 - Temporary Closure,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,Arapahoe/Douglas,44,61,61,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),
,,,COVID-19 /Temporary Closure,3/20/2020,,,11 furlough,3/21/20,,,,,,,Larimer,51,120,120,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,,,COVID-19 - Temporary Closure,4/3/2020,,,Unspecified,4/3/20,,,,,,,Weld,44,42,42,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,
,,,COVID-19 - Temporary Closure,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,Denver,44,63,63,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),
,,,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,,,,46,Pikes Peak,72,76,30,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel",
,,,COVID-19/Temporary Closure,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,,,Denver,72,35,35,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",
,,,Closure,1/15/2020,,,Various: Request WARN for detail.,,,,,,,196,Denver,31,196,,,,,Molson Coors (Update),
,,,Closure - Permanent,6/11/2020,,,Various: Request WARN for detail.,8/11/2020,,,,,,222,Weld,44,222,,Mountain States Rosen (Redacted),,,Mountain States Rosen,
,,,Closure - Permanent,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,,,,167,Broomfield,45,167,,Nordstrom,,,Nordstrom,
,,,Furlough,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,Pikes Peak,71,107,,North Co Springs Health & Fitness,,107,North Colorado Springs Health & Fitness,
,,,Mass Layoff-Perm,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,,,,6,Denver,54,6,,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,,COVID-19 Temporary Closure,4/1/2020,,,Not disclosed,4/3/20,,,,,,,Arapahoe/Douglas,72,11,11,Outrigger,,,Outrigger Marketing,
,,,COVID-19 - Temporary Closure,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,,,Denver,72,186,186,Oxford Hotel,,,Oxford Hotel,
,,,COVID-19- Temporary Closure,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,,,,,,,,Boulder,51,4,4,Pac-12,,,Pac-12,
,,,COVID -19 - Temporary Closure,3/27/2020,,,Variety of postions - Request WARN for detail,3/29/20,,,,,,,Denver,32,12,12,Paper Source Denver,,,Paper Source,
,,,COVID-19 Temporary Closure,3/27/2020,,,Variety of positions - Request WARN for detail,3/29/20,,,,,,,Arapahoe/Douglas,32,6,6,Paper Source AD,,,Paper Source,
,,,COVID-19 Temporary Closure,3/27/2020,,,Variety of positions - Request WARN for detail,3/29/20,,,,,,,Pikes Peak,32,13,13,Paper Source Pikes Peak,,,Paper Source,
,,,COVID-19-Temporary Closure,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,,,,,Arapahoe/Douglas,72,145,145,Pappas,,,Pappas Restaurants,
,,,COVID Temporary,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,,,,,Denver,72,97,,Paradies Lagardere,,,Paradies Lagardere,
,,,Furloughs and Hour Reductions,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,,,,,Rural,72,109,,Park Hyatt Beaver Creek Hotel,,109,Park Hyatt Beaver Creek Hotel,
,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,,,,,ADW,72,75,,PF Chang Aurora,,75,PF Chang Aurora,
,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,Not Specified,9/17/20,,,,,,,Broomfield,72,,,PF Chang Broomfield,,0,PF Chang Broomfield,
,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,Not Specified,9/17/20,,,,,,,Pikes Peak,72,,,PF Chang Colo Springs,,0,PF Chang Colo Springs,
,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,9/17/20,,,,,,,Denver,72,,,PF Chang Denver,,0,PF Chang Denver,
,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,9/17/20,,,,,,,Jefferson,72,,,PF Chang Lakewood,,0,PF Chang Lakewood,
,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,9/17/20,,,,,,,ADW,72,,,PF Chang Lone Tree,,0,PF Chang Lone Tree,
,,,"COVID 19 Reduced Hours, temporary",9/17/2020,,,Not Specified,9/17/20,,,,,,,Larimer,72,,,,,0,PF Chang Loveland,
,,,Closure-Perm,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,,,,104,Boulder (Louisville),33,104,,Plexus,,,Plexus Corporation,
,,,COVID Temporary,7/27/2020,,,Not disclosed,9/30/20,,,,,,,Not Disclosed,71,,0,Premier Entertainment,,,Premier Entertainment,
,,,COVID-19- Temporary Closure,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,Jefferson,44,45,45,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),
,,,COVID-19 Temporary Closure,3/25/2020,,,Various,,,,,,,,Various,56,76,76,Prestige Maint,,,Prestige Maintenance,
,,,Furlough,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,,,,,Denver,48,145,,Prospect,,145,Prospect Airport Services,
,,,COVID-19/Temporary Closure,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,,,,,Denver,72,81,81,Punch Bowl Social,,,Punch Bowl Socal,
,,,COVID-19 - Temporary Closure,3/26/2020,,,undisclosed,3/29/20,,,,,,,Denver DIA,72,24,24,Que Bueno,,,Que Bueno,
,,,Lost contract,12/3/2020,,,Various (See WARN),2/5/21,,,,,,144,Colorado Springs,33,144,,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,
,,,COVID-19 - Temporary Closure,4/2/2020,,,Various: Request WARN for detail.,3/13/20,,,,,,,Denver,72,111,111,Renaissance,,,Renaissance Hotel Denver Downton,
,,,COVID-19 - Temporary Closure,3/26/2020,,,undisclosed,3/29/20,,,,,,,Denver DIA,72,121,121,Root Down,,,Root Down,
,,,COVID-19 /Temporary Closure,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,,,Denver,72,66,66,Tamayo,,,"RS of Denver, dba Tamayo",
,,,Closure - Permanent,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,217,Rural - Western Sub-Area,44,217,,Russell Stover,,,Russell Stover Chocolates,
,,,Loss of Contract,1/26/2020,,,Various: IT positions,,,,,,,77,Pikes Peak,56,77,,S4,,,S4 Inc.,
,,,COVID-19 Temporary Closure,4/1/2020,,,Variety of positions - Request WARN for detail,3/17/20,,,,,,,Denver,72,48,48,Sage Hospitality,,,Sage Hospitality Group,
,,,COVID-19 - Temporary Closure,3/26/2020,,,undisclosed,3/29,,,,,,,Denver DIA,72,27,27,Sara Lee,,,Sara Lee,
,,,Closure,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,80,Boulder,32,80,,Septodont,,,Septodont Inc.,
,,,COVID-19 Temporary Closure,4/1/2020,,,Not disclosed,,,,,,,,Adams,42,134,134,Shamrock Denver,,,Shamrock Foods,
,,,COVID-19 Temporary Closure,4/1/2020,,,Not disclosed,,,,,,,,Denver,42,11,11,Shamrock Commerce C,,,Shamrock Foods,
,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,,Denver,72,414,414,Sheraton Denver Downtown,,,Sheraton Denver Downtown,
,,,Mass Layoff - Permanent,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,75,Arapahoe/Douglas,72,75,,Sheraton Denver Tech,,,Sheraton Denver Tech,
,,,Mass Layoff - Permanent,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,,,,75,Arapahoe/Douglas,72,75,,Sheraton Denver Tech,,,Sheraton Denver Tech,
,,,COVID - Temporary,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,Denver,42,98,98,Sodexo,,,Sodexo (at University of Denver),
,,,Furlough,4/28/2020,,,Not Disclosed,4/30/20,,,,,,,Denver,42,248,,"Sodexo, Inc.",,248,"Sodexo, Inc. /United Denver Clubs",
,,,Permanent Closure,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,,,,79,Adams,53,79,,Sonder,,,Sonder USA,
,,,COVID Temporay,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,,,,,Denver,72,20,20,Source Hotel,,,Source Hotel,
,,,Unforseen Business Circumstance -Perm,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,82,Weld,42,82,,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",
,,,COVID-Permanent,11/6/2020,,,Material Specialist,1/11/21,,,,,,1,Denver,48,1,,Southwest Airlines,,,Southwest Airlines,
,,,COVID Furloughs (temporary),11/18/2020,,,Ground Service Equipment Technicians,1/25/21,,,,,,,Denver,48,4,,Southwest AIrlines,,4,Southwest Airlines,
,,,Furloughs,12/3/20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,,,,,Denver,48,556,,Southwest Airlines,,556,Southwest Airlines,
,,,Correction to Union Contact,11/30/20,,,N/A,,,,,,,,Denver,48,0,,Southwest Union Correction,,0,Southwest Airlines (Union Contact Correction),
,,,Recinded Layoffs due to PPP availability,1/8/2021,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Denver,48,0,,Southwest Airlilnes 1-8-20,,0,Southwest Airlines Update,
,,,Mass Layoff- Permanent,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,,,,113,Multiple: Denver and Pikes Peak,72,113,,Spire Hospitality,,,Spire Hospitality,
,,,COVID - Temporary,5/4/2020,,,Not Disclosed,,,,,,,,Rural Resort,72,59,59,SSV Vail Mtn,,,SSV Vail Mountain,
,,,COVID - furloughs to temporary layoffs,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,,,,,Boulder,72,208,208,St Julien,,,St Julien,
,,,furloughs and Hour Reductions,6/2/2020,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,,,,,Rural Resort,72,263,,St. Regis Aspen,,263,St. Regis Aspen Resort,
,,,Downsize/Closure,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,,,,371,Grand Junction (Mesa),56,371,,Startek,,,"Startek, Inc.",
,,,COVID - Permanent,8/13/2020,,,Various: Sales associates and supervisor,10/15/20,,,,,,13,Denver,45,13,,Stellar Partners,,,Stellar Partners,
,,,COVID-19 Temporary Closure,3/28/2020,,,Variety of positions - Request WARN for detail,3/30/20,,,,,,,Jefferson (Lakewood),44,33,33,Stevinson Chevrolet West,,,Stevinson Chevrolet West,
,,,COVID-19 Temporary Closure,3/28/2020,,,Variety of positions - Request WARN for detail,3/30/20,,,,,,,Arapahoe/Douglas,44,32,32,Stevinson Imports,,,Stevinson Imports Inc.,
,,,COVID-19 Temporary Closure,3/28/2020,,,Variety of positions - Request WARN for detail,3/30/20,,,,,,,Weld,44,34,34,Stevison Lexus of Frederick,,,Stevinson Lexus of Frederick,
,,,COVID-19 Temporary Closure,3/28/2020,,,Variety of positions - Request WARN for detail,3/30/20,,,,,,,Jefferson (Golden),44,71,71,Stevinson of Lakewood,,,Stevinson Lexus of Lakewood,
,,,COVID-19 Temporary Closure,3/28/2020,,,Variety of positions - Request WARN for detail,3/30/20,,,,,,,Arapahoe/Douglas,44,73,73,Stevinson Toyota East,,,Stevinson Toyota East,
,,,COVID-19 Temporary Closure,3/28/2020,,,Variety of positions - Request WARN for detail,3/30/20,,,,,,,Jefferson (Lakewood),44,93,93,Stevinson Toyota West,,,Stevinson Toyota West,
,,,Furlough,3/26/2020,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,,,,,Denver,44,14,,Suitsupply,,14,Suitsupply,
,,,Furlough,4/10/2020,,,Not Disclosed,4/13/20,,,,,,,Boulder,62,23,,Sunrise,,23,Sunrise Medical LLC,
,,,COVID Temporary,7/31/2020,,,"passenger services, ramp agent, deicer",5/29/20,,,,,,,Denver,48,37,37,Swissport,,,Swissport,
,,,COVID-19 /Temporary Closure,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,,,Rural Resort,72,88,88,Venga Venga,,,Tacos of Snowmass dba Venga Venga,
,,,COVID-19 Temporary Closure,3/31/2020,,,Variety of positions - Request WARN for detail,3/29/20,,,,,,,Pikes Peak,72,"1,411",1411,Broadmoor,,,The Broadmoor,
,,,COVID-19 - Temporary Closure,4/2/2020,,,Various: Request WARN for detail.,3/13/20,,,,,,,Denver,72,102,102,Jacquard,,,The Jacquard Hotel & Rooftop - Update,
,,,COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,4/6/20,,,,,,,Rural Consortium,72,89,89,Lodge at Vail,,,The Lodge at Vail,
,,,Furlough,4/20/2020,,,Not Disclosed,4/6/20,,,,,,,Rural Resort,72,1,,The Lodge at Vail Revised,,1,The Lodge at Vail (revision increased by 1 to 90),
,,,COVID - Temporary,5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,Rural Resort,72,12,12,The Lodge at Vail,,,The Lodge at Vail-Update,
,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,,Rural,72,240,,Ritz Carton Bachelor Gulch,,240,The Ritz Carlton Bachelor Gulch,
,,,"Temporary furloughs & layoffs, recuction in hours",6/5/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,,Denver,72,232,,Ritz Carlton Denver,,232,The Ritz Carlton Denver,
,,,Furloughs & Reduction in Hours,6/2/2020,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,,,,,,Denver,72,155,,The Westin,,155,The Westin Denver Downtown,
,,,COVID - Permanent,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",10/30/20,,,,,,61,Denver,72,61,,The Westin Denver Downtown,,,The Westin Denver Downtown - Update,
,,,"Temporary furloughs & layoffs, recuction in hours",5/28/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,,,Denver,72,222,222,Westin DIA,,,The Westin Denver International Airport,
,,,COVID-19 - Temporary Closure,5/26/2020,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/20,,,,,,,Rural Consortium,72,129,129,Westin Snowmass,,,The Westin Snowmass Resort-Wildwood,
,,,COVID-19 - Temporary Closure,6/1/2020,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/2/20,,,,,,,Adams,72,60,60,Westin Westminster,,,The Westin Westminster,
,,,COVID-19 - Temporary Closure,3/26/2020,,,undisclosed,3/29/20,,,,,,,Denver DIA,72,116,116,Timberline Steaks & Grill,,,Timberline Steaks and Grill,
,,,Furlough,3/27/2020,,,66 +14,3/27/20,,,,,,,Boulder,92,3,,Nederland,,3,Town of Nederland,
,,,COVID-19/Temporary Closure,3/19/2020,,,Undisclosed,,,,,,,,Denver,48,329,329,Trans States Airlines,,,TSA Trans States Airlines,
,,,Furlough,3/19/2020,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/20,,,,,,,Jefferson,72,75,,Uncle Julio's,,75,Uncle Julio's Hacienda,
,,,COVID-19 Temporary RIF,7/8/2020,,,Not Disclosed,10/1/20,,,,,,,Denver,48,"2,820",2850,United,,,United Airlines,
,,,COVID Permanent,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,10/1/20,,,,,,75,Denver,48,75,,United Airlines Update,,,United Airlines - Update 1,
,,,COVID 19 Extended Furlough,8/31/2020,,,Not specified,,,,,,,,Denver,48,53,,United Airlines Update,,53,United Airlines- Updated,
,,,Furlough,6/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",06/25/2020,,,,,,,Denver,73,12,,Upserve,,12,Upserve,
,,,COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,4/6/20,,,,,,,Rural Consortium,72,79,79,Vail Beaver Creek,,,Vail Beaver Creek Resort Properties,
,,,COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,4/6/20,,,,,,,Rural Consortium,72,250,250,Vail Marriott,,,Vail Marriott Mountain Resort,
,,,COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,4/6/20,,,,,,,Rural Consortium,72,204,204,Vail Mtn,,,Vail Mountain,
,,,COVID - Temporary,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,,,Rural Resort,72,4,4,Vail Mtn,,,Vail Mountain - Update,
,,,COVID - Temporary,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,,,Rural Resort,72,4,4,Vail-Beaver Creek,,,Vail/Beaver Creek Resort Properties - Update,
,,,RIF - Permanent,11/17/2020,,,Not stated,1/17/21,,,,,,185,Adams,31,185,,Vestas Blades America,,,"Vestas Blades America, Inc.",
,,,"Temporary furloughs & layoffs, recuction in hours",6/4/2020,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",3/21/20,,,,,,,Rural,72,124,,W. Aspen,,124,W Aspen,
,,,Furlough,4/27/2020,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/20,,,,,,,Denver,72,64,,Warwick Denver Hotel,,64,Warwick Denver Hotel,
,,,COVID-19 Temporary Closure,3/20/2020,,,Variety of positions - Request WARN for detail,3/20/20,,,,,,,Rural Resort,72,39,39,,,,Welk Resorts,
,,,Closures: Multiple locations-Perm,2/21/2020,,,Unknown- Have requested information from Company,,,,,,,164,Pikes Peak (Colo Springs),33,164,,Western Forge,,,"Western Forge, Inc.",
,,,COVID-19 /Temporary Closure,3/20/2020,,,2 on furlough,3/21/20,,,,,,,Rural Resort,51,21,21,Wildhorse,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,
,,,Permanent - Not COVID related,7/14/2020,,,Customer Services positions,,,,,,,64,Denver,52,64,,World Remit,,,World Remit,
,,,COVID - Extension of temporary layoffs,7/28/2020,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/20,,,,,,,Pikes Peak,72,65,65,Wyndham Cheyenne Mountain Resort,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,
,,,Loss of Contract with MillerCoors,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",3/20/20,,,,,,169,Jefferson (Golden),48,169,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),
,,,Correction: Loss of Contract with MillerCoors,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",3/20/20,,,,,,0,Jefferson (Golden),48,169,,XPO,,,XPO Logistics/Jacobson Warehouse Company,
,,,Reorganization and relocation,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,,,,,54,Jefferson (Golden),33,54,,Zahn Dental,,,Zahn Dental,
,,,Loss of Contract with United Airlines,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/19,,,,,,,Denver,,79,,,,,"ABM Aviation, Inc.",
,,,Loss of Pepsi Center Contract,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",9/25/19,,,,,,,Denver,,185,,,,,Aramark Sports & Entertainment Services LLC,
,,,Closure,1/8/2019,,,"Quality Control, technicians, engineers & others",3/22/19,,,,,,,Boulder & Longmont,,210,,,,,AstraZeneca,
,,,Closure,10/23/2019,,,"Various: creative roles, management, engineers, product managers",12/23/19,,,,,,,Boulder,,86,,,,,Backflip Studios,
,,,Loss of Contract/Closure,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,,,,,,Arapahoe/Douglas,,136,,,,,Brown Brothers Harriman & Co.,
,,,Closure,2/5/19,,,Not reported,5/24/19 - 3/20/20,,,,,,,Boulder,,100,,,,,"Conagra Brands, Inc.",
,,,Closure,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,,,,,,Arapahoe/Douglas,,283,,,,,Crothall Healthcare Environmental Services,
,,,Closure,10/30/2019,,,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Larimer,,121,,,,,"Energes Services, LLC",
,,,Mass Layoff,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,Pikes Peak (Colo Springs),,196,,,,,Geo Reentry Services LLC,
,,,Mass Layoff,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,,,,,,Mesa,,178,,,,,Halliburton Energy Services Inc.,
,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,,,,,,Pikes Peak,,229,,,,,HomeAdvisor,
,,,Downsizing,,,,Not disclosed in WARN,5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial),,850,,,,,Invesco (OppenheimerFunds OFI),
,,,Closure/Sale of Company/Restructuring,12/10/2019,,,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,,,,,,Denver,,92,,,,,Jagged Peak Energy Inc,
,,,Loss of Pepsi Center Contract,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,,,,,,Denver,,56,,,,,Levy Premium Foodservice LP,
,,,Downsizing,10/30/2019,,,Not disclosed in WARN,12/31/19,,,,,,,Denver,,300,,,,,Molson Coors,
,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,,,,,,Pikes Peak,,60,,,,,National Express Transit (NEXT),
