furloughs,jobs,reason,notes,notice_date,begin_date,received_date,phone,permanent_job_losses,reduced_hours,temporary_job_losses,at_the_location,dropdown,location,company,fein,naics,letter,workforce_area,contact,email,end_date,workforce_region,occupations,total_notified
101,101,COVID Permanent,,7/23/2020,,,,,,,,,,EcoGen Laboratories - Update,,33,EcoGen Labs - Update,Mesa,,,,,Not specified,
168,168,COVID Permanent,,7/23/2020,7/23/20,,,,,,,,,Ecogen Laboratories Update,,33,Ecogen Update,Mesa,,,,,Not disclosed,
,34,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,,,,,34,,,,Einstein Brothers,,72,Einstein Brothers,Denver DIA,,,,,undisclosed,
1,1,COVID Furlough,,5/16/2019,,,,,,,,,,Electro Rent,,53,Electro Rent,Boulder,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,55,COVID Permanent,,7/1/2020,7/1/20,,,55,,,,,,Electro Rent,,53,Electro Rent Update,Denver,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,26,COVID-19 Temporary Closure,,3/25/2020,3/24/20,,,,,26,,,,Electronic Recyclers,,42,Electronic Recyclers,Araphaoe/Douglas,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,111,COVID-19 - Temporary Closure,,3/27/2020,3/27/20,,,,,111,,,,Elizabeth Hotel,,72,Elizabeth Hotel,Larimer,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,126,COVID-19 - Temporary Closure,,3/27/2020,3/27/20,,,,,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,72,,Boulder,,,,,Variety of positions - Request WARN for detail,
,61,Reinstate and COVID Temporary,,5/15/2020,6/13/20,,,,,61,,,,Embassy Suites Boulder -Update,,72,Embassy Suites Boulder,Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
57,57,COVID-19 Permanent RIF,,6/26/2020,7/1/20,,,,,,,,,Embassy Suites by Hilton Colo Springs - Updated,,72,Embassy Suites Colo Springs,Pikes Peak,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
56,56,COVID-19 Permanent RIF,,6/26/2020,7/1/20,,,,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,Embassy Suites Denver,Denver,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
112,112,COVID Permanent,,6/29/2020,6/29/20,,,,,,,,,Embassy Suites Denver Downtown Update,,72,Embassy Suites Denver Downtown Update,Denver,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
83,83,Mass Layoff - Permanent,,4/30/2020,4/30/20,,,,,,,,,Enterprise and National Rent-A-Car,,53,Enterprise and National Rent-A-Car,Denver,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,32,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,,,,,32,,,,Etias,,72,Etias,Denver DIA,,,,,undisclosed,
,62,COVID-19 Permanent,,7/17/2020,7/17/20,,,62,,,,,,Extraction Oil and Gas Inc,,21,Extraction Oil and Gas,Denver,,,,,Not Disclosed,
26,26,Furlough,,3/27/2020,3/27/20,,,,,,,,,Factual Data,,56,Factual Data,Boulder,,,,,Not Disclosed,
,126,Permanent closure,,4/15/2020,,,,126,,,,,,Flatiron,,23,Flatiron,Arapahoe/Douglas,,,,,Various,
,113,Mass Layoff - Temporary,,5/8/2020,5/8/20,,,,,113,,,,Fort Collins Hilton,,72,Ft Collins Hilton,Larimer,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,268,Temporary Closure for Rennovation,,9/11/2020,11/1/20,,,,,268,,,,Four Seasons,,72,Four Seasons,Denver,,,,,Various hotel staff positions (See WARN),
,398,COVID 19 TEMPORARY,,7/30/2020,,,,,,398,,,,Frontier Airlines,,48,Frontier,Denver,,,,,Not Disclosed,
,243,COVID-19 Temporary Closure,,3/20/2020,,,,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,Four Seasons Vail,Rural Resort,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
23,23,Furlough,,4/7/2020,3/27/20,,,,,,,,,G2 Secure Staff,,48,G2 Secure,Denver,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,1226,Temporary furloughs  and /or reduction in hours,,6/5/2020,3/13/20,,,,,1226,,,,Gaylord Rockies Resort & Convention Center,,72,Gaylord,Arapahoe/Douglas,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
196,196,Furlough,,1/7/2020,3/6/2020,,,,,,,,,Geo Reentry Services LLC,,92,Geo,Pikes Peak (Colo Springs),,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
7,7,Furlough,,3/20/2020,3/22/20,,,,,,,,,Go Rentals,,53,Go Rental Denver,Denver,,,,,"Carwash, Manager, Carcierge",
11,11,Furlough,,3/20/2020,3/22/20,,,,,,,,,Go Rentals,,53,Go Rental RC,Rural Consortium,,,,,"Carwash, Regional Manager, Trainee, Detailer",
,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,6/20/20,,,,,317,,,,Grand Hyatt Denver,,72,Grand Hyatt Denver,Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,32,COVID- Permanent,,11/4/2020,11/6/20,,,32,,,,,,Grand Hyatt Denver,,72,Grand Hyatt Denver,Denver,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,196,Temporary furloughs & layoffs,,6/15/2020,,,,,,196,,,,Grand Hyatt Vail,,72,Grand Hyatt Vail,Rural Resort,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,9,COVID 19 - Permanent Closure,,9/11/2020,9/4/20,,,9,,,,,,Grand Hyatt Vail - Update,,72,Grand Hyatt,Rural Consortium =RR,,,,,Various hotel staff positions (See WARN),
,446,COVID-19 - Temporary Closure,,3/27/2020,3/16/20,,,,,446,,,,Great Wolf Lodge,,72,Great Wolf,Pikes Peak,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,62,Mass Layoff - Permanent,,5/22/2020,,,,62,,,,,,Group Publishing Inc.,,51,Group Publishing,Larimer,,,,,Not disclosed,
,3,COVID Permanent,,7/23/2020,9/25/20,,,3,,,,,,Guest Services,,56,Guest Services,RC,,,,,Not specified,
,130,Permanent,,4/14/2020,4/13/20,,,130,,,,,,Halliburton,,21,Halliburton,Weld,,,,,Various,
74,74,Furlough,,4/22/2020,,,,,,,,,,Hard Rock Cafe,,72,Hard Rock Cafe,Denver,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,190,Mass Layoff - Permanent,,4/24/2020,,,,190,,,,,,Hertz Corporation,,53,Hertz Corp,Denver,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,212,Mass Layoff- Permanent,,6/18/2020,8/17/2020,,,212,,,,,,Hertz Corporation (Update),,53,Hertz Corporation (Update),Denver,,,,,Variety of postions - Request WARN for detail,
,19,Mass Layoff - Permanent,,5/21/2020,5/20/20,,,19,,,,,,Hertz Corporation Update,,53,Hertz Corp Update,Denver,,,,,"Various: Customer Care, Clerks",
,24,COVID - Permanent,,10/9/2020,10/23/20,,,24,,,,,,Hilton Denver City Center - Updated,,72,Hilton Denver City,Denver,,,,,Not reported,
,,COVID Temporary,,7/24/2020,7/24/20,,,,,0,,,,Hilton Denver City Center Update,,72,Hilton Denver City Update,Denver,,,,,Not disclosed,
,0,COVID - Temporary,,5/6/2020,,,,,,0,,,,Hilton Denver Inverness,,72,Hilton Inverness,Arapahoe/Douglas,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
187,187,COVID 19 Extended Furlough,,8/31/20,8/19/20,,,,,,,,,Hilton Garden Denver Inverness - Update,,72,Hilton Denver Inverness,ADW,,,,,Various,
,113,COVID - Temporary,,5/4/2020,,,,,,113,,,,Hilton Garden Inn,,72,Hilton Garden Inn,Denver,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
76,76,COVID 19 Extended Furlough,,8/31/2020,8/19/20,,,,,,,,,Hilton Garden Inn - Update,,72,Hilton Garden Inn,Denver,,,,,Various,
,92,Permanent,,6/9/2020,5/31/20,,,92,,,,,,Hiro and Company,,72,Hiro & Company,Denver,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,21,COVID-19/Temporary Closure,,3/20/2020,,,,,,21,,,,HMSHost,,72,HMS Host,Denver,,,,,Not disclosed,
,184,COVID - Permanent,,8/11/2020,10/15/19,,,184,,,,,,HMSHost - Update,,72,HMSHost Update,Denver,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,24,COVID-19 - Temporary Closure,,3/23/2020,3/19/20,,,,,24,,,,Holiday Inn Denver East Stapleton,,72,,Denver,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,55,COVID Permanet,,7/30/2020,7/31/20,,,55,,,,,,Hudson Group & Airport Management Services,,48,Hudson Group Airport Mgmt Srvs,Denver,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,3/29/20,,,,,464,,,,Hyatt Regency Denver,,72,Hyatt Regency Denver,Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,88,COVID-Permanent,,11/4/2020,11/6/20,,,88,,,,,,Hyatt Regency Denver,,72,Hyatt Regency Denver,Denver,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
37,37,Furlough,,3/27/2020,3/31/20,,,,,,,,,International Car Wash Group,,,ICWG,Arapahoe/Douglas,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,82,Mass Layoff m- Permanent,,3/2/2020,5/1/2020,,,82,,,,,,iQor Holdings US LLC,,54,IQor,Pueblo,,,,,Unknown,
0,,Jobs Saved,,4/24/2020,,,,0,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,Iqor Update,Rural Consortium,,,,,N/A,
,11,COVID-19 /Mass Layoff-Temp,,3/20/2020,3/21/20,,,,,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,Isis,Rural Resort,,,,,2 on furlough,
470,470,Furlough,,4/7/2020,4/7/20,,,,,,,,,Isle of Capri & Lady Luck Casinos,,71,Capri & Lady,Gilpin/Jefferson,,,,,Not Disclosed,
92,92,Furlough,,4/6/2020,4/6/20,,,,,,,,,Italian Beverage LLC,,72,Italian Bev,Denver,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,112,COVID-19 Temporary Closure,,3/30/2020,3/23/20,,,,,112,,,,JW Marriott Denver Cherry Creek,,72,JW Marriott,Denver,,,,,Variety of positions - Request WARN for detail,
,75,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,,,,75,,,,Keystone Conference Center,,72,Keystone Confer.,Rural Consortium,,,,,Unspecified,
,25,COVID - Temporary,,5/4/2020,,,,,,25,,,,Keystone Conference Center,,72,Keystone Conference Ctr,Rural Resort,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,200,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,,,,200,,,,Keystone Lodging,,72,Keystone Lodging,Rural Consortium,,,,,Unspecified,
,42,COVID - Temporary,,5/4/2020,,,,,,43,,,,Keystone Lodging,,72,Keystone Lodging,Rural Resort,,,,,Not Disclosed; 42 additional totaling 242,
,11,COVID - Temporary,,5/4/2020,,,,,,11,,,,Keystone Resort,,72,Keystone Resort,Rural Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,147,COVID-19- Temporary Closure,,4/6/2020,4/6/20,,,,,147,,,,Keystone Resort-Update,,72,Keystone Resort,Rural Consortium,,,,,Unspecified,
,16,COVID-19 - Temporary Closure,,3/27/2020,3/29/20,,,,,16,,,,KFC-PHX,,72,KFC,Denver DIA,,,,,undisclosed,
,125,COIVID-19 Temporary,,7/1/2020,7/1/20,,,,,125,,,,Kimpton Hotel Born,,72,Kimpton,Denver,,,,,Undisclosed,
,145,COVID - Temporary,,6/21/2020,6/21/2020,,,,,145,,,,Kimpton Hotel Monaco Denver,,72,Kimpton Hotel Monaco Denver,Denver,,,,,Not disclosed,
,77,Closure-Perm,,8/27/2020,11/11/20,,,77,,,,,,Laurel Manor Care Center,,62,Laurel Manor Care,Pikes Peak,,,,,Various (See WARN),
,59,COVID - Permanent,,8/28/2020,8/31/20,,,59,,,,,,LeMeridian Denver - Update,,72,Le Meridian,Denver,,,,,Various (See WARN),
,111,COVID-19 - Temporary Layoffs Extension,,7/2/2020,7/2/20,,,,,111,,,,LeMeridien Denver - Update,,72,LeMeridien Denver,Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,183,COVID-19 - Temporary Closure,,4/2/2020,4/2/20,,,,,183,,,,Liberty Oilfield Services,,54,Liberty Oilfield,Adams,,,,,Various: Request WARN for detail.,
,153,Permanent,,4/27/2020,4/27/20,,,153,,,,,,Liberty Oilfield Services,,54,Liberty Oilfield Services,Adams,,,,,Not Disclosed,
,94,COVID -19 Permanent,,8/28/2019,,,,94,,,,,,LSG Group/Sky Chefs,,72,LSG Group,Denver,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,300,Closure-Perm,,1/23/2020,,,,300,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,Boulder,Boulder,,,,,Various: Request WARN for detail.,
,196,COVID-19 Temporary Closure,,3/30/2020,3/17/20,,,,,196,,,,Mariott Denver Tech Center,,72,Denver Marriott Tech Ctr,Denver,,,,,Variety of postions - Request WARN for detail,
,101,COVID-19 - Temporary Closure,,4/3/2020,3/16/20,,,,,101,,,,Marriott Colorado Springs,,72,Marriott CS,Pikes Peak,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,55,"COVID-19 - Permanent, Temporary",,7/2/2020,7/2/20,,,,,55,,,,Marriott Denver South - Update,,72,Marriott Denver South Update,Arapahoe/Doughlas,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,61,COVID - Permanent,,8/28/2020,10/30/20,,,61,,,,,,Marriott Denver West,,72,Marriott Denver West,Jefferson,,,,,Various (See WARN),
,184,Mass Layoff- Permanent,,6/18/2020,,,,184,,,,,,Marriott DTC,,72,Marriott DTC (Update),Arapahoe/Douglas,,,,,Variety of postions - Request WARN for detail,
,45,COVID-19 - Permanent & Temporary,,7/2/2020,7/2/20,,,45,,,,,,Marriott Westminster - Update,,72,Marriott Westminster,Adams,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,97,COVID-19 - Temporary Closure,,3/27/2020,3/27/20,,,,,97,,,,Maven Hotel at Dairy Block,,72,Maven Hotel,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,73,COVID-19 Temporary,,5/15/2020,6/16/20,,,,,73,,,,Maven Hotel at Dairy Block - Update,,72,Maven,Denver,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,232,COVID 19 - Permanent Closure,,9/10/2020,11/9/20,,,232,,,,,,Menzies Aviation,,48,Menzies Aviation,Denver,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,61,COVID-19 - Temporary Closure,,4/1/2020,,,,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,Mercedes of Littleton,Arapahoe/Douglas,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,120,COVID-19 /Temporary Closure,,3/20/2020,3/21/20,,,,,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,Metrolux 14,Larimer,,,,,11 furlough,
,42,COVID-19 - Temporary Closure,,4/3/2020,4/3/20,,,,,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,Mike Shaw,Weld,,,,,Unspecified,
,63,COVID-19 - Temporary Closure,,4/1/2020,,,,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),,44,Mile High Honda,Denver,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,76,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,9/10/20,,,46,,30,,,,"Mining Exchange, a Wyndham Grand Hotel",,72,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,35,COVID-19/Temporary Closure,,3/17/2020,3/17/20,,,,,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,La Sandia,Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,196,Closure,,1/15/2020,,,,196,,,,,,Molson Coors (Update),,31,,Denver,,,,,Various: Request WARN for detail.,
,222,Closure - Permanent,,6/11/2020,8/11/2020,,,222,,,,,,Mountain States Rosen,,44,Mountain States Rosen (Redacted),Weld,,,,,Various: Request WARN for detail.,
,167,Closure - Permanent,,5/11/2020,6/21/20,,,167,,,,,,Nordstrom,,45,Nordstrom,Broomfield,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
107,107,Furlough,,3/31/2020,3/31/20,,,,,,,,,North Colorado Springs Health & Fitness,,71,North Co Springs Health & Fitness,Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,6,Mass Layoff-Perm,,1/28/2020,3/30/20,,,6,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,Oakwood Worldwide,Denver,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,11,COVID-19 Temporary Closure,,4/1/2020,4/3/20,,,,,11,,,,Outrigger Marketing,,72,Outrigger,Arapahoe/Douglas,,,,,Not disclosed,
,186,COVID-19 - Temporary Closure,,3/27/2020,3/27/20,,,,,186,,,,Oxford Hotel,,72,Oxford Hotel,Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,4,COVID-19- Temporary Closure,,4/3/2020,,,,,,4,,,,Pac-12,,51,Pac-12,Boulder,,,,,Free lance writers; 531 total and 4 in Colorado,
,12,COVID -19 - Temporary Closure,,3/27/2020,3/29/20,,,,,12,,,,Paper Source,,32,Paper Source Denver,Denver,,,,,Variety of postions - Request WARN for detail,
,6,COVID-19 Temporary Closure,,3/27/2020,3/29/20,,,,,6,,,,Paper Source,,32,Paper Source AD,Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,
,13,COVID-19 Temporary Closure,,3/27/2020,3/29/20,,,,,13,,,,Paper Source,,32,Paper Source Pikes Peak,Pikes Peak,,,,,Variety of positions - Request WARN for detail,
,145,COVID-19-Temporary Closure,,3/25/2020,3/22/20,,,,,145,,,,Pappas Restaurants,,72,Pappas,Arapahoe/Douglas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,97,COVID Temporary,,7/2/2020,7/2/20,,,,,,,,,Paradies Lagardere,,72,Paradies Lagardere,Denver,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
109,109,Furloughs and Hour Reductions,,5/30/2020,3/22/20,,,,,,,,,Park Hyatt Beaver Creek Hotel,,72,Park Hyatt Beaver Creek Hotel,Rural,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
75,75,"COVID 19 Reduced Hours, temporary",,9/17/2020,9/17/20,,,,,,,,,PF Chang Aurora,,72,PF Chang Aurora,ADW,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,
0,,"COVID 19 Reduced Hours, temporary",,9/17/2020,9/17/20,,,,,,,,,PF Chang Broomfield,,72,PF Chang Broomfield,Broomfield,,,,,Not Specified,
0,,"COVID 19 Reduced Hours, temporary",,9/17/2020,9/17/20,,,,,,,,,PF Chang Colo Springs,,72,PF Chang Colo Springs,Pikes Peak,,,,,Not Specified,
0,,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/20,,,,,,,,,PF Chang Denver,,72,PF Chang Denver,Denver,,,,,Not Specified,
0,,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/20,,,,,,,,,PF Chang Lakewood,,72,PF Chang Lakewood,Jefferson,,,,,Not Specified,
0,,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/20,,,,,,,,,PF Chang Lone Tree,,72,PF Chang Lone Tree,ADW,,,,,Not Specified,
0,,"COVID 19 Reduced Hours, temporary",,9/17/2020,9/17/20,,,,,,,,,PF Chang Loveland,,72,,Larimer,,,,,Not Specified,
,104,Closure-Perm,,1/22/2020,3/22/20,,,104,,,,,,Plexus Corporation,,33,Plexus,Boulder (Louisville),,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,COVID Temporary,,7/27/2020,9/30/20,,,,,0,,,,Premier Entertainment,,71,Premier Entertainment,Not Disclosed,,,,,Not disclosed,
,45,COVID-19- Temporary Closure,,4/1/2020,,,,,,45,,,,Prestige Imports (Braman Colorado European Imports),,44,Prestige Imp.,Jefferson,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,76,COVID-19 Temporary Closure,,3/25/2020,,,,,,76,,,,Prestige Maintenance,,56,Prestige Maint,Various,,,,,Various,
145,145,Furlough,,4/8/2020,4/8/20,,,,,,,,,Prospect Airport Services,,48,Prospect,Denver,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,81,COVID-19/Temporary Closure,,3/20/2020,3/16/20,,,,,81,,,,Punch Bowl Socal,,72,Punch Bowl Social,Denver,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,24,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,,,,,24,,,,Que Bueno,,72,Que Bueno,Denver DIA,,,,,undisclosed,
,144,Lost contract,,12/3/2020,2/5/21,,,144,,,,,,Raytheon Intelligence & Space,,33,Raytheon Intelligence and Space,Colorado Springs,,,,,Various (See WARN),
,111,COVID-19 - Temporary Closure,,4/2/2020,3/13/20,,,,,111,,,,Renaissance Hotel Denver Downton,,72,Renaissance,Denver,,,,,Various: Request WARN for detail.,
,121,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,,,,,121,,,,Root Down,,72,Root Down,Denver DIA,,,,,undisclosed,
,66,COVID-19 /Temporary Closure,,3/17/2020,3/17/20,,,,,66,,,,"RS of Denver, dba Tamayo",,72,Tamayo,Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,217,Closure - Permanent,,5/19/2020,,,,217,,,,,,Russell Stover Chocolates,,44,Russell Stover,Rural - Western Sub-Area,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,77,Loss of Contract,,1/26/2020,,,,77,,,,,,S4 Inc.,,56,S4,Pikes Peak,,,,,Various: IT positions,
,48,COVID-19 Temporary Closure,,4/1/2020,3/17/20,,,,,48,,,,Sage Hospitality Group,,72,Sage Hospitality,Denver,,,,,Variety of positions - Request WARN for detail,
,27,COVID-19 - Temporary Closure,,3/26/2020,3/29,,,,,27,,,,Sara Lee,,72,Sara Lee,Denver DIA,,,,,undisclosed,
,80,Closure,,3/27/2020,,,,80,,,,,,Septodont Inc.,,32,Septodont,Boulder,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,134,COVID-19 Temporary Closure,,4/1/2020,,,,,,134,,,,Shamrock Foods,,42,Shamrock Denver,Adams,,,,,Not disclosed,
,11,COVID-19 Temporary Closure,,4/1/2020,,,,,,11,,,,Shamrock Foods,,42,Shamrock Commerce C,Denver,,,,,Not disclosed,
,414,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,3/21/20,,,,,414,,,,Sheraton Denver Downtown,,72,Sheraton Denver Downtown,Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,75,Mass Layoff - Permanent,,5/7/2020,,,,75,,,,,,Sheraton Denver Tech,,72,Sheraton Denver Tech,Arapahoe/Douglas,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,75,Mass Layoff - Permanent,,5/7/2020,5/7/20,,,75,,,,,,Sheraton Denver Tech,,72,Sheraton Denver Tech,Arapahoe/Douglas,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,98,COVID - Temporary,,11/6/2020,,,,,,98,,,,Sodexo (at University of Denver),,42,Sodexo,Denver,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
248,248,Furlough,,4/28/2020,4/30/20,,,,,,,,,"Sodexo, Inc. /United Denver Clubs",,42,"Sodexo, Inc.",Denver,,,,,Not Disclosed,
,79,Permanent Closure,,3/24/2020,3/24/20,,,79,,,,,,Sonder USA,,53,Sonder,Adams,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,20,COVID Temporay,,7/28/2020,7/28/20,,,,,20,,,,Source Hotel,,72,Source Hotel,Denver,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,82,Unforseen Business Circumstance -Perm,,2/17/2020,,,,82,,,,,,"Southern Foods Group, LLC dba Dean Foods",,42,Southern Food,Weld,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,1,COVID-Permanent,,11/6/2020,1/11/21,,,1,,,,,,Southwest Airlines,,48,Southwest Airlines,Denver,,,,,Material Specialist,
4,4,COVID Furloughs (temporary),,11/18/2020,1/25/21,,,,,,,,,Southwest Airlines,,48,Southwest AIrlines,Denver,,,,,Ground Service Equipment Technicians,
