fein,location,temporary_job_losses,contact,naics,jobs,received_date,notice_date,dropdown,occupations,letter,permanent_job_losses,reason,workforce_region,email,at_the_location,notes,company,phone,furloughs,workforce_area,total_notified,reduced_hours,begin_date,end_date
,,1226,,72,1226,,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,Temporary furloughs  and /or reduction in hours,,,,,Gaylord Rockies Resort & Convention Center,,,Arapahoe/Douglas,,,3/13/20,
,,,,92,196,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,Furlough,,,,,Geo Reentry Services LLC,,196,Pikes Peak (Colo Springs),,,3/6/2020,
,,,,53,7,,3/20/2020,,"Carwash, Manager, Carcierge",Go Rental Denver,,Furlough,,,,,Go Rentals,,7,Denver,,,3/22/20,
,,,,53,11,,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,Furlough,,,,,Go Rentals,,11,Rural Consortium,,,3/22/20,
,,317,,72,317,,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,,,Denver,,,6/20/20,
,,,,72,32,,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,32,COVID- Permanent,,,,,Grand Hyatt Denver,,,Denver,,,11/6/20,
,,196,,72,196,,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,,,Rural Resort,,,,
,,,,72,9,,9/11/2020,,Various hotel staff positions (See WARN),Grand Hyatt,9,COVID 19 - Permanent Closure,,,,,Grand Hyatt Vail - Update,,,Rural Consortium =RR,,,9/4/20,
,,446,,72,446,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,COVID-19 - Temporary Closure,,,,,Great Wolf Lodge,,,Pikes Peak,,,3/16/20,
,,,,51,62,,5/22/2020,,Not disclosed,Group Publishing,62,Mass Layoff - Permanent,,,,,Group Publishing Inc.,,,Larimer,,,,
,,,,56,3,,7/23/2020,,Not specified,Guest Services,3,COVID Permanent,,,,,Guest Services,,,RC,,,9/25/20,
,,,,21,130,,4/14/2020,,Various,Halliburton,130,Permanent,,,,,Halliburton,,,Weld,,,4/13/20,
,,,,72,74,,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,Furlough,,,,,Hard Rock Cafe,,74,Denver,,,,
,,,,53,190,,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,190,Mass Layoff - Permanent,,,,,Hertz Corporation,,,Denver,,,,
,,,,53,212,,6/18/2020,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),212,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),,,Denver,,,8/17/2020,
,,,,53,19,,5/21/2020,,"Various: Customer Care, Clerks",Hertz Corp Update,19,Mass Layoff - Permanent,,,,,Hertz Corporation Update,,,Denver,,,5/20/20,
,,,,72,24,,10/9/2020,,Not reported,Hilton Denver City,24,COVID - Permanent,,,,,Hilton Denver City Center - Updated,,,Denver,,,10/23/20,
,,0,,72,,,7/24/2020,,Not disclosed,Hilton Denver City Update,,COVID Temporary,,,,,Hilton Denver City Center Update,,,Denver,,,7/24/20,
,,0,,72,0,,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,COVID - Temporary,,,,,Hilton Denver Inverness,,,Arapahoe/Douglas,,,,
,,,,72,187,,8/31/20,,Various,Hilton Denver Inverness,,COVID 19 Extended Furlough,,,,,Hilton Garden Denver Inverness - Update,,187,ADW,,,8/19/20,
,,113,,72,113,,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,COVID - Temporary,,,,,Hilton Garden Inn,,,Denver,,,,
,,,,72,76,,8/31/2020,,Various,Hilton Garden Inn,,COVID 19 Extended Furlough,,,,,Hilton Garden Inn - Update,,76,Denver,,,8/19/20,
,,,,72,92,,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,92,Permanent,,,,,Hiro and Company,,,Denver,,,5/31/20,
,,21,,72,21,,3/20/2020,,Not disclosed,HMS Host,,COVID-19/Temporary Closure,,,,,HMSHost,,,Denver,,,,
,,,,72,184,,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,184,COVID - Permanent,,,,,HMSHost - Update,,,Denver,,,10/15/19,
,,24,,72,24,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,,,,Holiday Inn Denver East Stapleton,,,Denver,,,3/19/20,
,,,,48,55,,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,55,COVID Permanet,,,,,Hudson Group & Airport Management Services,,,Denver,,,7/31/20,
,,464,,72,464,,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,,,Denver,,,3/29/20,
,,,,72,88,,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,88,COVID-Permanent,,,,,Hyatt Regency Denver,,,Denver,,,11/6/20,
,,,,,37,,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,Furlough,,,,,International Car Wash Group,,37,Arapahoe/Douglas,,,3/31/20,
,,,,54,82,,3/2/2020,,Unknown,IQor,82,Mass Layoff m- Permanent,,,,,iQor Holdings US LLC,,,Pueblo,,,5/1/2020,
,,0,,54,,,4/24/2020,,N/A,Iqor Update,0,Jobs Saved,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,Rural Consortium,,,,
,,11,,51,11,,3/20/2020,,2 on furlough,Isis,,COVID-19 /Mass Layoff-Temp,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,Rural Resort,,,3/21/20,
,,,,71,470,,4/7/2020,,Not Disclosed,Capri & Lady,,Furlough,,,,,Isle of Capri & Lady Luck Casinos,,470,Gilpin/Jefferson,,,4/7/20,
,,,,72,92,,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,Furlough,,,,,Italian Beverage LLC,,92,Denver,,,4/6/20,
,,112,,72,112,,3/30/2020,,Variety of positions - Request WARN for detail,JW Marriott,,COVID-19 Temporary Closure,,,,,JW Marriott Denver Cherry Creek,,,Denver,,,3/23/20,
,,75,,72,75,,4/6/2020,,Unspecified,Keystone Confer.,,COVID-19 - Temporary Closure,,,,,Keystone Conference Center,,,Rural Consortium,,,4/6/20,
,,25,,72,25,,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,COVID - Temporary,,,,,Keystone Conference Center,,,Rural Resort,,,,
,,200,,72,200,,4/6/2020,,Unspecified,Keystone Lodging,,COVID-19 - Temporary Closure,,,,,Keystone Lodging,,,Rural Consortium,,,4/6/20,
,,43,,72,42,,5/4/2020,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,COVID - Temporary,,,,,Keystone Lodging,,,Rural Resort,,,,
,,11,,72,11,,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,COVID - Temporary,,,,,Keystone Resort,,,Rural Resort,,,,
,,147,,72,147,,4/6/2020,,Unspecified,Keystone Resort,,COVID-19- Temporary Closure,,,,,Keystone Resort-Update,,,Rural Consortium,,,4/6/20,
,,16,,72,16,,3/27/2020,,undisclosed,KFC,,COVID-19 - Temporary Closure,,,,,KFC-PHX,,,Denver DIA,,,3/29/20,
,,125,,72,125,,7/1/2020,,Undisclosed,Kimpton,,COIVID-19 Temporary,,,,,Kimpton Hotel Born,,,Denver,,,7/1/20,
,,145,,72,145,,6/21/2020,,Not disclosed,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,,,Denver,,,6/21/2020,
,,,,62,77,,8/27/2020,,Various (See WARN),Laurel Manor Care,77,Closure-Perm,,,,,Laurel Manor Care Center,,,Pikes Peak,,,11/11/20,
,,,,72,59,,8/28/2020,,Various (See WARN),Le Meridian,59,COVID - Permanent,,,,,LeMeridian Denver - Update,,,Denver,,,8/31/20,
,,111,,72,111,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver - Update,,,Denver,,,7/2/20,
,,183,,54,183,,4/2/2020,,Various: Request WARN for detail.,Liberty Oilfield,,COVID-19 - Temporary Closure,,,,,Liberty Oilfield Services,,,Adams,,,4/2/20,
,,,,54,153,,4/27/2020,,Not Disclosed,Liberty Oilfield Services,153,Permanent,,,,,Liberty Oilfield Services,,,Adams,,,4/27/20,
,,,,72,94,,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,94,COVID -19 Permanent,,,,,LSG Group/Sky Chefs,,,Denver,,,,
,,,,72,300,,1/23/2020,,Various: Request WARN for detail.,Boulder,300,Closure-Perm,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,,
,,196,,72,196,,3/30/2020,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,,,,Mariott Denver Tech Center,,,Denver,,,3/17/20,
,,101,,72,101,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,COVID-19 - Temporary Closure,,,,,Marriott Colorado Springs,,,Pikes Peak,,,3/16/20,
,,55,,72,55,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South - Update,,,Arapahoe/Doughlas,,,7/2/20,
,,,,72,61,,8/28/2020,,Various (See WARN),Marriott Denver West,61,COVID - Permanent,,,,,Marriott Denver West,,,Jefferson,,,10/30/20,
,,,,72,184,,6/18/2020,,Variety of postions - Request WARN for detail,Marriott DTC (Update),184,Mass Layoff- Permanent,,,,,Marriott DTC,,,Arapahoe/Douglas,,,,
,,,,72,45,,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,45,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster - Update,,,Adams,,,7/2/20,
,,97,,72,97,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,COVID-19 - Temporary Closure,,,,,Maven Hotel at Dairy Block,,,Denver,,,3/27/20,
,,73,,72,73,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,COVID-19 Temporary,,,,,Maven Hotel at Dairy Block - Update,,,Denver,,,6/16/20,
,,,,48,232,,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,232,COVID 19 - Permanent Closure,,,,,Menzies Aviation,,,Denver,,,11/9/20,
,,61,,44,61,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,COVID-19 - Temporary Closure,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,,,,
,,120,,51,120,,3/20/2020,,11 furlough,Metrolux 14,,COVID-19 /Temporary Closure,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer,,,3/21/20,
,,42,,44,42,,4/3/2020,,Unspecified,Mike Shaw,,COVID-19 - Temporary Closure,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld,,,4/3/20,
,,63,,44,63,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,COVID-19 - Temporary Closure,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,,,,
,,30,,72,76,,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",46,"COVID 19 - 46 permanent, 30 temporary",,,,,"Mining Exchange, a Wyndham Grand Hotel",,,Pikes Peak,,,9/10/20,
,,35,,72,35,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,COVID-19/Temporary Closure,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver,,,3/17/20,
,,,,31,196,,1/15/2020,,Various: Request WARN for detail.,,196,Closure,,,,,Molson Coors (Update),,,Denver,,,,
,,,,44,222,,6/11/2020,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),222,Closure - Permanent,,,,,Mountain States Rosen,,,Weld,,,8/11/2020,
,,,,45,167,,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,167,Closure - Permanent,,,,,Nordstrom,,,Broomfield,,,6/21/20,
,,,,71,107,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,Furlough,,,,,North Colorado Springs Health & Fitness,,107,Pikes Peak,,,3/31/20,
,,,,54,6,,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,6,Mass Layoff-Perm,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,,,3/30/20,
,,11,,72,11,,4/1/2020,,Not disclosed,Outrigger,,COVID-19 Temporary Closure,,,,,Outrigger Marketing,,,Arapahoe/Douglas,,,4/3/20,
,,186,,72,186,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,COVID-19 - Temporary Closure,,,,,Oxford Hotel,,,Denver,,,3/27/20,
,,4,,51,4,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,COVID-19- Temporary Closure,,,,,Pac-12,,,Boulder,,,,
,,12,,32,12,,3/27/2020,,Variety of postions - Request WARN for detail,Paper Source Denver,,COVID -19 - Temporary Closure,,,,,Paper Source,,,Denver,,,3/29/20,
,,6,,32,6,,3/27/2020,,Variety of positions - Request WARN for detail,Paper Source AD,,COVID-19 Temporary Closure,,,,,Paper Source,,,Arapahoe/Douglas,,,3/29/20,
,,13,,32,13,,3/27/2020,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,,,,Paper Source,,,Pikes Peak,,,3/29/20,
,,145,,72,145,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,COVID-19-Temporary Closure,,,,,Pappas Restaurants,,,Arapahoe/Douglas,,,3/22/20,
,,,,72,97,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,COVID Temporary,,,,,Paradies Lagardere,,,Denver,,,7/2/20,
,,,,72,109,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,,109,Rural,,,3/22/20,
,,,,72,75,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,,75,ADW,,,9/17/20,
,,,,72,,,9/17/2020,,Not Specified,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,,0,Broomfield,,,9/17/20,
,,,,72,,,9/17/2020,,Not Specified,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,,0,Pikes Peak,,,9/17/20,
,,,,72,,,9/17/20,,Not Specified,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,,0,Denver,,,9/17/20,
,,,,72,,,9/17/20,,Not Specified,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,,0,Jefferson,,,9/17/20,
,,,,72,,,9/17/20,,Not Specified,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,,0,ADW,,,9/17/20,
,,,,72,,,9/17/2020,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Loveland,,0,Larimer,,,9/17/20,
,,,,33,104,,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,104,Closure-Perm,,,,,Plexus Corporation,,,Boulder (Louisville),,,3/22/20,
,,0,,71,,,7/27/2020,,Not disclosed,Premier Entertainment,,COVID Temporary,,,,,Premier Entertainment,,,Not Disclosed,,,9/30/20,
,,45,,44,45,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,COVID-19- Temporary Closure,,,,,Prestige Imports (Braman Colorado European Imports),,,Jefferson,,,,
,,76,,56,76,,3/25/2020,,Various,Prestige Maint,,COVID-19 Temporary Closure,,,,,Prestige Maintenance,,,Various,,,,
,,,,48,145,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,Furlough,,,,,Prospect Airport Services,,145,Denver,,,4/8/20,
,,81,,72,81,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,COVID-19/Temporary Closure,,,,,Punch Bowl Socal,,,Denver,,,3/16/20,
,,24,,72,24,,3/26/2020,,undisclosed,Que Bueno,,COVID-19 - Temporary Closure,,,,,Que Bueno,,,Denver DIA,,,3/29/20,
,,,,33,144,,12/3/2020,,Various (See WARN),Raytheon Intelligence and Space,144,Lost contract,,,,,Raytheon Intelligence & Space,,,Colorado Springs,,,2/5/21,
,,111,,72,111,,4/2/2020,,Various: Request WARN for detail.,Renaissance,,COVID-19 - Temporary Closure,,,,,Renaissance Hotel Denver Downton,,,Denver,,,3/13/20,
,,121,,72,121,,3/26/2020,,undisclosed,Root Down,,COVID-19 - Temporary Closure,,,,,Root Down,,,Denver DIA,,,3/29/20,
,,66,,72,66,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,COVID-19 /Temporary Closure,,,,,"RS of Denver, dba Tamayo",,,Denver,,,3/17/20,
,,,,44,217,,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,217,Closure - Permanent,,,,,Russell Stover Chocolates,,,Rural - Western Sub-Area,,,,
,,,,56,77,,1/26/2020,,Various: IT positions,S4,77,Loss of Contract,,,,,S4 Inc.,,,Pikes Peak,,,,
,,48,,72,48,,4/1/2020,,Variety of positions - Request WARN for detail,Sage Hospitality,,COVID-19 Temporary Closure,,,,,Sage Hospitality Group,,,Denver,,,3/17/20,
,,27,,72,27,,3/26/2020,,undisclosed,Sara Lee,,COVID-19 - Temporary Closure,,,,,Sara Lee,,,Denver DIA,,,3/29,
,,,,32,80,,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,80,Closure,,,,,Septodont Inc.,,,Boulder,,,,
,,134,,42,134,,4/1/2020,,Not disclosed,Shamrock Denver,,COVID-19 Temporary Closure,,,,,Shamrock Foods,,,Adams,,,,
,,11,,42,11,,4/1/2020,,Not disclosed,Shamrock Commerce C,,COVID-19 Temporary Closure,,,,,Shamrock Foods,,,Denver,,,,
,,414,,72,414,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,,,Denver,,,3/21/20,
,,,,72,75,,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,75,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,,
,,,,72,75,,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,75,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,Arapahoe/Douglas,,,5/7/20,
,,98,,42,98,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,COVID - Temporary,,,,,Sodexo (at University of Denver),,,Denver,,,,
,,,,42,248,,4/28/2020,,Not Disclosed,"Sodexo, Inc.",,Furlough,,,,,"Sodexo, Inc. /United Denver Clubs",,248,Denver,,,4/30/20,
,,,,53,79,,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,79,Permanent Closure,,,,,Sonder USA,,,Adams,,,3/24/20,
,,20,,72,20,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,COVID Temporay,,,,,Source Hotel,,,Denver,,,7/28/20,
,,,,42,82,,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,82,Unforseen Business Circumstance -Perm,,,,,"Southern Foods Group, LLC dba Dean Foods",,,Weld,,,,
,,,,48,1,,11/6/2020,,Material Specialist,Southwest Airlines,1,COVID-Permanent,,,,,Southwest Airlines,,,Denver,,,1/11/21,
,,,,48,4,,11/18/2020,,Ground Service Equipment Technicians,Southwest AIrlines,,COVID Furloughs (temporary),,,,,Southwest Airlines,,4,Denver,,,1/25/21,
,,,,48,556,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,Furloughs,,,,,Southwest Airlines,,556,Denver,,,3/15/21,
,,,,48,0,,11/30/20,,N/A,Southwest Union Correction,,Correction to Union Contact,,,,,Southwest Airlines (Union Contact Correction),,0,Denver,,,,
,,,,48,0,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,Recinded Layoffs due to PPP availability,,,,,Southwest Airlines Update,,0,Denver,,,,
,,,,72,113,,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,113,Mass Layoff- Permanent,,,,,Spire Hospitality,,,Multiple: Denver and Pikes Peak,,,07/01/2020,
,,59,,72,59,,5/4/2020,,Not Disclosed,SSV Vail Mtn,,COVID - Temporary,,,,,SSV Vail Mountain,,,Rural Resort,,,,
,,208,,72,208,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,COVID - furloughs to temporary layoffs,,,,,St Julien,,,Boulder,,,7/3/20,
,,,,72,263,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,furloughs and Hour Reductions,,,,,St. Regis Aspen Resort,,263,Rural Resort,,,3/21/20,
,,,,56,371,,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,371,Downsize/Closure,,,,,"Startek, Inc.",,,Grand Junction (Mesa),,,5/31/20,
,,,,45,13,,8/13/2020,,Various: Sales associates and supervisor,Stellar Partners,13,COVID - Permanent,,,,,Stellar Partners,,,Denver,,,10/15/20,
,,33,,44,33,,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,,,Jefferson (Lakewood),,,3/30/20,
,,32,,44,32,,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Imports,,COVID-19 Temporary Closure,,,,,Stevinson Imports Inc.,,,Arapahoe/Douglas,,,3/30/20,
,,34,,44,34,,3/28/2020,,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Frederick,,,Weld,,,3/30/20,
,,71,,44,71,,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Lakewood,,,Jefferson (Golden),,,3/30/20,
,,73,,44,73,,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,,,Arapahoe/Douglas,,,3/30/20,
,,93,,44,93,,3/28/2020,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,,,Jefferson (Lakewood),,,3/30/20,
,,,,44,14,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,Furlough,,,,,Suitsupply,,14,Denver,,,3/26/20,
,,,,62,23,,4/10/2020,,Not Disclosed,Sunrise,,Furlough,,,,,Sunrise Medical LLC,,23,Boulder,,,4/13/20,
,,37,,48,37,,7/31/2020,,"passenger services, ramp agent, deicer",Swissport,,COVID Temporary,,,,,Swissport,,,Denver,,,5/29/20,
,,88,,72,88,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,COVID-19 /Temporary Closure,,,,,Tacos of Snowmass dba Venga Venga,,,Rural Resort,,,3/17/20,
,,1411,,72,"1,411",,3/31/2020,,Variety of positions - Request WARN for detail,Broadmoor,,COVID-19 Temporary Closure,,,,,The Broadmoor,,,Pikes Peak,,,3/29/20,
,,102,,72,102,,4/2/2020,,Various: Request WARN for detail.,Jacquard,,COVID-19 - Temporary Closure,,,,,The Jacquard Hotel & Rooftop - Update,,,Denver,,,3/13/20,
,,89,,72,89,,4/6/2020,,Unspecified,Lodge at Vail,,COVID-19 - Temporary Closure,,,,,The Lodge at Vail,,,Rural Consortium,,,4/6/20,
,,,,72,1,,4/20/2020,,Not Disclosed,The Lodge at Vail Revised,,Furlough,,,,,The Lodge at Vail (revision increased by 1 to 90),,1,Rural Resort,,,4/6/20,
,,12,,72,12,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,,COVID - Temporary,,,,,The Lodge at Vail-Update,,,Rural Resort,,,,
