workforce_area,company,jobs,total_notified,letter,occupations,email,notes,naics,reason,notice_date,at_the_location,permanent_job_losses,temporary_job_losses,furloughs,workforce_region,location,dropdown,fein,received_date,phone,contact,begin_date,reduced_hours,end_date
Denver,Czarnowski Update,20,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,COVID Temporary,7/15/2020,,,20,,,,,,,,,,,
Denver,Dave and Busters Denver,136,,Dave & Busters Denver,Not specified,,,72,COVID 19 Permanent,9/8/2020,,,,136,,,,,,,,11/8/20,,
Adams,Dave and Busters Westminster,98,,Dave & Busters Westminster,Not specified,,,72,COVID 19 Permanent,9/8/2020,,,,98,,,,,,,,11/8/20,,
Denver,Delaware North Company,96,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,COVID Temporary,7/28/2020,,,96,,,,,,,,,7/28/20,,
Denver,Deliverol Global,53,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,49,Permanent Mass Layoff (Ending Contract),8/10/2020,,,,53,,,,,,,,8/10/20,,
Rural Consortium,Dels Diner,14,,Del's Diner,"cooks, waitresses, management",,,72,COVID-19-Temporary Closure,3/17/2020,,,14,,,,,,,,,3/17/20,,
Denver,Denver Center for Performing Arts,151,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,Mass Layoff -Temporary/Some Permanent,5/27/2020,,,151,,,,,,,,,6/1/20,,
Denver,Denver Crown Plaza,69,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Furloughs,5/8/2020,,,,69,,,,,,,,3/12/20,,
Denver,Discovery Natural Resources,28,,Discovery,Not disclosed,,,21,Furlough,4/8/2020,,,,28,,,,,,,,,,
Denver,Double Tree by Hilton Update -3203 Quebec,103,,Doubletree 3203 Quebec,Not disclosed,,,72,COVID Temporary,7/31/2020,,,103,,,,,,,,,7/31/20,,
Pikes Peak,DoubleTree Colorado Springs,177,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,COVID-19 Temporary,5/15/2020,,,177,,,,,,,,,3/16/20,,
Arapahoe/Douglas,Doubletree Denver Tech Center,87,,Doubletree DTC,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,4/2/2020,,,87,,,,,,,,,3/13/20,,
Denver,Doubletree Denver Tech Center,27,,Doubletree Denver,Not specified,,,72,COVID-Permanent,10/20/2020,,27,,,,,,,,,,10/22/20,,
Mesa,Doubletree Grand Junction,52,,Doubletree GJ,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,4/2/2020,,,52,,,,,,,,,3/13/20,,
Boulder,Dynalectric Company,2,,Dynalectric,undisclosed,,,23,COVID 19- Temporary Closure,3/27/2020,,,2,,,,,,,,,3/13/20,,
Denver,Dynalectric Company,1,,Dynalectric,Various: Request WARN for detail.,,,23,COVID-19 - Temporary Closure,4/2/2020,,,1,,,,,,,,,3/30/20,,
Pikes Peak,Dynalectric Company,1,,Dynalectric,Not Disclosed,,,23,Furlough,4/10/2020,,,,1,,,,,,,,4/18/20,,
Denver & Arapahoe/Douglas,Earls Restaurants USA Inc.,134,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,COVID-19 - Temporary Closure,3/25/2020,,,134,,,,,,,,,3/25/20,,
Denver,Ebassy Suites Denver Downtown,118,,Embassy Suites,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,3/30/2020,,,118,,,,,,,,,3/19/20,,
Grand Junction (Mesa),EcoGen Laboratories,101,,EcoGen,Variety of postions - Request WARN for detail,,,33,Mass Layoff- Permanent,6/19/2020,,,,101,,,,,,,,,,
Mesa,EcoGen Laboratories - Update,101,,EcoGen Labs - Update,Not specified,,,33,COVID Permanent,7/23/2020,,,,101,,,,,,,,,,
Mesa,Ecogen Laboratories Update,168,,Ecogen Update,Not disclosed,,,33,COVID Permanent,7/23/2020,,,,168,,,,,,,,7/23/20,,
Denver DIA,Einstein Brothers,34,,Einstein Brothers,undisclosed,,,72,COVID-19 - Temporary Closure,3/26/2020,,,34,,,,,,,,,3/29/20,,
Boulder,Electro Rent,1,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,COVID Furlough,5/16/2019,,,,1,,,,,,,,,,
Denver,Electro Rent,55,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,COVID Permanent,7/1/2020,,55,,,,,,,,,,7/1/20,,
Araphaoe/Douglas,Electronic Recyclers,26,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,COVID-19 Temporary Closure,3/25/2020,,,26,,,,,,,,,3/24/20,,
Larimer,Elizabeth Hotel,111,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,3/27/2020,,,111,,,,,,,,,3/27/20,,
Boulder,Embassy Suites & Hilton Garden Inn Boulder,126,,,Variety of positions - Request WARN for detail,,,72,COVID-19 - Temporary Closure,3/27/2020,,,126,,,,,,,,,3/27/20,,
Boulder,Embassy Suites Boulder -Update,61,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,Reinstate and COVID Temporary,5/15/2020,,,61,,,,,,,,,6/13/20,,
Pikes Peak,Embassy Suites by Hilton Colo Springs - Updated,57,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,COVID-19 Permanent RIF,6/26/2020,,,,57,,,,,,,,7/1/20,,
Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,COVID-19 Permanent RIF,6/26/2020,,,,56,,,,,,,,7/1/20,,
Denver,Embassy Suites Denver Downtown Update,112,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,COVID Permanent,6/29/2020,,,,112,,,,,,,,6/29/20,,
Denver,Enterprise and National Rent-A-Car,83,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,Mass Layoff - Permanent,4/30/2020,,,,83,,,,,,,,4/30/20,,
Denver DIA,Etias,32,,Etias,undisclosed,,,72,COVID-19 - Temporary Closure,3/26/2020,,,32,,,,,,,,,3/29/20,,
Denver,Extraction Oil and Gas Inc,62,,Extraction Oil and Gas,Not Disclosed,,,21,COVID-19 Permanent,7/17/2020,,62,,,,,,,,,,7/17/20,,
Boulder,Factual Data,26,,Factual Data,Not Disclosed,,,56,Furlough,3/27/2020,,,,26,,,,,,,,3/27/20,,
Arapahoe/Douglas,Flatiron,126,,Flatiron,Various,,,23,Permanent closure,4/15/2020,,126,,,,,,,,,,,,
Larimer,Fort Collins Hilton,113,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Mass Layoff - Temporary,5/8/2020,,,113,,,,,,,,,5/8/20,,
Denver,Four Seasons,268,,Four Seasons,Various hotel staff positions (See WARN),,,72,Temporary Closure for Rennovation,9/11/2020,,,268,,,,,,,,,11/1/20,,
Denver,Frontier Airlines,398,,Frontier,Not Disclosed,,,48,COVID 19 TEMPORARY,7/30/2020,,,398,,,,,,,,,,,
Rural Resort,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,COVID-19 Temporary Closure,3/20/2020,,,243,,,,,,,,,,,
Denver,G2 Secure Staff,23,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,Furlough,4/7/2020,,,,23,,,,,,,,3/27/20,,
Arapahoe/Douglas,Gaylord Rockies Resort & Convention Center,1226,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,Temporary furloughs  and /or reduction in hours,6/5/2020,,,1226,,,,,,,,,3/13/20,,
Pikes Peak (Colo Springs),Geo Reentry Services LLC,196,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,Furlough,1/7/2020,,,,196,,,,,,,,3/6/2020,,
Denver,Go Rentals,7,,Go Rental Denver,"Carwash, Manager, Carcierge",,,53,Furlough,3/20/2020,,,,7,,,,,,,,3/22/20,,
Rural Consortium,Go Rentals,11,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,53,Furlough,3/20/2020,,,,11,,,,,,,,3/22/20,,
Denver,Grand Hyatt Denver,317,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,317,,,,,,,,,6/20/20,,
Denver,Grand Hyatt Denver,32,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,COVID- Permanent,11/4/2020,,32,,,,,,,,,,11/6/20,,
Rural Resort,Grand Hyatt Vail,196,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,Temporary furloughs & layoffs,6/15/2020,,,196,,,,,,,,,,,
Rural Consortium =RR,Grand Hyatt Vail - Update,9,,Grand Hyatt,Various hotel staff positions (See WARN),,,72,COVID 19 - Permanent Closure,9/11/2020,,9,,,,,,,,,,9/4/20,,
Pikes Peak,Great Wolf Lodge,446,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,3/27/2020,,,446,,,,,,,,,3/16/20,,
Larimer,Group Publishing Inc.,62,,Group Publishing,Not disclosed,,,51,Mass Layoff - Permanent,5/22/2020,,62,,,,,,,,,,,,
RC,Guest Services,3,,Guest Services,Not specified,,,56,COVID Permanent,7/23/2020,,3,,,,,,,,,,9/25/20,,
Weld,Halliburton,130,,Halliburton,Various,,,21,Permanent,4/14/2020,,130,,,,,,,,,,4/13/20,,
Denver,Hard Rock Cafe,74,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,Furlough,4/22/2020,,,,74,,,,,,,,,,
Denver,Hertz Corporation,190,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,Mass Layoff - Permanent,4/24/2020,,190,,,,,,,,,,,,
Denver,Hertz Corporation (Update),212,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,53,Mass Layoff- Permanent,6/18/2020,,212,,,,,,,,,,8/17/2020,,
Denver,Hertz Corporation Update,19,,Hertz Corp Update,"Various: Customer Care, Clerks",,,53,Mass Layoff - Permanent,5/21/2020,,19,,,,,,,,,,5/20/20,,
Denver,Hilton Denver City Center - Updated,24,,Hilton Denver City,Not reported,,,72,COVID - Permanent,10/9/2020,,24,,,,,,,,,,10/23/20,,
Denver,Hilton Denver City Center Update,,,Hilton Denver City Update,Not disclosed,,,72,COVID Temporary,7/24/2020,,,0,,,,,,,,,7/24/20,,
Arapahoe/Douglas,Hilton Denver Inverness,0,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,COVID - Temporary,5/6/2020,,,0,,,,,,,,,,,
ADW,Hilton Garden Denver Inverness - Update,187,,Hilton Denver Inverness,Various,,,72,COVID 19 Extended Furlough,8/31/20,,,,187,,,,,,,,8/19/20,,
Denver,Hilton Garden Inn,113,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,COVID - Temporary,5/4/2020,,,113,,,,,,,,,,,
Denver,Hilton Garden Inn - Update,76,,Hilton Garden Inn,Various,,,72,COVID 19 Extended Furlough,8/31/2020,,,,76,,,,,,,,8/19/20,,
Denver,Hiro and Company,92,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,Permanent,6/9/2020,,92,,,,,,,,,,5/31/20,,
Denver,HMSHost,21,,HMS Host,Not disclosed,,,72,COVID-19/Temporary Closure,3/20/2020,,,21,,,,,,,,,,,
Denver,HMSHost - Update,184,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,COVID - Permanent,8/11/2020,,184,,,,,,,,,,10/15/19,,
Denver,Holiday Inn Denver East Stapleton,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,COVID-19 - Temporary Closure,3/23/2020,,,24,,,,,,,,,3/19/20,,
Denver,Hudson Group & Airport Management Services,55,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,COVID Permanet,7/30/2020,,55,,,,,,,,,,7/31/20,,
Denver,Hyatt Regency Denver,464,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,464,,,,,,,,,3/29/20,,
Denver,Hyatt Regency Denver,88,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,COVID-Permanent,11/4/2020,,88,,,,,,,,,,11/6/20,,
Arapahoe/Douglas,International Car Wash Group,37,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough,3/27/2020,,,,37,,,,,,,,3/31/20,,
Pueblo,iQor Holdings US LLC,82,,IQor,Unknown,,,54,Mass Layoff m- Permanent,3/2/2020,,82,,,,,,,,,,5/1/2020,,
Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,N/A,,,54,Jobs Saved,4/24/2020,,0,0,0,,,,,,,,,,
Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,11,,Isis,2 on furlough,,,51,COVID-19 /Mass Layoff-Temp,3/20/2020,,,11,,,,,,,,,3/21/20,,
Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,470,,Capri & Lady,Not Disclosed,,,71,Furlough,4/7/2020,,,,470,,,,,,,,4/7/20,,
Denver,Italian Beverage LLC,92,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,Furlough,4/6/2020,,,,92,,,,,,,,4/6/20,,
Denver,JW Marriott Denver Cherry Creek,112,,JW Marriott,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,3/30/2020,,,112,,,,,,,,,3/23/20,,
Rural Consortium,Keystone Conference Center,75,,Keystone Confer.,Unspecified,,,72,COVID-19 - Temporary Closure,4/6/2020,,,75,,,,,,,,,4/6/20,,
Rural Resort,Keystone Conference Center,25,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,COVID - Temporary,5/4/2020,,,25,,,,,,,,,,,
Rural Consortium,Keystone Lodging,200,,Keystone Lodging,Unspecified,,,72,COVID-19 - Temporary Closure,4/6/2020,,,200,,,,,,,,,4/6/20,,
Rural Resort,Keystone Lodging,42,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,72,COVID - Temporary,5/4/2020,,,43,,,,,,,,,,,
Rural Resort,Keystone Resort,11,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,COVID - Temporary,5/4/2020,,,11,,,,,,,,,,,
Rural Consortium,Keystone Resort-Update,147,,Keystone Resort,Unspecified,,,72,COVID-19- Temporary Closure,4/6/2020,,,147,,,,,,,,,4/6/20,,
Denver DIA,KFC-PHX,16,,KFC,undisclosed,,,72,COVID-19 - Temporary Closure,3/27/2020,,,16,,,,,,,,,3/29/20,,
Denver,Kimpton Hotel Born,125,,Kimpton,Undisclosed,,,72,COIVID-19 Temporary,7/1/2020,,,125,,,,,,,,,7/1/20,,
Denver,Kimpton Hotel Monaco Denver,145,,Kimpton Hotel Monaco Denver,Not disclosed,,,72,COVID - Temporary,6/21/2020,,,145,,,,,,,,,6/21/2020,,
Pikes Peak,Laurel Manor Care Center,77,,Laurel Manor Care,Various (See WARN),,,62,Closure-Perm,8/27/2020,,77,,,,,,,,,,11/11/20,,
Denver,LeMeridian Denver - Update,59,,Le Meridian,Various (See WARN),,,72,COVID - Permanent,8/28/2020,,59,,,,,,,,,,8/31/20,,
Denver,LeMeridien Denver - Update,111,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,COVID-19 - Temporary Layoffs Extension,7/2/2020,,,111,,,,,,,,,7/2/20,,
Adams,Liberty Oilfield Services,183,,Liberty Oilfield,Various: Request WARN for detail.,,,54,COVID-19 - Temporary Closure,4/2/2020,,,183,,,,,,,,,4/2/20,,
Adams,Liberty Oilfield Services,153,,Liberty Oilfield Services,Not Disclosed,,,54,Permanent,4/27/2020,,153,,,,,,,,,,4/27/20,,
Denver,LSG Group/Sky Chefs,94,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,COVID -19 Permanent,8/28/2019,,94,,,,,,,,,,,,
Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Boulder,Various: Request WARN for detail.,,,72,Closure-Perm,1/23/2020,,300,,,,,,,,,,,,
Denver,Mariott Denver Tech Center,196,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,72,COVID-19 Temporary Closure,3/30/2020,,,196,,,,,,,,,3/17/20,,
Pikes Peak,Marriott Colorado Springs,101,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,COVID-19 - Temporary Closure,4/3/2020,,,101,,,,,,,,,3/16/20,,
Arapahoe/Doughlas,Marriott Denver South - Update,55,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,"COVID-19 - Permanent, Temporary",7/2/2020,,,55,,,,,,,,,7/2/20,,
Jefferson,Marriott Denver West,61,,Marriott Denver West,Various (See WARN),,,72,COVID - Permanent,8/28/2020,,61,,,,,,,,,,10/30/20,,
Arapahoe/Douglas,Marriott DTC,184,,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,72,Mass Layoff- Permanent,6/18/2020,,184,,,,,,,,,,,,
Adams,Marriott Westminster - Update,45,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,COVID-19 - Permanent & Temporary,7/2/2020,,45,,,,,,,,,,7/2/20,,
Denver,Maven Hotel at Dairy Block,97,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,3/27/2020,,,97,,,,,,,,,3/27/20,,
Denver,Maven Hotel at Dairy Block - Update,73,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,COVID-19 Temporary,5/15/2020,,,73,,,,,,,,,6/16/20,,
Denver,Menzies Aviation,232,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,COVID 19 - Permanent Closure,9/10/2020,,232,,,,,,,,,,11/9/20,,
Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),61,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,COVID-19 - Temporary Closure,4/1/2020,,,61,,,,,,,,,,,
Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,Metrolux 14,11 furlough,,,51,COVID-19 /Temporary Closure,3/20/2020,,,120,,,,,,,,,3/21/20,,
Weld,Mike Shaw Chrysler Dodge Jeep Ram,42,,Mike Shaw,Unspecified,,,44,COVID-19 - Temporary Closure,4/3/2020,,,42,,,,,,,,,4/3/20,,
Denver,Mile High Honda/Acura (Braman Colorado Imports),63,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,COVID-19 - Temporary Closure,4/1/2020,,,63,,,,,,,,,,,
Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",76,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,46,30,,,,,,,,,9/10/20,,
Denver,"Modern Mexican of Denver, LLC dba La Sandia",35,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,72,COVID-19/Temporary Closure,3/17/2020,,,35,,,,,,,,,3/17/20,,
Denver,Molson Coors (Update),196,,,Various: Request WARN for detail.,,,31,Closure,1/15/2020,,196,,,,,,,,,,,,
Weld,Mountain States Rosen,222,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,44,Closure - Permanent,6/11/2020,,222,,,,,,,,,,8/11/2020,,
Broomfield,Nordstrom,167,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,Closure - Permanent,5/11/2020,,167,,,,,,,,,,6/21/20,,
Pikes Peak,North Colorado Springs Health & Fitness,107,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Furlough,3/31/2020,,,,107,,,,,,,,3/31/20,,
Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,Mass Layoff-Perm,1/28/2020,,6,,,,,,,,,,3/30/20,,
Arapahoe/Douglas,Outrigger Marketing,11,,Outrigger,Not disclosed,,,72,COVID-19 Temporary Closure,4/1/2020,,,11,,,,,,,,,4/3/20,,
Denver,Oxford Hotel,186,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,3/27/2020,,,186,,,,,,,,,3/27/20,,
Boulder,Pac-12,4,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,51,COVID-19- Temporary Closure,4/3/2020,,,4,,,,,,,,,,,
Denver,Paper Source,12,,Paper Source Denver,Variety of postions - Request WARN for detail,,,32,COVID -19 - Temporary Closure,3/27/2020,,,12,,,,,,,,,3/29/20,,
Arapahoe/Douglas,Paper Source,6,,Paper Source AD,Variety of positions - Request WARN for detail,,,32,COVID-19 Temporary Closure,3/27/2020,,,6,,,,,,,,,3/29/20,,
Pikes Peak,Paper Source,13,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,32,COVID-19 Temporary Closure,3/27/2020,,,13,,,,,,,,,3/29/20,,
Arapahoe/Douglas,Pappas Restaurants,145,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,COVID-19-Temporary Closure,3/25/2020,,,145,,,,,,,,,3/22/20,,
Denver,Paradies Lagardere,97,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,COVID Temporary,7/2/2020,,,,,,,,,,,,7/2/20,,
Rural,Park Hyatt Beaver Creek Hotel,109,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,Furloughs and Hour Reductions,5/30/2020,,,,109,,,,,,,,3/22/20,,
ADW,PF Chang Aurora,75,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,75,,,,,,,,9/17/20,,
Broomfield,PF Chang Broomfield,,,PF Chang Broomfield,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,0,,,,,,,,9/17/20,,
Pikes Peak,PF Chang Colo Springs,,,PF Chang Colo Springs,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,0,,,,,,,,9/17/20,,
Denver,PF Chang Denver,,,PF Chang Denver,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,,0,,,,,,,,9/17/20,,
Jefferson,PF Chang Lakewood,,,PF Chang Lakewood,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,,0,,,,,,,,9/17/20,,
ADW,PF Chang Lone Tree,,,PF Chang Lone Tree,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",9/17/20,,,,0,,,,,,,,9/17/20,,
Larimer,PF Chang Loveland,,,,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",9/17/2020,,,,0,,,,,,,,9/17/20,,
Boulder (Louisville),Plexus Corporation,104,,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,Closure-Perm,1/22/2020,,104,,,,,,,,,,3/22/20,,
Not Disclosed,Premier Entertainment,,,Premier Entertainment,Not disclosed,,,71,COVID Temporary,7/27/2020,,,0,,,,,,,,,9/30/20,,
Jefferson,Prestige Imports (Braman Colorado European Imports),45,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,COVID-19- Temporary Closure,4/1/2020,,,45,,,,,,,,,,,
Various,Prestige Maintenance,76,,Prestige Maint,Various,,,56,COVID-19 Temporary Closure,3/25/2020,,,76,,,,,,,,,,,
Denver,Prospect Airport Services,145,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,Furlough,4/8/2020,,,,145,,,,,,,,4/8/20,,
Denver,Punch Bowl Socal,81,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,COVID-19/Temporary Closure,3/20/2020,,,81,,,,,,,,,3/16/20,,
Denver DIA,Que Bueno,24,,Que Bueno,undisclosed,,,72,COVID-19 - Temporary Closure,3/26/2020,,,24,,,,,,,,,3/29/20,,
Colorado Springs,Raytheon Intelligence & Space,144,,Raytheon Intelligence and Space,Various (See WARN),,,33,Lost contract,12/3/2020,,144,,,,,,,,,,2/5/21,,
Denver,Renaissance Hotel Denver Downton,111,,Renaissance,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,4/2/2020,,,111,,,,,,,,,3/13/20,,
Denver DIA,Root Down,121,,Root Down,undisclosed,,,72,COVID-19 - Temporary Closure,3/26/2020,,,121,,,,,,,,,3/29/20,,
