location,temporary_job_losses,letter,workforce_region,end_date,dropdown,notice_date,fein,reason,begin_date,email,furloughs,total_notified,naics,contact,phone,company,at_the_location,occupations,notes,workforce_area,received_date,jobs,reduced_hours,permanent_job_losses
,134,Earls,,,,3/25/2020,,COVID-19 - Temporary Closure,3/25/20,,,,72,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,134,,
,118,Embassy Suites,,,,3/30/2020,,COVID-19 Temporary Closure,3/19/20,,,,72,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,Denver,,118,,
,,EcoGen,,,,6/19/2020,,Mass Layoff- Permanent,,,101,,33,,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),,101,,
,,EcoGen Labs - Update,,,,7/23/2020,,COVID Permanent,,,101,,33,,,EcoGen Laboratories - Update,,Not specified,,Mesa,,101,,
,,Ecogen Update,,,,7/23/2020,,COVID Permanent,7/23/20,,168,,33,,,Ecogen Laboratories Update,,Not disclosed,,Mesa,,168,,
,34,Einstein Brothers,,,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,,,72,,,Einstein Brothers,,undisclosed,,Denver DIA,,34,,
,,Electro Rent,,,,5/16/2019,,COVID Furlough,,,1,,53,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,,1,,
,,Electro Rent Update,,,,7/1/2020,,COVID Permanent,7/1/20,,,,53,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,55,,55
,26,Electronic Recyclers,,,,3/25/2020,,COVID-19 Temporary Closure,3/24/20,,,,42,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,26,,
,111,Elizabeth Hotel,,,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,,,72,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,111,,
,126,,,,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,,,72,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,Boulder,,126,,
,61,Embassy Suites Boulder,,,,5/15/2020,,Reinstate and COVID Temporary,6/13/20,,,,72,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,61,,
,,Embassy Suites Colo Springs,,,,6/26/2020,,COVID-19 Permanent RIF,7/1/20,,57,,72,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,,57,,
,,Embassy Suites Denver,,,,6/26/2020,,COVID-19 Permanent RIF,7/1/20,,56,,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,,56,,
,,Embassy Suites Denver Downtown Update,,,,6/29/2020,,COVID Permanent,6/29/20,,112,,72,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,,112,,
,,Enterprise and National Rent-A-Car,,,,4/30/2020,,Mass Layoff - Permanent,4/30/20,,83,,53,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,,83,,
,32,Etias,,,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,,,72,,,Etias,,undisclosed,,Denver DIA,,32,,
,,Extraction Oil and Gas,,,,7/17/2020,,COVID-19 Permanent,7/17/20,,,,21,,,Extraction Oil and Gas Inc,,Not Disclosed,,Denver,,62,,62
,,Factual Data,,,,3/27/2020,,Furlough,3/27/20,,26,,56,,,Factual Data,,Not Disclosed,,Boulder,,26,,
,,Flatiron,,,,4/15/2020,,Permanent closure,,,,,23,,,Flatiron,,Various,,Arapahoe/Douglas,,126,,126
,113,Ft Collins Hilton,,,,5/8/2020,,Mass Layoff - Temporary,5/8/20,,,,72,,,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,113,,
,268,Four Seasons,,,,9/11/2020,,Temporary Closure for Rennovation,11/1/20,,,,72,,,Four Seasons,,Various hotel staff positions (See WARN),,Denver,,268,,
,398,Frontier,,,,7/30/2020,,COVID 19 TEMPORARY,,,,,48,,,Frontier Airlines,,Not Disclosed,,Denver,,398,,
,243,Four Seasons Vail,,,,3/20/2020,,COVID-19 Temporary Closure,,,,,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,243,,
,,G2 Secure,,,,4/7/2020,,Furlough,3/27/20,,23,,48,,,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,,23,,
,1226,Gaylord,,,,6/5/2020,,Temporary furloughs  and /or reduction in hours,3/13/20,,,,72,,,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,1226,,
,,Geo,,,,1/7/2020,,Furlough,3/6/2020,,196,,92,,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),,196,,
,,Go Rental Denver,,,,3/20/2020,,Furlough,3/22/20,,7,,53,,,Go Rentals,,"Carwash, Manager, Carcierge",,Denver,,7,,
,,Go Rental RC,,,,3/20/2020,,Furlough,3/22/20,,11,,53,,,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,,11,,
,317,Grand Hyatt Denver,,,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,,72,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,317,,
,,Grand Hyatt Denver,,,,11/4/2020,,COVID- Permanent,11/6/20,,,,72,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,32,,32
,196,Grand Hyatt Vail,,,,6/15/2020,,Temporary furloughs & layoffs,,,,,72,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,196,,
,,Grand Hyatt,,,,9/11/2020,,COVID 19 - Permanent Closure,9/4/20,,,,72,,,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,Rural Consortium =RR,,9,,9
,446,Great Wolf,,,,3/27/2020,,COVID-19 - Temporary Closure,3/16/20,,,,72,,,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,446,,
,,Group Publishing,,,,5/22/2020,,Mass Layoff - Permanent,,,,,51,,,Group Publishing Inc.,,Not disclosed,,Larimer,,62,,62
,,Guest Services,,,,7/23/2020,,COVID Permanent,9/25/20,,,,56,,,Guest Services,,Not specified,,RC,,3,,3
,,Halliburton,,,,4/14/2020,,Permanent,4/13/20,,,,21,,,Halliburton,,Various,,Weld,,130,,130
,,Hard Rock Cafe,,,,4/22/2020,,Furlough,,,74,,72,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,,74,,
,,Hertz Corp,,,,4/24/2020,,Mass Layoff - Permanent,,,,,53,,,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,190,,190
,,Hertz Corporation (Update),,,,6/18/2020,,Mass Layoff- Permanent,8/17/2020,,,,53,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,Denver,,212,,212
,,Hertz Corp Update,,,,5/21/2020,,Mass Layoff - Permanent,5/20/20,,,,53,,,Hertz Corporation Update,,"Various: Customer Care, Clerks",,Denver,,19,,19
,,Hilton Denver City,,,,10/9/2020,,COVID - Permanent,10/23/20,,,,72,,,Hilton Denver City Center - Updated,,Not reported,,Denver,,24,,24
,0,Hilton Denver City Update,,,,7/24/2020,,COVID Temporary,7/24/20,,,,72,,,Hilton Denver City Center Update,,Not disclosed,,Denver,,,,
,0,Hilton Inverness,,,,5/6/2020,,COVID - Temporary,,,,,72,,,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,0,,
,,Hilton Denver Inverness,,,,8/31/20,,COVID 19 Extended Furlough,8/19/20,,187,,72,,,Hilton Garden Denver Inverness - Update,,Various,,ADW,,187,,
,113,Hilton Garden Inn,,,,5/4/2020,,COVID - Temporary,,,,,72,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,113,,
,,Hilton Garden Inn,,,,8/31/2020,,COVID 19 Extended Furlough,8/19/20,,76,,72,,,Hilton Garden Inn - Update,,Various,,Denver,,76,,
,,Hiro & Company,,,,6/9/2020,,Permanent,5/31/20,,,,72,,,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,92,,92
,21,HMS Host,,,,3/20/2020,,COVID-19/Temporary Closure,,,,,72,,,HMSHost,,Not disclosed,,Denver,,21,,
,,HMSHost Update,,,,8/11/2020,,COVID - Permanent,10/15/19,,,,72,,,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,184,,184
,24,,,,,3/23/2020,,COVID-19 - Temporary Closure,3/19/20,,,,72,,,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,24,,
,,Hudson Group Airport Mgmt Srvs,,,,7/30/2020,,COVID Permanet,7/31/20,,,,48,,,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,55,,55
,464,Hyatt Regency Denver,,,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,,72,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,464,,
,,Hyatt Regency Denver,,,,11/4/2020,,COVID-Permanent,11/6/20,,,,72,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,88,,88
,,ICWG,,,,3/27/2020,,Furlough,3/31/20,,37,,,,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,37,,
,,IQor,,,,3/2/2020,,Mass Layoff m- Permanent,5/1/2020,,,,54,,,iQor Holdings US LLC,,Unknown,,Pueblo,,82,,82
,0,Iqor Update,,,,4/24/2020,,Jobs Saved,,,0,,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,Rural Consortium,,,,0
,11,Isis,,,,3/20/2020,,COVID-19 /Mass Layoff-Temp,3/21/20,,,,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,Rural Resort,,11,,
,,Capri & Lady,,,,4/7/2020,,Furlough,4/7/20,,470,,71,,,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,Gilpin/Jefferson,,470,,
,,Italian Bev,,,,4/6/2020,,Furlough,4/6/20,,92,,72,,,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,92,,
,112,JW Marriott,,,,3/30/2020,,COVID-19 Temporary Closure,3/23/20,,,,72,,,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,Denver,,112,,
,75,Keystone Confer.,,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,,,72,,,Keystone Conference Center,,Unspecified,,Rural Consortium,,75,,
,25,Keystone Conference Ctr,,,,5/4/2020,,COVID - Temporary,,,,,72,,,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,25,,
,200,Keystone Lodging,,,,4/6/2020,,COVID-19 - Temporary Closure,4/6/20,,,,72,,,Keystone Lodging,,Unspecified,,Rural Consortium,,200,,
,43,Keystone Lodging,,,,5/4/2020,,COVID - Temporary,,,,,72,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,Rural Resort,,42,,
,11,Keystone Resort,,,,5/4/2020,,COVID - Temporary,,,,,72,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,11,,
,147,Keystone Resort,,,,4/6/2020,,COVID-19- Temporary Closure,4/6/20,,,,72,,,Keystone Resort-Update,,Unspecified,,Rural Consortium,,147,,
,16,KFC,,,,3/27/2020,,COVID-19 - Temporary Closure,3/29/20,,,,72,,,KFC-PHX,,undisclosed,,Denver DIA,,16,,
,125,Kimpton,,,,7/1/2020,,COIVID-19 Temporary,7/1/20,,,,72,,,Kimpton Hotel Born,,Undisclosed,,Denver,,125,,
,145,Kimpton Hotel Monaco Denver,,,,6/21/2020,,COVID - Temporary,6/21/2020,,,,72,,,Kimpton Hotel Monaco Denver,,Not disclosed,,Denver,,145,,
,,Laurel Manor Care,,,,8/27/2020,,Closure-Perm,11/11/20,,,,62,,,Laurel Manor Care Center,,Various (See WARN),,Pikes Peak,,77,,77
,,Le Meridian,,,,8/28/2020,,COVID - Permanent,8/31/20,,,,72,,,LeMeridian Denver - Update,,Various (See WARN),,Denver,,59,,59
,111,LeMeridien Denver,,,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,7/2/20,,,,72,,,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,111,,
,183,Liberty Oilfield,,,,4/2/2020,,COVID-19 - Temporary Closure,4/2/20,,,,54,,,Liberty Oilfield Services,,Various: Request WARN for detail.,,Adams,,183,,
,,Liberty Oilfield Services,,,,4/27/2020,,Permanent,4/27/20,,,,54,,,Liberty Oilfield Services,,Not Disclosed,,Adams,,153,,153
,,LSG Group,,,,8/28/2019,,COVID -19 Permanent,,,,,72,,,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,94,,94
,,Boulder,,,,1/23/2020,,Closure-Perm,,,,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,Boulder,,300,,300
,196,Denver Marriott Tech Ctr,,,,3/30/2020,,COVID-19 Temporary Closure,3/17/20,,,,72,,,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,Denver,,196,,
,101,Marriott CS,,,,4/3/2020,,COVID-19 - Temporary Closure,3/16/20,,,,72,,,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,101,,
,55,Marriott Denver South Update,,,,7/2/2020,,"COVID-19 - Permanent, Temporary",7/2/20,,,,72,,,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,55,,
,,Marriott Denver West,,,,8/28/2020,,COVID - Permanent,10/30/20,,,,72,,,Marriott Denver West,,Various (See WARN),,Jefferson,,61,,61
,,Marriott DTC (Update),,,,6/18/2020,,Mass Layoff- Permanent,,,,,72,,,Marriott DTC,,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,184,,184
,,Marriott Westminster,,,,7/2/2020,,COVID-19 - Permanent & Temporary,7/2/20,,,,72,,,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,45,,45
,97,Maven Hotel,,,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,,,72,,,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,97,,
,73,Maven,,,,5/15/2020,,COVID-19 Temporary,6/16/20,,,,72,,,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,73,,
,,Menzies Aviation,,,,9/10/2020,,COVID 19 - Permanent Closure,11/9/20,,,,48,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,232,,232
,61,Mercedes of Littleton,,,,4/1/2020,,COVID-19 - Temporary Closure,,,,,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,61,,
,120,Metrolux 14,,,,3/20/2020,,COVID-19 /Temporary Closure,3/21/20,,,,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,Larimer,,120,,
,42,Mike Shaw,,,,4/3/2020,,COVID-19 - Temporary Closure,4/3/20,,,,44,,,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,Weld,,42,,
,63,Mile High Honda,,,,4/1/2020,,COVID-19 - Temporary Closure,,,,,44,,,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,63,,
,30,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,,72,,,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,76,,46
,35,La Sandia,,,,3/17/2020,,COVID-19/Temporary Closure,3/17/20,,,,72,,,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,35,,
,,,,,,1/15/2020,,Closure,,,,,31,,,Molson Coors (Update),,Various: Request WARN for detail.,,Denver,,196,,196
,,Mountain States Rosen (Redacted),,,,6/11/2020,,Closure - Permanent,8/11/2020,,,,44,,,Mountain States Rosen,,Various: Request WARN for detail.,,Weld,,222,,222
,,Nordstrom,,,,5/11/2020,,Closure - Permanent,6/21/20,,,,45,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,167,,167
,,North Co Springs Health & Fitness,,,,3/31/2020,,Furlough,3/31/20,,107,,71,,,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,107,,
,,Oakwood Worldwide,,,,1/28/2020,,Mass Layoff-Perm,3/30/20,,,,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,6,,6
,11,Outrigger,,,,4/1/2020,,COVID-19 Temporary Closure,4/3/20,,,,72,,,Outrigger Marketing,,Not disclosed,,Arapahoe/Douglas,,11,,
,186,Oxford Hotel,,,,3/27/2020,,COVID-19 - Temporary Closure,3/27/20,,,,72,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,186,,
,4,Pac-12,,,,4/3/2020,,COVID-19- Temporary Closure,,,,,51,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,Boulder,,4,,
,12,Paper Source Denver,,,,3/27/2020,,COVID -19 - Temporary Closure,3/29/20,,,,32,,,Paper Source,,Variety of postions - Request WARN for detail,,Denver,,12,,
,6,Paper Source AD,,,,3/27/2020,,COVID-19 Temporary Closure,3/29/20,,,,32,,,Paper Source,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,6,,
,13,Paper Source Pikes Peak,,,,3/27/2020,,COVID-19 Temporary Closure,3/29/20,,,,32,,,Paper Source,,Variety of positions - Request WARN for detail,,Pikes Peak,,13,,
,145,Pappas,,,,3/25/2020,,COVID-19-Temporary Closure,3/22/20,,,,72,,,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,145,,
,,Paradies Lagardere,,,,7/2/2020,,COVID Temporary,7/2/20,,,,72,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,97,,
,,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,,Furloughs and Hour Reductions,3/22/20,,109,,72,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,109,,
,,PF Chang Aurora,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",9/17/20,,75,,72,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,75,,
,,PF Chang Broomfield,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,72,,,PF Chang Broomfield,,Not Specified,,Broomfield,,,,
,,PF Chang Colo Springs,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,72,,,PF Chang Colo Springs,,Not Specified,,Pikes Peak,,,,
,,PF Chang Denver,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,72,,,PF Chang Denver,,Not Specified,,Denver,,,,
,,PF Chang Lakewood,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,72,,,PF Chang Lakewood,,Not Specified,,Jefferson,,,,
,,PF Chang Lone Tree,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,72,,,PF Chang Lone Tree,,Not Specified,,ADW,,,,
,,,,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",9/17/20,,0,,72,,,PF Chang Loveland,,Not Specified,,Larimer,,,,
,,Plexus,,,,1/22/2020,,Closure-Perm,3/22/20,,,,33,,,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,104,,104
,0,Premier Entertainment,,,,7/27/2020,,COVID Temporary,9/30/20,,,,71,,,Premier Entertainment,,Not disclosed,,Not Disclosed,,,,
,45,Prestige Imp.,,,,4/1/2020,,COVID-19- Temporary Closure,,,,,44,,,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,45,,
,76,Prestige Maint,,,,3/25/2020,,COVID-19 Temporary Closure,,,,,56,,,Prestige Maintenance,,Various,,Various,,76,,
,,Prospect,,,,4/8/2020,,Furlough,4/8/20,,145,,48,,,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,145,,
,81,Punch Bowl Social,,,,3/20/2020,,COVID-19/Temporary Closure,3/16/20,,,,72,,,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,81,,
,24,Que Bueno,,,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,,,72,,,Que Bueno,,undisclosed,,Denver DIA,,24,,
,,Raytheon Intelligence and Space,,,,12/3/2020,,Lost contract,2/5/21,,,,33,,,Raytheon Intelligence & Space,,Various (See WARN),,Colorado Springs,,144,,144
,111,Renaissance,,,,4/2/2020,,COVID-19 - Temporary Closure,3/13/20,,,,72,,,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,Denver,,111,,
,121,Root Down,,,,3/26/2020,,COVID-19 - Temporary Closure,3/29/20,,,,72,,,Root Down,,undisclosed,,Denver DIA,,121,,
,66,Tamayo,,,,3/17/2020,,COVID-19 /Temporary Closure,3/17/20,,,,72,,,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,66,,
,,Russell Stover,,,,5/19/2020,,Closure - Permanent,,,,,44,,,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,217,,217
,,S4,,,,1/26/2020,,Loss of Contract,,,,,56,,,S4 Inc.,,Various: IT positions,,Pikes Peak,,77,,77
,48,Sage Hospitality,,,,4/1/2020,,COVID-19 Temporary Closure,3/17/20,,,,72,,,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,Denver,,48,,
,27,Sara Lee,,,,3/26/2020,,COVID-19 - Temporary Closure,3/29,,,,72,,,Sara Lee,,undisclosed,,Denver DIA,,27,,
,,Septodont,,,,3/27/2020,,Closure,,,,,32,,,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,80,,80
,134,Shamrock Denver,,,,4/1/2020,,COVID-19 Temporary Closure,,,,,42,,,Shamrock Foods,,Not disclosed,,Adams,,134,,
,11,Shamrock Commerce C,,,,4/1/2020,,COVID-19 Temporary Closure,,,,,42,,,Shamrock Foods,,Not disclosed,,Denver,,11,,
,414,Sheraton Denver Downtown,,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,,72,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,414,,
,,Sheraton Denver Tech,,,,5/7/2020,,Mass Layoff - Permanent,,,,,72,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,75,,75
,,Sheraton Denver Tech,,,,5/7/2020,,Mass Layoff - Permanent,5/7/20,,,,72,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,75,,75
,98,Sodexo,,,,11/6/2020,,COVID - Temporary,,,,,42,,,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,98,,
,,"Sodexo, Inc.",,,,4/28/2020,,Furlough,4/30/20,,248,,42,,,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,Denver,,248,,
,,Sonder,,,,3/24/2020,,Permanent Closure,3/24/20,,,,53,,,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,79,,79
,20,Source Hotel,,,,7/28/2020,,COVID Temporay,7/28/20,,,,72,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,20,,
