end_date,total_notified,location,dropdown,notes,received_date,reduced_hours,letter,company,temporary_job_losses,notice_date,permanent_job_losses,workforce_region,contact,email,jobs,reason,occupations,at_the_location,naics,furloughs,phone,workforce_area,begin_date,fein
,,,,,,,Earls,Earls Restaurants USA Inc.,134,3/25/2020,,,,,134,COVID-19 - Temporary Closure,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,,,Denver & Arapahoe/Douglas,3/25/20,
,,,,,,,Embassy Suites,Ebassy Suites Denver Downtown,118,3/30/2020,,,,,118,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,72,,,Denver,3/19/20,
,,,,,,,EcoGen,EcoGen Laboratories,,6/19/2020,,,,,101,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,33,101,,Grand Junction (Mesa),,
,,,,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,,7/23/2020,,,,,101,COVID Permanent,Not specified,,33,101,,Mesa,,
,,,,,,,Ecogen Update,Ecogen Laboratories Update,,7/23/2020,,,,,168,COVID Permanent,Not disclosed,,33,168,,Mesa,7/23/20,
,,,,,,,Einstein Brothers,Einstein Brothers,34,3/26/2020,,,,,34,COVID-19 - Temporary Closure,undisclosed,,72,,,Denver DIA,3/29/20,
,,,,,,,Electro Rent,Electro Rent,,5/16/2019,,,,,1,COVID Furlough,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,1,,Boulder,,
,,,,,,,Electro Rent Update,Electro Rent,,7/1/2020,55,,,,55,COVID Permanent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,,,Denver,7/1/20,
,,,,,,,Electronic Recyclers,Electronic Recyclers,26,3/25/2020,,,,,26,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,,,Araphaoe/Douglas,3/24/20,
,,,,,,,Elizabeth Hotel,Elizabeth Hotel,111,3/27/2020,,,,,111,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Larimer,3/27/20,
,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/2020,,,,,126,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,72,,,Boulder,3/27/20,
,,,,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,61,5/15/2020,,,,,61,Reinstate and COVID Temporary,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,,,Boulder,6/13/20,
,,,,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,,,57,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,57,,Pikes Peak,7/1/20,
,,,,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,,,56,COVID-19 Permanent RIF,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,56,,Denver,7/1/20,
,,,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,,6/29/2020,,,,,112,COVID Permanent,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,112,,Denver,6/29/20,
,,,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,,4/30/2020,,,,,83,Mass Layoff - Permanent,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,83,,Denver,4/30/20,
,,,,,,,Etias,Etias,32,3/26/2020,,,,,32,COVID-19 - Temporary Closure,undisclosed,,72,,,Denver DIA,3/29/20,
,,,,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,,7/17/2020,62,,,,62,COVID-19 Permanent,Not Disclosed,,21,,,Denver,7/17/20,
,,,,,,,Factual Data,Factual Data,,3/27/2020,,,,,26,Furlough,Not Disclosed,,56,26,,Boulder,3/27/20,
,,,,,,,Flatiron,Flatiron,,4/15/2020,126,,,,126,Permanent closure,Various,,23,,,Arapahoe/Douglas,,
,,,,,,,Ft Collins Hilton,Fort Collins Hilton,113,5/8/2020,,,,,113,Mass Layoff - Temporary,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Larimer,5/8/20,
,,,,,,,Four Seasons,Four Seasons,268,9/11/2020,,,,,268,Temporary Closure for Rennovation,Various hotel staff positions (See WARN),,72,,,Denver,11/1/20,
,,,,,,,Frontier,Frontier Airlines,398,7/30/2020,,,,,398,COVID 19 TEMPORARY,Not Disclosed,,48,,,Denver,,
,,,,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,243,3/20/2020,,,,,243,COVID-19 Temporary Closure,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,,Rural Resort,,
,,,,,,,G2 Secure,G2 Secure Staff,,4/7/2020,,,,,23,Furlough,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,23,,Denver,3/27/20,
,,,,,,,Gaylord,Gaylord Rockies Resort & Convention Center,1226,6/5/2020,,,,,1226,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,,,Arapahoe/Douglas,3/13/20,
,,,,,,,Geo,Geo Reentry Services LLC,,1/7/2020,,,,,196,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,196,,Pikes Peak (Colo Springs),3/6/2020,
,,,,,,,Go Rental Denver,Go Rentals,,3/20/2020,,,,,7,Furlough,"Carwash, Manager, Carcierge",,53,7,,Denver,3/22/20,
,,,,,,,Go Rental RC,Go Rentals,,3/20/2020,,,,,11,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,53,11,,Rural Consortium,3/22/20,
,,,,,,,Grand Hyatt Denver,Grand Hyatt Denver,317,6/3/2020,,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,,Denver,6/20/20,
,,,,,,,Grand Hyatt Denver,Grand Hyatt Denver,,11/4/2020,32,,,,32,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,,Denver,11/6/20,
,,,,,,,Grand Hyatt Vail,Grand Hyatt Vail,196,6/15/2020,,,,,196,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,,Rural Resort,,
,,,,,,,Grand Hyatt,Grand Hyatt Vail - Update,,9/11/2020,9,,,,9,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,72,,,Rural Consortium =RR,9/4/20,
,,,,,,,Great Wolf,Great Wolf Lodge,446,3/27/2020,,,,,446,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Pikes Peak,3/16/20,
,,,,,,,Group Publishing,Group Publishing Inc.,,5/22/2020,62,,,,62,Mass Layoff - Permanent,Not disclosed,,51,,,Larimer,,
,,,,,,,Guest Services,Guest Services,,7/23/2020,3,,,,3,COVID Permanent,Not specified,,56,,,RC,9/25/20,
,,,,,,,Halliburton,Halliburton,,4/14/2020,130,,,,130,Permanent,Various,,21,,,Weld,4/13/20,
,,,,,,,Hard Rock Cafe,Hard Rock Cafe,,4/22/2020,,,,,74,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,74,,Denver,,
,,,,,,,Hertz Corp,Hertz Corporation,,4/24/2020,190,,,,190,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,,Denver,,
,,,,,,,Hertz Corporation (Update),Hertz Corporation (Update),,6/18/2020,212,,,,212,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,53,,,Denver,8/17/2020,
,,,,,,,Hertz Corp Update,Hertz Corporation Update,,5/21/2020,19,,,,19,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,53,,,Denver,5/20/20,
,,,,,,,Hilton Denver City,Hilton Denver City Center - Updated,,10/9/2020,24,,,,24,COVID - Permanent,Not reported,,72,,,Denver,10/23/20,
,,,,,,,Hilton Denver City Update,Hilton Denver City Center Update,0,7/24/2020,,,,,,COVID Temporary,Not disclosed,,72,,,Denver,7/24/20,
,,,,,,,Hilton Inverness,Hilton Denver Inverness,0,5/6/2020,,,,,0,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,,Arapahoe/Douglas,,
,,,,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,,8/31/20,,,,,187,COVID 19 Extended Furlough,Various,,72,187,,ADW,8/19/20,
,,,,,,,Hilton Garden Inn,Hilton Garden Inn,113,5/4/2020,,,,,113,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,,Denver,,
,,,,,,,Hilton Garden Inn,Hilton Garden Inn - Update,,8/31/2020,,,,,76,COVID 19 Extended Furlough,Various,,72,76,,Denver,8/19/20,
,,,,,,,Hiro & Company,Hiro and Company,,6/9/2020,92,,,,92,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,,Denver,5/31/20,
,,,,,,,HMS Host,HMSHost,21,3/20/2020,,,,,21,COVID-19/Temporary Closure,Not disclosed,,72,,,Denver,,
,,,,,,,HMSHost Update,HMSHost - Update,,8/11/2020,184,,,,184,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,,Denver,10/15/19,
,,,,,,,,Holiday Inn Denver East Stapleton,24,3/23/2020,,,,,24,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,Denver,3/19/20,
,,,,,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,,7/30/2020,55,,,,55,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,,Denver,7/31/20,
,,,,,,,Hyatt Regency Denver,Hyatt Regency Denver,464,6/2/2020,,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,,Denver,3/29/20,
,,,,,,,Hyatt Regency Denver,Hyatt Regency Denver,,11/4/2020,88,,,,88,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,,Denver,11/6/20,
,,,,,,,ICWG,International Car Wash Group,,3/27/2020,,,,,37,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,Arapahoe/Douglas,3/31/20,
,,,,,,,IQor,iQor Holdings US LLC,,3/2/2020,82,,,,82,Mass Layoff m- Permanent,Unknown,,54,,,Pueblo,5/1/2020,
,,,,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",0,4/24/2020,0,,,,,Jobs Saved,N/A,,54,0,,Rural Consortium,,
,,,,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,11,3/20/2020,,,,,11,COVID-19 /Mass Layoff-Temp,2 on furlough,,51,,,Rural Resort,3/21/20,
,,,,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,,,470,Furlough,Not Disclosed,,71,470,,Gilpin/Jefferson,4/7/20,
,,,,,,,Italian Bev,Italian Beverage LLC,,4/6/2020,,,,,92,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,92,,Denver,4/6/20,
,,,,,,,JW Marriott,JW Marriott Denver Cherry Creek,112,3/30/2020,,,,,112,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,72,,,Denver,3/23/20,
,,,,,,,Keystone Confer.,Keystone Conference Center,75,4/6/2020,,,,,75,COVID-19 - Temporary Closure,Unspecified,,72,,,Rural Consortium,4/6/20,
,,,,,,,Keystone Conference Ctr,Keystone Conference Center,25,5/4/2020,,,,,25,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,,Rural Resort,,
,,,,,,,Keystone Lodging,Keystone Lodging,200,4/6/2020,,,,,200,COVID-19 - Temporary Closure,Unspecified,,72,,,Rural Consortium,4/6/20,
,,,,,,,Keystone Lodging,Keystone Lodging,43,5/4/2020,,,,,42,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,72,,,Rural Resort,,
,,,,,,,Keystone Resort,Keystone Resort,11,5/4/2020,,,,,11,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,,Rural Resort,,
,,,,,,,Keystone Resort,Keystone Resort-Update,147,4/6/2020,,,,,147,COVID-19- Temporary Closure,Unspecified,,72,,,Rural Consortium,4/6/20,
,,,,,,,KFC,KFC-PHX,16,3/27/2020,,,,,16,COVID-19 - Temporary Closure,undisclosed,,72,,,Denver DIA,3/29/20,
,,,,,,,Kimpton,Kimpton Hotel Born,125,7/1/2020,,,,,125,COIVID-19 Temporary,Undisclosed,,72,,,Denver,7/1/20,
,,,,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,145,6/21/2020,,,,,145,COVID - Temporary,Not disclosed,,72,,,Denver,6/21/2020,
,,,,,,,Laurel Manor Care,Laurel Manor Care Center,,8/27/2020,77,,,,77,Closure-Perm,Various (See WARN),,62,,,Pikes Peak,11/11/20,
,,,,,,,Le Meridian,LeMeridian Denver - Update,,8/28/2020,59,,,,59,COVID - Permanent,Various (See WARN),,72,,,Denver,8/31/20,
,,,,,,,LeMeridien Denver,LeMeridien Denver - Update,111,7/2/2020,,,,,111,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,,Denver,7/2/20,
,,,,,,,Liberty Oilfield,Liberty Oilfield Services,183,4/2/2020,,,,,183,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,54,,,Adams,4/2/20,
,,,,,,,Liberty Oilfield Services,Liberty Oilfield Services,,4/27/2020,153,,,,153,Permanent,Not Disclosed,,54,,,Adams,4/27/20,
,,,,,,,LSG Group,LSG Group/Sky Chefs,,8/28/2019,94,,,,94,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,,Denver,,
,,,,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,300,,,,300,Closure-Perm,Various: Request WARN for detail.,,72,,,Boulder,,
,,,,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,196,3/30/2020,,,,,196,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,72,,,Denver,3/17/20,
,,,,,,,Marriott CS,Marriott Colorado Springs,101,4/3/2020,,,,,101,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,,Pikes Peak,3/16/20,
,,,,,,,Marriott Denver South Update,Marriott Denver South - Update,55,7/2/2020,,,,,55,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,,Arapahoe/Doughlas,7/2/20,
,,,,,,,Marriott Denver West,Marriott Denver West,,8/28/2020,61,,,,61,COVID - Permanent,Various (See WARN),,72,,,Jefferson,10/30/20,
,,,,,,,Marriott DTC (Update),Marriott DTC,,6/18/2020,184,,,,184,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,72,,,Arapahoe/Douglas,,
,,,,,,,Marriott Westminster,Marriott Westminster - Update,,7/2/2020,45,,,,45,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,,Adams,7/2/20,
,,,,,,,Maven Hotel,Maven Hotel at Dairy Block,97,3/27/2020,,,,,97,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Denver,3/27/20,
,,,,,,,Maven,Maven Hotel at Dairy Block - Update,73,5/15/2020,,,,,73,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,,Denver,6/16/20,
,,,,,,,Menzies Aviation,Menzies Aviation,,9/10/2020,232,,,,232,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,,Denver,11/9/20,
,,,,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),61,4/1/2020,,,,,61,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,,Arapahoe/Douglas,,
,,,,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,3/20/2020,,,,,120,COVID-19 /Temporary Closure,11 furlough,,51,,,Larimer,3/21/20,
,,,,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,42,4/3/2020,,,,,42,COVID-19 - Temporary Closure,Unspecified,,44,,,Weld,4/3/20,
,,,,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),63,4/1/2020,,,,,63,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,,Denver,,
,,,,,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",30,9/10/2020,46,,,,76,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,,Pikes Peak,9/10/20,
,,,,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",35,3/17/2020,,,,,35,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,Denver,3/17/20,
,,,,,,,,Molson Coors (Update),,1/15/2020,196,,,,196,Closure,Various: Request WARN for detail.,,31,,,Denver,,
,,,,,,,Mountain States Rosen (Redacted),Mountain States Rosen,,6/11/2020,222,,,,222,Closure - Permanent,Various: Request WARN for detail.,,44,,,Weld,8/11/2020,
,,,,,,,Nordstrom,Nordstrom,,5/11/2020,167,,,,167,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,,Broomfield,6/21/20,
,,,,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,3/31/2020,,,,,107,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,107,,Pikes Peak,3/31/20,
,,,,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,6,,,,6,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,,Denver,3/30/20,
,,,,,,,Outrigger,Outrigger Marketing,11,4/1/2020,,,,,11,COVID-19 Temporary Closure,Not disclosed,,72,,,Arapahoe/Douglas,4/3/20,
,,,,,,,Oxford Hotel,Oxford Hotel,186,3/27/2020,,,,,186,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Denver,3/27/20,
,,,,,,,Pac-12,Pac-12,4,4/3/2020,,,,,4,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,51,,,Boulder,,
,,,,,,,Paper Source Denver,Paper Source,12,3/27/2020,,,,,12,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,32,,,Denver,3/29/20,
,,,,,,,Paper Source AD,Paper Source,6,3/27/2020,,,,,6,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,32,,,Arapahoe/Douglas,3/29/20,
,,,,,,,Paper Source Pikes Peak,Paper Source,13,3/27/2020,,,,,13,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,32,,,Pikes Peak,3/29/20,
,,,,,,,Pappas,Pappas Restaurants,145,3/25/2020,,,,,145,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,,Arapahoe/Douglas,3/22/20,
,,,,,,,Paradies Lagardere,Paradies Lagardere,,7/2/2020,,,,,97,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,,Denver,7/2/20,
,,,,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,,109,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,109,,Rural,3/22/20,
,,,,,,,PF Chang Aurora,PF Chang Aurora,,9/17/2020,,,,,75,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,72,75,,ADW,9/17/20,
,,,,,,,PF Chang Broomfield,PF Chang Broomfield,,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,72,0,,Broomfield,9/17/20,
,,,,,,,PF Chang Colo Springs,PF Chang Colo Springs,,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,72,0,,Pikes Peak,9/17/20,
,,,,,,,PF Chang Denver,PF Chang Denver,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,72,0,,Denver,9/17/20,
,,,,,,,PF Chang Lakewood,PF Chang Lakewood,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,72,0,,Jefferson,9/17/20,
,,,,,,,PF Chang Lone Tree,PF Chang Lone Tree,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,72,0,,ADW,9/17/20,
,,,,,,,,PF Chang Loveland,,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",Not Specified,,72,0,,Larimer,9/17/20,
,,,,,,,Plexus,Plexus Corporation,,1/22/2020,104,,,,104,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,,Boulder (Louisville),3/22/20,
,,,,,,,Premier Entertainment,Premier Entertainment,0,7/27/2020,,,,,,COVID Temporary,Not disclosed,,71,,,Not Disclosed,9/30/20,
,,,,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),45,4/1/2020,,,,,45,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,,Jefferson,,
,,,,,,,Prestige Maint,Prestige Maintenance,76,3/25/2020,,,,,76,COVID-19 Temporary Closure,Various,,56,,,Various,,
,,,,,,,Prospect,Prospect Airport Services,,4/8/2020,,,,,145,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,145,,Denver,4/8/20,
,,,,,,,Punch Bowl Social,Punch Bowl Socal,81,3/20/2020,,,,,81,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,,Denver,3/16/20,
,,,,,,,Que Bueno,Que Bueno,24,3/26/2020,,,,,24,COVID-19 - Temporary Closure,undisclosed,,72,,,Denver DIA,3/29/20,
,,,,,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,,12/3/2020,144,,,,144,Lost contract,Various (See WARN),,33,,,Colorado Springs,2/5/21,
,,,,,,,Renaissance,Renaissance Hotel Denver Downton,111,4/2/2020,,,,,111,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,72,,,Denver,3/13/20,
,,,,,,,Root Down,Root Down,121,3/26/2020,,,,,121,COVID-19 - Temporary Closure,undisclosed,,72,,,Denver DIA,3/29/20,
,,,,,,,Tamayo,"RS of Denver, dba Tamayo",66,3/17/2020,,,,,66,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,Denver,3/17/20,
,,,,,,,Russell Stover,Russell Stover Chocolates,,5/19/2020,217,,,,217,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,,Rural - Western Sub-Area,,
,,,,,,,S4,S4 Inc.,,1/26/2020,77,,,,77,Loss of Contract,Various: IT positions,,56,,,Pikes Peak,,
,,,,,,,Sage Hospitality,Sage Hospitality Group,48,4/1/2020,,,,,48,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,72,,,Denver,3/17/20,
,,,,,,,Sara Lee,Sara Lee,27,3/26/2020,,,,,27,COVID-19 - Temporary Closure,undisclosed,,72,,,Denver DIA,3/29,
,,,,,,,Septodont,Septodont Inc.,,3/27/2020,80,,,,80,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,,Boulder,,
,,,,,,,Shamrock Denver,Shamrock Foods,134,4/1/2020,,,,,134,COVID-19 Temporary Closure,Not disclosed,,42,,,Adams,,
,,,,,,,Shamrock Commerce C,Shamrock Foods,11,4/1/2020,,,,,11,COVID-19 Temporary Closure,Not disclosed,,42,,,Denver,,
,,,,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,414,6/4/2020,,,,,414,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,Denver,3/21/20,
,,,,,,,Sheraton Denver Tech,Sheraton Denver Tech,,5/7/2020,75,,,,75,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,,Arapahoe/Douglas,,
,,,,,,,Sheraton Denver Tech,Sheraton Denver Tech,,5/7/2020,75,,,,75,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Arapahoe/Douglas,5/7/20,
,,,,,,,Sodexo,Sodexo (at University of Denver),98,11/6/2020,,,,,98,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,,Denver,,
,,,,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,,,248,Furlough,Not Disclosed,,42,248,,Denver,4/30/20,
,,,,,,,Sonder,Sonder USA,,3/24/2020,79,,,,79,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,,Adams,3/24/20,
,,,,,,,Source Hotel,Source Hotel,20,7/28/2020,,,,,20,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,,Denver,7/28/20,
