occupations,at_the_location,reason,letter,workforce_area,fein,company,notes,total_notified,dropdown,naics,end_date,notice_date,email,received_date,temporary_job_losses,phone,contact,furloughs,permanent_job_losses,reduced_hours,begin_date,workforce_region,jobs,location
Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,Four Seasons,Denver,,Four Seasons,,,,72,,9/11/2020,,,268,,,,,,11/1/20,,268,
Not Disclosed,,COVID 19 TEMPORARY,Frontier,Denver,,Frontier Airlines,,,,48,,7/30/2020,,,398,,,,,,,,398,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,Four Seasons Vail,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,,3/20/2020,,,243,,,,,,,,243,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,G2 Secure,Denver,,G2 Secure Staff,,,,48,,4/7/2020,,,,,,23,,,3/27/20,,23,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,Gaylord,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,,,72,,6/5/2020,,,1226,,,,,,3/13/20,,1226,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,Geo,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,,,92,,1/7/2020,,,,,,196,,,3/6/2020,,196,
"Carwash, Manager, Carcierge",,Furlough,Go Rental Denver,Denver,,Go Rentals,,,,53,,3/20/2020,,,,,,7,,,3/22/20,,7,
"Carwash, Regional Manager, Trainee, Detailer",,Furlough,Go Rental RC,Rural Consortium,,Go Rentals,,,,53,,3/20/2020,,,,,,11,,,3/22/20,,11,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,Denver,,Grand Hyatt Denver,,,,72,,6/3/2020,,,317,,,,,,6/20/20,,317,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,Grand Hyatt Denver,Denver,,Grand Hyatt Denver,,,,72,,11/4/2020,,,,,,,32,,11/6/20,,32,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,Grand Hyatt Vail,Rural Resort,,Grand Hyatt Vail,,,,72,,6/15/2020,,,196,,,,,,,,196,
Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,Grand Hyatt,Rural Consortium =RR,,Grand Hyatt Vail - Update,,,,72,,9/11/2020,,,,,,,9,,9/4/20,,9,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Great Wolf,Pikes Peak,,Great Wolf Lodge,,,,72,,3/27/2020,,,446,,,,,,3/16/20,,446,
Not disclosed,,Mass Layoff - Permanent,Group Publishing,Larimer,,Group Publishing Inc.,,,,51,,5/22/2020,,,,,,,62,,,,62,
Not specified,,COVID Permanent,Guest Services,RC,,Guest Services,,,,56,,7/23/2020,,,,,,,3,,9/25/20,,3,
Various,,Permanent,Halliburton,Weld,,Halliburton,,,,21,,4/14/2020,,,,,,,130,,4/13/20,,130,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,Hard Rock Cafe,Denver,,Hard Rock Cafe,,,,72,,4/22/2020,,,,,,74,,,,,74,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,Hertz Corp,Denver,,Hertz Corporation,,,,53,,4/24/2020,,,,,,,190,,,,190,
Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Hertz Corporation (Update),Denver,,Hertz Corporation (Update),,,,53,,6/18/2020,,,,,,,212,,8/17/2020,,212,
"Various: Customer Care, Clerks",,Mass Layoff - Permanent,Hertz Corp Update,Denver,,Hertz Corporation Update,,,,53,,5/21/2020,,,,,,,19,,5/20/20,,19,
Not reported,,COVID - Permanent,Hilton Denver City,Denver,,Hilton Denver City Center - Updated,,,,72,,10/9/2020,,,,,,,24,,10/23/20,,24,
Not disclosed,,COVID Temporary,Hilton Denver City Update,Denver,,Hilton Denver City Center Update,,,,72,,7/24/2020,,,0,,,,,,7/24/20,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,Hilton Inverness,Arapahoe/Douglas,,Hilton Denver Inverness,,,,72,,5/6/2020,,,0,,,,,,,,0,
Various,,COVID 19 Extended Furlough,Hilton Denver Inverness,ADW,,Hilton Garden Denver Inverness - Update,,,,72,,8/31/20,,,,,,187,,,8/19/20,,187,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,Hilton Garden Inn,Denver,,Hilton Garden Inn,,,,72,,5/4/2020,,,113,,,,,,,,113,
Various,,COVID 19 Extended Furlough,Hilton Garden Inn,Denver,,Hilton Garden Inn - Update,,,,72,,8/31/2020,,,,,,76,,,8/19/20,,76,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,Hiro & Company,Denver,,Hiro and Company,,,,72,,6/9/2020,,,,,,,92,,5/31/20,,92,
Not disclosed,,COVID-19/Temporary Closure,HMS Host,Denver,,HMSHost,,,,72,,3/20/2020,,,21,,,,,,,,21,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,HMSHost Update,Denver,,HMSHost - Update,,,,72,,8/11/2020,,,,,,,184,,10/15/19,,184,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,Denver,,Holiday Inn Denver East Stapleton,,,,72,,3/23/2020,,,24,,,,,,3/19/20,,24,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,Hudson Group Airport Mgmt Srvs,Denver,,Hudson Group & Airport Management Services,,,,48,,7/30/2020,,,,,,,55,,7/31/20,,55,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,Denver,,Hyatt Regency Denver,,,,72,,6/2/2020,,,464,,,,,,3/29/20,,464,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,Hyatt Regency Denver,Denver,,Hyatt Regency Denver,,,,72,,11/4/2020,,,,,,,88,,11/6/20,,88,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,ICWG,Arapahoe/Douglas,,International Car Wash Group,,,,,,3/27/2020,,,,,,37,,,3/31/20,,37,
Unknown,,Mass Layoff m- Permanent,IQor,Pueblo,,iQor Holdings US LLC,,,,54,,3/2/2020,,,,,,,82,,5/1/2020,,82,
N/A,,Jobs Saved,Iqor Update,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,,4/24/2020,,,0,,,0,0,,,,,
2 on furlough,,COVID-19 /Mass Layoff-Temp,Isis,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,,3/20/2020,,,11,,,,,,3/21/20,,11,
Not Disclosed,,Furlough,Capri & Lady,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,,,71,,4/7/2020,,,,,,470,,,4/7/20,,470,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,Italian Bev,Denver,,Italian Beverage LLC,,,,72,,4/6/2020,,,,,,92,,,4/6/20,,92,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,JW Marriott,Denver,,JW Marriott Denver Cherry Creek,,,,72,,3/30/2020,,,112,,,,,,3/23/20,,112,
Unspecified,,COVID-19 - Temporary Closure,Keystone Confer.,Rural Consortium,,Keystone Conference Center,,,,72,,4/6/2020,,,75,,,,,,4/6/20,,75,
"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,Keystone Conference Ctr,Rural Resort,,Keystone Conference Center,,,,72,,5/4/2020,,,25,,,,,,,,25,
Unspecified,,COVID-19 - Temporary Closure,Keystone Lodging,Rural Consortium,,Keystone Lodging,,,,72,,4/6/2020,,,200,,,,,,4/6/20,,200,
Not Disclosed; 42 additional totaling 242,,COVID - Temporary,Keystone Lodging,Rural Resort,,Keystone Lodging,,,,72,,5/4/2020,,,43,,,,,,,,42,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,Keystone Resort,Rural Resort,,Keystone Resort,,,,72,,5/4/2020,,,11,,,,,,,,11,
Unspecified,,COVID-19- Temporary Closure,Keystone Resort,Rural Consortium,,Keystone Resort-Update,,,,72,,4/6/2020,,,147,,,,,,4/6/20,,147,
undisclosed,,COVID-19 - Temporary Closure,KFC,Denver DIA,,KFC-PHX,,,,72,,3/27/2020,,,16,,,,,,3/29/20,,16,
Undisclosed,,COIVID-19 Temporary,Kimpton,Denver,,Kimpton Hotel Born,,,,72,,7/1/2020,,,125,,,,,,7/1/20,,125,
Not disclosed,,COVID - Temporary,Kimpton Hotel Monaco Denver,Denver,,Kimpton Hotel Monaco Denver,,,,72,,6/21/2020,,,145,,,,,,6/21/2020,,145,
Various (See WARN),,Closure-Perm,Laurel Manor Care,Pikes Peak,,Laurel Manor Care Center,,,,62,,8/27/2020,,,,,,,77,,11/11/20,,77,
Various (See WARN),,COVID - Permanent,Le Meridian,Denver,,LeMeridian Denver - Update,,,,72,,8/28/2020,,,,,,,59,,8/31/20,,59,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,Denver,,LeMeridien Denver - Update,,,,72,,7/2/2020,,,111,,,,,,7/2/20,,111,
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Liberty Oilfield,Adams,,Liberty Oilfield Services,,,,54,,4/2/2020,,,183,,,,,,4/2/20,,183,
Not Disclosed,,Permanent,Liberty Oilfield Services,Adams,,Liberty Oilfield Services,,,,54,,4/27/2020,,,,,,,153,,4/27/20,,153,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,LSG Group,Denver,,LSG Group/Sky Chefs,,,,72,,8/28/2019,,,,,,,94,,,,94,
Various: Request WARN for detail.,,Closure-Perm,Boulder,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,,1/23/2020,,,,,,,300,,,,300,
Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,Denver,,Mariott Denver Tech Center,,,,72,,3/30/2020,,,196,,,,,,3/17/20,,196,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,Marriott CS,Pikes Peak,,Marriott Colorado Springs,,,,72,,4/3/2020,,,101,,,,,,3/16/20,,101,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,Arapahoe/Doughlas,,Marriott Denver South - Update,,,,72,,7/2/2020,,,55,,,,,,7/2/20,,55,
Various (See WARN),,COVID - Permanent,Marriott Denver West,Jefferson,,Marriott Denver West,,,,72,,8/28/2020,,,,,,,61,,10/30/20,,61,
Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Marriott DTC (Update),Arapahoe/Douglas,,Marriott DTC,,,,72,,6/18/2020,,,,,,,184,,,,184,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,Marriott Westminster,Adams,,Marriott Westminster - Update,,,,72,,7/2/2020,,,,,,,45,,7/2/20,,45,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Maven Hotel,Denver,,Maven Hotel at Dairy Block,,,,72,,3/27/2020,,,97,,,,,,3/27/20,,97,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,Maven,Denver,,Maven Hotel at Dairy Block - Update,,,,72,,5/15/2020,,,73,,,,,,6/16/20,,73,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,Menzies Aviation,Denver,,Menzies Aviation,,,,48,,9/10/2020,,,,,,,232,,11/9/20,,232,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,Mercedes of Littleton,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,,4/1/2020,,,61,,,,,,,,61,
11 furlough,,COVID-19 /Temporary Closure,Metrolux 14,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,,3/20/2020,,,120,,,,,,3/21/20,,120,
Unspecified,,COVID-19 - Temporary Closure,Mike Shaw,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,,4/3/2020,,,42,,,,,,4/3/20,,42,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,Mile High Honda,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,,44,,4/1/2020,,,63,,,,,,,,63,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,,,72,,9/10/2020,,,30,,,,46,,9/10/20,,76,
"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,La Sandia,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,,,72,,3/17/2020,,,35,,,,,,3/17/20,,35,
Various: Request WARN for detail.,,Closure,,Denver,,Molson Coors (Update),,,,31,,1/15/2020,,,,,,,196,,,,196,
Various: Request WARN for detail.,,Closure - Permanent,Mountain States Rosen (Redacted),Weld,,Mountain States Rosen,,,,44,,6/11/2020,,,,,,,222,,8/11/2020,,222,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,Nordstrom,Broomfield,,Nordstrom,,,,45,,5/11/2020,,,,,,,167,,6/21/20,,167,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,North Co Springs Health & Fitness,Pikes Peak,,North Colorado Springs Health & Fitness,,,,71,,3/31/2020,,,,,,107,,,3/31/20,,107,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,Oakwood Worldwide,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,,1/28/2020,,,,,,,6,,3/30/20,,6,
Not disclosed,,COVID-19 Temporary Closure,Outrigger,Arapahoe/Douglas,,Outrigger Marketing,,,,72,,4/1/2020,,,11,,,,,,4/3/20,,11,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Oxford Hotel,Denver,,Oxford Hotel,,,,72,,3/27/2020,,,186,,,,,,3/27/20,,186,
Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,Pac-12,Boulder,,Pac-12,,,,51,,4/3/2020,,,4,,,,,,,,4,
Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,Paper Source Denver,Denver,,Paper Source,,,,32,,3/27/2020,,,12,,,,,,3/29/20,,12,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Paper Source AD,Arapahoe/Douglas,,Paper Source,,,,32,,3/27/2020,,,6,,,,,,3/29/20,,6,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Paper Source Pikes Peak,Pikes Peak,,Paper Source,,,,32,,3/27/2020,,,13,,,,,,3/29/20,,13,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,Pappas,Arapahoe/Douglas,,Pappas Restaurants,,,,72,,3/25/2020,,,145,,,,,,3/22/20,,145,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,Paradies Lagardere,Denver,,Paradies Lagardere,,,,72,,7/2/2020,,,,,,,,,7/2/20,,97,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,Rural,,Park Hyatt Beaver Creek Hotel,,,,72,,5/30/2020,,,,,,109,,,3/22/20,,109,
Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,ADW,,PF Chang Aurora,,,,72,,9/17/2020,,,,,,75,,,9/17/20,,75,
Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Broomfield,,PF Chang Broomfield,,,,72,,9/17/2020,,,,,,0,,,9/17/20,,,
Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Pikes Peak,,PF Chang Colo Springs,,,,72,,9/17/2020,,,,,,0,,,9/17/20,,,
Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,Denver,,PF Chang Denver,,,,72,,9/17/20,,,,,,0,,,9/17/20,,,
Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Jefferson,,PF Chang Lakewood,,,,72,,9/17/20,,,,,,0,,,9/17/20,,,
Not Specified,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,ADW,,PF Chang Lone Tree,,,,72,,9/17/20,,,,,,0,,,9/17/20,,,
Not Specified,,"COVID 19 Reduced Hours, temporary",,Larimer,,PF Chang Loveland,,,,72,,9/17/2020,,,,,,0,,,9/17/20,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,Plexus,Boulder (Louisville),,Plexus Corporation,,,,33,,1/22/2020,,,,,,,104,,3/22/20,,104,
Not disclosed,,COVID Temporary,Premier Entertainment,Not Disclosed,,Premier Entertainment,,,,71,,7/27/2020,,,0,,,,,,9/30/20,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,Prestige Imp.,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,,44,,4/1/2020,,,45,,,,,,,,45,
Various,,COVID-19 Temporary Closure,Prestige Maint,Various,,Prestige Maintenance,,,,56,,3/25/2020,,,76,,,,,,,,76,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,Prospect,Denver,,Prospect Airport Services,,,,48,,4/8/2020,,,,,,145,,,4/8/20,,145,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,Punch Bowl Social,Denver,,Punch Bowl Socal,,,,72,,3/20/2020,,,81,,,,,,3/16/20,,81,
undisclosed,,COVID-19 - Temporary Closure,Que Bueno,Denver DIA,,Que Bueno,,,,72,,3/26/2020,,,24,,,,,,3/29/20,,24,
Various (See WARN),,Lost contract,Raytheon Intelligence and Space,Colorado Springs,,Raytheon Intelligence & Space,,,,33,,12/3/2020,,,,,,,144,,2/5/21,,144,
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Renaissance,Denver,,Renaissance Hotel Denver Downton,,,,72,,4/2/2020,,,111,,,,,,3/13/20,,111,
undisclosed,,COVID-19 - Temporary Closure,Root Down,Denver DIA,,Root Down,,,,72,,3/26/2020,,,121,,,,,,3/29/20,,121,
"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,Tamayo,Denver,,"RS of Denver, dba Tamayo",,,,72,,3/17/2020,,,66,,,,,,3/17/20,,66,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,Russell Stover,Rural - Western Sub-Area,,Russell Stover Chocolates,,,,44,,5/19/2020,,,,,,,217,,,,217,
Various: IT positions,,Loss of Contract,S4,Pikes Peak,,S4 Inc.,,,,56,,1/26/2020,,,,,,,77,,,,77,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Sage Hospitality,Denver,,Sage Hospitality Group,,,,72,,4/1/2020,,,48,,,,,,3/17/20,,48,
undisclosed,,COVID-19 - Temporary Closure,Sara Lee,Denver DIA,,Sara Lee,,,,72,,3/26/2020,,,27,,,,,,3/29,,27,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,Septodont,Boulder,,Septodont Inc.,,,,32,,3/27/2020,,,,,,,80,,,,80,
Not disclosed,,COVID-19 Temporary Closure,Shamrock Denver,Adams,,Shamrock Foods,,,,42,,4/1/2020,,,134,,,,,,,,134,
Not disclosed,,COVID-19 Temporary Closure,Shamrock Commerce C,Denver,,Shamrock Foods,,,,42,,4/1/2020,,,11,,,,,,,,11,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,Denver,,Sheraton Denver Downtown,,,,72,,6/4/2020,,,414,,,,,,3/21/20,,414,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,,Sheraton Denver Tech,,,,72,,5/7/2020,,,,,,,75,,,,75,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,,Sheraton Denver Tech,,,,72,,5/7/2020,,,,,,,75,,5/7/20,,75,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,Sodexo,Denver,,Sodexo (at University of Denver),,,,42,,11/6/2020,,,98,,,,,,,,98,
Not Disclosed,,Furlough,"Sodexo, Inc.",Denver,,"Sodexo, Inc. /United Denver Clubs",,,,42,,4/28/2020,,,,,,248,,,4/30/20,,248,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,Sonder,Adams,,Sonder USA,,,,53,,3/24/2020,,,,,,,79,,3/24/20,,79,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,Source Hotel,Denver,,Source Hotel,,,,72,,7/28/2020,,,20,,,,,,7/28/20,,20,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,Southern Food,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,,42,,2/17/2020,,,,,,,82,,,,82,
Material Specialist,,COVID-Permanent,Southwest Airlines,Denver,,Southwest Airlines,,,,48,,11/6/2020,,,,,,,1,,1/11/21,,1,
Ground Service Equipment Technicians,,COVID Furloughs (temporary),Southwest AIrlines,Denver,,Southwest Airlines,,,,48,,11/18/2020,,,,,,4,,,1/25/21,,4,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,Southwest Airlines,Denver,,Southwest Airlines,,,,48,,12/3/20,,,,,,556,,,3/15/21,,556,
N/A,,Correction to Union Contact,Southwest Union Correction,Denver,,Southwest Airlines (Union Contact Correction),,,,48,,11/30/20,,,,,,0,,,,,0,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,Denver,,Southwest Airlines Update,,,,48,,1/8/2021,,,,,,0,,,,,0,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,Spire Hospitality,Multiple: Denver and Pikes Peak,,Spire Hospitality,,,,72,,6/26/2020,,,,,,,113,,07/01/2020,,113,
Not Disclosed,,COVID - Temporary,SSV Vail Mtn,Rural Resort,,SSV Vail Mountain,,,,72,,5/4/2020,,,59,,,,,,,,59,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,St Julien,Boulder,,St Julien,,,,72,,7/3/2020,,,208,,,,,,7/3/20,,208,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,St. Regis Aspen,Rural Resort,,St. Regis Aspen Resort,,,,72,,6/2/2020,,,,,,263,,,3/21/20,,263,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,Startek,Grand Junction (Mesa),,"Startek, Inc.",,,,56,,3/9/2020,,,,,,,371,,5/31/20,,371,
Various: Sales associates and supervisor,,COVID - Permanent,Stellar Partners,Denver,,Stellar Partners,,,,45,,8/13/2020,,,,,,,13,,10/15/20,,13,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevinson Chevrolet West,Jefferson (Lakewood),,Stevinson Chevrolet West,,,,44,,3/28/2020,,,33,,,,,,3/30/20,,33,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevinson Imports,Arapahoe/Douglas,,Stevinson Imports Inc.,,,,44,,3/28/2020,,,32,,,,,,3/30/20,,32,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,Weld,,Stevinson Lexus of Frederick,,,,44,,3/28/2020,,,34,,,,,,3/30/20,,34,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevinson of Lakewood,Jefferson (Golden),,Stevinson Lexus of Lakewood,,,,44,,3/28/2020,,,71,,,,,,3/30/20,,71,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevinson Toyota East,Arapahoe/Douglas,,Stevinson Toyota East,,,,44,,3/28/2020,,,73,,,,,,3/30/20,,73,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Stevinson Toyota West,Jefferson (Lakewood),,Stevinson Toyota West,,,,44,,3/28/2020,,,93,,,,,,3/30/20,,93,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,Suitsupply,Denver,,Suitsupply,,,,44,,3/26/2020,,,,,,14,,,3/26/20,,14,
Not Disclosed,,Furlough,Sunrise,Boulder,,Sunrise Medical LLC,,,,62,,4/10/2020,,,,,,23,,,4/13/20,,23,
"passenger services, ramp agent, deicer",,COVID Temporary,Swissport,Denver,,Swissport,,,,48,,7/31/2020,,,37,,,,,,5/29/20,,37,
"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,Venga Venga,Rural Resort,,Tacos of Snowmass dba Venga Venga,,,,72,,3/17/2020,,,88,,,,,,3/17/20,,88,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Broadmoor,Pikes Peak,,The Broadmoor,,,,72,,3/31/2020,,,1411,,,,,,3/29/20,,"1,411",
