end_date,email,furloughs,naics,workforce_area,total_notified,begin_date,notice_date,permanent_job_losses,contact,received_date,phone,at_the_location,location,letter,company,jobs,reduced_hours,occupations,notes,fein,temporary_job_losses,dropdown,workforce_region,reason
,,,23,Denver,,3/30/20,4/2/2020,,,,,,,Dynalectric,Dynalectric Company,1,,Various: Request WARN for detail.,,,1,,,COVID-19 - Temporary Closure
,,1,23,Pikes Peak,,4/18/20,4/10/2020,,,,,,,Dynalectric,Dynalectric Company,1,,Not Disclosed,,,,,,Furlough
,,,72,Denver & Arapahoe/Douglas,,3/25/20,3/25/2020,,,,,,,Earls,Earls Restaurants USA Inc.,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,,COVID-19 - Temporary Closure
,,,72,Denver,,3/19/20,3/30/2020,,,,,,,Embassy Suites,Ebassy Suites Denver Downtown,118,,Variety of positions - Request WARN for detail,,,118,,,COVID-19 Temporary Closure
,,101,33,Grand Junction (Mesa),,,6/19/2020,,,,,,,EcoGen,EcoGen Laboratories,101,,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent
,,101,33,Mesa,,,7/23/2020,,,,,,,EcoGen Labs - Update,EcoGen Laboratories - Update,101,,Not specified,,,,,,COVID Permanent
,,168,33,Mesa,,7/23/20,7/23/2020,,,,,,,Ecogen Update,Ecogen Laboratories Update,168,,Not disclosed,,,,,,COVID Permanent
,,,72,Denver DIA,,3/29/20,3/26/2020,,,,,,,Einstein Brothers,Einstein Brothers,34,,undisclosed,,,34,,,COVID-19 - Temporary Closure
,,1,53,Boulder,,,5/16/2019,,,,,,,Electro Rent,Electro Rent,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,COVID Furlough
,,,53,Denver,,7/1/20,7/1/2020,55,,,,,,Electro Rent Update,Electro Rent,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,COVID Permanent
,,,42,Araphaoe/Douglas,,3/24/20,3/25/2020,,,,,,,Electronic Recyclers,Electronic Recyclers,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,COVID-19 Temporary Closure
,,,72,Larimer,,3/27/20,3/27/2020,,,,,,,Elizabeth Hotel,Elizabeth Hotel,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,COVID-19 - Temporary Closure
,,,72,Boulder,,3/27/20,3/27/2020,,,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,Variety of positions - Request WARN for detail,,,126,,,COVID-19 - Temporary Closure
,,,72,Boulder,,6/13/20,5/15/2020,,,,,,,Embassy Suites Boulder,Embassy Suites Boulder -Update,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,,Reinstate and COVID Temporary
,,57,72,Pikes Peak,,7/1/20,6/26/2020,,,,,,,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,COVID-19 Permanent RIF
,,56,72,Denver,,7/1/20,6/26/2020,,,,,,,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,COVID-19 Permanent RIF
,,112,72,Denver,,6/29/20,6/29/2020,,,,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,COVID Permanent
,,83,53,Denver,,4/30/20,4/30/2020,,,,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,Mass Layoff - Permanent
,,,72,Denver DIA,,3/29/20,3/26/2020,,,,,,,Etias,Etias,32,,undisclosed,,,32,,,COVID-19 - Temporary Closure
,,,21,Denver,,7/17/20,7/17/2020,62,,,,,,Extraction Oil and Gas,Extraction Oil and Gas Inc,62,,Not Disclosed,,,,,,COVID-19 Permanent
,,26,56,Boulder,,3/27/20,3/27/2020,,,,,,,Factual Data,Factual Data,26,,Not Disclosed,,,,,,Furlough
,,,23,Arapahoe/Douglas,,,4/15/2020,126,,,,,,Flatiron,Flatiron,126,,Various,,,,,,Permanent closure
,,,72,Larimer,,5/8/20,5/8/2020,,,,,,,Ft Collins Hilton,Fort Collins Hilton,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,113,,,Mass Layoff - Temporary
,,,72,Denver,,11/1/20,9/11/2020,,,,,,,Four Seasons,Four Seasons,268,,Various hotel staff positions (See WARN),,,268,,,Temporary Closure for Rennovation
,,,48,Denver,,,7/30/2020,,,,,,,Frontier,Frontier Airlines,398,,Not Disclosed,,,398,,,COVID 19 TEMPORARY
,,,72,Rural Resort,,,3/20/2020,,,,,,,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,COVID-19 Temporary Closure
,,23,48,Denver,,3/27/20,4/7/2020,,,,,,,G2 Secure,G2 Secure Staff,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,Furlough
,,,72,Arapahoe/Douglas,,3/13/20,6/5/2020,,,,,,,Gaylord,Gaylord Rockies Resort & Convention Center,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,,,Temporary furloughs  and /or reduction in hours
,,196,92,Pikes Peak (Colo Springs),,3/6/2020,1/7/2020,,,,,,,Geo,Geo Reentry Services LLC,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Furlough
,,7,53,Denver,,3/22/20,3/20/2020,,,,,,,Go Rental Denver,Go Rentals,7,,"Carwash, Manager, Carcierge",,,,,,Furlough
,,11,53,Rural Consortium,,3/22/20,3/20/2020,,,,,,,Go Rental RC,Go Rentals,11,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,Furlough
,,,72,Denver,,6/20/20,6/3/2020,,,,,,,Grand Hyatt Denver,Grand Hyatt Denver,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
,,,72,Denver,,11/6/20,11/4/2020,32,,,,,,Grand Hyatt Denver,Grand Hyatt Denver,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,COVID- Permanent
,,,72,Rural Resort,,,6/15/2020,,,,,,,Grand Hyatt Vail,Grand Hyatt Vail,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,Temporary furloughs & layoffs
,,,72,Rural Consortium =RR,,9/4/20,9/11/2020,9,,,,,,Grand Hyatt,Grand Hyatt Vail - Update,9,,Various hotel staff positions (See WARN),,,,,,COVID 19 - Permanent Closure
,,,72,Pikes Peak,,3/16/20,3/27/2020,,,,,,,Great Wolf,Great Wolf Lodge,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,COVID-19 - Temporary Closure
,,,51,Larimer,,,5/22/2020,62,,,,,,Group Publishing,Group Publishing Inc.,62,,Not disclosed,,,,,,Mass Layoff - Permanent
,,,56,RC,,9/25/20,7/23/2020,3,,,,,,Guest Services,Guest Services,3,,Not specified,,,,,,COVID Permanent
,,,21,Weld,,4/13/20,4/14/2020,130,,,,,,Halliburton,Halliburton,130,,Various,,,,,,Permanent
,,74,72,Denver,,,4/22/2020,,,,,,,Hard Rock Cafe,Hard Rock Cafe,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Furlough
,,,53,Denver,,,4/24/2020,190,,,,,,Hertz Corp,Hertz Corporation,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,Mass Layoff - Permanent
,,,53,Denver,,8/17/2020,6/18/2020,212,,,,,,Hertz Corporation (Update),Hertz Corporation (Update),212,,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent
,,,53,Denver,,5/20/20,5/21/2020,19,,,,,,Hertz Corp Update,Hertz Corporation Update,19,,"Various: Customer Care, Clerks",,,,,,Mass Layoff - Permanent
,,,72,Denver,,10/23/20,10/9/2020,24,,,,,,Hilton Denver City,Hilton Denver City Center - Updated,24,,Not reported,,,,,,COVID - Permanent
,,,72,Denver,,7/24/20,7/24/2020,,,,,,,Hilton Denver City Update,Hilton Denver City Center Update,,,Not disclosed,,,0,,,COVID Temporary
,,,72,Arapahoe/Douglas,,,5/6/2020,,,,,,,Hilton Inverness,Hilton Denver Inverness,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,COVID - Temporary
,,187,72,ADW,,8/19/20,8/31/20,,,,,,,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,187,,Various,,,,,,COVID 19 Extended Furlough
,,,72,Denver,,,5/4/2020,,,,,,,Hilton Garden Inn,Hilton Garden Inn,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,COVID - Temporary
,,76,72,Denver,,8/19/20,8/31/2020,,,,,,,Hilton Garden Inn,Hilton Garden Inn - Update,76,,Various,,,,,,COVID 19 Extended Furlough
,,,72,Denver,,5/31/20,6/9/2020,92,,,,,,Hiro & Company,Hiro and Company,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Permanent
,,,72,Denver,,,3/20/2020,,,,,,,HMS Host,HMSHost,21,,Not disclosed,,,21,,,COVID-19/Temporary Closure
,,,72,Denver,,10/15/19,8/11/2020,184,,,,,,HMSHost Update,HMSHost - Update,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,COVID - Permanent
,,,72,Denver,,3/19/20,3/23/2020,,,,,,,,Holiday Inn Denver East Stapleton,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,,,COVID-19 - Temporary Closure
,,,48,Denver,,7/31/20,7/30/2020,55,,,,,,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,COVID Permanet
,,,72,Denver,,3/29/20,6/2/2020,,,,,,,Hyatt Regency Denver,Hyatt Regency Denver,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
,,,72,Denver,,11/6/20,11/4/2020,88,,,,,,Hyatt Regency Denver,Hyatt Regency Denver,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,COVID-Permanent
,,37,,Arapahoe/Douglas,,3/31/20,3/27/2020,,,,,,,ICWG,International Car Wash Group,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,Furlough
,,,54,Pueblo,,5/1/2020,3/2/2020,82,,,,,,IQor,iQor Holdings US LLC,82,,Unknown,,,,,,Mass Layoff m- Permanent
,,0,54,Rural Consortium,,,4/24/2020,0,,,,,,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,,,0,,,Jobs Saved
,,,51,Rural Resort,,3/21/20,3/20/2020,,,,,,,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,11,,2 on furlough,,,11,,,COVID-19 /Mass Layoff-Temp
,,470,71,Gilpin/Jefferson,,4/7/20,4/7/2020,,,,,,,Capri & Lady,Isle of Capri & Lady Luck Casinos,470,,Not Disclosed,,,,,,Furlough
,,92,72,Denver,,4/6/20,4/6/2020,,,,,,,Italian Bev,Italian Beverage LLC,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,Furlough
,,,72,Denver,,3/23/20,3/30/2020,,,,,,,JW Marriott,JW Marriott Denver Cherry Creek,112,,Variety of positions - Request WARN for detail,,,112,,,COVID-19 Temporary Closure
,,,72,Rural Consortium,,4/6/20,4/6/2020,,,,,,,Keystone Confer.,Keystone Conference Center,75,,Unspecified,,,75,,,COVID-19 - Temporary Closure
,,,72,Rural Resort,,,5/4/2020,,,,,,,Keystone Conference Ctr,Keystone Conference Center,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,COVID - Temporary
,,,72,Rural Consortium,,4/6/20,4/6/2020,,,,,,,Keystone Lodging,Keystone Lodging,200,,Unspecified,,,200,,,COVID-19 - Temporary Closure
,,,72,Rural Resort,,,5/4/2020,,,,,,,Keystone Lodging,Keystone Lodging,42,,Not Disclosed; 42 additional totaling 242,,,43,,,COVID - Temporary
,,,72,Rural Resort,,,5/4/2020,,,,,,,Keystone Resort,Keystone Resort,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,COVID - Temporary
,,,72,Rural Consortium,,4/6/20,4/6/2020,,,,,,,Keystone Resort,Keystone Resort-Update,147,,Unspecified,,,147,,,COVID-19- Temporary Closure
,,,72,Denver DIA,,3/29/20,3/27/2020,,,,,,,KFC,KFC-PHX,16,,undisclosed,,,16,,,COVID-19 - Temporary Closure
,,,72,Denver,,7/1/20,7/1/2020,,,,,,,Kimpton,Kimpton Hotel Born,125,,Undisclosed,,,125,,,COIVID-19 Temporary
,,,72,Denver,,6/21/2020,6/21/2020,,,,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,145,,Not disclosed,,,145,,,COVID - Temporary
,,,62,Pikes Peak,,11/11/20,8/27/2020,77,,,,,,Laurel Manor Care,Laurel Manor Care Center,77,,Various (See WARN),,,,,,Closure-Perm
,,,72,Denver,,8/31/20,8/28/2020,59,,,,,,Le Meridian,LeMeridian Denver - Update,59,,Various (See WARN),,,,,,COVID - Permanent
,,,72,Denver,,7/2/20,7/2/2020,,,,,,,LeMeridien Denver,LeMeridien Denver - Update,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,,,COVID-19 - Temporary Layoffs Extension
,,,54,Adams,,4/2/20,4/2/2020,,,,,,,Liberty Oilfield,Liberty Oilfield Services,183,,Various: Request WARN for detail.,,,183,,,COVID-19 - Temporary Closure
,,,54,Adams,,4/27/20,4/27/2020,153,,,,,,Liberty Oilfield Services,Liberty Oilfield Services,153,,Not Disclosed,,,,,,Permanent
,,,72,Denver,,,8/28/2019,94,,,,,,LSG Group,LSG Group/Sky Chefs,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,COVID -19 Permanent
,,,72,Boulder,,,1/23/2020,300,,,,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Various: Request WARN for detail.,,,,,,Closure-Perm
,,,72,Denver,,3/17/20,3/30/2020,,,,,,,Denver Marriott Tech Ctr,Mariott Denver Tech Center,196,,Variety of postions - Request WARN for detail,,,196,,,COVID-19 Temporary Closure
,,,72,Pikes Peak,,3/16/20,4/3/2020,,,,,,,Marriott CS,Marriott Colorado Springs,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,COVID-19 - Temporary Closure
,,,72,Arapahoe/Doughlas,,7/2/20,7/2/2020,,,,,,,Marriott Denver South Update,Marriott Denver South - Update,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,,,"COVID-19 - Permanent, Temporary"
,,,72,Jefferson,,10/30/20,8/28/2020,61,,,,,,Marriott Denver West,Marriott Denver West,61,,Various (See WARN),,,,,,COVID - Permanent
,,,72,Arapahoe/Douglas,,,6/18/2020,184,,,,,,Marriott DTC (Update),Marriott DTC,184,,Variety of postions - Request WARN for detail,,,,,,Mass Layoff- Permanent
,,,72,Adams,,7/2/20,7/2/2020,45,,,,,,Marriott Westminster,Marriott Westminster - Update,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,COVID-19 - Permanent & Temporary
,,,72,Denver,,3/27/20,3/27/2020,,,,,,,Maven Hotel,Maven Hotel at Dairy Block,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,COVID-19 - Temporary Closure
,,,72,Denver,,6/16/20,5/15/2020,,,,,,,Maven,Maven Hotel at Dairy Block - Update,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,,,COVID-19 Temporary
,,,48,Denver,,11/9/20,9/10/2020,232,,,,,,Menzies Aviation,Menzies Aviation,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,COVID 19 - Permanent Closure
,,,44,Arapahoe/Douglas,,,4/1/2020,,,,,,,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,COVID-19 - Temporary Closure
,,,51,Larimer,,3/21/20,3/20/2020,,,,,,,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,11 furlough,,,120,,,COVID-19 /Temporary Closure
,,,44,Weld,,4/3/20,4/3/2020,,,,,,,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,42,,Unspecified,,,42,,,COVID-19 - Temporary Closure
,,,44,Denver,,,4/1/2020,,,,,,,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,COVID-19 - Temporary Closure
,,,72,Pikes Peak,,9/10/20,9/10/2020,46,,,,,,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,30,,,"COVID 19 - 46 permanent, 30 temporary"
,,,72,Denver,,3/17/20,3/17/2020,,,,,,,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,,,COVID-19/Temporary Closure
,,,31,Denver,,,1/15/2020,196,,,,,,,Molson Coors (Update),196,,Various: Request WARN for detail.,,,,,,Closure
,,,44,Weld,,8/11/2020,6/11/2020,222,,,,,,Mountain States Rosen (Redacted),Mountain States Rosen,222,,Various: Request WARN for detail.,,,,,,Closure - Permanent
,,,45,Broomfield,,6/21/20,5/11/2020,167,,,,,,Nordstrom,Nordstrom,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Closure - Permanent
,,107,71,Pikes Peak,,3/31/20,3/31/2020,,,,,,,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,Furlough
,,,54,Denver,,3/30/20,1/28/2020,6,,,,,,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Mass Layoff-Perm
,,,72,Arapahoe/Douglas,,4/3/20,4/1/2020,,,,,,,Outrigger,Outrigger Marketing,11,,Not disclosed,,,11,,,COVID-19 Temporary Closure
,,,72,Denver,,3/27/20,3/27/2020,,,,,,,Oxford Hotel,Oxford Hotel,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,COVID-19 - Temporary Closure
,,,51,Boulder,,,4/3/2020,,,,,,,Pac-12,Pac-12,4,,Free lance writers; 531 total and 4 in Colorado,,,4,,,COVID-19- Temporary Closure
,,,32,Denver,,3/29/20,3/27/2020,,,,,,,Paper Source Denver,Paper Source,12,,Variety of postions - Request WARN for detail,,,12,,,COVID -19 - Temporary Closure
,,,32,Arapahoe/Douglas,,3/29/20,3/27/2020,,,,,,,Paper Source AD,Paper Source,6,,Variety of positions - Request WARN for detail,,,6,,,COVID-19 Temporary Closure
,,,32,Pikes Peak,,3/29/20,3/27/2020,,,,,,,Paper Source Pikes Peak,Paper Source,13,,Variety of positions - Request WARN for detail,,,13,,,COVID-19 Temporary Closure
,,,72,Arapahoe/Douglas,,3/22/20,3/25/2020,,,,,,,Pappas,Pappas Restaurants,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,COVID-19-Temporary Closure
,,,72,Denver,,7/2/20,7/2/2020,,,,,,,Paradies Lagardere,Paradies Lagardere,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,COVID Temporary
,,109,72,Rural,,3/22/20,5/30/2020,,,,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,Furloughs and Hour Reductions
,,75,72,ADW,,9/17/20,9/17/2020,,,,,,,PF Chang Aurora,PF Chang Aurora,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,"COVID 19 Reduced Hours, temporary"
,,0,72,Broomfield,,9/17/20,9/17/2020,,,,,,,PF Chang Broomfield,PF Chang Broomfield,,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary"
,,0,72,Pikes Peak,,9/17/20,9/17/2020,,,,,,,PF Chang Colo Springs,PF Chang Colo Springs,,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary"
,,0,72,Denver,,9/17/20,9/17/20,,,,,,,PF Chang Denver,PF Chang Denver,,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary"
,,0,72,Jefferson,,9/17/20,9/17/20,,,,,,,PF Chang Lakewood,PF Chang Lakewood,,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary"
,,0,72,ADW,,9/17/20,9/17/20,,,,,,,PF Chang Lone Tree,PF Chang Lone Tree,,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary"
,,0,72,Larimer,,9/17/20,9/17/2020,,,,,,,,PF Chang Loveland,,,Not Specified,,,,,,"COVID 19 Reduced Hours, temporary"
,,,33,Boulder (Louisville),,3/22/20,1/22/2020,104,,,,,,Plexus,Plexus Corporation,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Closure-Perm
,,,71,Not Disclosed,,9/30/20,7/27/2020,,,,,,,Premier Entertainment,Premier Entertainment,,,Not disclosed,,,0,,,COVID Temporary
,,,44,Jefferson,,,4/1/2020,,,,,,,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,COVID-19- Temporary Closure
,,,56,Various,,,3/25/2020,,,,,,,Prestige Maint,Prestige Maintenance,76,,Various,,,76,,,COVID-19 Temporary Closure
,,145,48,Denver,,4/8/20,4/8/2020,,,,,,,Prospect,Prospect Airport Services,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,Furlough
,,,72,Denver,,3/16/20,3/20/2020,,,,,,,Punch Bowl Social,Punch Bowl Socal,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,,,COVID-19/Temporary Closure
,,,72,Denver DIA,,3/29/20,3/26/2020,,,,,,,Que Bueno,Que Bueno,24,,undisclosed,,,24,,,COVID-19 - Temporary Closure
,,,33,Colorado Springs,,2/5/21,12/3/2020,144,,,,,,Raytheon Intelligence and Space,Raytheon Intelligence & Space,144,,Various (See WARN),,,,,,Lost contract
,,,72,Denver,,3/13/20,4/2/2020,,,,,,,Renaissance,Renaissance Hotel Denver Downton,111,,Various: Request WARN for detail.,,,111,,,COVID-19 - Temporary Closure
,,,72,Denver DIA,,3/29/20,3/26/2020,,,,,,,Root Down,Root Down,121,,undisclosed,,,121,,,COVID-19 - Temporary Closure
,,,72,Denver,,3/17/20,3/17/2020,,,,,,,Tamayo,"RS of Denver, dba Tamayo",66,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,,,COVID-19 /Temporary Closure
,,,44,Rural - Western Sub-Area,,,5/19/2020,217,,,,,,Russell Stover,Russell Stover Chocolates,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Closure - Permanent
,,,56,Pikes Peak,,,1/26/2020,77,,,,,,S4,S4 Inc.,77,,Various: IT positions,,,,,,Loss of Contract
,,,72,Denver,,3/17/20,4/1/2020,,,,,,,Sage Hospitality,Sage Hospitality Group,48,,Variety of positions - Request WARN for detail,,,48,,,COVID-19 Temporary Closure
,,,72,Denver DIA,,3/29,3/26/2020,,,,,,,Sara Lee,Sara Lee,27,,undisclosed,,,27,,,COVID-19 - Temporary Closure
,,,32,Boulder,,,3/27/2020,80,,,,,,Septodont,Septodont Inc.,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Closure
,,,42,Adams,,,4/1/2020,,,,,,,Shamrock Denver,Shamrock Foods,134,,Not disclosed,,,134,,,COVID-19 Temporary Closure
,,,42,Denver,,,4/1/2020,,,,,,,Shamrock Commerce C,Shamrock Foods,11,,Not disclosed,,,11,,,COVID-19 Temporary Closure
,,,72,Denver,,3/21/20,6/4/2020,,,,,,,Sheraton Denver Downtown,Sheraton Denver Downtown,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,,,"Temporary furloughs & layoffs, recuction in hours"
,,,72,Arapahoe/Douglas,,,5/7/2020,75,,,,,,Sheraton Denver Tech,Sheraton Denver Tech,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Mass Layoff - Permanent
,,,72,Arapahoe/Douglas,,5/7/20,5/7/2020,75,,,,,,Sheraton Denver Tech,Sheraton Denver Tech,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Mass Layoff - Permanent
,,,42,Denver,,,11/6/2020,,,,,,,Sodexo,Sodexo (at University of Denver),98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,COVID - Temporary
,,248,42,Denver,,4/30/20,4/28/2020,,,,,,,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",248,,Not Disclosed,,,,,,Furlough
,,,53,Adams,,3/24/20,3/24/2020,79,,,,,,Sonder,Sonder USA,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Permanent Closure
