permanent_job_losses,temporary_job_losses,at_the_location,contact,fein,phone,furloughs,workforce_region,company,dropdown,total_notified,letter,notes,naics,reason,location,received_date,jobs,email,end_date,begin_date,occupations,workforce_area,notice_date,reduced_hours
167,,,,,,,,Nordstrom,,,Nordstrom,,45,Closure - Permanent,,,167,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,5/11/2020,
,,,,,,107,,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,71,Furlough,,,107,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/2020,
6,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,54,Mass Layoff-Perm,,,6,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,1/28/2020,
,11,,,,,,,Outrigger Marketing,,,Outrigger,,72,COVID-19 Temporary Closure,,,11,,,4/3/20,Not disclosed,Arapahoe/Douglas,4/1/2020,
,186,,,,,,,Oxford Hotel,,,Oxford Hotel,,72,COVID-19 - Temporary Closure,,,186,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/2020,
,4,,,,,,,Pac-12,,,Pac-12,,51,COVID-19- Temporary Closure,,,4,,,,Free lance writers; 531 total and 4 in Colorado,Boulder,4/3/2020,
,12,,,,,,,Paper Source,,,Paper Source Denver,,32,COVID -19 - Temporary Closure,,,12,,,3/29/20,Variety of postions - Request WARN for detail,Denver,3/27/2020,
,6,,,,,,,Paper Source,,,Paper Source AD,,32,COVID-19 Temporary Closure,,,6,,,3/29/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/27/2020,
,13,,,,,,,Paper Source,,,Paper Source Pikes Peak,,32,COVID-19 Temporary Closure,,,13,,,3/29/20,Variety of positions - Request WARN for detail,Pikes Peak,3/27/2020,
,145,,,,,,,Pappas Restaurants,,,Pappas,,72,COVID-19-Temporary Closure,,,145,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,3/25/2020,
,,,,,,,,Paradies Lagardere,,,Paradies Lagardere,,72,COVID Temporary,,,97,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,7/2/2020,
,,,,,,109,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,72,Furloughs and Hour Reductions,,,109,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,5/30/2020,
,,,,,,75,,PF Chang Aurora,,,PF Chang Aurora,,72,"COVID 19 Reduced Hours, temporary",,,75,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,9/17/2020,
,,,,,,0,,PF Chang Broomfield,,,PF Chang Broomfield,,72,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,Not Specified,Broomfield,9/17/2020,
,,,,,,0,,PF Chang Colo Springs,,,PF Chang Colo Springs,,72,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,Not Specified,Pikes Peak,9/17/2020,
,,,,,,0,,PF Chang Denver,,,PF Chang Denver,,72,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,Not Specified,Denver,9/17/20,
,,,,,,0,,PF Chang Lakewood,,,PF Chang Lakewood,,72,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,Not Specified,Jefferson,9/17/20,
,,,,,,0,,PF Chang Lone Tree,,,PF Chang Lone Tree,,72,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,Not Specified,ADW,9/17/20,
,,,,,,0,,PF Chang Loveland,,,,,72,"COVID 19 Reduced Hours, temporary",,,,,,9/17/20,Not Specified,Larimer,9/17/2020,
104,,,,,,,,Plexus Corporation,,,Plexus,,33,Closure-Perm,,,104,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),1/22/2020,
,0,,,,,,,Premier Entertainment,,,Premier Entertainment,,71,COVID Temporary,,,,,,9/30/20,Not disclosed,Not Disclosed,7/27/2020,
,45,,,,,,,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,,44,COVID-19- Temporary Closure,,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,4/1/2020,
,76,,,,,,,Prestige Maintenance,,,Prestige Maint,,56,COVID-19 Temporary Closure,,,76,,,,Various,Various,3/25/2020,
,,,,,,145,,Prospect Airport Services,,,Prospect,,48,Furlough,,,145,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,4/8/2020,
,81,,,,,,,Punch Bowl Socal,,,Punch Bowl Social,,72,COVID-19/Temporary Closure,,,81,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,3/20/2020,
,24,,,,,,,Que Bueno,,,Que Bueno,,72,COVID-19 - Temporary Closure,,,24,,,3/29/20,undisclosed,Denver DIA,3/26/2020,
144,,,,,,,,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,33,Lost contract,,,144,,,2/5/21,Various (See WARN),Colorado Springs,12/3/2020,
,111,,,,,,,Renaissance Hotel Denver Downton,,,Renaissance,,72,COVID-19 - Temporary Closure,,,111,,,3/13/20,Various: Request WARN for detail.,Denver,4/2/2020,
,121,,,,,,,Root Down,,,Root Down,,72,COVID-19 - Temporary Closure,,,121,,,3/29/20,undisclosed,Denver DIA,3/26/2020,
,66,,,,,,,"RS of Denver, dba Tamayo",,,Tamayo,,72,COVID-19 /Temporary Closure,,,66,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,3/17/2020,
217,,,,,,,,Russell Stover Chocolates,,,Russell Stover,,44,Closure - Permanent,,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,5/19/2020,
77,,,,,,,,S4 Inc.,,,S4,,56,Loss of Contract,,,77,,,,Various: IT positions,Pikes Peak,1/26/2020,
,48,,,,,,,Sage Hospitality Group,,,Sage Hospitality,,72,COVID-19 Temporary Closure,,,48,,,3/17/20,Variety of positions - Request WARN for detail,Denver,4/1/2020,
,27,,,,,,,Sara Lee,,,Sara Lee,,72,COVID-19 - Temporary Closure,,,27,,,3/29,undisclosed,Denver DIA,3/26/2020,
80,,,,,,,,Septodont Inc.,,,Septodont,,32,Closure,,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,3/27/2020,
,134,,,,,,,Shamrock Foods,,,Shamrock Denver,,42,COVID-19 Temporary Closure,,,134,,,,Not disclosed,Adams,4/1/2020,
,11,,,,,,,Shamrock Foods,,,Shamrock Commerce C,,42,COVID-19 Temporary Closure,,,11,,,,Not disclosed,Denver,4/1/2020,
,414,,,,,,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,72,"Temporary furloughs & layoffs, recuction in hours",,,414,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,6/4/2020,
75,,,,,,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,72,Mass Layoff - Permanent,,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,5/7/2020,
75,,,,,,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,72,Mass Layoff - Permanent,,,75,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,5/7/2020,
,98,,,,,,,Sodexo (at University of Denver),,,Sodexo,,42,COVID - Temporary,,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,11/6/2020,
,,,,,,248,,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,42,Furlough,,,248,,,4/30/20,Not Disclosed,Denver,4/28/2020,
79,,,,,,,,Sonder USA,,,Sonder,,53,Permanent Closure,,,79,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,3/24/2020,
,20,,,,,,,Source Hotel,,,Source Hotel,,72,COVID Temporay,,,20,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,7/28/2020,
82,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,42,Unforseen Business Circumstance -Perm,,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,2/17/2020,
1,,,,,,,,Southwest Airlines,,,Southwest Airlines,,48,COVID-Permanent,,,1,,,1/11/21,Material Specialist,Denver,11/6/2020,
,,,,,,4,,Southwest Airlines,,,Southwest AIrlines,,48,COVID Furloughs (temporary),,,4,,,1/25/21,Ground Service Equipment Technicians,Denver,11/18/2020,
,,,,,,556,,Southwest Airlines,,,Southwest Airlines,,48,Furloughs,,,556,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,12/3/20,
,,,,,,0,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,48,Correction to Union Contact,,,0,,,,N/A,Denver,11/30/20,
,,,,,,0,,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,48,Recinded Layoffs due to PPP availability,,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,1/8/2021,
113,,,,,,,,Spire Hospitality,,,Spire Hospitality,,72,Mass Layoff- Permanent,,,113,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,6/26/2020,
,59,,,,,,,SSV Vail Mountain,,,SSV Vail Mtn,,72,COVID - Temporary,,,59,,,,Not Disclosed,Rural Resort,5/4/2020,
,208,,,,,,,St Julien,,,St Julien,,72,COVID - furloughs to temporary layoffs,,,208,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,7/3/2020,
,,,,,,263,,St. Regis Aspen Resort,,,St. Regis Aspen,,72,furloughs and Hour Reductions,,,263,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,6/2/2020,
371,,,,,,,,"Startek, Inc.",,,Startek,,56,Downsize/Closure,,,371,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),3/9/2020,
13,,,,,,,,Stellar Partners,,,Stellar Partners,,45,COVID - Permanent,,,13,,,10/15/20,Various: Sales associates and supervisor,Denver,8/13/2020,
,33,,,,,,,Stevinson Chevrolet West,,,Stevinson Chevrolet West,,44,COVID-19 Temporary Closure,,,33,,,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Lakewood),3/28/2020,
,32,,,,,,,Stevinson Imports Inc.,,,Stevinson Imports,,44,COVID-19 Temporary Closure,,,32,,,3/30/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/28/2020,
,34,,,,,,,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,,44,COVID-19 Temporary Closure,,,34,,,3/30/20,Variety of positions - Request WARN for detail,Weld,3/28/2020,
,71,,,,,,,Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,,44,COVID-19 Temporary Closure,,,71,,,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Golden),3/28/2020,
,73,,,,,,,Stevinson Toyota East,,,Stevinson Toyota East,,44,COVID-19 Temporary Closure,,,73,,,3/30/20,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/28/2020,
,93,,,,,,,Stevinson Toyota West,,,Stevinson Toyota West,,44,COVID-19 Temporary Closure,,,93,,,3/30/20,Variety of positions - Request WARN for detail,Jefferson (Lakewood),3/28/2020,
,,,,,,14,,Suitsupply,,,Suitsupply,,44,Furlough,,,14,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,3/26/2020,
,,,,,,23,,Sunrise Medical LLC,,,Sunrise,,62,Furlough,,,23,,,4/13/20,Not Disclosed,Boulder,4/10/2020,
,37,,,,,,,Swissport,,,Swissport,,48,COVID Temporary,,,37,,,5/29/20,"passenger services, ramp agent, deicer",Denver,7/31/2020,
,88,,,,,,,Tacos of Snowmass dba Venga Venga,,,Venga Venga,,72,COVID-19 /Temporary Closure,,,88,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,3/17/2020,
,1411,,,,,,,The Broadmoor,,,Broadmoor,,72,COVID-19 Temporary Closure,,,"1,411",,,3/29/20,Variety of positions - Request WARN for detail,Pikes Peak,3/31/2020,
,102,,,,,,,The Jacquard Hotel & Rooftop - Update,,,Jacquard,,72,COVID-19 - Temporary Closure,,,102,,,3/13/20,Various: Request WARN for detail.,Denver,4/2/2020,
,89,,,,,,,The Lodge at Vail,,,Lodge at Vail,,72,COVID-19 - Temporary Closure,,,89,,,4/6/20,Unspecified,Rural Consortium,4/6/2020,
,,,,,,1,,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,,72,Furlough,,,1,,,4/6/20,Not Disclosed,Rural Resort,4/20/2020,
,12,,,,,,,The Lodge at Vail-Update,,,The Lodge at Vail,,72,COVID - Temporary,,,12,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,5/4/2020,
,,,,,,240,,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,,72,"Temporary furloughs & layoffs, recuction in hours",,,240,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,6/4/2020,
,,,,,,232,,The Ritz Carlton Denver,,,Ritz Carlton Denver,,72,"Temporary furloughs & layoffs, recuction in hours",,,232,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,6/5/2020,
,,,,,,155,,The Westin Denver Downtown,,,The Westin,,72,Furloughs & Reduction in Hours,,,155,,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,6/2/2020,
61,,,,,,,,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,,72,COVID - Permanent,,,61,,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",Denver,8/27/2020,
,222,,,,,,,The Westin Denver International Airport,,,Westin DIA,,72,"Temporary furloughs & layoffs, recuction in hours",,,222,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,5/28/2020,
,129,,,,,,,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,,72,COVID-19 - Temporary Closure,,,129,,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",Rural Consortium,5/26/2020,
,60,,,,,,,The Westin Westminster,,,Westin Westminster,,72,COVID-19 - Temporary Closure,,,60,,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",Adams,6/1/2020,
,116,,,,,,,Timberline Steaks and Grill,,,Timberline Steaks & Grill,,72,COVID-19 - Temporary Closure,,,116,,,3/29/20,undisclosed,Denver DIA,3/26/2020,
,,,,,,3,,Town of Nederland,,,Nederland,,92,Furlough,,,3,,,3/27/20,66 +14,Boulder,3/27/2020,
,329,,,,,,,TSA Trans States Airlines,,,Trans States Airlines,,48,COVID-19/Temporary Closure,,,329,,,,Undisclosed,Denver,3/19/2020,
,,,,,,75,,Uncle Julio's Hacienda,,,Uncle Julio's,,72,Furlough,,,75,,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Jefferson,3/19/2020,
,2850,,,,,,,United Airlines,,,United,,48,COVID-19 Temporary RIF,,,"2,820",,,10/1/20,Not Disclosed,Denver,7/8/2020,
75,,,,,,,,United Airlines - Update 1,,,United Airlines Update,,48,COVID Permanent,,,75,,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,Denver,7/30/2020,
,,,,,,53,,United Airlines- Updated,,,United Airlines Update,,48,COVID 19 Extended Furlough,,,53,,,,Not specified,Denver,8/31/2020,
,,,,,,12,,Upserve,,,Upserve,,73,Furlough,,,12,,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Denver,6/25/2020,
,79,,,,,,,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,,72,COVID-19 - Temporary Closure,,,79,,,4/6/20,Unspecified,Rural Consortium,4/6/2020,
,250,,,,,,,Vail Marriott Mountain Resort,,,Vail Marriott,,72,COVID-19 - Temporary Closure,,,250,,,4/6/20,Unspecified,Rural Consortium,4/6/2020,
,204,,,,,,,Vail Mountain,,,Vail Mtn,,72,COVID-19 - Temporary Closure,,,204,,,4/6/20,Unspecified,Rural Consortium,4/6/2020,
,4,,,,,,,Vail Mountain - Update,,,Vail Mtn,,72,COVID - Temporary,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Rural Resort,5/4/2020,
,4,,,,,,,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,,72,COVID - Temporary,,,4,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Rural Resort,5/4/2020,
185,,,,,,,,"Vestas Blades America, Inc.",,,Vestas Blades America,,31,RIF - Permanent,,,185,,,1/17/21,Not stated,Adams,11/17/2020,
,,,,,,124,,W Aspen,,,W. Aspen,,72,"Temporary furloughs & layoffs, recuction in hours",,,124,,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",Rural,6/4/2020,
,,,,,,64,,Warwick Denver Hotel,,,Warwick Denver Hotel,,72,Furlough,,,64,,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Denver,4/27/2020,
,39,,,,,,,Welk Resorts,,,,,72,COVID-19 Temporary Closure,,,39,,,3/20/20,Variety of positions - Request WARN for detail,Rural Resort,3/20/2020,
164,,,,,,,,"Western Forge, Inc.",,,Western Forge,,33,Closures: Multiple locations-Perm,,,164,,,,Unknown- Have requested information from Company,Pikes Peak (Colo Springs),2/21/2020,
,21,,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Wildhorse,,51,COVID-19 /Temporary Closure,,,21,,,3/21/20,2 on furlough,Rural Resort,3/20/2020,
64,,,,,,,,World Remit,,,World Remit,,52,Permanent - Not COVID related,,,64,,,,Customer Services positions,Denver,7/14/2020,
,65,,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Wyndham Cheyenne Mountain Resort,,72,COVID - Extension of temporary layoffs,,,65,,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Pikes Peak,7/28/2020,
169,,,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,48,Loss of Contract with MillerCoors,,,169,,,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Jefferson (Golden),1/20/2020,
0,,,,,,,,XPO Logistics/Jacobson Warehouse Company,,,XPO,,48,Correction: Loss of Contract with MillerCoors,,,169,,,3/20/20,"Various: Drivers, Conductors, Operators, Management",Jefferson (Golden),1/15/2020,
54,,,,,,,,Zahn Dental,,,Zahn Dental,,33,Reorganization and relocation,,,54,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),1/7/2020,
,,,,,,,,"ABM Aviation, Inc.",,,,,,Loss of Contract with United Airlines,,,79,,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Denver,9/22/2019,
,,,,,,,,Aramark Sports & Entertainment Services LLC,,,,,,Loss of Pepsi Center Contract,,,185,,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Denver,7/24/2019,
,,,,,,,,AstraZeneca,,,,,,Closure,,,210,,,3/22/19,"Quality Control, technicians, engineers & others",Boulder & Longmont,1/8/2019,
,,,,,,,,Backflip Studios,,,,,,Closure,,,86,,,12/23/19,"Various: creative roles, management, engineers, product managers",Boulder,10/23/2019,
,,,,,,,,Brown Brothers Harriman & Co.,,,,,,Loss of Contract/Closure,,,136,,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,9/23/2019,
,,,,,,,,"Conagra Brands, Inc.",,,,,,Closure,,,100,,,5/24/19 - 3/20/20,Not reported,Boulder,2/5/19,
,,,,,,,,Crothall Healthcare Environmental Services,,,,,,Closure,,,283,,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,4/26/2019,
,,,,,,,,"Energes Services, LLC",,,,,,Closure,,,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",Larimer,10/30/2019,
,,,,,,,,Geo Reentry Services LLC,,,,,,Mass Layoff,,,196,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),1/7/2020,
,,,,,,,,Halliburton Energy Services Inc.,,,,,,Mass Layoff,,,178,,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,10/7/2019,
,,,,,,,,HomeAdvisor,,,,,,Closure,,,229,,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,,
,,,,,,,,Invesco (OppenheimerFunds OFI),,,,,,Downsizing,,,850,,,5/25/19 (thru 18 mo following),Not disclosed in WARN,Arapahoe/Douglas (Centennial),,
,,,,,,,,Jagged Peak Energy Inc,,,,,,Closure/Sale of Company/Restructuring,,,92,,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,Denver,12/10/2019,
,,,,,,,,Levy Premium Foodservice LP,,,,,,Loss of Pepsi Center Contract,,,56,,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,9/30/2019,
,,,,,,,,Molson Coors,,,,,,Downsizing,,,300,,,12/31/19,Not disclosed in WARN,Denver,10/30/2019,
,,,,,,,,National Express Transit (NEXT),,,,,,Closure,,,60,,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,,
,,,,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,Restructuring/Closure of site,,,56,,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,8/16/2019,
,,,,,,,,Oakwood Worldwide,,,,,,Mass Layoff,,,1,,,12/30/2019,Operations Manager,Denver,10/29/2019,
,,,,,,,,PrimeFlight Aviation Services Inc.,,,,,,Loss of Contract with United Airlines,,,439,,,9/18/19,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,,
,,,,,,,,Pura Vida Fitness & Spa,,,,,,Closure,,,134,,,4/15/19,"Managers/Directors, therapists, instructors, & others",Denver,1/18/2019,
,,,,,,,,QCData,,,,,,Loss of Contract,,,,,,11/29/19 - 1/31/2020,Unknown,Arapahoe/Douglas,10/4/19,
,,,,,,,,Resolute Natural Resources Company LLC,,,,,,Merger,,,57,,,3/1/19,"Various: administration, engineers, & others",Denver,1/15/2019,
,,,,,,,,S4 Inc.,,,,,,Loss of Contract,,,77,,,Downsize 1/26/20,Various: IT positions,Pikes Peak,1/26/2020,
,,,,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,Closure,,,56,,,5/18/19 - 6/1/19,"Management, Production Technicans, administrative, Material Handlers",Broomfield,3/18/2019,
,,,,,,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,Closure,,,24,,,4/13/19-5/30/19,"Production Technicians, Chemists, & more",Broomfield,,
,,,,,,,,Sandoz-Novartis,,,,,,Closure,,,24,,,7/6/19 - 7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,,
,,,,,,,,Sandoz-Novartis,,,,,,Closure,,,67,,,9/7/19 - 12/31/19,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,7/8/2019,
,,,,,,,,Sandoz-Novartis,,,,,,Closure,,,37,,,10/5/19-12/31/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,8/5/19,
,,,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,Closure,,,116,,,4/13/19 - 5/19/19,"Production technicians, chemists, process & others",Broomfield,2/11/2019,
,,,,,,,,Smithfield Fresh Meats Corporation,,,,,,Closure,,,68,,,12/31/19 to 3/26/20,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,10/24/19,
,,,,,,,,Spectrum Pharmaceuticals,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,4/12/19,"Application system analyst, data compliance officer, VP Sales",Denver,2/13/2019,
,,,,,,,,The Inn at Cherry Creek,,,,,,Closure (Temporary 18-24 mo),,,18,,,"3/3/19, 3/31/19","Front office, housekeeping, exec office, engineering & others",Denver,1/2/2019,
,,,,,,,,Transform SR LLC (060401 & 01141 Units),,,,,,Change in Business Circumstances,,,80,,,12/15/19,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,8/29/2019,
,,,,,,,,TTEC Services Corporation,,,,,,Ending work-from-home ops,,,174,,,10/5/19,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,10/5/2019,
,,,,,,,,Upsher-Smith Laboratories LLC,,,,,,Closure,,,74,,,8/2/19 - 3/31/20,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,5/10/2019,
,,,,,,,,Westrock,,,,,,Closure,,,61,,,"3/25/19, 4/24/19, 5/24/19","Production workers, auditors, technicians & others",Arapahoe/Douglas,3/25/2019,
,,,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,Downsize,,,203,,,3/10/19  (184) & 5/31/19  (19),"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,1/9/2019,
,,,,,,,,Zahn Dental,,,,,,Reorganization and relocation,,,54,,,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),1/7/2020,
,,,,,,,Pikes Peak (Castle Rock),ACME Brick Company,,,,,,Closure,,,42,,,,,,10/29/2018,
,,,,,,,Arapahoe/Douglas,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,Closure (Cease Operations),,,272,,,,,,2/2/2019,
,,,,,,,Pikes Peak,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,Closure (Cease Operations),,,475,,,,,,2/2/2019,
,,,,,,,Adams,Ameritrade Holding Company,,,,,,Reorganization,,,8,,,,,,8/9/2018,
,,,,,,,Boulder & Longmont,AstraZeneca,,,,,,Closure,,,210,,,,,,1/8/2019,
,,,,,,,Denver,Chipotle Mexican Grill,,,,,,Closure,,,399,,,,,,6/29/2018,
