reduced_hours,total_notified,notes,jobs,dropdown,occupations,workforce_region,email,at_the_location,notice_date,temporary_job_losses,fein,end_date,furloughs,company,workforce_area,naics,phone,location,permanent_job_losses,reason,received_date,begin_date,letter,contact
,,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,20,,,,Czarnowski Update,Denver,54,,,,COVID Temporary,,,Czarnowski Update,
,,,136,,Not specified,,,,9/8/2020,,,,136,Dave and Busters Denver,Denver,72,,,,COVID 19 Permanent,,11/8/20,Dave & Busters Denver,
,,,98,,Not specified,,,,9/8/2020,,,,98,Dave and Busters Westminster,Adams,72,,,,COVID 19 Permanent,,11/8/20,Dave & Busters Westminster,
,,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,96,,,,Delaware North Company,Denver,72,,,,COVID Temporary,,7/28/20,Delaware North Company,
,,,53,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,,,53,Deliverol Global,Denver,49,,,,Permanent Mass Layoff (Ending Contract),,8/10/20,Deliverol Global,
,,,14,,"cooks, waitresses, management",,,,3/17/2020,14,,,,Dels Diner,Rural Consortium,72,,,,COVID-19-Temporary Closure,,3/17/20,Del's Diner,
,,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,151,,,,Denver Center for Performing Arts,Denver,72,,,,Mass Layoff -Temporary/Some Permanent,,6/1/20,Denver Center for Performing Arts,
,,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,,,69,Denver Crown Plaza,Denver,72,,,,Furloughs,,3/12/20,Crown Plaza,
,,,28,,Not disclosed,,,,4/8/2020,,,,28,Discovery Natural Resources,Denver,21,,,,Furlough,,,Discovery,
,,,103,,Not disclosed,,,,7/31/2020,103,,,,Double Tree by Hilton Update -3203 Quebec,Denver,72,,,,COVID Temporary,,7/31/20,Doubletree 3203 Quebec,
,,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,177,,,,DoubleTree Colorado Springs,Pikes Peak,72,,,,COVID-19 Temporary,,3/16/20,Doubletree,
,,,87,,Various: Request WARN for detail.,,,,4/2/2020,87,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,72,,,,COVID-19 - Temporary Closure,,3/13/20,Doubletree DTC,
,,,27,,Not specified,,,,10/20/2020,,,,,Doubletree Denver Tech Center,Denver,72,,,27,COVID-Permanent,,10/22/20,Doubletree Denver,
,,,52,,Various: Request WARN for detail.,,,,4/2/2020,52,,,,Doubletree Grand Junction,Mesa,72,,,,COVID-19 - Temporary Closure,,3/13/20,Doubletree GJ,
,,,2,,undisclosed,,,,3/27/2020,2,,,,Dynalectric Company,Boulder,23,,,,COVID 19- Temporary Closure,,3/13/20,Dynalectric,
,,,1,,Various: Request WARN for detail.,,,,4/2/2020,1,,,,Dynalectric Company,Denver,23,,,,COVID-19 - Temporary Closure,,3/30/20,Dynalectric,
,,,1,,Not Disclosed,,,,4/10/2020,,,,1,Dynalectric Company,Pikes Peak,23,,,,Furlough,,4/18/20,Dynalectric,
,,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,134,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,72,,,,COVID-19 - Temporary Closure,,3/25/20,Earls,
,,,118,,Variety of positions - Request WARN for detail,,,,3/30/2020,118,,,,Ebassy Suites Denver Downtown,Denver,72,,,,COVID-19 Temporary Closure,,3/19/20,Embassy Suites,
,,,101,,Variety of postions - Request WARN for detail,,,,6/19/2020,,,,101,EcoGen Laboratories,Grand Junction (Mesa),33,,,,Mass Layoff- Permanent,,,EcoGen,
,,,101,,Not specified,,,,7/23/2020,,,,101,EcoGen Laboratories - Update,Mesa,33,,,,COVID Permanent,,,EcoGen Labs - Update,
,,,168,,Not disclosed,,,,7/23/2020,,,,168,Ecogen Laboratories Update,Mesa,33,,,,COVID Permanent,,7/23/20,Ecogen Update,
,,,34,,undisclosed,,,,3/26/2020,34,,,,Einstein Brothers,Denver DIA,72,,,,COVID-19 - Temporary Closure,,3/29/20,Einstein Brothers,
,,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,,,1,Electro Rent,Boulder,53,,,,COVID Furlough,,,Electro Rent,
,,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,,,,,Electro Rent,Denver,53,,,55,COVID Permanent,,7/1/20,Electro Rent Update,
,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,26,,,,Electronic Recyclers,Araphaoe/Douglas,42,,,,COVID-19 Temporary Closure,,3/24/20,Electronic Recyclers,
,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,111,,,,Elizabeth Hotel,Larimer,72,,,,COVID-19 - Temporary Closure,,3/27/20,Elizabeth Hotel,
,,,126,,Variety of positions - Request WARN for detail,,,,3/27/2020,126,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,72,,,,COVID-19 - Temporary Closure,,3/27/20,,
,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,61,,,,Embassy Suites Boulder -Update,Boulder,72,,,,Reinstate and COVID Temporary,,6/13/20,Embassy Suites Boulder,
,,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,,,57,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,72,,,,COVID-19 Permanent RIF,,7/1/20,Embassy Suites Colo Springs,
,,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,72,,,,COVID-19 Permanent RIF,,7/1/20,Embassy Suites Denver,
,,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,,,112,Embassy Suites Denver Downtown Update,Denver,72,,,,COVID Permanent,,6/29/20,Embassy Suites Denver Downtown Update,
,,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,,,83,Enterprise and National Rent-A-Car,Denver,53,,,,Mass Layoff - Permanent,,4/30/20,Enterprise and National Rent-A-Car,
,,,32,,undisclosed,,,,3/26/2020,32,,,,Etias,Denver DIA,72,,,,COVID-19 - Temporary Closure,,3/29/20,Etias,
,,,62,,Not Disclosed,,,,7/17/2020,,,,,Extraction Oil and Gas Inc,Denver,21,,,62,COVID-19 Permanent,,7/17/20,Extraction Oil and Gas,
,,,26,,Not Disclosed,,,,3/27/2020,,,,26,Factual Data,Boulder,56,,,,Furlough,,3/27/20,Factual Data,
,,,126,,Various,,,,4/15/2020,,,,,Flatiron,Arapahoe/Douglas,23,,,126,Permanent closure,,,Flatiron,
,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,113,,,,Fort Collins Hilton,Larimer,72,,,,Mass Layoff - Temporary,,5/8/20,Ft Collins Hilton,
,,,268,,Various hotel staff positions (See WARN),,,,9/11/2020,268,,,,Four Seasons,Denver,72,,,,Temporary Closure for Rennovation,,11/1/20,Four Seasons,
,,,398,,Not Disclosed,,,,7/30/2020,398,,,,Frontier Airlines,Denver,48,,,,COVID 19 TEMPORARY,,,Frontier,
,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,3/20/2020,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,72,,,,COVID-19 Temporary Closure,,,Four Seasons Vail,
,,,23,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,4/7/2020,,,,23,G2 Secure Staff,Denver,48,,,,Furlough,,3/27/20,G2 Secure,
,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,6/5/2020,1226,,,,Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,72,,,,Temporary furloughs  and /or reduction in hours,,3/13/20,Gaylord,
,,,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,,,196,Geo Reentry Services LLC,Pikes Peak (Colo Springs),92,,,,Furlough,,3/6/2020,Geo,
,,,7,,"Carwash, Manager, Carcierge",,,,3/20/2020,,,,7,Go Rentals,Denver,53,,,,Furlough,,3/22/20,Go Rental Denver,
,,,11,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/20/2020,,,,11,Go Rentals,Rural Consortium,53,,,,Furlough,,3/22/20,Go Rental RC,
,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/3/2020,317,,,,Grand Hyatt Denver,Denver,72,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20,Grand Hyatt Denver,
,,,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/4/2020,,,,,Grand Hyatt Denver,Denver,72,,,32,COVID- Permanent,,11/6/20,Grand Hyatt Denver,
,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,6/15/2020,196,,,,Grand Hyatt Vail,Rural Resort,72,,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,
,,,9,,Various hotel staff positions (See WARN),,,,9/11/2020,,,,,Grand Hyatt Vail - Update,Rural Consortium =RR,72,,,9,COVID 19 - Permanent Closure,,9/4/20,Grand Hyatt,
,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,446,,,,Great Wolf Lodge,Pikes Peak,72,,,,COVID-19 - Temporary Closure,,3/16/20,Great Wolf,
,,,62,,Not disclosed,,,,5/22/2020,,,,,Group Publishing Inc.,Larimer,51,,,62,Mass Layoff - Permanent,,,Group Publishing,
,,,3,,Not specified,,,,7/23/2020,,,,,Guest Services,RC,56,,,3,COVID Permanent,,9/25/20,Guest Services,
,,,130,,Various,,,,4/14/2020,,,,,Halliburton,Weld,21,,,130,Permanent,,4/13/20,Halliburton,
,,,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020,,,,74,Hard Rock Cafe,Denver,72,,,,Furlough,,,Hard Rock Cafe,
,,,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020,,,,,Hertz Corporation,Denver,53,,,190,Mass Layoff - Permanent,,,Hertz Corp,
,,,212,,Variety of postions - Request WARN for detail,,,,6/18/2020,,,,,Hertz Corporation (Update),Denver,53,,,212,Mass Layoff- Permanent,,8/17/2020,Hertz Corporation (Update),
,,,19,,"Various: Customer Care, Clerks",,,,5/21/2020,,,,,Hertz Corporation Update,Denver,53,,,19,Mass Layoff - Permanent,,5/20/20,Hertz Corp Update,
,,,24,,Not reported,,,,10/9/2020,,,,,Hilton Denver City Center - Updated,Denver,72,,,24,COVID - Permanent,,10/23/20,Hilton Denver City,
,,,,,Not disclosed,,,,7/24/2020,0,,,,Hilton Denver City Center Update,Denver,72,,,,COVID Temporary,,7/24/20,Hilton Denver City Update,
,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,5/6/2020,0,,,,Hilton Denver Inverness,Arapahoe/Douglas,72,,,,COVID - Temporary,,,Hilton Inverness,
,,,187,,Various,,,,8/31/20,,,,187,Hilton Garden Denver Inverness - Update,ADW,72,,,,COVID 19 Extended Furlough,,8/19/20,Hilton Denver Inverness,
,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,5/4/2020,113,,,,Hilton Garden Inn,Denver,72,,,,COVID - Temporary,,,Hilton Garden Inn,
,,,76,,Various,,,,8/31/2020,,,,76,Hilton Garden Inn - Update,Denver,72,,,,COVID 19 Extended Furlough,,8/19/20,Hilton Garden Inn,
,,,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,6/9/2020,,,,,Hiro and Company,Denver,72,,,92,Permanent,,5/31/20,Hiro & Company,
,,,21,,Not disclosed,,,,3/20/2020,21,,,,HMSHost,Denver,72,,,,COVID-19/Temporary Closure,,,HMS Host,
,,,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,8/11/2020,,,,,HMSHost - Update,Denver,72,,,184,COVID - Permanent,,10/15/19,HMSHost Update,
,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/23/2020,24,,,,Holiday Inn Denver East Stapleton,Denver,72,,,,COVID-19 - Temporary Closure,,3/19/20,,
,,,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/30/2020,,,,,Hudson Group & Airport Management Services,Denver,48,,,55,COVID Permanet,,7/31/20,Hudson Group Airport Mgmt Srvs,
,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,6/2/2020,464,,,,Hyatt Regency Denver,Denver,72,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20,Hyatt Regency Denver,
,,,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/4/2020,,,,,Hyatt Regency Denver,Denver,72,,,88,COVID-Permanent,,11/6/20,Hyatt Regency Denver,
,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,,,,37,International Car Wash Group,Arapahoe/Douglas,,,,,Furlough,,3/31/20,ICWG,
,,,82,,Unknown,,,,3/2/2020,,,,,iQor Holdings US LLC,Pueblo,54,,,82,Mass Layoff m- Permanent,,5/1/2020,IQor,
,,,,,N/A,,,,4/24/2020,0,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,54,,,0,Jobs Saved,,,Iqor Update,
,,,11,,2 on furlough,,,,3/20/2020,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,51,,,,COVID-19 /Mass Layoff-Temp,,3/21/20,Isis,
,,,470,,Not Disclosed,,,,4/7/2020,,,,470,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,71,,,,Furlough,,4/7/20,Capri & Lady,
,,,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/2020,,,,92,Italian Beverage LLC,Denver,72,,,,Furlough,,4/6/20,Italian Bev,
,,,112,,Variety of positions - Request WARN for detail,,,,3/30/2020,112,,,,JW Marriott Denver Cherry Creek,Denver,72,,,,COVID-19 Temporary Closure,,3/23/20,JW Marriott,
,,,75,,Unspecified,,,,4/6/2020,75,,,,Keystone Conference Center,Rural Consortium,72,,,,COVID-19 - Temporary Closure,,4/6/20,Keystone Confer.,
,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,5/4/2020,25,,,,Keystone Conference Center,Rural Resort,72,,,,COVID - Temporary,,,Keystone Conference Ctr,
,,,200,,Unspecified,,,,4/6/2020,200,,,,Keystone Lodging,Rural Consortium,72,,,,COVID-19 - Temporary Closure,,4/6/20,Keystone Lodging,
,,,42,,Not Disclosed; 42 additional totaling 242,,,,5/4/2020,43,,,,Keystone Lodging,Rural Resort,72,,,,COVID - Temporary,,,Keystone Lodging,
,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,5/4/2020,11,,,,Keystone Resort,Rural Resort,72,,,,COVID - Temporary,,,Keystone Resort,
,,,147,,Unspecified,,,,4/6/2020,147,,,,Keystone Resort-Update,Rural Consortium,72,,,,COVID-19- Temporary Closure,,4/6/20,Keystone Resort,
,,,16,,undisclosed,,,,3/27/2020,16,,,,KFC-PHX,Denver DIA,72,,,,COVID-19 - Temporary Closure,,3/29/20,KFC,
,,,125,,Undisclosed,,,,7/1/2020,125,,,,Kimpton Hotel Born,Denver,72,,,,COIVID-19 Temporary,,7/1/20,Kimpton,
,,,145,,Not disclosed,,,,6/21/2020,145,,,,Kimpton Hotel Monaco Denver,Denver,72,,,,COVID - Temporary,,6/21/2020,Kimpton Hotel Monaco Denver,
,,,77,,Various (See WARN),,,,8/27/2020,,,,,Laurel Manor Care Center,Pikes Peak,62,,,77,Closure-Perm,,11/11/20,Laurel Manor Care,
,,,59,,Various (See WARN),,,,8/28/2020,,,,,LeMeridian Denver - Update,Denver,72,,,59,COVID - Permanent,,8/31/20,Le Meridian,
,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/2020,111,,,,LeMeridien Denver - Update,Denver,72,,,,COVID-19 - Temporary Layoffs Extension,,7/2/20,LeMeridien Denver,
,,,183,,Various: Request WARN for detail.,,,,4/2/2020,183,,,,Liberty Oilfield Services,Adams,54,,,,COVID-19 - Temporary Closure,,4/2/20,Liberty Oilfield,
,,,153,,Not Disclosed,,,,4/27/2020,,,,,Liberty Oilfield Services,Adams,54,,,153,Permanent,,4/27/20,Liberty Oilfield Services,
,,,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019,,,,,LSG Group/Sky Chefs,Denver,72,,,94,COVID -19 Permanent,,,LSG Group,
,,,300,,Various: Request WARN for detail.,,,,1/23/2020,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,72,,,300,Closure-Perm,,,Boulder,
,,,196,,Variety of postions - Request WARN for detail,,,,3/30/2020,196,,,,Mariott Denver Tech Center,Denver,72,,,,COVID-19 Temporary Closure,,3/17/20,Denver Marriott Tech Ctr,
,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,4/3/2020,101,,,,Marriott Colorado Springs,Pikes Peak,72,,,,COVID-19 - Temporary Closure,,3/16/20,Marriott CS,
,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/2020,55,,,,Marriott Denver South - Update,Arapahoe/Doughlas,72,,,,"COVID-19 - Permanent, Temporary",,7/2/20,Marriott Denver South Update,
,,,61,,Various (See WARN),,,,8/28/2020,,,,,Marriott Denver West,Jefferson,72,,,61,COVID - Permanent,,10/30/20,Marriott Denver West,
,,,184,,Variety of postions - Request WARN for detail,,,,6/18/2020,,,,,Marriott DTC,Arapahoe/Douglas,72,,,184,Mass Layoff- Permanent,,,Marriott DTC (Update),
,,,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/2020,,,,,Marriott Westminster - Update,Adams,72,,,45,COVID-19 - Permanent & Temporary,,7/2/20,Marriott Westminster,
,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,97,,,,Maven Hotel at Dairy Block,Denver,72,,,,COVID-19 - Temporary Closure,,3/27/20,Maven Hotel,
,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,5/15/2020,73,,,,Maven Hotel at Dairy Block - Update,Denver,72,,,,COVID-19 Temporary,,6/16/20,Maven,
,,,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,9/10/2020,,,,,Menzies Aviation,Denver,48,,,232,COVID 19 - Permanent Closure,,11/9/20,Menzies Aviation,
,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,4/1/2020,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,44,,,,COVID-19 - Temporary Closure,,,Mercedes of Littleton,
,,,120,,11 furlough,,,,3/20/2020,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,51,,,,COVID-19 /Temporary Closure,,3/21/20,Metrolux 14,
,,,42,,Unspecified,,,,4/3/2020,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,44,,,,COVID-19 - Temporary Closure,,4/3/20,Mike Shaw,
,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,4/1/2020,63,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,44,,,,COVID-19 - Temporary Closure,,,Mile High Honda,
,,,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/2020,30,,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,72,,,46,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,"Mining Exchange, WyndhamGrand Hotel",
,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,72,,,,COVID-19/Temporary Closure,,3/17/20,La Sandia,
,,,196,,Various: Request WARN for detail.,,,,1/15/2020,,,,,Molson Coors (Update),Denver,31,,,196,Closure,,,,
,,,222,,Various: Request WARN for detail.,,,,6/11/2020,,,,,Mountain States Rosen,Weld,44,,,222,Closure - Permanent,,8/11/2020,Mountain States Rosen (Redacted),
,,,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,5/11/2020,,,,,Nordstrom,Broomfield,45,,,167,Closure - Permanent,,6/21/20,Nordstrom,
,,,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,,,107,North Colorado Springs Health & Fitness,Pikes Peak,71,,,,Furlough,,3/31/20,North Co Springs Health & Fitness,
,,,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,1/28/2020,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,54,,,6,Mass Layoff-Perm,,3/30/20,Oakwood Worldwide,
,,,11,,Not disclosed,,,,4/1/2020,11,,,,Outrigger Marketing,Arapahoe/Douglas,72,,,,COVID-19 Temporary Closure,,4/3/20,Outrigger,
,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,186,,,,Oxford Hotel,Denver,72,,,,COVID-19 - Temporary Closure,,3/27/20,Oxford Hotel,
,,,4,,Free lance writers; 531 total and 4 in Colorado,,,,4/3/2020,4,,,,Pac-12,Boulder,51,,,,COVID-19- Temporary Closure,,,Pac-12,
,,,12,,Variety of postions - Request WARN for detail,,,,3/27/2020,12,,,,Paper Source,Denver,32,,,,COVID -19 - Temporary Closure,,3/29/20,Paper Source Denver,
,,,6,,Variety of positions - Request WARN for detail,,,,3/27/2020,6,,,,Paper Source,Arapahoe/Douglas,32,,,,COVID-19 Temporary Closure,,3/29/20,Paper Source AD,
,,,13,,Variety of positions - Request WARN for detail,,,,3/27/2020,13,,,,Paper Source,Pikes Peak,32,,,,COVID-19 Temporary Closure,,3/29/20,Paper Source Pikes Peak,
,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/25/2020,145,,,,Pappas Restaurants,Arapahoe/Douglas,72,,,,COVID-19-Temporary Closure,,3/22/20,Pappas,
,,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020,,,,,Paradies Lagardere,Denver,72,,,,COVID Temporary,,7/2/20,Paradies Lagardere,
,,,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,5/30/2020,,,,109,Park Hyatt Beaver Creek Hotel,Rural,72,,,,Furloughs and Hour Reductions,,3/22/20,Park Hyatt Beaver Creek Hotel,
,,,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/2020,,,,75,PF Chang Aurora,ADW,72,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Aurora,
,,,,,Not Specified,,,,9/17/2020,,,,0,PF Chang Broomfield,Broomfield,72,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Broomfield,
,,,,,Not Specified,,,,9/17/2020,,,,0,PF Chang Colo Springs,Pikes Peak,72,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Colo Springs,
,,,,,Not Specified,,,,9/17/20,,,,0,PF Chang Denver,Denver,72,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Denver,
,,,,,Not Specified,,,,9/17/20,,,,0,PF Chang Lakewood,Jefferson,72,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Lakewood,
,,,,,Not Specified,,,,9/17/20,,,,0,PF Chang Lone Tree,ADW,72,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,PF Chang Lone Tree,
,,,,,Not Specified,,,,9/17/2020,,,,0,PF Chang Loveland,Larimer,72,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,
,,,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,1/22/2020,,,,,Plexus Corporation,Boulder (Louisville),33,,,104,Closure-Perm,,3/22/20,Plexus,
,,,,,Not disclosed,,,,7/27/2020,0,,,,Premier Entertainment,Not Disclosed,71,,,,COVID Temporary,,9/30/20,Premier Entertainment,
,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,4/1/2020,45,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,44,,,,COVID-19- Temporary Closure,,,Prestige Imp.,
,,,76,,Various,,,,3/25/2020,76,,,,Prestige Maintenance,Various,56,,,,COVID-19 Temporary Closure,,,Prestige Maint,
,,,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/2020,,,,145,Prospect Airport Services,Denver,48,,,,Furlough,,4/8/20,Prospect,
,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/20/2020,81,,,,Punch Bowl Socal,Denver,72,,,,COVID-19/Temporary Closure,,3/16/20,Punch Bowl Social,
,,,24,,undisclosed,,,,3/26/2020,24,,,,Que Bueno,Denver DIA,72,,,,COVID-19 - Temporary Closure,,3/29/20,Que Bueno,
,,,144,,Various (See WARN),,,,12/3/2020,,,,,Raytheon Intelligence & Space,Colorado Springs,33,,,144,Lost contract,,2/5/21,Raytheon Intelligence and Space,
,,,111,,Various: Request WARN for detail.,,,,4/2/2020,111,,,,Renaissance Hotel Denver Downton,Denver,72,,,,COVID-19 - Temporary Closure,,3/13/20,Renaissance,
,,,121,,undisclosed,,,,3/26/2020,121,,,,Root Down,Denver DIA,72,,,,COVID-19 - Temporary Closure,,3/29/20,Root Down,
