location,email,at_the_location,dropdown,received_date,workforce_region,phone,naics,occupations,furloughs,reason,permanent_job_losses,contact,notice_date,jobs,reduced_hours,begin_date,workforce_area,company,notes,fein,letter,temporary_job_losses,end_date
,,,,,,,72,Various,187,COVID 19 Extended Furlough,,,8/31/20,187,,8/19/20,ADW,Hilton Garden Denver Inverness - Update,,,Hilton Denver Inverness,,
,,,,,,,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,,,5/4/2020,113,,,Denver,Hilton Garden Inn,,,Hilton Garden Inn,113,
,,,,,,,72,Various,76,COVID 19 Extended Furlough,,,8/31/2020,76,,8/19/20,Denver,Hilton Garden Inn - Update,,,Hilton Garden Inn,,
,,,,,,,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,92,,6/9/2020,92,,5/31/20,Denver,Hiro and Company,,,Hiro & Company,,
,,,,,,,72,Not disclosed,,COVID-19/Temporary Closure,,,3/20/2020,21,,,Denver,HMSHost,,,HMS Host,21,
,,,,,,,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,184,,8/11/2020,184,,10/15/19,Denver,HMSHost - Update,,,HMSHost Update,,
,,,,,,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,,,3/23/2020,24,,3/19/20,Denver,Holiday Inn Denver East Stapleton,,,,24,
,,,,,,,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,55,,7/30/2020,55,,7/31/20,Denver,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,,
,,,,,,,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,6/2/2020,464,,3/29/20,Denver,Hyatt Regency Denver,,,Hyatt Regency Denver,464,
,,,,,,,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,88,,11/4/2020,88,,11/6/20,Denver,Hyatt Regency Denver,,,Hyatt Regency Denver,,
,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,Furlough,,,3/27/2020,37,,3/31/20,Arapahoe/Douglas,International Car Wash Group,,,ICWG,,
,,,,,,,54,Unknown,,Mass Layoff m- Permanent,82,,3/2/2020,82,,5/1/2020,Pueblo,iQor Holdings US LLC,,,IQor,,
,,,,,,,54,N/A,0,Jobs Saved,0,,4/24/2020,,,,Rural Consortium,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Iqor Update,0,
,,,,,,,51,2 on furlough,,COVID-19 /Mass Layoff-Temp,,,3/20/2020,11,,3/21/20,Rural Resort,Isis Theatre/Metro Rocky Mountain Cinemas,,,Isis,11,
,,,,,,,71,Not Disclosed,470,Furlough,,,4/7/2020,470,,4/7/20,Gilpin/Jefferson,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,,
,,,,,,,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Furlough,,,4/6/2020,92,,4/6/20,Denver,Italian Beverage LLC,,,Italian Bev,,
,,,,,,,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/30/2020,112,,3/23/20,Denver,JW Marriott Denver Cherry Creek,,,JW Marriott,112,
,,,,,,,72,Unspecified,,COVID-19 - Temporary Closure,,,4/6/2020,75,,4/6/20,Rural Consortium,Keystone Conference Center,,,Keystone Confer.,75,
,,,,,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,,,5/4/2020,25,,,Rural Resort,Keystone Conference Center,,,Keystone Conference Ctr,25,
,,,,,,,72,Unspecified,,COVID-19 - Temporary Closure,,,4/6/2020,200,,4/6/20,Rural Consortium,Keystone Lodging,,,Keystone Lodging,200,
,,,,,,,72,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,,,5/4/2020,42,,,Rural Resort,Keystone Lodging,,,Keystone Lodging,43,
,,,,,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,,,5/4/2020,11,,,Rural Resort,Keystone Resort,,,Keystone Resort,11,
,,,,,,,72,Unspecified,,COVID-19- Temporary Closure,,,4/6/2020,147,,4/6/20,Rural Consortium,Keystone Resort-Update,,,Keystone Resort,147,
,,,,,,,72,undisclosed,,COVID-19 - Temporary Closure,,,3/27/2020,16,,3/29/20,Denver DIA,KFC-PHX,,,KFC,16,
,,,,,,,72,Undisclosed,,COIVID-19 Temporary,,,7/1/2020,125,,7/1/20,Denver,Kimpton Hotel Born,,,Kimpton,125,
,,,,,,,72,Not disclosed,,COVID - Temporary,,,6/21/2020,145,,6/21/2020,Denver,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,145,
,,,,,,,62,Various (See WARN),,Closure-Perm,77,,8/27/2020,77,,11/11/20,Pikes Peak,Laurel Manor Care Center,,,Laurel Manor Care,,
,,,,,,,72,Various (See WARN),,COVID - Permanent,59,,8/28/2020,59,,8/31/20,Denver,LeMeridian Denver - Update,,,Le Meridian,,
,,,,,,,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,,,7/2/2020,111,,7/2/20,Denver,LeMeridien Denver - Update,,,LeMeridien Denver,111,
,,,,,,,54,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,4/2/2020,183,,4/2/20,Adams,Liberty Oilfield Services,,,Liberty Oilfield,183,
,,,,,,,54,Not Disclosed,,Permanent,153,,4/27/2020,153,,4/27/20,Adams,Liberty Oilfield Services,,,Liberty Oilfield Services,,
,,,,,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,94,,8/28/2019,94,,,Denver,LSG Group/Sky Chefs,,,LSG Group,,
,,,,,,,72,Various: Request WARN for detail.,,Closure-Perm,300,,1/23/2020,300,,,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,
,,,,,,,72,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/30/2020,196,,3/17/20,Denver,Mariott Denver Tech Center,,,Denver Marriott Tech Ctr,196,
,,,,,,,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,,,4/3/2020,101,,3/16/20,Pikes Peak,Marriott Colorado Springs,,,Marriott CS,101,
,,,,,,,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",,,7/2/2020,55,,7/2/20,Arapahoe/Doughlas,Marriott Denver South - Update,,,Marriott Denver South Update,55,
,,,,,,,72,Various (See WARN),,COVID - Permanent,61,,8/28/2020,61,,10/30/20,Jefferson,Marriott Denver West,,,Marriott Denver West,,
,,,,,,,72,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,184,,6/18/2020,184,,,Arapahoe/Douglas,Marriott DTC,,,Marriott DTC (Update),,
,,,,,,,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,45,,7/2/2020,45,,7/2/20,Adams,Marriott Westminster - Update,,,Marriott Westminster,,
,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,3/27/2020,97,,3/27/20,Denver,Maven Hotel at Dairy Block,,,Maven Hotel,97,
,,,,,,,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,,,5/15/2020,73,,6/16/20,Denver,Maven Hotel at Dairy Block - Update,,,Maven,73,
,,,,,,,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,232,,9/10/2020,232,,11/9/20,Denver,Menzies Aviation,,,Menzies Aviation,,
,,,,,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,,,4/1/2020,61,,,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),,,Mercedes of Littleton,61,
,,,,,,,51,11 furlough,,COVID-19 /Temporary Closure,,,3/20/2020,120,,3/21/20,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Metrolux 14,120,
,,,,,,,44,Unspecified,,COVID-19 - Temporary Closure,,,4/3/2020,42,,4/3/20,Weld,Mike Shaw Chrysler Dodge Jeep Ram,,,Mike Shaw,42,
,,,,,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,,,4/1/2020,63,,,Denver,Mile High Honda/Acura (Braman Colorado Imports),,,Mile High Honda,63,
,,,,,,,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",46,,9/10/2020,76,,9/10/20,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel",,,"Mining Exchange, WyndhamGrand Hotel",30,
,,,,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,,,3/17/2020,35,,3/17/20,Denver,"Modern Mexican of Denver, LLC dba La Sandia",,,La Sandia,35,
,,,,,,,31,Various: Request WARN for detail.,,Closure,196,,1/15/2020,196,,,Denver,Molson Coors (Update),,,,,
,,,,,,,44,Various: Request WARN for detail.,,Closure - Permanent,222,,6/11/2020,222,,8/11/2020,Weld,Mountain States Rosen,,,Mountain States Rosen (Redacted),,
,,,,,,,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,167,,5/11/2020,167,,6/21/20,Broomfield,Nordstrom,,,Nordstrom,,
,,,,,,,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,Furlough,,,3/31/2020,107,,3/31/20,Pikes Peak,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,,
,,,,,,,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,6,,1/28/2020,6,,3/30/20,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,,
,,,,,,,72,Not disclosed,,COVID-19 Temporary Closure,,,4/1/2020,11,,4/3/20,Arapahoe/Douglas,Outrigger Marketing,,,Outrigger,11,
,,,,,,,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,,,3/27/2020,186,,3/27/20,Denver,Oxford Hotel,,,Oxford Hotel,186,
,,,,,,,51,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,,,4/3/2020,4,,,Boulder,Pac-12,,,Pac-12,4,
,,,,,,,32,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,,,3/27/2020,12,,3/29/20,Denver,Paper Source,,,Paper Source Denver,12,
,,,,,,,32,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/27/2020,6,,3/29/20,Arapahoe/Douglas,Paper Source,,,Paper Source AD,6,
,,,,,,,32,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/27/2020,13,,3/29/20,Pikes Peak,Paper Source,,,Paper Source Pikes Peak,13,
,,,,,,,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,,,3/25/2020,145,,3/22/20,Arapahoe/Douglas,Pappas Restaurants,,,Pappas,145,
,,,,,,,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,,,7/2/2020,97,,7/2/20,Denver,Paradies Lagardere,,,Paradies Lagardere,,
,,,,,,,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Furloughs and Hour Reductions,,,5/30/2020,109,,3/22/20,Rural,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,
,,,,,,,72,Not Specified; 75 TOTAL ALL LOCATIONS,75,"COVID 19 Reduced Hours, temporary",,,9/17/2020,75,,9/17/20,ADW,PF Chang Aurora,,,PF Chang Aurora,,
,,,,,,,72,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,9/17/20,Broomfield,PF Chang Broomfield,,,PF Chang Broomfield,,
,,,,,,,72,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,9/17/20,Pikes Peak,PF Chang Colo Springs,,,PF Chang Colo Springs,,
,,,,,,,72,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,9/17/20,Denver,PF Chang Denver,,,PF Chang Denver,,
,,,,,,,72,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,9/17/20,Jefferson,PF Chang Lakewood,,,PF Chang Lakewood,,
,,,,,,,72,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,9/17/20,ADW,PF Chang Lone Tree,,,PF Chang Lone Tree,,
,,,,,,,72,Not Specified,0,"COVID 19 Reduced Hours, temporary",,,9/17/2020,,,9/17/20,Larimer,PF Chang Loveland,,,,,
,,,,,,,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,104,,1/22/2020,104,,3/22/20,Boulder (Louisville),Plexus Corporation,,,Plexus,,
,,,,,,,71,Not disclosed,,COVID Temporary,,,7/27/2020,,,9/30/20,Not Disclosed,Premier Entertainment,,,Premier Entertainment,0,
,,,,,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,,,4/1/2020,45,,,Jefferson,Prestige Imports (Braman Colorado European Imports),,,Prestige Imp.,45,
,,,,,,,56,Various,,COVID-19 Temporary Closure,,,3/25/2020,76,,,Various,Prestige Maintenance,,,Prestige Maint,76,
,,,,,,,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Furlough,,,4/8/2020,145,,4/8/20,Denver,Prospect Airport Services,,,Prospect,,
,,,,,,,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,,,3/20/2020,81,,3/16/20,Denver,Punch Bowl Socal,,,Punch Bowl Social,81,
,,,,,,,72,undisclosed,,COVID-19 - Temporary Closure,,,3/26/2020,24,,3/29/20,Denver DIA,Que Bueno,,,Que Bueno,24,
,,,,,,,33,Various (See WARN),,Lost contract,144,,12/3/2020,144,,2/5/21,Colorado Springs,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,,
,,,,,,,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,4/2/2020,111,,3/13/20,Denver,Renaissance Hotel Denver Downton,,,Renaissance,111,
,,,,,,,72,undisclosed,,COVID-19 - Temporary Closure,,,3/26/2020,121,,3/29/20,Denver DIA,Root Down,,,Root Down,121,
,,,,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,3/17/2020,66,,3/17/20,Denver,"RS of Denver, dba Tamayo",,,Tamayo,66,
,,,,,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,217,,5/19/2020,217,,,Rural - Western Sub-Area,Russell Stover Chocolates,,,Russell Stover,,
,,,,,,,56,Various: IT positions,,Loss of Contract,77,,1/26/2020,77,,,Pikes Peak,S4 Inc.,,,S4,,
,,,,,,,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,4/1/2020,48,,3/17/20,Denver,Sage Hospitality Group,,,Sage Hospitality,48,
,,,,,,,72,undisclosed,,COVID-19 - Temporary Closure,,,3/26/2020,27,,3/29,Denver DIA,Sara Lee,,,Sara Lee,27,
,,,,,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,80,,3/27/2020,80,,,Boulder,Septodont Inc.,,,Septodont,,
,,,,,,,42,Not disclosed,,COVID-19 Temporary Closure,,,4/1/2020,134,,,Adams,Shamrock Foods,,,Shamrock Denver,134,
,,,,,,,42,Not disclosed,,COVID-19 Temporary Closure,,,4/1/2020,11,,,Denver,Shamrock Foods,,,Shamrock Commerce C,11,
,,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,414,,3/21/20,Denver,Sheraton Denver Downtown,,,Sheraton Denver Downtown,414,
,,,,,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,75,,5/7/2020,75,,,Arapahoe/Douglas,Sheraton Denver Tech,,,Sheraton Denver Tech,,
,,,,,,,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,75,,5/7/2020,75,,5/7/20,Arapahoe/Douglas,Sheraton Denver Tech,,,Sheraton Denver Tech,,
,,,,,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,,,11/6/2020,98,,,Denver,Sodexo (at University of Denver),,,Sodexo,98,
,,,,,,,42,Not Disclosed,248,Furlough,,,4/28/2020,248,,4/30/20,Denver,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",,
,,,,,,,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,79,,3/24/2020,79,,3/24/20,Adams,Sonder USA,,,Sonder,,
,,,,,,,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,,,7/28/2020,20,,7/28/20,Denver,Source Hotel,,,Source Hotel,20,
,,,,,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,82,,2/17/2020,82,,,Weld,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,
,,,,,,,48,Material Specialist,,COVID-Permanent,1,,11/6/2020,1,,1/11/21,Denver,Southwest Airlines,,,Southwest Airlines,,
,,,,,,,48,Ground Service Equipment Technicians,4,COVID Furloughs (temporary),,,11/18/2020,4,,1/25/21,Denver,Southwest Airlines,,,Southwest AIrlines,,
,,,,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Furloughs,,,12/3/20,556,,3/15/21,Denver,Southwest Airlines,,,Southwest Airlines,,
,,,,,,,48,N/A,0,Correction to Union Contact,,,11/30/20,0,,,Denver,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,
,,,,,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Recinded Layoffs due to PPP availability,,,1/8/2021,0,,,Denver,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,
,,,,,,,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,113,,6/26/2020,113,,07/01/2020,Multiple: Denver and Pikes Peak,Spire Hospitality,,,Spire Hospitality,,
,,,,,,,72,Not Disclosed,,COVID - Temporary,,,5/4/2020,59,,,Rural Resort,SSV Vail Mountain,,,SSV Vail Mtn,59,
,,,,,,,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,,,7/3/2020,208,,7/3/20,Boulder,St Julien,,,St Julien,208,
,,,,,,,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,furloughs and Hour Reductions,,,6/2/2020,263,,3/21/20,Rural Resort,St. Regis Aspen Resort,,,St. Regis Aspen,,
,,,,,,,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,371,,3/9/2020,371,,5/31/20,Grand Junction (Mesa),"Startek, Inc.",,,Startek,,
,,,,,,,45,Various: Sales associates and supervisor,,COVID - Permanent,13,,8/13/2020,13,,10/15/20,Denver,Stellar Partners,,,Stellar Partners,,
,,,,,,,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/28/2020,33,,3/30/20,Jefferson (Lakewood),Stevinson Chevrolet West,,,Stevinson Chevrolet West,33,
,,,,,,,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/28/2020,32,,3/30/20,Arapahoe/Douglas,Stevinson Imports Inc.,,,Stevinson Imports,32,
,,,,,,,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/28/2020,34,,3/30/20,Weld,Stevinson Lexus of Frederick,,,Stevison Lexus of Frederick,34,
,,,,,,,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/28/2020,71,,3/30/20,Jefferson (Golden),Stevinson Lexus of Lakewood,,,Stevinson of Lakewood,71,
,,,,,,,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/28/2020,73,,3/30/20,Arapahoe/Douglas,Stevinson Toyota East,,,Stevinson Toyota East,73,
,,,,,,,44,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/28/2020,93,,3/30/20,Jefferson (Lakewood),Stevinson Toyota West,,,Stevinson Toyota West,93,
,,,,,,,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Furlough,,,3/26/2020,14,,3/26/20,Denver,Suitsupply,,,Suitsupply,,
,,,,,,,62,Not Disclosed,23,Furlough,,,4/10/2020,23,,4/13/20,Boulder,Sunrise Medical LLC,,,Sunrise,,
,,,,,,,48,"passenger services, ramp agent, deicer",,COVID Temporary,,,7/31/2020,37,,5/29/20,Denver,Swissport,,,Swissport,37,
,,,,,,,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,,,3/17/2020,88,,3/17/20,Rural Resort,Tacos of Snowmass dba Venga Venga,,,Venga Venga,88,
,,,,,,,72,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,,,3/31/2020,"1,411",,3/29/20,Pikes Peak,The Broadmoor,,,Broadmoor,1411,
,,,,,,,72,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,,,4/2/2020,102,,3/13/20,Denver,The Jacquard Hotel & Rooftop - Update,,,Jacquard,102,
,,,,,,,72,Unspecified,,COVID-19 - Temporary Closure,,,4/6/2020,89,,4/6/20,Rural Consortium,The Lodge at Vail,,,Lodge at Vail,89,
,,,,,,,72,Not Disclosed,1,Furlough,,,4/20/2020,1,,4/6/20,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,,
,,,,,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,,,5/4/2020,12,,,Rural Resort,The Lodge at Vail-Update,,,The Lodge at Vail,12,
,,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,240,,3/21/20,Rural,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,,
,,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,232,,3/21/20,Denver,The Ritz Carlton Denver,,,Ritz Carlton Denver,,
,,,,,,,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,Furloughs & Reduction in Hours,,,6/2/2020,155,,3/21/20,Denver,The Westin Denver Downtown,,,The Westin,,
,,,,,,,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,61,,8/27/2020,61,,10/30/20,Denver,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,,
,,,,,,,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",,,5/28/2020,222,,3/21/20,Denver,The Westin Denver International Airport,,,Westin DIA,222,
,,,,,,,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,,,5/26/2020,129,,5/26/20,Rural Consortium,The Westin Snowmass Resort-Wildwood,,,Westin Snowmass,129,
,,,,,,,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,,,6/1/2020,60,,6/2/20,Adams,The Westin Westminster,,,Westin Westminster,60,
,,,,,,,72,undisclosed,,COVID-19 - Temporary Closure,,,3/26/2020,116,,3/29/20,Denver DIA,Timberline Steaks and Grill,,,Timberline Steaks & Grill,116,
,,,,,,,92,66 +14,3,Furlough,,,3/27/2020,3,,3/27/20,Boulder,Town of Nederland,,,Nederland,,
,,,,,,,48,Undisclosed,,COVID-19/Temporary Closure,,,3/19/2020,329,,,Denver,TSA Trans States Airlines,,,Trans States Airlines,329,
,,,,,,,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Furlough,,,3/19/2020,75,,3/19/20,Jefferson,Uncle Julio's Hacienda,,,Uncle Julio's,,
,,,,,,,48,Not Disclosed,,COVID-19 Temporary RIF,,,7/8/2020,"2,820",,10/1/20,Denver,United Airlines,,,United,2850,
,,,,,,,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,75,,7/30/2020,75,,10/1/20,Denver,United Airlines - Update 1,,,United Airlines Update,,
,,,,,,,48,Not specified,53,COVID 19 Extended Furlough,,,8/31/2020,53,,,Denver,United Airlines- Updated,,,United Airlines Update,,
,,,,,,,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Furlough,,,6/25/2020,12,,06/25/2020,Denver,Upserve,,,Upserve,,
,,,,,,,72,Unspecified,,COVID-19 - Temporary Closure,,,4/6/2020,79,,4/6/20,Rural Consortium,Vail Beaver Creek Resort Properties,,,Vail Beaver Creek,79,
,,,,,,,72,Unspecified,,COVID-19 - Temporary Closure,,,4/6/2020,250,,4/6/20,Rural Consortium,Vail Marriott Mountain Resort,,,Vail Marriott,250,
,,,,,,,72,Unspecified,,COVID-19 - Temporary Closure,,,4/6/2020,204,,4/6/20,Rural Consortium,Vail Mountain,,,Vail Mtn,204,
,,,,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,,,5/4/2020,4,,,Rural Resort,Vail Mountain - Update,,,Vail Mtn,4,
,,,,,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,,,5/4/2020,4,,,Rural Resort,Vail/Beaver Creek Resort Properties - Update,,,Vail-Beaver Creek,4,
,,,,,,,31,Not stated,,RIF - Permanent,185,,11/17/2020,185,,1/17/21,Adams,"Vestas Blades America, Inc.",,,Vestas Blades America,,
