permanent_job_losses,email,location,jobs,received_date,notice_date,workforce_area,workforce_region,begin_date,naics,occupations,at_the_location,reduced_hours,furloughs,end_date,phone,letter,contact,notes,temporary_job_losses,reason,dropdown,fein,company
184,,,184,,8/11/2020,Denver,,10/15/19,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,HMSHost Update,,,,COVID - Permanent,,,HMSHost - Update
,,,24,,3/23/2020,Denver,,3/19/20,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,24,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton
55,,,55,,7/30/2020,Denver,,7/31/20,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,Hudson Group Airport Mgmt Srvs,,,,COVID Permanet,,,Hudson Group & Airport Management Services
,,,464,,6/2/2020,Denver,,3/29/20,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,Hyatt Regency Denver,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver
88,,,88,,11/4/2020,Denver,,11/6/20,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,Hyatt Regency Denver,,,,COVID-Permanent,,,Hyatt Regency Denver
,,,37,,3/27/2020,Arapahoe/Douglas,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37,,,ICWG,,,,Furlough,,,International Car Wash Group
82,,,82,,3/2/2020,Pueblo,,5/1/2020,54,Unknown,,,,,,IQor,,,,Mass Layoff m- Permanent,,,iQor Holdings US LLC
0,,,,,4/24/2020,Rural Consortium,,,54,N/A,,,0,,,Iqor Update,,,0,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)"
,,,11,,3/20/2020,Rural Resort,,3/21/20,51,2 on furlough,,,,,,Isis,,,11,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas
,,,470,,4/7/2020,Gilpin/Jefferson,,4/7/20,71,Not Disclosed,,,470,,,Capri & Lady,,,,Furlough,,,Isle of Capri & Lady Luck Casinos
,,,92,,4/6/2020,Denver,,4/6/20,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92,,,Italian Bev,,,,Furlough,,,Italian Beverage LLC
,,,112,,3/30/2020,Denver,,3/23/20,72,Variety of positions - Request WARN for detail,,,,,,JW Marriott,,,112,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek
,,,75,,4/6/2020,Rural Consortium,,4/6/20,72,Unspecified,,,,,,Keystone Confer.,,,75,COVID-19 - Temporary Closure,,,Keystone Conference Center
,,,25,,5/4/2020,Rural Resort,,,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Keystone Conference Ctr,,,25,COVID - Temporary,,,Keystone Conference Center
,,,200,,4/6/2020,Rural Consortium,,4/6/20,72,Unspecified,,,,,,Keystone Lodging,,,200,COVID-19 - Temporary Closure,,,Keystone Lodging
,,,42,,5/4/2020,Rural Resort,,,72,Not Disclosed; 42 additional totaling 242,,,,,,Keystone Lodging,,,43,COVID - Temporary,,,Keystone Lodging
,,,11,,5/4/2020,Rural Resort,,,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Keystone Resort,,,11,COVID - Temporary,,,Keystone Resort
,,,147,,4/6/2020,Rural Consortium,,4/6/20,72,Unspecified,,,,,,Keystone Resort,,,147,COVID-19- Temporary Closure,,,Keystone Resort-Update
,,,16,,3/27/2020,Denver DIA,,3/29/20,72,undisclosed,,,,,,KFC,,,16,COVID-19 - Temporary Closure,,,KFC-PHX
,,,125,,7/1/2020,Denver,,7/1/20,72,Undisclosed,,,,,,Kimpton,,,125,COIVID-19 Temporary,,,Kimpton Hotel Born
,,,145,,6/21/2020,Denver,,6/21/2020,72,Not disclosed,,,,,,Kimpton Hotel Monaco Denver,,,145,COVID - Temporary,,,Kimpton Hotel Monaco Denver
77,,,77,,8/27/2020,Pikes Peak,,11/11/20,62,Various (See WARN),,,,,,Laurel Manor Care,,,,Closure-Perm,,,Laurel Manor Care Center
59,,,59,,8/28/2020,Denver,,8/31/20,72,Various (See WARN),,,,,,Le Meridian,,,,COVID - Permanent,,,LeMeridian Denver - Update
,,,111,,7/2/2020,Denver,,7/2/20,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,LeMeridien Denver,,,111,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update
,,,183,,4/2/2020,Adams,,4/2/20,54,Various: Request WARN for detail.,,,,,,Liberty Oilfield,,,183,COVID-19 - Temporary Closure,,,Liberty Oilfield Services
153,,,153,,4/27/2020,Adams,,4/27/20,54,Not Disclosed,,,,,,Liberty Oilfield Services,,,,Permanent,,,Liberty Oilfield Services
94,,,94,,8/28/2019,Denver,,,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group,,,,COVID -19 Permanent,,,LSG Group/Sky Chefs
300,,,300,,1/23/2020,Boulder,,,72,Various: Request WARN for detail.,,,,,,Boulder,,,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,,,196,,3/30/2020,Denver,,3/17/20,72,Variety of postions - Request WARN for detail,,,,,,Denver Marriott Tech Ctr,,,196,COVID-19 Temporary Closure,,,Mariott Denver Tech Center
,,,101,,4/3/2020,Pikes Peak,,3/16/20,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,Marriott CS,,,101,COVID-19 - Temporary Closure,,,Marriott Colorado Springs
,,,55,,7/2/2020,Arapahoe/Doughlas,,7/2/20,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,Marriott Denver South Update,,,55,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update
61,,,61,,8/28/2020,Jefferson,,10/30/20,72,Various (See WARN),,,,,,Marriott Denver West,,,,COVID - Permanent,,,Marriott Denver West
184,,,184,,6/18/2020,Arapahoe/Douglas,,,72,Variety of postions - Request WARN for detail,,,,,,Marriott DTC (Update),,,,Mass Layoff- Permanent,,,Marriott DTC
45,,,45,,7/2/2020,Adams,,7/2/20,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,Marriott Westminster,,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update
,,,97,,3/27/2020,Denver,,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Maven Hotel,,,97,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block
,,,73,,5/15/2020,Denver,,6/16/20,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,Maven,,,73,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update
232,,,232,,9/10/2020,Denver,,11/9/20,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,Menzies Aviation,,,,COVID 19 - Permanent Closure,,,Menzies Aviation
,,,61,,4/1/2020,Arapahoe/Douglas,,,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Mercedes of Littleton,,,61,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton)
,,,120,,3/20/2020,Larimer,,3/21/20,51,11 furlough,,,,,,Metrolux 14,,,120,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,,,42,,4/3/2020,Weld,,4/3/20,44,Unspecified,,,,,,Mike Shaw,,,42,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram
,,,63,,4/1/2020,Denver,,,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Mile High Honda,,,63,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports)
46,,,76,,9/10/2020,Pikes Peak,,9/10/20,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,"Mining Exchange, WyndhamGrand Hotel",,,30,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel"
,,,35,,3/17/2020,Denver,,3/17/20,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,La Sandia,,,35,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia"
196,,,196,,1/15/2020,Denver,,,31,Various: Request WARN for detail.,,,,,,,,,,Closure,,,Molson Coors (Update)
222,,,222,,6/11/2020,Weld,,8/11/2020,44,Various: Request WARN for detail.,,,,,,Mountain States Rosen (Redacted),,,,Closure - Permanent,,,Mountain States Rosen
167,,,167,,5/11/2020,Broomfield,,6/21/20,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Nordstrom,,,,Closure - Permanent,,,Nordstrom
,,,107,,3/31/2020,Pikes Peak,,3/31/20,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107,,,North Co Springs Health & Fitness,,,,Furlough,,,North Colorado Springs Health & Fitness
6,,,6,,1/28/2020,Denver,,3/30/20,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Oakwood Worldwide,,,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,,,11,,4/1/2020,Arapahoe/Douglas,,4/3/20,72,Not disclosed,,,,,,Outrigger,,,11,COVID-19 Temporary Closure,,,Outrigger Marketing
,,,186,,3/27/2020,Denver,,3/27/20,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Oxford Hotel,,,186,COVID-19 - Temporary Closure,,,Oxford Hotel
,,,4,,4/3/2020,Boulder,,,51,Free lance writers; 531 total and 4 in Colorado,,,,,,Pac-12,,,4,COVID-19- Temporary Closure,,,Pac-12
,,,12,,3/27/2020,Denver,,3/29/20,32,Variety of postions - Request WARN for detail,,,,,,Paper Source Denver,,,12,COVID -19 - Temporary Closure,,,Paper Source
,,,6,,3/27/2020,Arapahoe/Douglas,,3/29/20,32,Variety of positions - Request WARN for detail,,,,,,Paper Source AD,,,6,COVID-19 Temporary Closure,,,Paper Source
,,,13,,3/27/2020,Pikes Peak,,3/29/20,32,Variety of positions - Request WARN for detail,,,,,,Paper Source Pikes Peak,,,13,COVID-19 Temporary Closure,,,Paper Source
,,,145,,3/25/2020,Arapahoe/Douglas,,3/22/20,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,Pappas,,,145,COVID-19-Temporary Closure,,,Pappas Restaurants
,,,97,,7/2/2020,Denver,,7/2/20,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Paradies Lagardere,,,,COVID Temporary,,,Paradies Lagardere
,,,109,,5/30/2020,Rural,,3/22/20,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109,,,Park Hyatt Beaver Creek Hotel,,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel
,,,75,,9/17/2020,ADW,,9/17/20,72,Not Specified; 75 TOTAL ALL LOCATIONS,,,75,,,PF Chang Aurora,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora
,,,,,9/17/2020,Broomfield,,9/17/20,72,Not Specified,,,0,,,PF Chang Broomfield,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield
,,,,,9/17/2020,Pikes Peak,,9/17/20,72,Not Specified,,,0,,,PF Chang Colo Springs,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs
,,,,,9/17/20,Denver,,9/17/20,72,Not Specified,,,0,,,PF Chang Denver,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver
,,,,,9/17/20,Jefferson,,9/17/20,72,Not Specified,,,0,,,PF Chang Lakewood,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood
,,,,,9/17/20,ADW,,9/17/20,72,Not Specified,,,0,,,PF Chang Lone Tree,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree
,,,,,9/17/2020,Larimer,,9/17/20,72,Not Specified,,,0,,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland
104,,,104,,1/22/2020,Boulder (Louisville),,3/22/20,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Plexus,,,,Closure-Perm,,,Plexus Corporation
,,,,,7/27/2020,Not Disclosed,,9/30/20,71,Not disclosed,,,,,,Premier Entertainment,,,0,COVID Temporary,,,Premier Entertainment
,,,45,,4/1/2020,Jefferson,,,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Prestige Imp.,,,45,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports)
,,,76,,3/25/2020,Various,,,56,Various,,,,,,Prestige Maint,,,76,COVID-19 Temporary Closure,,,Prestige Maintenance
,,,145,,4/8/2020,Denver,,4/8/20,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145,,,Prospect,,,,Furlough,,,Prospect Airport Services
,,,81,,3/20/2020,Denver,,3/16/20,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,Punch Bowl Social,,,81,COVID-19/Temporary Closure,,,Punch Bowl Socal
,,,24,,3/26/2020,Denver DIA,,3/29/20,72,undisclosed,,,,,,Que Bueno,,,24,COVID-19 - Temporary Closure,,,Que Bueno
144,,,144,,12/3/2020,Colorado Springs,,2/5/21,33,Various (See WARN),,,,,,Raytheon Intelligence and Space,,,,Lost contract,,,Raytheon Intelligence & Space
,,,111,,4/2/2020,Denver,,3/13/20,72,Various: Request WARN for detail.,,,,,,Renaissance,,,111,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton
,,,121,,3/26/2020,Denver DIA,,3/29/20,72,undisclosed,,,,,,Root Down,,,121,COVID-19 - Temporary Closure,,,Root Down
,,,66,,3/17/2020,Denver,,3/17/20,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Tamayo,,,66,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo"
217,,,217,,5/19/2020,Rural - Western Sub-Area,,,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Russell Stover,,,,Closure - Permanent,,,Russell Stover Chocolates
77,,,77,,1/26/2020,Pikes Peak,,,56,Various: IT positions,,,,,,S4,,,,Loss of Contract,,,S4 Inc.
,,,48,,4/1/2020,Denver,,3/17/20,72,Variety of positions - Request WARN for detail,,,,,,Sage Hospitality,,,48,COVID-19 Temporary Closure,,,Sage Hospitality Group
,,,27,,3/26/2020,Denver DIA,,3/29,72,undisclosed,,,,,,Sara Lee,,,27,COVID-19 - Temporary Closure,,,Sara Lee
80,,,80,,3/27/2020,Boulder,,,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont,,,,Closure,,,Septodont Inc.
,,,134,,4/1/2020,Adams,,,42,Not disclosed,,,,,,Shamrock Denver,,,134,COVID-19 Temporary Closure,,,Shamrock Foods
,,,11,,4/1/2020,Denver,,,42,Not disclosed,,,,,,Shamrock Commerce C,,,11,COVID-19 Temporary Closure,,,Shamrock Foods
,,,414,,6/4/2020,Denver,,3/21/20,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Sheraton Denver Downtown,,,414,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown
75,,,75,,5/7/2020,Arapahoe/Douglas,,,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech
75,,,75,,5/7/2020,Arapahoe/Douglas,,5/7/20,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech
,,,98,,11/6/2020,Denver,,,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Sodexo,,,98,COVID - Temporary,,,Sodexo (at University of Denver)
,,,248,,4/28/2020,Denver,,4/30/20,42,Not Disclosed,,,248,,,"Sodexo, Inc.",,,,Furlough,,,"Sodexo, Inc. /United Denver Clubs"
79,,,79,,3/24/2020,Adams,,3/24/20,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Sonder,,,,Permanent Closure,,,Sonder USA
,,,20,,7/28/2020,Denver,,7/28/20,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,Source Hotel,,,20,COVID Temporay,,,Source Hotel
82,,,82,,2/17/2020,Weld,,,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,Southern Food,,,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods"
1,,,1,,11/6/2020,Denver,,1/11/21,48,Material Specialist,,,,,,Southwest Airlines,,,,COVID-Permanent,,,Southwest Airlines
,,,4,,11/18/2020,Denver,,1/25/21,48,Ground Service Equipment Technicians,,,4,,,Southwest AIrlines,,,,COVID Furloughs (temporary),,,Southwest Airlines
,,,556,,12/3/20,Denver,,3/15/21,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556,,,Southwest Airlines,,,,Furloughs,,,Southwest Airlines
,,,0,,11/30/20,Denver,,,48,N/A,,,0,,,Southwest Union Correction,,,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction)
,,,0,,1/8/2021,Denver,,,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0,,,Southwest Airlilnes 1-8-20,,,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update
113,,,113,,6/26/2020,Multiple: Denver and Pikes Peak,,07/01/2020,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Spire Hospitality,,,,Mass Layoff- Permanent,,,Spire Hospitality
,,,59,,5/4/2020,Rural Resort,,,72,Not Disclosed,,,,,,SSV Vail Mtn,,,59,COVID - Temporary,,,SSV Vail Mountain
,,,208,,7/3/2020,Boulder,,7/3/20,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,St Julien,,,208,COVID - furloughs to temporary layoffs,,,St Julien
,,,263,,6/2/2020,Rural Resort,,3/21/20,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263,,,St. Regis Aspen,,,,furloughs and Hour Reductions,,,St. Regis Aspen Resort
371,,,371,,3/9/2020,Grand Junction (Mesa),,5/31/20,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,Startek,,,,Downsize/Closure,,,"Startek, Inc."
13,,,13,,8/13/2020,Denver,,10/15/20,45,Various: Sales associates and supervisor,,,,,,Stellar Partners,,,,COVID - Permanent,,,Stellar Partners
,,,33,,3/28/2020,Jefferson (Lakewood),,3/30/20,44,Variety of positions - Request WARN for detail,,,,,,Stevinson Chevrolet West,,,33,COVID-19 Temporary Closure,,,Stevinson Chevrolet West
,,,32,,3/28/2020,Arapahoe/Douglas,,3/30/20,44,Variety of positions - Request WARN for detail,,,,,,Stevinson Imports,,,32,COVID-19 Temporary Closure,,,Stevinson Imports Inc.
,,,34,,3/28/2020,Weld,,3/30/20,44,Variety of positions - Request WARN for detail,,,,,,Stevison Lexus of Frederick,,,34,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick
,,,71,,3/28/2020,Jefferson (Golden),,3/30/20,44,Variety of positions - Request WARN for detail,,,,,,Stevinson of Lakewood,,,71,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood
,,,73,,3/28/2020,Arapahoe/Douglas,,3/30/20,44,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota East,,,73,COVID-19 Temporary Closure,,,Stevinson Toyota East
,,,93,,3/28/2020,Jefferson (Lakewood),,3/30/20,44,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota West,,,93,COVID-19 Temporary Closure,,,Stevinson Toyota West
,,,14,,3/26/2020,Denver,,3/26/20,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14,,,Suitsupply,,,,Furlough,,,Suitsupply
,,,23,,4/10/2020,Boulder,,4/13/20,62,Not Disclosed,,,23,,,Sunrise,,,,Furlough,,,Sunrise Medical LLC
,,,37,,7/31/2020,Denver,,5/29/20,48,"passenger services, ramp agent, deicer",,,,,,Swissport,,,37,COVID Temporary,,,Swissport
,,,88,,3/17/2020,Rural Resort,,3/17/20,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Venga Venga,,,88,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga
,,,"1,411",,3/31/2020,Pikes Peak,,3/29/20,72,Variety of positions - Request WARN for detail,,,,,,Broadmoor,,,1411,COVID-19 Temporary Closure,,,The Broadmoor
,,,102,,4/2/2020,Denver,,3/13/20,72,Various: Request WARN for detail.,,,,,,Jacquard,,,102,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update
,,,89,,4/6/2020,Rural Consortium,,4/6/20,72,Unspecified,,,,,,Lodge at Vail,,,89,COVID-19 - Temporary Closure,,,The Lodge at Vail
,,,1,,4/20/2020,Rural Resort,,4/6/20,72,Not Disclosed,,,1,,,The Lodge at Vail Revised,,,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90)
,,,12,,5/4/2020,Rural Resort,,,72,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,The Lodge at Vail,,,12,COVID - Temporary,,,The Lodge at Vail-Update
,,,240,,6/4/2020,Rural,,3/21/20,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240,,,Ritz Carton Bachelor Gulch,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch
,,,232,,6/5/2020,Denver,,3/21/20,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232,,,Ritz Carlton Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver
,,,155,,6/2/2020,Denver,,3/21/20,72,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155,,,The Westin,,,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown
61,,,61,,8/27/2020,Denver,,10/30/20,72,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,The Westin Denver Downtown,,,,COVID - Permanent,,,The Westin Denver Downtown - Update
,,,222,,5/28/2020,Denver,,3/21/20,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Westin DIA,,,222,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport
,,,129,,5/26/2020,Rural Consortium,,5/26/20,72,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,Westin Snowmass,,,129,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood
,,,60,,6/1/2020,Adams,,6/2/20,72,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,Westin Westminster,,,60,COVID-19 - Temporary Closure,,,The Westin Westminster
,,,116,,3/26/2020,Denver DIA,,3/29/20,72,undisclosed,,,,,,Timberline Steaks & Grill,,,116,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill
,,,3,,3/27/2020,Boulder,,3/27/20,92,66 +14,,,3,,,Nederland,,,,Furlough,,,Town of Nederland
,,,329,,3/19/2020,Denver,,,48,Undisclosed,,,,,,Trans States Airlines,,,329,COVID-19/Temporary Closure,,,TSA Trans States Airlines
,,,75,,3/19/2020,Jefferson,,3/19/20,72,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,75,,,Uncle Julio's,,,,Furlough,,,Uncle Julio's Hacienda
,,,"2,820",,7/8/2020,Denver,,10/1/20,48,Not Disclosed,,,,,,United,,,2850,COVID-19 Temporary RIF,,,United Airlines
75,,,75,,7/30/2020,Denver,,10/1/20,48,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,United Airlines Update,,,,COVID Permanent,,,United Airlines - Update 1
,,,53,,8/31/2020,Denver,,,48,Not specified,,,53,,,United Airlines Update,,,,COVID 19 Extended Furlough,,,United Airlines- Updated
,,,12,,6/25/2020,Denver,,06/25/2020,73,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,12,,,Upserve,,,,Furlough,,,Upserve
,,,79,,4/6/2020,Rural Consortium,,4/6/20,72,Unspecified,,,,,,Vail Beaver Creek,,,79,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties
,,,250,,4/6/2020,Rural Consortium,,4/6/20,72,Unspecified,,,,,,Vail Marriott,,,250,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort
,,,204,,4/6/2020,Rural Consortium,,4/6/20,72,Unspecified,,,,,,Vail Mtn,,,204,COVID-19 - Temporary Closure,,,Vail Mountain
,,,4,,5/4/2020,Rural Resort,,,72,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Vail Mtn,,,4,COVID - Temporary,,,Vail Mountain - Update
,,,4,,5/4/2020,Rural Resort,,,72,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,,,Vail-Beaver Creek,,,4,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update
185,,,185,,11/17/2020,Adams,,1/17/21,31,Not stated,,,,,,Vestas Blades America,,,,RIF - Permanent,,,"Vestas Blades America, Inc."
,,,124,,6/4/2020,Rural,,3/21/20,72,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,124,,,W. Aspen,,,,"Temporary furloughs & layoffs, recuction in hours",,,W Aspen
,,,64,,4/27/2020,Denver,,4/27/20,72,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,64,,,Warwick Denver Hotel,,,,Furlough,,,Warwick Denver Hotel
,,,39,,3/20/2020,Rural Resort,,3/20/20,72,Variety of positions - Request WARN for detail,,,,,,,,,39,COVID-19 Temporary Closure,,,Welk Resorts
164,,,164,,2/21/2020,Pikes Peak (Colo Springs),,,33,Unknown- Have requested information from Company,,,,,,Western Forge,,,,Closures: Multiple locations-Perm,,,"Western Forge, Inc."
