dropdown,jobs,notice_date,temporary_job_losses,contact,naics,workforce_area,reason,email,reduced_hours,fein,at_the_location,occupations,company,workforce_region,begin_date,permanent_job_losses,phone,letter,notes,end_date,total_notified,received_date,furloughs,location
,62,5/22/2020,,,51,Larimer,Mass Layoff - Permanent,,,,,Not disclosed,Group Publishing Inc.,,,62,,Group Publishing,,,,,,
,3,7/23/2020,,,56,RC,COVID Permanent,,,,,Not specified,Guest Services,,9/25/20,3,,Guest Services,,,,,,
,130,4/14/2020,,,21,Weld,Permanent,,,,,Various,Halliburton,,4/13/20,130,,Halliburton,,,,,,
,74,4/22/2020,,,72,Denver,Furlough,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,,,Hard Rock Cafe,,,,,74,
,190,4/24/2020,,,53,Denver,Mass Layoff - Permanent,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,,190,,Hertz Corp,,,,,,
,212,6/18/2020,,,53,Denver,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,8/17/2020,212,,Hertz Corporation (Update),,,,,,
,19,5/21/2020,,,53,Denver,Mass Layoff - Permanent,,,,,"Various: Customer Care, Clerks",Hertz Corporation Update,,5/20/20,19,,Hertz Corp Update,,,,,,
,24,10/9/2020,,,72,Denver,COVID - Permanent,,,,,Not reported,Hilton Denver City Center - Updated,,10/23/20,24,,Hilton Denver City,,,,,,
,,7/24/2020,0,,72,Denver,COVID Temporary,,,,,Not disclosed,Hilton Denver City Center Update,,7/24/20,,,Hilton Denver City Update,,,,,,
,0,5/6/2020,0,,72,Arapahoe/Douglas,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,,,,Hilton Inverness,,,,,,
,187,8/31/20,,,72,ADW,COVID 19 Extended Furlough,,,,,Various,Hilton Garden Denver Inverness - Update,,8/19/20,,,Hilton Denver Inverness,,,,,187,
,113,5/4/2020,113,,72,Denver,COVID - Temporary,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,,,Hilton Garden Inn,,,,,,
,76,8/31/2020,,,72,Denver,COVID 19 Extended Furlough,,,,,Various,Hilton Garden Inn - Update,,8/19/20,,,Hilton Garden Inn,,,,,76,
,92,6/9/2020,,,72,Denver,Permanent,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,5/31/20,92,,Hiro & Company,,,,,,
,21,3/20/2020,21,,72,Denver,COVID-19/Temporary Closure,,,,,Not disclosed,HMSHost,,,,,HMS Host,,,,,,
,184,8/11/2020,,,72,Denver,COVID - Permanent,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,10/15/19,184,,HMSHost Update,,,,,,
,24,3/23/2020,24,,72,Denver,COVID-19 - Temporary Closure,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,3/19/20,,,,,,,,,
,55,7/30/2020,,,48,Denver,COVID Permanet,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,7/31/20,55,,Hudson Group Airport Mgmt Srvs,,,,,,
,464,6/2/2020,464,,72,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,3/29/20,,,Hyatt Regency Denver,,,,,,
,88,11/4/2020,,,72,Denver,COVID-Permanent,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,11/6/20,88,,Hyatt Regency Denver,,,,,,
,37,3/27/2020,,,,Arapahoe/Douglas,Furlough,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,3/31/20,,,ICWG,,,,,37,
,82,3/2/2020,,,54,Pueblo,Mass Layoff m- Permanent,,,,,Unknown,iQor Holdings US LLC,,5/1/2020,82,,IQor,,,,,,
,,4/24/2020,0,,54,Rural Consortium,Jobs Saved,,,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,Iqor Update,,,,,0,
,11,3/20/2020,11,,51,Rural Resort,COVID-19 /Mass Layoff-Temp,,,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,,Isis,,,,,,
,470,4/7/2020,,,71,Gilpin/Jefferson,Furlough,,,,,Not Disclosed,Isle of Capri & Lady Luck Casinos,,4/7/20,,,Capri & Lady,,,,,470,
,92,4/6/2020,,,72,Denver,Furlough,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,4/6/20,,,Italian Bev,,,,,92,
,112,3/30/2020,112,,72,Denver,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,3/23/20,,,JW Marriott,,,,,,
,75,4/6/2020,75,,72,Rural Consortium,COVID-19 - Temporary Closure,,,,,Unspecified,Keystone Conference Center,,4/6/20,,,Keystone Confer.,,,,,,
,25,5/4/2020,25,,72,Rural Resort,COVID - Temporary,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,,,,Keystone Conference Ctr,,,,,,
,200,4/6/2020,200,,72,Rural Consortium,COVID-19 - Temporary Closure,,,,,Unspecified,Keystone Lodging,,4/6/20,,,Keystone Lodging,,,,,,
,42,5/4/2020,43,,72,Rural Resort,COVID - Temporary,,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,,,Keystone Lodging,,,,,,
,11,5/4/2020,11,,72,Rural Resort,COVID - Temporary,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,,,Keystone Resort,,,,,,
,147,4/6/2020,147,,72,Rural Consortium,COVID-19- Temporary Closure,,,,,Unspecified,Keystone Resort-Update,,4/6/20,,,Keystone Resort,,,,,,
,16,3/27/2020,16,,72,Denver DIA,COVID-19 - Temporary Closure,,,,,undisclosed,KFC-PHX,,3/29/20,,,KFC,,,,,,
,125,7/1/2020,125,,72,Denver,COIVID-19 Temporary,,,,,Undisclosed,Kimpton Hotel Born,,7/1/20,,,Kimpton,,,,,,
,145,6/21/2020,145,,72,Denver,COVID - Temporary,,,,,Not disclosed,Kimpton Hotel Monaco Denver,,6/21/2020,,,Kimpton Hotel Monaco Denver,,,,,,
,77,8/27/2020,,,62,Pikes Peak,Closure-Perm,,,,,Various (See WARN),Laurel Manor Care Center,,11/11/20,77,,Laurel Manor Care,,,,,,
,59,8/28/2020,,,72,Denver,COVID - Permanent,,,,,Various (See WARN),LeMeridian Denver - Update,,8/31/20,59,,Le Meridian,,,,,,
,111,7/2/2020,111,,72,Denver,COVID-19 - Temporary Layoffs Extension,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,7/2/20,,,LeMeridien Denver,,,,,,
,183,4/2/2020,183,,54,Adams,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,Liberty Oilfield Services,,4/2/20,,,Liberty Oilfield,,,,,,
,153,4/27/2020,,,54,Adams,Permanent,,,,,Not Disclosed,Liberty Oilfield Services,,4/27/20,153,,Liberty Oilfield Services,,,,,,
,94,8/28/2019,,,72,Denver,COVID -19 Permanent,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,94,,LSG Group,,,,,,
,300,1/23/2020,,,72,Boulder,Closure-Perm,,,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,Boulder,,,,,,
,196,3/30/2020,196,,72,Denver,COVID-19 Temporary Closure,,,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,3/17/20,,,Denver Marriott Tech Ctr,,,,,,
,101,4/3/2020,101,,72,Pikes Peak,COVID-19 - Temporary Closure,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,3/16/20,,,Marriott CS,,,,,,
,55,7/2/2020,55,,72,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,7/2/20,,,Marriott Denver South Update,,,,,,
,61,8/28/2020,,,72,Jefferson,COVID - Permanent,,,,,Various (See WARN),Marriott Denver West,,10/30/20,61,,Marriott Denver West,,,,,,
,184,6/18/2020,,,72,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,Marriott DTC,,,184,,Marriott DTC (Update),,,,,,
,45,7/2/2020,,,72,Adams,COVID-19 - Permanent & Temporary,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,7/2/20,45,,Marriott Westminster,,,,,,
,97,3/27/2020,97,,72,Denver,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,3/27/20,,,Maven Hotel,,,,,,
,73,5/15/2020,73,,72,Denver,COVID-19 Temporary,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,6/16/20,,,Maven,,,,,,
,232,9/10/2020,,,48,Denver,COVID 19 - Permanent Closure,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,11/9/20,232,,Menzies Aviation,,,,,,
,61,4/1/2020,61,,44,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Mercedes of Littleton,,,,,,
,120,3/20/2020,120,,51,Larimer,COVID-19 /Temporary Closure,,,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,,Metrolux 14,,,,,,
,42,4/3/2020,42,,44,Weld,COVID-19 - Temporary Closure,,,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,,Mike Shaw,,,,,,
,63,4/1/2020,63,,44,Denver,COVID-19 - Temporary Closure,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,,Mile High Honda,,,,,,
,76,9/10/2020,30,,72,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,9/10/20,46,,"Mining Exchange, WyndhamGrand Hotel",,,,,,
,35,3/17/2020,35,,72,Denver,COVID-19/Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,,La Sandia,,,,,,
,196,1/15/2020,,,31,Denver,Closure,,,,,Various: Request WARN for detail.,Molson Coors (Update),,,196,,,,,,,,
,222,6/11/2020,,,44,Weld,Closure - Permanent,,,,,Various: Request WARN for detail.,Mountain States Rosen,,8/11/2020,222,,Mountain States Rosen (Redacted),,,,,,
,167,5/11/2020,,,45,Broomfield,Closure - Permanent,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,6/21/20,167,,Nordstrom,,,,,,
,107,3/31/2020,,,71,Pikes Peak,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,3/31/20,,,North Co Springs Health & Fitness,,,,,107,
,6,1/28/2020,,,54,Denver,Mass Layoff-Perm,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,6,,Oakwood Worldwide,,,,,,
,11,4/1/2020,11,,72,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,Not disclosed,Outrigger Marketing,,4/3/20,,,Outrigger,,,,,,
,186,3/27/2020,186,,72,Denver,COVID-19 - Temporary Closure,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,3/27/20,,,Oxford Hotel,,,,,,
,4,4/3/2020,4,,51,Boulder,COVID-19- Temporary Closure,,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,Pac-12,,,,,,
,12,3/27/2020,12,,32,Denver,COVID -19 - Temporary Closure,,,,,Variety of postions - Request WARN for detail,Paper Source,,3/29/20,,,Paper Source Denver,,,,,,
,6,3/27/2020,6,,32,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,Paper Source,,3/29/20,,,Paper Source AD,,,,,,
,13,3/27/2020,13,,32,Pikes Peak,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,Paper Source,,3/29/20,,,Paper Source Pikes Peak,,,,,,
,145,3/25/2020,145,,72,Arapahoe/Douglas,COVID-19-Temporary Closure,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,3/22/20,,,Pappas,,,,,,
,97,7/2/2020,,,72,Denver,COVID Temporary,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,7/2/20,,,Paradies Lagardere,,,,,,
,109,5/30/2020,,,72,Rural,Furloughs and Hour Reductions,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,,,109,
,75,9/17/2020,,,72,ADW,"COVID 19 Reduced Hours, temporary",,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,9/17/20,,,PF Chang Aurora,,,,,75,
,,9/17/2020,,,72,Broomfield,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,PF Chang Broomfield,,9/17/20,,,PF Chang Broomfield,,,,,0,
,,9/17/2020,,,72,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,PF Chang Colo Springs,,9/17/20,,,PF Chang Colo Springs,,,,,0,
,,9/17/20,,,72,Denver,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,PF Chang Denver,,9/17/20,,,PF Chang Denver,,,,,0,
,,9/17/20,,,72,Jefferson,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,PF Chang Lakewood,,9/17/20,,,PF Chang Lakewood,,,,,0,
,,9/17/20,,,72,ADW,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,PF Chang Lone Tree,,9/17/20,,,PF Chang Lone Tree,,,,,0,
,,9/17/2020,,,72,Larimer,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,PF Chang Loveland,,9/17/20,,,,,,,,0,
,104,1/22/2020,,,33,Boulder (Louisville),Closure-Perm,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,3/22/20,104,,Plexus,,,,,,
,,7/27/2020,0,,71,Not Disclosed,COVID Temporary,,,,,Not disclosed,Premier Entertainment,,9/30/20,,,Premier Entertainment,,,,,,
,45,4/1/2020,45,,44,Jefferson,COVID-19- Temporary Closure,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,,Prestige Imp.,,,,,,
,76,3/25/2020,76,,56,Various,COVID-19 Temporary Closure,,,,,Various,Prestige Maintenance,,,,,Prestige Maint,,,,,,
,145,4/8/2020,,,48,Denver,Furlough,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,4/8/20,,,Prospect,,,,,145,
,81,3/20/2020,81,,72,Denver,COVID-19/Temporary Closure,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,3/16/20,,,Punch Bowl Social,,,,,,
,24,3/26/2020,24,,72,Denver DIA,COVID-19 - Temporary Closure,,,,,undisclosed,Que Bueno,,3/29/20,,,Que Bueno,,,,,,
,144,12/3/2020,,,33,Colorado Springs,Lost contract,,,,,Various (See WARN),Raytheon Intelligence & Space,,2/5/21,144,,Raytheon Intelligence and Space,,,,,,
,111,4/2/2020,111,,72,Denver,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,3/13/20,,,Renaissance,,,,,,
,121,3/26/2020,121,,72,Denver DIA,COVID-19 - Temporary Closure,,,,,undisclosed,Root Down,,3/29/20,,,Root Down,,,,,,
,66,3/17/2020,66,,72,Denver,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,3/17/20,,,Tamayo,,,,,,
,217,5/19/2020,,,44,Rural - Western Sub-Area,Closure - Permanent,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,217,,Russell Stover,,,,,,
,77,1/26/2020,,,56,Pikes Peak,Loss of Contract,,,,,Various: IT positions,S4 Inc.,,,77,,S4,,,,,,
,48,4/1/2020,48,,72,Denver,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,,3/17/20,,,Sage Hospitality,,,,,,
,27,3/26/2020,27,,72,Denver DIA,COVID-19 - Temporary Closure,,,,,undisclosed,Sara Lee,,3/29,,,Sara Lee,,,,,,
,80,3/27/2020,,,32,Boulder,Closure,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,80,,Septodont,,,,,,
,134,4/1/2020,134,,42,Adams,COVID-19 Temporary Closure,,,,,Not disclosed,Shamrock Foods,,,,,Shamrock Denver,,,,,,
,11,4/1/2020,11,,42,Denver,COVID-19 Temporary Closure,,,,,Not disclosed,Shamrock Foods,,,,,Shamrock Commerce C,,,,,,
,414,6/4/2020,414,,72,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,3/21/20,,,Sheraton Denver Downtown,,,,,,
,75,5/7/2020,,,72,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,75,,Sheraton Denver Tech,,,,,,
,75,5/7/2020,,,72,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,5/7/20,75,,Sheraton Denver Tech,,,,,,
,98,11/6/2020,98,,42,Denver,COVID - Temporary,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,,,Sodexo,,,,,,
,248,4/28/2020,,,42,Denver,Furlough,,,,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,,"Sodexo, Inc.",,,,,248,
,79,3/24/2020,,,53,Adams,Permanent Closure,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,3/24/20,79,,Sonder,,,,,,
,20,7/28/2020,20,,72,Denver,COVID Temporay,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,7/28/20,,,Source Hotel,,,,,,
,82,2/17/2020,,,42,Weld,Unforseen Business Circumstance -Perm,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,82,,Southern Food,,,,,,
,1,11/6/2020,,,48,Denver,COVID-Permanent,,,,,Material Specialist,Southwest Airlines,,1/11/21,1,,Southwest Airlines,,,,,,
,4,11/18/2020,,,48,Denver,COVID Furloughs (temporary),,,,,Ground Service Equipment Technicians,Southwest Airlines,,1/25/21,,,Southwest AIrlines,,,,,4,
,556,12/3/20,,,48,Denver,Furloughs,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,3/15/21,,,Southwest Airlines,,,,,556,
,0,11/30/20,,,48,Denver,Correction to Union Contact,,,,,N/A,Southwest Airlines (Union Contact Correction),,,,,Southwest Union Correction,,,,,0,
,0,1/8/2021,,,48,Denver,Recinded Layoffs due to PPP availability,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,,Southwest Airlilnes 1-8-20,,,,,0,
,113,6/26/2020,,,72,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,07/01/2020,113,,Spire Hospitality,,,,,,
,59,5/4/2020,59,,72,Rural Resort,COVID - Temporary,,,,,Not Disclosed,SSV Vail Mountain,,,,,SSV Vail Mtn,,,,,,
,208,7/3/2020,208,,72,Boulder,COVID - furloughs to temporary layoffs,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,7/3/20,,,St Julien,,,,,,
,263,6/2/2020,,,72,Rural Resort,furloughs and Hour Reductions,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,3/21/20,,,St. Regis Aspen,,,,,263,
,371,3/9/2020,,,56,Grand Junction (Mesa),Downsize/Closure,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,5/31/20,371,,Startek,,,,,,
,13,8/13/2020,,,45,Denver,COVID - Permanent,,,,,Various: Sales associates and supervisor,Stellar Partners,,10/15/20,13,,Stellar Partners,,,,,,
,33,3/28/2020,33,,44,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,3/30/20,,,Stevinson Chevrolet West,,,,,,
,32,3/28/2020,32,,44,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,3/30/20,,,Stevinson Imports,,,,,,
,34,3/28/2020,34,,44,Weld,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,3/30/20,,,Stevison Lexus of Frederick,,,,,,
,71,3/28/2020,71,,44,Jefferson (Golden),COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,3/30/20,,,Stevinson of Lakewood,,,,,,
,73,3/28/2020,73,,44,Arapahoe/Douglas,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,,3/30/20,,,Stevinson Toyota East,,,,,,
,93,3/28/2020,93,,44,Jefferson (Lakewood),COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,,3/30/20,,,Stevinson Toyota West,,,,,,
,14,3/26/2020,,,44,Denver,Furlough,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,3/26/20,,,Suitsupply,,,,,14,
,23,4/10/2020,,,62,Boulder,Furlough,,,,,Not Disclosed,Sunrise Medical LLC,,4/13/20,,,Sunrise,,,,,23,
,37,7/31/2020,37,,48,Denver,COVID Temporary,,,,,"passenger services, ramp agent, deicer",Swissport,,5/29/20,,,Swissport,,,,,,
,88,3/17/2020,88,,72,Rural Resort,COVID-19 /Temporary Closure,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,3/17/20,,,Venga Venga,,,,,,
,"1,411",3/31/2020,1411,,72,Pikes Peak,COVID-19 Temporary Closure,,,,,Variety of positions - Request WARN for detail,The Broadmoor,,3/29/20,,,Broadmoor,,,,,,
,102,4/2/2020,102,,72,Denver,COVID-19 - Temporary Closure,,,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,3/13/20,,,Jacquard,,,,,,
,89,4/6/2020,89,,72,Rural Consortium,COVID-19 - Temporary Closure,,,,,Unspecified,The Lodge at Vail,,4/6/20,,,Lodge at Vail,,,,,,
,1,4/20/2020,,,72,Rural Resort,Furlough,,,,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,,The Lodge at Vail Revised,,,,,1,
,12,5/4/2020,12,,72,Rural Resort,COVID - Temporary,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,,,The Lodge at Vail,,,,,,
,240,6/4/2020,,,72,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,3/21/20,,,Ritz Carton Bachelor Gulch,,,,,240,
,232,6/5/2020,,,72,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,3/21/20,,,Ritz Carlton Denver,,,,,232,
,155,6/2/2020,,,72,Denver,Furloughs & Reduction in Hours,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,3/21/20,,,The Westin,,,,,155,
,61,8/27/2020,,,72,Denver,COVID - Permanent,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,10/30/20,61,,The Westin Denver Downtown,,,,,,
,222,5/28/2020,222,,72,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,3/21/20,,,Westin DIA,,,,,,
,129,5/26/2020,129,,72,Rural Consortium,COVID-19 - Temporary Closure,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,5/26/20,,,Westin Snowmass,,,,,,
,60,6/1/2020,60,,72,Adams,COVID-19 - Temporary Closure,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,6/2/20,,,Westin Westminster,,,,,,
,116,3/26/2020,116,,72,Denver DIA,COVID-19 - Temporary Closure,,,,,undisclosed,Timberline Steaks and Grill,,3/29/20,,,Timberline Steaks & Grill,,,,,,
,3,3/27/2020,,,92,Boulder,Furlough,,,,,66 +14,Town of Nederland,,3/27/20,,,Nederland,,,,,3,
