naics,temporary_job_losses,location,notice_date,workforce_area,end_date,letter,occupations,permanent_job_losses,workforce_region,notes,email,phone,dropdown,reduced_hours,reason,at_the_location,total_notified,jobs,begin_date,received_date,contact,furloughs,company,fein
54,20,,7/15/2020,Denver,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,,COVID Temporary,,,20,,,,,Czarnowski Update,
72,,,9/8/2020,Denver,,Dave & Busters Denver,Not specified,,,,,,,,COVID 19 Permanent,,,136,11/8/20,,,136,Dave and Busters Denver,
72,,,9/8/2020,Adams,,Dave & Busters Westminster,Not specified,,,,,,,,COVID 19 Permanent,,,98,11/8/20,,,98,Dave and Busters Westminster,
72,96,,7/28/2020,Denver,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,,COVID Temporary,,,96,7/28/20,,,,Delaware North Company,
49,,,8/10/2020,Denver,,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,,,,,Permanent Mass Layoff (Ending Contract),,,53,8/10/20,,,53,Deliverol Global,
72,14,,3/17/2020,Rural Consortium,,Del's Diner,"cooks, waitresses, management",,,,,,,,COVID-19-Temporary Closure,,,14,3/17/20,,,,Dels Diner,
72,151,,5/27/2020,Denver,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,,Mass Layoff -Temporary/Some Permanent,,,151,6/1/20,,,,Denver Center for Performing Arts,
72,,,5/8/2020,Denver,,Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Furloughs,,,69,3/12/20,,,69,Denver Crown Plaza,
21,,,4/8/2020,Denver,,Discovery,Not disclosed,,,,,,,,Furlough,,,28,,,,28,Discovery Natural Resources,
72,103,,7/31/2020,Denver,,Doubletree 3203 Quebec,Not disclosed,,,,,,,,COVID Temporary,,,103,7/31/20,,,,Double Tree by Hilton Update -3203 Quebec,
72,177,,5/15/2020,Pikes Peak,,Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,,COVID-19 Temporary,,,177,3/16/20,,,,DoubleTree Colorado Springs,
72,87,,4/2/2020,Arapahoe/Douglas,,Doubletree DTC,Various: Request WARN for detail.,,,,,,,,COVID-19 - Temporary Closure,,,87,3/13/20,,,,Doubletree Denver Tech Center,
72,,,10/20/2020,Denver,,Doubletree Denver,Not specified,27,,,,,,,COVID-Permanent,,,27,10/22/20,,,,Doubletree Denver Tech Center,
72,52,,4/2/2020,Mesa,,Doubletree GJ,Various: Request WARN for detail.,,,,,,,,COVID-19 - Temporary Closure,,,52,3/13/20,,,,Doubletree Grand Junction,
23,2,,3/27/2020,Boulder,,Dynalectric,undisclosed,,,,,,,,COVID 19- Temporary Closure,,,2,3/13/20,,,,Dynalectric Company,
23,1,,4/2/2020,Denver,,Dynalectric,Various: Request WARN for detail.,,,,,,,,COVID-19 - Temporary Closure,,,1,3/30/20,,,,Dynalectric Company,
23,,,4/10/2020,Pikes Peak,,Dynalectric,Not Disclosed,,,,,,,,Furlough,,,1,4/18/20,,,1,Dynalectric Company,
72,134,,3/25/2020,Denver & Arapahoe/Douglas,,Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,,COVID-19 - Temporary Closure,,,134,3/25/20,,,,Earls Restaurants USA Inc.,
72,118,,3/30/2020,Denver,,Embassy Suites,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,118,3/19/20,,,,Ebassy Suites Denver Downtown,
33,,,6/19/2020,Grand Junction (Mesa),,EcoGen,Variety of postions - Request WARN for detail,,,,,,,,Mass Layoff- Permanent,,,101,,,,101,EcoGen Laboratories,
33,,,7/23/2020,Mesa,,EcoGen Labs - Update,Not specified,,,,,,,,COVID Permanent,,,101,,,,101,EcoGen Laboratories - Update,
33,,,7/23/2020,Mesa,,Ecogen Update,Not disclosed,,,,,,,,COVID Permanent,,,168,7/23/20,,,168,Ecogen Laboratories Update,
72,34,,3/26/2020,Denver DIA,,Einstein Brothers,undisclosed,,,,,,,,COVID-19 - Temporary Closure,,,34,3/29/20,,,,Einstein Brothers,
53,,,5/16/2019,Boulder,,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,COVID Furlough,,,1,,,,1,Electro Rent,
53,,,7/1/2020,Denver,,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,,COVID Permanent,,,55,7/1/20,,,,Electro Rent,
42,26,,3/25/2020,Araphaoe/Douglas,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,,COVID-19 Temporary Closure,,,26,3/24/20,,,,Electronic Recyclers,
72,111,,3/27/2020,Larimer,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,COVID-19 - Temporary Closure,,,111,3/27/20,,,,Elizabeth Hotel,
72,126,,3/27/2020,Boulder,,,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 - Temporary Closure,,,126,3/27/20,,,,Embassy Suites & Hilton Garden Inn Boulder,
72,61,,5/15/2020,Boulder,,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,,Reinstate and COVID Temporary,,,61,6/13/20,,,,Embassy Suites Boulder -Update,
72,,,6/26/2020,Pikes Peak,,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,COVID-19 Permanent RIF,,,57,7/1/20,,,57,Embassy Suites by Hilton Colo Springs - Updated,
72,,,6/26/2020,Denver,,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,COVID-19 Permanent RIF,,,56,7/1/20,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,
72,,,6/29/2020,Denver,,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,COVID Permanent,,,112,6/29/20,,,112,Embassy Suites Denver Downtown Update,
53,,,4/30/2020,Denver,,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,Mass Layoff - Permanent,,,83,4/30/20,,,83,Enterprise and National Rent-A-Car,
72,32,,3/26/2020,Denver DIA,,Etias,undisclosed,,,,,,,,COVID-19 - Temporary Closure,,,32,3/29/20,,,,Etias,
21,,,7/17/2020,Denver,,Extraction Oil and Gas,Not Disclosed,62,,,,,,,COVID-19 Permanent,,,62,7/17/20,,,,Extraction Oil and Gas Inc,
56,,,3/27/2020,Boulder,,Factual Data,Not Disclosed,,,,,,,,Furlough,,,26,3/27/20,,,26,Factual Data,
23,,,4/15/2020,Arapahoe/Douglas,,Flatiron,Various,126,,,,,,,Permanent closure,,,126,,,,,Flatiron,
72,113,,5/8/2020,Larimer,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Mass Layoff - Temporary,,,113,5/8/20,,,,Fort Collins Hilton,
72,268,,9/11/2020,Denver,,Four Seasons,Various hotel staff positions (See WARN),,,,,,,,Temporary Closure for Rennovation,,,268,11/1/20,,,,Four Seasons,
48,398,,7/30/2020,Denver,,Frontier,Not Disclosed,,,,,,,,COVID 19 TEMPORARY,,,398,,,,,Frontier Airlines,
72,243,,3/20/2020,Rural Resort,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,COVID-19 Temporary Closure,,,243,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
48,,,4/7/2020,Denver,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,Furlough,,,23,3/27/20,,,23,G2 Secure Staff,
72,1226,,6/5/2020,Arapahoe/Douglas,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,Temporary furloughs  and /or reduction in hours,,,1226,3/13/20,,,,Gaylord Rockies Resort & Convention Center,
92,,,1/7/2020,Pikes Peak (Colo Springs),,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Furlough,,,196,3/6/2020,,,196,Geo Reentry Services LLC,
53,,,3/20/2020,Denver,,Go Rental Denver,"Carwash, Manager, Carcierge",,,,,,,,Furlough,,,7,3/22/20,,,7,Go Rentals,
53,,,3/20/2020,Rural Consortium,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,Furlough,,,11,3/22/20,,,11,Go Rentals,
72,317,,6/3/2020,Denver,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,317,6/20/20,,,,Grand Hyatt Denver,
72,,,11/4/2020,Denver,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,,,,COVID- Permanent,,,32,11/6/20,,,,Grand Hyatt Denver,
72,196,,6/15/2020,Rural Resort,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,Temporary furloughs & layoffs,,,196,,,,,Grand Hyatt Vail,
72,,,9/11/2020,Rural Consortium =RR,,Grand Hyatt,Various hotel staff positions (See WARN),9,,,,,,,COVID 19 - Permanent Closure,,,9,9/4/20,,,,Grand Hyatt Vail - Update,
72,446,,3/27/2020,Pikes Peak,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,COVID-19 - Temporary Closure,,,446,3/16/20,,,,Great Wolf Lodge,
51,,,5/22/2020,Larimer,,Group Publishing,Not disclosed,62,,,,,,,Mass Layoff - Permanent,,,62,,,,,Group Publishing Inc.,
56,,,7/23/2020,RC,,Guest Services,Not specified,3,,,,,,,COVID Permanent,,,3,9/25/20,,,,Guest Services,
21,,,4/14/2020,Weld,,Halliburton,Various,130,,,,,,,Permanent,,,130,4/13/20,,,,Halliburton,
72,,,4/22/2020,Denver,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,Furlough,,,74,,,,74,Hard Rock Cafe,
53,,,4/24/2020,Denver,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,,,Mass Layoff - Permanent,,,190,,,,,Hertz Corporation,
53,,,6/18/2020,Denver,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,212,,,,,,,Mass Layoff- Permanent,,,212,8/17/2020,,,,Hertz Corporation (Update),
53,,,5/21/2020,Denver,,Hertz Corp Update,"Various: Customer Care, Clerks",19,,,,,,,Mass Layoff - Permanent,,,19,5/20/20,,,,Hertz Corporation Update,
72,,,10/9/2020,Denver,,Hilton Denver City,Not reported,24,,,,,,,COVID - Permanent,,,24,10/23/20,,,,Hilton Denver City Center - Updated,
72,0,,7/24/2020,Denver,,Hilton Denver City Update,Not disclosed,,,,,,,,COVID Temporary,,,,7/24/20,,,,Hilton Denver City Center Update,
72,0,,5/6/2020,Arapahoe/Douglas,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,COVID - Temporary,,,0,,,,,Hilton Denver Inverness,
72,,,8/31/20,ADW,,Hilton Denver Inverness,Various,,,,,,,,COVID 19 Extended Furlough,,,187,8/19/20,,,187,Hilton Garden Denver Inverness - Update,
72,113,,5/4/2020,Denver,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,COVID - Temporary,,,113,,,,,Hilton Garden Inn,
72,,,8/31/2020,Denver,,Hilton Garden Inn,Various,,,,,,,,COVID 19 Extended Furlough,,,76,8/19/20,,,76,Hilton Garden Inn - Update,
72,,,6/9/2020,Denver,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,,,,Permanent,,,92,5/31/20,,,,Hiro and Company,
72,21,,3/20/2020,Denver,,HMS Host,Not disclosed,,,,,,,,COVID-19/Temporary Closure,,,21,,,,,HMSHost,
72,,,8/11/2020,Denver,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,,,,COVID - Permanent,,,184,10/15/19,,,,HMSHost - Update,
72,24,,3/23/2020,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,COVID-19 - Temporary Closure,,,24,3/19/20,,,,Holiday Inn Denver East Stapleton,
48,,,7/30/2020,Denver,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,,,,COVID Permanet,,,55,7/31/20,,,,Hudson Group & Airport Management Services,
72,464,,6/2/2020,Denver,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,3/29/20,,,,Hyatt Regency Denver,
72,,,11/4/2020,Denver,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,,,,COVID-Permanent,,,88,11/6/20,,,,Hyatt Regency Denver,
,,,3/27/2020,Arapahoe/Douglas,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,Furlough,,,37,3/31/20,,,37,International Car Wash Group,
54,,,3/2/2020,Pueblo,,IQor,Unknown,82,,,,,,,Mass Layoff m- Permanent,,,82,5/1/2020,,,,iQor Holdings US LLC,
54,0,,4/24/2020,Rural Consortium,,Iqor Update,N/A,0,,,,,,,Jobs Saved,,,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",
51,11,,3/20/2020,Rural Resort,,Isis,2 on furlough,,,,,,,,COVID-19 /Mass Layoff-Temp,,,11,3/21/20,,,,Isis Theatre/Metro Rocky Mountain Cinemas,
71,,,4/7/2020,Gilpin/Jefferson,,Capri & Lady,Not Disclosed,,,,,,,,Furlough,,,470,4/7/20,,,470,Isle of Capri & Lady Luck Casinos,
72,,,4/6/2020,Denver,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,Furlough,,,92,4/6/20,,,92,Italian Beverage LLC,
72,112,,3/30/2020,Denver,,JW Marriott,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,112,3/23/20,,,,JW Marriott Denver Cherry Creek,
72,75,,4/6/2020,Rural Consortium,,Keystone Confer.,Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,75,4/6/20,,,,Keystone Conference Center,
72,25,,5/4/2020,Rural Resort,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,COVID - Temporary,,,25,,,,,Keystone Conference Center,
72,200,,4/6/2020,Rural Consortium,,Keystone Lodging,Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,200,4/6/20,,,,Keystone Lodging,
72,43,,5/4/2020,Rural Resort,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,,,,COVID - Temporary,,,42,,,,,Keystone Lodging,
72,11,,5/4/2020,Rural Resort,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,COVID - Temporary,,,11,,,,,Keystone Resort,
72,147,,4/6/2020,Rural Consortium,,Keystone Resort,Unspecified,,,,,,,,COVID-19- Temporary Closure,,,147,4/6/20,,,,Keystone Resort-Update,
72,16,,3/27/2020,Denver DIA,,KFC,undisclosed,,,,,,,,COVID-19 - Temporary Closure,,,16,3/29/20,,,,KFC-PHX,
72,125,,7/1/2020,Denver,,Kimpton,Undisclosed,,,,,,,,COIVID-19 Temporary,,,125,7/1/20,,,,Kimpton Hotel Born,
72,145,,6/21/2020,Denver,,Kimpton Hotel Monaco Denver,Not disclosed,,,,,,,,COVID - Temporary,,,145,6/21/2020,,,,Kimpton Hotel Monaco Denver,
62,,,8/27/2020,Pikes Peak,,Laurel Manor Care,Various (See WARN),77,,,,,,,Closure-Perm,,,77,11/11/20,,,,Laurel Manor Care Center,
72,,,8/28/2020,Denver,,Le Meridian,Various (See WARN),59,,,,,,,COVID - Permanent,,,59,8/31/20,,,,LeMeridian Denver - Update,
72,111,,7/2/2020,Denver,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,COVID-19 - Temporary Layoffs Extension,,,111,7/2/20,,,,LeMeridien Denver - Update,
54,183,,4/2/2020,Adams,,Liberty Oilfield,Various: Request WARN for detail.,,,,,,,,COVID-19 - Temporary Closure,,,183,4/2/20,,,,Liberty Oilfield Services,
54,,,4/27/2020,Adams,,Liberty Oilfield Services,Not Disclosed,153,,,,,,,Permanent,,,153,4/27/20,,,,Liberty Oilfield Services,
72,,,8/28/2019,Denver,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,,,COVID -19 Permanent,,,94,,,,,LSG Group/Sky Chefs,
72,,,1/23/2020,Boulder,,Boulder,Various: Request WARN for detail.,300,,,,,,,Closure-Perm,,,300,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
72,196,,3/30/2020,Denver,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,196,3/17/20,,,,Mariott Denver Tech Center,
72,101,,4/3/2020,Pikes Peak,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,COVID-19 - Temporary Closure,,,101,3/16/20,,,,Marriott Colorado Springs,
72,55,,7/2/2020,Arapahoe/Doughlas,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,"COVID-19 - Permanent, Temporary",,,55,7/2/20,,,,Marriott Denver South - Update,
72,,,8/28/2020,Jefferson,,Marriott Denver West,Various (See WARN),61,,,,,,,COVID - Permanent,,,61,10/30/20,,,,Marriott Denver West,
72,,,6/18/2020,Arapahoe/Douglas,,Marriott DTC (Update),Variety of postions - Request WARN for detail,184,,,,,,,Mass Layoff- Permanent,,,184,,,,,Marriott DTC,
72,,,7/2/2020,Adams,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,,,,COVID-19 - Permanent & Temporary,,,45,7/2/20,,,,Marriott Westminster - Update,
72,97,,3/27/2020,Denver,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,COVID-19 - Temporary Closure,,,97,3/27/20,,,,Maven Hotel at Dairy Block,
72,73,,5/15/2020,Denver,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,COVID-19 Temporary,,,73,6/16/20,,,,Maven Hotel at Dairy Block - Update,
48,,,9/10/2020,Denver,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,,,,COVID 19 - Permanent Closure,,,232,11/9/20,,,,Menzies Aviation,
44,61,,4/1/2020,Arapahoe/Douglas,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,COVID-19 - Temporary Closure,,,61,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),
51,120,,3/20/2020,Larimer,,Metrolux 14,11 furlough,,,,,,,,COVID-19 /Temporary Closure,,,120,3/21/20,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
44,42,,4/3/2020,Weld,,Mike Shaw,Unspecified,,,,,,,,COVID-19 - Temporary Closure,,,42,4/3/20,,,,Mike Shaw Chrysler Dodge Jeep Ram,
44,63,,4/1/2020,Denver,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,COVID-19 - Temporary Closure,,,63,,,,,Mile High Honda/Acura (Braman Colorado Imports),
72,30,,9/10/2020,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,,,,,,"COVID 19 - 46 permanent, 30 temporary",,,76,9/10/20,,,,"Mining Exchange, a Wyndham Grand Hotel",
72,35,,3/17/2020,Denver,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,COVID-19/Temporary Closure,,,35,3/17/20,,,,"Modern Mexican of Denver, LLC dba La Sandia",
31,,,1/15/2020,Denver,,,Various: Request WARN for detail.,196,,,,,,,Closure,,,196,,,,,Molson Coors (Update),
44,,,6/11/2020,Weld,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,222,,,,,,,Closure - Permanent,,,222,8/11/2020,,,,Mountain States Rosen,
45,,,5/11/2020,Broomfield,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,,,,Closure - Permanent,,,167,6/21/20,,,,Nordstrom,
71,,,3/31/2020,Pikes Peak,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Furlough,,,107,3/31/20,,,107,North Colorado Springs Health & Fitness,
54,,,1/28/2020,Denver,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,,,,Mass Layoff-Perm,,,6,3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
72,11,,4/1/2020,Arapahoe/Douglas,,Outrigger,Not disclosed,,,,,,,,COVID-19 Temporary Closure,,,11,4/3/20,,,,Outrigger Marketing,
72,186,,3/27/2020,Denver,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,COVID-19 - Temporary Closure,,,186,3/27/20,,,,Oxford Hotel,
51,4,,4/3/2020,Boulder,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,,,,COVID-19- Temporary Closure,,,4,,,,,Pac-12,
32,12,,3/27/2020,Denver,,Paper Source Denver,Variety of postions - Request WARN for detail,,,,,,,,COVID -19 - Temporary Closure,,,12,3/29/20,,,,Paper Source,
32,6,,3/27/2020,Arapahoe/Douglas,,Paper Source AD,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,6,3/29/20,,,,Paper Source,
32,13,,3/27/2020,Pikes Peak,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,,13,3/29/20,,,,Paper Source,
72,145,,3/25/2020,Arapahoe/Douglas,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,COVID-19-Temporary Closure,,,145,3/22/20,,,,Pappas Restaurants,
72,,,7/2/2020,Denver,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,COVID Temporary,,,97,7/2/20,,,,Paradies Lagardere,
72,,,5/30/2020,Rural,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,Furloughs and Hour Reductions,,,109,3/22/20,,,109,Park Hyatt Beaver Creek Hotel,
72,,,9/17/2020,ADW,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,"COVID 19 Reduced Hours, temporary",,,75,9/17/20,,,75,PF Chang Aurora,
72,,,9/17/2020,Broomfield,,PF Chang Broomfield,Not Specified,,,,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,0,PF Chang Broomfield,
72,,,9/17/2020,Pikes Peak,,PF Chang Colo Springs,Not Specified,,,,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,0,PF Chang Colo Springs,
72,,,9/17/20,Denver,,PF Chang Denver,Not Specified,,,,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,0,PF Chang Denver,
72,,,9/17/20,Jefferson,,PF Chang Lakewood,Not Specified,,,,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,0,PF Chang Lakewood,
72,,,9/17/20,ADW,,PF Chang Lone Tree,Not Specified,,,,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,0,PF Chang Lone Tree,
72,,,9/17/2020,Larimer,,,Not Specified,,,,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,,,0,PF Chang Loveland,
33,,,1/22/2020,Boulder (Louisville),,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,,,,Closure-Perm,,,104,3/22/20,,,,Plexus Corporation,
71,0,,7/27/2020,Not Disclosed,,Premier Entertainment,Not disclosed,,,,,,,,COVID Temporary,,,,9/30/20,,,,Premier Entertainment,
44,45,,4/1/2020,Jefferson,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,COVID-19- Temporary Closure,,,45,,,,,Prestige Imports (Braman Colorado European Imports),
56,76,,3/25/2020,Various,,Prestige Maint,Various,,,,,,,,COVID-19 Temporary Closure,,,76,,,,,Prestige Maintenance,
48,,,4/8/2020,Denver,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,Furlough,,,145,4/8/20,,,145,Prospect Airport Services,
72,81,,3/20/2020,Denver,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,COVID-19/Temporary Closure,,,81,3/16/20,,,,Punch Bowl Socal,
72,24,,3/26/2020,Denver DIA,,Que Bueno,undisclosed,,,,,,,,COVID-19 - Temporary Closure,,,24,3/29/20,,,,Que Bueno,
33,,,12/3/2020,Colorado Springs,,Raytheon Intelligence and Space,Various (See WARN),144,,,,,,,Lost contract,,,144,2/5/21,,,,Raytheon Intelligence & Space,
72,111,,4/2/2020,Denver,,Renaissance,Various: Request WARN for detail.,,,,,,,,COVID-19 - Temporary Closure,,,111,3/13/20,,,,Renaissance Hotel Denver Downton,
72,121,,3/26/2020,Denver DIA,,Root Down,undisclosed,,,,,,,,COVID-19 - Temporary Closure,,,121,3/29/20,,,,Root Down,
