received_date,begin_date,email,permanent_job_losses,letter,phone,fein,furloughs,naics,notes,at_the_location,end_date,occupations,workforce_region,contact,location,jobs,reason,workforce_area,dropdown,company,notice_date,temporary_job_losses,reduced_hours
,7/2/20,,,Marriott Denver South Update,,,,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,Marriott Denver South - Update,7/2/2020,55,
,10/30/20,,61,Marriott Denver West,,,,72,,,,Various (See WARN),,,,61,COVID - Permanent,Jefferson,,Marriott Denver West,8/28/2020,,
,,,184,Marriott DTC (Update),,,,72,,,,Variety of postions - Request WARN for detail,,,,184,Mass Layoff- Permanent,Arapahoe/Douglas,,Marriott DTC,6/18/2020,,
,7/2/20,,45,Marriott Westminster,,,,72,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,COVID-19 - Permanent & Temporary,Adams,,Marriott Westminster - Update,7/2/2020,,
,3/27/20,,,Maven Hotel,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,COVID-19 - Temporary Closure,Denver,,Maven Hotel at Dairy Block,3/27/2020,97,
,6/16/20,,,Maven,,,,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,COVID-19 Temporary,Denver,,Maven Hotel at Dairy Block - Update,5/15/2020,73,
,11/9/20,,232,Menzies Aviation,,,,48,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,COVID 19 - Permanent Closure,Denver,,Menzies Aviation,9/10/2020,,
,,,,Mercedes of Littleton,,,,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,COVID-19 - Temporary Closure,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,61,
,3/21/20,,,Metrolux 14,,,,51,,,,11 furlough,,,,120,COVID-19 /Temporary Closure,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,120,
,4/3/20,,,Mike Shaw,,,,44,,,,Unspecified,,,,42,COVID-19 - Temporary Closure,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,42,
,,,,Mile High Honda,,,,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,COVID-19 - Temporary Closure,Denver,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,63,
,9/10/20,,46,"Mining Exchange, WyndhamGrand Hotel",,,,72,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,76,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,30,
,3/17/20,,,La Sandia,,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,COVID-19/Temporary Closure,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,35,
,,,196,,,,,31,,,,Various: Request WARN for detail.,,,,196,Closure,Denver,,Molson Coors (Update),1/15/2020,,
,8/11/2020,,222,Mountain States Rosen (Redacted),,,,44,,,,Various: Request WARN for detail.,,,,222,Closure - Permanent,Weld,,Mountain States Rosen,6/11/2020,,
,6/21/20,,167,Nordstrom,,,,45,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,Closure - Permanent,Broomfield,,Nordstrom,5/11/2020,,
,3/31/20,,,North Co Springs Health & Fitness,,,107,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,Furlough,Pikes Peak,,North Colorado Springs Health & Fitness,3/31/2020,,
,3/30/20,,6,Oakwood Worldwide,,,,54,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,Mass Layoff-Perm,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,
,4/3/20,,,Outrigger,,,,72,,,,Not disclosed,,,,11,COVID-19 Temporary Closure,Arapahoe/Douglas,,Outrigger Marketing,4/1/2020,11,
,3/27/20,,,Oxford Hotel,,,,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,COVID-19 - Temporary Closure,Denver,,Oxford Hotel,3/27/2020,186,
,,,,Pac-12,,,,51,,,,Free lance writers; 531 total and 4 in Colorado,,,,4,COVID-19- Temporary Closure,Boulder,,Pac-12,4/3/2020,4,
,3/29/20,,,Paper Source Denver,,,,32,,,,Variety of postions - Request WARN for detail,,,,12,COVID -19 - Temporary Closure,Denver,,Paper Source,3/27/2020,12,
,3/29/20,,,Paper Source AD,,,,32,,,,Variety of positions - Request WARN for detail,,,,6,COVID-19 Temporary Closure,Arapahoe/Douglas,,Paper Source,3/27/2020,6,
,3/29/20,,,Paper Source Pikes Peak,,,,32,,,,Variety of positions - Request WARN for detail,,,,13,COVID-19 Temporary Closure,Pikes Peak,,Paper Source,3/27/2020,13,
,3/22/20,,,Pappas,,,,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,COVID-19-Temporary Closure,Arapahoe/Douglas,,Pappas Restaurants,3/25/2020,145,
,7/2/20,,,Paradies Lagardere,,,,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,97,COVID Temporary,Denver,,Paradies Lagardere,7/2/2020,,
,3/22/20,,,Park Hyatt Beaver Creek Hotel,,,109,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,Furloughs and Hour Reductions,Rural,,Park Hyatt Beaver Creek Hotel,5/30/2020,,
,9/17/20,,,PF Chang Aurora,,,75,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,"COVID 19 Reduced Hours, temporary",ADW,,PF Chang Aurora,9/17/2020,,
,9/17/20,,,PF Chang Broomfield,,,0,72,,,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",Broomfield,,PF Chang Broomfield,9/17/2020,,
,9/17/20,,,PF Chang Colo Springs,,,0,72,,,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,PF Chang Colo Springs,9/17/2020,,
,9/17/20,,,PF Chang Denver,,,0,72,,,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",Denver,,PF Chang Denver,9/17/20,,
,9/17/20,,,PF Chang Lakewood,,,0,72,,,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",Jefferson,,PF Chang Lakewood,9/17/20,,
,9/17/20,,,PF Chang Lone Tree,,,0,72,,,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",ADW,,PF Chang Lone Tree,9/17/20,,
,9/17/20,,,,,,0,72,,,,Not Specified,,,,,"COVID 19 Reduced Hours, temporary",Larimer,,PF Chang Loveland,9/17/2020,,
,3/22/20,,104,Plexus,,,,33,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,Closure-Perm,Boulder (Louisville),,Plexus Corporation,1/22/2020,,
,9/30/20,,,Premier Entertainment,,,,71,,,,Not disclosed,,,,,COVID Temporary,Not Disclosed,,Premier Entertainment,7/27/2020,0,
,,,,Prestige Imp.,,,,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,COVID-19- Temporary Closure,Jefferson,,Prestige Imports (Braman Colorado European Imports),4/1/2020,45,
,,,,Prestige Maint,,,,56,,,,Various,,,,76,COVID-19 Temporary Closure,Various,,Prestige Maintenance,3/25/2020,76,
,4/8/20,,,Prospect,,,145,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,Furlough,Denver,,Prospect Airport Services,4/8/2020,,
,3/16/20,,,Punch Bowl Social,,,,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,COVID-19/Temporary Closure,Denver,,Punch Bowl Socal,3/20/2020,81,
,3/29/20,,,Que Bueno,,,,72,,,,undisclosed,,,,24,COVID-19 - Temporary Closure,Denver DIA,,Que Bueno,3/26/2020,24,
,2/5/21,,144,Raytheon Intelligence and Space,,,,33,,,,Various (See WARN),,,,144,Lost contract,Colorado Springs,,Raytheon Intelligence & Space,12/3/2020,,
,3/13/20,,,Renaissance,,,,72,,,,Various: Request WARN for detail.,,,,111,COVID-19 - Temporary Closure,Denver,,Renaissance Hotel Denver Downton,4/2/2020,111,
,3/29/20,,,Root Down,,,,72,,,,undisclosed,,,,121,COVID-19 - Temporary Closure,Denver DIA,,Root Down,3/26/2020,121,
,3/17/20,,,Tamayo,,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,COVID-19 /Temporary Closure,Denver,,"RS of Denver, dba Tamayo",3/17/2020,66,
,,,217,Russell Stover,,,,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,217,Closure - Permanent,Rural - Western Sub-Area,,Russell Stover Chocolates,5/19/2020,,
,,,77,S4,,,,56,,,,Various: IT positions,,,,77,Loss of Contract,Pikes Peak,,S4 Inc.,1/26/2020,,
,3/17/20,,,Sage Hospitality,,,,72,,,,Variety of positions - Request WARN for detail,,,,48,COVID-19 Temporary Closure,Denver,,Sage Hospitality Group,4/1/2020,48,
,3/29,,,Sara Lee,,,,72,,,,undisclosed,,,,27,COVID-19 - Temporary Closure,Denver DIA,,Sara Lee,3/26/2020,27,
,,,80,Septodont,,,,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,80,Closure,Boulder,,Septodont Inc.,3/27/2020,,
,,,,Shamrock Denver,,,,42,,,,Not disclosed,,,,134,COVID-19 Temporary Closure,Adams,,Shamrock Foods,4/1/2020,134,
,,,,Shamrock Commerce C,,,,42,,,,Not disclosed,,,,11,COVID-19 Temporary Closure,Denver,,Shamrock Foods,4/1/2020,11,
,3/21/20,,,Sheraton Denver Downtown,,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,414,"Temporary furloughs & layoffs, recuction in hours",Denver,,Sheraton Denver Downtown,6/4/2020,414,
,,,75,Sheraton Denver Tech,,,,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,75,Mass Layoff - Permanent,Arapahoe/Douglas,,Sheraton Denver Tech,5/7/2020,,
,5/7/20,,75,Sheraton Denver Tech,,,,72,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,75,Mass Layoff - Permanent,Arapahoe/Douglas,,Sheraton Denver Tech,5/7/2020,,
,,,,Sodexo,,,,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,COVID - Temporary,Denver,,Sodexo (at University of Denver),11/6/2020,98,
,4/30/20,,,"Sodexo, Inc.",,,248,42,,,,Not Disclosed,,,,248,Furlough,Denver,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,
,3/24/20,,79,Sonder,,,,53,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,79,Permanent Closure,Adams,,Sonder USA,3/24/2020,,
,7/28/20,,,Source Hotel,,,,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,20,COVID Temporay,Denver,,Source Hotel,7/28/2020,20,
,,,82,Southern Food,,,,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,82,Unforseen Business Circumstance -Perm,Weld,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,
,1/11/21,,1,Southwest Airlines,,,,48,,,,Material Specialist,,,,1,COVID-Permanent,Denver,,Southwest Airlines,11/6/2020,,
,1/25/21,,,Southwest AIrlines,,,4,48,,,,Ground Service Equipment Technicians,,,,4,COVID Furloughs (temporary),Denver,,Southwest Airlines,11/18/2020,,
,3/15/21,,,Southwest Airlines,,,556,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,556,Furloughs,Denver,,Southwest Airlines,12/3/20,,
,,,,Southwest Union Correction,,,0,48,,,,N/A,,,,0,Correction to Union Contact,Denver,,Southwest Airlines (Union Contact Correction),11/30/20,,
,,,,Southwest Airlilnes 1-8-20,,,0,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,0,Recinded Layoffs due to PPP availability,Denver,,Southwest Airlines Update,1/8/2021,,
,07/01/2020,,113,Spire Hospitality,,,,72,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,113,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,Spire Hospitality,6/26/2020,,
,,,,SSV Vail Mtn,,,,72,,,,Not Disclosed,,,,59,COVID - Temporary,Rural Resort,,SSV Vail Mountain,5/4/2020,59,
,7/3/20,,,St Julien,,,,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,208,COVID - furloughs to temporary layoffs,Boulder,,St Julien,7/3/2020,208,
,3/21/20,,,St. Regis Aspen,,,263,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,263,furloughs and Hour Reductions,Rural Resort,,St. Regis Aspen Resort,6/2/2020,,
,5/31/20,,371,Startek,,,,56,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,371,Downsize/Closure,Grand Junction (Mesa),,"Startek, Inc.",3/9/2020,,
,10/15/20,,13,Stellar Partners,,,,45,,,,Various: Sales associates and supervisor,,,,13,COVID - Permanent,Denver,,Stellar Partners,8/13/2020,,
,3/30/20,,,Stevinson Chevrolet West,,,,44,,,,Variety of positions - Request WARN for detail,,,,33,COVID-19 Temporary Closure,Jefferson (Lakewood),,Stevinson Chevrolet West,3/28/2020,33,
,3/30/20,,,Stevinson Imports,,,,44,,,,Variety of positions - Request WARN for detail,,,,32,COVID-19 Temporary Closure,Arapahoe/Douglas,,Stevinson Imports Inc.,3/28/2020,32,
,3/30/20,,,Stevison Lexus of Frederick,,,,44,,,,Variety of positions - Request WARN for detail,,,,34,COVID-19 Temporary Closure,Weld,,Stevinson Lexus of Frederick,3/28/2020,34,
,3/30/20,,,Stevinson of Lakewood,,,,44,,,,Variety of positions - Request WARN for detail,,,,71,COVID-19 Temporary Closure,Jefferson (Golden),,Stevinson Lexus of Lakewood,3/28/2020,71,
,3/30/20,,,Stevinson Toyota East,,,,44,,,,Variety of positions - Request WARN for detail,,,,73,COVID-19 Temporary Closure,Arapahoe/Douglas,,Stevinson Toyota East,3/28/2020,73,
,3/30/20,,,Stevinson Toyota West,,,,44,,,,Variety of positions - Request WARN for detail,,,,93,COVID-19 Temporary Closure,Jefferson (Lakewood),,Stevinson Toyota West,3/28/2020,93,
,3/26/20,,,Suitsupply,,,14,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,14,Furlough,Denver,,Suitsupply,3/26/2020,,
,4/13/20,,,Sunrise,,,23,62,,,,Not Disclosed,,,,23,Furlough,Boulder,,Sunrise Medical LLC,4/10/2020,,
,5/29/20,,,Swissport,,,,48,,,,"passenger services, ramp agent, deicer",,,,37,COVID Temporary,Denver,,Swissport,7/31/2020,37,
,3/17/20,,,Venga Venga,,,,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,88,COVID-19 /Temporary Closure,Rural Resort,,Tacos of Snowmass dba Venga Venga,3/17/2020,88,
,3/29/20,,,Broadmoor,,,,72,,,,Variety of positions - Request WARN for detail,,,,"1,411",COVID-19 Temporary Closure,Pikes Peak,,The Broadmoor,3/31/2020,1411,
,3/13/20,,,Jacquard,,,,72,,,,Various: Request WARN for detail.,,,,102,COVID-19 - Temporary Closure,Denver,,The Jacquard Hotel & Rooftop - Update,4/2/2020,102,
,4/6/20,,,Lodge at Vail,,,,72,,,,Unspecified,,,,89,COVID-19 - Temporary Closure,Rural Consortium,,The Lodge at Vail,4/6/2020,89,
,4/6/20,,,The Lodge at Vail Revised,,,1,72,,,,Not Disclosed,,,,1,Furlough,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,
,,,,The Lodge at Vail,,,,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12,COVID - Temporary,Rural Resort,,The Lodge at Vail-Update,5/4/2020,12,
,3/21/20,,,Ritz Carton Bachelor Gulch,,,240,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,240,"Temporary furloughs & layoffs, recuction in hours",Rural,,The Ritz Carlton Bachelor Gulch,6/4/2020,,
,3/21/20,,,Ritz Carlton Denver,,,232,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,232,"Temporary furloughs & layoffs, recuction in hours",Denver,,The Ritz Carlton Denver,6/5/2020,,
,3/21/20,,,The Westin,,,155,72,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,155,Furloughs & Reduction in Hours,Denver,,The Westin Denver Downtown,6/2/2020,,
,10/30/20,,61,The Westin Denver Downtown,,,,72,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,61,COVID - Permanent,Denver,,The Westin Denver Downtown - Update,8/27/2020,,
,3/21/20,,,Westin DIA,,,,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,222,"Temporary furloughs & layoffs, recuction in hours",Denver,,The Westin Denver International Airport,5/28/2020,222,
,5/26/20,,,Westin Snowmass,,,,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,129,COVID-19 - Temporary Closure,Rural Consortium,,The Westin Snowmass Resort-Wildwood,5/26/2020,129,
,6/2/20,,,Westin Westminster,,,,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,60,COVID-19 - Temporary Closure,Adams,,The Westin Westminster,6/1/2020,60,
,3/29/20,,,Timberline Steaks & Grill,,,,72,,,,undisclosed,,,,116,COVID-19 - Temporary Closure,Denver DIA,,Timberline Steaks and Grill,3/26/2020,116,
,3/27/20,,,Nederland,,,3,92,,,,66 +14,,,,3,Furlough,Boulder,,Town of Nederland,3/27/2020,,
,,,,Trans States Airlines,,,,48,,,,Undisclosed,,,,329,COVID-19/Temporary Closure,Denver,,TSA Trans States Airlines,3/19/2020,329,
,3/19/20,,,Uncle Julio's,,,75,72,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,75,Furlough,Jefferson,,Uncle Julio's Hacienda,3/19/2020,,
,10/1/20,,,United,,,,48,,,,Not Disclosed,,,,"2,820",COVID-19 Temporary RIF,Denver,,United Airlines,7/8/2020,2850,
,10/1/20,,75,United Airlines Update,,,,48,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,75,COVID Permanent,Denver,,United Airlines - Update 1,7/30/2020,,
,,,,United Airlines Update,,,53,48,,,,Not specified,,,,53,COVID 19 Extended Furlough,Denver,,United Airlines- Updated,8/31/2020,,
,06/25/2020,,,Upserve,,,12,73,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,12,Furlough,Denver,,Upserve,6/25/2020,,
,4/6/20,,,Vail Beaver Creek,,,,72,,,,Unspecified,,,,79,COVID-19 - Temporary Closure,Rural Consortium,,Vail Beaver Creek Resort Properties,4/6/2020,79,
,4/6/20,,,Vail Marriott,,,,72,,,,Unspecified,,,,250,COVID-19 - Temporary Closure,Rural Consortium,,Vail Marriott Mountain Resort,4/6/2020,250,
,4/6/20,,,Vail Mtn,,,,72,,,,Unspecified,,,,204,COVID-19 - Temporary Closure,Rural Consortium,,Vail Mountain,4/6/2020,204,
,,,,Vail Mtn,,,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,4,COVID - Temporary,Rural Resort,,Vail Mountain - Update,5/4/2020,4,
,,,,Vail-Beaver Creek,,,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,4,COVID - Temporary,Rural Resort,,Vail/Beaver Creek Resort Properties - Update,5/4/2020,4,
,1/17/21,,185,Vestas Blades America,,,,31,,,,Not stated,,,,185,RIF - Permanent,Adams,,"Vestas Blades America, Inc.",11/17/2020,,
,3/21/20,,,W. Aspen,,,124,72,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,124,"Temporary furloughs & layoffs, recuction in hours",Rural,,W Aspen,6/4/2020,,
,4/27/20,,,Warwick Denver Hotel,,,64,72,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,64,Furlough,Denver,,Warwick Denver Hotel,4/27/2020,,
,3/20/20,,,,,,,72,,,,Variety of positions - Request WARN for detail,,,,39,COVID-19 Temporary Closure,Rural Resort,,Welk Resorts,3/20/2020,39,
,,,164,Western Forge,,,,33,,,,Unknown- Have requested information from Company,,,,164,Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,"Western Forge, Inc.",2/21/2020,,
,3/21/20,,,Wildhorse,,,,51,,,,2 on furlough,,,,21,COVID-19 /Temporary Closure,Rural Resort,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/20/2020,21,
,,,64,World Remit,,,,52,,,,Customer Services positions,,,,64,Permanent - Not COVID related,Denver,,World Remit,7/14/2020,,
,7/28/20,,,Wyndham Cheyenne Mountain Resort,,,,72,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,65,COVID - Extension of temporary layoffs,Pikes Peak,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/2020,65,
,3/20/20,,169,,,,,48,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,Loss of Contract with MillerCoors,Jefferson (Golden),,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),1/20/2020,,
,3/20/20,,0,XPO,,,,48,,,,"Various: Drivers, Conductors, Operators, Management",,,,169,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),,XPO Logistics/Jacobson Warehouse Company,1/15/2020,,
,3/9/2020,,54,Zahn Dental,,,,33,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,Reorganization and relocation,Jefferson (Golden),,Zahn Dental,1/7/2020,,
,9/22/19,,,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,79,Loss of Contract with United Airlines,Denver,,"ABM Aviation, Inc.",9/22/2019,,
,9/25/19,,,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,185,Loss of Pepsi Center Contract,Denver,,Aramark Sports & Entertainment Services LLC,7/24/2019,,
,3/22/19,,,,,,,,,,,"Quality Control, technicians, engineers & others",,,,210,Closure,Boulder & Longmont,,AstraZeneca,1/8/2019,,
,12/23/19,,,,,,,,,,,"Various: creative roles, management, engineers, product managers",,,,86,Closure,Boulder,,Backflip Studios,10/23/2019,,
,11/25/19 - 9/30/20,,,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,,,,136,Loss of Contract/Closure,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,9/23/2019,,
,5/24/19 - 3/20/20,,,,,,,,,,,Not reported,,,,100,Closure,Boulder,,"Conagra Brands, Inc.",2/5/19,,
,6/30/19,,,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,Closure,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,4/26/2019,,
,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,"Various: Construction, Maintenece, Admin",,,,121,Closure,Larimer,,"Energes Services, LLC",10/30/2019,,
,3/6/2020,,,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,Mass Layoff,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,1/7/2020,,
,10/7/19,,,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,Mass Layoff,Mesa,,Halliburton Energy Services Inc.,10/7/2019,,
,1/1/20 to 1/14/20,,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,,,229,Closure,Pikes Peak,,HomeAdvisor,,,
,5/25/19 (thru 18 mo following),,,,,,,,,,,Not disclosed in WARN,,,,850,Downsizing,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,,
,Closure 1/10/20- 04/10/20,,,,,,,,,,,Various: Request WARN notification for specifics.,,,,92,Closure/Sale of Company/Restructuring,Denver,,Jagged Peak Energy Inc,12/10/2019,,
,9/30/19,,,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,Loss of Pepsi Center Contract,Denver,,Levy Premium Foodservice LP,9/30/2019,,
,12/31/19,,,,,,,,,,,Not disclosed in WARN,,,,300,Downsizing,Denver,,Molson Coors,10/30/2019,,
,6/30/19,,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,Closure,Pikes Peak,,National Express Transit (NEXT),,,
,10/18/19-12/31/19,,,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,Restructuring/Closure of site,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,
,12/30/2019,,,,,,,,,,,Operations Manager,,,,1,Mass Layoff,Denver,,Oakwood Worldwide,10/29/2019,,
,9/18/19,,,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,Loss of Contract with United Airlines,Denver,,PrimeFlight Aviation Services Inc.,,,
,4/15/19,,,,,,,,,,,"Managers/Directors, therapists, instructors, & others",,,,134,Closure,Denver,,Pura Vida Fitness & Spa,1/18/2019,,
,11/29/19 - 1/31/2020,,,,,,,,,,,Unknown,,,,,Loss of Contract,Arapahoe/Douglas,,QCData,10/4/19,,
,3/1/19,,,,,,,,,,,"Various: administration, engineers, & others",,,,57,Merger,Denver,,Resolute Natural Resources Company LLC,1/15/2019,,
,Downsize 1/26/20,,,,,,,,,,,Various: IT positions,,,,77,Loss of Contract,Pikes Peak,,S4 Inc.,1/26/2020,,
,5/18/19 - 6/1/19,,,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",,,,56,Closure,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,
,4/13/19-5/30/19,,,,,,,,,,,"Production Technicians, Chemists, & more",,,,24,Closure,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,
