naics,location,total_notified,notes,dropdown,reduced_hours,received_date,notice_date,permanent_job_losses,letter,workforce_area,temporary_job_losses,workforce_region,contact,company,jobs,reason,occupations,phone,furloughs,begin_date,email,fein,at_the_location,end_date
72,,,,,,,6/5/2020,,Gaylord,Arapahoe/Douglas,1226,,,Gaylord Rockies Resort & Convention Center,1226,Temporary furloughs  and /or reduction in hours,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,,,,
92,,,,,,,1/7/2020,,Geo,Pikes Peak (Colo Springs),,,,Geo Reentry Services LLC,196,Furlough,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,3/6/2020,,,,
53,,,,,,,3/20/2020,,Go Rental Denver,Denver,,,,Go Rentals,7,Furlough,"Carwash, Manager, Carcierge",,7,3/22/20,,,,
53,,,,,,,3/20/2020,,Go Rental RC,Rural Consortium,,,,Go Rentals,11,Furlough,"Carwash, Regional Manager, Trainee, Detailer",,11,3/22/20,,,,
72,,,,,,,6/3/2020,,Grand Hyatt Denver,Denver,317,,,Grand Hyatt Denver,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,,,,
72,,,,,,,11/4/2020,32,Grand Hyatt Denver,Denver,,,,Grand Hyatt Denver,32,COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,,,,
72,,,,,,,6/15/2020,,Grand Hyatt Vail,Rural Resort,196,,,Grand Hyatt Vail,196,Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,
72,,,,,,,9/11/2020,9,Grand Hyatt,Rural Consortium =RR,,,,Grand Hyatt Vail - Update,9,COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,9/4/20,,,,
72,,,,,,,3/27/2020,,Great Wolf,Pikes Peak,446,,,Great Wolf Lodge,446,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,,,,
51,,,,,,,5/22/2020,62,Group Publishing,Larimer,,,,Group Publishing Inc.,62,Mass Layoff - Permanent,Not disclosed,,,,,,,
56,,,,,,,7/23/2020,3,Guest Services,RC,,,,Guest Services,3,COVID Permanent,Not specified,,,9/25/20,,,,
21,,,,,,,4/14/2020,130,Halliburton,Weld,,,,Halliburton,130,Permanent,Various,,,4/13/20,,,,
72,,,,,,,4/22/2020,,Hard Rock Cafe,Denver,,,,Hard Rock Cafe,74,Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,,
53,,,,,,,4/24/2020,190,Hertz Corp,Denver,,,,Hertz Corporation,190,Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,
53,,,,,,,6/18/2020,212,Hertz Corporation (Update),Denver,,,,Hertz Corporation (Update),212,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,8/17/2020,,,,
53,,,,,,,5/21/2020,19,Hertz Corp Update,Denver,,,,Hertz Corporation Update,19,Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,5/20/20,,,,
72,,,,,,,10/9/2020,24,Hilton Denver City,Denver,,,,Hilton Denver City Center - Updated,24,COVID - Permanent,Not reported,,,10/23/20,,,,
72,,,,,,,7/24/2020,,Hilton Denver City Update,Denver,0,,,Hilton Denver City Center Update,,COVID Temporary,Not disclosed,,,7/24/20,,,,
72,,,,,,,5/6/2020,,Hilton Inverness,Arapahoe/Douglas,0,,,Hilton Denver Inverness,0,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,
72,,,,,,,8/31/20,,Hilton Denver Inverness,ADW,,,,Hilton Garden Denver Inverness - Update,187,COVID 19 Extended Furlough,Various,,187,8/19/20,,,,
72,,,,,,,5/4/2020,,Hilton Garden Inn,Denver,113,,,Hilton Garden Inn,113,COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,
72,,,,,,,8/31/2020,,Hilton Garden Inn,Denver,,,,Hilton Garden Inn - Update,76,COVID 19 Extended Furlough,Various,,76,8/19/20,,,,
72,,,,,,,6/9/2020,92,Hiro & Company,Denver,,,,Hiro and Company,92,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,,,,
72,,,,,,,3/20/2020,,HMS Host,Denver,21,,,HMSHost,21,COVID-19/Temporary Closure,Not disclosed,,,,,,,
72,,,,,,,8/11/2020,184,HMSHost Update,Denver,,,,HMSHost - Update,184,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,,,,
72,,,,,,,3/23/2020,,,Denver,24,,,Holiday Inn Denver East Stapleton,24,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,,,,
48,,,,,,,7/30/2020,55,Hudson Group Airport Mgmt Srvs,Denver,,,,Hudson Group & Airport Management Services,55,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,,,,
72,,,,,,,6/2/2020,,Hyatt Regency Denver,Denver,464,,,Hyatt Regency Denver,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,,,,
72,,,,,,,11/4/2020,88,Hyatt Regency Denver,Denver,,,,Hyatt Regency Denver,88,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,,,,
,,,,,,,3/27/2020,,ICWG,Arapahoe/Douglas,,,,International Car Wash Group,37,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,3/31/20,,,,
54,,,,,,,3/2/2020,82,IQor,Pueblo,,,,iQor Holdings US LLC,82,Mass Layoff m- Permanent,Unknown,,,5/1/2020,,,,
54,,,,,,,4/24/2020,0,Iqor Update,Rural Consortium,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,N/A,,0,,,,,
51,,,,,,,3/20/2020,,Isis,Rural Resort,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,COVID-19 /Mass Layoff-Temp,2 on furlough,,,3/21/20,,,,
71,,,,,,,4/7/2020,,Capri & Lady,Gilpin/Jefferson,,,,Isle of Capri & Lady Luck Casinos,470,Furlough,Not Disclosed,,470,4/7/20,,,,
72,,,,,,,4/6/2020,,Italian Bev,Denver,,,,Italian Beverage LLC,92,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,4/6/20,,,,
72,,,,,,,3/30/2020,,JW Marriott,Denver,112,,,JW Marriott Denver Cherry Creek,112,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/23/20,,,,
72,,,,,,,4/6/2020,,Keystone Confer.,Rural Consortium,75,,,Keystone Conference Center,75,COVID-19 - Temporary Closure,Unspecified,,,4/6/20,,,,
72,,,,,,,5/4/2020,,Keystone Conference Ctr,Rural Resort,25,,,Keystone Conference Center,25,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,
72,,,,,,,4/6/2020,,Keystone Lodging,Rural Consortium,200,,,Keystone Lodging,200,COVID-19 - Temporary Closure,Unspecified,,,4/6/20,,,,
72,,,,,,,5/4/2020,,Keystone Lodging,Rural Resort,43,,,Keystone Lodging,42,COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,,,,,
72,,,,,,,5/4/2020,,Keystone Resort,Rural Resort,11,,,Keystone Resort,11,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,
72,,,,,,,4/6/2020,,Keystone Resort,Rural Consortium,147,,,Keystone Resort-Update,147,COVID-19- Temporary Closure,Unspecified,,,4/6/20,,,,
72,,,,,,,3/27/2020,,KFC,Denver DIA,16,,,KFC-PHX,16,COVID-19 - Temporary Closure,undisclosed,,,3/29/20,,,,
72,,,,,,,7/1/2020,,Kimpton,Denver,125,,,Kimpton Hotel Born,125,COIVID-19 Temporary,Undisclosed,,,7/1/20,,,,
72,,,,,,,6/21/2020,,Kimpton Hotel Monaco Denver,Denver,145,,,Kimpton Hotel Monaco Denver,145,COVID - Temporary,Not disclosed,,,6/21/2020,,,,
62,,,,,,,8/27/2020,77,Laurel Manor Care,Pikes Peak,,,,Laurel Manor Care Center,77,Closure-Perm,Various (See WARN),,,11/11/20,,,,
72,,,,,,,8/28/2020,59,Le Meridian,Denver,,,,LeMeridian Denver - Update,59,COVID - Permanent,Various (See WARN),,,8/31/20,,,,
72,,,,,,,7/2/2020,,LeMeridien Denver,Denver,111,,,LeMeridien Denver - Update,111,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,,,,
54,,,,,,,4/2/2020,,Liberty Oilfield,Adams,183,,,Liberty Oilfield Services,183,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,4/2/20,,,,
54,,,,,,,4/27/2020,153,Liberty Oilfield Services,Adams,,,,Liberty Oilfield Services,153,Permanent,Not Disclosed,,,4/27/20,,,,
72,,,,,,,8/28/2019,94,LSG Group,Denver,,,,LSG Group/Sky Chefs,94,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,
72,,,,,,,1/23/2020,300,Boulder,Boulder,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,Closure-Perm,Various: Request WARN for detail.,,,,,,,
72,,,,,,,3/30/2020,,Denver Marriott Tech Ctr,Denver,196,,,Mariott Denver Tech Center,196,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,3/17/20,,,,
72,,,,,,,4/3/2020,,Marriott CS,Pikes Peak,101,,,Marriott Colorado Springs,101,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,,,,
72,,,,,,,7/2/2020,,Marriott Denver South Update,Arapahoe/Doughlas,55,,,Marriott Denver South - Update,55,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,,,,
72,,,,,,,8/28/2020,61,Marriott Denver West,Jefferson,,,,Marriott Denver West,61,COVID - Permanent,Various (See WARN),,,10/30/20,,,,
72,,,,,,,6/18/2020,184,Marriott DTC (Update),Arapahoe/Douglas,,,,Marriott DTC,184,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,,,
72,,,,,,,7/2/2020,45,Marriott Westminster,Adams,,,,Marriott Westminster - Update,45,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,,,,
72,,,,,,,3/27/2020,,Maven Hotel,Denver,97,,,Maven Hotel at Dairy Block,97,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,
72,,,,,,,5/15/2020,,Maven,Denver,73,,,Maven Hotel at Dairy Block - Update,73,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,,,,
48,,,,,,,9/10/2020,232,Menzies Aviation,Denver,,,,Menzies Aviation,232,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,,,,
44,,,,,,,4/1/2020,,Mercedes of Littleton,Arapahoe/Douglas,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,
51,,,,,,,3/20/2020,,Metrolux 14,Larimer,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,COVID-19 /Temporary Closure,11 furlough,,,3/21/20,,,,
44,,,,,,,4/3/2020,,Mike Shaw,Weld,42,,,Mike Shaw Chrysler Dodge Jeep Ram,42,COVID-19 - Temporary Closure,Unspecified,,,4/3/20,,,,
44,,,,,,,4/1/2020,,Mile High Honda,Denver,63,,,Mile High Honda/Acura (Braman Colorado Imports),63,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,
72,,,,,,,9/10/2020,46,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,30,,,"Mining Exchange, a Wyndham Grand Hotel",76,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20,,,,
72,,,,,,,3/17/2020,,La Sandia,Denver,35,,,"Modern Mexican of Denver, LLC dba La Sandia",35,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,,
31,,,,,,,1/15/2020,196,,Denver,,,,Molson Coors (Update),196,Closure,Various: Request WARN for detail.,,,,,,,
44,,,,,,,6/11/2020,222,Mountain States Rosen (Redacted),Weld,,,,Mountain States Rosen,222,Closure - Permanent,Various: Request WARN for detail.,,,8/11/2020,,,,
45,,,,,,,5/11/2020,167,Nordstrom,Broomfield,,,,Nordstrom,167,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,,,,
71,,,,,,,3/31/2020,,North Co Springs Health & Fitness,Pikes Peak,,,,North Colorado Springs Health & Fitness,107,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,3/31/20,,,,
54,,,,,,,1/28/2020,6,Oakwood Worldwide,Denver,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,,,,
72,,,,,,,4/1/2020,,Outrigger,Arapahoe/Douglas,11,,,Outrigger Marketing,11,COVID-19 Temporary Closure,Not disclosed,,,4/3/20,,,,
72,,,,,,,3/27/2020,,Oxford Hotel,Denver,186,,,Oxford Hotel,186,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,,,,
51,,,,,,,4/3/2020,,Pac-12,Boulder,4,,,Pac-12,4,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,,,,,
32,,,,,,,3/27/2020,,Paper Source Denver,Denver,12,,,Paper Source,12,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,3/29/20,,,,
32,,,,,,,3/27/2020,,Paper Source AD,Arapahoe/Douglas,6,,,Paper Source,6,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/29/20,,,,
32,,,,,,,3/27/2020,,Paper Source Pikes Peak,Pikes Peak,13,,,Paper Source,13,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/29/20,,,,
72,,,,,,,3/25/2020,,Pappas,Arapahoe/Douglas,145,,,Pappas Restaurants,145,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,,,,
72,,,,,,,7/2/2020,,Paradies Lagardere,Denver,,,,Paradies Lagardere,97,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,,,,
72,,,,,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,Rural,,,,Park Hyatt Beaver Creek Hotel,109,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,3/22/20,,,,
72,,,,,,,9/17/2020,,PF Chang Aurora,ADW,,,,PF Chang Aurora,75,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,75,9/17/20,,,,
72,,,,,,,9/17/2020,,PF Chang Broomfield,Broomfield,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",Not Specified,,0,9/17/20,,,,
72,,,,,,,9/17/2020,,PF Chang Colo Springs,Pikes Peak,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",Not Specified,,0,9/17/20,,,,
72,,,,,,,9/17/20,,PF Chang Denver,Denver,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",Not Specified,,0,9/17/20,,,,
72,,,,,,,9/17/20,,PF Chang Lakewood,Jefferson,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",Not Specified,,0,9/17/20,,,,
72,,,,,,,9/17/20,,PF Chang Lone Tree,ADW,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",Not Specified,,0,9/17/20,,,,
72,,,,,,,9/17/2020,,,Larimer,,,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",Not Specified,,0,9/17/20,,,,
33,,,,,,,1/22/2020,104,Plexus,Boulder (Louisville),,,,Plexus Corporation,104,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,,,,
71,,,,,,,7/27/2020,,Premier Entertainment,Not Disclosed,0,,,Premier Entertainment,,COVID Temporary,Not disclosed,,,9/30/20,,,,
44,,,,,,,4/1/2020,,Prestige Imp.,Jefferson,45,,,Prestige Imports (Braman Colorado European Imports),45,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,
56,,,,,,,3/25/2020,,Prestige Maint,Various,76,,,Prestige Maintenance,76,COVID-19 Temporary Closure,Various,,,,,,,
48,,,,,,,4/8/2020,,Prospect,Denver,,,,Prospect Airport Services,145,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,4/8/20,,,,
72,,,,,,,3/20/2020,,Punch Bowl Social,Denver,81,,,Punch Bowl Socal,81,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,,,,
72,,,,,,,3/26/2020,,Que Bueno,Denver DIA,24,,,Que Bueno,24,COVID-19 - Temporary Closure,undisclosed,,,3/29/20,,,,
33,,,,,,,12/3/2020,144,Raytheon Intelligence and Space,Colorado Springs,,,,Raytheon Intelligence & Space,144,Lost contract,Various (See WARN),,,2/5/21,,,,
72,,,,,,,4/2/2020,,Renaissance,Denver,111,,,Renaissance Hotel Denver Downton,111,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,3/13/20,,,,
72,,,,,,,3/26/2020,,Root Down,Denver DIA,121,,,Root Down,121,COVID-19 - Temporary Closure,undisclosed,,,3/29/20,,,,
72,,,,,,,3/17/2020,,Tamayo,Denver,66,,,"RS of Denver, dba Tamayo",66,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,,
44,,,,,,,5/19/2020,217,Russell Stover,Rural - Western Sub-Area,,,,Russell Stover Chocolates,217,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,
56,,,,,,,1/26/2020,77,S4,Pikes Peak,,,,S4 Inc.,77,Loss of Contract,Various: IT positions,,,,,,,
72,,,,,,,4/1/2020,,Sage Hospitality,Denver,48,,,Sage Hospitality Group,48,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/17/20,,,,
72,,,,,,,3/26/2020,,Sara Lee,Denver DIA,27,,,Sara Lee,27,COVID-19 - Temporary Closure,undisclosed,,,3/29,,,,
32,,,,,,,3/27/2020,80,Septodont,Boulder,,,,Septodont Inc.,80,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,
42,,,,,,,4/1/2020,,Shamrock Denver,Adams,134,,,Shamrock Foods,134,COVID-19 Temporary Closure,Not disclosed,,,,,,,
42,,,,,,,4/1/2020,,Shamrock Commerce C,Denver,11,,,Shamrock Foods,11,COVID-19 Temporary Closure,Not disclosed,,,,,,,
72,,,,,,,6/4/2020,,Sheraton Denver Downtown,Denver,414,,,Sheraton Denver Downtown,414,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,,,,
72,,,,,,,5/7/2020,75,Sheraton Denver Tech,Arapahoe/Douglas,,,,Sheraton Denver Tech,75,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,
72,,,,,,,5/7/2020,75,Sheraton Denver Tech,Arapahoe/Douglas,,,,Sheraton Denver Tech,75,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,,,,
42,,,,,,,11/6/2020,,Sodexo,Denver,98,,,Sodexo (at University of Denver),98,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,
42,,,,,,,4/28/2020,,"Sodexo, Inc.",Denver,,,,"Sodexo, Inc. /United Denver Clubs",248,Furlough,Not Disclosed,,248,4/30/20,,,,
53,,,,,,,3/24/2020,79,Sonder,Adams,,,,Sonder USA,79,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,,,,
72,,,,,,,7/28/2020,,Source Hotel,Denver,20,,,Source Hotel,20,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,,,,
42,,,,,,,2/17/2020,82,Southern Food,Weld,,,,"Southern Foods Group, LLC dba Dean Foods",82,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,
48,,,,,,,11/6/2020,1,Southwest Airlines,Denver,,,,Southwest Airlines,1,COVID-Permanent,Material Specialist,,,1/11/21,,,,
48,,,,,,,11/18/2020,,Southwest AIrlines,Denver,,,,Southwest Airlines,4,COVID Furloughs (temporary),Ground Service Equipment Technicians,,4,1/25/21,,,,
48,,,,,,,12/3/20,,Southwest Airlines,Denver,,,,Southwest Airlines,556,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,3/15/21,,,,
48,,,,,,,11/30/20,,Southwest Union Correction,Denver,,,,Southwest Airlines (Union Contact Correction),0,Correction to Union Contact,N/A,,0,,,,,
48,,,,,,,1/8/2021,,Southwest Airlilnes 1-8-20,Denver,,,,Southwest Airlines Update,0,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,,
72,,,,,,,6/26/2020,113,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,Spire Hospitality,113,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,,,,
72,,,,,,,5/4/2020,,SSV Vail Mtn,Rural Resort,59,,,SSV Vail Mountain,59,COVID - Temporary,Not Disclosed,,,,,,,
72,,,,,,,7/3/2020,,St Julien,Boulder,208,,,St Julien,208,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,,,,
72,,,,,,,6/2/2020,,St. Regis Aspen,Rural Resort,,,,St. Regis Aspen Resort,263,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,3/21/20,,,,
56,,,,,,,3/9/2020,371,Startek,Grand Junction (Mesa),,,,"Startek, Inc.",371,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,,,,
45,,,,,,,8/13/2020,13,Stellar Partners,Denver,,,,Stellar Partners,13,COVID - Permanent,Various: Sales associates and supervisor,,,10/15/20,,,,
44,,,,,,,3/28/2020,,Stevinson Chevrolet West,Jefferson (Lakewood),33,,,Stevinson Chevrolet West,33,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/30/20,,,,
44,,,,,,,3/28/2020,,Stevinson Imports,Arapahoe/Douglas,32,,,Stevinson Imports Inc.,32,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/30/20,,,,
44,,,,,,,3/28/2020,,Stevison Lexus of Frederick,Weld,34,,,Stevinson Lexus of Frederick,34,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/30/20,,,,
44,,,,,,,3/28/2020,,Stevinson of Lakewood,Jefferson (Golden),71,,,Stevinson Lexus of Lakewood,71,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/30/20,,,,
44,,,,,,,3/28/2020,,Stevinson Toyota East,Arapahoe/Douglas,73,,,Stevinson Toyota East,73,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/30/20,,,,
44,,,,,,,3/28/2020,,Stevinson Toyota West,Jefferson (Lakewood),93,,,Stevinson Toyota West,93,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/30/20,,,,
44,,,,,,,3/26/2020,,Suitsupply,Denver,,,,Suitsupply,14,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,3/26/20,,,,
62,,,,,,,4/10/2020,,Sunrise,Boulder,,,,Sunrise Medical LLC,23,Furlough,Not Disclosed,,23,4/13/20,,,,
48,,,,,,,7/31/2020,,Swissport,Denver,37,,,Swissport,37,COVID Temporary,"passenger services, ramp agent, deicer",,,5/29/20,,,,
72,,,,,,,3/17/2020,,Venga Venga,Rural Resort,88,,,Tacos of Snowmass dba Venga Venga,88,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,,,,
72,,,,,,,3/31/2020,,Broadmoor,Pikes Peak,1411,,,The Broadmoor,"1,411",COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,3/29/20,,,,
72,,,,,,,4/2/2020,,Jacquard,Denver,102,,,The Jacquard Hotel & Rooftop - Update,102,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,3/13/20,,,,
72,,,,,,,4/6/2020,,Lodge at Vail,Rural Consortium,89,,,The Lodge at Vail,89,COVID-19 - Temporary Closure,Unspecified,,,4/6/20,,,,
72,,,,,,,4/20/2020,,The Lodge at Vail Revised,Rural Resort,,,,The Lodge at Vail (revision increased by 1 to 90),1,Furlough,Not Disclosed,,1,4/6/20,,,,
72,,,,,,,5/4/2020,,The Lodge at Vail,Rural Resort,12,,,The Lodge at Vail-Update,12,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,
