jobs,end_date,total_notified,contact,company,furloughs,workforce_region,at_the_location,dropdown,notes,begin_date,fein,naics,reduced_hours,permanent_job_losses,email,letter,temporary_job_losses,reason,phone,received_date,location,notice_date,workforce_area,occupations
53,,,,Czarnowski,,,,,,,,54,,,,Czarnowski,53,COVID-Temporary,,,,5/15/2020,Denver,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
9,,,,Czarnowski - Update,9,,,,,,,54,,,,Czarnowski - Update,,Temporary furloughs,,,,6/5/2020,Denver,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
20,,,,Czarnowski Update,,,,,,,,54,,,,Czarnowski Update,20,COVID Temporary,,,,7/15/2020,Denver,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
136,,,,Dave and Busters Denver,136,,,,,11/8/20,,72,,,,Dave & Busters Denver,,COVID 19 Permanent,,,,9/8/2020,Denver,Not specified
98,,,,Dave and Busters Westminster,98,,,,,11/8/20,,72,,,,Dave & Busters Westminster,,COVID 19 Permanent,,,,9/8/2020,Adams,Not specified
96,,,,Delaware North Company,,,,,,7/28/20,,72,,,,Delaware North Company,96,COVID Temporary,,,,7/28/2020,Denver,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
53,,,,Deliverol Global,53,,,,,8/10/20,,49,,,,Deliverol Global,,Permanent Mass Layoff (Ending Contract),,,,8/10/2020,Denver,"Various: Delivery Associates, Shift and Site Leads"
14,,,,Dels Diner,,,,,,3/17/20,,72,,,,Del's Diner,14,COVID-19-Temporary Closure,,,,3/17/2020,Rural Consortium,"cooks, waitresses, management"
151,,,,Denver Center for Performing Arts,,,,,,6/1/20,,72,,,,Denver Center for Performing Arts,151,Mass Layoff -Temporary/Some Permanent,,,,5/27/2020,Denver,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
69,,,,Denver Crown Plaza,69,,,,,3/12/20,,72,,,,Crown Plaza,,Furloughs,,,,5/8/2020,Denver,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
28,,,,Discovery Natural Resources,28,,,,,,,21,,,,Discovery,,Furlough,,,,4/8/2020,Denver,Not disclosed
103,,,,Double Tree by Hilton Update -3203 Quebec,,,,,,7/31/20,,72,,,,Doubletree 3203 Quebec,103,COVID Temporary,,,,7/31/2020,Denver,Not disclosed
177,,,,DoubleTree Colorado Springs,,,,,,3/16/20,,72,,,,Doubletree,177,COVID-19 Temporary,,,,5/15/2020,Pikes Peak,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
87,,,,Doubletree Denver Tech Center,,,,,,3/13/20,,72,,,,Doubletree DTC,87,COVID-19 - Temporary Closure,,,,4/2/2020,Arapahoe/Douglas,Various: Request WARN for detail.
27,,,,Doubletree Denver Tech Center,,,,,,10/22/20,,72,,27,,Doubletree Denver,,COVID-Permanent,,,,10/20/2020,Denver,Not specified
52,,,,Doubletree Grand Junction,,,,,,3/13/20,,72,,,,Doubletree GJ,52,COVID-19 - Temporary Closure,,,,4/2/2020,Mesa,Various: Request WARN for detail.
2,,,,Dynalectric Company,,,,,,3/13/20,,23,,,,Dynalectric,2,COVID 19- Temporary Closure,,,,3/27/2020,Boulder,undisclosed
1,,,,Dynalectric Company,,,,,,3/30/20,,23,,,,Dynalectric,1,COVID-19 - Temporary Closure,,,,4/2/2020,Denver,Various: Request WARN for detail.
1,,,,Dynalectric Company,1,,,,,4/18/20,,23,,,,Dynalectric,,Furlough,,,,4/10/2020,Pikes Peak,Not Disclosed
134,,,,Earls Restaurants USA Inc.,,,,,,3/25/20,,72,,,,Earls,134,COVID-19 - Temporary Closure,,,,3/25/2020,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
118,,,,Ebassy Suites Denver Downtown,,,,,,3/19/20,,72,,,,Embassy Suites,118,COVID-19 Temporary Closure,,,,3/30/2020,Denver,Variety of positions - Request WARN for detail
101,,,,EcoGen Laboratories,101,,,,,,,33,,,,EcoGen,,Mass Layoff- Permanent,,,,6/19/2020,Grand Junction (Mesa),Variety of postions - Request WARN for detail
101,,,,EcoGen Laboratories - Update,101,,,,,,,33,,,,EcoGen Labs - Update,,COVID Permanent,,,,7/23/2020,Mesa,Not specified
168,,,,Ecogen Laboratories Update,168,,,,,7/23/20,,33,,,,Ecogen Update,,COVID Permanent,,,,7/23/2020,Mesa,Not disclosed
34,,,,Einstein Brothers,,,,,,3/29/20,,72,,,,Einstein Brothers,34,COVID-19 - Temporary Closure,,,,3/26/2020,Denver DIA,undisclosed
1,,,,Electro Rent,1,,,,,,,53,,,,Electro Rent,,COVID Furlough,,,,5/16/2019,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
55,,,,Electro Rent,,,,,,7/1/20,,53,,55,,Electro Rent Update,,COVID Permanent,,,,7/1/2020,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
26,,,,Electronic Recyclers,,,,,,3/24/20,,42,,,,Electronic Recyclers,26,COVID-19 Temporary Closure,,,,3/25/2020,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
111,,,,Elizabeth Hotel,,,,,,3/27/20,,72,,,,Elizabeth Hotel,111,COVID-19 - Temporary Closure,,,,3/27/2020,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
126,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,3/27/20,,72,,,,,126,COVID-19 - Temporary Closure,,,,3/27/2020,Boulder,Variety of positions - Request WARN for detail
61,,,,Embassy Suites Boulder -Update,,,,,,6/13/20,,72,,,,Embassy Suites Boulder,61,Reinstate and COVID Temporary,,,,5/15/2020,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
57,,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,7/1/20,,72,,,,Embassy Suites Colo Springs,,COVID-19 Permanent RIF,,,,6/26/2020,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
56,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,7/1/20,,72,,,,Embassy Suites Denver,,COVID-19 Permanent RIF,,,,6/26/2020,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
112,,,,Embassy Suites Denver Downtown Update,112,,,,,6/29/20,,72,,,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,,6/29/2020,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
83,,,,Enterprise and National Rent-A-Car,83,,,,,4/30/20,,53,,,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,,4/30/2020,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
32,,,,Etias,,,,,,3/29/20,,72,,,,Etias,32,COVID-19 - Temporary Closure,,,,3/26/2020,Denver DIA,undisclosed
62,,,,Extraction Oil and Gas Inc,,,,,,7/17/20,,21,,62,,Extraction Oil and Gas,,COVID-19 Permanent,,,,7/17/2020,Denver,Not Disclosed
26,,,,Factual Data,26,,,,,3/27/20,,56,,,,Factual Data,,Furlough,,,,3/27/2020,Boulder,Not Disclosed
126,,,,Flatiron,,,,,,,,23,,126,,Flatiron,,Permanent closure,,,,4/15/2020,Arapahoe/Douglas,Various
113,,,,Fort Collins Hilton,,,,,,5/8/20,,72,,,,Ft Collins Hilton,113,Mass Layoff - Temporary,,,,5/8/2020,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
268,,,,Four Seasons,,,,,,11/1/20,,72,,,,Four Seasons,268,Temporary Closure for Rennovation,,,,9/11/2020,Denver,Various hotel staff positions (See WARN)
398,,,,Frontier Airlines,,,,,,,,48,,,,Frontier,398,COVID 19 TEMPORARY,,,,7/30/2020,Denver,Not Disclosed
243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,,72,,,,Four Seasons Vail,243,COVID-19 Temporary Closure,,,,3/20/2020,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
23,,,,G2 Secure Staff,23,,,,,3/27/20,,48,,,,G2 Secure,,Furlough,,,,4/7/2020,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
1226,,,,Gaylord Rockies Resort & Convention Center,,,,,,3/13/20,,72,,,,Gaylord,1226,Temporary furloughs  and /or reduction in hours,,,,6/5/2020,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
196,,,,Geo Reentry Services LLC,196,,,,,3/6/2020,,92,,,,Geo,,Furlough,,,,1/7/2020,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
7,,,,Go Rentals,7,,,,,3/22/20,,53,,,,Go Rental Denver,,Furlough,,,,3/20/2020,Denver,"Carwash, Manager, Carcierge"
11,,,,Go Rentals,11,,,,,3/22/20,,53,,,,Go Rental RC,,Furlough,,,,3/20/2020,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer"
317,,,,Grand Hyatt Denver,,,,,,6/20/20,,72,,,,Grand Hyatt Denver,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,6/3/2020,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
32,,,,Grand Hyatt Denver,,,,,,11/6/20,,72,,32,,Grand Hyatt Denver,,COVID- Permanent,,,,11/4/2020,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
196,,,,Grand Hyatt Vail,,,,,,,,72,,,,Grand Hyatt Vail,196,Temporary furloughs & layoffs,,,,6/15/2020,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
9,,,,Grand Hyatt Vail - Update,,,,,,9/4/20,,72,,9,,Grand Hyatt,,COVID 19 - Permanent Closure,,,,9/11/2020,Rural Consortium =RR,Various hotel staff positions (See WARN)
446,,,,Great Wolf Lodge,,,,,,3/16/20,,72,,,,Great Wolf,446,COVID-19 - Temporary Closure,,,,3/27/2020,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
62,,,,Group Publishing Inc.,,,,,,,,51,,62,,Group Publishing,,Mass Layoff - Permanent,,,,5/22/2020,Larimer,Not disclosed
3,,,,Guest Services,,,,,,9/25/20,,56,,3,,Guest Services,,COVID Permanent,,,,7/23/2020,RC,Not specified
130,,,,Halliburton,,,,,,4/13/20,,21,,130,,Halliburton,,Permanent,,,,4/14/2020,Weld,Various
74,,,,Hard Rock Cafe,74,,,,,,,72,,,,Hard Rock Cafe,,Furlough,,,,4/22/2020,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
190,,,,Hertz Corporation,,,,,,,,53,,190,,Hertz Corp,,Mass Layoff - Permanent,,,,4/24/2020,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
212,,,,Hertz Corporation (Update),,,,,,8/17/2020,,53,,212,,Hertz Corporation (Update),,Mass Layoff- Permanent,,,,6/18/2020,Denver,Variety of postions - Request WARN for detail
19,,,,Hertz Corporation Update,,,,,,5/20/20,,53,,19,,Hertz Corp Update,,Mass Layoff - Permanent,,,,5/21/2020,Denver,"Various: Customer Care, Clerks"
24,,,,Hilton Denver City Center - Updated,,,,,,10/23/20,,72,,24,,Hilton Denver City,,COVID - Permanent,,,,10/9/2020,Denver,Not reported
,,,,Hilton Denver City Center Update,,,,,,7/24/20,,72,,,,Hilton Denver City Update,0,COVID Temporary,,,,7/24/2020,Denver,Not disclosed
0,,,,Hilton Denver Inverness,,,,,,,,72,,,,Hilton Inverness,0,COVID - Temporary,,,,5/6/2020,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
187,,,,Hilton Garden Denver Inverness - Update,187,,,,,8/19/20,,72,,,,Hilton Denver Inverness,,COVID 19 Extended Furlough,,,,8/31/20,ADW,Various
113,,,,Hilton Garden Inn,,,,,,,,72,,,,Hilton Garden Inn,113,COVID - Temporary,,,,5/4/2020,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
76,,,,Hilton Garden Inn - Update,76,,,,,8/19/20,,72,,,,Hilton Garden Inn,,COVID 19 Extended Furlough,,,,8/31/2020,Denver,Various
92,,,,Hiro and Company,,,,,,5/31/20,,72,,92,,Hiro & Company,,Permanent,,,,6/9/2020,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
21,,,,HMSHost,,,,,,,,72,,,,HMS Host,21,COVID-19/Temporary Closure,,,,3/20/2020,Denver,Not disclosed
184,,,,HMSHost - Update,,,,,,10/15/19,,72,,184,,HMSHost Update,,COVID - Permanent,,,,8/11/2020,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
24,,,,Holiday Inn Denver East Stapleton,,,,,,3/19/20,,72,,,,,24,COVID-19 - Temporary Closure,,,,3/23/2020,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
55,,,,Hudson Group & Airport Management Services,,,,,,7/31/20,,48,,55,,Hudson Group Airport Mgmt Srvs,,COVID Permanet,,,,7/30/2020,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
464,,,,Hyatt Regency Denver,,,,,,3/29/20,,72,,,,Hyatt Regency Denver,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,6/2/2020,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
88,,,,Hyatt Regency Denver,,,,,,11/6/20,,72,,88,,Hyatt Regency Denver,,COVID-Permanent,,,,11/4/2020,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
37,,,,International Car Wash Group,37,,,,,3/31/20,,,,,,ICWG,,Furlough,,,,3/27/2020,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
82,,,,iQor Holdings US LLC,,,,,,5/1/2020,,54,,82,,IQor,,Mass Layoff m- Permanent,,,,3/2/2020,Pueblo,Unknown
,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,,,,54,,0,,Iqor Update,0,Jobs Saved,,,,4/24/2020,Rural Consortium,N/A
11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,3/21/20,,51,,,,Isis,11,COVID-19 /Mass Layoff-Temp,,,,3/20/2020,Rural Resort,2 on furlough
470,,,,Isle of Capri & Lady Luck Casinos,470,,,,,4/7/20,,71,,,,Capri & Lady,,Furlough,,,,4/7/2020,Gilpin/Jefferson,Not Disclosed
92,,,,Italian Beverage LLC,92,,,,,4/6/20,,72,,,,Italian Bev,,Furlough,,,,4/6/2020,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
112,,,,JW Marriott Denver Cherry Creek,,,,,,3/23/20,,72,,,,JW Marriott,112,COVID-19 Temporary Closure,,,,3/30/2020,Denver,Variety of positions - Request WARN for detail
75,,,,Keystone Conference Center,,,,,,4/6/20,,72,,,,Keystone Confer.,75,COVID-19 - Temporary Closure,,,,4/6/2020,Rural Consortium,Unspecified
25,,,,Keystone Conference Center,,,,,,,,72,,,,Keystone Conference Ctr,25,COVID - Temporary,,,,5/4/2020,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100"
200,,,,Keystone Lodging,,,,,,4/6/20,,72,,,,Keystone Lodging,200,COVID-19 - Temporary Closure,,,,4/6/2020,Rural Consortium,Unspecified
42,,,,Keystone Lodging,,,,,,,,72,,,,Keystone Lodging,43,COVID - Temporary,,,,5/4/2020,Rural Resort,Not Disclosed; 42 additional totaling 242
11,,,,Keystone Resort,,,,,,,,72,,,,Keystone Resort,11,COVID - Temporary,,,,5/4/2020,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158
147,,,,Keystone Resort-Update,,,,,,4/6/20,,72,,,,Keystone Resort,147,COVID-19- Temporary Closure,,,,4/6/2020,Rural Consortium,Unspecified
16,,,,KFC-PHX,,,,,,3/29/20,,72,,,,KFC,16,COVID-19 - Temporary Closure,,,,3/27/2020,Denver DIA,undisclosed
125,,,,Kimpton Hotel Born,,,,,,7/1/20,,72,,,,Kimpton,125,COIVID-19 Temporary,,,,7/1/2020,Denver,Undisclosed
145,,,,Kimpton Hotel Monaco Denver,,,,,,6/21/2020,,72,,,,Kimpton Hotel Monaco Denver,145,COVID - Temporary,,,,6/21/2020,Denver,Not disclosed
77,,,,Laurel Manor Care Center,,,,,,11/11/20,,62,,77,,Laurel Manor Care,,Closure-Perm,,,,8/27/2020,Pikes Peak,Various (See WARN)
59,,,,LeMeridian Denver - Update,,,,,,8/31/20,,72,,59,,Le Meridian,,COVID - Permanent,,,,8/28/2020,Denver,Various (See WARN)
111,,,,LeMeridien Denver - Update,,,,,,7/2/20,,72,,,,LeMeridien Denver,111,COVID-19 - Temporary Layoffs Extension,,,,7/2/2020,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
183,,,,Liberty Oilfield Services,,,,,,4/2/20,,54,,,,Liberty Oilfield,183,COVID-19 - Temporary Closure,,,,4/2/2020,Adams,Various: Request WARN for detail.
153,,,,Liberty Oilfield Services,,,,,,4/27/20,,54,,153,,Liberty Oilfield Services,,Permanent,,,,4/27/2020,Adams,Not Disclosed
94,,,,LSG Group/Sky Chefs,,,,,,,,72,,94,,LSG Group,,COVID -19 Permanent,,,,8/28/2019,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,72,,300,,Boulder,,Closure-Perm,,,,1/23/2020,Boulder,Various: Request WARN for detail.
196,,,,Mariott Denver Tech Center,,,,,,3/17/20,,72,,,,Denver Marriott Tech Ctr,196,COVID-19 Temporary Closure,,,,3/30/2020,Denver,Variety of postions - Request WARN for detail
101,,,,Marriott Colorado Springs,,,,,,3/16/20,,72,,,,Marriott CS,101,COVID-19 - Temporary Closure,,,,4/3/2020,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
55,,,,Marriott Denver South - Update,,,,,,7/2/20,,72,,,,Marriott Denver South Update,55,"COVID-19 - Permanent, Temporary",,,,7/2/2020,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
61,,,,Marriott Denver West,,,,,,10/30/20,,72,,61,,Marriott Denver West,,COVID - Permanent,,,,8/28/2020,Jefferson,Various (See WARN)
184,,,,Marriott DTC,,,,,,,,72,,184,,Marriott DTC (Update),,Mass Layoff- Permanent,,,,6/18/2020,Arapahoe/Douglas,Variety of postions - Request WARN for detail
45,,,,Marriott Westminster - Update,,,,,,7/2/20,,72,,45,,Marriott Westminster,,COVID-19 - Permanent & Temporary,,,,7/2/2020,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
97,,,,Maven Hotel at Dairy Block,,,,,,3/27/20,,72,,,,Maven Hotel,97,COVID-19 - Temporary Closure,,,,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
73,,,,Maven Hotel at Dairy Block - Update,,,,,,6/16/20,,72,,,,Maven,73,COVID-19 Temporary,,,,5/15/2020,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
232,,,,Menzies Aviation,,,,,,11/9/20,,48,,232,,Menzies Aviation,,COVID 19 - Permanent Closure,,,,9/10/2020,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,44,,,,Mercedes of Littleton,61,COVID-19 - Temporary Closure,,,,4/1/2020,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,3/21/20,,51,,,,Metrolux 14,120,COVID-19 /Temporary Closure,,,,3/20/2020,Larimer,11 furlough
42,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,4/3/20,,44,,,,Mike Shaw,42,COVID-19 - Temporary Closure,,,,4/3/2020,Weld,Unspecified
63,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,44,,,,Mile High Honda,63,COVID-19 - Temporary Closure,,,,4/1/2020,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
76,,,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,9/10/20,,72,,46,,"Mining Exchange, WyndhamGrand Hotel",30,"COVID 19 - 46 permanent, 30 temporary",,,,9/10/2020,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
35,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,3/17/20,,72,,,,La Sandia,35,COVID-19/Temporary Closure,,,,3/17/2020,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors"
196,,,,Molson Coors (Update),,,,,,,,31,,196,,,,Closure,,,,1/15/2020,Denver,Various: Request WARN for detail.
222,,,,Mountain States Rosen,,,,,,8/11/2020,,44,,222,,Mountain States Rosen (Redacted),,Closure - Permanent,,,,6/11/2020,Weld,Various: Request WARN for detail.
167,,,,Nordstrom,,,,,,6/21/20,,45,,167,,Nordstrom,,Closure - Permanent,,,,5/11/2020,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
107,,,,North Colorado Springs Health & Fitness,107,,,,,3/31/20,,71,,,,North Co Springs Health & Fitness,,Furlough,,,,3/31/2020,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,3/30/20,,54,,6,,Oakwood Worldwide,,Mass Layoff-Perm,,,,1/28/2020,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
11,,,,Outrigger Marketing,,,,,,4/3/20,,72,,,,Outrigger,11,COVID-19 Temporary Closure,,,,4/1/2020,Arapahoe/Douglas,Not disclosed
186,,,,Oxford Hotel,,,,,,3/27/20,,72,,,,Oxford Hotel,186,COVID-19 - Temporary Closure,,,,3/27/2020,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
4,,,,Pac-12,,,,,,,,51,,,,Pac-12,4,COVID-19- Temporary Closure,,,,4/3/2020,Boulder,Free lance writers; 531 total and 4 in Colorado
12,,,,Paper Source,,,,,,3/29/20,,32,,,,Paper Source Denver,12,COVID -19 - Temporary Closure,,,,3/27/2020,Denver,Variety of postions - Request WARN for detail
6,,,,Paper Source,,,,,,3/29/20,,32,,,,Paper Source AD,6,COVID-19 Temporary Closure,,,,3/27/2020,Arapahoe/Douglas,Variety of positions - Request WARN for detail
13,,,,Paper Source,,,,,,3/29/20,,32,,,,Paper Source Pikes Peak,13,COVID-19 Temporary Closure,,,,3/27/2020,Pikes Peak,Variety of positions - Request WARN for detail
145,,,,Pappas Restaurants,,,,,,3/22/20,,72,,,,Pappas,145,COVID-19-Temporary Closure,,,,3/25/2020,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
97,,,,Paradies Lagardere,,,,,,7/2/20,,72,,,,Paradies Lagardere,,COVID Temporary,,,,7/2/2020,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
109,,,,Park Hyatt Beaver Creek Hotel,109,,,,,3/22/20,,72,,,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,,5/30/2020,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
75,,,,PF Chang Aurora,75,,,,,9/17/20,,72,,,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,ADW,Not Specified; 75 TOTAL ALL LOCATIONS
,,,,PF Chang Broomfield,0,,,,,9/17/20,,72,,,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,Broomfield,Not Specified
,,,,PF Chang Colo Springs,0,,,,,9/17/20,,72,,,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,Pikes Peak,Not Specified
,,,,PF Chang Denver,0,,,,,9/17/20,,72,,,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,Denver,Not Specified
,,,,PF Chang Lakewood,0,,,,,9/17/20,,72,,,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,Jefferson,Not Specified
,,,,PF Chang Lone Tree,0,,,,,9/17/20,,72,,,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,ADW,Not Specified
,,,,PF Chang Loveland,0,,,,,9/17/20,,72,,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,Larimer,Not Specified
104,,,,Plexus Corporation,,,,,,3/22/20,,33,,104,,Plexus,,Closure-Perm,,,,1/22/2020,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,,Premier Entertainment,,,,,,9/30/20,,71,,,,Premier Entertainment,0,COVID Temporary,,,,7/27/2020,Not Disclosed,Not disclosed
45,,,,Prestige Imports (Braman Colorado European Imports),,,,,,,,44,,,,Prestige Imp.,45,COVID-19- Temporary Closure,,,,4/1/2020,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
76,,,,Prestige Maintenance,,,,,,,,56,,,,Prestige Maint,76,COVID-19 Temporary Closure,,,,3/25/2020,Various,Various
145,,,,Prospect Airport Services,145,,,,,4/8/20,,48,,,,Prospect,,Furlough,,,,4/8/2020,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
81,,,,Punch Bowl Socal,,,,,,3/16/20,,72,,,,Punch Bowl Social,81,COVID-19/Temporary Closure,,,,3/20/2020,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
