workforce_area,location,company,reason,dropdown,notice_date,occupations,phone,permanent_job_losses,workforce_region,letter,notes,naics,end_date,fein,temporary_job_losses,jobs,furloughs,begin_date,email,received_date,total_notified,reduced_hours,contact,at_the_location
Mesa,,Ecogen Laboratories Update,COVID Permanent,,7/23/2020,Not disclosed,,,,Ecogen Update,,33,,,,168,168,7/23/20,,,,,,
Denver DIA,,Einstein Brothers,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,,Einstein Brothers,,72,,,34,34,,3/29/20,,,,,,
Boulder,,Electro Rent,COVID Furlough,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Electro Rent,,53,,,,1,1,,,,,,,
Denver,,Electro Rent,COVID Permanent,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Electro Rent Update,,53,,,,55,,7/1/20,,,,,,
Araphaoe/Douglas,,Electronic Recyclers,COVID-19 Temporary Closure,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Electronic Recyclers,,42,,,26,26,,3/24/20,,,,,,
Larimer,,Elizabeth Hotel,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Elizabeth Hotel,,72,,,111,111,,3/27/20,,,,,,
Boulder,,Embassy Suites & Hilton Garden Inn Boulder,COVID-19 - Temporary Closure,,3/27/2020,Variety of positions - Request WARN for detail,,,,,,72,,,126,126,,3/27/20,,,,,,
Boulder,,Embassy Suites Boulder -Update,Reinstate and COVID Temporary,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Embassy Suites Boulder,,72,,,61,61,,6/13/20,,,,,,
Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Colo Springs,,72,,,,57,57,7/1/20,,,,,,
Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Embassy Suites Denver,,72,,,,56,56,7/1/20,,,,,,
Denver,,Embassy Suites Denver Downtown Update,COVID Permanent,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Embassy Suites Denver Downtown Update,,72,,,,112,112,6/29/20,,,,,,
Denver,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Enterprise and National Rent-A-Car,,53,,,,83,83,4/30/20,,,,,,
Denver DIA,,Etias,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,,Etias,,72,,,32,32,,3/29/20,,,,,,
Denver,,Extraction Oil and Gas Inc,COVID-19 Permanent,,7/17/2020,Not Disclosed,,62,,Extraction Oil and Gas,,21,,,,62,,7/17/20,,,,,,
Boulder,,Factual Data,Furlough,,3/27/2020,Not Disclosed,,,,Factual Data,,56,,,,26,26,3/27/20,,,,,,
Arapahoe/Douglas,,Flatiron,Permanent closure,,4/15/2020,Various,,126,,Flatiron,,23,,,,126,,,,,,,,
Larimer,,Fort Collins Hilton,Mass Layoff - Temporary,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Ft Collins Hilton,,72,,,113,113,,5/8/20,,,,,,
Denver,,Four Seasons,Temporary Closure for Rennovation,,9/11/2020,Various hotel staff positions (See WARN),,,,Four Seasons,,72,,,268,268,,11/1/20,,,,,,
Denver,,Frontier Airlines,COVID 19 TEMPORARY,,7/30/2020,Not Disclosed,,,,Frontier,,48,,,398,398,,,,,,,,
Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Four Seasons Vail,,72,,,243,243,,,,,,,,
Denver,,G2 Secure Staff,Furlough,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,G2 Secure,,48,,,,23,23,3/27/20,,,,,,
Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Gaylord,,72,,,1226,1226,,3/13/20,,,,,,
Pikes Peak (Colo Springs),,Geo Reentry Services LLC,Furlough,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Geo,,92,,,,196,196,3/6/2020,,,,,,
Denver,,Go Rentals,Furlough,,3/20/2020,"Carwash, Manager, Carcierge",,,,Go Rental Denver,,53,,,,7,7,3/22/20,,,,,,
Rural Consortium,,Go Rentals,Furlough,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",,,,Go Rental RC,,53,,,,11,11,3/22/20,,,,,,
Denver,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Grand Hyatt Denver,,72,,,317,317,,6/20/20,,,,,,
Denver,,Grand Hyatt Denver,COVID- Permanent,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,Grand Hyatt Denver,,72,,,,32,,11/6/20,,,,,,
Rural Resort,,Grand Hyatt Vail,Temporary furloughs & layoffs,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Grand Hyatt Vail,,72,,,196,196,,,,,,,,
Rural Consortium =RR,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,9/11/2020,Various hotel staff positions (See WARN),,9,,Grand Hyatt,,72,,,,9,,9/4/20,,,,,,
Pikes Peak,,Great Wolf Lodge,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Great Wolf,,72,,,446,446,,3/16/20,,,,,,
Larimer,,Group Publishing Inc.,Mass Layoff - Permanent,,5/22/2020,Not disclosed,,62,,Group Publishing,,51,,,,62,,,,,,,,
RC,,Guest Services,COVID Permanent,,7/23/2020,Not specified,,3,,Guest Services,,56,,,,3,,9/25/20,,,,,,
Weld,,Halliburton,Permanent,,4/14/2020,Various,,130,,Halliburton,,21,,,,130,,4/13/20,,,,,,
Denver,,Hard Rock Cafe,Furlough,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Hard Rock Cafe,,72,,,,74,74,,,,,,,
Denver,,Hertz Corporation,Mass Layoff - Permanent,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Hertz Corp,,53,,,,190,,,,,,,,
Denver,,Hertz Corporation (Update),Mass Layoff- Permanent,,6/18/2020,Variety of postions - Request WARN for detail,,212,,Hertz Corporation (Update),,53,,,,212,,8/17/2020,,,,,,
Denver,,Hertz Corporation Update,Mass Layoff - Permanent,,5/21/2020,"Various: Customer Care, Clerks",,19,,Hertz Corp Update,,53,,,,19,,5/20/20,,,,,,
Denver,,Hilton Denver City Center - Updated,COVID - Permanent,,10/9/2020,Not reported,,24,,Hilton Denver City,,72,,,,24,,10/23/20,,,,,,
Denver,,Hilton Denver City Center Update,COVID Temporary,,7/24/2020,Not disclosed,,,,Hilton Denver City Update,,72,,,0,,,7/24/20,,,,,,
Arapahoe/Douglas,,Hilton Denver Inverness,COVID - Temporary,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Hilton Inverness,,72,,,0,0,,,,,,,,
ADW,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,8/31/20,Various,,,,Hilton Denver Inverness,,72,,,,187,187,8/19/20,,,,,,
Denver,,Hilton Garden Inn,COVID - Temporary,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Hilton Garden Inn,,72,,,113,113,,,,,,,,
Denver,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,8/31/2020,Various,,,,Hilton Garden Inn,,72,,,,76,76,8/19/20,,,,,,
Denver,,Hiro and Company,Permanent,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Hiro & Company,,72,,,,92,,5/31/20,,,,,,
Denver,,HMSHost,COVID-19/Temporary Closure,,3/20/2020,Not disclosed,,,,HMS Host,,72,,,21,21,,,,,,,,
Denver,,HMSHost - Update,COVID - Permanent,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,HMSHost Update,,72,,,,184,,10/15/19,,,,,,
Denver,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,72,,,24,24,,3/19/20,,,,,,
Denver,,Hudson Group & Airport Management Services,COVID Permanet,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,Hudson Group Airport Mgmt Srvs,,48,,,,55,,7/31/20,,,,,,
Denver,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Hyatt Regency Denver,,72,,,464,464,,3/29/20,,,,,,
Denver,,Hyatt Regency Denver,COVID-Permanent,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,Hyatt Regency Denver,,72,,,,88,,11/6/20,,,,,,
Arapahoe/Douglas,,International Car Wash Group,Furlough,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,ICWG,,,,,,37,37,3/31/20,,,,,,
Pueblo,,iQor Holdings US LLC,Mass Layoff m- Permanent,,3/2/2020,Unknown,,82,,IQor,,54,,,,82,,5/1/2020,,,,,,
Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,4/24/2020,N/A,,0,,Iqor Update,,54,,,0,,0,,,,,,,
Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,3/20/2020,2 on furlough,,,,Isis,,51,,,11,11,,3/21/20,,,,,,
Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,Furlough,,4/7/2020,Not Disclosed,,,,Capri & Lady,,71,,,,470,470,4/7/20,,,,,,
Denver,,Italian Beverage LLC,Furlough,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Italian Bev,,72,,,,92,92,4/6/20,,,,,,
Denver,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,3/30/2020,Variety of positions - Request WARN for detail,,,,JW Marriott,,72,,,112,112,,3/23/20,,,,,,
Rural Consortium,,Keystone Conference Center,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,Keystone Confer.,,72,,,75,75,,4/6/20,,,,,,
Rural Resort,,Keystone Conference Center,COVID - Temporary,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Keystone Conference Ctr,,72,,,25,25,,,,,,,,
Rural Consortium,,Keystone Lodging,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,,,,Keystone Lodging,,72,,,200,200,,4/6/20,,,,,,
Rural Resort,,Keystone Lodging,COVID - Temporary,,5/4/2020,Not Disclosed; 42 additional totaling 242,,,,Keystone Lodging,,72,,,43,42,,,,,,,,
Rural Resort,,Keystone Resort,COVID - Temporary,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Keystone Resort,,72,,,11,11,,,,,,,,
Rural Consortium,,Keystone Resort-Update,COVID-19- Temporary Closure,,4/6/2020,Unspecified,,,,Keystone Resort,,72,,,147,147,,4/6/20,,,,,,
Denver DIA,,KFC-PHX,COVID-19 - Temporary Closure,,3/27/2020,undisclosed,,,,KFC,,72,,,16,16,,3/29/20,,,,,,
Denver,,Kimpton Hotel Born,COIVID-19 Temporary,,7/1/2020,Undisclosed,,,,Kimpton,,72,,,125,125,,7/1/20,,,,,,
Denver,,Kimpton Hotel Monaco Denver,COVID - Temporary,,6/21/2020,Not disclosed,,,,Kimpton Hotel Monaco Denver,,72,,,145,145,,6/21/2020,,,,,,
Pikes Peak,,Laurel Manor Care Center,Closure-Perm,,8/27/2020,Various (See WARN),,77,,Laurel Manor Care,,62,,,,77,,11/11/20,,,,,,
Denver,,LeMeridian Denver - Update,COVID - Permanent,,8/28/2020,Various (See WARN),,59,,Le Meridian,,72,,,,59,,8/31/20,,,,,,
Denver,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,LeMeridien Denver,,72,,,111,111,,7/2/20,,,,,,
Adams,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,,Liberty Oilfield,,54,,,183,183,,4/2/20,,,,,,
Adams,,Liberty Oilfield Services,Permanent,,4/27/2020,Not Disclosed,,153,,Liberty Oilfield Services,,54,,,,153,,4/27/20,,,,,,
Denver,,LSG Group/Sky Chefs,COVID -19 Permanent,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,LSG Group,,72,,,,94,,,,,,,,
Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,1/23/2020,Various: Request WARN for detail.,,300,,Boulder,,72,,,,300,,,,,,,,
Denver,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,3/30/2020,Variety of postions - Request WARN for detail,,,,Denver Marriott Tech Ctr,,72,,,196,196,,3/17/20,,,,,,
Pikes Peak,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott CS,,72,,,101,101,,3/16/20,,,,,,
Arapahoe/Doughlas,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South Update,,72,,,55,55,,7/2/20,,,,,,
Jefferson,,Marriott Denver West,COVID - Permanent,,8/28/2020,Various (See WARN),,61,,Marriott Denver West,,72,,,,61,,10/30/20,,,,,,
Arapahoe/Douglas,,Marriott DTC,Mass Layoff- Permanent,,6/18/2020,Variety of postions - Request WARN for detail,,184,,Marriott DTC (Update),,72,,,,184,,,,,,,,
Adams,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,Marriott Westminster,,72,,,,45,,7/2/20,,,,,,
Denver,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel,,72,,,97,97,,3/27/20,,,,,,
Denver,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven,,72,,,73,73,,6/16/20,,,,,,
Denver,,Menzies Aviation,COVID 19 - Permanent Closure,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,Menzies Aviation,,48,,,,232,,11/9/20,,,,,,
Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,,44,,,61,61,,,,,,,,
Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,3/20/2020,11 furlough,,,,Metrolux 14,,51,,,120,120,,3/21/20,,,,,,
Weld,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,4/3/2020,Unspecified,,,,Mike Shaw,,44,,,42,42,,4/3/20,,,,,,
Denver,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,,44,,,63,63,,,,,,,,
Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,,"Mining Exchange, WyndhamGrand Hotel",,72,,,30,76,,9/10/20,,,,,,
Denver,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,La Sandia,,72,,,35,35,,3/17/20,,,,,,
Denver,,Molson Coors (Update),Closure,,1/15/2020,Various: Request WARN for detail.,,196,,,,31,,,,196,,,,,,,,
Weld,,Mountain States Rosen,Closure - Permanent,,6/11/2020,Various: Request WARN for detail.,,222,,Mountain States Rosen (Redacted),,44,,,,222,,8/11/2020,,,,,,
Broomfield,,Nordstrom,Closure - Permanent,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Nordstrom,,45,,,,167,,6/21/20,,,,,,
Pikes Peak,,North Colorado Springs Health & Fitness,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,,71,,,,107,107,3/31/20,,,,,,
Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Oakwood Worldwide,,54,,,,6,,3/30/20,,,,,,
Arapahoe/Douglas,,Outrigger Marketing,COVID-19 Temporary Closure,,4/1/2020,Not disclosed,,,,Outrigger,,72,,,11,11,,4/3/20,,,,,,
Denver,,Oxford Hotel,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,,72,,,186,186,,3/27/20,,,,,,
Boulder,,Pac-12,COVID-19- Temporary Closure,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,51,,,4,4,,,,,,,,
Denver,,Paper Source,COVID -19 - Temporary Closure,,3/27/2020,Variety of postions - Request WARN for detail,,,,Paper Source Denver,,32,,,12,12,,3/29/20,,,,,,
Arapahoe/Douglas,,Paper Source,COVID-19 Temporary Closure,,3/27/2020,Variety of positions - Request WARN for detail,,,,Paper Source AD,,32,,,6,6,,3/29/20,,,,,,
Pikes Peak,,Paper Source,COVID-19 Temporary Closure,,3/27/2020,Variety of positions - Request WARN for detail,,,,Paper Source Pikes Peak,,32,,,13,13,,3/29/20,,,,,,
Arapahoe/Douglas,,Pappas Restaurants,COVID-19-Temporary Closure,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas,,72,,,145,145,,3/22/20,,,,,,
Denver,,Paradies Lagardere,COVID Temporary,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,72,,,,97,,7/2/20,,,,,,
Rural,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,,72,,,,109,109,3/22/20,,,,,,
ADW,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,,72,,,,75,75,9/17/20,,,,,,
Broomfield,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified,,,,PF Chang Broomfield,,72,,,,,0,9/17/20,,,,,,
Pikes Peak,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified,,,,PF Chang Colo Springs,,72,,,,,0,9/17/20,,,,,,
Denver,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,,PF Chang Denver,,72,,,,,0,9/17/20,,,,,,
Jefferson,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,,PF Chang Lakewood,,72,,,,,0,9/17/20,,,,,,
ADW,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,9/17/20,Not Specified,,,,PF Chang Lone Tree,,72,,,,,0,9/17/20,,,,,,
Larimer,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,9/17/2020,Not Specified,,,,,,72,,,,,0,9/17/20,,,,,,
Boulder (Louisville),,Plexus Corporation,Closure-Perm,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Plexus,,33,,,,104,,3/22/20,,,,,,
Not Disclosed,,Premier Entertainment,COVID Temporary,,7/27/2020,Not disclosed,,,,Premier Entertainment,,71,,,0,,,9/30/20,,,,,,
Jefferson,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,,44,,,45,45,,,,,,,,
Various,,Prestige Maintenance,COVID-19 Temporary Closure,,3/25/2020,Various,,,,Prestige Maint,,56,,,76,76,,,,,,,,
Denver,,Prospect Airport Services,Furlough,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect,,48,,,,145,145,4/8/20,,,,,,
Denver,,Punch Bowl Socal,COVID-19/Temporary Closure,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Social,,72,,,81,81,,3/16/20,,,,,,
Denver DIA,,Que Bueno,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,,Que Bueno,,72,,,24,24,,3/29/20,,,,,,
Colorado Springs,,Raytheon Intelligence & Space,Lost contract,,12/3/2020,Various (See WARN),,144,,Raytheon Intelligence and Space,,33,,,,144,,2/5/21,,,,,,
Denver,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,,,,Renaissance,,72,,,111,111,,3/13/20,,,,,,
Denver DIA,,Root Down,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,,Root Down,,72,,,121,121,,3/29/20,,,,,,
Denver,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tamayo,,72,,,66,66,,3/17/20,,,,,,
Rural - Western Sub-Area,,Russell Stover Chocolates,Closure - Permanent,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Russell Stover,,44,,,,217,,,,,,,,
Pikes Peak,,S4 Inc.,Loss of Contract,,1/26/2020,Various: IT positions,,77,,S4,,56,,,,77,,,,,,,,
Denver,,Sage Hospitality Group,COVID-19 Temporary Closure,,4/1/2020,Variety of positions - Request WARN for detail,,,,Sage Hospitality,,72,,,48,48,,3/17/20,,,,,,
Denver DIA,,Sara Lee,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,,,,Sara Lee,,72,,,27,27,,3/29,,,,,,
Boulder,,Septodont Inc.,Closure,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Septodont,,32,,,,80,,,,,,,,
Adams,,Shamrock Foods,COVID-19 Temporary Closure,,4/1/2020,Not disclosed,,,,Shamrock Denver,,42,,,134,134,,,,,,,,
Denver,,Shamrock Foods,COVID-19 Temporary Closure,,4/1/2020,Not disclosed,,,,Shamrock Commerce C,,42,,,11,11,,,,,,,,
Denver,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,,72,,,414,414,,3/21/20,,,,,,
Arapahoe/Douglas,,Sheraton Denver Tech,Mass Layoff - Permanent,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Sheraton Denver Tech,,72,,,,75,,,,,,,,
Arapahoe/Douglas,,Sheraton Denver Tech,Mass Layoff - Permanent,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Sheraton Denver Tech,,72,,,,75,,5/7/20,,,,,,
Denver,,Sodexo (at University of Denver),COVID - Temporary,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,,42,,,98,98,,,,,,,,
Denver,,"Sodexo, Inc. /United Denver Clubs",Furlough,,4/28/2020,Not Disclosed,,,,"Sodexo, Inc.",,42,,,,248,248,4/30/20,,,,,,
Adams,,Sonder USA,Permanent Closure,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Sonder,,53,,,,79,,3/24/20,,,,,,
Denver,,Source Hotel,COVID Temporay,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,,72,,,20,20,,7/28/20,,,,,,
Weld,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,Southern Food,,42,,,,82,,,,,,,,
Denver,,Southwest Airlines,COVID-Permanent,,11/6/2020,Material Specialist,,1,,Southwest Airlines,,48,,,,1,,1/11/21,,,,,,
Denver,,Southwest Airlines,COVID Furloughs (temporary),,11/18/2020,Ground Service Equipment Technicians,,,,Southwest AIrlines,,48,,,,4,4,1/25/21,,,,,,
Denver,,Southwest Airlines,Furloughs,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,,48,,,,556,556,3/15/21,,,,,,
