furloughs,workforce_area,permanent_job_losses,workforce_region,at_the_location,reduced_hours,contact,email,letter,naics,company,jobs,begin_date,occupations,notice_date,temporary_job_losses,end_date,notes,reason,phone,total_notified,location,fein,dropdown,received_date
,Denver,,,,,,,Embassy Suites,72,Ebassy Suites Denver Downtown,118,3/19/20,Variety of positions - Request WARN for detail,3/30/2020,118,,,COVID-19 Temporary Closure,,,,,,
101,Grand Junction (Mesa),,,,,,,EcoGen,33,EcoGen Laboratories,101,,Variety of postions - Request WARN for detail,6/19/2020,,,,Mass Layoff- Permanent,,,,,,
101,Mesa,,,,,,,EcoGen Labs - Update,33,EcoGen Laboratories - Update,101,,Not specified,7/23/2020,,,,COVID Permanent,,,,,,
168,Mesa,,,,,,,Ecogen Update,33,Ecogen Laboratories Update,168,7/23/20,Not disclosed,7/23/2020,,,,COVID Permanent,,,,,,
,Denver DIA,,,,,,,Einstein Brothers,72,Einstein Brothers,34,3/29/20,undisclosed,3/26/2020,34,,,COVID-19 - Temporary Closure,,,,,,
1,Boulder,,,,,,,Electro Rent,53,Electro Rent,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,COVID Furlough,,,,,,
,Denver,55,,,,,,Electro Rent Update,53,Electro Rent,55,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,COVID Permanent,,,,,,
,Araphaoe/Douglas,,,,,,,Electronic Recyclers,42,Electronic Recyclers,26,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,26,,,COVID-19 Temporary Closure,,,,,,
,Larimer,,,,,,,Elizabeth Hotel,72,Elizabeth Hotel,111,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,111,,,COVID-19 - Temporary Closure,,,,,,
,Boulder,,,,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/20,Variety of positions - Request WARN for detail,3/27/2020,126,,,COVID-19 - Temporary Closure,,,,,,
,Boulder,,,,,,,Embassy Suites Boulder,72,Embassy Suites Boulder -Update,61,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,61,,,Reinstate and COVID Temporary,,,,,,
57,Pikes Peak,,,,,,,Embassy Suites Colo Springs,72,Embassy Suites by Hilton Colo Springs - Updated,57,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,COVID-19 Permanent RIF,,,,,,
56,Denver,,,,,,,Embassy Suites Denver,72,Embassy Suites by Hilton Denver Tech North  - Updated,56,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,COVID-19 Permanent RIF,,,,,,
112,Denver,,,,,,,Embassy Suites Denver Downtown Update,72,Embassy Suites Denver Downtown Update,112,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,COVID Permanent,,,,,,
83,Denver,,,,,,,Enterprise and National Rent-A-Car,53,Enterprise and National Rent-A-Car,83,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,Mass Layoff - Permanent,,,,,,
,Denver DIA,,,,,,,Etias,72,Etias,32,3/29/20,undisclosed,3/26/2020,32,,,COVID-19 - Temporary Closure,,,,,,
,Denver,62,,,,,,Extraction Oil and Gas,21,Extraction Oil and Gas Inc,62,7/17/20,Not Disclosed,7/17/2020,,,,COVID-19 Permanent,,,,,,
26,Boulder,,,,,,,Factual Data,56,Factual Data,26,3/27/20,Not Disclosed,3/27/2020,,,,Furlough,,,,,,
,Arapahoe/Douglas,126,,,,,,Flatiron,23,Flatiron,126,,Various,4/15/2020,,,,Permanent closure,,,,,,
,Larimer,,,,,,,Ft Collins Hilton,72,Fort Collins Hilton,113,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,113,,,Mass Layoff - Temporary,,,,,,
,Denver,,,,,,,Four Seasons,72,Four Seasons,268,11/1/20,Various hotel staff positions (See WARN),9/11/2020,268,,,Temporary Closure for Rennovation,,,,,,
,Denver,,,,,,,Frontier,48,Frontier Airlines,398,,Not Disclosed,7/30/2020,398,,,COVID 19 TEMPORARY,,,,,,
,Rural Resort,,,,,,,Four Seasons Vail,72,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,243,,,COVID-19 Temporary Closure,,,,,,
23,Denver,,,,,,,G2 Secure,48,G2 Secure Staff,23,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,,Furlough,,,,,,
,Arapahoe/Douglas,,,,,,,Gaylord,72,Gaylord Rockies Resort & Convention Center,1226,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,1226,,,Temporary furloughs  and /or reduction in hours,,,,,,
196,Pikes Peak (Colo Springs),,,,,,,Geo,92,Geo Reentry Services LLC,196,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,Furlough,,,,,,
7,Denver,,,,,,,Go Rental Denver,53,Go Rentals,7,3/22/20,"Carwash, Manager, Carcierge",3/20/2020,,,,Furlough,,,,,,
11,Rural Consortium,,,,,,,Go Rental RC,53,Go Rentals,11,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,,Furlough,,,,,,
,Denver,,,,,,,Grand Hyatt Denver,72,Grand Hyatt Denver,317,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,
,Denver,32,,,,,,Grand Hyatt Denver,72,Grand Hyatt Denver,32,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,,COVID- Permanent,,,,,,
,Rural Resort,,,,,,,Grand Hyatt Vail,72,Grand Hyatt Vail,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,196,,,Temporary furloughs & layoffs,,,,,,
,Rural Consortium =RR,9,,,,,,Grand Hyatt,72,Grand Hyatt Vail - Update,9,9/4/20,Various hotel staff positions (See WARN),9/11/2020,,,,COVID 19 - Permanent Closure,,,,,,
,Pikes Peak,,,,,,,Great Wolf,72,Great Wolf Lodge,446,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,446,,,COVID-19 - Temporary Closure,,,,,,
,Larimer,62,,,,,,Group Publishing,51,Group Publishing Inc.,62,,Not disclosed,5/22/2020,,,,Mass Layoff - Permanent,,,,,,
,RC,3,,,,,,Guest Services,56,Guest Services,3,9/25/20,Not specified,7/23/2020,,,,COVID Permanent,,,,,,
,Weld,130,,,,,,Halliburton,21,Halliburton,130,4/13/20,Various,4/14/2020,,,,Permanent,,,,,,
74,Denver,,,,,,,Hard Rock Cafe,72,Hard Rock Cafe,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,,Furlough,,,,,,
,Denver,190,,,,,,Hertz Corp,53,Hertz Corporation,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,Mass Layoff - Permanent,,,,,,
,Denver,212,,,,,,Hertz Corporation (Update),53,Hertz Corporation (Update),212,8/17/2020,Variety of postions - Request WARN for detail,6/18/2020,,,,Mass Layoff- Permanent,,,,,,
,Denver,19,,,,,,Hertz Corp Update,53,Hertz Corporation Update,19,5/20/20,"Various: Customer Care, Clerks",5/21/2020,,,,Mass Layoff - Permanent,,,,,,
,Denver,24,,,,,,Hilton Denver City,72,Hilton Denver City Center - Updated,24,10/23/20,Not reported,10/9/2020,,,,COVID - Permanent,,,,,,
,Denver,,,,,,,Hilton Denver City Update,72,Hilton Denver City Center Update,,7/24/20,Not disclosed,7/24/2020,0,,,COVID Temporary,,,,,,
,Arapahoe/Douglas,,,,,,,Hilton Inverness,72,Hilton Denver Inverness,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,0,,,COVID - Temporary,,,,,,
187,ADW,,,,,,,Hilton Denver Inverness,72,Hilton Garden Denver Inverness - Update,187,8/19/20,Various,8/31/20,,,,COVID 19 Extended Furlough,,,,,,
,Denver,,,,,,,Hilton Garden Inn,72,Hilton Garden Inn,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,113,,,COVID - Temporary,,,,,,
76,Denver,,,,,,,Hilton Garden Inn,72,Hilton Garden Inn - Update,76,8/19/20,Various,8/31/2020,,,,COVID 19 Extended Furlough,,,,,,
,Denver,92,,,,,,Hiro & Company,72,Hiro and Company,92,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,,Permanent,,,,,,
,Denver,,,,,,,HMS Host,72,HMSHost,21,,Not disclosed,3/20/2020,21,,,COVID-19/Temporary Closure,,,,,,
,Denver,184,,,,,,HMSHost Update,72,HMSHost - Update,184,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,,COVID - Permanent,,,,,,
,Denver,,,,,,,,72,Holiday Inn Denver East Stapleton,24,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,24,,,COVID-19 - Temporary Closure,,,,,,
,Denver,55,,,,,,Hudson Group Airport Mgmt Srvs,48,Hudson Group & Airport Management Services,55,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,,COVID Permanet,,,,,,
,Denver,,,,,,,Hyatt Regency Denver,72,Hyatt Regency Denver,464,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,
,Denver,88,,,,,,Hyatt Regency Denver,72,Hyatt Regency Denver,88,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,,COVID-Permanent,,,,,,
37,Arapahoe/Douglas,,,,,,,ICWG,,International Car Wash Group,37,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,,Furlough,,,,,,
,Pueblo,82,,,,,,IQor,54,iQor Holdings US LLC,82,5/1/2020,Unknown,3/2/2020,,,,Mass Layoff m- Permanent,,,,,,
0,Rural Consortium,0,,,,,,Iqor Update,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,4/24/2020,0,,,Jobs Saved,,,,,,
,Rural Resort,,,,,,,Isis,51,Isis Theatre/Metro Rocky Mountain Cinemas,11,3/21/20,2 on furlough,3/20/2020,11,,,COVID-19 /Mass Layoff-Temp,,,,,,
470,Gilpin/Jefferson,,,,,,,Capri & Lady,71,Isle of Capri & Lady Luck Casinos,470,4/7/20,Not Disclosed,4/7/2020,,,,Furlough,,,,,,
92,Denver,,,,,,,Italian Bev,72,Italian Beverage LLC,92,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,,Furlough,,,,,,
,Denver,,,,,,,JW Marriott,72,JW Marriott Denver Cherry Creek,112,3/23/20,Variety of positions - Request WARN for detail,3/30/2020,112,,,COVID-19 Temporary Closure,,,,,,
,Rural Consortium,,,,,,,Keystone Confer.,72,Keystone Conference Center,75,4/6/20,Unspecified,4/6/2020,75,,,COVID-19 - Temporary Closure,,,,,,
,Rural Resort,,,,,,,Keystone Conference Ctr,72,Keystone Conference Center,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,25,,,COVID - Temporary,,,,,,
,Rural Consortium,,,,,,,Keystone Lodging,72,Keystone Lodging,200,4/6/20,Unspecified,4/6/2020,200,,,COVID-19 - Temporary Closure,,,,,,
,Rural Resort,,,,,,,Keystone Lodging,72,Keystone Lodging,42,,Not Disclosed; 42 additional totaling 242,5/4/2020,43,,,COVID - Temporary,,,,,,
,Rural Resort,,,,,,,Keystone Resort,72,Keystone Resort,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,11,,,COVID - Temporary,,,,,,
,Rural Consortium,,,,,,,Keystone Resort,72,Keystone Resort-Update,147,4/6/20,Unspecified,4/6/2020,147,,,COVID-19- Temporary Closure,,,,,,
,Denver DIA,,,,,,,KFC,72,KFC-PHX,16,3/29/20,undisclosed,3/27/2020,16,,,COVID-19 - Temporary Closure,,,,,,
,Denver,,,,,,,Kimpton,72,Kimpton Hotel Born,125,7/1/20,Undisclosed,7/1/2020,125,,,COIVID-19 Temporary,,,,,,
,Denver,,,,,,,Kimpton Hotel Monaco Denver,72,Kimpton Hotel Monaco Denver,145,6/21/2020,Not disclosed,6/21/2020,145,,,COVID - Temporary,,,,,,
,Pikes Peak,77,,,,,,Laurel Manor Care,62,Laurel Manor Care Center,77,11/11/20,Various (See WARN),8/27/2020,,,,Closure-Perm,,,,,,
,Denver,59,,,,,,Le Meridian,72,LeMeridian Denver - Update,59,8/31/20,Various (See WARN),8/28/2020,,,,COVID - Permanent,,,,,,
,Denver,,,,,,,LeMeridien Denver,72,LeMeridien Denver - Update,111,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,111,,,COVID-19 - Temporary Layoffs Extension,,,,,,
,Adams,,,,,,,Liberty Oilfield,54,Liberty Oilfield Services,183,4/2/20,Various: Request WARN for detail.,4/2/2020,183,,,COVID-19 - Temporary Closure,,,,,,
,Adams,153,,,,,,Liberty Oilfield Services,54,Liberty Oilfield Services,153,4/27/20,Not Disclosed,4/27/2020,,,,Permanent,,,,,,
,Denver,94,,,,,,LSG Group,72,LSG Group/Sky Chefs,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,COVID -19 Permanent,,,,,,
,Boulder,300,,,,,,Boulder,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Various: Request WARN for detail.,1/23/2020,,,,Closure-Perm,,,,,,
,Denver,,,,,,,Denver Marriott Tech Ctr,72,Mariott Denver Tech Center,196,3/17/20,Variety of postions - Request WARN for detail,3/30/2020,196,,,COVID-19 Temporary Closure,,,,,,
,Pikes Peak,,,,,,,Marriott CS,72,Marriott Colorado Springs,101,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,101,,,COVID-19 - Temporary Closure,,,,,,
,Arapahoe/Doughlas,,,,,,,Marriott Denver South Update,72,Marriott Denver South - Update,55,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,55,,,"COVID-19 - Permanent, Temporary",,,,,,
,Jefferson,61,,,,,,Marriott Denver West,72,Marriott Denver West,61,10/30/20,Various (See WARN),8/28/2020,,,,COVID - Permanent,,,,,,
,Arapahoe/Douglas,184,,,,,,Marriott DTC (Update),72,Marriott DTC,184,,Variety of postions - Request WARN for detail,6/18/2020,,,,Mass Layoff- Permanent,,,,,,
,Adams,45,,,,,,Marriott Westminster,72,Marriott Westminster - Update,45,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,,COVID-19 - Permanent & Temporary,,,,,,
,Denver,,,,,,,Maven Hotel,72,Maven Hotel at Dairy Block,97,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,97,,,COVID-19 - Temporary Closure,,,,,,
,Denver,,,,,,,Maven,72,Maven Hotel at Dairy Block - Update,73,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,73,,,COVID-19 Temporary,,,,,,
,Denver,232,,,,,,Menzies Aviation,48,Menzies Aviation,232,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,,COVID 19 - Permanent Closure,,,,,,
,Arapahoe/Douglas,,,,,,,Mercedes of Littleton,44,Mercedes-Benz of Little (European Motorcars of Littleton),61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,61,,,COVID-19 - Temporary Closure,,,,,,
,Larimer,,,,,,,Metrolux 14,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,3/21/20,11 furlough,3/20/2020,120,,,COVID-19 /Temporary Closure,,,,,,
,Weld,,,,,,,Mike Shaw,44,Mike Shaw Chrysler Dodge Jeep Ram,42,4/3/20,Unspecified,4/3/2020,42,,,COVID-19 - Temporary Closure,,,,,,
,Denver,,,,,,,Mile High Honda,44,Mile High Honda/Acura (Braman Colorado Imports),63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,63,,,COVID-19 - Temporary Closure,,,,,,
,Pikes Peak,46,,,,,,"Mining Exchange, WyndhamGrand Hotel",72,"Mining Exchange, a Wyndham Grand Hotel",76,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,30,,,"COVID 19 - 46 permanent, 30 temporary",,,,,,
,Denver,,,,,,,La Sandia,72,"Modern Mexican of Denver, LLC dba La Sandia",35,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,35,,,COVID-19/Temporary Closure,,,,,,
,Denver,196,,,,,,,31,Molson Coors (Update),196,,Various: Request WARN for detail.,1/15/2020,,,,Closure,,,,,,
,Weld,222,,,,,,Mountain States Rosen (Redacted),44,Mountain States Rosen,222,8/11/2020,Various: Request WARN for detail.,6/11/2020,,,,Closure - Permanent,,,,,,
,Broomfield,167,,,,,,Nordstrom,45,Nordstrom,167,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,,Closure - Permanent,,,,,,
107,Pikes Peak,,,,,,,North Co Springs Health & Fitness,71,North Colorado Springs Health & Fitness,107,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Furlough,,,,,,
,Denver,6,,,,,,Oakwood Worldwide,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,,Mass Layoff-Perm,,,,,,
,Arapahoe/Douglas,,,,,,,Outrigger,72,Outrigger Marketing,11,4/3/20,Not disclosed,4/1/2020,11,,,COVID-19 Temporary Closure,,,,,,
,Denver,,,,,,,Oxford Hotel,72,Oxford Hotel,186,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,186,,,COVID-19 - Temporary Closure,,,,,,
,Boulder,,,,,,,Pac-12,51,Pac-12,4,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,4,,,COVID-19- Temporary Closure,,,,,,
,Denver,,,,,,,Paper Source Denver,32,Paper Source,12,3/29/20,Variety of postions - Request WARN for detail,3/27/2020,12,,,COVID -19 - Temporary Closure,,,,,,
,Arapahoe/Douglas,,,,,,,Paper Source AD,32,Paper Source,6,3/29/20,Variety of positions - Request WARN for detail,3/27/2020,6,,,COVID-19 Temporary Closure,,,,,,
,Pikes Peak,,,,,,,Paper Source Pikes Peak,32,Paper Source,13,3/29/20,Variety of positions - Request WARN for detail,3/27/2020,13,,,COVID-19 Temporary Closure,,,,,,
,Arapahoe/Douglas,,,,,,,Pappas,72,Pappas Restaurants,145,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,145,,,COVID-19-Temporary Closure,,,,,,
,Denver,,,,,,,Paradies Lagardere,72,Paradies Lagardere,97,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,,COVID Temporary,,,,,,
109,Rural,,,,,,,Park Hyatt Beaver Creek Hotel,72,Park Hyatt Beaver Creek Hotel,109,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,,Furloughs and Hour Reductions,,,,,,
75,ADW,,,,,,,PF Chang Aurora,72,PF Chang Aurora,75,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,,,
0,Broomfield,,,,,,,PF Chang Broomfield,72,PF Chang Broomfield,,9/17/20,Not Specified,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,,,
0,Pikes Peak,,,,,,,PF Chang Colo Springs,72,PF Chang Colo Springs,,9/17/20,Not Specified,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,,,
0,Denver,,,,,,,PF Chang Denver,72,PF Chang Denver,,9/17/20,Not Specified,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,,
0,Jefferson,,,,,,,PF Chang Lakewood,72,PF Chang Lakewood,,9/17/20,Not Specified,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,,
0,ADW,,,,,,,PF Chang Lone Tree,72,PF Chang Lone Tree,,9/17/20,Not Specified,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,,,,
0,Larimer,,,,,,,,72,PF Chang Loveland,,9/17/20,Not Specified,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,,,,,
,Boulder (Louisville),104,,,,,,Plexus,33,Plexus Corporation,104,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,,Closure-Perm,,,,,,
,Not Disclosed,,,,,,,Premier Entertainment,71,Premier Entertainment,,9/30/20,Not disclosed,7/27/2020,0,,,COVID Temporary,,,,,,
,Jefferson,,,,,,,Prestige Imp.,44,Prestige Imports (Braman Colorado European Imports),45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,45,,,COVID-19- Temporary Closure,,,,,,
,Various,,,,,,,Prestige Maint,56,Prestige Maintenance,76,,Various,3/25/2020,76,,,COVID-19 Temporary Closure,,,,,,
145,Denver,,,,,,,Prospect,48,Prospect Airport Services,145,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,,Furlough,,,,,,
,Denver,,,,,,,Punch Bowl Social,72,Punch Bowl Socal,81,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,81,,,COVID-19/Temporary Closure,,,,,,
,Denver DIA,,,,,,,Que Bueno,72,Que Bueno,24,3/29/20,undisclosed,3/26/2020,24,,,COVID-19 - Temporary Closure,,,,,,
,Colorado Springs,144,,,,,,Raytheon Intelligence and Space,33,Raytheon Intelligence & Space,144,2/5/21,Various (See WARN),12/3/2020,,,,Lost contract,,,,,,
,Denver,,,,,,,Renaissance,72,Renaissance Hotel Denver Downton,111,3/13/20,Various: Request WARN for detail.,4/2/2020,111,,,COVID-19 - Temporary Closure,,,,,,
,Denver DIA,,,,,,,Root Down,72,Root Down,121,3/29/20,undisclosed,3/26/2020,121,,,COVID-19 - Temporary Closure,,,,,,
,Denver,,,,,,,Tamayo,72,"RS of Denver, dba Tamayo",66,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,66,,,COVID-19 /Temporary Closure,,,,,,
,Rural - Western Sub-Area,217,,,,,,Russell Stover,44,Russell Stover Chocolates,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,Closure - Permanent,,,,,,
,Pikes Peak,77,,,,,,S4,56,S4 Inc.,77,,Various: IT positions,1/26/2020,,,,Loss of Contract,,,,,,
,Denver,,,,,,,Sage Hospitality,72,Sage Hospitality Group,48,3/17/20,Variety of positions - Request WARN for detail,4/1/2020,48,,,COVID-19 Temporary Closure,,,,,,
,Denver DIA,,,,,,,Sara Lee,72,Sara Lee,27,3/29,undisclosed,3/26/2020,27,,,COVID-19 - Temporary Closure,,,,,,
,Boulder,80,,,,,,Septodont,32,Septodont Inc.,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,Closure,,,,,,
,Adams,,,,,,,Shamrock Denver,42,Shamrock Foods,134,,Not disclosed,4/1/2020,134,,,COVID-19 Temporary Closure,,,,,,
,Denver,,,,,,,Shamrock Commerce C,42,Shamrock Foods,11,,Not disclosed,4/1/2020,11,,,COVID-19 Temporary Closure,,,,,,
,Denver,,,,,,,Sheraton Denver Downtown,72,Sheraton Denver Downtown,414,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,414,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,
,Arapahoe/Douglas,75,,,,,,Sheraton Denver Tech,72,Sheraton Denver Tech,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,Mass Layoff - Permanent,,,,,,
,Arapahoe/Douglas,75,,,,,,Sheraton Denver Tech,72,Sheraton Denver Tech,75,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,,Mass Layoff - Permanent,,,,,,
,Denver,,,,,,,Sodexo,42,Sodexo (at University of Denver),98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,98,,,COVID - Temporary,,,,,,
248,Denver,,,,,,,"Sodexo, Inc.",42,"Sodexo, Inc. /United Denver Clubs",248,4/30/20,Not Disclosed,4/28/2020,,,,Furlough,,,,,,
,Adams,79,,,,,,Sonder,53,Sonder USA,79,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,,Permanent Closure,,,,,,
,Denver,,,,,,,Source Hotel,72,Source Hotel,20,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,20,,,COVID Temporay,,,,,,
,Weld,82,,,,,,Southern Food,42,"Southern Foods Group, LLC dba Dean Foods",82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,Unforseen Business Circumstance -Perm,,,,,,
