dropdown,jobs,fein,company,begin_date,temporary_job_losses,letter,received_date,end_date,furloughs,permanent_job_losses,location,notes,phone,reduced_hours,naics,workforce_area,occupations,notice_date,workforce_region,contact,at_the_location,reason,email
,200,,Keystone Lodging,4/6/20,200,Keystone Lodging,,,,,,,,,72,Rural Consortium,Unspecified,4/6/2020,,,,COVID-19 - Temporary Closure,
,42,,Keystone Lodging,,43,Keystone Lodging,,,,,,,,,72,Rural Resort,Not Disclosed; 42 additional totaling 242,5/4/2020,,,,COVID - Temporary,
,11,,Keystone Resort,,11,Keystone Resort,,,,,,,,,72,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,,COVID - Temporary,
,147,,Keystone Resort-Update,4/6/20,147,Keystone Resort,,,,,,,,,72,Rural Consortium,Unspecified,4/6/2020,,,,COVID-19- Temporary Closure,
,16,,KFC-PHX,3/29/20,16,KFC,,,,,,,,,72,Denver DIA,undisclosed,3/27/2020,,,,COVID-19 - Temporary Closure,
,125,,Kimpton Hotel Born,7/1/20,125,Kimpton,,,,,,,,,72,Denver,Undisclosed,7/1/2020,,,,COIVID-19 Temporary,
,145,,Kimpton Hotel Monaco Denver,6/21/2020,145,Kimpton Hotel Monaco Denver,,,,,,,,,72,Denver,Not disclosed,6/21/2020,,,,COVID - Temporary,
,77,,Laurel Manor Care Center,11/11/20,,Laurel Manor Care,,,,77,,,,,62,Pikes Peak,Various (See WARN),8/27/2020,,,,Closure-Perm,
,59,,LeMeridian Denver - Update,8/31/20,,Le Meridian,,,,59,,,,,72,Denver,Various (See WARN),8/28/2020,,,,COVID - Permanent,
,111,,LeMeridien Denver - Update,7/2/20,111,LeMeridien Denver,,,,,,,,,72,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,,COVID-19 - Temporary Layoffs Extension,
,183,,Liberty Oilfield Services,4/2/20,183,Liberty Oilfield,,,,,,,,,54,Adams,Various: Request WARN for detail.,4/2/2020,,,,COVID-19 - Temporary Closure,
,153,,Liberty Oilfield Services,4/27/20,,Liberty Oilfield Services,,,,153,,,,,54,Adams,Not Disclosed,4/27/2020,,,,Permanent,
,94,,LSG Group/Sky Chefs,,,LSG Group,,,,94,,,,,72,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,COVID -19 Permanent,
,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,,300,,,,,72,Boulder,Various: Request WARN for detail.,1/23/2020,,,,Closure-Perm,
,196,,Mariott Denver Tech Center,3/17/20,196,Denver Marriott Tech Ctr,,,,,,,,,72,Denver,Variety of postions - Request WARN for detail,3/30/2020,,,,COVID-19 Temporary Closure,
,101,,Marriott Colorado Springs,3/16/20,101,Marriott CS,,,,,,,,,72,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,,COVID-19 - Temporary Closure,
,55,,Marriott Denver South - Update,7/2/20,55,Marriott Denver South Update,,,,,,,,,72,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,,"COVID-19 - Permanent, Temporary",
,61,,Marriott Denver West,10/30/20,,Marriott Denver West,,,,61,,,,,72,Jefferson,Various (See WARN),8/28/2020,,,,COVID - Permanent,
,184,,Marriott DTC,,,Marriott DTC (Update),,,,184,,,,,72,Arapahoe/Douglas,Variety of postions - Request WARN for detail,6/18/2020,,,,Mass Layoff- Permanent,
,45,,Marriott Westminster - Update,7/2/20,,Marriott Westminster,,,,45,,,,,72,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,,COVID-19 - Permanent & Temporary,
,97,,Maven Hotel at Dairy Block,3/27/20,97,Maven Hotel,,,,,,,,,72,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,COVID-19 - Temporary Closure,
,73,,Maven Hotel at Dairy Block - Update,6/16/20,73,Maven,,,,,,,,,72,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,,COVID-19 Temporary,
,232,,Menzies Aviation,11/9/20,,Menzies Aviation,,,,232,,,,,48,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,,COVID 19 - Permanent Closure,
,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,61,Mercedes of Littleton,,,,,,,,,44,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,,COVID-19 - Temporary Closure,
,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,120,Metrolux 14,,,,,,,,,51,Larimer,11 furlough,3/20/2020,,,,COVID-19 /Temporary Closure,
,42,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,42,Mike Shaw,,,,,,,,,44,Weld,Unspecified,4/3/2020,,,,COVID-19 - Temporary Closure,
,63,,Mile High Honda/Acura (Braman Colorado Imports),,63,Mile High Honda,,,,,,,,,44,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,,COVID-19 - Temporary Closure,
,76,,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,30,"Mining Exchange, WyndhamGrand Hotel",,,,46,,,,,72,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,,"COVID 19 - 46 permanent, 30 temporary",
,35,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,35,La Sandia,,,,,,,,,72,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,COVID-19/Temporary Closure,
,196,,Molson Coors (Update),,,,,,,196,,,,,31,Denver,Various: Request WARN for detail.,1/15/2020,,,,Closure,
,222,,Mountain States Rosen,8/11/2020,,Mountain States Rosen (Redacted),,,,222,,,,,44,Weld,Various: Request WARN for detail.,6/11/2020,,,,Closure - Permanent,
,167,,Nordstrom,6/21/20,,Nordstrom,,,,167,,,,,45,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,,Closure - Permanent,
,107,,North Colorado Springs Health & Fitness,3/31/20,,North Co Springs Health & Fitness,,,107,,,,,,71,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,Furlough,
,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,Oakwood Worldwide,,,,6,,,,,54,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,,Mass Layoff-Perm,
,11,,Outrigger Marketing,4/3/20,11,Outrigger,,,,,,,,,72,Arapahoe/Douglas,Not disclosed,4/1/2020,,,,COVID-19 Temporary Closure,
,186,,Oxford Hotel,3/27/20,186,Oxford Hotel,,,,,,,,,72,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,COVID-19 - Temporary Closure,
,4,,Pac-12,,4,Pac-12,,,,,,,,,51,Boulder,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,,COVID-19- Temporary Closure,
,12,,Paper Source,3/29/20,12,Paper Source Denver,,,,,,,,,32,Denver,Variety of postions - Request WARN for detail,3/27/2020,,,,COVID -19 - Temporary Closure,
,6,,Paper Source,3/29/20,6,Paper Source AD,,,,,,,,,32,Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/27/2020,,,,COVID-19 Temporary Closure,
,13,,Paper Source,3/29/20,13,Paper Source Pikes Peak,,,,,,,,,32,Pikes Peak,Variety of positions - Request WARN for detail,3/27/2020,,,,COVID-19 Temporary Closure,
,145,,Pappas Restaurants,3/22/20,145,Pappas,,,,,,,,,72,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,,COVID-19-Temporary Closure,
,97,,Paradies Lagardere,7/2/20,,Paradies Lagardere,,,,,,,,,72,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,,COVID Temporary,
,109,,Park Hyatt Beaver Creek Hotel,3/22/20,,Park Hyatt Beaver Creek Hotel,,,109,,,,,,72,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,,Furloughs and Hour Reductions,
,75,,PF Chang Aurora,9/17/20,,PF Chang Aurora,,,75,,,,,,72,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",
,,,PF Chang Broomfield,9/17/20,,PF Chang Broomfield,,,0,,,,,,72,Broomfield,Not Specified,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",
,,,PF Chang Colo Springs,9/17/20,,PF Chang Colo Springs,,,0,,,,,,72,Pikes Peak,Not Specified,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",
,,,PF Chang Denver,9/17/20,,PF Chang Denver,,,0,,,,,,72,Denver,Not Specified,9/17/20,,,,"COVID 19 Reduced Hours, temporary",
,,,PF Chang Lakewood,9/17/20,,PF Chang Lakewood,,,0,,,,,,72,Jefferson,Not Specified,9/17/20,,,,"COVID 19 Reduced Hours, temporary",
,,,PF Chang Lone Tree,9/17/20,,PF Chang Lone Tree,,,0,,,,,,72,ADW,Not Specified,9/17/20,,,,"COVID 19 Reduced Hours, temporary",
,,,PF Chang Loveland,9/17/20,,,,,0,,,,,,72,Larimer,Not Specified,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",
,104,,Plexus Corporation,3/22/20,,Plexus,,,,104,,,,,33,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,,Closure-Perm,
,,,Premier Entertainment,9/30/20,0,Premier Entertainment,,,,,,,,,71,Not Disclosed,Not disclosed,7/27/2020,,,,COVID Temporary,
,45,,Prestige Imports (Braman Colorado European Imports),,45,Prestige Imp.,,,,,,,,,44,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,,COVID-19- Temporary Closure,
,76,,Prestige Maintenance,,76,Prestige Maint,,,,,,,,,56,Various,Various,3/25/2020,,,,COVID-19 Temporary Closure,
,145,,Prospect Airport Services,4/8/20,,Prospect,,,145,,,,,,48,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,,Furlough,
,81,,Punch Bowl Socal,3/16/20,81,Punch Bowl Social,,,,,,,,,72,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,,COVID-19/Temporary Closure,
,24,,Que Bueno,3/29/20,24,Que Bueno,,,,,,,,,72,Denver DIA,undisclosed,3/26/2020,,,,COVID-19 - Temporary Closure,
,144,,Raytheon Intelligence & Space,2/5/21,,Raytheon Intelligence and Space,,,,144,,,,,33,Colorado Springs,Various (See WARN),12/3/2020,,,,Lost contract,
,111,,Renaissance Hotel Denver Downton,3/13/20,111,Renaissance,,,,,,,,,72,Denver,Various: Request WARN for detail.,4/2/2020,,,,COVID-19 - Temporary Closure,
,121,,Root Down,3/29/20,121,Root Down,,,,,,,,,72,Denver DIA,undisclosed,3/26/2020,,,,COVID-19 - Temporary Closure,
,66,,"RS of Denver, dba Tamayo",3/17/20,66,Tamayo,,,,,,,,,72,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,COVID-19 /Temporary Closure,
,217,,Russell Stover Chocolates,,,Russell Stover,,,,217,,,,,44,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,Closure - Permanent,
,77,,S4 Inc.,,,S4,,,,77,,,,,56,Pikes Peak,Various: IT positions,1/26/2020,,,,Loss of Contract,
,48,,Sage Hospitality Group,3/17/20,48,Sage Hospitality,,,,,,,,,72,Denver,Variety of positions - Request WARN for detail,4/1/2020,,,,COVID-19 Temporary Closure,
,27,,Sara Lee,3/29,27,Sara Lee,,,,,,,,,72,Denver DIA,undisclosed,3/26/2020,,,,COVID-19 - Temporary Closure,
,80,,Septodont Inc.,,,Septodont,,,,80,,,,,32,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,Closure,
,134,,Shamrock Foods,,134,Shamrock Denver,,,,,,,,,42,Adams,Not disclosed,4/1/2020,,,,COVID-19 Temporary Closure,
,11,,Shamrock Foods,,11,Shamrock Commerce C,,,,,,,,,42,Denver,Not disclosed,4/1/2020,,,,COVID-19 Temporary Closure,
,414,,Sheraton Denver Downtown,3/21/20,414,Sheraton Denver Downtown,,,,,,,,,72,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",
,75,,Sheraton Denver Tech,,,Sheraton Denver Tech,,,,75,,,,,72,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,Mass Layoff - Permanent,
,75,,Sheraton Denver Tech,5/7/20,,Sheraton Denver Tech,,,,75,,,,,72,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,,Mass Layoff - Permanent,
,98,,Sodexo (at University of Denver),,98,Sodexo,,,,,,,,,42,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,,COVID - Temporary,
,248,,"Sodexo, Inc. /United Denver Clubs",4/30/20,,"Sodexo, Inc.",,,248,,,,,,42,Denver,Not Disclosed,4/28/2020,,,,Furlough,
,79,,Sonder USA,3/24/20,,Sonder,,,,79,,,,,53,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,,Permanent Closure,
,20,,Source Hotel,7/28/20,20,Source Hotel,,,,,,,,,72,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,,COVID Temporay,
,82,,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,,,,82,,,,,42,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,Unforseen Business Circumstance -Perm,
,1,,Southwest Airlines,1/11/21,,Southwest Airlines,,,,1,,,,,48,Denver,Material Specialist,11/6/2020,,,,COVID-Permanent,
,4,,Southwest Airlines,1/25/21,,Southwest AIrlines,,,4,,,,,,48,Denver,Ground Service Equipment Technicians,11/18/2020,,,,COVID Furloughs (temporary),
,556,,Southwest Airlines,3/15/21,,Southwest Airlines,,,556,,,,,,48,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,,Furloughs,
,0,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,,,0,,,,,,48,Denver,N/A,11/30/20,,,,Correction to Union Contact,
,0,,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,,,0,,,,,,48,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,,Recinded Layoffs due to PPP availability,
,113,,Spire Hospitality,07/01/2020,,Spire Hospitality,,,,113,,,,,72,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,,Mass Layoff- Permanent,
,59,,SSV Vail Mountain,,59,SSV Vail Mtn,,,,,,,,,72,Rural Resort,Not Disclosed,5/4/2020,,,,COVID - Temporary,
,208,,St Julien,7/3/20,208,St Julien,,,,,,,,,72,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,,,COVID - furloughs to temporary layoffs,
,263,,St. Regis Aspen Resort,3/21/20,,St. Regis Aspen,,,263,,,,,,72,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,,furloughs and Hour Reductions,
,371,,"Startek, Inc.",5/31/20,,Startek,,,,371,,,,,56,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,,Downsize/Closure,
,13,,Stellar Partners,10/15/20,,Stellar Partners,,,,13,,,,,45,Denver,Various: Sales associates and supervisor,8/13/2020,,,,COVID - Permanent,
,33,,Stevinson Chevrolet West,3/30/20,33,Stevinson Chevrolet West,,,,,,,,,44,Jefferson (Lakewood),Variety of positions - Request WARN for detail,3/28/2020,,,,COVID-19 Temporary Closure,
,32,,Stevinson Imports Inc.,3/30/20,32,Stevinson Imports,,,,,,,,,44,Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/28/2020,,,,COVID-19 Temporary Closure,
,34,,Stevinson Lexus of Frederick,3/30/20,34,Stevison Lexus of Frederick,,,,,,,,,44,Weld,Variety of positions - Request WARN for detail,3/28/2020,,,,COVID-19 Temporary Closure,
,71,,Stevinson Lexus of Lakewood,3/30/20,71,Stevinson of Lakewood,,,,,,,,,44,Jefferson (Golden),Variety of positions - Request WARN for detail,3/28/2020,,,,COVID-19 Temporary Closure,
,73,,Stevinson Toyota East,3/30/20,73,Stevinson Toyota East,,,,,,,,,44,Arapahoe/Douglas,Variety of positions - Request WARN for detail,3/28/2020,,,,COVID-19 Temporary Closure,
,93,,Stevinson Toyota West,3/30/20,93,Stevinson Toyota West,,,,,,,,,44,Jefferson (Lakewood),Variety of positions - Request WARN for detail,3/28/2020,,,,COVID-19 Temporary Closure,
,14,,Suitsupply,3/26/20,,Suitsupply,,,14,,,,,,44,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,,Furlough,
,23,,Sunrise Medical LLC,4/13/20,,Sunrise,,,23,,,,,,62,Boulder,Not Disclosed,4/10/2020,,,,Furlough,
,37,,Swissport,5/29/20,37,Swissport,,,,,,,,,48,Denver,"passenger services, ramp agent, deicer",7/31/2020,,,,COVID Temporary,
,88,,Tacos of Snowmass dba Venga Venga,3/17/20,88,Venga Venga,,,,,,,,,72,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,COVID-19 /Temporary Closure,
,"1,411",,The Broadmoor,3/29/20,1411,Broadmoor,,,,,,,,,72,Pikes Peak,Variety of positions - Request WARN for detail,3/31/2020,,,,COVID-19 Temporary Closure,
,102,,The Jacquard Hotel & Rooftop - Update,3/13/20,102,Jacquard,,,,,,,,,72,Denver,Various: Request WARN for detail.,4/2/2020,,,,COVID-19 - Temporary Closure,
,89,,The Lodge at Vail,4/6/20,89,Lodge at Vail,,,,,,,,,72,Rural Consortium,Unspecified,4/6/2020,,,,COVID-19 - Temporary Closure,
,1,,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,The Lodge at Vail Revised,,,1,,,,,,72,Rural Resort,Not Disclosed,4/20/2020,,,,Furlough,
,12,,The Lodge at Vail-Update,,12,The Lodge at Vail,,,,,,,,,72,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,,,COVID - Temporary,
,240,,The Ritz Carlton Bachelor Gulch,3/21/20,,Ritz Carton Bachelor Gulch,,,240,,,,,,72,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",
,232,,The Ritz Carlton Denver,3/21/20,,Ritz Carlton Denver,,,232,,,,,,72,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,,"Temporary furloughs & layoffs, recuction in hours",
,155,,The Westin Denver Downtown,3/21/20,,The Westin,,,155,,,,,,72,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,,Furloughs & Reduction in Hours,
,61,,The Westin Denver Downtown - Update,10/30/20,,The Westin Denver Downtown,,,,61,,,,,72,Denver,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,,COVID - Permanent,
,222,,The Westin Denver International Airport,3/21/20,222,Westin DIA,,,,,,,,,72,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,,,"Temporary furloughs & layoffs, recuction in hours",
,129,,The Westin Snowmass Resort-Wildwood,5/26/20,129,Westin Snowmass,,,,,,,,,72,Rural Consortium,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,,,COVID-19 - Temporary Closure,
,60,,The Westin Westminster,6/2/20,60,Westin Westminster,,,,,,,,,72,Adams,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,,,COVID-19 - Temporary Closure,
,116,,Timberline Steaks and Grill,3/29/20,116,Timberline Steaks & Grill,,,,,,,,,72,Denver DIA,undisclosed,3/26/2020,,,,COVID-19 - Temporary Closure,
,3,,Town of Nederland,3/27/20,,Nederland,,,3,,,,,,92,Boulder,66 +14,3/27/2020,,,,Furlough,
,329,,TSA Trans States Airlines,,329,Trans States Airlines,,,,,,,,,48,Denver,Undisclosed,3/19/2020,,,,COVID-19/Temporary Closure,
,75,,Uncle Julio's Hacienda,3/19/20,,Uncle Julio's,,,75,,,,,,72,Jefferson,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,,,Furlough,
,"2,820",,United Airlines,10/1/20,2850,United,,,,,,,,,48,Denver,Not Disclosed,7/8/2020,,,,COVID-19 Temporary RIF,
,75,,United Airlines - Update 1,10/1/20,,United Airlines Update,,,,75,,,,,48,Denver,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,,,COVID Permanent,
,53,,United Airlines- Updated,,,United Airlines Update,,,53,,,,,,48,Denver,Not specified,8/31/2020,,,,COVID 19 Extended Furlough,
,12,,Upserve,06/25/2020,,Upserve,,,12,,,,,,73,Denver,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,,,Furlough,
,79,,Vail Beaver Creek Resort Properties,4/6/20,79,Vail Beaver Creek,,,,,,,,,72,Rural Consortium,Unspecified,4/6/2020,,,,COVID-19 - Temporary Closure,
,250,,Vail Marriott Mountain Resort,4/6/20,250,Vail Marriott,,,,,,,,,72,Rural Consortium,Unspecified,4/6/2020,,,,COVID-19 - Temporary Closure,
,204,,Vail Mountain,4/6/20,204,Vail Mtn,,,,,,,,,72,Rural Consortium,Unspecified,4/6/2020,,,,COVID-19 - Temporary Closure,
,4,,Vail Mountain - Update,,4,Vail Mtn,,,,,,,,,72,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,,,COVID - Temporary,
,4,,Vail/Beaver Creek Resort Properties - Update,,4,Vail-Beaver Creek,,,,,,,,,72,Rural Resort,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,,,COVID - Temporary,
,185,,"Vestas Blades America, Inc.",1/17/21,,Vestas Blades America,,,,185,,,,,31,Adams,Not stated,11/17/2020,,,,RIF - Permanent,
,124,,W Aspen,3/21/20,,W. Aspen,,,124,,,,,,72,Rural,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",
,64,,Warwick Denver Hotel,4/27/20,,Warwick Denver Hotel,,,64,,,,,,72,Denver,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,,,Furlough,
,39,,Welk Resorts,3/20/20,39,,,,,,,,,,72,Rural Resort,Variety of positions - Request WARN for detail,3/20/2020,,,,COVID-19 Temporary Closure,
,164,,"Western Forge, Inc.",,,Western Forge,,,,164,,,,,33,Pikes Peak (Colo Springs),Unknown- Have requested information from Company,2/21/2020,,,,Closures: Multiple locations-Perm,
,21,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,3/21/20,21,Wildhorse,,,,,,,,,51,Rural Resort,2 on furlough,3/20/2020,,,,COVID-19 /Temporary Closure,
,64,,World Remit,,,World Remit,,,,64,,,,,52,Denver,Customer Services positions,7/14/2020,,,,Permanent - Not COVID related,
,65,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,7/28/20,65,Wyndham Cheyenne Mountain Resort,,,,,,,,,72,Pikes Peak,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,,,COVID - Extension of temporary layoffs,
,169,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),3/20/20,,,,,,169,,,,,48,Jefferson (Golden),"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,,Loss of Contract with MillerCoors,
,169,,XPO Logistics/Jacobson Warehouse Company,3/20/20,,XPO,,,,0,,,,,48,Jefferson (Golden),"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,,Correction: Loss of Contract with MillerCoors,
,54,,Zahn Dental,3/9/2020,,Zahn Dental,,,,54,,,,,33,Jefferson (Golden),"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,Reorganization and relocation,
,79,,"ABM Aviation, Inc.",9/22/19,,,,,,,,,,,,Denver,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,Loss of Contract with United Airlines,
,185,,Aramark Sports & Entertainment Services LLC,9/25/19,,,,,,,,,,,,Denver,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,Loss of Pepsi Center Contract,
,210,,AstraZeneca,3/22/19,,,,,,,,,,,,Boulder & Longmont,"Quality Control, technicians, engineers & others",1/8/2019,,,,Closure,
,86,,Backflip Studios,12/23/19,,,,,,,,,,,,Boulder,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,Closure,
,136,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,,,,,,,,,Arapahoe/Douglas,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,Loss of Contract/Closure,
,100,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,,,,,,,,,Boulder,Not reported,2/5/19,,,,Closure,
,283,,Crothall Healthcare Environmental Services,6/30/19,,,,,,,,,,,,Arapahoe/Douglas,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,Closure,
,121,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,,,,,Larimer,"Various: Construction, Maintenece, Admin",10/30/2019,,,,Closure,
,196,,Geo Reentry Services LLC,3/6/2020,,,,,,,,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,Mass Layoff,
