notes,naics,total_notified,furloughs,reason,reduced_hours,end_date,begin_date,email,temporary_job_losses,contact,company,permanent_job_losses,dropdown,notice_date,workforce_area,workforce_region,location,received_date,fein,letter,jobs,phone,occupations,at_the_location
,72,,,COVID 19 - Permanent Closure,,,9/4/20,,,,Grand Hyatt Vail - Update,9,,9/11/2020,Rural Consortium =RR,,,,,Grand Hyatt,9,,Various hotel staff positions (See WARN),
,72,,,COVID-19 - Temporary Closure,,,3/16/20,,446,,Great Wolf Lodge,,,3/27/2020,Pikes Peak,,,,,Great Wolf,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,51,,,Mass Layoff - Permanent,,,,,,,Group Publishing Inc.,62,,5/22/2020,Larimer,,,,,Group Publishing,62,,Not disclosed,
,56,,,COVID Permanent,,,9/25/20,,,,Guest Services,3,,7/23/2020,RC,,,,,Guest Services,3,,Not specified,
,21,,,Permanent,,,4/13/20,,,,Halliburton,130,,4/14/2020,Weld,,,,,Halliburton,130,,Various,
,72,,74,Furlough,,,,,,,Hard Rock Cafe,,,4/22/2020,Denver,,,,,Hard Rock Cafe,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,53,,,Mass Layoff - Permanent,,,,,,,Hertz Corporation,190,,4/24/2020,Denver,,,,,Hertz Corp,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,53,,,Mass Layoff- Permanent,,,8/17/2020,,,,Hertz Corporation (Update),212,,6/18/2020,Denver,,,,,Hertz Corporation (Update),212,,Variety of postions - Request WARN for detail,
,53,,,Mass Layoff - Permanent,,,5/20/20,,,,Hertz Corporation Update,19,,5/21/2020,Denver,,,,,Hertz Corp Update,19,,"Various: Customer Care, Clerks",
,72,,,COVID - Permanent,,,10/23/20,,,,Hilton Denver City Center - Updated,24,,10/9/2020,Denver,,,,,Hilton Denver City,24,,Not reported,
,72,,,COVID Temporary,,,7/24/20,,0,,Hilton Denver City Center Update,,,7/24/2020,Denver,,,,,Hilton Denver City Update,,,Not disclosed,
,72,,,COVID - Temporary,,,,,0,,Hilton Denver Inverness,,,5/6/2020,Arapahoe/Douglas,,,,,Hilton Inverness,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,72,,187,COVID 19 Extended Furlough,,,8/19/20,,,,Hilton Garden Denver Inverness - Update,,,8/31/20,ADW,,,,,Hilton Denver Inverness,187,,Various,
,72,,,COVID - Temporary,,,,,113,,Hilton Garden Inn,,,5/4/2020,Denver,,,,,Hilton Garden Inn,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,72,,76,COVID 19 Extended Furlough,,,8/19/20,,,,Hilton Garden Inn - Update,,,8/31/2020,Denver,,,,,Hilton Garden Inn,76,,Various,
,72,,,Permanent,,,5/31/20,,,,Hiro and Company,92,,6/9/2020,Denver,,,,,Hiro & Company,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,72,,,COVID-19/Temporary Closure,,,,,21,,HMSHost,,,3/20/2020,Denver,,,,,HMS Host,21,,Not disclosed,
,72,,,COVID - Permanent,,,10/15/19,,,,HMSHost - Update,184,,8/11/2020,Denver,,,,,HMSHost Update,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,72,,,COVID-19 - Temporary Closure,,,3/19/20,,24,,Holiday Inn Denver East Stapleton,,,3/23/2020,Denver,,,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,48,,,COVID Permanet,,,7/31/20,,,,Hudson Group & Airport Management Services,55,,7/30/2020,Denver,,,,,Hudson Group Airport Mgmt Srvs,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,72,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,3/29/20,,464,,Hyatt Regency Denver,,,6/2/2020,Denver,,,,,Hyatt Regency Denver,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,72,,,COVID-Permanent,,,11/6/20,,,,Hyatt Regency Denver,88,,11/4/2020,Denver,,,,,Hyatt Regency Denver,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,,,37,Furlough,,,3/31/20,,,,International Car Wash Group,,,3/27/2020,Arapahoe/Douglas,,,,,ICWG,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,54,,,Mass Layoff m- Permanent,,,5/1/2020,,,,iQor Holdings US LLC,82,,3/2/2020,Pueblo,,,,,IQor,82,,Unknown,
,54,,0,Jobs Saved,,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,4/24/2020,Rural Consortium,,,,,Iqor Update,,,N/A,
,51,,,COVID-19 /Mass Layoff-Temp,,,3/21/20,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,Rural Resort,,,,,Isis,11,,2 on furlough,
,71,,470,Furlough,,,4/7/20,,,,Isle of Capri & Lady Luck Casinos,,,4/7/2020,Gilpin/Jefferson,,,,,Capri & Lady,470,,Not Disclosed,
,72,,92,Furlough,,,4/6/20,,,,Italian Beverage LLC,,,4/6/2020,Denver,,,,,Italian Bev,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,72,,,COVID-19 Temporary Closure,,,3/23/20,,112,,JW Marriott Denver Cherry Creek,,,3/30/2020,Denver,,,,,JW Marriott,112,,Variety of positions - Request WARN for detail,
,72,,,COVID-19 - Temporary Closure,,,4/6/20,,75,,Keystone Conference Center,,,4/6/2020,Rural Consortium,,,,,Keystone Confer.,75,,Unspecified,
,72,,,COVID - Temporary,,,,,25,,Keystone Conference Center,,,5/4/2020,Rural Resort,,,,,Keystone Conference Ctr,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,72,,,COVID-19 - Temporary Closure,,,4/6/20,,200,,Keystone Lodging,,,4/6/2020,Rural Consortium,,,,,Keystone Lodging,200,,Unspecified,
,72,,,COVID - Temporary,,,,,43,,Keystone Lodging,,,5/4/2020,Rural Resort,,,,,Keystone Lodging,42,,Not Disclosed; 42 additional totaling 242,
,72,,,COVID - Temporary,,,,,11,,Keystone Resort,,,5/4/2020,Rural Resort,,,,,Keystone Resort,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,72,,,COVID-19- Temporary Closure,,,4/6/20,,147,,Keystone Resort-Update,,,4/6/2020,Rural Consortium,,,,,Keystone Resort,147,,Unspecified,
,72,,,COVID-19 - Temporary Closure,,,3/29/20,,16,,KFC-PHX,,,3/27/2020,Denver DIA,,,,,KFC,16,,undisclosed,
,72,,,COIVID-19 Temporary,,,7/1/20,,125,,Kimpton Hotel Born,,,7/1/2020,Denver,,,,,Kimpton,125,,Undisclosed,
,72,,,COVID - Temporary,,,6/21/2020,,145,,Kimpton Hotel Monaco Denver,,,6/21/2020,Denver,,,,,Kimpton Hotel Monaco Denver,145,,Not disclosed,
,62,,,Closure-Perm,,,11/11/20,,,,Laurel Manor Care Center,77,,8/27/2020,Pikes Peak,,,,,Laurel Manor Care,77,,Various (See WARN),
,72,,,COVID - Permanent,,,8/31/20,,,,LeMeridian Denver - Update,59,,8/28/2020,Denver,,,,,Le Meridian,59,,Various (See WARN),
,72,,,COVID-19 - Temporary Layoffs Extension,,,7/2/20,,111,,LeMeridien Denver - Update,,,7/2/2020,Denver,,,,,LeMeridien Denver,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,54,,,COVID-19 - Temporary Closure,,,4/2/20,,183,,Liberty Oilfield Services,,,4/2/2020,Adams,,,,,Liberty Oilfield,183,,Various: Request WARN for detail.,
,54,,,Permanent,,,4/27/20,,,,Liberty Oilfield Services,153,,4/27/2020,Adams,,,,,Liberty Oilfield Services,153,,Not Disclosed,
,72,,,COVID -19 Permanent,,,,,,,LSG Group/Sky Chefs,94,,8/28/2019,Denver,,,,,LSG Group,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,72,,,Closure-Perm,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,1/23/2020,Boulder,,,,,Boulder,300,,Various: Request WARN for detail.,
,72,,,COVID-19 Temporary Closure,,,3/17/20,,196,,Mariott Denver Tech Center,,,3/30/2020,Denver,,,,,Denver Marriott Tech Ctr,196,,Variety of postions - Request WARN for detail,
,72,,,COVID-19 - Temporary Closure,,,3/16/20,,101,,Marriott Colorado Springs,,,4/3/2020,Pikes Peak,,,,,Marriott CS,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,72,,,"COVID-19 - Permanent, Temporary",,,7/2/20,,55,,Marriott Denver South - Update,,,7/2/2020,Arapahoe/Doughlas,,,,,Marriott Denver South Update,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,72,,,COVID - Permanent,,,10/30/20,,,,Marriott Denver West,61,,8/28/2020,Jefferson,,,,,Marriott Denver West,61,,Various (See WARN),
,72,,,Mass Layoff- Permanent,,,,,,,Marriott DTC,184,,6/18/2020,Arapahoe/Douglas,,,,,Marriott DTC (Update),184,,Variety of postions - Request WARN for detail,
,72,,,COVID-19 - Permanent & Temporary,,,7/2/20,,,,Marriott Westminster - Update,45,,7/2/2020,Adams,,,,,Marriott Westminster,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,72,,,COVID-19 - Temporary Closure,,,3/27/20,,97,,Maven Hotel at Dairy Block,,,3/27/2020,Denver,,,,,Maven Hotel,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,72,,,COVID-19 Temporary,,,6/16/20,,73,,Maven Hotel at Dairy Block - Update,,,5/15/2020,Denver,,,,,Maven,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,48,,,COVID 19 - Permanent Closure,,,11/9/20,,,,Menzies Aviation,232,,9/10/2020,Denver,,,,,Menzies Aviation,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,44,,,COVID-19 - Temporary Closure,,,,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,Arapahoe/Douglas,,,,,Mercedes of Littleton,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,51,,,COVID-19 /Temporary Closure,,,3/21/20,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,Larimer,,,,,Metrolux 14,120,,11 furlough,
,44,,,COVID-19 - Temporary Closure,,,4/3/20,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,Weld,,,,,Mike Shaw,42,,Unspecified,
,44,,,COVID-19 - Temporary Closure,,,,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,Denver,,,,,Mile High Honda,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,72,,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,,30,,"Mining Exchange, a Wyndham Grand Hotel",46,,9/10/2020,Pikes Peak,,,,,"Mining Exchange, WyndhamGrand Hotel",76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,72,,,COVID-19/Temporary Closure,,,3/17/20,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,Denver,,,,,La Sandia,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,31,,,Closure,,,,,,,Molson Coors (Update),196,,1/15/2020,Denver,,,,,,196,,Various: Request WARN for detail.,
,44,,,Closure - Permanent,,,8/11/2020,,,,Mountain States Rosen,222,,6/11/2020,Weld,,,,,Mountain States Rosen (Redacted),222,,Various: Request WARN for detail.,
,45,,,Closure - Permanent,,,6/21/20,,,,Nordstrom,167,,5/11/2020,Broomfield,,,,,Nordstrom,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,71,,107,Furlough,,,3/31/20,,,,North Colorado Springs Health & Fitness,,,3/31/2020,Pikes Peak,,,,,North Co Springs Health & Fitness,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,54,,,Mass Layoff-Perm,,,3/30/20,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,1/28/2020,Denver,,,,,Oakwood Worldwide,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,72,,,COVID-19 Temporary Closure,,,4/3/20,,11,,Outrigger Marketing,,,4/1/2020,Arapahoe/Douglas,,,,,Outrigger,11,,Not disclosed,
,72,,,COVID-19 - Temporary Closure,,,3/27/20,,186,,Oxford Hotel,,,3/27/2020,Denver,,,,,Oxford Hotel,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,51,,,COVID-19- Temporary Closure,,,,,4,,Pac-12,,,4/3/2020,Boulder,,,,,Pac-12,4,,Free lance writers; 531 total and 4 in Colorado,
,32,,,COVID -19 - Temporary Closure,,,3/29/20,,12,,Paper Source,,,3/27/2020,Denver,,,,,Paper Source Denver,12,,Variety of postions - Request WARN for detail,
,32,,,COVID-19 Temporary Closure,,,3/29/20,,6,,Paper Source,,,3/27/2020,Arapahoe/Douglas,,,,,Paper Source AD,6,,Variety of positions - Request WARN for detail,
,32,,,COVID-19 Temporary Closure,,,3/29/20,,13,,Paper Source,,,3/27/2020,Pikes Peak,,,,,Paper Source Pikes Peak,13,,Variety of positions - Request WARN for detail,
,72,,,COVID-19-Temporary Closure,,,3/22/20,,145,,Pappas Restaurants,,,3/25/2020,Arapahoe/Douglas,,,,,Pappas,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,72,,,COVID Temporary,,,7/2/20,,,,Paradies Lagardere,,,7/2/2020,Denver,,,,,Paradies Lagardere,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,72,,109,Furloughs and Hour Reductions,,,3/22/20,,,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,Rural,,,,,Park Hyatt Beaver Creek Hotel,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,72,,75,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,PF Chang Aurora,,,9/17/2020,ADW,,,,,PF Chang Aurora,75,,Not Specified; 75 TOTAL ALL LOCATIONS,
,72,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,PF Chang Broomfield,,,9/17/2020,Broomfield,,,,,PF Chang Broomfield,,,Not Specified,
,72,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,PF Chang Colo Springs,,,9/17/2020,Pikes Peak,,,,,PF Chang Colo Springs,,,Not Specified,
,72,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,PF Chang Denver,,,9/17/20,Denver,,,,,PF Chang Denver,,,Not Specified,
,72,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,PF Chang Lakewood,,,9/17/20,Jefferson,,,,,PF Chang Lakewood,,,Not Specified,
,72,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,PF Chang Lone Tree,,,9/17/20,ADW,,,,,PF Chang Lone Tree,,,Not Specified,
,72,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,,PF Chang Loveland,,,9/17/2020,Larimer,,,,,,,,Not Specified,
,33,,,Closure-Perm,,,3/22/20,,,,Plexus Corporation,104,,1/22/2020,Boulder (Louisville),,,,,Plexus,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,71,,,COVID Temporary,,,9/30/20,,0,,Premier Entertainment,,,7/27/2020,Not Disclosed,,,,,Premier Entertainment,,,Not disclosed,
,44,,,COVID-19- Temporary Closure,,,,,45,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,Jefferson,,,,,Prestige Imp.,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,56,,,COVID-19 Temporary Closure,,,,,76,,Prestige Maintenance,,,3/25/2020,Various,,,,,Prestige Maint,76,,Various,
,48,,145,Furlough,,,4/8/20,,,,Prospect Airport Services,,,4/8/2020,Denver,,,,,Prospect,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,72,,,COVID-19/Temporary Closure,,,3/16/20,,81,,Punch Bowl Socal,,,3/20/2020,Denver,,,,,Punch Bowl Social,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,72,,,COVID-19 - Temporary Closure,,,3/29/20,,24,,Que Bueno,,,3/26/2020,Denver DIA,,,,,Que Bueno,24,,undisclosed,
,33,,,Lost contract,,,2/5/21,,,,Raytheon Intelligence & Space,144,,12/3/2020,Colorado Springs,,,,,Raytheon Intelligence and Space,144,,Various (See WARN),
,72,,,COVID-19 - Temporary Closure,,,3/13/20,,111,,Renaissance Hotel Denver Downton,,,4/2/2020,Denver,,,,,Renaissance,111,,Various: Request WARN for detail.,
,72,,,COVID-19 - Temporary Closure,,,3/29/20,,121,,Root Down,,,3/26/2020,Denver DIA,,,,,Root Down,121,,undisclosed,
,72,,,COVID-19 /Temporary Closure,,,3/17/20,,66,,"RS of Denver, dba Tamayo",,,3/17/2020,Denver,,,,,Tamayo,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,44,,,Closure - Permanent,,,,,,,Russell Stover Chocolates,217,,5/19/2020,Rural - Western Sub-Area,,,,,Russell Stover,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,56,,,Loss of Contract,,,,,,,S4 Inc.,77,,1/26/2020,Pikes Peak,,,,,S4,77,,Various: IT positions,
,72,,,COVID-19 Temporary Closure,,,3/17/20,,48,,Sage Hospitality Group,,,4/1/2020,Denver,,,,,Sage Hospitality,48,,Variety of positions - Request WARN for detail,
,72,,,COVID-19 - Temporary Closure,,,3/29,,27,,Sara Lee,,,3/26/2020,Denver DIA,,,,,Sara Lee,27,,undisclosed,
,32,,,Closure,,,,,,,Septodont Inc.,80,,3/27/2020,Boulder,,,,,Septodont,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,42,,,COVID-19 Temporary Closure,,,,,134,,Shamrock Foods,,,4/1/2020,Adams,,,,,Shamrock Denver,134,,Not disclosed,
,42,,,COVID-19 Temporary Closure,,,,,11,,Shamrock Foods,,,4/1/2020,Denver,,,,,Shamrock Commerce C,11,,Not disclosed,
,72,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,414,,Sheraton Denver Downtown,,,6/4/2020,Denver,,,,,Sheraton Denver Downtown,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,72,,,Mass Layoff - Permanent,,,,,,,Sheraton Denver Tech,75,,5/7/2020,Arapahoe/Douglas,,,,,Sheraton Denver Tech,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,72,,,Mass Layoff - Permanent,,,5/7/20,,,,Sheraton Denver Tech,75,,5/7/2020,Arapahoe/Douglas,,,,,Sheraton Denver Tech,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,42,,,COVID - Temporary,,,,,98,,Sodexo (at University of Denver),,,11/6/2020,Denver,,,,,Sodexo,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,42,,248,Furlough,,,4/30/20,,,,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,Denver,,,,,"Sodexo, Inc.",248,,Not Disclosed,
,53,,,Permanent Closure,,,3/24/20,,,,Sonder USA,79,,3/24/2020,Adams,,,,,Sonder,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,72,,,COVID Temporay,,,7/28/20,,20,,Source Hotel,,,7/28/2020,Denver,,,,,Source Hotel,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,42,,,Unforseen Business Circumstance -Perm,,,,,,,"Southern Foods Group, LLC dba Dean Foods",82,,2/17/2020,Weld,,,,,Southern Food,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,48,,,COVID-Permanent,,,1/11/21,,,,Southwest Airlines,1,,11/6/2020,Denver,,,,,Southwest Airlines,1,,Material Specialist,
,48,,4,COVID Furloughs (temporary),,,1/25/21,,,,Southwest Airlines,,,11/18/2020,Denver,,,,,Southwest AIrlines,4,,Ground Service Equipment Technicians,
,48,,556,Furloughs,,,3/15/21,,,,Southwest Airlines,,,12/3/20,Denver,,,,,Southwest Airlines,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,48,,0,Correction to Union Contact,,,,,,,Southwest Airlines (Union Contact Correction),,,11/30/20,Denver,,,,,Southwest Union Correction,0,,N/A,
,48,,0,Recinded Layoffs due to PPP availability,,,,,,,Southwest Airlines Update,,,1/8/2021,Denver,,,,,Southwest Airlilnes 1-8-20,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,72,,,Mass Layoff- Permanent,,,07/01/2020,,,,Spire Hospitality,113,,6/26/2020,Multiple: Denver and Pikes Peak,,,,,Spire Hospitality,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,72,,,COVID - Temporary,,,,,59,,SSV Vail Mountain,,,5/4/2020,Rural Resort,,,,,SSV Vail Mtn,59,,Not Disclosed,
,72,,,COVID - furloughs to temporary layoffs,,,7/3/20,,208,,St Julien,,,7/3/2020,Boulder,,,,,St Julien,208,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,72,,263,furloughs and Hour Reductions,,,3/21/20,,,,St. Regis Aspen Resort,,,6/2/2020,Rural Resort,,,,,St. Regis Aspen,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,56,,,Downsize/Closure,,,5/31/20,,,,"Startek, Inc.",371,,3/9/2020,Grand Junction (Mesa),,,,,Startek,371,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,45,,,COVID - Permanent,,,10/15/20,,,,Stellar Partners,13,,8/13/2020,Denver,,,,,Stellar Partners,13,,Various: Sales associates and supervisor,
,44,,,COVID-19 Temporary Closure,,,3/30/20,,33,,Stevinson Chevrolet West,,,3/28/2020,Jefferson (Lakewood),,,,,Stevinson Chevrolet West,33,,Variety of positions - Request WARN for detail,
,44,,,COVID-19 Temporary Closure,,,3/30/20,,32,,Stevinson Imports Inc.,,,3/28/2020,Arapahoe/Douglas,,,,,Stevinson Imports,32,,Variety of positions - Request WARN for detail,
,44,,,COVID-19 Temporary Closure,,,3/30/20,,34,,Stevinson Lexus of Frederick,,,3/28/2020,Weld,,,,,Stevison Lexus of Frederick,34,,Variety of positions - Request WARN for detail,
,44,,,COVID-19 Temporary Closure,,,3/30/20,,71,,Stevinson Lexus of Lakewood,,,3/28/2020,Jefferson (Golden),,,,,Stevinson of Lakewood,71,,Variety of positions - Request WARN for detail,
,44,,,COVID-19 Temporary Closure,,,3/30/20,,73,,Stevinson Toyota East,,,3/28/2020,Arapahoe/Douglas,,,,,Stevinson Toyota East,73,,Variety of positions - Request WARN for detail,
,44,,,COVID-19 Temporary Closure,,,3/30/20,,93,,Stevinson Toyota West,,,3/28/2020,Jefferson (Lakewood),,,,,Stevinson Toyota West,93,,Variety of positions - Request WARN for detail,
,44,,14,Furlough,,,3/26/20,,,,Suitsupply,,,3/26/2020,Denver,,,,,Suitsupply,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,62,,23,Furlough,,,4/13/20,,,,Sunrise Medical LLC,,,4/10/2020,Boulder,,,,,Sunrise,23,,Not Disclosed,
,48,,,COVID Temporary,,,5/29/20,,37,,Swissport,,,7/31/2020,Denver,,,,,Swissport,37,,"passenger services, ramp agent, deicer",
,72,,,COVID-19 /Temporary Closure,,,3/17/20,,88,,Tacos of Snowmass dba Venga Venga,,,3/17/2020,Rural Resort,,,,,Venga Venga,88,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,72,,,COVID-19 Temporary Closure,,,3/29/20,,1411,,The Broadmoor,,,3/31/2020,Pikes Peak,,,,,Broadmoor,"1,411",,Variety of positions - Request WARN for detail,
,72,,,COVID-19 - Temporary Closure,,,3/13/20,,102,,The Jacquard Hotel & Rooftop - Update,,,4/2/2020,Denver,,,,,Jacquard,102,,Various: Request WARN for detail.,
,72,,,COVID-19 - Temporary Closure,,,4/6/20,,89,,The Lodge at Vail,,,4/6/2020,Rural Consortium,,,,,Lodge at Vail,89,,Unspecified,
,72,,1,Furlough,,,4/6/20,,,,The Lodge at Vail (revision increased by 1 to 90),,,4/20/2020,Rural Resort,,,,,The Lodge at Vail Revised,1,,Not Disclosed,
,72,,,COVID - Temporary,,,,,12,,The Lodge at Vail-Update,,,5/4/2020,Rural Resort,,,,,The Lodge at Vail,12,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,72,,240,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,,The Ritz Carlton Bachelor Gulch,,,6/4/2020,Rural,,,,,Ritz Carton Bachelor Gulch,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,72,,232,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,,,The Ritz Carlton Denver,,,6/5/2020,Denver,,,,,Ritz Carlton Denver,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,72,,155,Furloughs & Reduction in Hours,,,3/21/20,,,,The Westin Denver Downtown,,,6/2/2020,Denver,,,,,The Westin,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
,72,,,COVID - Permanent,,,10/30/20,,,,The Westin Denver Downtown - Update,61,,8/27/2020,Denver,,,,,The Westin Denver Downtown,61,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,72,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,,222,,The Westin Denver International Airport,,,5/28/2020,Denver,,,,,Westin DIA,222,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,72,,,COVID-19 - Temporary Closure,,,5/26/20,,129,,The Westin Snowmass Resort-Wildwood,,,5/26/2020,Rural Consortium,,,,,Westin Snowmass,129,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
