fein,reduced_hours,location,occupations,received_date,email,notice_date,letter,workforce_region,contact,notes,dropdown,temporary_job_losses,furloughs,reason,at_the_location,phone,naics,workforce_area,jobs,company,end_date,begin_date,permanent_job_losses
,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,LeMeridien Denver,,,,,111,,COVID-19 - Temporary Layoffs Extension,,,72,Denver,111,LeMeridien Denver - Update,,7/2/20,
,,,Various: Request WARN for detail.,,,4/2/2020,Liberty Oilfield,,,,,183,,COVID-19 - Temporary Closure,,,54,Adams,183,Liberty Oilfield Services,,4/2/20,
,,,Not Disclosed,,,4/27/2020,Liberty Oilfield Services,,,,,,,Permanent,,,54,Adams,153,Liberty Oilfield Services,,4/27/20,153
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,LSG Group,,,,,,,COVID -19 Permanent,,,72,Denver,94,LSG Group/Sky Chefs,,,94
,,,Various: Request WARN for detail.,,,1/23/2020,Boulder,,,,,,,Closure-Perm,,,72,Boulder,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300
,,,Variety of postions - Request WARN for detail,,,3/30/2020,Denver Marriott Tech Ctr,,,,,196,,COVID-19 Temporary Closure,,,72,Denver,196,Mariott Denver Tech Center,,3/17/20,
,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,Marriott CS,,,,,101,,COVID-19 - Temporary Closure,,,72,Pikes Peak,101,Marriott Colorado Springs,,3/16/20,
,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,Marriott Denver South Update,,,,,55,,"COVID-19 - Permanent, Temporary",,,72,Arapahoe/Doughlas,55,Marriott Denver South - Update,,7/2/20,
,,,Various (See WARN),,,8/28/2020,Marriott Denver West,,,,,,,COVID - Permanent,,,72,Jefferson,61,Marriott Denver West,,10/30/20,61
,,,Variety of postions - Request WARN for detail,,,6/18/2020,Marriott DTC (Update),,,,,,,Mass Layoff- Permanent,,,72,Arapahoe/Douglas,184,Marriott DTC,,,184
,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,Marriott Westminster,,,,,,,COVID-19 - Permanent & Temporary,,,72,Adams,45,Marriott Westminster - Update,,7/2/20,45
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Maven Hotel,,,,,97,,COVID-19 - Temporary Closure,,,72,Denver,97,Maven Hotel at Dairy Block,,3/27/20,
,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,Maven,,,,,73,,COVID-19 Temporary,,,72,Denver,73,Maven Hotel at Dairy Block - Update,,6/16/20,
,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,Menzies Aviation,,,,,,,COVID 19 - Permanent Closure,,,48,Denver,232,Menzies Aviation,,11/9/20,232
,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,Mercedes of Littleton,,,,,61,,COVID-19 - Temporary Closure,,,44,Arapahoe/Douglas,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,
,,,11 furlough,,,3/20/2020,Metrolux 14,,,,,120,,COVID-19 /Temporary Closure,,,51,Larimer,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,
,,,Unspecified,,,4/3/2020,Mike Shaw,,,,,42,,COVID-19 - Temporary Closure,,,44,Weld,42,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,
,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,Mile High Honda,,,,,63,,COVID-19 - Temporary Closure,,,44,Denver,63,Mile High Honda/Acura (Braman Colorado Imports),,,
,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,,30,,"COVID 19 - 46 permanent, 30 temporary",,,72,Pikes Peak,76,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,46
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,La Sandia,,,,,35,,COVID-19/Temporary Closure,,,72,Denver,35,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,
,,,Various: Request WARN for detail.,,,1/15/2020,,,,,,,,Closure,,,31,Denver,196,Molson Coors (Update),,,196
,,,Various: Request WARN for detail.,,,6/11/2020,Mountain States Rosen (Redacted),,,,,,,Closure - Permanent,,,44,Weld,222,Mountain States Rosen,,8/11/2020,222
,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,Nordstrom,,,,,,,Closure - Permanent,,,45,Broomfield,167,Nordstrom,,6/21/20,167
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,North Co Springs Health & Fitness,,,,,,107,Furlough,,,71,Pikes Peak,107,North Colorado Springs Health & Fitness,,3/31/20,
,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,Oakwood Worldwide,,,,,,,Mass Layoff-Perm,,,54,Denver,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,6
,,,Not disclosed,,,4/1/2020,Outrigger,,,,,11,,COVID-19 Temporary Closure,,,72,Arapahoe/Douglas,11,Outrigger Marketing,,4/3/20,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,Oxford Hotel,,,,,186,,COVID-19 - Temporary Closure,,,72,Denver,186,Oxford Hotel,,3/27/20,
,,,Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,Pac-12,,,,,4,,COVID-19- Temporary Closure,,,51,Boulder,4,Pac-12,,,
,,,Variety of postions - Request WARN for detail,,,3/27/2020,Paper Source Denver,,,,,12,,COVID -19 - Temporary Closure,,,32,Denver,12,Paper Source,,3/29/20,
,,,Variety of positions - Request WARN for detail,,,3/27/2020,Paper Source AD,,,,,6,,COVID-19 Temporary Closure,,,32,Arapahoe/Douglas,6,Paper Source,,3/29/20,
,,,Variety of positions - Request WARN for detail,,,3/27/2020,Paper Source Pikes Peak,,,,,13,,COVID-19 Temporary Closure,,,32,Pikes Peak,13,Paper Source,,3/29/20,
,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,Pappas,,,,,145,,COVID-19-Temporary Closure,,,72,Arapahoe/Douglas,145,Pappas Restaurants,,3/22/20,
,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,Paradies Lagardere,,,,,,,COVID Temporary,,,72,Denver,97,Paradies Lagardere,,7/2/20,
,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,Park Hyatt Beaver Creek Hotel,,,,,,109,Furloughs and Hour Reductions,,,72,Rural,109,Park Hyatt Beaver Creek Hotel,,3/22/20,
,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,PF Chang Aurora,,,,,,75,"COVID 19 Reduced Hours, temporary",,,72,ADW,75,PF Chang Aurora,,9/17/20,
,,,Not Specified,,,9/17/2020,PF Chang Broomfield,,,,,,0,"COVID 19 Reduced Hours, temporary",,,72,Broomfield,,PF Chang Broomfield,,9/17/20,
,,,Not Specified,,,9/17/2020,PF Chang Colo Springs,,,,,,0,"COVID 19 Reduced Hours, temporary",,,72,Pikes Peak,,PF Chang Colo Springs,,9/17/20,
,,,Not Specified,,,9/17/20,PF Chang Denver,,,,,,0,"COVID 19 Reduced Hours, temporary",,,72,Denver,,PF Chang Denver,,9/17/20,
,,,Not Specified,,,9/17/20,PF Chang Lakewood,,,,,,0,"COVID 19 Reduced Hours, temporary",,,72,Jefferson,,PF Chang Lakewood,,9/17/20,
,,,Not Specified,,,9/17/20,PF Chang Lone Tree,,,,,,0,"COVID 19 Reduced Hours, temporary",,,72,ADW,,PF Chang Lone Tree,,9/17/20,
,,,Not Specified,,,9/17/2020,,,,,,,0,"COVID 19 Reduced Hours, temporary",,,72,Larimer,,PF Chang Loveland,,9/17/20,
,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,Plexus,,,,,,,Closure-Perm,,,33,Boulder (Louisville),104,Plexus Corporation,,3/22/20,104
,,,Not disclosed,,,7/27/2020,Premier Entertainment,,,,,0,,COVID Temporary,,,71,Not Disclosed,,Premier Entertainment,,9/30/20,
,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,Prestige Imp.,,,,,45,,COVID-19- Temporary Closure,,,44,Jefferson,45,Prestige Imports (Braman Colorado European Imports),,,
,,,Various,,,3/25/2020,Prestige Maint,,,,,76,,COVID-19 Temporary Closure,,,56,Various,76,Prestige Maintenance,,,
,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,Prospect,,,,,,145,Furlough,,,48,Denver,145,Prospect Airport Services,,4/8/20,
,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,Punch Bowl Social,,,,,81,,COVID-19/Temporary Closure,,,72,Denver,81,Punch Bowl Socal,,3/16/20,
,,,undisclosed,,,3/26/2020,Que Bueno,,,,,24,,COVID-19 - Temporary Closure,,,72,Denver DIA,24,Que Bueno,,3/29/20,
,,,Various (See WARN),,,12/3/2020,Raytheon Intelligence and Space,,,,,,,Lost contract,,,33,Colorado Springs,144,Raytheon Intelligence & Space,,2/5/21,144
,,,Various: Request WARN for detail.,,,4/2/2020,Renaissance,,,,,111,,COVID-19 - Temporary Closure,,,72,Denver,111,Renaissance Hotel Denver Downton,,3/13/20,
,,,undisclosed,,,3/26/2020,Root Down,,,,,121,,COVID-19 - Temporary Closure,,,72,Denver DIA,121,Root Down,,3/29/20,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,Tamayo,,,,,66,,COVID-19 /Temporary Closure,,,72,Denver,66,"RS of Denver, dba Tamayo",,3/17/20,
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,Russell Stover,,,,,,,Closure - Permanent,,,44,Rural - Western Sub-Area,217,Russell Stover Chocolates,,,217
,,,Various: IT positions,,,1/26/2020,S4,,,,,,,Loss of Contract,,,56,Pikes Peak,77,S4 Inc.,,,77
,,,Variety of positions - Request WARN for detail,,,4/1/2020,Sage Hospitality,,,,,48,,COVID-19 Temporary Closure,,,72,Denver,48,Sage Hospitality Group,,3/17/20,
,,,undisclosed,,,3/26/2020,Sara Lee,,,,,27,,COVID-19 - Temporary Closure,,,72,Denver DIA,27,Sara Lee,,3/29,
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,Septodont,,,,,,,Closure,,,32,Boulder,80,Septodont Inc.,,,80
,,,Not disclosed,,,4/1/2020,Shamrock Denver,,,,,134,,COVID-19 Temporary Closure,,,42,Adams,134,Shamrock Foods,,,
,,,Not disclosed,,,4/1/2020,Shamrock Commerce C,,,,,11,,COVID-19 Temporary Closure,,,42,Denver,11,Shamrock Foods,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,Sheraton Denver Downtown,,,,,414,,"Temporary furloughs & layoffs, recuction in hours",,,72,Denver,414,Sheraton Denver Downtown,,3/21/20,
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent,,,72,Arapahoe/Douglas,75,Sheraton Denver Tech,,,75
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent,,,72,Arapahoe/Douglas,75,Sheraton Denver Tech,,5/7/20,75
,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,Sodexo,,,,,98,,COVID - Temporary,,,42,Denver,98,Sodexo (at University of Denver),,,
,,,Not Disclosed,,,4/28/2020,"Sodexo, Inc.",,,,,,248,Furlough,,,42,Denver,248,"Sodexo, Inc. /United Denver Clubs",,4/30/20,
,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,Sonder,,,,,,,Permanent Closure,,,53,Adams,79,Sonder USA,,3/24/20,79
,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,Source Hotel,,,,,20,,COVID Temporay,,,72,Denver,20,Source Hotel,,7/28/20,
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,Southern Food,,,,,,,Unforseen Business Circumstance -Perm,,,42,Weld,82,"Southern Foods Group, LLC dba Dean Foods",,,82
,,,Material Specialist,,,11/6/2020,Southwest Airlines,,,,,,,COVID-Permanent,,,48,Denver,1,Southwest Airlines,,1/11/21,1
,,,Ground Service Equipment Technicians,,,11/18/2020,Southwest AIrlines,,,,,,4,COVID Furloughs (temporary),,,48,Denver,4,Southwest Airlines,,1/25/21,
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,Southwest Airlines,,,,,,556,Furloughs,,,48,Denver,556,Southwest Airlines,,3/15/21,
,,,N/A,,,11/30/20,Southwest Union Correction,,,,,,0,Correction to Union Contact,,,48,Denver,0,Southwest Airlines (Union Contact Correction),,,
,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,1/8/2021,Southwest Airlilnes 1-8-20,,,,,,0,Recinded Layoffs due to PPP availability,,,48,Denver,0,Southwest Airlines Update,,,
,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,6/26/2020,Spire Hospitality,,,,,,,Mass Layoff- Permanent,,,72,Multiple: Denver and Pikes Peak,113,Spire Hospitality,,07/01/2020,113
,,,Not Disclosed,,,5/4/2020,SSV Vail Mtn,,,,,59,,COVID - Temporary,,,72,Rural Resort,59,SSV Vail Mountain,,,
,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/2020,St Julien,,,,,208,,COVID - furloughs to temporary layoffs,,,72,Boulder,208,St Julien,,7/3/20,
,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,6/2/2020,St. Regis Aspen,,,,,,263,furloughs and Hour Reductions,,,72,Rural Resort,263,St. Regis Aspen Resort,,3/21/20,
,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,3/9/2020,Startek,,,,,,,Downsize/Closure,,,56,Grand Junction (Mesa),371,"Startek, Inc.",,5/31/20,371
,,,Various: Sales associates and supervisor,,,8/13/2020,Stellar Partners,,,,,,,COVID - Permanent,,,45,Denver,13,Stellar Partners,,10/15/20,13
,,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Chevrolet West,,,,,33,,COVID-19 Temporary Closure,,,44,Jefferson (Lakewood),33,Stevinson Chevrolet West,,3/30/20,
,,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Imports,,,,,32,,COVID-19 Temporary Closure,,,44,Arapahoe/Douglas,32,Stevinson Imports Inc.,,3/30/20,
,,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevison Lexus of Frederick,,,,,34,,COVID-19 Temporary Closure,,,44,Weld,34,Stevinson Lexus of Frederick,,3/30/20,
,,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson of Lakewood,,,,,71,,COVID-19 Temporary Closure,,,44,Jefferson (Golden),71,Stevinson Lexus of Lakewood,,3/30/20,
,,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Toyota East,,,,,73,,COVID-19 Temporary Closure,,,44,Arapahoe/Douglas,73,Stevinson Toyota East,,3/30/20,
,,,Variety of positions - Request WARN for detail,,,3/28/2020,Stevinson Toyota West,,,,,93,,COVID-19 Temporary Closure,,,44,Jefferson (Lakewood),93,Stevinson Toyota West,,3/30/20,
,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/2020,Suitsupply,,,,,,14,Furlough,,,44,Denver,14,Suitsupply,,3/26/20,
,,,Not Disclosed,,,4/10/2020,Sunrise,,,,,,23,Furlough,,,62,Boulder,23,Sunrise Medical LLC,,4/13/20,
,,,"passenger services, ramp agent, deicer",,,7/31/2020,Swissport,,,,,37,,COVID Temporary,,,48,Denver,37,Swissport,,5/29/20,
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,Venga Venga,,,,,88,,COVID-19 /Temporary Closure,,,72,Rural Resort,88,Tacos of Snowmass dba Venga Venga,,3/17/20,
,,,Variety of positions - Request WARN for detail,,,3/31/2020,Broadmoor,,,,,1411,,COVID-19 Temporary Closure,,,72,Pikes Peak,"1,411",The Broadmoor,,3/29/20,
,,,Various: Request WARN for detail.,,,4/2/2020,Jacquard,,,,,102,,COVID-19 - Temporary Closure,,,72,Denver,102,The Jacquard Hotel & Rooftop - Update,,3/13/20,
,,,Unspecified,,,4/6/2020,Lodge at Vail,,,,,89,,COVID-19 - Temporary Closure,,,72,Rural Consortium,89,The Lodge at Vail,,4/6/20,
,,,Not Disclosed,,,4/20/2020,The Lodge at Vail Revised,,,,,,1,Furlough,,,72,Rural Resort,1,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,
,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,5/4/2020,The Lodge at Vail,,,,,12,,COVID - Temporary,,,72,Rural Resort,12,The Lodge at Vail-Update,,,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,Ritz Carton Bachelor Gulch,,,,,,240,"Temporary furloughs & layoffs, recuction in hours",,,72,Rural,240,The Ritz Carlton Bachelor Gulch,,3/21/20,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/5/2020,Ritz Carlton Denver,,,,,,232,"Temporary furloughs & layoffs, recuction in hours",,,72,Denver,232,The Ritz Carlton Denver,,3/21/20,
,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,6/2/2020,The Westin,,,,,,155,Furloughs & Reduction in Hours,,,72,Denver,155,The Westin Denver Downtown,,3/21/20,
,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,8/27/2020,The Westin Denver Downtown,,,,,,,COVID - Permanent,,,72,Denver,61,The Westin Denver Downtown - Update,,10/30/20,61
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,5/28/2020,Westin DIA,,,,,222,,"Temporary furloughs & layoffs, recuction in hours",,,72,Denver,222,The Westin Denver International Airport,,3/21/20,
,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,5/26/2020,Westin Snowmass,,,,,129,,COVID-19 - Temporary Closure,,,72,Rural Consortium,129,The Westin Snowmass Resort-Wildwood,,5/26/20,
,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,6/1/2020,Westin Westminster,,,,,60,,COVID-19 - Temporary Closure,,,72,Adams,60,The Westin Westminster,,6/2/20,
,,,undisclosed,,,3/26/2020,Timberline Steaks & Grill,,,,,116,,COVID-19 - Temporary Closure,,,72,Denver DIA,116,Timberline Steaks and Grill,,3/29/20,
,,,66 +14,,,3/27/2020,Nederland,,,,,,3,Furlough,,,92,Boulder,3,Town of Nederland,,3/27/20,
,,,Undisclosed,,,3/19/2020,Trans States Airlines,,,,,329,,COVID-19/Temporary Closure,,,48,Denver,329,TSA Trans States Airlines,,,
,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,3/19/2020,Uncle Julio's,,,,,,75,Furlough,,,72,Jefferson,75,Uncle Julio's Hacienda,,3/19/20,
,,,Not Disclosed,,,7/8/2020,United,,,,,2850,,COVID-19 Temporary RIF,,,48,Denver,"2,820",United Airlines,,10/1/20,
,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,7/30/2020,United Airlines Update,,,,,,,COVID Permanent,,,48,Denver,75,United Airlines - Update 1,,10/1/20,75
,,,Not specified,,,8/31/2020,United Airlines Update,,,,,,53,COVID 19 Extended Furlough,,,48,Denver,53,United Airlines- Updated,,,
,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,6/25/2020,Upserve,,,,,,12,Furlough,,,73,Denver,12,Upserve,,06/25/2020,
,,,Unspecified,,,4/6/2020,Vail Beaver Creek,,,,,79,,COVID-19 - Temporary Closure,,,72,Rural Consortium,79,Vail Beaver Creek Resort Properties,,4/6/20,
,,,Unspecified,,,4/6/2020,Vail Marriott,,,,,250,,COVID-19 - Temporary Closure,,,72,Rural Consortium,250,Vail Marriott Mountain Resort,,4/6/20,
,,,Unspecified,,,4/6/2020,Vail Mtn,,,,,204,,COVID-19 - Temporary Closure,,,72,Rural Consortium,204,Vail Mountain,,4/6/20,
,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,5/4/2020,Vail Mtn,,,,,4,,COVID - Temporary,,,72,Rural Resort,4,Vail Mountain - Update,,,
,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,5/4/2020,Vail-Beaver Creek,,,,,4,,COVID - Temporary,,,72,Rural Resort,4,Vail/Beaver Creek Resort Properties - Update,,,
,,,Not stated,,,11/17/2020,Vestas Blades America,,,,,,,RIF - Permanent,,,31,Adams,185,"Vestas Blades America, Inc.",,1/17/21,185
,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,6/4/2020,W. Aspen,,,,,,124,"Temporary furloughs & layoffs, recuction in hours",,,72,Rural,124,W Aspen,,3/21/20,
,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,4/27/2020,Warwick Denver Hotel,,,,,,64,Furlough,,,72,Denver,64,Warwick Denver Hotel,,4/27/20,
,,,Variety of positions - Request WARN for detail,,,3/20/2020,,,,,,39,,COVID-19 Temporary Closure,,,72,Rural Resort,39,Welk Resorts,,3/20/20,
,,,Unknown- Have requested information from Company,,,2/21/2020,Western Forge,,,,,,,Closures: Multiple locations-Perm,,,33,Pikes Peak (Colo Springs),164,"Western Forge, Inc.",,,164
,,,2 on furlough,,,3/20/2020,Wildhorse,,,,,21,,COVID-19 /Temporary Closure,,,51,Rural Resort,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,3/21/20,
,,,Customer Services positions,,,7/14/2020,World Remit,,,,,,,Permanent - Not COVID related,,,52,Denver,64,World Remit,,,64
,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,7/28/2020,Wyndham Cheyenne Mountain Resort,,,,,65,,COVID - Extension of temporary layoffs,,,72,Pikes Peak,65,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,7/28/20,
,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,1/20/2020,,,,,,,,Loss of Contract with MillerCoors,,,48,Jefferson (Golden),169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,3/20/20,169
,,,"Various: Drivers, Conductors, Operators, Management",,,1/15/2020,XPO,,,,,,,Correction: Loss of Contract with MillerCoors,,,48,Jefferson (Golden),169,XPO Logistics/Jacobson Warehouse Company,,3/20/20,0
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,Zahn Dental,,,,,,,Reorganization and relocation,,,33,Jefferson (Golden),54,Zahn Dental,,3/9/2020,54
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,,,,,,,,Loss of Contract with United Airlines,,,,Denver,79,"ABM Aviation, Inc.",,9/22/19,
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,,,,,,,,Loss of Pepsi Center Contract,,,,Denver,185,Aramark Sports & Entertainment Services LLC,,9/25/19,
,,,"Quality Control, technicians, engineers & others",,,1/8/2019,,,,,,,,Closure,,,,Boulder & Longmont,210,AstraZeneca,,3/22/19,
,,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,,,,,,,Closure,,,,Boulder,86,Backflip Studios,,12/23/19,
,,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,,,,,,,Loss of Contract/Closure,,,,Arapahoe/Douglas,136,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20,
,,,Not reported,,,2/5/19,,,,,,,,Closure,,,,Boulder,100,"Conagra Brands, Inc.",,5/24/19 - 3/20/20,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,,,,,,,Closure,,,,Arapahoe/Douglas,283,Crothall Healthcare Environmental Services,,6/30/19,
,,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,,,,,,,Closure,,,,Larimer,121,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,,,,,Mass Layoff,,,,Pikes Peak (Colo Springs),196,Geo Reentry Services LLC,,3/6/2020,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,,,,,,,Mass Layoff,,,,Mesa,178,Halliburton Energy Services Inc.,,10/7/19,
,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,,Closure,,,,Pikes Peak,229,HomeAdvisor,,1/1/20 to 1/14/20,
,,,Not disclosed in WARN,,,,,,,,,,,Downsizing,,,,Arapahoe/Douglas (Centennial),850,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following),
,,,Various: Request WARN notification for specifics.,,,12/10/2019,,,,,,,,Closure/Sale of Company/Restructuring,,,,Denver,92,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,,,,,,,Loss of Pepsi Center Contract,,,,Denver,56,Levy Premium Foodservice LP,,9/30/19,
,,,Not disclosed in WARN,,,10/30/2019,,,,,,,,Downsizing,,,,Denver,300,Molson Coors,,12/31/19,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,,Closure,,,,Pikes Peak,60,National Express Transit (NEXT),,6/30/19,
