reason,end_date,received_date,workforce_region,occupations,notes,phone,permanent_job_losses,contact,notice_date,temporary_job_losses,workforce_area,naics,company,begin_date,at_the_location,reduced_hours,email,dropdown,fein,jobs,location,furloughs,letter
COVID Temporary,,,,Not disclosed,,,,,7/24/2020,0,Denver,72,Hilton Denver City Center Update,7/24/20,,,,,,,,,Hilton Denver City Update
COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,5/6/2020,0,Arapahoe/Douglas,72,Hilton Denver Inverness,,,,,,,0,,,Hilton Inverness
COVID 19 Extended Furlough,,,,Various,,,,,8/31/20,,ADW,72,Hilton Garden Denver Inverness - Update,8/19/20,,,,,,187,,187,Hilton Denver Inverness
COVID - Temporary,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,5/4/2020,113,Denver,72,Hilton Garden Inn,,,,,,,113,,,Hilton Garden Inn
COVID 19 Extended Furlough,,,,Various,,,,,8/31/2020,,Denver,72,Hilton Garden Inn - Update,8/19/20,,,,,,76,,76,Hilton Garden Inn
Permanent,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,92,,6/9/2020,,Denver,72,Hiro and Company,5/31/20,,,,,,92,,,Hiro & Company
COVID-19/Temporary Closure,,,,Not disclosed,,,,,3/20/2020,21,Denver,72,HMSHost,,,,,,,21,,,HMS Host
COVID - Permanent,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,184,,8/11/2020,,Denver,72,HMSHost - Update,10/15/19,,,,,,184,,,HMSHost Update
COVID-19 - Temporary Closure,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/23/2020,24,Denver,72,Holiday Inn Denver East Stapleton,3/19/20,,,,,,24,,,
COVID Permanet,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,55,,7/30/2020,,Denver,48,Hudson Group & Airport Management Services,7/31/20,,,,,,55,,,Hudson Group Airport Mgmt Srvs
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,6/2/2020,464,Denver,72,Hyatt Regency Denver,3/29/20,,,,,,464,,,Hyatt Regency Denver
COVID-Permanent,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,88,,11/4/2020,,Denver,72,Hyatt Regency Denver,11/6/20,,,,,,88,,,Hyatt Regency Denver
Furlough,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,3/27/2020,,Arapahoe/Douglas,,International Car Wash Group,3/31/20,,,,,,37,,37,ICWG
Mass Layoff m- Permanent,,,,Unknown,,,82,,3/2/2020,,Pueblo,54,iQor Holdings US LLC,5/1/2020,,,,,,82,,,IQor
Jobs Saved,,,,N/A,,,0,,4/24/2020,0,Rural Consortium,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,,,0,Iqor Update
COVID-19 /Mass Layoff-Temp,,,,2 on furlough,,,,,3/20/2020,11,Rural Resort,51,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,,,,11,,,Isis
Furlough,,,,Not Disclosed,,,,,4/7/2020,,Gilpin/Jefferson,71,Isle of Capri & Lady Luck Casinos,4/7/20,,,,,,470,,470,Capri & Lady
Furlough,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,4/6/2020,,Denver,72,Italian Beverage LLC,4/6/20,,,,,,92,,92,Italian Bev
COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,3/30/2020,112,Denver,72,JW Marriott Denver Cherry Creek,3/23/20,,,,,,112,,,JW Marriott
COVID-19 - Temporary Closure,,,,Unspecified,,,,,4/6/2020,75,Rural Consortium,72,Keystone Conference Center,4/6/20,,,,,,75,,,Keystone Confer.
COVID - Temporary,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,5/4/2020,25,Rural Resort,72,Keystone Conference Center,,,,,,,25,,,Keystone Conference Ctr
COVID-19 - Temporary Closure,,,,Unspecified,,,,,4/6/2020,200,Rural Consortium,72,Keystone Lodging,4/6/20,,,,,,200,,,Keystone Lodging
COVID - Temporary,,,,Not Disclosed; 42 additional totaling 242,,,,,5/4/2020,43,Rural Resort,72,Keystone Lodging,,,,,,,42,,,Keystone Lodging
COVID - Temporary,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,5/4/2020,11,Rural Resort,72,Keystone Resort,,,,,,,11,,,Keystone Resort
COVID-19- Temporary Closure,,,,Unspecified,,,,,4/6/2020,147,Rural Consortium,72,Keystone Resort-Update,4/6/20,,,,,,147,,,Keystone Resort
COVID-19 - Temporary Closure,,,,undisclosed,,,,,3/27/2020,16,Denver DIA,72,KFC-PHX,3/29/20,,,,,,16,,,KFC
COIVID-19 Temporary,,,,Undisclosed,,,,,7/1/2020,125,Denver,72,Kimpton Hotel Born,7/1/20,,,,,,125,,,Kimpton
COVID - Temporary,,,,Not disclosed,,,,,6/21/2020,145,Denver,72,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,145,,,Kimpton Hotel Monaco Denver
Closure-Perm,,,,Various (See WARN),,,77,,8/27/2020,,Pikes Peak,62,Laurel Manor Care Center,11/11/20,,,,,,77,,,Laurel Manor Care
COVID - Permanent,,,,Various (See WARN),,,59,,8/28/2020,,Denver,72,LeMeridian Denver - Update,8/31/20,,,,,,59,,,Le Meridian
COVID-19 - Temporary Layoffs Extension,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,7/2/2020,111,Denver,72,LeMeridien Denver - Update,7/2/20,,,,,,111,,,LeMeridien Denver
COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,,4/2/2020,183,Adams,54,Liberty Oilfield Services,4/2/20,,,,,,183,,,Liberty Oilfield
Permanent,,,,Not Disclosed,,,153,,4/27/2020,,Adams,54,Liberty Oilfield Services,4/27/20,,,,,,153,,,Liberty Oilfield Services
COVID -19 Permanent,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,8/28/2019,,Denver,72,LSG Group/Sky Chefs,,,,,,,94,,,LSG Group
Closure-Perm,,,,Various: Request WARN for detail.,,,300,,1/23/2020,,Boulder,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,300,,,Boulder
COVID-19 Temporary Closure,,,,Variety of postions - Request WARN for detail,,,,,3/30/2020,196,Denver,72,Mariott Denver Tech Center,3/17/20,,,,,,196,,,Denver Marriott Tech Ctr
COVID-19 - Temporary Closure,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,4/3/2020,101,Pikes Peak,72,Marriott Colorado Springs,3/16/20,,,,,,101,,,Marriott CS
"COVID-19 - Permanent, Temporary",,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,7/2/2020,55,Arapahoe/Doughlas,72,Marriott Denver South - Update,7/2/20,,,,,,55,,,Marriott Denver South Update
COVID - Permanent,,,,Various (See WARN),,,61,,8/28/2020,,Jefferson,72,Marriott Denver West,10/30/20,,,,,,61,,,Marriott Denver West
Mass Layoff- Permanent,,,,Variety of postions - Request WARN for detail,,,184,,6/18/2020,,Arapahoe/Douglas,72,Marriott DTC,,,,,,,184,,,Marriott DTC (Update)
COVID-19 - Permanent & Temporary,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,45,,7/2/2020,,Adams,72,Marriott Westminster - Update,7/2/20,,,,,,45,,,Marriott Westminster
COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,97,Denver,72,Maven Hotel at Dairy Block,3/27/20,,,,,,97,,,Maven Hotel
COVID-19 Temporary,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,5/15/2020,73,Denver,72,Maven Hotel at Dairy Block - Update,6/16/20,,,,,,73,,,Maven
COVID 19 - Permanent Closure,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,232,,9/10/2020,,Denver,48,Menzies Aviation,11/9/20,,,,,,232,,,Menzies Aviation
COVID-19 - Temporary Closure,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,4/1/2020,61,Arapahoe/Douglas,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,61,,,Mercedes of Littleton
COVID-19 /Temporary Closure,,,,11 furlough,,,,,3/20/2020,120,Larimer,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,,,,120,,,Metrolux 14
COVID-19 - Temporary Closure,,,,Unspecified,,,,,4/3/2020,42,Weld,44,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,,,,42,,,Mike Shaw
COVID-19 - Temporary Closure,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,4/1/2020,63,Denver,44,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,63,,,Mile High Honda
"COVID 19 - 46 permanent, 30 temporary",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,46,,9/10/2020,30,Pikes Peak,72,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,,,,,76,,,"Mining Exchange, WyndhamGrand Hotel"
COVID-19/Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,35,Denver,72,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,,,,35,,,La Sandia
Closure,,,,Various: Request WARN for detail.,,,196,,1/15/2020,,Denver,31,Molson Coors (Update),,,,,,,196,,,
Closure - Permanent,,,,Various: Request WARN for detail.,,,222,,6/11/2020,,Weld,44,Mountain States Rosen,8/11/2020,,,,,,222,,,Mountain States Rosen (Redacted)
Closure - Permanent,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,167,,5/11/2020,,Broomfield,45,Nordstrom,6/21/20,,,,,,167,,,Nordstrom
Furlough,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,,Pikes Peak,71,North Colorado Springs Health & Fitness,3/31/20,,,,,,107,,107,North Co Springs Health & Fitness
Mass Layoff-Perm,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,6,,1/28/2020,,Denver,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,,,,,6,,,Oakwood Worldwide
COVID-19 Temporary Closure,,,,Not disclosed,,,,,4/1/2020,11,Arapahoe/Douglas,72,Outrigger Marketing,4/3/20,,,,,,11,,,Outrigger
COVID-19 - Temporary Closure,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,3/27/2020,186,Denver,72,Oxford Hotel,3/27/20,,,,,,186,,,Oxford Hotel
COVID-19- Temporary Closure,,,,Free lance writers; 531 total and 4 in Colorado,,,,,4/3/2020,4,Boulder,51,Pac-12,,,,,,,4,,,Pac-12
COVID -19 - Temporary Closure,,,,Variety of postions - Request WARN for detail,,,,,3/27/2020,12,Denver,32,Paper Source,3/29/20,,,,,,12,,,Paper Source Denver
COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,3/27/2020,6,Arapahoe/Douglas,32,Paper Source,3/29/20,,,,,,6,,,Paper Source AD
COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,3/27/2020,13,Pikes Peak,32,Paper Source,3/29/20,,,,,,13,,,Paper Source Pikes Peak
COVID-19-Temporary Closure,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,3/25/2020,145,Arapahoe/Douglas,72,Pappas Restaurants,3/22/20,,,,,,145,,,Pappas
COVID Temporary,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,7/2/2020,,Denver,72,Paradies Lagardere,7/2/20,,,,,,97,,,Paradies Lagardere
Furloughs and Hour Reductions,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,5/30/2020,,Rural,72,Park Hyatt Beaver Creek Hotel,3/22/20,,,,,,109,,109,Park Hyatt Beaver Creek Hotel
"COVID 19 Reduced Hours, temporary",,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,9/17/2020,,ADW,72,PF Chang Aurora,9/17/20,,,,,,75,,75,PF Chang Aurora
"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,9/17/2020,,Broomfield,72,PF Chang Broomfield,9/17/20,,,,,,,,0,PF Chang Broomfield
"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,9/17/2020,,Pikes Peak,72,PF Chang Colo Springs,9/17/20,,,,,,,,0,PF Chang Colo Springs
"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,9/17/20,,Denver,72,PF Chang Denver,9/17/20,,,,,,,,0,PF Chang Denver
"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,9/17/20,,Jefferson,72,PF Chang Lakewood,9/17/20,,,,,,,,0,PF Chang Lakewood
"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,9/17/20,,ADW,72,PF Chang Lone Tree,9/17/20,,,,,,,,0,PF Chang Lone Tree
"COVID 19 Reduced Hours, temporary",,,,Not Specified,,,,,9/17/2020,,Larimer,72,PF Chang Loveland,9/17/20,,,,,,,,0,
Closure-Perm,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,104,,1/22/2020,,Boulder (Louisville),33,Plexus Corporation,3/22/20,,,,,,104,,,Plexus
COVID Temporary,,,,Not disclosed,,,,,7/27/2020,0,Not Disclosed,71,Premier Entertainment,9/30/20,,,,,,,,,Premier Entertainment
COVID-19- Temporary Closure,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,4/1/2020,45,Jefferson,44,Prestige Imports (Braman Colorado European Imports),,,,,,,45,,,Prestige Imp.
COVID-19 Temporary Closure,,,,Various,,,,,3/25/2020,76,Various,56,Prestige Maintenance,,,,,,,76,,,Prestige Maint
Furlough,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,4/8/2020,,Denver,48,Prospect Airport Services,4/8/20,,,,,,145,,145,Prospect
COVID-19/Temporary Closure,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,3/20/2020,81,Denver,72,Punch Bowl Socal,3/16/20,,,,,,81,,,Punch Bowl Social
COVID-19 - Temporary Closure,,,,undisclosed,,,,,3/26/2020,24,Denver DIA,72,Que Bueno,3/29/20,,,,,,24,,,Que Bueno
Lost contract,,,,Various (See WARN),,,144,,12/3/2020,,Colorado Springs,33,Raytheon Intelligence & Space,2/5/21,,,,,,144,,,Raytheon Intelligence and Space
COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,,4/2/2020,111,Denver,72,Renaissance Hotel Denver Downton,3/13/20,,,,,,111,,,Renaissance
COVID-19 - Temporary Closure,,,,undisclosed,,,,,3/26/2020,121,Denver DIA,72,Root Down,3/29/20,,,,,,121,,,Root Down
COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,66,Denver,72,"RS of Denver, dba Tamayo",3/17/20,,,,,,66,,,Tamayo
Closure - Permanent,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,5/19/2020,,Rural - Western Sub-Area,44,Russell Stover Chocolates,,,,,,,217,,,Russell Stover
Loss of Contract,,,,Various: IT positions,,,77,,1/26/2020,,Pikes Peak,56,S4 Inc.,,,,,,,77,,,S4
COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,4/1/2020,48,Denver,72,Sage Hospitality Group,3/17/20,,,,,,48,,,Sage Hospitality
COVID-19 - Temporary Closure,,,,undisclosed,,,,,3/26/2020,27,Denver DIA,72,Sara Lee,3/29,,,,,,27,,,Sara Lee
Closure,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,3/27/2020,,Boulder,32,Septodont Inc.,,,,,,,80,,,Septodont
COVID-19 Temporary Closure,,,,Not disclosed,,,,,4/1/2020,134,Adams,42,Shamrock Foods,,,,,,,134,,,Shamrock Denver
COVID-19 Temporary Closure,,,,Not disclosed,,,,,4/1/2020,11,Denver,42,Shamrock Foods,,,,,,,11,,,Shamrock Commerce C
"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/4/2020,414,Denver,72,Sheraton Denver Downtown,3/21/20,,,,,,414,,,Sheraton Denver Downtown
Mass Layoff - Permanent,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,5/7/2020,,Arapahoe/Douglas,72,Sheraton Denver Tech,,,,,,,75,,,Sheraton Denver Tech
Mass Layoff - Permanent,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,75,,5/7/2020,,Arapahoe/Douglas,72,Sheraton Denver Tech,5/7/20,,,,,,75,,,Sheraton Denver Tech
COVID - Temporary,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,11/6/2020,98,Denver,42,Sodexo (at University of Denver),,,,,,,98,,,Sodexo
Furlough,,,,Not Disclosed,,,,,4/28/2020,,Denver,42,"Sodexo, Inc. /United Denver Clubs",4/30/20,,,,,,248,,248,"Sodexo, Inc."
Permanent Closure,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,79,,3/24/2020,,Adams,53,Sonder USA,3/24/20,,,,,,79,,,Sonder
COVID Temporay,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,7/28/2020,20,Denver,72,Source Hotel,7/28/20,,,,,,20,,,Source Hotel
Unforseen Business Circumstance -Perm,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,2/17/2020,,Weld,42,"Southern Foods Group, LLC dba Dean Foods",,,,,,,82,,,Southern Food
COVID-Permanent,,,,Material Specialist,,,1,,11/6/2020,,Denver,48,Southwest Airlines,1/11/21,,,,,,1,,,Southwest Airlines
COVID Furloughs (temporary),,,,Ground Service Equipment Technicians,,,,,11/18/2020,,Denver,48,Southwest Airlines,1/25/21,,,,,,4,,4,Southwest AIrlines
Furloughs,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,12/3/20,,Denver,48,Southwest Airlines,3/15/21,,,,,,556,,556,Southwest Airlines
Correction to Union Contact,,,,N/A,,,,,11/30/20,,Denver,48,Southwest Airlines (Union Contact Correction),,,,,,,0,,0,Southwest Union Correction
Recinded Layoffs due to PPP availability,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,1/8/2021,,Denver,48,Southwest Airlines Update,,,,,,,0,,0,Southwest Airlilnes 1-8-20
Mass Layoff- Permanent,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,113,,6/26/2020,,Multiple: Denver and Pikes Peak,72,Spire Hospitality,07/01/2020,,,,,,113,,,Spire Hospitality
COVID - Temporary,,,,Not Disclosed,,,,,5/4/2020,59,Rural Resort,72,SSV Vail Mountain,,,,,,,59,,,SSV Vail Mtn
COVID - furloughs to temporary layoffs,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,7/3/2020,208,Boulder,72,St Julien,7/3/20,,,,,,208,,,St Julien
furloughs and Hour Reductions,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,6/2/2020,,Rural Resort,72,St. Regis Aspen Resort,3/21/20,,,,,,263,,263,St. Regis Aspen
Downsize/Closure,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,371,,3/9/2020,,Grand Junction (Mesa),56,"Startek, Inc.",5/31/20,,,,,,371,,,Startek
COVID - Permanent,,,,Various: Sales associates and supervisor,,,13,,8/13/2020,,Denver,45,Stellar Partners,10/15/20,,,,,,13,,,Stellar Partners
COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,3/28/2020,33,Jefferson (Lakewood),44,Stevinson Chevrolet West,3/30/20,,,,,,33,,,Stevinson Chevrolet West
COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,3/28/2020,32,Arapahoe/Douglas,44,Stevinson Imports Inc.,3/30/20,,,,,,32,,,Stevinson Imports
COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,3/28/2020,34,Weld,44,Stevinson Lexus of Frederick,3/30/20,,,,,,34,,,Stevison Lexus of Frederick
COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,3/28/2020,71,Jefferson (Golden),44,Stevinson Lexus of Lakewood,3/30/20,,,,,,71,,,Stevinson of Lakewood
COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,3/28/2020,73,Arapahoe/Douglas,44,Stevinson Toyota East,3/30/20,,,,,,73,,,Stevinson Toyota East
COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,3/28/2020,93,Jefferson (Lakewood),44,Stevinson Toyota West,3/30/20,,,,,,93,,,Stevinson Toyota West
Furlough,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,3/26/2020,,Denver,44,Suitsupply,3/26/20,,,,,,14,,14,Suitsupply
Furlough,,,,Not Disclosed,,,,,4/10/2020,,Boulder,62,Sunrise Medical LLC,4/13/20,,,,,,23,,23,Sunrise
COVID Temporary,,,,"passenger services, ramp agent, deicer",,,,,7/31/2020,37,Denver,48,Swissport,5/29/20,,,,,,37,,,Swissport
COVID-19 /Temporary Closure,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,3/17/2020,88,Rural Resort,72,Tacos of Snowmass dba Venga Venga,3/17/20,,,,,,88,,,Venga Venga
COVID-19 Temporary Closure,,,,Variety of positions - Request WARN for detail,,,,,3/31/2020,1411,Pikes Peak,72,The Broadmoor,3/29/20,,,,,,"1,411",,,Broadmoor
COVID-19 - Temporary Closure,,,,Various: Request WARN for detail.,,,,,4/2/2020,102,Denver,72,The Jacquard Hotel & Rooftop - Update,3/13/20,,,,,,102,,,Jacquard
COVID-19 - Temporary Closure,,,,Unspecified,,,,,4/6/2020,89,Rural Consortium,72,The Lodge at Vail,4/6/20,,,,,,89,,,Lodge at Vail
Furlough,,,,Not Disclosed,,,,,4/20/2020,,Rural Resort,72,The Lodge at Vail (revision increased by 1 to 90),4/6/20,,,,,,1,,1,The Lodge at Vail Revised
COVID - Temporary,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,5/4/2020,12,Rural Resort,72,The Lodge at Vail-Update,,,,,,,12,,,The Lodge at Vail
"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/4/2020,,Rural,72,The Ritz Carlton Bachelor Gulch,3/21/20,,,,,,240,,240,Ritz Carton Bachelor Gulch
"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,6/5/2020,,Denver,72,The Ritz Carlton Denver,3/21/20,,,,,,232,,232,Ritz Carlton Denver
Furloughs & Reduction in Hours,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,6/2/2020,,Denver,72,The Westin Denver Downtown,3/21/20,,,,,,155,,155,The Westin
COVID - Permanent,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,61,,8/27/2020,,Denver,72,The Westin Denver Downtown - Update,10/30/20,,,,,,61,,,The Westin Denver Downtown
"Temporary furloughs & layoffs, recuction in hours",,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,5/28/2020,222,Denver,72,The Westin Denver International Airport,3/21/20,,,,,,222,,,Westin DIA
COVID-19 - Temporary Closure,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,5/26/2020,129,Rural Consortium,72,The Westin Snowmass Resort-Wildwood,5/26/20,,,,,,129,,,Westin Snowmass
COVID-19 - Temporary Closure,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,6/1/2020,60,Adams,72,The Westin Westminster,6/2/20,,,,,,60,,,Westin Westminster
COVID-19 - Temporary Closure,,,,undisclosed,,,,,3/26/2020,116,Denver DIA,72,Timberline Steaks and Grill,3/29/20,,,,,,116,,,Timberline Steaks & Grill
Furlough,,,,66 +14,,,,,3/27/2020,,Boulder,92,Town of Nederland,3/27/20,,,,,,3,,3,Nederland
COVID-19/Temporary Closure,,,,Undisclosed,,,,,3/19/2020,329,Denver,48,TSA Trans States Airlines,,,,,,,329,,,Trans States Airlines
Furlough,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,3/19/2020,,Jefferson,72,Uncle Julio's Hacienda,3/19/20,,,,,,75,,75,Uncle Julio's
COVID-19 Temporary RIF,,,,Not Disclosed,,,,,7/8/2020,2850,Denver,48,United Airlines,10/1/20,,,,,,"2,820",,,United
COVID Permanent,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,75,,7/30/2020,,Denver,48,United Airlines - Update 1,10/1/20,,,,,,75,,,United Airlines Update
COVID 19 Extended Furlough,,,,Not specified,,,,,8/31/2020,,Denver,48,United Airlines- Updated,,,,,,,53,,53,United Airlines Update
Furlough,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,6/25/2020,,Denver,73,Upserve,06/25/2020,,,,,,12,,12,Upserve
COVID-19 - Temporary Closure,,,,Unspecified,,,,,4/6/2020,79,Rural Consortium,72,Vail Beaver Creek Resort Properties,4/6/20,,,,,,79,,,Vail Beaver Creek
COVID-19 - Temporary Closure,,,,Unspecified,,,,,4/6/2020,250,Rural Consortium,72,Vail Marriott Mountain Resort,4/6/20,,,,,,250,,,Vail Marriott
COVID-19 - Temporary Closure,,,,Unspecified,,,,,4/6/2020,204,Rural Consortium,72,Vail Mountain,4/6/20,,,,,,204,,,Vail Mtn
COVID - Temporary,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,5/4/2020,4,Rural Resort,72,Vail Mountain - Update,,,,,,,4,,,Vail Mtn
