workforce_area,notes,location,workforce_region,fein,dropdown,reason,furloughs,naics,at_the_location,received_date,begin_date,company,temporary_job_losses,reduced_hours,jobs,occupations,email,phone,letter,contact,notice_date,total_notified,permanent_job_losses,end_date
Denver,,,,,,Temporary Closure for Rennovation,,72,,,11/1/20,Four Seasons,268,,268,Various hotel staff positions (See WARN),,,Four Seasons,,9/11/2020,,,
Denver,,,,,,COVID 19 TEMPORARY,,48,,,,Frontier Airlines,398,,398,Not Disclosed,,,Frontier,,7/30/2020,,,
Rural Resort,,,,,,COVID-19 Temporary Closure,,72,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,3/20/2020,,,
Denver,,,,,,Furlough,23,48,,,3/27/20,G2 Secure Staff,,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,4/7/2020,,,
Arapahoe/Douglas,,,,,,Temporary furloughs  and /or reduction in hours,,72,,,3/13/20,Gaylord Rockies Resort & Convention Center,1226,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,6/5/2020,,,
Pikes Peak (Colo Springs),,,,,,Furlough,196,92,,,3/6/2020,Geo Reentry Services LLC,,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,1/7/2020,,,
Denver,,,,,,Furlough,7,53,,,3/22/20,Go Rentals,,,7,"Carwash, Manager, Carcierge",,,Go Rental Denver,,3/20/2020,,,
Rural Consortium,,,,,,Furlough,11,53,,,3/22/20,Go Rentals,,,11,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,3/20/2020,,,
Denver,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,,6/20/20,Grand Hyatt Denver,317,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,6/3/2020,,,
Denver,,,,,,COVID- Permanent,,72,,,11/6/20,Grand Hyatt Denver,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,11/4/2020,,32,
Rural Resort,,,,,,Temporary furloughs & layoffs,,72,,,,Grand Hyatt Vail,196,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,6/15/2020,,,
Rural Consortium =RR,,,,,,COVID 19 - Permanent Closure,,72,,,9/4/20,Grand Hyatt Vail - Update,,,9,Various hotel staff positions (See WARN),,,Grand Hyatt,,9/11/2020,,9,
Pikes Peak,,,,,,COVID-19 - Temporary Closure,,72,,,3/16/20,Great Wolf Lodge,446,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,3/27/2020,,,
Larimer,,,,,,Mass Layoff - Permanent,,51,,,,Group Publishing Inc.,,,62,Not disclosed,,,Group Publishing,,5/22/2020,,62,
RC,,,,,,COVID Permanent,,56,,,9/25/20,Guest Services,,,3,Not specified,,,Guest Services,,7/23/2020,,3,
Weld,,,,,,Permanent,,21,,,4/13/20,Halliburton,,,130,Various,,,Halliburton,,4/14/2020,,130,
Denver,,,,,,Furlough,74,72,,,,Hard Rock Cafe,,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,4/22/2020,,,
Denver,,,,,,Mass Layoff - Permanent,,53,,,,Hertz Corporation,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,4/24/2020,,190,
Denver,,,,,,Mass Layoff- Permanent,,53,,,8/17/2020,Hertz Corporation (Update),,,212,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,6/18/2020,,212,
Denver,,,,,,Mass Layoff - Permanent,,53,,,5/20/20,Hertz Corporation Update,,,19,"Various: Customer Care, Clerks",,,Hertz Corp Update,,5/21/2020,,19,
Denver,,,,,,COVID - Permanent,,72,,,10/23/20,Hilton Denver City Center - Updated,,,24,Not reported,,,Hilton Denver City,,10/9/2020,,24,
Denver,,,,,,COVID Temporary,,72,,,7/24/20,Hilton Denver City Center Update,0,,,Not disclosed,,,Hilton Denver City Update,,7/24/2020,,,
Arapahoe/Douglas,,,,,,COVID - Temporary,,72,,,,Hilton Denver Inverness,0,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,5/6/2020,,,
ADW,,,,,,COVID 19 Extended Furlough,187,72,,,8/19/20,Hilton Garden Denver Inverness - Update,,,187,Various,,,Hilton Denver Inverness,,8/31/20,,,
Denver,,,,,,COVID - Temporary,,72,,,,Hilton Garden Inn,113,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,5/4/2020,,,
Denver,,,,,,COVID 19 Extended Furlough,76,72,,,8/19/20,Hilton Garden Inn - Update,,,76,Various,,,Hilton Garden Inn,,8/31/2020,,,
Denver,,,,,,Permanent,,72,,,5/31/20,Hiro and Company,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,6/9/2020,,92,
Denver,,,,,,COVID-19/Temporary Closure,,72,,,,HMSHost,21,,21,Not disclosed,,,HMS Host,,3/20/2020,,,
Denver,,,,,,COVID - Permanent,,72,,,10/15/19,HMSHost - Update,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,8/11/2020,,184,
Denver,,,,,,COVID-19 - Temporary Closure,,72,,,3/19/20,Holiday Inn Denver East Stapleton,24,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,3/23/2020,,,
Denver,,,,,,COVID Permanet,,48,,,7/31/20,Hudson Group & Airport Management Services,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,7/30/2020,,55,
Denver,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,,3/29/20,Hyatt Regency Denver,464,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,6/2/2020,,,
Denver,,,,,,COVID-Permanent,,72,,,11/6/20,Hyatt Regency Denver,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,11/4/2020,,88,
Arapahoe/Douglas,,,,,,Furlough,37,,,,3/31/20,International Car Wash Group,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,3/27/2020,,,
Pueblo,,,,,,Mass Layoff m- Permanent,,54,,,5/1/2020,iQor Holdings US LLC,,,82,Unknown,,,IQor,,3/2/2020,,82,
Rural Consortium,,,,,,Jobs Saved,0,54,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,N/A,,,Iqor Update,,4/24/2020,,0,
Rural Resort,,,,,,COVID-19 /Mass Layoff-Temp,,51,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,11,,11,2 on furlough,,,Isis,,3/20/2020,,,
Gilpin/Jefferson,,,,,,Furlough,470,71,,,4/7/20,Isle of Capri & Lady Luck Casinos,,,470,Not Disclosed,,,Capri & Lady,,4/7/2020,,,
Denver,,,,,,Furlough,92,72,,,4/6/20,Italian Beverage LLC,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,4/6/2020,,,
Denver,,,,,,COVID-19 Temporary Closure,,72,,,3/23/20,JW Marriott Denver Cherry Creek,112,,112,Variety of positions - Request WARN for detail,,,JW Marriott,,3/30/2020,,,
Rural Consortium,,,,,,COVID-19 - Temporary Closure,,72,,,4/6/20,Keystone Conference Center,75,,75,Unspecified,,,Keystone Confer.,,4/6/2020,,,
Rural Resort,,,,,,COVID - Temporary,,72,,,,Keystone Conference Center,25,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,5/4/2020,,,
Rural Consortium,,,,,,COVID-19 - Temporary Closure,,72,,,4/6/20,Keystone Lodging,200,,200,Unspecified,,,Keystone Lodging,,4/6/2020,,,
Rural Resort,,,,,,COVID - Temporary,,72,,,,Keystone Lodging,43,,42,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,5/4/2020,,,
Rural Resort,,,,,,COVID - Temporary,,72,,,,Keystone Resort,11,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,5/4/2020,,,
Rural Consortium,,,,,,COVID-19- Temporary Closure,,72,,,4/6/20,Keystone Resort-Update,147,,147,Unspecified,,,Keystone Resort,,4/6/2020,,,
Denver DIA,,,,,,COVID-19 - Temporary Closure,,72,,,3/29/20,KFC-PHX,16,,16,undisclosed,,,KFC,,3/27/2020,,,
Denver,,,,,,COIVID-19 Temporary,,72,,,7/1/20,Kimpton Hotel Born,125,,125,Undisclosed,,,Kimpton,,7/1/2020,,,
Denver,,,,,,COVID - Temporary,,72,,,6/21/2020,Kimpton Hotel Monaco Denver,145,,145,Not disclosed,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,
Pikes Peak,,,,,,Closure-Perm,,62,,,11/11/20,Laurel Manor Care Center,,,77,Various (See WARN),,,Laurel Manor Care,,8/27/2020,,77,
Denver,,,,,,COVID - Permanent,,72,,,8/31/20,LeMeridian Denver - Update,,,59,Various (See WARN),,,Le Meridian,,8/28/2020,,59,
Denver,,,,,,COVID-19 - Temporary Layoffs Extension,,72,,,7/2/20,LeMeridien Denver - Update,111,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,7/2/2020,,,
Adams,,,,,,COVID-19 - Temporary Closure,,54,,,4/2/20,Liberty Oilfield Services,183,,183,Various: Request WARN for detail.,,,Liberty Oilfield,,4/2/2020,,,
Adams,,,,,,Permanent,,54,,,4/27/20,Liberty Oilfield Services,,,153,Not Disclosed,,,Liberty Oilfield Services,,4/27/2020,,153,
Denver,,,,,,COVID -19 Permanent,,72,,,,LSG Group/Sky Chefs,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,8/28/2019,,94,
Boulder,,,,,,Closure-Perm,,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,Various: Request WARN for detail.,,,Boulder,,1/23/2020,,300,
Denver,,,,,,COVID-19 Temporary Closure,,72,,,3/17/20,Mariott Denver Tech Center,196,,196,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,3/30/2020,,,
Pikes Peak,,,,,,COVID-19 - Temporary Closure,,72,,,3/16/20,Marriott Colorado Springs,101,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,4/3/2020,,,
Arapahoe/Doughlas,,,,,,"COVID-19 - Permanent, Temporary",,72,,,7/2/20,Marriott Denver South - Update,55,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,7/2/2020,,,
Jefferson,,,,,,COVID - Permanent,,72,,,10/30/20,Marriott Denver West,,,61,Various (See WARN),,,Marriott Denver West,,8/28/2020,,61,
Arapahoe/Douglas,,,,,,Mass Layoff- Permanent,,72,,,,Marriott DTC,,,184,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,6/18/2020,,184,
Adams,,,,,,COVID-19 - Permanent & Temporary,,72,,,7/2/20,Marriott Westminster - Update,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,7/2/2020,,45,
Denver,,,,,,COVID-19 - Temporary Closure,,72,,,3/27/20,Maven Hotel at Dairy Block,97,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,3/27/2020,,,
Denver,,,,,,COVID-19 Temporary,,72,,,6/16/20,Maven Hotel at Dairy Block - Update,73,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,5/15/2020,,,
Denver,,,,,,COVID 19 - Permanent Closure,,48,,,11/9/20,Menzies Aviation,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,9/10/2020,,232,
Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,,44,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,4/1/2020,,,
Larimer,,,,,,COVID-19 /Temporary Closure,,51,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,120,11 furlough,,,Metrolux 14,,3/20/2020,,,
Weld,,,,,,COVID-19 - Temporary Closure,,44,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,42,,42,Unspecified,,,Mike Shaw,,4/3/2020,,,
Denver,,,,,,COVID-19 - Temporary Closure,,44,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,4/1/2020,,,
Pikes Peak,,,,,,"COVID 19 - 46 permanent, 30 temporary",,72,,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",30,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,46,
Denver,,,,,,COVID-19/Temporary Closure,,72,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",35,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,3/17/2020,,,
Denver,,,,,,Closure,,31,,,,Molson Coors (Update),,,196,Various: Request WARN for detail.,,,,,1/15/2020,,196,
Weld,,,,,,Closure - Permanent,,44,,,8/11/2020,Mountain States Rosen,,,222,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,6/11/2020,,222,
Broomfield,,,,,,Closure - Permanent,,45,,,6/21/20,Nordstrom,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,5/11/2020,,167,
Pikes Peak,,,,,,Furlough,107,71,,,3/31/20,North Colorado Springs Health & Fitness,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,3/31/2020,,,
Denver,,,,,,Mass Layoff-Perm,,54,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,1/28/2020,,6,
Arapahoe/Douglas,,,,,,COVID-19 Temporary Closure,,72,,,4/3/20,Outrigger Marketing,11,,11,Not disclosed,,,Outrigger,,4/1/2020,,,
Denver,,,,,,COVID-19 - Temporary Closure,,72,,,3/27/20,Oxford Hotel,186,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,3/27/2020,,,
Boulder,,,,,,COVID-19- Temporary Closure,,51,,,,Pac-12,4,,4,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,4/3/2020,,,
Denver,,,,,,COVID -19 - Temporary Closure,,32,,,3/29/20,Paper Source,12,,12,Variety of postions - Request WARN for detail,,,Paper Source Denver,,3/27/2020,,,
Arapahoe/Douglas,,,,,,COVID-19 Temporary Closure,,32,,,3/29/20,Paper Source,6,,6,Variety of positions - Request WARN for detail,,,Paper Source AD,,3/27/2020,,,
Pikes Peak,,,,,,COVID-19 Temporary Closure,,32,,,3/29/20,Paper Source,13,,13,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,3/27/2020,,,
Arapahoe/Douglas,,,,,,COVID-19-Temporary Closure,,72,,,3/22/20,Pappas Restaurants,145,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,3/25/2020,,,
Denver,,,,,,COVID Temporary,,72,,,7/2/20,Paradies Lagardere,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,7/2/2020,,,
Rural,,,,,,Furloughs and Hour Reductions,109,72,,,3/22/20,Park Hyatt Beaver Creek Hotel,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,
ADW,,,,,,"COVID 19 Reduced Hours, temporary",75,72,,,9/17/20,PF Chang Aurora,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,9/17/2020,,,
Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",0,72,,,9/17/20,PF Chang Broomfield,,,,Not Specified,,,PF Chang Broomfield,,9/17/2020,,,
Pikes Peak,,,,,,"COVID 19 Reduced Hours, temporary",0,72,,,9/17/20,PF Chang Colo Springs,,,,Not Specified,,,PF Chang Colo Springs,,9/17/2020,,,
Denver,,,,,,"COVID 19 Reduced Hours, temporary",0,72,,,9/17/20,PF Chang Denver,,,,Not Specified,,,PF Chang Denver,,9/17/20,,,
Jefferson,,,,,,"COVID 19 Reduced Hours, temporary",0,72,,,9/17/20,PF Chang Lakewood,,,,Not Specified,,,PF Chang Lakewood,,9/17/20,,,
ADW,,,,,,"COVID 19 Reduced Hours, temporary",0,72,,,9/17/20,PF Chang Lone Tree,,,,Not Specified,,,PF Chang Lone Tree,,9/17/20,,,
Larimer,,,,,,"COVID 19 Reduced Hours, temporary",0,72,,,9/17/20,PF Chang Loveland,,,,Not Specified,,,,,9/17/2020,,,
Boulder (Louisville),,,,,,Closure-Perm,,33,,,3/22/20,Plexus Corporation,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,1/22/2020,,104,
Not Disclosed,,,,,,COVID Temporary,,71,,,9/30/20,Premier Entertainment,0,,,Not disclosed,,,Premier Entertainment,,7/27/2020,,,
Jefferson,,,,,,COVID-19- Temporary Closure,,44,,,,Prestige Imports (Braman Colorado European Imports),45,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,4/1/2020,,,
Various,,,,,,COVID-19 Temporary Closure,,56,,,,Prestige Maintenance,76,,76,Various,,,Prestige Maint,,3/25/2020,,,
Denver,,,,,,Furlough,145,48,,,4/8/20,Prospect Airport Services,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,4/8/2020,,,
Denver,,,,,,COVID-19/Temporary Closure,,72,,,3/16/20,Punch Bowl Socal,81,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,3/20/2020,,,
Denver DIA,,,,,,COVID-19 - Temporary Closure,,72,,,3/29/20,Que Bueno,24,,24,undisclosed,,,Que Bueno,,3/26/2020,,,
Colorado Springs,,,,,,Lost contract,,33,,,2/5/21,Raytheon Intelligence & Space,,,144,Various (See WARN),,,Raytheon Intelligence and Space,,12/3/2020,,144,
Denver,,,,,,COVID-19 - Temporary Closure,,72,,,3/13/20,Renaissance Hotel Denver Downton,111,,111,Various: Request WARN for detail.,,,Renaissance,,4/2/2020,,,
Denver DIA,,,,,,COVID-19 - Temporary Closure,,72,,,3/29/20,Root Down,121,,121,undisclosed,,,Root Down,,3/26/2020,,,
Denver,,,,,,COVID-19 /Temporary Closure,,72,,,3/17/20,"RS of Denver, dba Tamayo",66,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,3/17/2020,,,
Rural - Western Sub-Area,,,,,,Closure - Permanent,,44,,,,Russell Stover Chocolates,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,5/19/2020,,217,
Pikes Peak,,,,,,Loss of Contract,,56,,,,S4 Inc.,,,77,Various: IT positions,,,S4,,1/26/2020,,77,
Denver,,,,,,COVID-19 Temporary Closure,,72,,,3/17/20,Sage Hospitality Group,48,,48,Variety of positions - Request WARN for detail,,,Sage Hospitality,,4/1/2020,,,
Denver DIA,,,,,,COVID-19 - Temporary Closure,,72,,,3/29,Sara Lee,27,,27,undisclosed,,,Sara Lee,,3/26/2020,,,
Boulder,,,,,,Closure,,32,,,,Septodont Inc.,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,3/27/2020,,80,
Adams,,,,,,COVID-19 Temporary Closure,,42,,,,Shamrock Foods,134,,134,Not disclosed,,,Shamrock Denver,,4/1/2020,,,
Denver,,,,,,COVID-19 Temporary Closure,,42,,,,Shamrock Foods,11,,11,Not disclosed,,,Shamrock Commerce C,,4/1/2020,,,
Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours",,72,,,3/21/20,Sheraton Denver Downtown,414,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,6/4/2020,,,
Arapahoe/Douglas,,,,,,Mass Layoff - Permanent,,72,,,,Sheraton Denver Tech,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,5/7/2020,,75,
Arapahoe/Douglas,,,,,,Mass Layoff - Permanent,,72,,,5/7/20,Sheraton Denver Tech,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,5/7/2020,,75,
Denver,,,,,,COVID - Temporary,,42,,,,Sodexo (at University of Denver),98,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo,,11/6/2020,,,
Denver,,,,,,Furlough,248,42,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,248,Not Disclosed,,,"Sodexo, Inc.",,4/28/2020,,,
Adams,,,,,,Permanent Closure,,53,,,3/24/20,Sonder USA,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder,,3/24/2020,,79,
Denver,,,,,,COVID Temporay,,72,,,7/28/20,Source Hotel,20,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,7/28/2020,,,
Weld,,,,,,Unforseen Business Circumstance -Perm,,42,,,,"Southern Foods Group, LLC dba Dean Foods",,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Southern Food,,2/17/2020,,82,
Denver,,,,,,COVID-Permanent,,48,,,1/11/21,Southwest Airlines,,,1,Material Specialist,,,Southwest Airlines,,11/6/2020,,1,
Denver,,,,,,COVID Furloughs (temporary),4,48,,,1/25/21,Southwest Airlines,,,4,Ground Service Equipment Technicians,,,Southwest AIrlines,,11/18/2020,,,
Denver,,,,,,Furloughs,556,48,,,3/15/21,Southwest Airlines,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,12/3/20,,,
Denver,,,,,,Correction to Union Contact,0,48,,,,Southwest Airlines (Union Contact Correction),,,0,N/A,,,Southwest Union Correction,,11/30/20,,,
Denver,,,,,,Recinded Layoffs due to PPP availability,0,48,,,,Southwest Airlines Update,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlilnes 1-8-20,,1/8/2021,,,
Multiple: Denver and Pikes Peak,,,,,,Mass Layoff- Permanent,,72,,,07/01/2020,Spire Hospitality,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,6/26/2020,,113,
Rural Resort,,,,,,COVID - Temporary,,72,,,,SSV Vail Mountain,59,,59,Not Disclosed,,,SSV Vail Mtn,,5/4/2020,,,
Boulder,,,,,,COVID - furloughs to temporary layoffs,,72,,,7/3/20,St Julien,208,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,7/3/2020,,,
Rural Resort,,,,,,furloughs and Hour Reductions,263,72,,,3/21/20,St. Regis Aspen Resort,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen,,6/2/2020,,,
Grand Junction (Mesa),,,,,,Downsize/Closure,,56,,,5/31/20,"Startek, Inc.",,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Startek,,3/9/2020,,371,
Denver,,,,,,COVID - Permanent,,45,,,10/15/20,Stellar Partners,,,13,Various: Sales associates and supervisor,,,Stellar Partners,,8/13/2020,,13,
Jefferson (Lakewood),,,,,,COVID-19 Temporary Closure,,44,,,3/30/20,Stevinson Chevrolet West,33,,33,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,3/28/2020,,,
Arapahoe/Douglas,,,,,,COVID-19 Temporary Closure,,44,,,3/30/20,Stevinson Imports Inc.,32,,32,Variety of positions - Request WARN for detail,,,Stevinson Imports,,3/28/2020,,,
Weld,,,,,,COVID-19 Temporary Closure,,44,,,3/30/20,Stevinson Lexus of Frederick,34,,34,Variety of positions - Request WARN for detail,,,Stevison Lexus of Frederick,,3/28/2020,,,
Jefferson (Golden),,,,,,COVID-19 Temporary Closure,,44,,,3/30/20,Stevinson Lexus of Lakewood,71,,71,Variety of positions - Request WARN for detail,,,Stevinson of Lakewood,,3/28/2020,,,
Arapahoe/Douglas,,,,,,COVID-19 Temporary Closure,,44,,,3/30/20,Stevinson Toyota East,73,,73,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,,3/28/2020,,,
Jefferson (Lakewood),,,,,,COVID-19 Temporary Closure,,44,,,3/30/20,Stevinson Toyota West,93,,93,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,,3/28/2020,,,
Denver,,,,,,Furlough,14,44,,,3/26/20,Suitsupply,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,3/26/2020,,,
Boulder,,,,,,Furlough,23,62,,,4/13/20,Sunrise Medical LLC,,,23,Not Disclosed,,,Sunrise,,4/10/2020,,,
Denver,,,,,,COVID Temporary,,48,,,5/29/20,Swissport,37,,37,"passenger services, ramp agent, deicer",,,Swissport,,7/31/2020,,,
Rural Resort,,,,,,COVID-19 /Temporary Closure,,72,,,3/17/20,Tacos of Snowmass dba Venga Venga,88,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Venga Venga,,3/17/2020,,,
Pikes Peak,,,,,,COVID-19 Temporary Closure,,72,,,3/29/20,The Broadmoor,1411,,"1,411",Variety of positions - Request WARN for detail,,,Broadmoor,,3/31/2020,,,
