letter,workforce_region,temporary_job_losses,email,naics,notice_date,furloughs,reason,company,workforce_area,notes,total_notified,fein,occupations,contact,at_the_location,dropdown,begin_date,phone,reduced_hours,received_date,permanent_job_losses,jobs,end_date,location
Great Wolf,,446,,72,3/27/2020,,COVID-19 - Temporary Closure,Great Wolf Lodge,Pikes Peak,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/16/20,,,,,446,,
Group Publishing,,,,51,5/22/2020,,Mass Layoff - Permanent,Group Publishing Inc.,Larimer,,,,Not disclosed,,,,,,,,62,62,,
Guest Services,,,,56,7/23/2020,,COVID Permanent,Guest Services,RC,,,,Not specified,,,,9/25/20,,,,3,3,,
Halliburton,,,,21,4/14/2020,,Permanent,Halliburton,Weld,,,,Various,,,,4/13/20,,,,130,130,,
Hard Rock Cafe,,,,72,4/22/2020,74,Furlough,Hard Rock Cafe,Denver,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,74,,
Hertz Corp,,,,53,4/24/2020,,Mass Layoff - Permanent,Hertz Corporation,Denver,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,190,190,,
Hertz Corporation (Update),,,,53,6/18/2020,,Mass Layoff- Permanent,Hertz Corporation (Update),Denver,,,,Variety of postions - Request WARN for detail,,,,8/17/2020,,,,212,212,,
Hertz Corp Update,,,,53,5/21/2020,,Mass Layoff - Permanent,Hertz Corporation Update,Denver,,,,"Various: Customer Care, Clerks",,,,5/20/20,,,,19,19,,
Hilton Denver City,,,,72,10/9/2020,,COVID - Permanent,Hilton Denver City Center - Updated,Denver,,,,Not reported,,,,10/23/20,,,,24,24,,
Hilton Denver City Update,,0,,72,7/24/2020,,COVID Temporary,Hilton Denver City Center Update,Denver,,,,Not disclosed,,,,7/24/20,,,,,,,
Hilton Inverness,,0,,72,5/6/2020,,COVID - Temporary,Hilton Denver Inverness,Arapahoe/Douglas,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,,0,,
Hilton Denver Inverness,,,,72,8/31/20,187,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,ADW,,,,Various,,,,8/19/20,,,,,187,,
Hilton Garden Inn,,113,,72,5/4/2020,,COVID - Temporary,Hilton Garden Inn,Denver,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,,113,,
Hilton Garden Inn,,,,72,8/31/2020,76,COVID 19 Extended Furlough,Hilton Garden Inn - Update,Denver,,,,Various,,,,8/19/20,,,,,76,,
Hiro & Company,,,,72,6/9/2020,,Permanent,Hiro and Company,Denver,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,5/31/20,,,,92,92,,
HMS Host,,21,,72,3/20/2020,,COVID-19/Temporary Closure,HMSHost,Denver,,,,Not disclosed,,,,,,,,,21,,
HMSHost Update,,,,72,8/11/2020,,COVID - Permanent,HMSHost - Update,Denver,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,10/15/19,,,,184,184,,
,,24,,72,3/23/2020,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,Denver,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/19/20,,,,,24,,
Hudson Group Airport Mgmt Srvs,,,,48,7/30/2020,,COVID Permanet,Hudson Group & Airport Management Services,Denver,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/31/20,,,,55,55,,
Hyatt Regency Denver,,464,,72,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,3/29/20,,,,,464,,
Hyatt Regency Denver,,,,72,11/4/2020,,COVID-Permanent,Hyatt Regency Denver,Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/6/20,,,,88,88,,
ICWG,,,,,3/27/2020,37,Furlough,International Car Wash Group,Arapahoe/Douglas,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,,,,,37,,
IQor,,,,54,3/2/2020,,Mass Layoff m- Permanent,iQor Holdings US LLC,Pueblo,,,,Unknown,,,,5/1/2020,,,,82,82,,
Iqor Update,,0,,54,4/24/2020,0,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,,N/A,,,,,,,,0,,,
Isis,,11,,51,3/20/2020,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,,,2 on furlough,,,,3/21/20,,,,,11,,
Capri & Lady,,,,71,4/7/2020,470,Furlough,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,,,Not Disclosed,,,,4/7/20,,,,,470,,
Italian Bev,,,,72,4/6/2020,92,Furlough,Italian Beverage LLC,Denver,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20,,,,,92,,
JW Marriott,,112,,72,3/30/2020,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,Denver,,,,Variety of positions - Request WARN for detail,,,,3/23/20,,,,,112,,
Keystone Confer.,,75,,72,4/6/2020,,COVID-19 - Temporary Closure,Keystone Conference Center,Rural Consortium,,,,Unspecified,,,,4/6/20,,,,,75,,
Keystone Conference Ctr,,25,,72,5/4/2020,,COVID - Temporary,Keystone Conference Center,Rural Resort,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,,25,,
Keystone Lodging,,200,,72,4/6/2020,,COVID-19 - Temporary Closure,Keystone Lodging,Rural Consortium,,,,Unspecified,,,,4/6/20,,,,,200,,
Keystone Lodging,,43,,72,5/4/2020,,COVID - Temporary,Keystone Lodging,Rural Resort,,,,Not Disclosed; 42 additional totaling 242,,,,,,,,,42,,
Keystone Resort,,11,,72,5/4/2020,,COVID - Temporary,Keystone Resort,Rural Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,,11,,
Keystone Resort,,147,,72,4/6/2020,,COVID-19- Temporary Closure,Keystone Resort-Update,Rural Consortium,,,,Unspecified,,,,4/6/20,,,,,147,,
KFC,,16,,72,3/27/2020,,COVID-19 - Temporary Closure,KFC-PHX,Denver DIA,,,,undisclosed,,,,3/29/20,,,,,16,,
Kimpton,,125,,72,7/1/2020,,COIVID-19 Temporary,Kimpton Hotel Born,Denver,,,,Undisclosed,,,,7/1/20,,,,,125,,
Kimpton Hotel Monaco Denver,,145,,72,6/21/2020,,COVID - Temporary,Kimpton Hotel Monaco Denver,Denver,,,,Not disclosed,,,,6/21/2020,,,,,145,,
Laurel Manor Care,,,,62,8/27/2020,,Closure-Perm,Laurel Manor Care Center,Pikes Peak,,,,Various (See WARN),,,,11/11/20,,,,77,77,,
Le Meridian,,,,72,8/28/2020,,COVID - Permanent,LeMeridian Denver - Update,Denver,,,,Various (See WARN),,,,8/31/20,,,,59,59,,
LeMeridien Denver,,111,,72,7/2/2020,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/20,,,,,111,,
Liberty Oilfield,,183,,54,4/2/2020,,COVID-19 - Temporary Closure,Liberty Oilfield Services,Adams,,,,Various: Request WARN for detail.,,,,4/2/20,,,,,183,,
Liberty Oilfield Services,,,,54,4/27/2020,,Permanent,Liberty Oilfield Services,Adams,,,,Not Disclosed,,,,4/27/20,,,,153,153,,
LSG Group,,,,72,8/28/2019,,COVID -19 Permanent,LSG Group/Sky Chefs,Denver,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,94,94,,
Boulder,,,,72,1/23/2020,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,Various: Request WARN for detail.,,,,,,,,300,300,,
Denver Marriott Tech Ctr,,196,,72,3/30/2020,,COVID-19 Temporary Closure,Mariott Denver Tech Center,Denver,,,,Variety of postions - Request WARN for detail,,,,3/17/20,,,,,196,,
Marriott CS,,101,,72,4/3/2020,,COVID-19 - Temporary Closure,Marriott Colorado Springs,Pikes Peak,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,3/16/20,,,,,101,,
Marriott Denver South Update,,55,,72,7/2/2020,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,Arapahoe/Doughlas,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/20,,,,,55,,
Marriott Denver West,,,,72,8/28/2020,,COVID - Permanent,Marriott Denver West,Jefferson,,,,Various (See WARN),,,,10/30/20,,,,61,61,,
Marriott DTC (Update),,,,72,6/18/2020,,Mass Layoff- Permanent,Marriott DTC,Arapahoe/Douglas,,,,Variety of postions - Request WARN for detail,,,,,,,,184,184,,
Marriott Westminster,,,,72,7/2/2020,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,Adams,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/20,,,,45,45,,
Maven Hotel,,97,,72,3/27/2020,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,,97,,
Maven,,73,,72,5/15/2020,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,Denver,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,6/16/20,,,,,73,,
Menzies Aviation,,,,48,9/10/2020,,COVID 19 - Permanent Closure,Menzies Aviation,Denver,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,11/9/20,,,,232,232,,
Mercedes of Littleton,,61,,44,4/1/2020,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,61,,
Metrolux 14,,120,,51,3/20/2020,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,,,11 furlough,,,,3/21/20,,,,,120,,
Mike Shaw,,42,,44,4/3/2020,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,,,Unspecified,,,,4/3/20,,,,,42,,
Mile High Honda,,63,,44,4/1/2020,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),Denver,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,63,,
"Mining Exchange, WyndhamGrand Hotel",,30,,72,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/20,,,,46,76,,
La Sandia,,35,,72,3/17/2020,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,,,,35,,
,,,,31,1/15/2020,,Closure,Molson Coors (Update),Denver,,,,Various: Request WARN for detail.,,,,,,,,196,196,,
Mountain States Rosen (Redacted),,,,44,6/11/2020,,Closure - Permanent,Mountain States Rosen,Weld,,,,Various: Request WARN for detail.,,,,8/11/2020,,,,222,222,,
Nordstrom,,,,45,5/11/2020,,Closure - Permanent,Nordstrom,Broomfield,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,6/21/20,,,,167,167,,
North Co Springs Health & Fitness,,,,71,3/31/2020,107,Furlough,North Colorado Springs Health & Fitness,Pikes Peak,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,,,,107,,
Oakwood Worldwide,,,,54,1/28/2020,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,3/30/20,,,,6,6,,
Outrigger,,11,,72,4/1/2020,,COVID-19 Temporary Closure,Outrigger Marketing,Arapahoe/Douglas,,,,Not disclosed,,,,4/3/20,,,,,11,,
Oxford Hotel,,186,,72,3/27/2020,,COVID-19 - Temporary Closure,Oxford Hotel,Denver,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/20,,,,,186,,
Pac-12,,4,,51,4/3/2020,,COVID-19- Temporary Closure,Pac-12,Boulder,,,,Free lance writers; 531 total and 4 in Colorado,,,,,,,,,4,,
Paper Source Denver,,12,,32,3/27/2020,,COVID -19 - Temporary Closure,Paper Source,Denver,,,,Variety of postions - Request WARN for detail,,,,3/29/20,,,,,12,,
Paper Source AD,,6,,32,3/27/2020,,COVID-19 Temporary Closure,Paper Source,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,,,,3/29/20,,,,,6,,
Paper Source Pikes Peak,,13,,32,3/27/2020,,COVID-19 Temporary Closure,Paper Source,Pikes Peak,,,,Variety of positions - Request WARN for detail,,,,3/29/20,,,,,13,,
Pappas,,145,,72,3/25/2020,,COVID-19-Temporary Closure,Pappas Restaurants,Arapahoe/Douglas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/22/20,,,,,145,,
Paradies Lagardere,,,,72,7/2/2020,,COVID Temporary,Paradies Lagardere,Denver,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,,,,,97,,
Park Hyatt Beaver Creek Hotel,,,,72,5/30/2020,109,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,Rural,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20,,,,,109,,
PF Chang Aurora,,,,72,9/17/2020,75,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,ADW,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20,,,,,75,,
PF Chang Broomfield,,,,72,9/17/2020,0,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Broomfield,,,,Not Specified,,,,9/17/20,,,,,,,
PF Chang Colo Springs,,,,72,9/17/2020,0,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Pikes Peak,,,,Not Specified,,,,9/17/20,,,,,,,
PF Chang Denver,,,,72,9/17/20,0,"COVID 19 Reduced Hours, temporary",PF Chang Denver,Denver,,,,Not Specified,,,,9/17/20,,,,,,,
PF Chang Lakewood,,,,72,9/17/20,0,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Jefferson,,,,Not Specified,,,,9/17/20,,,,,,,
PF Chang Lone Tree,,,,72,9/17/20,0,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,ADW,,,,Not Specified,,,,9/17/20,,,,,,,
,,,,72,9/17/2020,0,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,Larimer,,,,Not Specified,,,,9/17/20,,,,,,,
Plexus,,,,33,1/22/2020,,Closure-Perm,Plexus Corporation,Boulder (Louisville),,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,3/22/20,,,,104,104,,
Premier Entertainment,,0,,71,7/27/2020,,COVID Temporary,Premier Entertainment,Not Disclosed,,,,Not disclosed,,,,9/30/20,,,,,,,
Prestige Imp.,,45,,44,4/1/2020,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),Jefferson,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,45,,
Prestige Maint,,76,,56,3/25/2020,,COVID-19 Temporary Closure,Prestige Maintenance,Various,,,,Various,,,,,,,,,76,,
Prospect,,,,48,4/8/2020,145,Furlough,Prospect Airport Services,Denver,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20,,,,,145,,
Punch Bowl Social,,81,,72,3/20/2020,,COVID-19/Temporary Closure,Punch Bowl Socal,Denver,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/16/20,,,,,81,,
Que Bueno,,24,,72,3/26/2020,,COVID-19 - Temporary Closure,Que Bueno,Denver DIA,,,,undisclosed,,,,3/29/20,,,,,24,,
Raytheon Intelligence and Space,,,,33,12/3/2020,,Lost contract,Raytheon Intelligence & Space,Colorado Springs,,,,Various (See WARN),,,,2/5/21,,,,144,144,,
Renaissance,,111,,72,4/2/2020,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,Denver,,,,Various: Request WARN for detail.,,,,3/13/20,,,,,111,,
Root Down,,121,,72,3/26/2020,,COVID-19 - Temporary Closure,Root Down,Denver DIA,,,,undisclosed,,,,3/29/20,,,,,121,,
Tamayo,,66,,72,3/17/2020,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",Denver,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,,,,66,,
Russell Stover,,,,44,5/19/2020,,Closure - Permanent,Russell Stover Chocolates,Rural - Western Sub-Area,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,217,217,,
S4,,,,56,1/26/2020,,Loss of Contract,S4 Inc.,Pikes Peak,,,,Various: IT positions,,,,,,,,77,77,,
Sage Hospitality,,48,,72,4/1/2020,,COVID-19 Temporary Closure,Sage Hospitality Group,Denver,,,,Variety of positions - Request WARN for detail,,,,3/17/20,,,,,48,,
Sara Lee,,27,,72,3/26/2020,,COVID-19 - Temporary Closure,Sara Lee,Denver DIA,,,,undisclosed,,,,3/29,,,,,27,,
Septodont,,,,32,3/27/2020,,Closure,Septodont Inc.,Boulder,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,80,80,,
Shamrock Denver,,134,,42,4/1/2020,,COVID-19 Temporary Closure,Shamrock Foods,Adams,,,,Not disclosed,,,,,,,,,134,,
Shamrock Commerce C,,11,,42,4/1/2020,,COVID-19 Temporary Closure,Shamrock Foods,Denver,,,,Not disclosed,,,,,,,,,11,,
Sheraton Denver Downtown,,414,,72,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,,,,414,,
Sheraton Denver Tech,,,,72,5/7/2020,,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,75,75,,
Sheraton Denver Tech,,,,72,5/7/2020,,Mass Layoff - Permanent,Sheraton Denver Tech,Arapahoe/Douglas,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/7/20,,,,75,75,,
Sodexo,,98,,42,11/6/2020,,COVID - Temporary,Sodexo (at University of Denver),Denver,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,,98,,
"Sodexo, Inc.",,,,42,4/28/2020,248,Furlough,"Sodexo, Inc. /United Denver Clubs",Denver,,,,Not Disclosed,,,,4/30/20,,,,,248,,
Sonder,,,,53,3/24/2020,,Permanent Closure,Sonder USA,Adams,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,3/24/20,,,,79,79,,
Source Hotel,,20,,72,7/28/2020,,COVID Temporay,Source Hotel,Denver,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,7/28/20,,,,,20,,
Southern Food,,,,42,2/17/2020,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",Weld,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,82,82,,
Southwest Airlines,,,,48,11/6/2020,,COVID-Permanent,Southwest Airlines,Denver,,,,Material Specialist,,,,1/11/21,,,,1,1,,
Southwest AIrlines,,,,48,11/18/2020,4,COVID Furloughs (temporary),Southwest Airlines,Denver,,,,Ground Service Equipment Technicians,,,,1/25/21,,,,,4,,
Southwest Airlines,,,,48,12/3/20,556,Furloughs,Southwest Airlines,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21,,,,,556,,
Southwest Union Correction,,,,48,11/30/20,0,Correction to Union Contact,Southwest Airlines (Union Contact Correction),Denver,,,,N/A,,,,,,,,,0,,
Southwest Airlilnes 1-8-20,,,,48,1/8/2021,0,Recinded Layoffs due to PPP availability,Southwest Airlines Update,Denver,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,,0,,
Spire Hospitality,,,,72,6/26/2020,,Mass Layoff- Permanent,Spire Hospitality,Multiple: Denver and Pikes Peak,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,07/01/2020,,,,113,113,,
SSV Vail Mtn,,59,,72,5/4/2020,,COVID - Temporary,SSV Vail Mountain,Rural Resort,,,,Not Disclosed,,,,,,,,,59,,
St Julien,,208,,72,7/3/2020,,COVID - furloughs to temporary layoffs,St Julien,Boulder,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,7/3/20,,,,,208,,
St. Regis Aspen,,,,72,6/2/2020,263,furloughs and Hour Reductions,St. Regis Aspen Resort,Rural Resort,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20,,,,,263,,
Startek,,,,56,3/9/2020,,Downsize/Closure,"Startek, Inc.",Grand Junction (Mesa),,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,5/31/20,,,,371,371,,
Stellar Partners,,,,45,8/13/2020,,COVID - Permanent,Stellar Partners,Denver,,,,Various: Sales associates and supervisor,,,,10/15/20,,,,13,13,,
Stevinson Chevrolet West,,33,,44,3/28/2020,,COVID-19 Temporary Closure,Stevinson Chevrolet West,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,,,,3/30/20,,,,,33,,
Stevinson Imports,,32,,44,3/28/2020,,COVID-19 Temporary Closure,Stevinson Imports Inc.,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,,,,3/30/20,,,,,32,,
Stevison Lexus of Frederick,,34,,44,3/28/2020,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,Weld,,,,Variety of positions - Request WARN for detail,,,,3/30/20,,,,,34,,
Stevinson of Lakewood,,71,,44,3/28/2020,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,Jefferson (Golden),,,,Variety of positions - Request WARN for detail,,,,3/30/20,,,,,71,,
Stevinson Toyota East,,73,,44,3/28/2020,,COVID-19 Temporary Closure,Stevinson Toyota East,Arapahoe/Douglas,,,,Variety of positions - Request WARN for detail,,,,3/30/20,,,,,73,,
Stevinson Toyota West,,93,,44,3/28/2020,,COVID-19 Temporary Closure,Stevinson Toyota West,Jefferson (Lakewood),,,,Variety of positions - Request WARN for detail,,,,3/30/20,,,,,93,,
Suitsupply,,,,44,3/26/2020,14,Furlough,Suitsupply,Denver,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20,,,,,14,,
Sunrise,,,,62,4/10/2020,23,Furlough,Sunrise Medical LLC,Boulder,,,,Not Disclosed,,,,4/13/20,,,,,23,,
Swissport,,37,,48,7/31/2020,,COVID Temporary,Swissport,Denver,,,,"passenger services, ramp agent, deicer",,,,5/29/20,,,,,37,,
Venga Venga,,88,,72,3/17/2020,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,Rural Resort,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/20,,,,,88,,
Broadmoor,,1411,,72,3/31/2020,,COVID-19 Temporary Closure,The Broadmoor,Pikes Peak,,,,Variety of positions - Request WARN for detail,,,,3/29/20,,,,,"1,411",,
Jacquard,,102,,72,4/2/2020,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,Denver,,,,Various: Request WARN for detail.,,,,3/13/20,,,,,102,,
Lodge at Vail,,89,,72,4/6/2020,,COVID-19 - Temporary Closure,The Lodge at Vail,Rural Consortium,,,,Unspecified,,,,4/6/20,,,,,89,,
The Lodge at Vail Revised,,,,72,4/20/2020,1,Furlough,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,Not Disclosed,,,,4/6/20,,,,,1,,
The Lodge at Vail,,12,,72,5/4/2020,,COVID - Temporary,The Lodge at Vail-Update,Rural Resort,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,,12,,
Ritz Carton Bachelor Gulch,,,,72,6/4/2020,240,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,Rural,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,,,,240,,
Ritz Carlton Denver,,,,72,6/5/2020,232,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,,,,232,,
The Westin,,,,72,6/2/2020,155,Furloughs & Reduction in Hours,The Westin Denver Downtown,Denver,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,3/21/20,,,,,155,,
The Westin Denver Downtown,,,,72,8/27/2020,,COVID - Permanent,The Westin Denver Downtown - Update,Denver,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,10/30/20,,,,61,61,,
Westin DIA,,222,,72,5/28/2020,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,Denver,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,3/21/20,,,,,222,,
Westin Snowmass,,129,,72,5/26/2020,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,Rural Consortium,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,5/26/20,,,,,129,,
Westin Westminster,,60,,72,6/1/2020,,COVID-19 - Temporary Closure,The Westin Westminster,Adams,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,6/2/20,,,,,60,,
