end_date,jobs,location,company,at_the_location,received_date,dropdown,workforce_region,notes,temporary_job_losses,reason,email,notice_date,fein,workforce_area,begin_date,naics,phone,contact,furloughs,letter,reduced_hours,permanent_job_losses,occupations,total_notified
,398,,Frontier Airlines,,,,,,398,COVID 19 TEMPORARY,,7/30/2020,,Denver,,48,,,,Frontier,,,Not Disclosed,
,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,243,COVID-19 Temporary Closure,,3/20/2020,,Rural Resort,,72,,,,Four Seasons Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,23,,G2 Secure Staff,,,,,,,Furlough,,4/7/2020,,Denver,3/27/20,48,,,23,G2 Secure,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,1226,,Gaylord Rockies Resort & Convention Center,,,,,,1226,Temporary furloughs  and /or reduction in hours,,6/5/2020,,Arapahoe/Douglas,3/13/20,72,,,,Gaylord,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,196,,Geo Reentry Services LLC,,,,,,,Furlough,,1/7/2020,,Pikes Peak (Colo Springs),3/6/2020,92,,,196,Geo,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,7,,Go Rentals,,,,,,,Furlough,,3/20/2020,,Denver,3/22/20,53,,,7,Go Rental Denver,,,"Carwash, Manager, Carcierge",
,11,,Go Rentals,,,,,,,Furlough,,3/20/2020,,Rural Consortium,3/22/20,53,,,11,Go Rental RC,,,"Carwash, Regional Manager, Trainee, Detailer",
,317,,Grand Hyatt Denver,,,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,,Denver,6/20/20,72,,,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,32,,Grand Hyatt Denver,,,,,,,COVID- Permanent,,11/4/2020,,Denver,11/6/20,72,,,,Grand Hyatt Denver,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",
,196,,Grand Hyatt Vail,,,,,,196,Temporary furloughs & layoffs,,6/15/2020,,Rural Resort,,72,,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,9,,Grand Hyatt Vail - Update,,,,,,,COVID 19 - Permanent Closure,,9/11/2020,,Rural Consortium =RR,9/4/20,72,,,,Grand Hyatt,,9,Various hotel staff positions (See WARN),
,446,,Great Wolf Lodge,,,,,,446,COVID-19 - Temporary Closure,,3/27/2020,,Pikes Peak,3/16/20,72,,,,Great Wolf,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,62,,Group Publishing Inc.,,,,,,,Mass Layoff - Permanent,,5/22/2020,,Larimer,,51,,,,Group Publishing,,62,Not disclosed,
,3,,Guest Services,,,,,,,COVID Permanent,,7/23/2020,,RC,9/25/20,56,,,,Guest Services,,3,Not specified,
,130,,Halliburton,,,,,,,Permanent,,4/14/2020,,Weld,4/13/20,21,,,,Halliburton,,130,Various,
,74,,Hard Rock Cafe,,,,,,,Furlough,,4/22/2020,,Denver,,72,,,74,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,190,,Hertz Corporation,,,,,,,Mass Layoff - Permanent,,4/24/2020,,Denver,,53,,,,Hertz Corp,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",
,212,,Hertz Corporation (Update),,,,,,,Mass Layoff- Permanent,,6/18/2020,,Denver,8/17/2020,53,,,,Hertz Corporation (Update),,212,Variety of postions - Request WARN for detail,
,19,,Hertz Corporation Update,,,,,,,Mass Layoff - Permanent,,5/21/2020,,Denver,5/20/20,53,,,,Hertz Corp Update,,19,"Various: Customer Care, Clerks",
,24,,Hilton Denver City Center - Updated,,,,,,,COVID - Permanent,,10/9/2020,,Denver,10/23/20,72,,,,Hilton Denver City,,24,Not reported,
,,,Hilton Denver City Center Update,,,,,,0,COVID Temporary,,7/24/2020,,Denver,7/24/20,72,,,,Hilton Denver City Update,,,Not disclosed,
,0,,Hilton Denver Inverness,,,,,,0,COVID - Temporary,,5/6/2020,,Arapahoe/Douglas,,72,,,,Hilton Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,187,,Hilton Garden Denver Inverness - Update,,,,,,,COVID 19 Extended Furlough,,8/31/20,,ADW,8/19/20,72,,,187,Hilton Denver Inverness,,,Various,
,113,,Hilton Garden Inn,,,,,,113,COVID - Temporary,,5/4/2020,,Denver,,72,,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,76,,Hilton Garden Inn - Update,,,,,,,COVID 19 Extended Furlough,,8/31/2020,,Denver,8/19/20,72,,,76,Hilton Garden Inn,,,Various,
,92,,Hiro and Company,,,,,,,Permanent,,6/9/2020,,Denver,5/31/20,72,,,,Hiro & Company,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,21,,HMSHost,,,,,,21,COVID-19/Temporary Closure,,3/20/2020,,Denver,,72,,,,HMS Host,,,Not disclosed,
,184,,HMSHost - Update,,,,,,,COVID - Permanent,,8/11/2020,,Denver,10/15/19,72,,,,HMSHost Update,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,24,,Holiday Inn Denver East Stapleton,,,,,,24,COVID-19 - Temporary Closure,,3/23/2020,,Denver,3/19/20,72,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,55,,Hudson Group & Airport Management Services,,,,,,,COVID Permanet,,7/30/2020,,Denver,7/31/20,48,,,,Hudson Group Airport Mgmt Srvs,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,464,,Hyatt Regency Denver,,,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,,Denver,3/29/20,72,,,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,88,,Hyatt Regency Denver,,,,,,,COVID-Permanent,,11/4/2020,,Denver,11/6/20,72,,,,Hyatt Regency Denver,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,37,,International Car Wash Group,,,,,,,Furlough,,3/27/2020,,Arapahoe/Douglas,3/31/20,,,,37,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,82,,iQor Holdings US LLC,,,,,,,Mass Layoff m- Permanent,,3/2/2020,,Pueblo,5/1/2020,54,,,,IQor,,82,Unknown,
,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,0,Jobs Saved,,4/24/2020,,Rural Consortium,,54,,,0,Iqor Update,,0,N/A,
,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,11,COVID-19 /Mass Layoff-Temp,,3/20/2020,,Rural Resort,3/21/20,51,,,,Isis,,,2 on furlough,
,470,,Isle of Capri & Lady Luck Casinos,,,,,,,Furlough,,4/7/2020,,Gilpin/Jefferson,4/7/20,71,,,470,Capri & Lady,,,Not Disclosed,
,92,,Italian Beverage LLC,,,,,,,Furlough,,4/6/2020,,Denver,4/6/20,72,,,92,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,112,,JW Marriott Denver Cherry Creek,,,,,,112,COVID-19 Temporary Closure,,3/30/2020,,Denver,3/23/20,72,,,,JW Marriott,,,Variety of positions - Request WARN for detail,
,75,,Keystone Conference Center,,,,,,75,COVID-19 - Temporary Closure,,4/6/2020,,Rural Consortium,4/6/20,72,,,,Keystone Confer.,,,Unspecified,
,25,,Keystone Conference Center,,,,,,25,COVID - Temporary,,5/4/2020,,Rural Resort,,72,,,,Keystone Conference Ctr,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,200,,Keystone Lodging,,,,,,200,COVID-19 - Temporary Closure,,4/6/2020,,Rural Consortium,4/6/20,72,,,,Keystone Lodging,,,Unspecified,
,42,,Keystone Lodging,,,,,,43,COVID - Temporary,,5/4/2020,,Rural Resort,,72,,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,
,11,,Keystone Resort,,,,,,11,COVID - Temporary,,5/4/2020,,Rural Resort,,72,,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,147,,Keystone Resort-Update,,,,,,147,COVID-19- Temporary Closure,,4/6/2020,,Rural Consortium,4/6/20,72,,,,Keystone Resort,,,Unspecified,
,16,,KFC-PHX,,,,,,16,COVID-19 - Temporary Closure,,3/27/2020,,Denver DIA,3/29/20,72,,,,KFC,,,undisclosed,
,125,,Kimpton Hotel Born,,,,,,125,COIVID-19 Temporary,,7/1/2020,,Denver,7/1/20,72,,,,Kimpton,,,Undisclosed,
,145,,Kimpton Hotel Monaco Denver,,,,,,145,COVID - Temporary,,6/21/2020,,Denver,6/21/2020,72,,,,Kimpton Hotel Monaco Denver,,,Not disclosed,
,77,,Laurel Manor Care Center,,,,,,,Closure-Perm,,8/27/2020,,Pikes Peak,11/11/20,62,,,,Laurel Manor Care,,77,Various (See WARN),
,59,,LeMeridian Denver - Update,,,,,,,COVID - Permanent,,8/28/2020,,Denver,8/31/20,72,,,,Le Meridian,,59,Various (See WARN),
,111,,LeMeridien Denver - Update,,,,,,111,COVID-19 - Temporary Layoffs Extension,,7/2/2020,,Denver,7/2/20,72,,,,LeMeridien Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,183,,Liberty Oilfield Services,,,,,,183,COVID-19 - Temporary Closure,,4/2/2020,,Adams,4/2/20,54,,,,Liberty Oilfield,,,Various: Request WARN for detail.,
,153,,Liberty Oilfield Services,,,,,,,Permanent,,4/27/2020,,Adams,4/27/20,54,,,,Liberty Oilfield Services,,153,Not Disclosed,
,94,,LSG Group/Sky Chefs,,,,,,,COVID -19 Permanent,,8/28/2019,,Denver,,72,,,,LSG Group,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Closure-Perm,,1/23/2020,,Boulder,,72,,,,Boulder,,300,Various: Request WARN for detail.,
,196,,Mariott Denver Tech Center,,,,,,196,COVID-19 Temporary Closure,,3/30/2020,,Denver,3/17/20,72,,,,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail,
,101,,Marriott Colorado Springs,,,,,,101,COVID-19 - Temporary Closure,,4/3/2020,,Pikes Peak,3/16/20,72,,,,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,55,,Marriott Denver South - Update,,,,,,55,"COVID-19 - Permanent, Temporary",,7/2/2020,,Arapahoe/Doughlas,7/2/20,72,,,,Marriott Denver South Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,61,,Marriott Denver West,,,,,,,COVID - Permanent,,8/28/2020,,Jefferson,10/30/20,72,,,,Marriott Denver West,,61,Various (See WARN),
,184,,Marriott DTC,,,,,,,Mass Layoff- Permanent,,6/18/2020,,Arapahoe/Douglas,,72,,,,Marriott DTC (Update),,184,Variety of postions - Request WARN for detail,
,45,,Marriott Westminster - Update,,,,,,,COVID-19 - Permanent & Temporary,,7/2/2020,,Adams,7/2/20,72,,,,Marriott Westminster,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,97,,Maven Hotel at Dairy Block,,,,,,97,COVID-19 - Temporary Closure,,3/27/2020,,Denver,3/27/20,72,,,,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,73,,Maven Hotel at Dairy Block - Update,,,,,,73,COVID-19 Temporary,,5/15/2020,,Denver,6/16/20,72,,,,Maven,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,232,,Menzies Aviation,,,,,,,COVID 19 - Permanent Closure,,9/10/2020,,Denver,11/9/20,48,,,,Menzies Aviation,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,61,COVID-19 - Temporary Closure,,4/1/2020,,Arapahoe/Douglas,,44,,,,Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,120,COVID-19 /Temporary Closure,,3/20/2020,,Larimer,3/21/20,51,,,,Metrolux 14,,,11 furlough,
,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,42,COVID-19 - Temporary Closure,,4/3/2020,,Weld,4/3/20,44,,,,Mike Shaw,,,Unspecified,
,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,63,COVID-19 - Temporary Closure,,4/1/2020,,Denver,,44,,,,Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,76,,"Mining Exchange, a Wyndham Grand Hotel",,,,,,30,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,,Pikes Peak,9/10/20,72,,,,"Mining Exchange, WyndhamGrand Hotel",,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,35,COVID-19/Temporary Closure,,3/17/2020,,Denver,3/17/20,72,,,,La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,196,,Molson Coors (Update),,,,,,,Closure,,1/15/2020,,Denver,,31,,,,,,196,Various: Request WARN for detail.,
,222,,Mountain States Rosen,,,,,,,Closure - Permanent,,6/11/2020,,Weld,8/11/2020,44,,,,Mountain States Rosen (Redacted),,222,Various: Request WARN for detail.,
,167,,Nordstrom,,,,,,,Closure - Permanent,,5/11/2020,,Broomfield,6/21/20,45,,,,Nordstrom,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,107,,North Colorado Springs Health & Fitness,,,,,,,Furlough,,3/31/2020,,Pikes Peak,3/31/20,71,,,107,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,,Mass Layoff-Perm,,1/28/2020,,Denver,3/30/20,54,,,,Oakwood Worldwide,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,11,,Outrigger Marketing,,,,,,11,COVID-19 Temporary Closure,,4/1/2020,,Arapahoe/Douglas,4/3/20,72,,,,Outrigger,,,Not disclosed,
,186,,Oxford Hotel,,,,,,186,COVID-19 - Temporary Closure,,3/27/2020,,Denver,3/27/20,72,,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,4,,Pac-12,,,,,,4,COVID-19- Temporary Closure,,4/3/2020,,Boulder,,51,,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,
,12,,Paper Source,,,,,,12,COVID -19 - Temporary Closure,,3/27/2020,,Denver,3/29/20,32,,,,Paper Source Denver,,,Variety of postions - Request WARN for detail,
,6,,Paper Source,,,,,,6,COVID-19 Temporary Closure,,3/27/2020,,Arapahoe/Douglas,3/29/20,32,,,,Paper Source AD,,,Variety of positions - Request WARN for detail,
,13,,Paper Source,,,,,,13,COVID-19 Temporary Closure,,3/27/2020,,Pikes Peak,3/29/20,32,,,,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail,
,145,,Pappas Restaurants,,,,,,145,COVID-19-Temporary Closure,,3/25/2020,,Arapahoe/Douglas,3/22/20,72,,,,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,97,,Paradies Lagardere,,,,,,,COVID Temporary,,7/2/2020,,Denver,7/2/20,72,,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,109,,Park Hyatt Beaver Creek Hotel,,,,,,,Furloughs and Hour Reductions,,5/30/2020,,Rural,3/22/20,72,,,109,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,75,,PF Chang Aurora,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,ADW,9/17/20,72,,,75,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,
,,,PF Chang Broomfield,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,Broomfield,9/17/20,72,,,0,PF Chang Broomfield,,,Not Specified,
,,,PF Chang Colo Springs,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,Pikes Peak,9/17/20,72,,,0,PF Chang Colo Springs,,,Not Specified,
,,,PF Chang Denver,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,Denver,9/17/20,72,,,0,PF Chang Denver,,,Not Specified,
,,,PF Chang Lakewood,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,Jefferson,9/17/20,72,,,0,PF Chang Lakewood,,,Not Specified,
,,,PF Chang Lone Tree,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,ADW,9/17/20,72,,,0,PF Chang Lone Tree,,,Not Specified,
,,,PF Chang Loveland,,,,,,,"COVID 19 Reduced Hours, temporary",,9/17/2020,,Larimer,9/17/20,72,,,0,,,,Not Specified,
,104,,Plexus Corporation,,,,,,,Closure-Perm,,1/22/2020,,Boulder (Louisville),3/22/20,33,,,,Plexus,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,,Premier Entertainment,,,,,,0,COVID Temporary,,7/27/2020,,Not Disclosed,9/30/20,71,,,,Premier Entertainment,,,Not disclosed,
,45,,Prestige Imports (Braman Colorado European Imports),,,,,,45,COVID-19- Temporary Closure,,4/1/2020,,Jefferson,,44,,,,Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,76,,Prestige Maintenance,,,,,,76,COVID-19 Temporary Closure,,3/25/2020,,Various,,56,,,,Prestige Maint,,,Various,
,145,,Prospect Airport Services,,,,,,,Furlough,,4/8/2020,,Denver,4/8/20,48,,,145,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,81,,Punch Bowl Socal,,,,,,81,COVID-19/Temporary Closure,,3/20/2020,,Denver,3/16/20,72,,,,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,24,,Que Bueno,,,,,,24,COVID-19 - Temporary Closure,,3/26/2020,,Denver DIA,3/29/20,72,,,,Que Bueno,,,undisclosed,
,144,,Raytheon Intelligence & Space,,,,,,,Lost contract,,12/3/2020,,Colorado Springs,2/5/21,33,,,,Raytheon Intelligence and Space,,144,Various (See WARN),
,111,,Renaissance Hotel Denver Downton,,,,,,111,COVID-19 - Temporary Closure,,4/2/2020,,Denver,3/13/20,72,,,,Renaissance,,,Various: Request WARN for detail.,
,121,,Root Down,,,,,,121,COVID-19 - Temporary Closure,,3/26/2020,,Denver DIA,3/29/20,72,,,,Root Down,,,undisclosed,
,66,,"RS of Denver, dba Tamayo",,,,,,66,COVID-19 /Temporary Closure,,3/17/2020,,Denver,3/17/20,72,,,,Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,217,,Russell Stover Chocolates,,,,,,,Closure - Permanent,,5/19/2020,,Rural - Western Sub-Area,,44,,,,Russell Stover,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
,77,,S4 Inc.,,,,,,,Loss of Contract,,1/26/2020,,Pikes Peak,,56,,,,S4,,77,Various: IT positions,
,48,,Sage Hospitality Group,,,,,,48,COVID-19 Temporary Closure,,4/1/2020,,Denver,3/17/20,72,,,,Sage Hospitality,,,Variety of positions - Request WARN for detail,
,27,,Sara Lee,,,,,,27,COVID-19 - Temporary Closure,,3/26/2020,,Denver DIA,3/29,72,,,,Sara Lee,,,undisclosed,
,80,,Septodont Inc.,,,,,,,Closure,,3/27/2020,,Boulder,,32,,,,Septodont,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,134,,Shamrock Foods,,,,,,134,COVID-19 Temporary Closure,,4/1/2020,,Adams,,42,,,,Shamrock Denver,,,Not disclosed,
,11,,Shamrock Foods,,,,,,11,COVID-19 Temporary Closure,,4/1/2020,,Denver,,42,,,,Shamrock Commerce C,,,Not disclosed,
,414,,Sheraton Denver Downtown,,,,,,414,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,,Denver,3/21/20,72,,,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,75,,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent,,5/7/2020,,Arapahoe/Douglas,,72,,,,Sheraton Denver Tech,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
,75,,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent,,5/7/2020,,Arapahoe/Douglas,5/7/20,72,,,,Sheraton Denver Tech,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,98,,Sodexo (at University of Denver),,,,,,98,COVID - Temporary,,11/6/2020,,Denver,,42,,,,Sodexo,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,248,,"Sodexo, Inc. /United Denver Clubs",,,,,,,Furlough,,4/28/2020,,Denver,4/30/20,42,,,248,"Sodexo, Inc.",,,Not Disclosed,
,79,,Sonder USA,,,,,,,Permanent Closure,,3/24/2020,,Adams,3/24/20,53,,,,Sonder,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,20,,Source Hotel,,,,,,20,COVID Temporay,,7/28/2020,,Denver,7/28/20,72,,,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,Unforseen Business Circumstance -Perm,,2/17/2020,,Weld,,42,,,,Southern Food,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
,1,,Southwest Airlines,,,,,,,COVID-Permanent,,11/6/2020,,Denver,1/11/21,48,,,,Southwest Airlines,,1,Material Specialist,
,4,,Southwest Airlines,,,,,,,COVID Furloughs (temporary),,11/18/2020,,Denver,1/25/21,48,,,4,Southwest AIrlines,,,Ground Service Equipment Technicians,
,556,,Southwest Airlines,,,,,,,Furloughs,,12/3/20,,Denver,3/15/21,48,,,556,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,0,,Southwest Airlines (Union Contact Correction),,,,,,,Correction to Union Contact,,11/30/20,,Denver,,48,,,0,Southwest Union Correction,,,N/A,
,0,,Southwest Airlines Update,,,,,,,Recinded Layoffs due to PPP availability,,1/8/2021,,Denver,,48,,,0,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,113,,Spire Hospitality,,,,,,,Mass Layoff- Permanent,,6/26/2020,,Multiple: Denver and Pikes Peak,07/01/2020,72,,,,Spire Hospitality,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,59,,SSV Vail Mountain,,,,,,59,COVID - Temporary,,5/4/2020,,Rural Resort,,72,,,,SSV Vail Mtn,,,Not Disclosed,
,208,,St Julien,,,,,,208,COVID - furloughs to temporary layoffs,,7/3/2020,,Boulder,7/3/20,72,,,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,263,,St. Regis Aspen Resort,,,,,,,furloughs and Hour Reductions,,6/2/2020,,Rural Resort,3/21/20,72,,,263,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
,371,,"Startek, Inc.",,,,,,,Downsize/Closure,,3/9/2020,,Grand Junction (Mesa),5/31/20,56,,,,Startek,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
,13,,Stellar Partners,,,,,,,COVID - Permanent,,8/13/2020,,Denver,10/15/20,45,,,,Stellar Partners,,13,Various: Sales associates and supervisor,
,33,,Stevinson Chevrolet West,,,,,,33,COVID-19 Temporary Closure,,3/28/2020,,Jefferson (Lakewood),3/30/20,44,,,,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,
,32,,Stevinson Imports Inc.,,,,,,32,COVID-19 Temporary Closure,,3/28/2020,,Arapahoe/Douglas,3/30/20,44,,,,Stevinson Imports,,,Variety of positions - Request WARN for detail,
,34,,Stevinson Lexus of Frederick,,,,,,34,COVID-19 Temporary Closure,,3/28/2020,,Weld,3/30/20,44,,,,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail,
,71,,Stevinson Lexus of Lakewood,,,,,,71,COVID-19 Temporary Closure,,3/28/2020,,Jefferson (Golden),3/30/20,44,,,,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail,
,73,,Stevinson Toyota East,,,,,,73,COVID-19 Temporary Closure,,3/28/2020,,Arapahoe/Douglas,3/30/20,44,,,,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,
,93,,Stevinson Toyota West,,,,,,93,COVID-19 Temporary Closure,,3/28/2020,,Jefferson (Lakewood),3/30/20,44,,,,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,
,14,,Suitsupply,,,,,,,Furlough,,3/26/2020,,Denver,3/26/20,44,,,14,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,23,,Sunrise Medical LLC,,,,,,,Furlough,,4/10/2020,,Boulder,4/13/20,62,,,23,Sunrise,,,Not Disclosed,
,37,,Swissport,,,,,,37,COVID Temporary,,7/31/2020,,Denver,5/29/20,48,,,,Swissport,,,"passenger services, ramp agent, deicer",
,88,,Tacos of Snowmass dba Venga Venga,,,,,,88,COVID-19 /Temporary Closure,,3/17/2020,,Rural Resort,3/17/20,72,,,,Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,"1,411",,The Broadmoor,,,,,,1411,COVID-19 Temporary Closure,,3/31/2020,,Pikes Peak,3/29/20,72,,,,Broadmoor,,,Variety of positions - Request WARN for detail,
