occupations,fein,at_the_location,workforce_area,permanent_job_losses,company,location,reason,email,reduced_hours,letter,contact,dropdown,phone,notice_date,furloughs,notes,end_date,workforce_region,total_notified,begin_date,jobs,temporary_job_losses,naics,received_date
Not specified,,,Mesa,,EcoGen Laboratories - Update,,COVID Permanent,,,EcoGen Labs - Update,,,,7/23/2020,101,,,,,,101,,33,
Not disclosed,,,Mesa,,Ecogen Laboratories Update,,COVID Permanent,,,Ecogen Update,,,,7/23/2020,168,,,,,7/23/20,168,,33,
undisclosed,,,Denver DIA,,Einstein Brothers,,COVID-19 - Temporary Closure,,,Einstein Brothers,,,,3/26/2020,,,,,,3/29/20,34,34,72,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,Electro Rent,,COVID Furlough,,,Electro Rent,,,,5/16/2019,1,,,,,,1,,53,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,55,Electro Rent,,COVID Permanent,,,Electro Rent Update,,,,7/1/2020,,,,,,7/1/20,55,,53,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,,Electronic Recyclers,,COVID-19 Temporary Closure,,,Electronic Recyclers,,,,3/25/2020,,,,,,3/24/20,26,26,42,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,3/27/2020,,,,,,3/27/20,111,111,72,
Variety of positions - Request WARN for detail,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,,COVID-19 - Temporary Closure,,,,,,,3/27/2020,,,,,,3/27/20,126,126,72,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,,Embassy Suites Boulder -Update,,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,,5/15/2020,,,,,,6/13/20,61,61,72,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,,6/26/2020,57,,,,,7/1/20,57,,72,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,,6/26/2020,56,,,,,7/1/20,56,,72,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,,Embassy Suites Denver Downtown Update,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,6/29/2020,112,,,,,6/29/20,112,,72,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,,Enterprise and National Rent-A-Car,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,4/30/2020,83,,,,,4/30/20,83,,53,
undisclosed,,,Denver DIA,,Etias,,COVID-19 - Temporary Closure,,,Etias,,,,3/26/2020,,,,,,3/29/20,32,32,72,
Not Disclosed,,,Denver,62,Extraction Oil and Gas Inc,,COVID-19 Permanent,,,Extraction Oil and Gas,,,,7/17/2020,,,,,,7/17/20,62,,21,
Not Disclosed,,,Boulder,,Factual Data,,Furlough,,,Factual Data,,,,3/27/2020,26,,,,,3/27/20,26,,56,
Various,,,Arapahoe/Douglas,126,Flatiron,,Permanent closure,,,Flatiron,,,,4/15/2020,,,,,,,126,,23,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Larimer,,Fort Collins Hilton,,Mass Layoff - Temporary,,,Ft Collins Hilton,,,,5/8/2020,,,,,,5/8/20,113,113,72,
Various hotel staff positions (See WARN),,,Denver,,Four Seasons,,Temporary Closure for Rennovation,,,Four Seasons,,,,9/11/2020,,,,,,11/1/20,268,268,72,
Not Disclosed,,,Denver,,Frontier Airlines,,COVID 19 TEMPORARY,,,Frontier,,,,7/30/2020,,,,,,,398,398,48,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,FS Vail Employment/Four Seasons Resort and Residences Vail,,COVID-19 Temporary Closure,,,Four Seasons Vail,,,,3/20/2020,,,,,,,243,243,72,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Denver,,G2 Secure Staff,,Furlough,,,G2 Secure,,,,4/7/2020,23,,,,,3/27/20,23,,48,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Arapahoe/Douglas,,Gaylord Rockies Resort & Convention Center,,Temporary furloughs  and /or reduction in hours,,,Gaylord,,,,6/5/2020,,,,,,3/13/20,1226,1226,72,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,Furlough,,,Geo,,,,1/7/2020,196,,,,,3/6/2020,196,,92,
"Carwash, Manager, Carcierge",,,Denver,,Go Rentals,,Furlough,,,Go Rental Denver,,,,3/20/2020,7,,,,,3/22/20,7,,53,
"Carwash, Regional Manager, Trainee, Detailer",,,Rural Consortium,,Go Rentals,,Furlough,,,Go Rental RC,,,,3/20/2020,11,,,,,3/22/20,11,,53,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Denver,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,,6/3/2020,,,,,,6/20/20,317,317,72,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Denver,32,Grand Hyatt Denver,,COVID- Permanent,,,Grand Hyatt Denver,,,,11/4/2020,,,,,,11/6/20,32,,72,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,6/15/2020,,,,,,,196,196,72,
Various hotel staff positions (See WARN),,,Rural Consortium =RR,9,Grand Hyatt Vail - Update,,COVID 19 - Permanent Closure,,,Grand Hyatt,,,,9/11/2020,,,,,,9/4/20,9,,72,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Pikes Peak,,Great Wolf Lodge,,COVID-19 - Temporary Closure,,,Great Wolf,,,,3/27/2020,,,,,,3/16/20,446,446,72,
Not disclosed,,,Larimer,62,Group Publishing Inc.,,Mass Layoff - Permanent,,,Group Publishing,,,,5/22/2020,,,,,,,62,,51,
Not specified,,,RC,3,Guest Services,,COVID Permanent,,,Guest Services,,,,7/23/2020,,,,,,9/25/20,3,,56,
Various,,,Weld,130,Halliburton,,Permanent,,,Halliburton,,,,4/14/2020,,,,,,4/13/20,130,,21,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,Hard Rock Cafe,,Furlough,,,Hard Rock Cafe,,,,4/22/2020,74,,,,,,74,,72,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,190,Hertz Corporation,,Mass Layoff - Permanent,,,Hertz Corp,,,,4/24/2020,,,,,,,190,,53,
Variety of postions - Request WARN for detail,,,Denver,212,Hertz Corporation (Update),,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,,6/18/2020,,,,,,8/17/2020,212,,53,
"Various: Customer Care, Clerks",,,Denver,19,Hertz Corporation Update,,Mass Layoff - Permanent,,,Hertz Corp Update,,,,5/21/2020,,,,,,5/20/20,19,,53,
Not reported,,,Denver,24,Hilton Denver City Center - Updated,,COVID - Permanent,,,Hilton Denver City,,,,10/9/2020,,,,,,10/23/20,24,,72,
Not disclosed,,,Denver,,Hilton Denver City Center Update,,COVID Temporary,,,Hilton Denver City Update,,,,7/24/2020,,,,,,7/24/20,,0,72,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,Hilton Denver Inverness,,COVID - Temporary,,,Hilton Inverness,,,,5/6/2020,,,,,,,0,0,72,
Various,,,ADW,,Hilton Garden Denver Inverness - Update,,COVID 19 Extended Furlough,,,Hilton Denver Inverness,,,,8/31/20,187,,,,,8/19/20,187,,72,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,Hilton Garden Inn,,COVID - Temporary,,,Hilton Garden Inn,,,,5/4/2020,,,,,,,113,113,72,
Various,,,Denver,,Hilton Garden Inn - Update,,COVID 19 Extended Furlough,,,Hilton Garden Inn,,,,8/31/2020,76,,,,,8/19/20,76,,72,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Denver,92,Hiro and Company,,Permanent,,,Hiro & Company,,,,6/9/2020,,,,,,5/31/20,92,,72,
Not disclosed,,,Denver,,HMSHost,,COVID-19/Temporary Closure,,,HMS Host,,,,3/20/2020,,,,,,,21,21,72,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,Denver,184,HMSHost - Update,,COVID - Permanent,,,HMSHost Update,,,,8/11/2020,,,,,,10/15/19,184,,72,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,Holiday Inn Denver East Stapleton,,COVID-19 - Temporary Closure,,,,,,,3/23/2020,,,,,,3/19/20,24,24,72,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Denver,55,Hudson Group & Airport Management Services,,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,,,,7/30/2020,,,,,,7/31/20,55,,48,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Denver,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,,6/2/2020,,,,,,3/29/20,464,464,72,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Denver,88,Hyatt Regency Denver,,COVID-Permanent,,,Hyatt Regency Denver,,,,11/4/2020,,,,,,11/6/20,88,,72,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Arapahoe/Douglas,,International Car Wash Group,,Furlough,,,ICWG,,,,3/27/2020,37,,,,,3/31/20,37,,,
Unknown,,,Pueblo,82,iQor Holdings US LLC,,Mass Layoff m- Permanent,,,IQor,,,,3/2/2020,,,,,,5/1/2020,82,,54,
N/A,,,Rural Consortium,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,Jobs Saved,,,Iqor Update,,,,4/24/2020,0,,,,,,,0,54,
2 on furlough,,,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,COVID-19 /Mass Layoff-Temp,,,Isis,,,,3/20/2020,,,,,,3/21/20,11,11,51,
Not Disclosed,,,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,Furlough,,,Capri & Lady,,,,4/7/2020,470,,,,,4/7/20,470,,71,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Denver,,Italian Beverage LLC,,Furlough,,,Italian Bev,,,,4/6/2020,92,,,,,4/6/20,92,,72,
Variety of positions - Request WARN for detail,,,Denver,,JW Marriott Denver Cherry Creek,,COVID-19 Temporary Closure,,,JW Marriott,,,,3/30/2020,,,,,,3/23/20,112,112,72,
Unspecified,,,Rural Consortium,,Keystone Conference Center,,COVID-19 - Temporary Closure,,,Keystone Confer.,,,,4/6/2020,,,,,,4/6/20,75,75,72,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,Keystone Conference Center,,COVID - Temporary,,,Keystone Conference Ctr,,,,5/4/2020,,,,,,,25,25,72,
Unspecified,,,Rural Consortium,,Keystone Lodging,,COVID-19 - Temporary Closure,,,Keystone Lodging,,,,4/6/2020,,,,,,4/6/20,200,200,72,
Not Disclosed; 42 additional totaling 242,,,Rural Resort,,Keystone Lodging,,COVID - Temporary,,,Keystone Lodging,,,,5/4/2020,,,,,,,42,43,72,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,Keystone Resort,,COVID - Temporary,,,Keystone Resort,,,,5/4/2020,,,,,,,11,11,72,
Unspecified,,,Rural Consortium,,Keystone Resort-Update,,COVID-19- Temporary Closure,,,Keystone Resort,,,,4/6/2020,,,,,,4/6/20,147,147,72,
undisclosed,,,Denver DIA,,KFC-PHX,,COVID-19 - Temporary Closure,,,KFC,,,,3/27/2020,,,,,,3/29/20,16,16,72,
Undisclosed,,,Denver,,Kimpton Hotel Born,,COIVID-19 Temporary,,,Kimpton,,,,7/1/2020,,,,,,7/1/20,125,125,72,
Not disclosed,,,Denver,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,,,,6/21/2020,145,145,72,
Various (See WARN),,,Pikes Peak,77,Laurel Manor Care Center,,Closure-Perm,,,Laurel Manor Care,,,,8/27/2020,,,,,,11/11/20,77,,62,
Various (See WARN),,,Denver,59,LeMeridian Denver - Update,,COVID - Permanent,,,Le Meridian,,,,8/28/2020,,,,,,8/31/20,59,,72,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,Denver,,LeMeridien Denver - Update,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,,,,7/2/2020,,,,,,7/2/20,111,111,72,
Various: Request WARN for detail.,,,Adams,,Liberty Oilfield Services,,COVID-19 - Temporary Closure,,,Liberty Oilfield,,,,4/2/2020,,,,,,4/2/20,183,183,54,
Not Disclosed,,,Adams,153,Liberty Oilfield Services,,Permanent,,,Liberty Oilfield Services,,,,4/27/2020,,,,,,4/27/20,153,,54,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,94,LSG Group/Sky Chefs,,COVID -19 Permanent,,,LSG Group,,,,8/28/2019,,,,,,,94,,72,
Various: Request WARN for detail.,,,Boulder,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Closure-Perm,,,Boulder,,,,1/23/2020,,,,,,,300,,72,
Variety of postions - Request WARN for detail,,,Denver,,Mariott Denver Tech Center,,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,,,,3/30/2020,,,,,,3/17/20,196,196,72,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Pikes Peak,,Marriott Colorado Springs,,COVID-19 - Temporary Closure,,,Marriott CS,,,,4/3/2020,,,,,,3/16/20,101,101,72,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Arapahoe/Doughlas,,Marriott Denver South - Update,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,,,,7/2/2020,,,,,,7/2/20,55,55,72,
Various (See WARN),,,Jefferson,61,Marriott Denver West,,COVID - Permanent,,,Marriott Denver West,,,,8/28/2020,,,,,,10/30/20,61,,72,
Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,184,Marriott DTC,,Mass Layoff- Permanent,,,Marriott DTC (Update),,,,6/18/2020,,,,,,,184,,72,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Adams,45,Marriott Westminster - Update,,COVID-19 - Permanent & Temporary,,,Marriott Westminster,,,,7/2/2020,,,,,,7/2/20,45,,72,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,Maven Hotel at Dairy Block,,COVID-19 - Temporary Closure,,,Maven Hotel,,,,3/27/2020,,,,,,3/27/20,97,97,72,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Denver,,Maven Hotel at Dairy Block - Update,,COVID-19 Temporary,,,Maven,,,,5/15/2020,,,,,,6/16/20,73,73,72,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Denver,232,Menzies Aviation,,COVID 19 - Permanent Closure,,,Menzies Aviation,,,,9/10/2020,,,,,,11/9/20,232,,48,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,COVID-19 - Temporary Closure,,,Mercedes of Littleton,,,,4/1/2020,,,,,,,61,61,44,
11 furlough,,,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,COVID-19 /Temporary Closure,,,Metrolux 14,,,,3/20/2020,,,,,,3/21/20,120,120,51,
Unspecified,,,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,COVID-19 - Temporary Closure,,,Mike Shaw,,,,4/3/2020,,,,,,4/3/20,42,42,44,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,COVID-19 - Temporary Closure,,,Mile High Honda,,,,4/1/2020,,,,,,,63,63,44,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,Pikes Peak,46,"Mining Exchange, a Wyndham Grand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/2020,,,,,,9/10/20,76,30,72,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,COVID-19/Temporary Closure,,,La Sandia,,,,3/17/2020,,,,,,3/17/20,35,35,72,
Various: Request WARN for detail.,,,Denver,196,Molson Coors (Update),,Closure,,,,,,,1/15/2020,,,,,,,196,,31,
Various: Request WARN for detail.,,,Weld,222,Mountain States Rosen,,Closure - Permanent,,,Mountain States Rosen (Redacted),,,,6/11/2020,,,,,,8/11/2020,222,,44,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Broomfield,167,Nordstrom,,Closure - Permanent,,,Nordstrom,,,,5/11/2020,,,,,,6/21/20,167,,45,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,,North Colorado Springs Health & Fitness,,Furlough,,,North Co Springs Health & Fitness,,,,3/31/2020,107,,,,,3/31/20,107,,71,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Denver,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Mass Layoff-Perm,,,Oakwood Worldwide,,,,1/28/2020,,,,,,3/30/20,6,,54,
Not disclosed,,,Arapahoe/Douglas,,Outrigger Marketing,,COVID-19 Temporary Closure,,,Outrigger,,,,4/1/2020,,,,,,4/3/20,11,11,72,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,,Oxford Hotel,,COVID-19 - Temporary Closure,,,Oxford Hotel,,,,3/27/2020,,,,,,3/27/20,186,186,72,
Free lance writers; 531 total and 4 in Colorado,,,Boulder,,Pac-12,,COVID-19- Temporary Closure,,,Pac-12,,,,4/3/2020,,,,,,,4,4,51,
Variety of postions - Request WARN for detail,,,Denver,,Paper Source,,COVID -19 - Temporary Closure,,,Paper Source Denver,,,,3/27/2020,,,,,,3/29/20,12,12,32,
Variety of positions - Request WARN for detail,,,Arapahoe/Douglas,,Paper Source,,COVID-19 Temporary Closure,,,Paper Source AD,,,,3/27/2020,,,,,,3/29/20,6,6,32,
Variety of positions - Request WARN for detail,,,Pikes Peak,,Paper Source,,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,,,,3/27/2020,,,,,,3/29/20,13,13,32,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Arapahoe/Douglas,,Pappas Restaurants,,COVID-19-Temporary Closure,,,Pappas,,,,3/25/2020,,,,,,3/22/20,145,145,72,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Denver,,Paradies Lagardere,,COVID Temporary,,,Paradies Lagardere,,,,7/2/2020,,,,,,7/2/20,97,,72,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Rural,,Park Hyatt Beaver Creek Hotel,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,109,,,,,3/22/20,109,,72,
Not Specified; 75 TOTAL ALL LOCATIONS,,,ADW,,PF Chang Aurora,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,,9/17/2020,75,,,,,9/17/20,75,,72,
Not Specified,,,Broomfield,,PF Chang Broomfield,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,9/17/2020,0,,,,,9/17/20,,,72,
Not Specified,,,Pikes Peak,,PF Chang Colo Springs,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,9/17/2020,0,,,,,9/17/20,,,72,
Not Specified,,,Denver,,PF Chang Denver,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,9/17/20,0,,,,,9/17/20,,,72,
Not Specified,,,Jefferson,,PF Chang Lakewood,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,9/17/20,0,,,,,9/17/20,,,72,
Not Specified,,,ADW,,PF Chang Lone Tree,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,9/17/20,0,,,,,9/17/20,,,72,
Not Specified,,,Larimer,,PF Chang Loveland,,"COVID 19 Reduced Hours, temporary",,,,,,,9/17/2020,0,,,,,9/17/20,,,72,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Boulder (Louisville),104,Plexus Corporation,,Closure-Perm,,,Plexus,,,,1/22/2020,,,,,,3/22/20,104,,33,
Not disclosed,,,Not Disclosed,,Premier Entertainment,,COVID Temporary,,,Premier Entertainment,,,,7/27/2020,,,,,,9/30/20,,0,71,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,Prestige Imports (Braman Colorado European Imports),,COVID-19- Temporary Closure,,,Prestige Imp.,,,,4/1/2020,,,,,,,45,45,44,
Various,,,Various,,Prestige Maintenance,,COVID-19 Temporary Closure,,,Prestige Maint,,,,3/25/2020,,,,,,,76,76,56,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Denver,,Prospect Airport Services,,Furlough,,,Prospect,,,,4/8/2020,145,,,,,4/8/20,145,,48,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Denver,,Punch Bowl Socal,,COVID-19/Temporary Closure,,,Punch Bowl Social,,,,3/20/2020,,,,,,3/16/20,81,81,72,
undisclosed,,,Denver DIA,,Que Bueno,,COVID-19 - Temporary Closure,,,Que Bueno,,,,3/26/2020,,,,,,3/29/20,24,24,72,
Various (See WARN),,,Colorado Springs,144,Raytheon Intelligence & Space,,Lost contract,,,Raytheon Intelligence and Space,,,,12/3/2020,,,,,,2/5/21,144,,33,
Various: Request WARN for detail.,,,Denver,,Renaissance Hotel Denver Downton,,COVID-19 - Temporary Closure,,,Renaissance,,,,4/2/2020,,,,,,3/13/20,111,111,72,
undisclosed,,,Denver DIA,,Root Down,,COVID-19 - Temporary Closure,,,Root Down,,,,3/26/2020,,,,,,3/29/20,121,121,72,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,Denver,,"RS of Denver, dba Tamayo",,COVID-19 /Temporary Closure,,,Tamayo,,,,3/17/2020,,,,,,3/17/20,66,66,72,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,217,Russell Stover Chocolates,,Closure - Permanent,,,Russell Stover,,,,5/19/2020,,,,,,,217,,44,
Various: IT positions,,,Pikes Peak,77,S4 Inc.,,Loss of Contract,,,S4,,,,1/26/2020,,,,,,,77,,56,
Variety of positions - Request WARN for detail,,,Denver,,Sage Hospitality Group,,COVID-19 Temporary Closure,,,Sage Hospitality,,,,4/1/2020,,,,,,3/17/20,48,48,72,
undisclosed,,,Denver DIA,,Sara Lee,,COVID-19 - Temporary Closure,,,Sara Lee,,,,3/26/2020,,,,,,3/29,27,27,72,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,80,Septodont Inc.,,Closure,,,Septodont,,,,3/27/2020,,,,,,,80,,32,
Not disclosed,,,Adams,,Shamrock Foods,,COVID-19 Temporary Closure,,,Shamrock Denver,,,,4/1/2020,,,,,,,134,134,42,
Not disclosed,,,Denver,,Shamrock Foods,,COVID-19 Temporary Closure,,,Shamrock Commerce C,,,,4/1/2020,,,,,,,11,11,42,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Denver,,Sheraton Denver Downtown,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,,6/4/2020,,,,,,3/21/20,414,414,72,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,75,Sheraton Denver Tech,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,5/7/2020,,,,,,,75,,72,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Arapahoe/Douglas,75,Sheraton Denver Tech,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,5/7/2020,,,,,,5/7/20,75,,72,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,Sodexo (at University of Denver),,COVID - Temporary,,,Sodexo,,,,11/6/2020,,,,,,,98,98,42,
Not Disclosed,,,Denver,,"Sodexo, Inc. /United Denver Clubs",,Furlough,,,"Sodexo, Inc.",,,,4/28/2020,248,,,,,4/30/20,248,,42,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Adams,79,Sonder USA,,Permanent Closure,,,Sonder,,,,3/24/2020,,,,,,3/24/20,79,,53,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Denver,,Source Hotel,,COVID Temporay,,,Source Hotel,,,,7/28/2020,,,,,,7/28/20,20,20,72,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,82,"Southern Foods Group, LLC dba Dean Foods",,Unforseen Business Circumstance -Perm,,,Southern Food,,,,2/17/2020,,,,,,,82,,42,
Material Specialist,,,Denver,1,Southwest Airlines,,COVID-Permanent,,,Southwest Airlines,,,,11/6/2020,,,,,,1/11/21,1,,48,
Ground Service Equipment Technicians,,,Denver,,Southwest Airlines,,COVID Furloughs (temporary),,,Southwest AIrlines,,,,11/18/2020,4,,,,,1/25/21,4,,48,
