workforce_region,notice_date,phone,contact,fein,reduced_hours,temporary_job_losses,furloughs,permanent_job_losses,letter,jobs,received_date,notes,occupations,at_the_location,naics,end_date,dropdown,company,reason,workforce_area,begin_date,email,location
,7/2/2020,,,,,55,,,Marriott Denver South Update,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,7/2/20,,
,8/28/2020,,,,,,,61,Marriott Denver West,61,,,Various (See WARN),,72,,,Marriott Denver West,COVID - Permanent,Jefferson,10/30/20,,
,6/18/2020,,,,,,,184,Marriott DTC (Update),184,,,Variety of postions - Request WARN for detail,,72,,,Marriott DTC,Mass Layoff- Permanent,Arapahoe/Douglas,,,
,7/2/2020,,,,,,,45,Marriott Westminster,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,Adams,7/2/20,,
,3/27/2020,,,,,97,,,Maven Hotel,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,Denver,3/27/20,,
,5/15/2020,,,,,73,,,Maven,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,Denver,6/16/20,,
,9/10/2020,,,,,,,232,Menzies Aviation,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,,Menzies Aviation,COVID 19 - Permanent Closure,Denver,11/9/20,,
,4/1/2020,,,,,61,,,Mercedes of Littleton,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,Arapahoe/Douglas,,,
,3/20/2020,,,,,120,,,Metrolux 14,120,,,11 furlough,,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,Larimer,3/21/20,,
,4/3/2020,,,,,42,,,Mike Shaw,42,,,Unspecified,,44,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,Weld,4/3/20,,
,4/1/2020,,,,,63,,,Mile High Honda,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,Denver,,,
,9/10/2020,,,,,30,,46,"Mining Exchange, WyndhamGrand Hotel",76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",Pikes Peak,9/10/20,,
,3/17/2020,,,,,35,,,La Sandia,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,Denver,3/17/20,,
,1/15/2020,,,,,,,196,,196,,,Various: Request WARN for detail.,,31,,,Molson Coors (Update),Closure,Denver,,,
,6/11/2020,,,,,,,222,Mountain States Rosen (Redacted),222,,,Various: Request WARN for detail.,,44,,,Mountain States Rosen,Closure - Permanent,Weld,8/11/2020,,
,5/11/2020,,,,,,,167,Nordstrom,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,,Nordstrom,Closure - Permanent,Broomfield,6/21/20,,
,3/31/2020,,,,,,107,,North Co Springs Health & Fitness,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,North Colorado Springs Health & Fitness,Furlough,Pikes Peak,3/31/20,,
,1/28/2020,,,,,,,6,Oakwood Worldwide,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,Denver,3/30/20,,
,4/1/2020,,,,,11,,,Outrigger,11,,,Not disclosed,,72,,,Outrigger Marketing,COVID-19 Temporary Closure,Arapahoe/Douglas,4/3/20,,
,3/27/2020,,,,,186,,,Oxford Hotel,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,Oxford Hotel,COVID-19 - Temporary Closure,Denver,3/27/20,,
,4/3/2020,,,,,4,,,Pac-12,4,,,Free lance writers; 531 total and 4 in Colorado,,51,,,Pac-12,COVID-19- Temporary Closure,Boulder,,,
,3/27/2020,,,,,12,,,Paper Source Denver,12,,,Variety of postions - Request WARN for detail,,32,,,Paper Source,COVID -19 - Temporary Closure,Denver,3/29/20,,
,3/27/2020,,,,,6,,,Paper Source AD,6,,,Variety of positions - Request WARN for detail,,32,,,Paper Source,COVID-19 Temporary Closure,Arapahoe/Douglas,3/29/20,,
,3/27/2020,,,,,13,,,Paper Source Pikes Peak,13,,,Variety of positions - Request WARN for detail,,32,,,Paper Source,COVID-19 Temporary Closure,Pikes Peak,3/29/20,,
,3/25/2020,,,,,145,,,Pappas,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,,Pappas Restaurants,COVID-19-Temporary Closure,Arapahoe/Douglas,3/22/20,,
,7/2/2020,,,,,,,,Paradies Lagardere,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,,Paradies Lagardere,COVID Temporary,Denver,7/2/20,,
,5/30/2020,,,,,,109,,Park Hyatt Beaver Creek Hotel,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,Rural,3/22/20,,
,9/17/2020,,,,,,75,,PF Chang Aurora,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",ADW,9/17/20,,
,9/17/2020,,,,,,0,,PF Chang Broomfield,,,,Not Specified,,72,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",Broomfield,9/17/20,,
,9/17/2020,,,,,,0,,PF Chang Colo Springs,,,,Not Specified,,72,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",Pikes Peak,9/17/20,,
,9/17/20,,,,,,0,,PF Chang Denver,,,,Not Specified,,72,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",Denver,9/17/20,,
,9/17/20,,,,,,0,,PF Chang Lakewood,,,,Not Specified,,72,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",Jefferson,9/17/20,,
,9/17/20,,,,,,0,,PF Chang Lone Tree,,,,Not Specified,,72,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",ADW,9/17/20,,
,9/17/2020,,,,,,0,,,,,,Not Specified,,72,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",Larimer,9/17/20,,
,1/22/2020,,,,,,,104,Plexus,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,,Plexus Corporation,Closure-Perm,Boulder (Louisville),3/22/20,,
,7/27/2020,,,,,0,,,Premier Entertainment,,,,Not disclosed,,71,,,Premier Entertainment,COVID Temporary,Not Disclosed,9/30/20,,
,4/1/2020,,,,,45,,,Prestige Imp.,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,Jefferson,,,
,3/25/2020,,,,,76,,,Prestige Maint,76,,,Various,,56,,,Prestige Maintenance,COVID-19 Temporary Closure,Various,,,
,4/8/2020,,,,,,145,,Prospect,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,,Prospect Airport Services,Furlough,Denver,4/8/20,,
,3/20/2020,,,,,81,,,Punch Bowl Social,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,,Punch Bowl Socal,COVID-19/Temporary Closure,Denver,3/16/20,,
,3/26/2020,,,,,24,,,Que Bueno,24,,,undisclosed,,72,,,Que Bueno,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,
,12/3/2020,,,,,,,144,Raytheon Intelligence and Space,144,,,Various (See WARN),,33,,,Raytheon Intelligence & Space,Lost contract,Colorado Springs,2/5/21,,
,4/2/2020,,,,,111,,,Renaissance,111,,,Various: Request WARN for detail.,,72,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,Denver,3/13/20,,
,3/26/2020,,,,,121,,,Root Down,121,,,undisclosed,,72,,,Root Down,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,
,3/17/2020,,,,,66,,,Tamayo,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,Denver,3/17/20,,
,5/19/2020,,,,,,,217,Russell Stover,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,,Russell Stover Chocolates,Closure - Permanent,Rural - Western Sub-Area,,,
,1/26/2020,,,,,,,77,S4,77,,,Various: IT positions,,56,,,S4 Inc.,Loss of Contract,Pikes Peak,,,
,4/1/2020,,,,,48,,,Sage Hospitality,48,,,Variety of positions - Request WARN for detail,,72,,,Sage Hospitality Group,COVID-19 Temporary Closure,Denver,3/17/20,,
,3/26/2020,,,,,27,,,Sara Lee,27,,,undisclosed,,72,,,Sara Lee,COVID-19 - Temporary Closure,Denver DIA,3/29,,
,3/27/2020,,,,,,,80,Septodont,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,,Septodont Inc.,Closure,Boulder,,,
,4/1/2020,,,,,134,,,Shamrock Denver,134,,,Not disclosed,,42,,,Shamrock Foods,COVID-19 Temporary Closure,Adams,,,
,4/1/2020,,,,,11,,,Shamrock Commerce C,11,,,Not disclosed,,42,,,Shamrock Foods,COVID-19 Temporary Closure,Denver,,,
,6/4/2020,,,,,414,,,Sheraton Denver Downtown,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",Denver,3/21/20,,
,5/7/2020,,,,,,,75,Sheraton Denver Tech,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,,Sheraton Denver Tech,Mass Layoff - Permanent,Arapahoe/Douglas,,,
,5/7/2020,,,,,,,75,Sheraton Denver Tech,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,Sheraton Denver Tech,Mass Layoff - Permanent,Arapahoe/Douglas,5/7/20,,
,11/6/2020,,,,,98,,,Sodexo,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,,Sodexo (at University of Denver),COVID - Temporary,Denver,,,
,4/28/2020,,,,,,248,,"Sodexo, Inc.",248,,,Not Disclosed,,42,,,"Sodexo, Inc. /United Denver Clubs",Furlough,Denver,4/30/20,,
,3/24/2020,,,,,,,79,Sonder,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,,Sonder USA,Permanent Closure,Adams,3/24/20,,
,7/28/2020,,,,,20,,,Source Hotel,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,,Source Hotel,COVID Temporay,Denver,7/28/20,,
,2/17/2020,,,,,,,82,Southern Food,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,Weld,,,
,11/6/2020,,,,,,,1,Southwest Airlines,1,,,Material Specialist,,48,,,Southwest Airlines,COVID-Permanent,Denver,1/11/21,,
,11/18/2020,,,,,,4,,Southwest AIrlines,4,,,Ground Service Equipment Technicians,,48,,,Southwest Airlines,COVID Furloughs (temporary),Denver,1/25/21,,
,12/3/20,,,,,,556,,Southwest Airlines,556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,Southwest Airlines,Furloughs,Denver,3/15/21,,
,11/30/20,,,,,,0,,Southwest Union Correction,0,,,N/A,,48,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,Denver,,,
,1/8/2021,,,,,,0,,Southwest Airlilnes 1-8-20,0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,Denver,,,
,6/26/2020,,,,,,,113,Spire Hospitality,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,,Spire Hospitality,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,07/01/2020,,
,5/4/2020,,,,,59,,,SSV Vail Mtn,59,,,Not Disclosed,,72,,,SSV Vail Mountain,COVID - Temporary,Rural Resort,,,
,7/3/2020,,,,,208,,,St Julien,208,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,,St Julien,COVID - furloughs to temporary layoffs,Boulder,7/3/20,,
,6/2/2020,,,,,,263,,St. Regis Aspen,263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,,St. Regis Aspen Resort,furloughs and Hour Reductions,Rural Resort,3/21/20,,
,3/9/2020,,,,,,,371,Startek,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,,"Startek, Inc.",Downsize/Closure,Grand Junction (Mesa),5/31/20,,
,8/13/2020,,,,,,,13,Stellar Partners,13,,,Various: Sales associates and supervisor,,45,,,Stellar Partners,COVID - Permanent,Denver,10/15/20,,
,3/28/2020,,,,,33,,,Stevinson Chevrolet West,33,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,Jefferson (Lakewood),3/30/20,,
,3/28/2020,,,,,32,,,Stevinson Imports,32,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,Arapahoe/Douglas,3/30/20,,
,3/28/2020,,,,,34,,,Stevison Lexus of Frederick,34,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,Weld,3/30/20,,
,3/28/2020,,,,,71,,,Stevinson of Lakewood,71,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,Jefferson (Golden),3/30/20,,
,3/28/2020,,,,,73,,,Stevinson Toyota East,73,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Toyota East,COVID-19 Temporary Closure,Arapahoe/Douglas,3/30/20,,
,3/28/2020,,,,,93,,,Stevinson Toyota West,93,,,Variety of positions - Request WARN for detail,,44,,,Stevinson Toyota West,COVID-19 Temporary Closure,Jefferson (Lakewood),3/30/20,,
,3/26/2020,,,,,,14,,Suitsupply,14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,,Suitsupply,Furlough,Denver,3/26/20,,
,4/10/2020,,,,,,23,,Sunrise,23,,,Not Disclosed,,62,,,Sunrise Medical LLC,Furlough,Boulder,4/13/20,,
,7/31/2020,,,,,37,,,Swissport,37,,,"passenger services, ramp agent, deicer",,48,,,Swissport,COVID Temporary,Denver,5/29/20,,
,3/17/2020,,,,,88,,,Venga Venga,88,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,Rural Resort,3/17/20,,
,3/31/2020,,,,,1411,,,Broadmoor,"1,411",,,Variety of positions - Request WARN for detail,,72,,,The Broadmoor,COVID-19 Temporary Closure,Pikes Peak,3/29/20,,
,4/2/2020,,,,,102,,,Jacquard,102,,,Various: Request WARN for detail.,,72,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,Denver,3/13/20,,
,4/6/2020,,,,,89,,,Lodge at Vail,89,,,Unspecified,,72,,,The Lodge at Vail,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,,
,4/20/2020,,,,,,1,,The Lodge at Vail Revised,1,,,Not Disclosed,,72,,,The Lodge at Vail (revision increased by 1 to 90),Furlough,Rural Resort,4/6/20,,
,5/4/2020,,,,,12,,,The Lodge at Vail,12,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,,The Lodge at Vail-Update,COVID - Temporary,Rural Resort,,,
,6/4/2020,,,,,,240,,Ritz Carton Bachelor Gulch,240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",Rural,3/21/20,,
,6/5/2020,,,,,,232,,Ritz Carlton Denver,232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",Denver,3/21/20,,
,6/2/2020,,,,,,155,,The Westin,155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,,The Westin Denver Downtown,Furloughs & Reduction in Hours,Denver,3/21/20,,
,8/27/2020,,,,,,,61,The Westin Denver Downtown,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,72,,,The Westin Denver Downtown - Update,COVID - Permanent,Denver,10/30/20,,
,5/28/2020,,,,,222,,,Westin DIA,222,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,The Westin Denver International Airport,"Temporary furloughs & layoffs, recuction in hours",Denver,3/21/20,,
,5/26/2020,,,,,129,,,Westin Snowmass,129,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,72,,,The Westin Snowmass Resort-Wildwood,COVID-19 - Temporary Closure,Rural Consortium,5/26/20,,
,6/1/2020,,,,,60,,,Westin Westminster,60,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,72,,,The Westin Westminster,COVID-19 - Temporary Closure,Adams,6/2/20,,
,3/26/2020,,,,,116,,,Timberline Steaks & Grill,116,,,undisclosed,,72,,,Timberline Steaks and Grill,COVID-19 - Temporary Closure,Denver DIA,3/29/20,,
,3/27/2020,,,,,,3,,Nederland,3,,,66 +14,,92,,,Town of Nederland,Furlough,Boulder,3/27/20,,
,3/19/2020,,,,,329,,,Trans States Airlines,329,,,Undisclosed,,48,,,TSA Trans States Airlines,COVID-19/Temporary Closure,Denver,,,
,3/19/2020,,,,,,75,,Uncle Julio's,75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,72,,,Uncle Julio's Hacienda,Furlough,Jefferson,3/19/20,,
,7/8/2020,,,,,2850,,,United,"2,820",,,Not Disclosed,,48,,,United Airlines,COVID-19 Temporary RIF,Denver,10/1/20,,
,7/30/2020,,,,,,,75,United Airlines Update,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,48,,,United Airlines - Update 1,COVID Permanent,Denver,10/1/20,,
,8/31/2020,,,,,,53,,United Airlines Update,53,,,Not specified,,48,,,United Airlines- Updated,COVID 19 Extended Furlough,Denver,,,
,6/25/2020,,,,,,12,,Upserve,12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,73,,,Upserve,Furlough,Denver,06/25/2020,,
,4/6/2020,,,,,79,,,Vail Beaver Creek,79,,,Unspecified,,72,,,Vail Beaver Creek Resort Properties,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,,
,4/6/2020,,,,,250,,,Vail Marriott,250,,,Unspecified,,72,,,Vail Marriott Mountain Resort,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,,
,4/6/2020,,,,,204,,,Vail Mtn,204,,,Unspecified,,72,,,Vail Mountain,COVID-19 - Temporary Closure,Rural Consortium,4/6/20,,
,5/4/2020,,,,,4,,,Vail Mtn,4,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,72,,,Vail Mountain - Update,COVID - Temporary,Rural Resort,,,
,5/4/2020,,,,,4,,,Vail-Beaver Creek,4,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,72,,,Vail/Beaver Creek Resort Properties - Update,COVID - Temporary,Rural Resort,,,
,11/17/2020,,,,,,,185,Vestas Blades America,185,,,Not stated,,31,,,"Vestas Blades America, Inc.",RIF - Permanent,Adams,1/17/21,,
,6/4/2020,,,,,,124,,W. Aspen,124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,72,,,W Aspen,"Temporary furloughs & layoffs, recuction in hours",Rural,3/21/20,,
,4/27/2020,,,,,,64,,Warwick Denver Hotel,64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,72,,,Warwick Denver Hotel,Furlough,Denver,4/27/20,,
,3/20/2020,,,,,39,,,,39,,,Variety of positions - Request WARN for detail,,72,,,Welk Resorts,COVID-19 Temporary Closure,Rural Resort,3/20/20,,
,2/21/2020,,,,,,,164,Western Forge,164,,,Unknown- Have requested information from Company,,33,,,"Western Forge, Inc.",Closures: Multiple locations-Perm,Pikes Peak (Colo Springs),,,
,3/20/2020,,,,,21,,,Wildhorse,21,,,2 on furlough,,51,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,COVID-19 /Temporary Closure,Rural Resort,3/21/20,,
,7/14/2020,,,,,,,64,World Remit,64,,,Customer Services positions,,52,,,World Remit,Permanent - Not COVID related,Denver,,,
,7/28/2020,,,,,65,,,Wyndham Cheyenne Mountain Resort,65,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,72,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,COVID - Extension of temporary layoffs,Pikes Peak,7/28/20,,
,1/20/2020,,,,,,,169,,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,48,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Loss of Contract with MillerCoors,Jefferson (Golden),3/20/20,,
,1/15/2020,,,,,,,0,XPO,169,,,"Various: Drivers, Conductors, Operators, Management",,48,,,XPO Logistics/Jacobson Warehouse Company,Correction: Loss of Contract with MillerCoors,Jefferson (Golden),3/20/20,,
,1/7/2020,,,,,,,54,Zahn Dental,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,33,,,Zahn Dental,Reorganization and relocation,Jefferson (Golden),3/9/2020,,
,9/22/2019,,,,,,,,,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,"ABM Aviation, Inc.",Loss of Contract with United Airlines,Denver,9/22/19,,
,7/24/2019,,,,,,,,,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,Aramark Sports & Entertainment Services LLC,Loss of Pepsi Center Contract,Denver,9/25/19,,
,1/8/2019,,,,,,,,,210,,,"Quality Control, technicians, engineers & others",,,,,AstraZeneca,Closure,Boulder & Longmont,3/22/19,,
,10/23/2019,,,,,,,,,86,,,"Various: creative roles, management, engineers, product managers",,,,,Backflip Studios,Closure,Boulder,12/23/19,,
,9/23/2019,,,,,,,,,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,,Brown Brothers Harriman & Co.,Loss of Contract/Closure,Arapahoe/Douglas,11/25/19 - 9/30/20,,
,2/5/19,,,,,,,,,100,,,Not reported,,,,,"Conagra Brands, Inc.",Closure,Boulder,5/24/19 - 3/20/20,,
,4/26/2019,,,,,,,,,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,Crothall Healthcare Environmental Services,Closure,Arapahoe/Douglas,6/30/19,,
,10/30/2019,,,,,,,,,121,,,"Various: Construction, Maintenece, Admin",,,,,"Energes Services, LLC",Closure,Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,
,1/7/2020,,,,,,,,,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,Geo Reentry Services LLC,Mass Layoff,Pikes Peak (Colo Springs),3/6/2020,,
,10/7/2019,,,,,,,,,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,Halliburton Energy Services Inc.,Mass Layoff,Mesa,10/7/19,,
,,,,,,,,,,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,,HomeAdvisor,Closure,Pikes Peak,1/1/20 to 1/14/20,,
,,,,,,,,,,850,,,Not disclosed in WARN,,,,,Invesco (OppenheimerFunds OFI),Downsizing,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),,
,12/10/2019,,,,,,,,,92,,,Various: Request WARN notification for specifics.,,,,,Jagged Peak Energy Inc,Closure/Sale of Company/Restructuring,Denver,Closure 1/10/20- 04/10/20,,
,9/30/2019,,,,,,,,,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,Levy Premium Foodservice LP,Loss of Pepsi Center Contract,Denver,9/30/19,,
,10/30/2019,,,,,,,,,300,,,Not disclosed in WARN,,,,,Molson Coors,Downsizing,Denver,12/31/19,,
,,,,,,,,,,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,National Express Transit (NEXT),Closure,Pikes Peak,6/30/19,,
,8/16/2019,,,,,,,,,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Restructuring/Closure of site,Denver,10/18/19-12/31/19,,
,10/29/2019,,,,,,,,,1,,,Operations Manager,,,,,Oakwood Worldwide,Mass Layoff,Denver,12/30/2019,,
,,,,,,,,,,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,PrimeFlight Aviation Services Inc.,Loss of Contract with United Airlines,Denver,9/18/19,,
,1/18/2019,,,,,,,,,134,,,"Managers/Directors, therapists, instructors, & others",,,,,Pura Vida Fitness & Spa,Closure,Denver,4/15/19,,
,10/4/19,,,,,,,,,,,,Unknown,,,,,QCData,Loss of Contract,Arapahoe/Douglas,11/29/19 - 1/31/2020,,
,1/15/2019,,,,,,,,,57,,,"Various: administration, engineers, & others",,,,,Resolute Natural Resources Company LLC,Merger,Denver,3/1/19,,
,1/26/2020,,,,,,,,,77,,,Various: IT positions,,,,,S4 Inc.,Loss of Contract,Pikes Peak,Downsize 1/26/20,,
,3/18/2019,,,,,,,,,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Closure,Broomfield,5/18/19 - 6/1/19,,
,,,,,,,,,,24,,,"Production Technicians, Chemists, & more",,,,,"Sandoz Inc., A Novartis Division (Update)",Closure,Broomfield,4/13/19-5/30/19,,
