furloughs,permanent_job_losses,phone,contact,location,received_date,letter,end_date,jobs,workforce_area,notes,fein,reason,temporary_job_losses,reduced_hours,notice_date,company,dropdown,begin_date,occupations,naics,at_the_location,total_notified,workforce_region,email
,62,,,,,Group Publishing,,62,Larimer,,,Mass Layoff - Permanent,,,5/22/2020,Group Publishing Inc.,,,Not disclosed,51,,,,
,3,,,,,Guest Services,,3,RC,,,COVID Permanent,,,7/23/2020,Guest Services,,9/25/20,Not specified,56,,,,
,130,,,,,Halliburton,,130,Weld,,,Permanent,,,4/14/2020,Halliburton,,4/13/20,Various,21,,,,
74,,,,,,Hard Rock Cafe,,74,Denver,,,Furlough,,,4/22/2020,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",72,,,,
,190,,,,,Hertz Corp,,190,Denver,,,Mass Layoff - Permanent,,,4/24/2020,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",53,,,,
,212,,,,,Hertz Corporation (Update),,212,Denver,,,Mass Layoff- Permanent,,,6/18/2020,Hertz Corporation (Update),,8/17/2020,Variety of postions - Request WARN for detail,53,,,,
,19,,,,,Hertz Corp Update,,19,Denver,,,Mass Layoff - Permanent,,,5/21/2020,Hertz Corporation Update,,5/20/20,"Various: Customer Care, Clerks",53,,,,
,24,,,,,Hilton Denver City,,24,Denver,,,COVID - Permanent,,,10/9/2020,Hilton Denver City Center - Updated,,10/23/20,Not reported,72,,,,
,,,,,,Hilton Denver City Update,,,Denver,,,COVID Temporary,0,,7/24/2020,Hilton Denver City Center Update,,7/24/20,Not disclosed,72,,,,
,,,,,,Hilton Inverness,,0,Arapahoe/Douglas,,,COVID - Temporary,0,,5/6/2020,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",72,,,,
187,,,,,,Hilton Denver Inverness,,187,ADW,,,COVID 19 Extended Furlough,,,8/31/20,Hilton Garden Denver Inverness - Update,,8/19/20,Various,72,,,,
,,,,,,Hilton Garden Inn,,113,Denver,,,COVID - Temporary,113,,5/4/2020,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",72,,,,
76,,,,,,Hilton Garden Inn,,76,Denver,,,COVID 19 Extended Furlough,,,8/31/2020,Hilton Garden Inn - Update,,8/19/20,Various,72,,,,
,92,,,,,Hiro & Company,,92,Denver,,,Permanent,,,6/9/2020,Hiro and Company,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",72,,,,
,,,,,,HMS Host,,21,Denver,,,COVID-19/Temporary Closure,21,,3/20/2020,HMSHost,,,Not disclosed,72,,,,
,184,,,,,HMSHost Update,,184,Denver,,,COVID - Permanent,,,8/11/2020,HMSHost - Update,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",72,,,,
,,,,,,,,24,Denver,,,COVID-19 - Temporary Closure,24,,3/23/2020,Holiday Inn Denver East Stapleton,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",72,,,,
,55,,,,,Hudson Group Airport Mgmt Srvs,,55,Denver,,,COVID Permanet,,,7/30/2020,Hudson Group & Airport Management Services,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",48,,,,
,,,,,,Hyatt Regency Denver,,464,Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,6/2/2020,Hyatt Regency Denver,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",72,,,,
,88,,,,,Hyatt Regency Denver,,88,Denver,,,COVID-Permanent,,,11/4/2020,Hyatt Regency Denver,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",72,,,,
37,,,,,,ICWG,,37,Arapahoe/Douglas,,,Furlough,,,3/27/2020,International Car Wash Group,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,
,82,,,,,IQor,,82,Pueblo,,,Mass Layoff m- Permanent,,,3/2/2020,iQor Holdings US LLC,,5/1/2020,Unknown,54,,,,
0,0,,,,,Iqor Update,,,Rural Consortium,,,Jobs Saved,0,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,54,,,,
,,,,,,Isis,,11,Rural Resort,,,COVID-19 /Mass Layoff-Temp,11,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,2 on furlough,51,,,,
470,,,,,,Capri & Lady,,470,Gilpin/Jefferson,,,Furlough,,,4/7/2020,Isle of Capri & Lady Luck Casinos,,4/7/20,Not Disclosed,71,,,,
92,,,,,,Italian Bev,,92,Denver,,,Furlough,,,4/6/2020,Italian Beverage LLC,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",72,,,,
,,,,,,JW Marriott,,112,Denver,,,COVID-19 Temporary Closure,112,,3/30/2020,JW Marriott Denver Cherry Creek,,3/23/20,Variety of positions - Request WARN for detail,72,,,,
,,,,,,Keystone Confer.,,75,Rural Consortium,,,COVID-19 - Temporary Closure,75,,4/6/2020,Keystone Conference Center,,4/6/20,Unspecified,72,,,,
,,,,,,Keystone Conference Ctr,,25,Rural Resort,,,COVID - Temporary,25,,5/4/2020,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",72,,,,
,,,,,,Keystone Lodging,,200,Rural Consortium,,,COVID-19 - Temporary Closure,200,,4/6/2020,Keystone Lodging,,4/6/20,Unspecified,72,,,,
,,,,,,Keystone Lodging,,42,Rural Resort,,,COVID - Temporary,43,,5/4/2020,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,72,,,,
,,,,,,Keystone Resort,,11,Rural Resort,,,COVID - Temporary,11,,5/4/2020,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,72,,,,
,,,,,,Keystone Resort,,147,Rural Consortium,,,COVID-19- Temporary Closure,147,,4/6/2020,Keystone Resort-Update,,4/6/20,Unspecified,72,,,,
,,,,,,KFC,,16,Denver DIA,,,COVID-19 - Temporary Closure,16,,3/27/2020,KFC-PHX,,3/29/20,undisclosed,72,,,,
,,,,,,Kimpton,,125,Denver,,,COIVID-19 Temporary,125,,7/1/2020,Kimpton Hotel Born,,7/1/20,Undisclosed,72,,,,
,,,,,,Kimpton Hotel Monaco Denver,,145,Denver,,,COVID - Temporary,145,,6/21/2020,Kimpton Hotel Monaco Denver,,6/21/2020,Not disclosed,72,,,,
,77,,,,,Laurel Manor Care,,77,Pikes Peak,,,Closure-Perm,,,8/27/2020,Laurel Manor Care Center,,11/11/20,Various (See WARN),62,,,,
,59,,,,,Le Meridian,,59,Denver,,,COVID - Permanent,,,8/28/2020,LeMeridian Denver - Update,,8/31/20,Various (See WARN),72,,,,
,,,,,,LeMeridien Denver,,111,Denver,,,COVID-19 - Temporary Layoffs Extension,111,,7/2/2020,LeMeridien Denver - Update,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",72,,,,
,,,,,,Liberty Oilfield,,183,Adams,,,COVID-19 - Temporary Closure,183,,4/2/2020,Liberty Oilfield Services,,4/2/20,Various: Request WARN for detail.,54,,,,
,153,,,,,Liberty Oilfield Services,,153,Adams,,,Permanent,,,4/27/2020,Liberty Oilfield Services,,4/27/20,Not Disclosed,54,,,,
,94,,,,,LSG Group,,94,Denver,,,COVID -19 Permanent,,,8/28/2019,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",72,,,,
,300,,,,,Boulder,,300,Boulder,,,Closure-Perm,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,72,,,,
,,,,,,Denver Marriott Tech Ctr,,196,Denver,,,COVID-19 Temporary Closure,196,,3/30/2020,Mariott Denver Tech Center,,3/17/20,Variety of postions - Request WARN for detail,72,,,,
,,,,,,Marriott CS,,101,Pikes Peak,,,COVID-19 - Temporary Closure,101,,4/3/2020,Marriott Colorado Springs,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",72,,,,
,,,,,,Marriott Denver South Update,,55,Arapahoe/Doughlas,,,"COVID-19 - Permanent, Temporary",55,,7/2/2020,Marriott Denver South - Update,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",72,,,,
,61,,,,,Marriott Denver West,,61,Jefferson,,,COVID - Permanent,,,8/28/2020,Marriott Denver West,,10/30/20,Various (See WARN),72,,,,
,184,,,,,Marriott DTC (Update),,184,Arapahoe/Douglas,,,Mass Layoff- Permanent,,,6/18/2020,Marriott DTC,,,Variety of postions - Request WARN for detail,72,,,,
,45,,,,,Marriott Westminster,,45,Adams,,,COVID-19 - Permanent & Temporary,,,7/2/2020,Marriott Westminster - Update,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",72,,,,
,,,,,,Maven Hotel,,97,Denver,,,COVID-19 - Temporary Closure,97,,3/27/2020,Maven Hotel at Dairy Block,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,
,,,,,,Maven,,73,Denver,,,COVID-19 Temporary,73,,5/15/2020,Maven Hotel at Dairy Block - Update,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",72,,,,
,232,,,,,Menzies Aviation,,232,Denver,,,COVID 19 - Permanent Closure,,,9/10/2020,Menzies Aviation,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",48,,,,
,,,,,,Mercedes of Littleton,,61,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,61,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",44,,,,
,,,,,,Metrolux 14,,120,Larimer,,,COVID-19 /Temporary Closure,120,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,11 furlough,51,,,,
,,,,,,Mike Shaw,,42,Weld,,,COVID-19 - Temporary Closure,42,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,Unspecified,44,,,,
,,,,,,Mile High Honda,,63,Denver,,,COVID-19 - Temporary Closure,63,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",44,,,,
,46,,,,,"Mining Exchange, WyndhamGrand Hotel",,76,Pikes Peak,,,"COVID 19 - 46 permanent, 30 temporary",30,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",72,,,,
,,,,,,La Sandia,,35,Denver,,,COVID-19/Temporary Closure,35,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,
,196,,,,,,,196,Denver,,,Closure,,,1/15/2020,Molson Coors (Update),,,Various: Request WARN for detail.,31,,,,
,222,,,,,Mountain States Rosen (Redacted),,222,Weld,,,Closure - Permanent,,,6/11/2020,Mountain States Rosen,,8/11/2020,Various: Request WARN for detail.,44,,,,
,167,,,,,Nordstrom,,167,Broomfield,,,Closure - Permanent,,,5/11/2020,Nordstrom,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",45,,,,
107,,,,,,North Co Springs Health & Fitness,,107,Pikes Peak,,,Furlough,,,3/31/2020,North Colorado Springs Health & Fitness,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,
,6,,,,,Oakwood Worldwide,,6,Denver,,,Mass Layoff-Perm,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",54,,,,
,,,,,,Outrigger,,11,Arapahoe/Douglas,,,COVID-19 Temporary Closure,11,,4/1/2020,Outrigger Marketing,,4/3/20,Not disclosed,72,,,,
,,,,,,Oxford Hotel,,186,Denver,,,COVID-19 - Temporary Closure,186,,3/27/2020,Oxford Hotel,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,
,,,,,,Pac-12,,4,Boulder,,,COVID-19- Temporary Closure,4,,4/3/2020,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,51,,,,
,,,,,,Paper Source Denver,,12,Denver,,,COVID -19 - Temporary Closure,12,,3/27/2020,Paper Source,,3/29/20,Variety of postions - Request WARN for detail,32,,,,
,,,,,,Paper Source AD,,6,Arapahoe/Douglas,,,COVID-19 Temporary Closure,6,,3/27/2020,Paper Source,,3/29/20,Variety of positions - Request WARN for detail,32,,,,
,,,,,,Paper Source Pikes Peak,,13,Pikes Peak,,,COVID-19 Temporary Closure,13,,3/27/2020,Paper Source,,3/29/20,Variety of positions - Request WARN for detail,32,,,,
,,,,,,Pappas,,145,Arapahoe/Douglas,,,COVID-19-Temporary Closure,145,,3/25/2020,Pappas Restaurants,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",72,,,,
,,,,,,Paradies Lagardere,,97,Denver,,,COVID Temporary,,,7/2/2020,Paradies Lagardere,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",72,,,,
109,,,,,,Park Hyatt Beaver Creek Hotel,,109,Rural,,,Furloughs and Hour Reductions,,,5/30/2020,Park Hyatt Beaver Creek Hotel,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",72,,,,
75,,,,,,PF Chang Aurora,,75,ADW,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,PF Chang Aurora,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,72,,,,
0,,,,,,PF Chang Broomfield,,,Broomfield,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,PF Chang Broomfield,,9/17/20,Not Specified,72,,,,
0,,,,,,PF Chang Colo Springs,,,Pikes Peak,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,PF Chang Colo Springs,,9/17/20,Not Specified,72,,,,
0,,,,,,PF Chang Denver,,,Denver,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Denver,,9/17/20,Not Specified,72,,,,
0,,,,,,PF Chang Lakewood,,,Jefferson,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Lakewood,,9/17/20,Not Specified,72,,,,
0,,,,,,PF Chang Lone Tree,,,ADW,,,"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Lone Tree,,9/17/20,Not Specified,72,,,,
0,,,,,,,,,Larimer,,,"COVID 19 Reduced Hours, temporary",,,9/17/2020,PF Chang Loveland,,9/17/20,Not Specified,72,,,,
,104,,,,,Plexus,,104,Boulder (Louisville),,,Closure-Perm,,,1/22/2020,Plexus Corporation,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",33,,,,
,,,,,,Premier Entertainment,,,Not Disclosed,,,COVID Temporary,0,,7/27/2020,Premier Entertainment,,9/30/20,Not disclosed,71,,,,
,,,,,,Prestige Imp.,,45,Jefferson,,,COVID-19- Temporary Closure,45,,4/1/2020,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",44,,,,
,,,,,,Prestige Maint,,76,Various,,,COVID-19 Temporary Closure,76,,3/25/2020,Prestige Maintenance,,,Various,56,,,,
145,,,,,,Prospect,,145,Denver,,,Furlough,,,4/8/2020,Prospect Airport Services,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",48,,,,
,,,,,,Punch Bowl Social,,81,Denver,,,COVID-19/Temporary Closure,81,,3/20/2020,Punch Bowl Socal,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",72,,,,
,,,,,,Que Bueno,,24,Denver DIA,,,COVID-19 - Temporary Closure,24,,3/26/2020,Que Bueno,,3/29/20,undisclosed,72,,,,
,144,,,,,Raytheon Intelligence and Space,,144,Colorado Springs,,,Lost contract,,,12/3/2020,Raytheon Intelligence & Space,,2/5/21,Various (See WARN),33,,,,
,,,,,,Renaissance,,111,Denver,,,COVID-19 - Temporary Closure,111,,4/2/2020,Renaissance Hotel Denver Downton,,3/13/20,Various: Request WARN for detail.,72,,,,
,,,,,,Root Down,,121,Denver DIA,,,COVID-19 - Temporary Closure,121,,3/26/2020,Root Down,,3/29/20,undisclosed,72,,,,
,,,,,,Tamayo,,66,Denver,,,COVID-19 /Temporary Closure,66,,3/17/2020,"RS of Denver, dba Tamayo",,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,
,217,,,,,Russell Stover,,217,Rural - Western Sub-Area,,,Closure - Permanent,,,5/19/2020,Russell Stover Chocolates,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",44,,,,
,77,,,,,S4,,77,Pikes Peak,,,Loss of Contract,,,1/26/2020,S4 Inc.,,,Various: IT positions,56,,,,
,,,,,,Sage Hospitality,,48,Denver,,,COVID-19 Temporary Closure,48,,4/1/2020,Sage Hospitality Group,,3/17/20,Variety of positions - Request WARN for detail,72,,,,
,,,,,,Sara Lee,,27,Denver DIA,,,COVID-19 - Temporary Closure,27,,3/26/2020,Sara Lee,,3/29,undisclosed,72,,,,
,80,,,,,Septodont,,80,Boulder,,,Closure,,,3/27/2020,Septodont Inc.,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",32,,,,
,,,,,,Shamrock Denver,,134,Adams,,,COVID-19 Temporary Closure,134,,4/1/2020,Shamrock Foods,,,Not disclosed,42,,,,
,,,,,,Shamrock Commerce C,,11,Denver,,,COVID-19 Temporary Closure,11,,4/1/2020,Shamrock Foods,,,Not disclosed,42,,,,
,,,,,,Sheraton Denver Downtown,,414,Denver,,,"Temporary furloughs & layoffs, recuction in hours",414,,6/4/2020,Sheraton Denver Downtown,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,
,75,,,,,Sheraton Denver Tech,,75,Arapahoe/Douglas,,,Mass Layoff - Permanent,,,5/7/2020,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",72,,,,
,75,,,,,Sheraton Denver Tech,,75,Arapahoe/Douglas,,,Mass Layoff - Permanent,,,5/7/2020,Sheraton Denver Tech,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,
,,,,,,Sodexo,,98,Denver,,,COVID - Temporary,98,,11/6/2020,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",42,,,,
248,,,,,,"Sodexo, Inc.",,248,Denver,,,Furlough,,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",,4/30/20,Not Disclosed,42,,,,
,79,,,,,Sonder,,79,Adams,,,Permanent Closure,,,3/24/2020,Sonder USA,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",53,,,,
,,,,,,Source Hotel,,20,Denver,,,COVID Temporay,20,,7/28/2020,Source Hotel,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",72,,,,
,82,,,,,Southern Food,,82,Weld,,,Unforseen Business Circumstance -Perm,,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",42,,,,
,1,,,,,Southwest Airlines,,1,Denver,,,COVID-Permanent,,,11/6/2020,Southwest Airlines,,1/11/21,Material Specialist,48,,,,
4,,,,,,Southwest AIrlines,,4,Denver,,,COVID Furloughs (temporary),,,11/18/2020,Southwest Airlines,,1/25/21,Ground Service Equipment Technicians,48,,,,
556,,,,,,Southwest Airlines,,556,Denver,,,Furloughs,,,12/3/20,Southwest Airlines,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,
0,,,,,,Southwest Union Correction,,0,Denver,,,Correction to Union Contact,,,11/30/20,Southwest Airlines (Union Contact Correction),,,N/A,48,,,,
0,,,,,,Southwest Airlilnes 1-8-20,,0,Denver,,,Recinded Layoffs due to PPP availability,,,1/8/2021,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",48,,,,
,113,,,,,Spire Hospitality,,113,Multiple: Denver and Pikes Peak,,,Mass Layoff- Permanent,,,6/26/2020,Spire Hospitality,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",72,,,,
,,,,,,SSV Vail Mtn,,59,Rural Resort,,,COVID - Temporary,59,,5/4/2020,SSV Vail Mountain,,,Not Disclosed,72,,,,
,,,,,,St Julien,,208,Boulder,,,COVID - furloughs to temporary layoffs,208,,7/3/2020,St Julien,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",72,,,,
263,,,,,,St. Regis Aspen,,263,Rural Resort,,,furloughs and Hour Reductions,,,6/2/2020,St. Regis Aspen Resort,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",72,,,,
,371,,,,,Startek,,371,Grand Junction (Mesa),,,Downsize/Closure,,,3/9/2020,"Startek, Inc.",,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",56,,,,
,13,,,,,Stellar Partners,,13,Denver,,,COVID - Permanent,,,8/13/2020,Stellar Partners,,10/15/20,Various: Sales associates and supervisor,45,,,,
,,,,,,Stevinson Chevrolet West,,33,Jefferson (Lakewood),,,COVID-19 Temporary Closure,33,,3/28/2020,Stevinson Chevrolet West,,3/30/20,Variety of positions - Request WARN for detail,44,,,,
,,,,,,Stevinson Imports,,32,Arapahoe/Douglas,,,COVID-19 Temporary Closure,32,,3/28/2020,Stevinson Imports Inc.,,3/30/20,Variety of positions - Request WARN for detail,44,,,,
,,,,,,Stevison Lexus of Frederick,,34,Weld,,,COVID-19 Temporary Closure,34,,3/28/2020,Stevinson Lexus of Frederick,,3/30/20,Variety of positions - Request WARN for detail,44,,,,
,,,,,,Stevinson of Lakewood,,71,Jefferson (Golden),,,COVID-19 Temporary Closure,71,,3/28/2020,Stevinson Lexus of Lakewood,,3/30/20,Variety of positions - Request WARN for detail,44,,,,
,,,,,,Stevinson Toyota East,,73,Arapahoe/Douglas,,,COVID-19 Temporary Closure,73,,3/28/2020,Stevinson Toyota East,,3/30/20,Variety of positions - Request WARN for detail,44,,,,
,,,,,,Stevinson Toyota West,,93,Jefferson (Lakewood),,,COVID-19 Temporary Closure,93,,3/28/2020,Stevinson Toyota West,,3/30/20,Variety of positions - Request WARN for detail,44,,,,
14,,,,,,Suitsupply,,14,Denver,,,Furlough,,,3/26/2020,Suitsupply,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",44,,,,
23,,,,,,Sunrise,,23,Boulder,,,Furlough,,,4/10/2020,Sunrise Medical LLC,,4/13/20,Not Disclosed,62,,,,
,,,,,,Swissport,,37,Denver,,,COVID Temporary,37,,7/31/2020,Swissport,,5/29/20,"passenger services, ramp agent, deicer",48,,,,
,,,,,,Venga Venga,,88,Rural Resort,,,COVID-19 /Temporary Closure,88,,3/17/2020,Tacos of Snowmass dba Venga Venga,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",72,,,,
,,,,,,Broadmoor,,"1,411",Pikes Peak,,,COVID-19 Temporary Closure,1411,,3/31/2020,The Broadmoor,,3/29/20,Variety of positions - Request WARN for detail,72,,,,
,,,,,,Jacquard,,102,Denver,,,COVID-19 - Temporary Closure,102,,4/2/2020,The Jacquard Hotel & Rooftop - Update,,3/13/20,Various: Request WARN for detail.,72,,,,
,,,,,,Lodge at Vail,,89,Rural Consortium,,,COVID-19 - Temporary Closure,89,,4/6/2020,The Lodge at Vail,,4/6/20,Unspecified,72,,,,
1,,,,,,The Lodge at Vail Revised,,1,Rural Resort,,,Furlough,,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,Not Disclosed,72,,,,
,,,,,,The Lodge at Vail,,12,Rural Resort,,,COVID - Temporary,12,,5/4/2020,The Lodge at Vail-Update,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,72,,,,
240,,,,,,Ritz Carton Bachelor Gulch,,240,Rural,,,"Temporary furloughs & layoffs, recuction in hours",,,6/4/2020,The Ritz Carlton Bachelor Gulch,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,
232,,,,,,Ritz Carlton Denver,,232,Denver,,,"Temporary furloughs & layoffs, recuction in hours",,,6/5/2020,The Ritz Carlton Denver,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,
155,,,,,,The Westin,,155,Denver,,,Furloughs & Reduction in Hours,,,6/2/2020,The Westin Denver Downtown,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",72,,,,
,61,,,,,The Westin Denver Downtown,,61,Denver,,,COVID - Permanent,,,8/27/2020,The Westin Denver Downtown - Update,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",72,,,,
,,,,,,Westin DIA,,222,Denver,,,"Temporary furloughs & layoffs, recuction in hours",222,,5/28/2020,The Westin Denver International Airport,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",72,,,,
,,,,,,Westin Snowmass,,129,Rural Consortium,,,COVID-19 - Temporary Closure,129,,5/26/2020,The Westin Snowmass Resort-Wildwood,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",72,,,,
,,,,,,Westin Westminster,,60,Adams,,,COVID-19 - Temporary Closure,60,,6/1/2020,The Westin Westminster,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",72,,,,
,,,,,,Timberline Steaks & Grill,,116,Denver DIA,,,COVID-19 - Temporary Closure,116,,3/26/2020,Timberline Steaks and Grill,,3/29/20,undisclosed,72,,,,
3,,,,,,Nederland,,3,Boulder,,,Furlough,,,3/27/2020,Town of Nederland,,3/27/20,66 +14,92,,,,
