permanent_job_losses,temporary_job_losses,dropdown,reason,notes,received_date,location,fein,end_date,at_the_location,reduced_hours,email,naics,jobs,letter,phone,occupations,company,notice_date,workforce_region,contact,begin_date,workforce_area,furloughs,total_notified
32,,,COVID- Permanent,,,,,,,,,72,32,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,11/4/2020,,,11/6/20,Denver,,
,196,,Temporary furloughs & layoffs,,,,,,,,,72,196,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,6/15/2020,,,,Rural Resort,,
9,,,COVID 19 - Permanent Closure,,,,,,,,,72,9,Grand Hyatt,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,9/11/2020,,,9/4/20,Rural Consortium =RR,,
,446,,COVID-19 - Temporary Closure,,,,,,,,,72,446,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,3/27/2020,,,3/16/20,Pikes Peak,,
62,,,Mass Layoff - Permanent,,,,,,,,,51,62,Group Publishing,,Not disclosed,Group Publishing Inc.,5/22/2020,,,,Larimer,,
3,,,COVID Permanent,,,,,,,,,56,3,Guest Services,,Not specified,Guest Services,7/23/2020,,,9/25/20,RC,,
130,,,Permanent,,,,,,,,,21,130,Halliburton,,Various,Halliburton,4/14/2020,,,4/13/20,Weld,,
,,,Furlough,,,,,,,,,72,74,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,4/22/2020,,,,Denver,74,
190,,,Mass Layoff - Permanent,,,,,,,,,53,190,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,4/24/2020,,,,Denver,,
212,,,Mass Layoff- Permanent,,,,,,,,,53,212,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,Hertz Corporation (Update),6/18/2020,,,8/17/2020,Denver,,
19,,,Mass Layoff - Permanent,,,,,,,,,53,19,Hertz Corp Update,,"Various: Customer Care, Clerks",Hertz Corporation Update,5/21/2020,,,5/20/20,Denver,,
24,,,COVID - Permanent,,,,,,,,,72,24,Hilton Denver City,,Not reported,Hilton Denver City Center - Updated,10/9/2020,,,10/23/20,Denver,,
,0,,COVID Temporary,,,,,,,,,72,,Hilton Denver City Update,,Not disclosed,Hilton Denver City Center Update,7/24/2020,,,7/24/20,Denver,,
,0,,COVID - Temporary,,,,,,,,,72,0,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,5/6/2020,,,,Arapahoe/Douglas,,
,,,COVID 19 Extended Furlough,,,,,,,,,72,187,Hilton Denver Inverness,,Various,Hilton Garden Denver Inverness - Update,8/31/20,,,8/19/20,ADW,187,
,113,,COVID - Temporary,,,,,,,,,72,113,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,5/4/2020,,,,Denver,,
,,,COVID 19 Extended Furlough,,,,,,,,,72,76,Hilton Garden Inn,,Various,Hilton Garden Inn - Update,8/31/2020,,,8/19/20,Denver,76,
92,,,Permanent,,,,,,,,,72,92,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,6/9/2020,,,5/31/20,Denver,,
,21,,COVID-19/Temporary Closure,,,,,,,,,72,21,HMS Host,,Not disclosed,HMSHost,3/20/2020,,,,Denver,,
184,,,COVID - Permanent,,,,,,,,,72,184,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,8/11/2020,,,10/15/19,Denver,,
,24,,COVID-19 - Temporary Closure,,,,,,,,,72,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,3/23/2020,,,3/19/20,Denver,,
55,,,COVID Permanet,,,,,,,,,48,55,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,7/30/2020,,,7/31/20,Denver,,
,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,,,72,464,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,6/2/2020,,,3/29/20,Denver,,
88,,,COVID-Permanent,,,,,,,,,72,88,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,11/4/2020,,,11/6/20,Denver,,
,,,Furlough,,,,,,,,,,37,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,3/27/2020,,,3/31/20,Arapahoe/Douglas,37,
82,,,Mass Layoff m- Permanent,,,,,,,,,54,82,IQor,,Unknown,iQor Holdings US LLC,3/2/2020,,,5/1/2020,Pueblo,,
0,0,,Jobs Saved,,,,,,,,,54,,Iqor Update,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,Rural Consortium,0,
,11,,COVID-19 /Mass Layoff-Temp,,,,,,,,,51,11,Isis,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,,3/21/20,Rural Resort,,
,,,Furlough,,,,,,,,,71,470,Capri & Lady,,Not Disclosed,Isle of Capri & Lady Luck Casinos,4/7/2020,,,4/7/20,Gilpin/Jefferson,470,
,,,Furlough,,,,,,,,,72,92,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,4/6/2020,,,4/6/20,Denver,92,
,112,,COVID-19 Temporary Closure,,,,,,,,,72,112,JW Marriott,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,3/30/2020,,,3/23/20,Denver,,
,75,,COVID-19 - Temporary Closure,,,,,,,,,72,75,Keystone Confer.,,Unspecified,Keystone Conference Center,4/6/2020,,,4/6/20,Rural Consortium,,
,25,,COVID - Temporary,,,,,,,,,72,25,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,5/4/2020,,,,Rural Resort,,
,200,,COVID-19 - Temporary Closure,,,,,,,,,72,200,Keystone Lodging,,Unspecified,Keystone Lodging,4/6/2020,,,4/6/20,Rural Consortium,,
,43,,COVID - Temporary,,,,,,,,,72,42,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,5/4/2020,,,,Rural Resort,,
,11,,COVID - Temporary,,,,,,,,,72,11,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,5/4/2020,,,,Rural Resort,,
,147,,COVID-19- Temporary Closure,,,,,,,,,72,147,Keystone Resort,,Unspecified,Keystone Resort-Update,4/6/2020,,,4/6/20,Rural Consortium,,
,16,,COVID-19 - Temporary Closure,,,,,,,,,72,16,KFC,,undisclosed,KFC-PHX,3/27/2020,,,3/29/20,Denver DIA,,
,125,,COIVID-19 Temporary,,,,,,,,,72,125,Kimpton,,Undisclosed,Kimpton Hotel Born,7/1/2020,,,7/1/20,Denver,,
,145,,COVID - Temporary,,,,,,,,,72,145,Kimpton Hotel Monaco Denver,,Not disclosed,Kimpton Hotel Monaco Denver,6/21/2020,,,6/21/2020,Denver,,
77,,,Closure-Perm,,,,,,,,,62,77,Laurel Manor Care,,Various (See WARN),Laurel Manor Care Center,8/27/2020,,,11/11/20,Pikes Peak,,
59,,,COVID - Permanent,,,,,,,,,72,59,Le Meridian,,Various (See WARN),LeMeridian Denver - Update,8/28/2020,,,8/31/20,Denver,,
,111,,COVID-19 - Temporary Layoffs Extension,,,,,,,,,72,111,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,7/2/2020,,,7/2/20,Denver,,
,183,,COVID-19 - Temporary Closure,,,,,,,,,54,183,Liberty Oilfield,,Various: Request WARN for detail.,Liberty Oilfield Services,4/2/2020,,,4/2/20,Adams,,
153,,,Permanent,,,,,,,,,54,153,Liberty Oilfield Services,,Not Disclosed,Liberty Oilfield Services,4/27/2020,,,4/27/20,Adams,,
94,,,COVID -19 Permanent,,,,,,,,,72,94,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,8/28/2019,,,,Denver,,
300,,,Closure-Perm,,,,,,,,,72,300,Boulder,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,,,Boulder,,
,196,,COVID-19 Temporary Closure,,,,,,,,,72,196,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,3/30/2020,,,3/17/20,Denver,,
,101,,COVID-19 - Temporary Closure,,,,,,,,,72,101,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,4/3/2020,,,3/16/20,Pikes Peak,,
,55,,"COVID-19 - Permanent, Temporary",,,,,,,,,72,55,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,7/2/2020,,,7/2/20,Arapahoe/Doughlas,,
61,,,COVID - Permanent,,,,,,,,,72,61,Marriott Denver West,,Various (See WARN),Marriott Denver West,8/28/2020,,,10/30/20,Jefferson,,
184,,,Mass Layoff- Permanent,,,,,,,,,72,184,Marriott DTC (Update),,Variety of postions - Request WARN for detail,Marriott DTC,6/18/2020,,,,Arapahoe/Douglas,,
45,,,COVID-19 - Permanent & Temporary,,,,,,,,,72,45,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,7/2/2020,,,7/2/20,Adams,,
,97,,COVID-19 - Temporary Closure,,,,,,,,,72,97,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,3/27/2020,,,3/27/20,Denver,,
,73,,COVID-19 Temporary,,,,,,,,,72,73,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,5/15/2020,,,6/16/20,Denver,,
232,,,COVID 19 - Permanent Closure,,,,,,,,,48,232,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,9/10/2020,,,11/9/20,Denver,,
,61,,COVID-19 - Temporary Closure,,,,,,,,,44,61,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,Arapahoe/Douglas,,
,120,,COVID-19 /Temporary Closure,,,,,,,,,51,120,Metrolux 14,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,,3/21/20,Larimer,,
,42,,COVID-19 - Temporary Closure,,,,,,,,,44,42,Mike Shaw,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,,4/3/20,Weld,,
,63,,COVID-19 - Temporary Closure,,,,,,,,,44,63,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,Denver,,
46,30,,"COVID 19 - 46 permanent, 30 temporary",,,,,,,,,72,76,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,,9/10/20,Pikes Peak,,
,35,,COVID-19/Temporary Closure,,,,,,,,,72,35,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,,3/17/20,Denver,,
196,,,Closure,,,,,,,,,31,196,,,Various: Request WARN for detail.,Molson Coors (Update),1/15/2020,,,,Denver,,
222,,,Closure - Permanent,,,,,,,,,44,222,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,Mountain States Rosen,6/11/2020,,,8/11/2020,Weld,,
167,,,Closure - Permanent,,,,,,,,,45,167,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,5/11/2020,,,6/21/20,Broomfield,,
,,,Furlough,,,,,,,,,71,107,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,3/31/2020,,,3/31/20,Pikes Peak,107,
6,,,Mass Layoff-Perm,,,,,,,,,54,6,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,,3/30/20,Denver,,
,11,,COVID-19 Temporary Closure,,,,,,,,,72,11,Outrigger,,Not disclosed,Outrigger Marketing,4/1/2020,,,4/3/20,Arapahoe/Douglas,,
,186,,COVID-19 - Temporary Closure,,,,,,,,,72,186,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,3/27/2020,,,3/27/20,Denver,,
,4,,COVID-19- Temporary Closure,,,,,,,,,51,4,Pac-12,,Free lance writers; 531 total and 4 in Colorado,Pac-12,4/3/2020,,,,Boulder,,
,12,,COVID -19 - Temporary Closure,,,,,,,,,32,12,Paper Source Denver,,Variety of postions - Request WARN for detail,Paper Source,3/27/2020,,,3/29/20,Denver,,
,6,,COVID-19 Temporary Closure,,,,,,,,,32,6,Paper Source AD,,Variety of positions - Request WARN for detail,Paper Source,3/27/2020,,,3/29/20,Arapahoe/Douglas,,
,13,,COVID-19 Temporary Closure,,,,,,,,,32,13,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,Paper Source,3/27/2020,,,3/29/20,Pikes Peak,,
,145,,COVID-19-Temporary Closure,,,,,,,,,72,145,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,3/25/2020,,,3/22/20,Arapahoe/Douglas,,
,,,COVID Temporary,,,,,,,,,72,97,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,7/2/2020,,,7/2/20,Denver,,
,,,Furloughs and Hour Reductions,,,,,,,,,72,109,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,5/30/2020,,,3/22/20,Rural,109,
,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,72,75,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,9/17/2020,,,9/17/20,ADW,75,
,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,72,,PF Chang Broomfield,,Not Specified,PF Chang Broomfield,9/17/2020,,,9/17/20,Broomfield,0,
,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,72,,PF Chang Colo Springs,,Not Specified,PF Chang Colo Springs,9/17/2020,,,9/17/20,Pikes Peak,0,
,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,72,,PF Chang Denver,,Not Specified,PF Chang Denver,9/17/20,,,9/17/20,Denver,0,
,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,72,,PF Chang Lakewood,,Not Specified,PF Chang Lakewood,9/17/20,,,9/17/20,Jefferson,0,
,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,72,,PF Chang Lone Tree,,Not Specified,PF Chang Lone Tree,9/17/20,,,9/17/20,ADW,0,
,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,72,,,,Not Specified,PF Chang Loveland,9/17/2020,,,9/17/20,Larimer,0,
104,,,Closure-Perm,,,,,,,,,33,104,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,1/22/2020,,,3/22/20,Boulder (Louisville),,
,0,,COVID Temporary,,,,,,,,,71,,Premier Entertainment,,Not disclosed,Premier Entertainment,7/27/2020,,,9/30/20,Not Disclosed,,
,45,,COVID-19- Temporary Closure,,,,,,,,,44,45,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,Jefferson,,
,76,,COVID-19 Temporary Closure,,,,,,,,,56,76,Prestige Maint,,Various,Prestige Maintenance,3/25/2020,,,,Various,,
,,,Furlough,,,,,,,,,48,145,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,4/8/2020,,,4/8/20,Denver,145,
,81,,COVID-19/Temporary Closure,,,,,,,,,72,81,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,3/20/2020,,,3/16/20,Denver,,
,24,,COVID-19 - Temporary Closure,,,,,,,,,72,24,Que Bueno,,undisclosed,Que Bueno,3/26/2020,,,3/29/20,Denver DIA,,
144,,,Lost contract,,,,,,,,,33,144,Raytheon Intelligence and Space,,Various (See WARN),Raytheon Intelligence & Space,12/3/2020,,,2/5/21,Colorado Springs,,
,111,,COVID-19 - Temporary Closure,,,,,,,,,72,111,Renaissance,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,4/2/2020,,,3/13/20,Denver,,
,121,,COVID-19 - Temporary Closure,,,,,,,,,72,121,Root Down,,undisclosed,Root Down,3/26/2020,,,3/29/20,Denver DIA,,
,66,,COVID-19 /Temporary Closure,,,,,,,,,72,66,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",3/17/2020,,,3/17/20,Denver,,
217,,,Closure - Permanent,,,,,,,,,44,217,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,5/19/2020,,,,Rural - Western Sub-Area,,
77,,,Loss of Contract,,,,,,,,,56,77,S4,,Various: IT positions,S4 Inc.,1/26/2020,,,,Pikes Peak,,
,48,,COVID-19 Temporary Closure,,,,,,,,,72,48,Sage Hospitality,,Variety of positions - Request WARN for detail,Sage Hospitality Group,4/1/2020,,,3/17/20,Denver,,
,27,,COVID-19 - Temporary Closure,,,,,,,,,72,27,Sara Lee,,undisclosed,Sara Lee,3/26/2020,,,3/29,Denver DIA,,
80,,,Closure,,,,,,,,,32,80,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,3/27/2020,,,,Boulder,,
,134,,COVID-19 Temporary Closure,,,,,,,,,42,134,Shamrock Denver,,Not disclosed,Shamrock Foods,4/1/2020,,,,Adams,,
,11,,COVID-19 Temporary Closure,,,,,,,,,42,11,Shamrock Commerce C,,Not disclosed,Shamrock Foods,4/1/2020,,,,Denver,,
,414,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,72,414,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,6/4/2020,,,3/21/20,Denver,,
75,,,Mass Layoff - Permanent,,,,,,,,,72,75,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,5/7/2020,,,,Arapahoe/Douglas,,
75,,,Mass Layoff - Permanent,,,,,,,,,72,75,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,5/7/2020,,,5/7/20,Arapahoe/Douglas,,
,98,,COVID - Temporary,,,,,,,,,42,98,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),11/6/2020,,,,Denver,,
,,,Furlough,,,,,,,,,42,248,"Sodexo, Inc.",,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",4/28/2020,,,4/30/20,Denver,248,
79,,,Permanent Closure,,,,,,,,,53,79,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,3/24/2020,,,3/24/20,Adams,,
,20,,COVID Temporay,,,,,,,,,72,20,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,7/28/2020,,,7/28/20,Denver,,
82,,,Unforseen Business Circumstance -Perm,,,,,,,,,42,82,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",2/17/2020,,,,Weld,,
1,,,COVID-Permanent,,,,,,,,,48,1,Southwest Airlines,,Material Specialist,Southwest Airlines,11/6/2020,,,1/11/21,Denver,,
,,,COVID Furloughs (temporary),,,,,,,,,48,4,Southwest AIrlines,,Ground Service Equipment Technicians,Southwest Airlines,11/18/2020,,,1/25/21,Denver,4,
,,,Furloughs,,,,,,,,,48,556,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,12/3/20,,,3/15/21,Denver,556,
,,,Correction to Union Contact,,,,,,,,,48,0,Southwest Union Correction,,N/A,Southwest Airlines (Union Contact Correction),11/30/20,,,,Denver,0,
,,,Recinded Layoffs due to PPP availability,,,,,,,,,48,0,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,1/8/2021,,,,Denver,0,
113,,,Mass Layoff- Permanent,,,,,,,,,72,113,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,6/26/2020,,,07/01/2020,Multiple: Denver and Pikes Peak,,
,59,,COVID - Temporary,,,,,,,,,72,59,SSV Vail Mtn,,Not Disclosed,SSV Vail Mountain,5/4/2020,,,,Rural Resort,,
,208,,COVID - furloughs to temporary layoffs,,,,,,,,,72,208,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,7/3/2020,,,7/3/20,Boulder,,
,,,furloughs and Hour Reductions,,,,,,,,,72,263,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,6/2/2020,,,3/21/20,Rural Resort,263,
371,,,Downsize/Closure,,,,,,,,,56,371,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",3/9/2020,,,5/31/20,Grand Junction (Mesa),,
13,,,COVID - Permanent,,,,,,,,,45,13,Stellar Partners,,Various: Sales associates and supervisor,Stellar Partners,8/13/2020,,,10/15/20,Denver,,
,33,,COVID-19 Temporary Closure,,,,,,,,,44,33,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,3/28/2020,,,3/30/20,Jefferson (Lakewood),,
,32,,COVID-19 Temporary Closure,,,,,,,,,44,32,Stevinson Imports,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,3/28/2020,,,3/30/20,Arapahoe/Douglas,,
,34,,COVID-19 Temporary Closure,,,,,,,,,44,34,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,3/28/2020,,,3/30/20,Weld,,
,71,,COVID-19 Temporary Closure,,,,,,,,,44,71,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,3/28/2020,,,3/30/20,Jefferson (Golden),,
,73,,COVID-19 Temporary Closure,,,,,,,,,44,73,Stevinson Toyota East,,Variety of positions - Request WARN for detail,Stevinson Toyota East,3/28/2020,,,3/30/20,Arapahoe/Douglas,,
,93,,COVID-19 Temporary Closure,,,,,,,,,44,93,Stevinson Toyota West,,Variety of positions - Request WARN for detail,Stevinson Toyota West,3/28/2020,,,3/30/20,Jefferson (Lakewood),,
,,,Furlough,,,,,,,,,44,14,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,3/26/2020,,,3/26/20,Denver,14,
,,,Furlough,,,,,,,,,62,23,Sunrise,,Not Disclosed,Sunrise Medical LLC,4/10/2020,,,4/13/20,Boulder,23,
,37,,COVID Temporary,,,,,,,,,48,37,Swissport,,"passenger services, ramp agent, deicer",Swissport,7/31/2020,,,5/29/20,Denver,,
,88,,COVID-19 /Temporary Closure,,,,,,,,,72,88,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,3/17/2020,,,3/17/20,Rural Resort,,
,1411,,COVID-19 Temporary Closure,,,,,,,,,72,"1,411",Broadmoor,,Variety of positions - Request WARN for detail,The Broadmoor,3/31/2020,,,3/29/20,Pikes Peak,,
,102,,COVID-19 - Temporary Closure,,,,,,,,,72,102,Jacquard,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,4/2/2020,,,3/13/20,Denver,,
,89,,COVID-19 - Temporary Closure,,,,,,,,,72,89,Lodge at Vail,,Unspecified,The Lodge at Vail,4/6/2020,,,4/6/20,Rural Consortium,,
,,,Furlough,,,,,,,,,72,1,The Lodge at Vail Revised,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,,,4/6/20,Rural Resort,1,
,12,,COVID - Temporary,,,,,,,,,72,12,The Lodge at Vail,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,5/4/2020,,,,Rural Resort,,
,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,72,240,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,6/4/2020,,,3/21/20,Rural,240,
,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,,,72,232,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,6/5/2020,,,3/21/20,Denver,232,
,,,Furloughs & Reduction in Hours,,,,,,,,,72,155,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,6/2/2020,,,3/21/20,Denver,155,
61,,,COVID - Permanent,,,,,,,,,72,61,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,8/27/2020,,,10/30/20,Denver,,
