temporary_job_losses,fein,begin_date,email,phone,naics,company,dropdown,reduced_hours,notice_date,location,reason,workforce_region,contact,permanent_job_losses,jobs,furloughs,occupations,letter,at_the_location,workforce_area,end_date,notes,total_notified,received_date
,,,,,33,EcoGen Laboratories - Update,,,7/23/2020,,COVID Permanent,,,,101,101,Not specified,EcoGen Labs - Update,,Mesa,,,,
,,7/23/20,,,33,Ecogen Laboratories Update,,,7/23/2020,,COVID Permanent,,,,168,168,Not disclosed,Ecogen Update,,Mesa,,,,
34,,3/29/20,,,72,Einstein Brothers,,,3/26/2020,,COVID-19 - Temporary Closure,,,,34,,undisclosed,Einstein Brothers,,Denver DIA,,,,
,,,,,53,Electro Rent,,,5/16/2019,,COVID Furlough,,,,1,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,Boulder,,,,
,,7/1/20,,,53,Electro Rent,,,7/1/2020,,COVID Permanent,,,55,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,Denver,,,,
26,,3/24/20,,,42,Electronic Recyclers,,,3/25/2020,,COVID-19 Temporary Closure,,,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,Araphaoe/Douglas,,,,
111,,3/27/20,,,72,Elizabeth Hotel,,,3/27/2020,,COVID-19 - Temporary Closure,,,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,Larimer,,,,
126,,3/27/20,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,COVID-19 - Temporary Closure,,,,126,,Variety of positions - Request WARN for detail,,,Boulder,,,,
61,,6/13/20,,,72,Embassy Suites Boulder -Update,,,5/15/2020,,Reinstate and COVID Temporary,,,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,Boulder,,,,
,,7/1/20,,,72,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,COVID-19 Permanent RIF,,,,57,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,Pikes Peak,,,,
,,7/1/20,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,COVID-19 Permanent RIF,,,,56,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,Denver,,,,
,,6/29/20,,,72,Embassy Suites Denver Downtown Update,,,6/29/2020,,COVID Permanent,,,,112,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,Denver,,,,
,,4/30/20,,,53,Enterprise and National Rent-A-Car,,,4/30/2020,,Mass Layoff - Permanent,,,,83,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,Denver,,,,
32,,3/29/20,,,72,Etias,,,3/26/2020,,COVID-19 - Temporary Closure,,,,32,,undisclosed,Etias,,Denver DIA,,,,
,,7/17/20,,,21,Extraction Oil and Gas Inc,,,7/17/2020,,COVID-19 Permanent,,,62,62,,Not Disclosed,Extraction Oil and Gas,,Denver,,,,
,,3/27/20,,,56,Factual Data,,,3/27/2020,,Furlough,,,,26,26,Not Disclosed,Factual Data,,Boulder,,,,
,,,,,23,Flatiron,,,4/15/2020,,Permanent closure,,,126,126,,Various,Flatiron,,Arapahoe/Douglas,,,,
113,,5/8/20,,,72,Fort Collins Hilton,,,5/8/2020,,Mass Layoff - Temporary,,,,113,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Ft Collins Hilton,,Larimer,,,,
268,,11/1/20,,,72,Four Seasons,,,9/11/2020,,Temporary Closure for Rennovation,,,,268,,Various hotel staff positions (See WARN),Four Seasons,,Denver,,,,
398,,,,,48,Frontier Airlines,,,7/30/2020,,COVID 19 TEMPORARY,,,,398,,Not Disclosed,Frontier,,Denver,,,,
243,,,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,COVID-19 Temporary Closure,,,,243,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,Rural Resort,,,,
,,3/27/20,,,48,G2 Secure Staff,,,4/7/2020,,Furlough,,,,23,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,Denver,,,,
1226,,3/13/20,,,72,Gaylord Rockies Resort & Convention Center,,,6/5/2020,,Temporary furloughs  and /or reduction in hours,,,,1226,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,Arapahoe/Douglas,,,,
,,3/6/2020,,,92,Geo Reentry Services LLC,,,1/7/2020,,Furlough,,,,196,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,Pikes Peak (Colo Springs),,,,
,,3/22/20,,,53,Go Rentals,,,3/20/2020,,Furlough,,,,7,7,"Carwash, Manager, Carcierge",Go Rental Denver,,Denver,,,,
,,3/22/20,,,53,Go Rentals,,,3/20/2020,,Furlough,,,,11,11,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,Rural Consortium,,,,
317,,6/20/20,,,72,Grand Hyatt Denver,,,6/3/2020,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,Denver,,,,
,,11/6/20,,,72,Grand Hyatt Denver,,,11/4/2020,,COVID- Permanent,,,32,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,Denver,,,,
196,,,,,72,Grand Hyatt Vail,,,6/15/2020,,Temporary furloughs & layoffs,,,,196,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,Rural Resort,,,,
,,9/4/20,,,72,Grand Hyatt Vail - Update,,,9/11/2020,,COVID 19 - Permanent Closure,,,9,9,,Various hotel staff positions (See WARN),Grand Hyatt,,Rural Consortium =RR,,,,
446,,3/16/20,,,72,Great Wolf Lodge,,,3/27/2020,,COVID-19 - Temporary Closure,,,,446,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,Pikes Peak,,,,
,,,,,51,Group Publishing Inc.,,,5/22/2020,,Mass Layoff - Permanent,,,62,62,,Not disclosed,Group Publishing,,Larimer,,,,
,,9/25/20,,,56,Guest Services,,,7/23/2020,,COVID Permanent,,,3,3,,Not specified,Guest Services,,RC,,,,
,,4/13/20,,,21,Halliburton,,,4/14/2020,,Permanent,,,130,130,,Various,Halliburton,,Weld,,,,
,,,,,72,Hard Rock Cafe,,,4/22/2020,,Furlough,,,,74,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,Denver,,,,
,,,,,53,Hertz Corporation,,,4/24/2020,,Mass Layoff - Permanent,,,190,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,Denver,,,,
,,8/17/2020,,,53,Hertz Corporation (Update),,,6/18/2020,,Mass Layoff- Permanent,,,212,212,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,Denver,,,,
,,5/20/20,,,53,Hertz Corporation Update,,,5/21/2020,,Mass Layoff - Permanent,,,19,19,,"Various: Customer Care, Clerks",Hertz Corp Update,,Denver,,,,
,,10/23/20,,,72,Hilton Denver City Center - Updated,,,10/9/2020,,COVID - Permanent,,,24,24,,Not reported,Hilton Denver City,,Denver,,,,
0,,7/24/20,,,72,Hilton Denver City Center Update,,,7/24/2020,,COVID Temporary,,,,,,Not disclosed,Hilton Denver City Update,,Denver,,,,
0,,,,,72,Hilton Denver Inverness,,,5/6/2020,,COVID - Temporary,,,,0,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,Arapahoe/Douglas,,,,
,,8/19/20,,,72,Hilton Garden Denver Inverness - Update,,,8/31/20,,COVID 19 Extended Furlough,,,,187,187,Various,Hilton Denver Inverness,,ADW,,,,
113,,,,,72,Hilton Garden Inn,,,5/4/2020,,COVID - Temporary,,,,113,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,Denver,,,,
,,8/19/20,,,72,Hilton Garden Inn - Update,,,8/31/2020,,COVID 19 Extended Furlough,,,,76,76,Various,Hilton Garden Inn,,Denver,,,,
,,5/31/20,,,72,Hiro and Company,,,6/9/2020,,Permanent,,,92,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,Denver,,,,
21,,,,,72,HMSHost,,,3/20/2020,,COVID-19/Temporary Closure,,,,21,,Not disclosed,HMS Host,,Denver,,,,
,,10/15/19,,,72,HMSHost - Update,,,8/11/2020,,COVID - Permanent,,,184,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,Denver,,,,
24,,3/19/20,,,72,Holiday Inn Denver East Stapleton,,,3/23/2020,,COVID-19 - Temporary Closure,,,,24,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Denver,,,,
,,7/31/20,,,48,Hudson Group & Airport Management Services,,,7/30/2020,,COVID Permanet,,,55,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,Denver,,,,
464,,3/29/20,,,72,Hyatt Regency Denver,,,6/2/2020,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,Denver,,,,
,,11/6/20,,,72,Hyatt Regency Denver,,,11/4/2020,,COVID-Permanent,,,88,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,Denver,,,,
,,3/31/20,,,,International Car Wash Group,,,3/27/2020,,Furlough,,,,37,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,Arapahoe/Douglas,,,,
,,5/1/2020,,,54,iQor Holdings US LLC,,,3/2/2020,,Mass Layoff m- Permanent,,,82,82,,Unknown,IQor,,Pueblo,,,,
0,,,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,,Jobs Saved,,,0,,0,N/A,Iqor Update,,Rural Consortium,,,,
11,,3/21/20,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,,COVID-19 /Mass Layoff-Temp,,,,11,,2 on furlough,Isis,,Rural Resort,,,,
,,4/7/20,,,71,Isle of Capri & Lady Luck Casinos,,,4/7/2020,,Furlough,,,,470,470,Not Disclosed,Capri & Lady,,Gilpin/Jefferson,,,,
,,4/6/20,,,72,Italian Beverage LLC,,,4/6/2020,,Furlough,,,,92,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,Denver,,,,
112,,3/23/20,,,72,JW Marriott Denver Cherry Creek,,,3/30/2020,,COVID-19 Temporary Closure,,,,112,,Variety of positions - Request WARN for detail,JW Marriott,,Denver,,,,
75,,4/6/20,,,72,Keystone Conference Center,,,4/6/2020,,COVID-19 - Temporary Closure,,,,75,,Unspecified,Keystone Confer.,,Rural Consortium,,,,
25,,,,,72,Keystone Conference Center,,,5/4/2020,,COVID - Temporary,,,,25,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,Rural Resort,,,,
200,,4/6/20,,,72,Keystone Lodging,,,4/6/2020,,COVID-19 - Temporary Closure,,,,200,,Unspecified,Keystone Lodging,,Rural Consortium,,,,
43,,,,,72,Keystone Lodging,,,5/4/2020,,COVID - Temporary,,,,42,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,Rural Resort,,,,
11,,,,,72,Keystone Resort,,,5/4/2020,,COVID - Temporary,,,,11,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,Rural Resort,,,,
147,,4/6/20,,,72,Keystone Resort-Update,,,4/6/2020,,COVID-19- Temporary Closure,,,,147,,Unspecified,Keystone Resort,,Rural Consortium,,,,
16,,3/29/20,,,72,KFC-PHX,,,3/27/2020,,COVID-19 - Temporary Closure,,,,16,,undisclosed,KFC,,Denver DIA,,,,
125,,7/1/20,,,72,Kimpton Hotel Born,,,7/1/2020,,COIVID-19 Temporary,,,,125,,Undisclosed,Kimpton,,Denver,,,,
145,,6/21/2020,,,72,Kimpton Hotel Monaco Denver,,,6/21/2020,,COVID - Temporary,,,,145,,Not disclosed,Kimpton Hotel Monaco Denver,,Denver,,,,
,,11/11/20,,,62,Laurel Manor Care Center,,,8/27/2020,,Closure-Perm,,,77,77,,Various (See WARN),Laurel Manor Care,,Pikes Peak,,,,
,,8/31/20,,,72,LeMeridian Denver - Update,,,8/28/2020,,COVID - Permanent,,,59,59,,Various (See WARN),Le Meridian,,Denver,,,,
111,,7/2/20,,,72,LeMeridien Denver - Update,,,7/2/2020,,COVID-19 - Temporary Layoffs Extension,,,,111,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,Denver,,,,
183,,4/2/20,,,54,Liberty Oilfield Services,,,4/2/2020,,COVID-19 - Temporary Closure,,,,183,,Various: Request WARN for detail.,Liberty Oilfield,,Adams,,,,
,,4/27/20,,,54,Liberty Oilfield Services,,,4/27/2020,,Permanent,,,153,153,,Not Disclosed,Liberty Oilfield Services,,Adams,,,,
,,,,,72,LSG Group/Sky Chefs,,,8/28/2019,,COVID -19 Permanent,,,94,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,Denver,,,,
,,,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,,Closure-Perm,,,300,300,,Various: Request WARN for detail.,Boulder,,Boulder,,,,
196,,3/17/20,,,72,Mariott Denver Tech Center,,,3/30/2020,,COVID-19 Temporary Closure,,,,196,,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,Denver,,,,
101,,3/16/20,,,72,Marriott Colorado Springs,,,4/3/2020,,COVID-19 - Temporary Closure,,,,101,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,Pikes Peak,,,,
55,,7/2/20,,,72,Marriott Denver South - Update,,,7/2/2020,,"COVID-19 - Permanent, Temporary",,,,55,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,Arapahoe/Doughlas,,,,
,,10/30/20,,,72,Marriott Denver West,,,8/28/2020,,COVID - Permanent,,,61,61,,Various (See WARN),Marriott Denver West,,Jefferson,,,,
,,,,,72,Marriott DTC,,,6/18/2020,,Mass Layoff- Permanent,,,184,184,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,Arapahoe/Douglas,,,,
,,7/2/20,,,72,Marriott Westminster - Update,,,7/2/2020,,COVID-19 - Permanent & Temporary,,,45,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,Adams,,,,
97,,3/27/20,,,72,Maven Hotel at Dairy Block,,,3/27/2020,,COVID-19 - Temporary Closure,,,,97,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,Denver,,,,
73,,6/16/20,,,72,Maven Hotel at Dairy Block - Update,,,5/15/2020,,COVID-19 Temporary,,,,73,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,Denver,,,,
,,11/9/20,,,48,Menzies Aviation,,,9/10/2020,,COVID 19 - Permanent Closure,,,232,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,Denver,,,,
61,,,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,COVID-19 - Temporary Closure,,,,61,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,Arapahoe/Douglas,,,,
120,,3/21/20,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,,COVID-19 /Temporary Closure,,,,120,,11 furlough,Metrolux 14,,Larimer,,,,
42,,4/3/20,,,44,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,,COVID-19 - Temporary Closure,,,,42,,Unspecified,Mike Shaw,,Weld,,,,
63,,,,,44,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,COVID-19 - Temporary Closure,,,,63,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,Denver,,,,
30,,9/10/20,,,72,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,,"COVID 19 - 46 permanent, 30 temporary",,,46,76,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,,,,
35,,3/17/20,,,72,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,,COVID-19/Temporary Closure,,,,35,,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,Denver,,,,
,,,,,31,Molson Coors (Update),,,1/15/2020,,Closure,,,196,196,,Various: Request WARN for detail.,,,Denver,,,,
,,8/11/2020,,,44,Mountain States Rosen,,,6/11/2020,,Closure - Permanent,,,222,222,,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,Weld,,,,
,,6/21/20,,,45,Nordstrom,,,5/11/2020,,Closure - Permanent,,,167,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,Broomfield,,,,
,,3/31/20,,,71,North Colorado Springs Health & Fitness,,,3/31/2020,,Furlough,,,,107,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,Pikes Peak,,,,
,,3/30/20,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,,Mass Layoff-Perm,,,6,6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,Denver,,,,
11,,4/3/20,,,72,Outrigger Marketing,,,4/1/2020,,COVID-19 Temporary Closure,,,,11,,Not disclosed,Outrigger,,Arapahoe/Douglas,,,,
186,,3/27/20,,,72,Oxford Hotel,,,3/27/2020,,COVID-19 - Temporary Closure,,,,186,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,Denver,,,,
4,,,,,51,Pac-12,,,4/3/2020,,COVID-19- Temporary Closure,,,,4,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,Boulder,,,,
12,,3/29/20,,,32,Paper Source,,,3/27/2020,,COVID -19 - Temporary Closure,,,,12,,Variety of postions - Request WARN for detail,Paper Source Denver,,Denver,,,,
6,,3/29/20,,,32,Paper Source,,,3/27/2020,,COVID-19 Temporary Closure,,,,6,,Variety of positions - Request WARN for detail,Paper Source AD,,Arapahoe/Douglas,,,,
13,,3/29/20,,,32,Paper Source,,,3/27/2020,,COVID-19 Temporary Closure,,,,13,,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,Pikes Peak,,,,
145,,3/22/20,,,72,Pappas Restaurants,,,3/25/2020,,COVID-19-Temporary Closure,,,,145,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,Arapahoe/Douglas,,,,
,,7/2/20,,,72,Paradies Lagardere,,,7/2/2020,,COVID Temporary,,,,97,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,Denver,,,,
,,3/22/20,,,72,Park Hyatt Beaver Creek Hotel,,,5/30/2020,,Furloughs and Hour Reductions,,,,109,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,Rural,,,,
,,9/17/20,,,72,PF Chang Aurora,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,75,75,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,ADW,,,,
,,9/17/20,,,72,PF Chang Broomfield,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,,0,Not Specified,PF Chang Broomfield,,Broomfield,,,,
,,9/17/20,,,72,PF Chang Colo Springs,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,,0,Not Specified,PF Chang Colo Springs,,Pikes Peak,,,,
,,9/17/20,,,72,PF Chang Denver,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,0,Not Specified,PF Chang Denver,,Denver,,,,
,,9/17/20,,,72,PF Chang Lakewood,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,0,Not Specified,PF Chang Lakewood,,Jefferson,,,,
,,9/17/20,,,72,PF Chang Lone Tree,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,0,Not Specified,PF Chang Lone Tree,,ADW,,,,
,,9/17/20,,,72,PF Chang Loveland,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",,,,,0,Not Specified,,,Larimer,,,,
,,3/22/20,,,33,Plexus Corporation,,,1/22/2020,,Closure-Perm,,,104,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,Boulder (Louisville),,,,
0,,9/30/20,,,71,Premier Entertainment,,,7/27/2020,,COVID Temporary,,,,,,Not disclosed,Premier Entertainment,,Not Disclosed,,,,
45,,,,,44,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,COVID-19- Temporary Closure,,,,45,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,Jefferson,,,,
76,,,,,56,Prestige Maintenance,,,3/25/2020,,COVID-19 Temporary Closure,,,,76,,Various,Prestige Maint,,Various,,,,
,,4/8/20,,,48,Prospect Airport Services,,,4/8/2020,,Furlough,,,,145,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,Denver,,,,
81,,3/16/20,,,72,Punch Bowl Socal,,,3/20/2020,,COVID-19/Temporary Closure,,,,81,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,Denver,,,,
24,,3/29/20,,,72,Que Bueno,,,3/26/2020,,COVID-19 - Temporary Closure,,,,24,,undisclosed,Que Bueno,,Denver DIA,,,,
,,2/5/21,,,33,Raytheon Intelligence & Space,,,12/3/2020,,Lost contract,,,144,144,,Various (See WARN),Raytheon Intelligence and Space,,Colorado Springs,,,,
111,,3/13/20,,,72,Renaissance Hotel Denver Downton,,,4/2/2020,,COVID-19 - Temporary Closure,,,,111,,Various: Request WARN for detail.,Renaissance,,Denver,,,,
121,,3/29/20,,,72,Root Down,,,3/26/2020,,COVID-19 - Temporary Closure,,,,121,,undisclosed,Root Down,,Denver DIA,,,,
66,,3/17/20,,,72,"RS of Denver, dba Tamayo",,,3/17/2020,,COVID-19 /Temporary Closure,,,,66,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,Denver,,,,
,,,,,44,Russell Stover Chocolates,,,5/19/2020,,Closure - Permanent,,,217,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,Rural - Western Sub-Area,,,,
,,,,,56,S4 Inc.,,,1/26/2020,,Loss of Contract,,,77,77,,Various: IT positions,S4,,Pikes Peak,,,,
48,,3/17/20,,,72,Sage Hospitality Group,,,4/1/2020,,COVID-19 Temporary Closure,,,,48,,Variety of positions - Request WARN for detail,Sage Hospitality,,Denver,,,,
27,,3/29,,,72,Sara Lee,,,3/26/2020,,COVID-19 - Temporary Closure,,,,27,,undisclosed,Sara Lee,,Denver DIA,,,,
,,,,,32,Septodont Inc.,,,3/27/2020,,Closure,,,80,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,Boulder,,,,
134,,,,,42,Shamrock Foods,,,4/1/2020,,COVID-19 Temporary Closure,,,,134,,Not disclosed,Shamrock Denver,,Adams,,,,
11,,,,,42,Shamrock Foods,,,4/1/2020,,COVID-19 Temporary Closure,,,,11,,Not disclosed,Shamrock Commerce C,,Denver,,,,
414,,3/21/20,,,72,Sheraton Denver Downtown,,,6/4/2020,,"Temporary furloughs & layoffs, recuction in hours",,,,414,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,Denver,,,,
,,,,,72,Sheraton Denver Tech,,,5/7/2020,,Mass Layoff - Permanent,,,75,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,Arapahoe/Douglas,,,,
,,5/7/20,,,72,Sheraton Denver Tech,,,5/7/2020,,Mass Layoff - Permanent,,,75,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,Arapahoe/Douglas,,,,
98,,,,,42,Sodexo (at University of Denver),,,11/6/2020,,COVID - Temporary,,,,98,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,Denver,,,,
,,4/30/20,,,42,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,,Furlough,,,,248,248,Not Disclosed,"Sodexo, Inc.",,Denver,,,,
,,3/24/20,,,53,Sonder USA,,,3/24/2020,,Permanent Closure,,,79,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,Adams,,,,
20,,7/28/20,,,72,Source Hotel,,,7/28/2020,,COVID Temporay,,,,20,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,Denver,,,,
,,,,,42,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,,Unforseen Business Circumstance -Perm,,,82,82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,Weld,,,,
,,1/11/21,,,48,Southwest Airlines,,,11/6/2020,,COVID-Permanent,,,1,1,,Material Specialist,Southwest Airlines,,Denver,,,,
,,1/25/21,,,48,Southwest Airlines,,,11/18/2020,,COVID Furloughs (temporary),,,,4,4,Ground Service Equipment Technicians,Southwest AIrlines,,Denver,,,,
,,3/15/21,,,48,Southwest Airlines,,,12/3/20,,Furloughs,,,,556,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,Denver,,,,
