letter,occupations,location,workforce_area,received_date,notes,furloughs,naics,temporary_job_losses,phone,notice_date,email,end_date,contact,at_the_location,dropdown,company,reduced_hours,begin_date,permanent_job_losses,reason,fein,jobs,workforce_region
Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,,,72,,,6/9/2020,,,,,,Hiro and Company,,5/31/20,92,Permanent,,92,
HMS Host,Not disclosed,,Denver,,,,72,21,,3/20/2020,,,,,,HMSHost,,,,COVID-19/Temporary Closure,,21,
HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,,,72,,,8/11/2020,,,,,,HMSHost - Update,,10/15/19,184,COVID - Permanent,,184,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,,72,24,,3/23/2020,,,,,,Holiday Inn Denver East Stapleton,,3/19/20,,COVID-19 - Temporary Closure,,24,
Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,,,48,,,7/30/2020,,,,,,Hudson Group & Airport Management Services,,7/31/20,55,COVID Permanet,,55,
Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,,,72,464,,6/2/2020,,,,,,Hyatt Regency Denver,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,
Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,,,72,,,11/4/2020,,,,,,Hyatt Regency Denver,,11/6/20,88,COVID-Permanent,,88,
ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,,,37,,,,3/27/2020,,,,,,International Car Wash Group,,3/31/20,,Furlough,,37,
IQor,Unknown,,Pueblo,,,,54,,,3/2/2020,,,,,,iQor Holdings US LLC,,5/1/2020,82,Mass Layoff m- Permanent,,82,
Iqor Update,N/A,,Rural Consortium,,,0,54,0,,4/24/2020,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,Jobs Saved,,,
Isis,2 on furlough,,Rural Resort,,,,51,11,,3/20/2020,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,COVID-19 /Mass Layoff-Temp,,11,
Capri & Lady,Not Disclosed,,Gilpin/Jefferson,,,470,71,,,4/7/2020,,,,,,Isle of Capri & Lady Luck Casinos,,4/7/20,,Furlough,,470,
Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,,,92,72,,,4/6/2020,,,,,,Italian Beverage LLC,,4/6/20,,Furlough,,92,
JW Marriott,Variety of positions - Request WARN for detail,,Denver,,,,72,112,,3/30/2020,,,,,,JW Marriott Denver Cherry Creek,,3/23/20,,COVID-19 Temporary Closure,,112,
Keystone Confer.,Unspecified,,Rural Consortium,,,,72,75,,4/6/2020,,,,,,Keystone Conference Center,,4/6/20,,COVID-19 - Temporary Closure,,75,
Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,,,72,25,,5/4/2020,,,,,,Keystone Conference Center,,,,COVID - Temporary,,25,
Keystone Lodging,Unspecified,,Rural Consortium,,,,72,200,,4/6/2020,,,,,,Keystone Lodging,,4/6/20,,COVID-19 - Temporary Closure,,200,
Keystone Lodging,Not Disclosed; 42 additional totaling 242,,Rural Resort,,,,72,43,,5/4/2020,,,,,,Keystone Lodging,,,,COVID - Temporary,,42,
Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,,,72,11,,5/4/2020,,,,,,Keystone Resort,,,,COVID - Temporary,,11,
Keystone Resort,Unspecified,,Rural Consortium,,,,72,147,,4/6/2020,,,,,,Keystone Resort-Update,,4/6/20,,COVID-19- Temporary Closure,,147,
KFC,undisclosed,,Denver DIA,,,,72,16,,3/27/2020,,,,,,KFC-PHX,,3/29/20,,COVID-19 - Temporary Closure,,16,
Kimpton,Undisclosed,,Denver,,,,72,125,,7/1/2020,,,,,,Kimpton Hotel Born,,7/1/20,,COIVID-19 Temporary,,125,
Kimpton Hotel Monaco Denver,Not disclosed,,Denver,,,,72,145,,6/21/2020,,,,,,Kimpton Hotel Monaco Denver,,6/21/2020,,COVID - Temporary,,145,
Laurel Manor Care,Various (See WARN),,Pikes Peak,,,,62,,,8/27/2020,,,,,,Laurel Manor Care Center,,11/11/20,77,Closure-Perm,,77,
Le Meridian,Various (See WARN),,Denver,,,,72,,,8/28/2020,,,,,,LeMeridian Denver - Update,,8/31/20,59,COVID - Permanent,,59,
LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,,,72,111,,7/2/2020,,,,,,LeMeridien Denver - Update,,7/2/20,,COVID-19 - Temporary Layoffs Extension,,111,
Liberty Oilfield,Various: Request WARN for detail.,,Adams,,,,54,183,,4/2/2020,,,,,,Liberty Oilfield Services,,4/2/20,,COVID-19 - Temporary Closure,,183,
Liberty Oilfield Services,Not Disclosed,,Adams,,,,54,,,4/27/2020,,,,,,Liberty Oilfield Services,,4/27/20,153,Permanent,,153,
LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,,,72,,,8/28/2019,,,,,,LSG Group/Sky Chefs,,,94,COVID -19 Permanent,,94,
Boulder,Various: Request WARN for detail.,,Boulder,,,,72,,,1/23/2020,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,Closure-Perm,,300,
Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,Denver,,,,72,196,,3/30/2020,,,,,,Mariott Denver Tech Center,,3/17/20,,COVID-19 Temporary Closure,,196,
Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,,,72,101,,4/3/2020,,,,,,Marriott Colorado Springs,,3/16/20,,COVID-19 - Temporary Closure,,101,
Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,,,72,55,,7/2/2020,,,,,,Marriott Denver South - Update,,7/2/20,,"COVID-19 - Permanent, Temporary",,55,
Marriott Denver West,Various (See WARN),,Jefferson,,,,72,,,8/28/2020,,,,,,Marriott Denver West,,10/30/20,61,COVID - Permanent,,61,
Marriott DTC (Update),Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,,,72,,,6/18/2020,,,,,,Marriott DTC,,,184,Mass Layoff- Permanent,,184,
Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,,,72,,,7/2/2020,,,,,,Marriott Westminster - Update,,7/2/20,45,COVID-19 - Permanent & Temporary,,45,
Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,72,97,,3/27/2020,,,,,,Maven Hotel at Dairy Block,,3/27/20,,COVID-19 - Temporary Closure,,97,
Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,,,72,73,,5/15/2020,,,,,,Maven Hotel at Dairy Block - Update,,6/16/20,,COVID-19 Temporary,,73,
Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,,,48,,,9/10/2020,,,,,,Menzies Aviation,,11/9/20,232,COVID 19 - Permanent Closure,,232,
Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,,,44,61,,4/1/2020,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,COVID-19 - Temporary Closure,,61,
Metrolux 14,11 furlough,,Larimer,,,,51,120,,3/20/2020,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,COVID-19 /Temporary Closure,,120,
Mike Shaw,Unspecified,,Weld,,,,44,42,,4/3/2020,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,COVID-19 - Temporary Closure,,42,
Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,,,44,63,,4/1/2020,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,COVID-19 - Temporary Closure,,63,
"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,,,72,30,,9/10/2020,,,,,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,46,"COVID 19 - 46 permanent, 30 temporary",,76,
La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,72,35,,3/17/2020,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,COVID-19/Temporary Closure,,35,
,Various: Request WARN for detail.,,Denver,,,,31,,,1/15/2020,,,,,,Molson Coors (Update),,,196,Closure,,196,
Mountain States Rosen (Redacted),Various: Request WARN for detail.,,Weld,,,,44,,,6/11/2020,,,,,,Mountain States Rosen,,8/11/2020,222,Closure - Permanent,,222,
Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,,,45,,,5/11/2020,,,,,,Nordstrom,,6/21/20,167,Closure - Permanent,,167,
North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,,,107,71,,,3/31/2020,,,,,,North Colorado Springs Health & Fitness,,3/31/20,,Furlough,,107,
Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,,,54,,,1/28/2020,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,6,Mass Layoff-Perm,,6,
Outrigger,Not disclosed,,Arapahoe/Douglas,,,,72,11,,4/1/2020,,,,,,Outrigger Marketing,,4/3/20,,COVID-19 Temporary Closure,,11,
Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,72,186,,3/27/2020,,,,,,Oxford Hotel,,3/27/20,,COVID-19 - Temporary Closure,,186,
Pac-12,Free lance writers; 531 total and 4 in Colorado,,Boulder,,,,51,4,,4/3/2020,,,,,,Pac-12,,,,COVID-19- Temporary Closure,,4,
Paper Source Denver,Variety of postions - Request WARN for detail,,Denver,,,,32,12,,3/27/2020,,,,,,Paper Source,,3/29/20,,COVID -19 - Temporary Closure,,12,
Paper Source AD,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,32,6,,3/27/2020,,,,,,Paper Source,,3/29/20,,COVID-19 Temporary Closure,,6,
Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,Pikes Peak,,,,32,13,,3/27/2020,,,,,,Paper Source,,3/29/20,,COVID-19 Temporary Closure,,13,
Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,,,72,145,,3/25/2020,,,,,,Pappas Restaurants,,3/22/20,,COVID-19-Temporary Closure,,145,
Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,,,72,,,7/2/2020,,,,,,Paradies Lagardere,,7/2/20,,COVID Temporary,,97,
Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,,,109,72,,,5/30/2020,,,,,,Park Hyatt Beaver Creek Hotel,,3/22/20,,Furloughs and Hour Reductions,,109,
PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,,,75,72,,,9/17/2020,,,,,,PF Chang Aurora,,9/17/20,,"COVID 19 Reduced Hours, temporary",,75,
PF Chang Broomfield,Not Specified,,Broomfield,,,0,72,,,9/17/2020,,,,,,PF Chang Broomfield,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,
PF Chang Colo Springs,Not Specified,,Pikes Peak,,,0,72,,,9/17/2020,,,,,,PF Chang Colo Springs,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,
PF Chang Denver,Not Specified,,Denver,,,0,72,,,9/17/20,,,,,,PF Chang Denver,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,
PF Chang Lakewood,Not Specified,,Jefferson,,,0,72,,,9/17/20,,,,,,PF Chang Lakewood,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,
PF Chang Lone Tree,Not Specified,,ADW,,,0,72,,,9/17/20,,,,,,PF Chang Lone Tree,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,
,Not Specified,,Larimer,,,0,72,,,9/17/2020,,,,,,PF Chang Loveland,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,
Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,,,33,,,1/22/2020,,,,,,Plexus Corporation,,3/22/20,104,Closure-Perm,,104,
Premier Entertainment,Not disclosed,,Not Disclosed,,,,71,0,,7/27/2020,,,,,,Premier Entertainment,,9/30/20,,COVID Temporary,,,
Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,,,44,45,,4/1/2020,,,,,,Prestige Imports (Braman Colorado European Imports),,,,COVID-19- Temporary Closure,,45,
Prestige Maint,Various,,Various,,,,56,76,,3/25/2020,,,,,,Prestige Maintenance,,,,COVID-19 Temporary Closure,,76,
Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,,,145,48,,,4/8/2020,,,,,,Prospect Airport Services,,4/8/20,,Furlough,,145,
Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,,,72,81,,3/20/2020,,,,,,Punch Bowl Socal,,3/16/20,,COVID-19/Temporary Closure,,81,
Que Bueno,undisclosed,,Denver DIA,,,,72,24,,3/26/2020,,,,,,Que Bueno,,3/29/20,,COVID-19 - Temporary Closure,,24,
Raytheon Intelligence and Space,Various (See WARN),,Colorado Springs,,,,33,,,12/3/2020,,,,,,Raytheon Intelligence & Space,,2/5/21,144,Lost contract,,144,
Renaissance,Various: Request WARN for detail.,,Denver,,,,72,111,,4/2/2020,,,,,,Renaissance Hotel Denver Downton,,3/13/20,,COVID-19 - Temporary Closure,,111,
Root Down,undisclosed,,Denver DIA,,,,72,121,,3/26/2020,,,,,,Root Down,,3/29/20,,COVID-19 - Temporary Closure,,121,
Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,72,66,,3/17/2020,,,,,,"RS of Denver, dba Tamayo",,3/17/20,,COVID-19 /Temporary Closure,,66,
Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,,,44,,,5/19/2020,,,,,,Russell Stover Chocolates,,,217,Closure - Permanent,,217,
S4,Various: IT positions,,Pikes Peak,,,,56,,,1/26/2020,,,,,,S4 Inc.,,,77,Loss of Contract,,77,
Sage Hospitality,Variety of positions - Request WARN for detail,,Denver,,,,72,48,,4/1/2020,,,,,,Sage Hospitality Group,,3/17/20,,COVID-19 Temporary Closure,,48,
Sara Lee,undisclosed,,Denver DIA,,,,72,27,,3/26/2020,,,,,,Sara Lee,,3/29,,COVID-19 - Temporary Closure,,27,
Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,,,32,,,3/27/2020,,,,,,Septodont Inc.,,,80,Closure,,80,
Shamrock Denver,Not disclosed,,Adams,,,,42,134,,4/1/2020,,,,,,Shamrock Foods,,,,COVID-19 Temporary Closure,,134,
Shamrock Commerce C,Not disclosed,,Denver,,,,42,11,,4/1/2020,,,,,,Shamrock Foods,,,,COVID-19 Temporary Closure,,11,
Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,72,414,,6/4/2020,,,,,,Sheraton Denver Downtown,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,414,
Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,,,72,,,5/7/2020,,,,,,Sheraton Denver Tech,,,75,Mass Layoff - Permanent,,75,
Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,,,72,,,5/7/2020,,,,,,Sheraton Denver Tech,,5/7/20,75,Mass Layoff - Permanent,,75,
Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,,,42,98,,11/6/2020,,,,,,Sodexo (at University of Denver),,,,COVID - Temporary,,98,
"Sodexo, Inc.",Not Disclosed,,Denver,,,248,42,,,4/28/2020,,,,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,Furlough,,248,
Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,,,,53,,,3/24/2020,,,,,,Sonder USA,,3/24/20,79,Permanent Closure,,79,
Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,,,,72,20,,7/28/2020,,,,,,Source Hotel,,7/28/20,,COVID Temporay,,20,
Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,,,,42,,,2/17/2020,,,,,,"Southern Foods Group, LLC dba Dean Foods",,,82,Unforseen Business Circumstance -Perm,,82,
Southwest Airlines,Material Specialist,,Denver,,,,48,,,11/6/2020,,,,,,Southwest Airlines,,1/11/21,1,COVID-Permanent,,1,
Southwest AIrlines,Ground Service Equipment Technicians,,Denver,,,4,48,,,11/18/2020,,,,,,Southwest Airlines,,1/25/21,,COVID Furloughs (temporary),,4,
Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,556,48,,,12/3/20,,,,,,Southwest Airlines,,3/15/21,,Furloughs,,556,
Southwest Union Correction,N/A,,Denver,,,0,48,,,11/30/20,,,,,,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,,0,
Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,,,0,48,,,1/8/2021,,,,,,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,,0,
Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,,,,72,,,6/26/2020,,,,,,Spire Hospitality,,07/01/2020,113,Mass Layoff- Permanent,,113,
SSV Vail Mtn,Not Disclosed,,Rural Resort,,,,72,59,,5/4/2020,,,,,,SSV Vail Mountain,,,,COVID - Temporary,,59,
St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,,,,72,208,,7/3/2020,,,,,,St Julien,,7/3/20,,COVID - furloughs to temporary layoffs,,208,
St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,,,263,72,,,6/2/2020,,,,,,St. Regis Aspen Resort,,3/21/20,,furloughs and Hour Reductions,,263,
Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),,,,56,,,3/9/2020,,,,,,"Startek, Inc.",,5/31/20,371,Downsize/Closure,,371,
Stellar Partners,Various: Sales associates and supervisor,,Denver,,,,45,,,8/13/2020,,,,,,Stellar Partners,,10/15/20,13,COVID - Permanent,,13,
Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,44,33,,3/28/2020,,,,,,Stevinson Chevrolet West,,3/30/20,,COVID-19 Temporary Closure,,33,
Stevinson Imports,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,44,32,,3/28/2020,,,,,,Stevinson Imports Inc.,,3/30/20,,COVID-19 Temporary Closure,,32,
Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,Weld,,,,44,34,,3/28/2020,,,,,,Stevinson Lexus of Frederick,,3/30/20,,COVID-19 Temporary Closure,,34,
Stevinson of Lakewood,Variety of positions - Request WARN for detail,,Jefferson (Golden),,,,44,71,,3/28/2020,,,,,,Stevinson Lexus of Lakewood,,3/30/20,,COVID-19 Temporary Closure,,71,
Stevinson Toyota East,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,44,73,,3/28/2020,,,,,,Stevinson Toyota East,,3/30/20,,COVID-19 Temporary Closure,,73,
Stevinson Toyota West,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),,,,44,93,,3/28/2020,,,,,,Stevinson Toyota West,,3/30/20,,COVID-19 Temporary Closure,,93,
Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,,,14,44,,,3/26/2020,,,,,,Suitsupply,,3/26/20,,Furlough,,14,
Sunrise,Not Disclosed,,Boulder,,,23,62,,,4/10/2020,,,,,,Sunrise Medical LLC,,4/13/20,,Furlough,,23,
Swissport,"passenger services, ramp agent, deicer",,Denver,,,,48,37,,7/31/2020,,,,,,Swissport,,5/29/20,,COVID Temporary,,37,
Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,,,,72,88,,3/17/2020,,,,,,Tacos of Snowmass dba Venga Venga,,3/17/20,,COVID-19 /Temporary Closure,,88,
Broadmoor,Variety of positions - Request WARN for detail,,Pikes Peak,,,,72,1411,,3/31/2020,,,,,,The Broadmoor,,3/29/20,,COVID-19 Temporary Closure,,"1,411",
Jacquard,Various: Request WARN for detail.,,Denver,,,,72,102,,4/2/2020,,,,,,The Jacquard Hotel & Rooftop - Update,,3/13/20,,COVID-19 - Temporary Closure,,102,
Lodge at Vail,Unspecified,,Rural Consortium,,,,72,89,,4/6/2020,,,,,,The Lodge at Vail,,4/6/20,,COVID-19 - Temporary Closure,,89,
The Lodge at Vail Revised,Not Disclosed,,Rural Resort,,,1,72,,,4/20/2020,,,,,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,Furlough,,1,
The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,,,,72,12,,5/4/2020,,,,,,The Lodge at Vail-Update,,,,COVID - Temporary,,12,
Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,,,240,72,,,6/4/2020,,,,,,The Ritz Carlton Bachelor Gulch,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,240,
Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,232,72,,,6/5/2020,,,,,,The Ritz Carlton Denver,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,232,
The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,,,155,72,,,6/2/2020,,,,,,The Westin Denver Downtown,,3/21/20,,Furloughs & Reduction in Hours,,155,
The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,,,,72,,,8/27/2020,,,,,,The Westin Denver Downtown - Update,,10/30/20,61,COVID - Permanent,,61,
Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,72,222,,5/28/2020,,,,,,The Westin Denver International Airport,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,222,
Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,,,,72,129,,5/26/2020,,,,,,The Westin Snowmass Resort-Wildwood,,5/26/20,,COVID-19 - Temporary Closure,,129,
Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,,,,72,60,,6/1/2020,,,,,,The Westin Westminster,,6/2/20,,COVID-19 - Temporary Closure,,60,
Timberline Steaks & Grill,undisclosed,,Denver DIA,,,,72,116,,3/26/2020,,,,,,Timberline Steaks and Grill,,3/29/20,,COVID-19 - Temporary Closure,,116,
Nederland,66 +14,,Boulder,,,3,92,,,3/27/2020,,,,,,Town of Nederland,,3/27/20,,Furlough,,3,
Trans States Airlines,Undisclosed,,Denver,,,,48,329,,3/19/2020,,,,,,TSA Trans States Airlines,,,,COVID-19/Temporary Closure,,329,
Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,,,75,72,,,3/19/2020,,,,,,Uncle Julio's Hacienda,,3/19/20,,Furlough,,75,
United,Not Disclosed,,Denver,,,,48,2850,,7/8/2020,,,,,,United Airlines,,10/1/20,,COVID-19 Temporary RIF,,"2,820",
United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,,,,48,,,7/30/2020,,,,,,United Airlines - Update 1,,10/1/20,75,COVID Permanent,,75,
United Airlines Update,Not specified,,Denver,,,53,48,,,8/31/2020,,,,,,United Airlines- Updated,,,,COVID 19 Extended Furlough,,53,
Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,,,12,73,,,6/25/2020,,,,,,Upserve,,06/25/2020,,Furlough,,12,
Vail Beaver Creek,Unspecified,,Rural Consortium,,,,72,79,,4/6/2020,,,,,,Vail Beaver Creek Resort Properties,,4/6/20,,COVID-19 - Temporary Closure,,79,
Vail Marriott,Unspecified,,Rural Consortium,,,,72,250,,4/6/2020,,,,,,Vail Marriott Mountain Resort,,4/6/20,,COVID-19 - Temporary Closure,,250,
Vail Mtn,Unspecified,,Rural Consortium,,,,72,204,,4/6/2020,,,,,,Vail Mountain,,4/6/20,,COVID-19 - Temporary Closure,,204,
Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,,,,72,4,,5/4/2020,,,,,,Vail Mountain - Update,,,,COVID - Temporary,,4,
Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,,,,72,4,,5/4/2020,,,,,,Vail/Beaver Creek Resort Properties - Update,,,,COVID - Temporary,,4,
Vestas Blades America,Not stated,,Adams,,,,31,,,11/17/2020,,,,,,"Vestas Blades America, Inc.",,1/17/21,185,RIF - Permanent,,185,
W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,Rural,,,124,72,,,6/4/2020,,,,,,W Aspen,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,124,
Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Denver,,,64,72,,,4/27/2020,,,,,,Warwick Denver Hotel,,4/27/20,,Furlough,,64,
,Variety of positions - Request WARN for detail,,Rural Resort,,,,72,39,,3/20/2020,,,,,,Welk Resorts,,3/20/20,,COVID-19 Temporary Closure,,39,
