permanent_job_losses,email,notes,begin_date,temporary_job_losses,fein,workforce_region,jobs,end_date,workforce_area,furloughs,notice_date,company,naics,reduced_hours,contact,location,dropdown,reason,letter,at_the_location,received_date,occupations,phone
,,,,0,,,0,,Arapahoe/Douglas,,5/6/2020,Hilton Denver Inverness,72,,,,,COVID - Temporary,Hilton Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,,,8/19/20,,,,187,,ADW,187,8/31/20,Hilton Garden Denver Inverness - Update,72,,,,,COVID 19 Extended Furlough,Hilton Denver Inverness,,,Various,
,,,,113,,,113,,Denver,,5/4/2020,Hilton Garden Inn,72,,,,,COVID - Temporary,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,,,8/19/20,,,,76,,Denver,76,8/31/2020,Hilton Garden Inn - Update,72,,,,,COVID 19 Extended Furlough,Hilton Garden Inn,,,Various,
92,,,5/31/20,,,,92,,Denver,,6/9/2020,Hiro and Company,72,,,,,Permanent,Hiro & Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",
,,,,21,,,21,,Denver,,3/20/2020,HMSHost,72,,,,,COVID-19/Temporary Closure,HMS Host,,,Not disclosed,
184,,,10/15/19,,,,184,,Denver,,8/11/2020,HMSHost - Update,72,,,,,COVID - Permanent,HMSHost Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",
,,,3/19/20,24,,,24,,Denver,,3/23/2020,Holiday Inn Denver East Stapleton,72,,,,,COVID-19 - Temporary Closure,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
55,,,7/31/20,,,,55,,Denver,,7/30/2020,Hudson Group & Airport Management Services,48,,,,,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",
,,,3/29/20,464,,,464,,Denver,,6/2/2020,Hyatt Regency Denver,72,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
88,,,11/6/20,,,,88,,Denver,,11/4/2020,Hyatt Regency Denver,72,,,,,COVID-Permanent,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",
,,,3/31/20,,,,37,,Arapahoe/Douglas,37,3/27/2020,International Car Wash Group,,,,,,Furlough,ICWG,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
82,,,5/1/2020,,,,82,,Pueblo,,3/2/2020,iQor Holdings US LLC,54,,,,,Mass Layoff m- Permanent,IQor,,,Unknown,
0,,,,0,,,,,Rural Consortium,0,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,,,,Jobs Saved,Iqor Update,,,N/A,
,,,3/21/20,11,,,11,,Rural Resort,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,,,COVID-19 /Mass Layoff-Temp,Isis,,,2 on furlough,
,,,4/7/20,,,,470,,Gilpin/Jefferson,470,4/7/2020,Isle of Capri & Lady Luck Casinos,71,,,,,Furlough,Capri & Lady,,,Not Disclosed,
,,,4/6/20,,,,92,,Denver,92,4/6/2020,Italian Beverage LLC,72,,,,,Furlough,Italian Bev,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,,,3/23/20,112,,,112,,Denver,,3/30/2020,JW Marriott Denver Cherry Creek,72,,,,,COVID-19 Temporary Closure,JW Marriott,,,Variety of positions - Request WARN for detail,
,,,4/6/20,75,,,75,,Rural Consortium,,4/6/2020,Keystone Conference Center,72,,,,,COVID-19 - Temporary Closure,Keystone Confer.,,,Unspecified,
,,,,25,,,25,,Rural Resort,,5/4/2020,Keystone Conference Center,72,,,,,COVID - Temporary,Keystone Conference Ctr,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,,,4/6/20,200,,,200,,Rural Consortium,,4/6/2020,Keystone Lodging,72,,,,,COVID-19 - Temporary Closure,Keystone Lodging,,,Unspecified,
,,,,43,,,42,,Rural Resort,,5/4/2020,Keystone Lodging,72,,,,,COVID - Temporary,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,
,,,,11,,,11,,Rural Resort,,5/4/2020,Keystone Resort,72,,,,,COVID - Temporary,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,,,4/6/20,147,,,147,,Rural Consortium,,4/6/2020,Keystone Resort-Update,72,,,,,COVID-19- Temporary Closure,Keystone Resort,,,Unspecified,
,,,3/29/20,16,,,16,,Denver DIA,,3/27/2020,KFC-PHX,72,,,,,COVID-19 - Temporary Closure,KFC,,,undisclosed,
,,,7/1/20,125,,,125,,Denver,,7/1/2020,Kimpton Hotel Born,72,,,,,COIVID-19 Temporary,Kimpton,,,Undisclosed,
,,,6/21/2020,145,,,145,,Denver,,6/21/2020,Kimpton Hotel Monaco Denver,72,,,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,,Not disclosed,
77,,,11/11/20,,,,77,,Pikes Peak,,8/27/2020,Laurel Manor Care Center,62,,,,,Closure-Perm,Laurel Manor Care,,,Various (See WARN),
59,,,8/31/20,,,,59,,Denver,,8/28/2020,LeMeridian Denver - Update,72,,,,,COVID - Permanent,Le Meridian,,,Various (See WARN),
,,,7/2/20,111,,,111,,Denver,,7/2/2020,LeMeridien Denver - Update,72,,,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,,,4/2/20,183,,,183,,Adams,,4/2/2020,Liberty Oilfield Services,54,,,,,COVID-19 - Temporary Closure,Liberty Oilfield,,,Various: Request WARN for detail.,
153,,,4/27/20,,,,153,,Adams,,4/27/2020,Liberty Oilfield Services,54,,,,,Permanent,Liberty Oilfield Services,,,Not Disclosed,
94,,,,,,,94,,Denver,,8/28/2019,LSG Group/Sky Chefs,72,,,,,COVID -19 Permanent,LSG Group,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",
300,,,,,,,300,,Boulder,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,,,,Closure-Perm,Boulder,,,Various: Request WARN for detail.,
,,,3/17/20,196,,,196,,Denver,,3/30/2020,Mariott Denver Tech Center,72,,,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,Variety of postions - Request WARN for detail,
,,,3/16/20,101,,,101,,Pikes Peak,,4/3/2020,Marriott Colorado Springs,72,,,,,COVID-19 - Temporary Closure,Marriott CS,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,,,7/2/20,55,,,55,,Arapahoe/Doughlas,,7/2/2020,Marriott Denver South - Update,72,,,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
61,,,10/30/20,,,,61,,Jefferson,,8/28/2020,Marriott Denver West,72,,,,,COVID - Permanent,Marriott Denver West,,,Various (See WARN),
184,,,,,,,184,,Arapahoe/Douglas,,6/18/2020,Marriott DTC,72,,,,,Mass Layoff- Permanent,Marriott DTC (Update),,,Variety of postions - Request WARN for detail,
45,,,7/2/20,,,,45,,Adams,,7/2/2020,Marriott Westminster - Update,72,,,,,COVID-19 - Permanent & Temporary,Marriott Westminster,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",
,,,3/27/20,97,,,97,,Denver,,3/27/2020,Maven Hotel at Dairy Block,72,,,,,COVID-19 - Temporary Closure,Maven Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,6/16/20,73,,,73,,Denver,,5/15/2020,Maven Hotel at Dairy Block - Update,72,,,,,COVID-19 Temporary,Maven,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
232,,,11/9/20,,,,232,,Denver,,9/10/2020,Menzies Aviation,48,,,,,COVID 19 - Permanent Closure,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",
,,,,61,,,61,,Arapahoe/Douglas,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,,,COVID-19 - Temporary Closure,Mercedes of Littleton,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,,,3/21/20,120,,,120,,Larimer,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,,,COVID-19 /Temporary Closure,Metrolux 14,,,11 furlough,
,,,4/3/20,42,,,42,,Weld,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,44,,,,,COVID-19 - Temporary Closure,Mike Shaw,,,Unspecified,
,,,,63,,,63,,Denver,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),44,,,,,COVID-19 - Temporary Closure,Mile High Honda,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
46,,,9/10/20,30,,,76,,Pikes Peak,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel",72,,,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",
,,,3/17/20,35,,,35,,Denver,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia",72,,,,,COVID-19/Temporary Closure,La Sandia,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
196,,,,,,,196,,Denver,,1/15/2020,Molson Coors (Update),31,,,,,Closure,,,,Various: Request WARN for detail.,
222,,,8/11/2020,,,,222,,Weld,,6/11/2020,Mountain States Rosen,44,,,,,Closure - Permanent,Mountain States Rosen (Redacted),,,Various: Request WARN for detail.,
167,,,6/21/20,,,,167,,Broomfield,,5/11/2020,Nordstrom,45,,,,,Closure - Permanent,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",
,,,3/31/20,,,,107,,Pikes Peak,107,3/31/2020,North Colorado Springs Health & Fitness,71,,,,,Furlough,North Co Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
6,,,3/30/20,,,,6,,Denver,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,,,,Mass Layoff-Perm,Oakwood Worldwide,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",
,,,4/3/20,11,,,11,,Arapahoe/Douglas,,4/1/2020,Outrigger Marketing,72,,,,,COVID-19 Temporary Closure,Outrigger,,,Not disclosed,
,,,3/27/20,186,,,186,,Denver,,3/27/2020,Oxford Hotel,72,,,,,COVID-19 - Temporary Closure,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,,,,4,,,4,,Boulder,,4/3/2020,Pac-12,51,,,,,COVID-19- Temporary Closure,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,
,,,3/29/20,12,,,12,,Denver,,3/27/2020,Paper Source,32,,,,,COVID -19 - Temporary Closure,Paper Source Denver,,,Variety of postions - Request WARN for detail,
,,,3/29/20,6,,,6,,Arapahoe/Douglas,,3/27/2020,Paper Source,32,,,,,COVID-19 Temporary Closure,Paper Source AD,,,Variety of positions - Request WARN for detail,
,,,3/29/20,13,,,13,,Pikes Peak,,3/27/2020,Paper Source,32,,,,,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,Variety of positions - Request WARN for detail,
,,,3/22/20,145,,,145,,Arapahoe/Douglas,,3/25/2020,Pappas Restaurants,72,,,,,COVID-19-Temporary Closure,Pappas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,,,7/2/20,,,,97,,Denver,,7/2/2020,Paradies Lagardere,72,,,,,COVID Temporary,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,,,3/22/20,,,,109,,Rural,109,5/30/2020,Park Hyatt Beaver Creek Hotel,72,,,,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,,,9/17/20,,,,75,,ADW,75,9/17/2020,PF Chang Aurora,72,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,
,,,9/17/20,,,,,,Broomfield,0,9/17/2020,PF Chang Broomfield,72,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,Not Specified,
,,,9/17/20,,,,,,Pikes Peak,0,9/17/2020,PF Chang Colo Springs,72,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,Not Specified,
,,,9/17/20,,,,,,Denver,0,9/17/20,PF Chang Denver,72,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,Not Specified,
,,,9/17/20,,,,,,Jefferson,0,9/17/20,PF Chang Lakewood,72,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,Not Specified,
,,,9/17/20,,,,,,ADW,0,9/17/20,PF Chang Lone Tree,72,,,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,Not Specified,
,,,9/17/20,,,,,,Larimer,0,9/17/2020,PF Chang Loveland,72,,,,,"COVID 19 Reduced Hours, temporary",,,,Not Specified,
104,,,3/22/20,,,,104,,Boulder (Louisville),,1/22/2020,Plexus Corporation,33,,,,,Closure-Perm,Plexus,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",
,,,9/30/20,0,,,,,Not Disclosed,,7/27/2020,Premier Entertainment,71,,,,,COVID Temporary,Premier Entertainment,,,Not disclosed,
,,,,45,,,45,,Jefferson,,4/1/2020,Prestige Imports (Braman Colorado European Imports),44,,,,,COVID-19- Temporary Closure,Prestige Imp.,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,,,,76,,,76,,Various,,3/25/2020,Prestige Maintenance,56,,,,,COVID-19 Temporary Closure,Prestige Maint,,,Various,
,,,4/8/20,,,,145,,Denver,145,4/8/2020,Prospect Airport Services,48,,,,,Furlough,Prospect,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,,,3/16/20,81,,,81,,Denver,,3/20/2020,Punch Bowl Socal,72,,,,,COVID-19/Temporary Closure,Punch Bowl Social,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,,,3/29/20,24,,,24,,Denver DIA,,3/26/2020,Que Bueno,72,,,,,COVID-19 - Temporary Closure,Que Bueno,,,undisclosed,
144,,,2/5/21,,,,144,,Colorado Springs,,12/3/2020,Raytheon Intelligence & Space,33,,,,,Lost contract,Raytheon Intelligence and Space,,,Various (See WARN),
,,,3/13/20,111,,,111,,Denver,,4/2/2020,Renaissance Hotel Denver Downton,72,,,,,COVID-19 - Temporary Closure,Renaissance,,,Various: Request WARN for detail.,
,,,3/29/20,121,,,121,,Denver DIA,,3/26/2020,Root Down,72,,,,,COVID-19 - Temporary Closure,Root Down,,,undisclosed,
,,,3/17/20,66,,,66,,Denver,,3/17/2020,"RS of Denver, dba Tamayo",72,,,,,COVID-19 /Temporary Closure,Tamayo,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
217,,,,,,,217,,Rural - Western Sub-Area,,5/19/2020,Russell Stover Chocolates,44,,,,,Closure - Permanent,Russell Stover,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",
77,,,,,,,77,,Pikes Peak,,1/26/2020,S4 Inc.,56,,,,,Loss of Contract,S4,,,Various: IT positions,
,,,3/17/20,48,,,48,,Denver,,4/1/2020,Sage Hospitality Group,72,,,,,COVID-19 Temporary Closure,Sage Hospitality,,,Variety of positions - Request WARN for detail,
,,,3/29,27,,,27,,Denver DIA,,3/26/2020,Sara Lee,72,,,,,COVID-19 - Temporary Closure,Sara Lee,,,undisclosed,
80,,,,,,,80,,Boulder,,3/27/2020,Septodont Inc.,32,,,,,Closure,Septodont,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",
,,,,134,,,134,,Adams,,4/1/2020,Shamrock Foods,42,,,,,COVID-19 Temporary Closure,Shamrock Denver,,,Not disclosed,
,,,,11,,,11,,Denver,,4/1/2020,Shamrock Foods,42,,,,,COVID-19 Temporary Closure,Shamrock Commerce C,,,Not disclosed,
,,,3/21/20,414,,,414,,Denver,,6/4/2020,Sheraton Denver Downtown,72,,,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
75,,,,,,,75,,Arapahoe/Douglas,,5/7/2020,Sheraton Denver Tech,72,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",
75,,,5/7/20,,,,75,,Arapahoe/Douglas,,5/7/2020,Sheraton Denver Tech,72,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,,,,98,,,98,,Denver,,11/6/2020,Sodexo (at University of Denver),42,,,,,COVID - Temporary,Sodexo,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,,,4/30/20,,,,248,,Denver,248,4/28/2020,"Sodexo, Inc. /United Denver Clubs",42,,,,,Furlough,"Sodexo, Inc.",,,Not Disclosed,
79,,,3/24/20,,,,79,,Adams,,3/24/2020,Sonder USA,53,,,,,Permanent Closure,Sonder,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",
,,,7/28/20,20,,,20,,Denver,,7/28/2020,Source Hotel,72,,,,,COVID Temporay,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
82,,,,,,,82,,Weld,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods",42,,,,,Unforseen Business Circumstance -Perm,Southern Food,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",
1,,,1/11/21,,,,1,,Denver,,11/6/2020,Southwest Airlines,48,,,,,COVID-Permanent,Southwest Airlines,,,Material Specialist,
,,,1/25/21,,,,4,,Denver,4,11/18/2020,Southwest Airlines,48,,,,,COVID Furloughs (temporary),Southwest AIrlines,,,Ground Service Equipment Technicians,
,,,3/15/21,,,,556,,Denver,556,12/3/20,Southwest Airlines,48,,,,,Furloughs,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
,,,,,,,0,,Denver,0,11/30/20,Southwest Airlines (Union Contact Correction),48,,,,,Correction to Union Contact,Southwest Union Correction,,,N/A,
,,,,,,,0,,Denver,0,1/8/2021,Southwest Airlines Update,48,,,,,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",
113,,,07/01/2020,,,,113,,Multiple: Denver and Pikes Peak,,6/26/2020,Spire Hospitality,72,,,,,Mass Layoff- Permanent,Spire Hospitality,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",
,,,,59,,,59,,Rural Resort,,5/4/2020,SSV Vail Mountain,72,,,,,COVID - Temporary,SSV Vail Mtn,,,Not Disclosed,
,,,7/3/20,208,,,208,,Boulder,,7/3/2020,St Julien,72,,,,,COVID - furloughs to temporary layoffs,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",
,,,3/21/20,,,,263,,Rural Resort,263,6/2/2020,St. Regis Aspen Resort,72,,,,,furloughs and Hour Reductions,St. Regis Aspen,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",
371,,,5/31/20,,,,371,,Grand Junction (Mesa),,3/9/2020,"Startek, Inc.",56,,,,,Downsize/Closure,Startek,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",
13,,,10/15/20,,,,13,,Denver,,8/13/2020,Stellar Partners,45,,,,,COVID - Permanent,Stellar Partners,,,Various: Sales associates and supervisor,
,,,3/30/20,33,,,33,,Jefferson (Lakewood),,3/28/2020,Stevinson Chevrolet West,44,,,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,Variety of positions - Request WARN for detail,
,,,3/30/20,32,,,32,,Arapahoe/Douglas,,3/28/2020,Stevinson Imports Inc.,44,,,,,COVID-19 Temporary Closure,Stevinson Imports,,,Variety of positions - Request WARN for detail,
,,,3/30/20,34,,,34,,Weld,,3/28/2020,Stevinson Lexus of Frederick,44,,,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,Variety of positions - Request WARN for detail,
,,,3/30/20,71,,,71,,Jefferson (Golden),,3/28/2020,Stevinson Lexus of Lakewood,44,,,,,COVID-19 Temporary Closure,Stevinson of Lakewood,,,Variety of positions - Request WARN for detail,
,,,3/30/20,73,,,73,,Arapahoe/Douglas,,3/28/2020,Stevinson Toyota East,44,,,,,COVID-19 Temporary Closure,Stevinson Toyota East,,,Variety of positions - Request WARN for detail,
,,,3/30/20,93,,,93,,Jefferson (Lakewood),,3/28/2020,Stevinson Toyota West,44,,,,,COVID-19 Temporary Closure,Stevinson Toyota West,,,Variety of positions - Request WARN for detail,
,,,3/26/20,,,,14,,Denver,14,3/26/2020,Suitsupply,44,,,,,Furlough,Suitsupply,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",
,,,4/13/20,,,,23,,Boulder,23,4/10/2020,Sunrise Medical LLC,62,,,,,Furlough,Sunrise,,,Not Disclosed,
,,,5/29/20,37,,,37,,Denver,,7/31/2020,Swissport,48,,,,,COVID Temporary,Swissport,,,"passenger services, ramp agent, deicer",
,,,3/17/20,88,,,88,,Rural Resort,,3/17/2020,Tacos of Snowmass dba Venga Venga,72,,,,,COVID-19 /Temporary Closure,Venga Venga,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,,,3/29/20,1411,,,"1,411",,Pikes Peak,,3/31/2020,The Broadmoor,72,,,,,COVID-19 Temporary Closure,Broadmoor,,,Variety of positions - Request WARN for detail,
,,,3/13/20,102,,,102,,Denver,,4/2/2020,The Jacquard Hotel & Rooftop - Update,72,,,,,COVID-19 - Temporary Closure,Jacquard,,,Various: Request WARN for detail.,
,,,4/6/20,89,,,89,,Rural Consortium,,4/6/2020,The Lodge at Vail,72,,,,,COVID-19 - Temporary Closure,Lodge at Vail,,,Unspecified,
,,,4/6/20,,,,1,,Rural Resort,1,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),72,,,,,Furlough,The Lodge at Vail Revised,,,Not Disclosed,
,,,,12,,,12,,Rural Resort,,5/4/2020,The Lodge at Vail-Update,72,,,,,COVID - Temporary,The Lodge at Vail,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,
,,,3/21/20,,,,240,,Rural,240,6/4/2020,The Ritz Carlton Bachelor Gulch,72,,,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,3/21/20,,,,232,,Denver,232,6/5/2020,The Ritz Carlton Denver,72,,,,,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,3/21/20,,,,155,,Denver,155,6/2/2020,The Westin Denver Downtown,72,,,,,Furloughs & Reduction in Hours,The Westin,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",
61,,,10/30/20,,,,61,,Denver,,8/27/2020,The Westin Denver Downtown - Update,72,,,,,COVID - Permanent,The Westin Denver Downtown,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",
,,,3/21/20,222,,,222,,Denver,,5/28/2020,The Westin Denver International Airport,72,,,,,"Temporary furloughs & layoffs, recuction in hours",Westin DIA,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,,,5/26/20,129,,,129,,Rural Consortium,,5/26/2020,The Westin Snowmass Resort-Wildwood,72,,,,,COVID-19 - Temporary Closure,Westin Snowmass,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",
,,,6/2/20,60,,,60,,Adams,,6/1/2020,The Westin Westminster,72,,,,,COVID-19 - Temporary Closure,Westin Westminster,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",
,,,3/29/20,116,,,116,,Denver DIA,,3/26/2020,Timberline Steaks and Grill,72,,,,,COVID-19 - Temporary Closure,Timberline Steaks & Grill,,,undisclosed,
,,,3/27/20,,,,3,,Boulder,3,3/27/2020,Town of Nederland,92,,,,,Furlough,Nederland,,,66 +14,
,,,,329,,,329,,Denver,,3/19/2020,TSA Trans States Airlines,48,,,,,COVID-19/Temporary Closure,Trans States Airlines,,,Undisclosed,
,,,3/19/20,,,,75,,Jefferson,75,3/19/2020,Uncle Julio's Hacienda,72,,,,,Furlough,Uncle Julio's,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",
,,,10/1/20,2850,,,"2,820",,Denver,,7/8/2020,United Airlines,48,,,,,COVID-19 Temporary RIF,United,,,Not Disclosed,
75,,,10/1/20,,,,75,,Denver,,7/30/2020,United Airlines - Update 1,48,,,,,COVID Permanent,United Airlines Update,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,
,,,,,,,53,,Denver,53,8/31/2020,United Airlines- Updated,48,,,,,COVID 19 Extended Furlough,United Airlines Update,,,Not specified,
,,,06/25/2020,,,,12,,Denver,12,6/25/2020,Upserve,73,,,,,Furlough,Upserve,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",
,,,4/6/20,79,,,79,,Rural Consortium,,4/6/2020,Vail Beaver Creek Resort Properties,72,,,,,COVID-19 - Temporary Closure,Vail Beaver Creek,,,Unspecified,
,,,4/6/20,250,,,250,,Rural Consortium,,4/6/2020,Vail Marriott Mountain Resort,72,,,,,COVID-19 - Temporary Closure,Vail Marriott,,,Unspecified,
,,,4/6/20,204,,,204,,Rural Consortium,,4/6/2020,Vail Mountain,72,,,,,COVID-19 - Temporary Closure,Vail Mtn,,,Unspecified,
,,,,4,,,4,,Rural Resort,,5/4/2020,Vail Mountain - Update,72,,,,,COVID - Temporary,Vail Mtn,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,
