reason,notice_date,notes,contact,occupations,email,at_the_location,dropdown,naics,furloughs,jobs,workforce_region,company,location,begin_date,workforce_area,phone,received_date,total_notified,reduced_hours,fein,permanent_job_losses,temporary_job_losses,letter,end_date
COVID Temporary,7/15/2020,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,54,,20,,Czarnowski Update,,,Denver,,,,,,,20,Czarnowski Update,
COVID 19 Permanent,9/8/2020,,,Not specified,,,,72,136,136,,Dave and Busters Denver,,11/8/20,Denver,,,,,,,,Dave & Busters Denver,
COVID 19 Permanent,9/8/2020,,,Not specified,,,,72,98,98,,Dave and Busters Westminster,,11/8/20,Adams,,,,,,,,Dave & Busters Westminster,
COVID Temporary,7/28/2020,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,72,,96,,Delaware North Company,,7/28/20,Denver,,,,,,,96,Delaware North Company,
Permanent Mass Layoff (Ending Contract),8/10/2020,,,"Various: Delivery Associates, Shift and Site Leads",,,,49,53,53,,Deliverol Global,,8/10/20,Denver,,,,,,,,Deliverol Global,
COVID-19-Temporary Closure,3/17/2020,,,"cooks, waitresses, management",,,,72,,14,,Dels Diner,,3/17/20,Rural Consortium,,,,,,,14,Del's Diner,
Mass Layoff -Temporary/Some Permanent,5/27/2020,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,72,,151,,Denver Center for Performing Arts,,6/1/20,Denver,,,,,,,151,Denver Center for Performing Arts,
Furloughs,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,69,69,,Denver Crown Plaza,,3/12/20,Denver,,,,,,,,Crown Plaza,
Furlough,4/8/2020,,,Not disclosed,,,,21,28,28,,Discovery Natural Resources,,,Denver,,,,,,,,Discovery,
COVID Temporary,7/31/2020,,,Not disclosed,,,,72,,103,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,Denver,,,,,,,103,Doubletree 3203 Quebec,
COVID-19 Temporary,5/15/2020,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,72,,177,,DoubleTree Colorado Springs,,3/16/20,Pikes Peak,,,,,,,177,Doubletree,
COVID-19 - Temporary Closure,4/2/2020,,,Various: Request WARN for detail.,,,,72,,87,,Doubletree Denver Tech Center,,3/13/20,Arapahoe/Douglas,,,,,,,87,Doubletree DTC,
COVID-Permanent,10/20/2020,,,Not specified,,,,72,,27,,Doubletree Denver Tech Center,,10/22/20,Denver,,,,,,27,,Doubletree Denver,
COVID-19 - Temporary Closure,4/2/2020,,,Various: Request WARN for detail.,,,,72,,52,,Doubletree Grand Junction,,3/13/20,Mesa,,,,,,,52,Doubletree GJ,
COVID 19- Temporary Closure,3/27/2020,,,undisclosed,,,,23,,2,,Dynalectric Company,,3/13/20,Boulder,,,,,,,2,Dynalectric,
COVID-19 - Temporary Closure,4/2/2020,,,Various: Request WARN for detail.,,,,23,,1,,Dynalectric Company,,3/30/20,Denver,,,,,,,1,Dynalectric,
Furlough,4/10/2020,,,Not Disclosed,,,,23,1,1,,Dynalectric Company,,4/18/20,Pikes Peak,,,,,,,,Dynalectric,
COVID-19 - Temporary Closure,3/25/2020,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,72,,134,,Earls Restaurants USA Inc.,,3/25/20,Denver & Arapahoe/Douglas,,,,,,,134,Earls,
COVID-19 Temporary Closure,3/30/2020,,,Variety of positions - Request WARN for detail,,,,72,,118,,Ebassy Suites Denver Downtown,,3/19/20,Denver,,,,,,,118,Embassy Suites,
Mass Layoff- Permanent,6/19/2020,,,Variety of postions - Request WARN for detail,,,,33,101,101,,EcoGen Laboratories,,,Grand Junction (Mesa),,,,,,,,EcoGen,
COVID Permanent,7/23/2020,,,Not specified,,,,33,101,101,,EcoGen Laboratories - Update,,,Mesa,,,,,,,,EcoGen Labs - Update,
COVID Permanent,7/23/2020,,,Not disclosed,,,,33,168,168,,Ecogen Laboratories Update,,7/23/20,Mesa,,,,,,,,Ecogen Update,
COVID-19 - Temporary Closure,3/26/2020,,,undisclosed,,,,72,,34,,Einstein Brothers,,3/29/20,Denver DIA,,,,,,,34,Einstein Brothers,
COVID Furlough,5/16/2019,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,1,1,,Electro Rent,,,Boulder,,,,,,,,Electro Rent,
COVID Permanent,7/1/2020,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,,55,,Electro Rent,,7/1/20,Denver,,,,,,55,,Electro Rent Update,
COVID-19 Temporary Closure,3/25/2020,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,,26,,Electronic Recyclers,,3/24/20,Araphaoe/Douglas,,,,,,,26,Electronic Recyclers,
COVID-19 - Temporary Closure,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,111,,Elizabeth Hotel,,3/27/20,Larimer,,,,,,,111,Elizabeth Hotel,
COVID-19 - Temporary Closure,3/27/2020,,,Variety of positions - Request WARN for detail,,,,72,,126,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,Boulder,,,,,,,126,,
Reinstate and COVID Temporary,5/15/2020,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,,61,,Embassy Suites Boulder -Update,,6/13/20,Boulder,,,,,,,61,Embassy Suites Boulder,
COVID-19 Permanent RIF,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,57,57,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,Pikes Peak,,,,,,,,Embassy Suites Colo Springs,
COVID-19 Permanent RIF,6/26/2020,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,56,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,Denver,,,,,,,,Embassy Suites Denver,
COVID Permanent,6/29/2020,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,112,112,,Embassy Suites Denver Downtown Update,,6/29/20,Denver,,,,,,,,Embassy Suites Denver Downtown Update,
Mass Layoff - Permanent,4/30/2020,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,83,83,,Enterprise and National Rent-A-Car,,4/30/20,Denver,,,,,,,,Enterprise and National Rent-A-Car,
COVID-19 - Temporary Closure,3/26/2020,,,undisclosed,,,,72,,32,,Etias,,3/29/20,Denver DIA,,,,,,,32,Etias,
COVID-19 Permanent,7/17/2020,,,Not Disclosed,,,,21,,62,,Extraction Oil and Gas Inc,,7/17/20,Denver,,,,,,62,,Extraction Oil and Gas,
Furlough,3/27/2020,,,Not Disclosed,,,,56,26,26,,Factual Data,,3/27/20,Boulder,,,,,,,,Factual Data,
Permanent closure,4/15/2020,,,Various,,,,23,,126,,Flatiron,,,Arapahoe/Douglas,,,,,,126,,Flatiron,
Mass Layoff - Temporary,5/8/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,113,,Fort Collins Hilton,,5/8/20,Larimer,,,,,,,113,Ft Collins Hilton,
Temporary Closure for Rennovation,9/11/2020,,,Various hotel staff positions (See WARN),,,,72,,268,,Four Seasons,,11/1/20,Denver,,,,,,,268,Four Seasons,
COVID 19 TEMPORARY,7/30/2020,,,Not Disclosed,,,,48,,398,,Frontier Airlines,,,Denver,,,,,,,398,Frontier,
COVID-19 Temporary Closure,3/20/2020,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,Rural Resort,,,,,,,243,Four Seasons Vail,
Furlough,4/7/2020,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48,23,23,,G2 Secure Staff,,3/27/20,Denver,,,,,,,,G2 Secure,
Temporary furloughs  and /or reduction in hours,6/5/2020,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,72,,1226,,Gaylord Rockies Resort & Convention Center,,3/13/20,Arapahoe/Douglas,,,,,,,1226,Gaylord,
Furlough,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92,196,196,,Geo Reentry Services LLC,,3/6/2020,Pikes Peak (Colo Springs),,,,,,,,Geo,
Furlough,3/20/2020,,,"Carwash, Manager, Carcierge",,,,53,7,7,,Go Rentals,,3/22/20,Denver,,,,,,,,Go Rental Denver,
Furlough,3/20/2020,,,"Carwash, Regional Manager, Trainee, Detailer",,,,53,11,11,,Go Rentals,,3/22/20,Rural Consortium,,,,,,,,Go Rental RC,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,72,,317,,Grand Hyatt Denver,,6/20/20,Denver,,,,,,,317,Grand Hyatt Denver,
COVID- Permanent,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72,,32,,Grand Hyatt Denver,,11/6/20,Denver,,,,,,32,,Grand Hyatt Denver,
Temporary furloughs & layoffs,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72,,196,,Grand Hyatt Vail,,,Rural Resort,,,,,,,196,Grand Hyatt Vail,
COVID 19 - Permanent Closure,9/11/2020,,,Various hotel staff positions (See WARN),,,,72,,9,,Grand Hyatt Vail - Update,,9/4/20,Rural Consortium =RR,,,,,,9,,Grand Hyatt,
COVID-19 - Temporary Closure,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,446,,Great Wolf Lodge,,3/16/20,Pikes Peak,,,,,,,446,Great Wolf,
Mass Layoff - Permanent,5/22/2020,,,Not disclosed,,,,51,,62,,Group Publishing Inc.,,,Larimer,,,,,,62,,Group Publishing,
COVID Permanent,7/23/2020,,,Not specified,,,,56,,3,,Guest Services,,9/25/20,RC,,,,,,3,,Guest Services,
Permanent,4/14/2020,,,Various,,,,21,,130,,Halliburton,,4/13/20,Weld,,,,,,130,,Halliburton,
Furlough,4/22/2020,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,74,74,,Hard Rock Cafe,,,Denver,,,,,,,,Hard Rock Cafe,
Mass Layoff - Permanent,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,,190,,Hertz Corporation,,,Denver,,,,,,190,,Hertz Corp,
Mass Layoff- Permanent,6/18/2020,,,Variety of postions - Request WARN for detail,,,,53,,212,,Hertz Corporation (Update),,8/17/2020,Denver,,,,,,212,,Hertz Corporation (Update),
Mass Layoff - Permanent,5/21/2020,,,"Various: Customer Care, Clerks",,,,53,,19,,Hertz Corporation Update,,5/20/20,Denver,,,,,,19,,Hertz Corp Update,
COVID - Permanent,10/9/2020,,,Not reported,,,,72,,24,,Hilton Denver City Center - Updated,,10/23/20,Denver,,,,,,24,,Hilton Denver City,
COVID Temporary,7/24/2020,,,Not disclosed,,,,72,,,,Hilton Denver City Center Update,,7/24/20,Denver,,,,,,,0,Hilton Denver City Update,
COVID - Temporary,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,72,,0,,Hilton Denver Inverness,,,Arapahoe/Douglas,,,,,,,0,Hilton Inverness,
COVID 19 Extended Furlough,8/31/20,,,Various,,,,72,187,187,,Hilton Garden Denver Inverness - Update,,8/19/20,ADW,,,,,,,,Hilton Denver Inverness,
COVID - Temporary,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,72,,113,,Hilton Garden Inn,,,Denver,,,,,,,113,Hilton Garden Inn,
COVID 19 Extended Furlough,8/31/2020,,,Various,,,,72,76,76,,Hilton Garden Inn - Update,,8/19/20,Denver,,,,,,,,Hilton Garden Inn,
Permanent,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,72,,92,,Hiro and Company,,5/31/20,Denver,,,,,,92,,Hiro & Company,
COVID-19/Temporary Closure,3/20/2020,,,Not disclosed,,,,72,,21,,HMSHost,,,Denver,,,,,,,21,HMS Host,
COVID - Permanent,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,72,,184,,HMSHost - Update,,10/15/19,Denver,,,,,,184,,HMSHost Update,
COVID-19 - Temporary Closure,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,72,,24,,Holiday Inn Denver East Stapleton,,3/19/20,Denver,,,,,,,24,,
COVID Permanet,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,48,,55,,Hudson Group & Airport Management Services,,7/31/20,Denver,,,,,,55,,Hudson Group Airport Mgmt Srvs,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,72,,464,,Hyatt Regency Denver,,3/29/20,Denver,,,,,,,464,Hyatt Regency Denver,
COVID-Permanent,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,72,,88,,Hyatt Regency Denver,,11/6/20,Denver,,,,,,88,,Hyatt Regency Denver,
Furlough,3/27/2020,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,37,37,,International Car Wash Group,,3/31/20,Arapahoe/Douglas,,,,,,,,ICWG,
Mass Layoff m- Permanent,3/2/2020,,,Unknown,,,,54,,82,,iQor Holdings US LLC,,5/1/2020,Pueblo,,,,,,82,,IQor,
Jobs Saved,4/24/2020,,,N/A,,,,54,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Rural Consortium,,,,,,0,0,Iqor Update,
COVID-19 /Mass Layoff-Temp,3/20/2020,,,2 on furlough,,,,51,,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,Rural Resort,,,,,,,11,Isis,
Furlough,4/7/2020,,,Not Disclosed,,,,71,470,470,,Isle of Capri & Lady Luck Casinos,,4/7/20,Gilpin/Jefferson,,,,,,,,Capri & Lady,
Furlough,4/6/2020,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,72,92,92,,Italian Beverage LLC,,4/6/20,Denver,,,,,,,,Italian Bev,
COVID-19 Temporary Closure,3/30/2020,,,Variety of positions - Request WARN for detail,,,,72,,112,,JW Marriott Denver Cherry Creek,,3/23/20,Denver,,,,,,,112,JW Marriott,
COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,,,,72,,75,,Keystone Conference Center,,4/6/20,Rural Consortium,,,,,,,75,Keystone Confer.,
COVID - Temporary,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,72,,25,,Keystone Conference Center,,,Rural Resort,,,,,,,25,Keystone Conference Ctr,
COVID-19 - Temporary Closure,4/6/2020,,,Unspecified,,,,72,,200,,Keystone Lodging,,4/6/20,Rural Consortium,,,,,,,200,Keystone Lodging,
COVID - Temporary,5/4/2020,,,Not Disclosed; 42 additional totaling 242,,,,72,,42,,Keystone Lodging,,,Rural Resort,,,,,,,43,Keystone Lodging,
COVID - Temporary,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,72,,11,,Keystone Resort,,,Rural Resort,,,,,,,11,Keystone Resort,
COVID-19- Temporary Closure,4/6/2020,,,Unspecified,,,,72,,147,,Keystone Resort-Update,,4/6/20,Rural Consortium,,,,,,,147,Keystone Resort,
COVID-19 - Temporary Closure,3/27/2020,,,undisclosed,,,,72,,16,,KFC-PHX,,3/29/20,Denver DIA,,,,,,,16,KFC,
COIVID-19 Temporary,7/1/2020,,,Undisclosed,,,,72,,125,,Kimpton Hotel Born,,7/1/20,Denver,,,,,,,125,Kimpton,
COVID - Temporary,6/21/2020,,,Not disclosed,,,,72,,145,,Kimpton Hotel Monaco Denver,,6/21/2020,Denver,,,,,,,145,Kimpton Hotel Monaco Denver,
Closure-Perm,8/27/2020,,,Various (See WARN),,,,62,,77,,Laurel Manor Care Center,,11/11/20,Pikes Peak,,,,,,77,,Laurel Manor Care,
COVID - Permanent,8/28/2020,,,Various (See WARN),,,,72,,59,,LeMeridian Denver - Update,,8/31/20,Denver,,,,,,59,,Le Meridian,
COVID-19 - Temporary Layoffs Extension,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,72,,111,,LeMeridien Denver - Update,,7/2/20,Denver,,,,,,,111,LeMeridien Denver,
COVID-19 - Temporary Closure,4/2/2020,,,Various: Request WARN for detail.,,,,54,,183,,Liberty Oilfield Services,,4/2/20,Adams,,,,,,,183,Liberty Oilfield,
Permanent,4/27/2020,,,Not Disclosed,,,,54,,153,,Liberty Oilfield Services,,4/27/20,Adams,,,,,,153,,Liberty Oilfield Services,
COVID -19 Permanent,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,,94,,LSG Group/Sky Chefs,,,Denver,,,,,,94,,LSG Group,
Closure-Perm,1/23/2020,,,Various: Request WARN for detail.,,,,72,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,,,,,,300,,Boulder,
COVID-19 Temporary Closure,3/30/2020,,,Variety of postions - Request WARN for detail,,,,72,,196,,Mariott Denver Tech Center,,3/17/20,Denver,,,,,,,196,Denver Marriott Tech Ctr,
COVID-19 - Temporary Closure,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,72,,101,,Marriott Colorado Springs,,3/16/20,Pikes Peak,,,,,,,101,Marriott CS,
"COVID-19 - Permanent, Temporary",7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,72,,55,,Marriott Denver South - Update,,7/2/20,Arapahoe/Doughlas,,,,,,,55,Marriott Denver South Update,
COVID - Permanent,8/28/2020,,,Various (See WARN),,,,72,,61,,Marriott Denver West,,10/30/20,Jefferson,,,,,,61,,Marriott Denver West,
Mass Layoff- Permanent,6/18/2020,,,Variety of postions - Request WARN for detail,,,,72,,184,,Marriott DTC,,,Arapahoe/Douglas,,,,,,184,,Marriott DTC (Update),
COVID-19 - Permanent & Temporary,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,72,,45,,Marriott Westminster - Update,,7/2/20,Adams,,,,,,45,,Marriott Westminster,
COVID-19 - Temporary Closure,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,97,,Maven Hotel at Dairy Block,,3/27/20,Denver,,,,,,,97,Maven Hotel,
COVID-19 Temporary,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,72,,73,,Maven Hotel at Dairy Block - Update,,6/16/20,Denver,,,,,,,73,Maven,
COVID 19 - Permanent Closure,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,48,,232,,Menzies Aviation,,11/9/20,Denver,,,,,,232,,Menzies Aviation,
COVID-19 - Temporary Closure,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,44,,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,,,,,,,61,Mercedes of Littleton,
COVID-19 /Temporary Closure,3/20/2020,,,11 furlough,,,,51,,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,Larimer,,,,,,,120,Metrolux 14,
COVID-19 - Temporary Closure,4/3/2020,,,Unspecified,,,,44,,42,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,Weld,,,,,,,42,Mike Shaw,
COVID-19 - Temporary Closure,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,44,,63,,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,,,,,,,63,Mile High Honda,
"COVID 19 - 46 permanent, 30 temporary",9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,72,,76,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,Pikes Peak,,,,,,46,30,"Mining Exchange, WyndhamGrand Hotel",
COVID-19/Temporary Closure,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,35,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,Denver,,,,,,,35,La Sandia,
Closure,1/15/2020,,,Various: Request WARN for detail.,,,,31,,196,,Molson Coors (Update),,,Denver,,,,,,196,,,
Closure - Permanent,6/11/2020,,,Various: Request WARN for detail.,,,,44,,222,,Mountain States Rosen,,8/11/2020,Weld,,,,,,222,,Mountain States Rosen (Redacted),
Closure - Permanent,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,45,,167,,Nordstrom,,6/21/20,Broomfield,,,,,,167,,Nordstrom,
Furlough,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,107,107,,North Colorado Springs Health & Fitness,,3/31/20,Pikes Peak,,,,,,,,North Co Springs Health & Fitness,
Mass Layoff-Perm,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,54,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,Denver,,,,,,6,,Oakwood Worldwide,
COVID-19 Temporary Closure,4/1/2020,,,Not disclosed,,,,72,,11,,Outrigger Marketing,,4/3/20,Arapahoe/Douglas,,,,,,,11,Outrigger,
COVID-19 - Temporary Closure,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,186,,Oxford Hotel,,3/27/20,Denver,,,,,,,186,Oxford Hotel,
COVID-19- Temporary Closure,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,,,,51,,4,,Pac-12,,,Boulder,,,,,,,4,Pac-12,
COVID -19 - Temporary Closure,3/27/2020,,,Variety of postions - Request WARN for detail,,,,32,,12,,Paper Source,,3/29/20,Denver,,,,,,,12,Paper Source Denver,
COVID-19 Temporary Closure,3/27/2020,,,Variety of positions - Request WARN for detail,,,,32,,6,,Paper Source,,3/29/20,Arapahoe/Douglas,,,,,,,6,Paper Source AD,
COVID-19 Temporary Closure,3/27/2020,,,Variety of positions - Request WARN for detail,,,,32,,13,,Paper Source,,3/29/20,Pikes Peak,,,,,,,13,Paper Source Pikes Peak,
COVID-19-Temporary Closure,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,72,,145,,Pappas Restaurants,,3/22/20,Arapahoe/Douglas,,,,,,,145,Pappas,
COVID Temporary,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,72,,97,,Paradies Lagardere,,7/2/20,Denver,,,,,,,,Paradies Lagardere,
Furloughs and Hour Reductions,5/30/2020,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,72,109,109,,Park Hyatt Beaver Creek Hotel,,3/22/20,Rural,,,,,,,,Park Hyatt Beaver Creek Hotel,
"COVID 19 Reduced Hours, temporary",9/17/2020,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,72,75,75,,PF Chang Aurora,,9/17/20,ADW,,,,,,,,PF Chang Aurora,
"COVID 19 Reduced Hours, temporary",9/17/2020,,,Not Specified,,,,72,0,,,PF Chang Broomfield,,9/17/20,Broomfield,,,,,,,,PF Chang Broomfield,
"COVID 19 Reduced Hours, temporary",9/17/2020,,,Not Specified,,,,72,0,,,PF Chang Colo Springs,,9/17/20,Pikes Peak,,,,,,,,PF Chang Colo Springs,
"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,,,,72,0,,,PF Chang Denver,,9/17/20,Denver,,,,,,,,PF Chang Denver,
"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,,,,72,0,,,PF Chang Lakewood,,9/17/20,Jefferson,,,,,,,,PF Chang Lakewood,
"COVID 19 Reduced Hours, temporary",9/17/20,,,Not Specified,,,,72,0,,,PF Chang Lone Tree,,9/17/20,ADW,,,,,,,,PF Chang Lone Tree,
"COVID 19 Reduced Hours, temporary",9/17/2020,,,Not Specified,,,,72,0,,,PF Chang Loveland,,9/17/20,Larimer,,,,,,,,,
Closure-Perm,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,33,,104,,Plexus Corporation,,3/22/20,Boulder (Louisville),,,,,,104,,Plexus,
COVID Temporary,7/27/2020,,,Not disclosed,,,,71,,,,Premier Entertainment,,9/30/20,Not Disclosed,,,,,,,0,Premier Entertainment,
COVID-19- Temporary Closure,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,44,,45,,Prestige Imports (Braman Colorado European Imports),,,Jefferson,,,,,,,45,Prestige Imp.,
COVID-19 Temporary Closure,3/25/2020,,,Various,,,,56,,76,,Prestige Maintenance,,,Various,,,,,,,76,Prestige Maint,
Furlough,4/8/2020,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,48,145,145,,Prospect Airport Services,,4/8/20,Denver,,,,,,,,Prospect,
COVID-19/Temporary Closure,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,72,,81,,Punch Bowl Socal,,3/16/20,Denver,,,,,,,81,Punch Bowl Social,
COVID-19 - Temporary Closure,3/26/2020,,,undisclosed,,,,72,,24,,Que Bueno,,3/29/20,Denver DIA,,,,,,,24,Que Bueno,
Lost contract,12/3/2020,,,Various (See WARN),,,,33,,144,,Raytheon Intelligence & Space,,2/5/21,Colorado Springs,,,,,,144,,Raytheon Intelligence and Space,
COVID-19 - Temporary Closure,4/2/2020,,,Various: Request WARN for detail.,,,,72,,111,,Renaissance Hotel Denver Downton,,3/13/20,Denver,,,,,,,111,Renaissance,
COVID-19 - Temporary Closure,3/26/2020,,,undisclosed,,,,72,,121,,Root Down,,3/29/20,Denver DIA,,,,,,,121,Root Down,
