phone,notice_date,permanent_job_losses,contact,letter,reason,location,occupations,at_the_location,company,dropdown,workforce_area,email,received_date,end_date,furloughs,temporary_job_losses,jobs,begin_date,reduced_hours,total_notified,notes,naics,workforce_region,fein
,3/30/2020,,,Embassy Suites,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,Denver,,,,,118,118,3/19/20,,,,72,,
,6/19/2020,,,EcoGen,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,EcoGen Laboratories,,Grand Junction (Mesa),,,,101,,101,,,,,33,,
,7/23/2020,,,EcoGen Labs - Update,COVID Permanent,,Not specified,,EcoGen Laboratories - Update,,Mesa,,,,101,,101,,,,,33,,
,7/23/2020,,,Ecogen Update,COVID Permanent,,Not disclosed,,Ecogen Laboratories Update,,Mesa,,,,168,,168,7/23/20,,,,33,,
,3/26/2020,,,Einstein Brothers,COVID-19 - Temporary Closure,,undisclosed,,Einstein Brothers,,Denver DIA,,,,,34,34,3/29/20,,,,72,,
,5/16/2019,,,Electro Rent,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,Boulder,,,,1,,1,,,,,53,,
,7/1/2020,55,,Electro Rent Update,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,Denver,,,,,,55,7/1/20,,,,53,,
,3/25/2020,,,Electronic Recyclers,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,Araphaoe/Douglas,,,,,26,26,3/24/20,,,,42,,
,3/27/2020,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,Larimer,,,,,111,111,3/27/20,,,,72,,
,3/27/2020,,,,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,,,,,126,126,3/27/20,,,,72,,
,5/15/2020,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,Boulder,,,,,61,61,6/13/20,,,,72,,
,6/26/2020,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,,,,57,,57,7/1/20,,,,72,,
,6/26/2020,,,Embassy Suites Denver,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,,,,56,,56,7/1/20,,,,72,,
,6/29/2020,,,Embassy Suites Denver Downtown Update,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,Denver,,,,112,,112,6/29/20,,,,72,,
,4/30/2020,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,Denver,,,,83,,83,4/30/20,,,,53,,
,3/26/2020,,,Etias,COVID-19 - Temporary Closure,,undisclosed,,Etias,,Denver DIA,,,,,32,32,3/29/20,,,,72,,
,7/17/2020,62,,Extraction Oil and Gas,COVID-19 Permanent,,Not Disclosed,,Extraction Oil and Gas Inc,,Denver,,,,,,62,7/17/20,,,,21,,
,3/27/2020,,,Factual Data,Furlough,,Not Disclosed,,Factual Data,,Boulder,,,,26,,26,3/27/20,,,,56,,
,4/15/2020,126,,Flatiron,Permanent closure,,Various,,Flatiron,,Arapahoe/Douglas,,,,,,126,,,,,23,,
,5/8/2020,,,Ft Collins Hilton,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,Larimer,,,,,113,113,5/8/20,,,,72,,
,9/11/2020,,,Four Seasons,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),,Four Seasons,,Denver,,,,,268,268,11/1/20,,,,72,,
,7/30/2020,,,Frontier,COVID 19 TEMPORARY,,Not Disclosed,,Frontier Airlines,,Denver,,,,,398,398,,,,,48,,
,3/20/2020,,,Four Seasons Vail,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,Rural Resort,,,,,243,243,,,,,72,,
,4/7/2020,,,G2 Secure,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,Denver,,,,23,,23,3/27/20,,,,48,,
,6/5/2020,,,Gaylord,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,Arapahoe/Douglas,,,,,1226,1226,3/13/20,,,,72,,
,1/7/2020,,,Geo,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,196,,196,3/6/2020,,,,92,,
,3/20/2020,,,Go Rental Denver,Furlough,,"Carwash, Manager, Carcierge",,Go Rentals,,Denver,,,,7,,7,3/22/20,,,,53,,
,3/20/2020,,,Go Rental RC,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,Rural Consortium,,,,11,,11,3/22/20,,,,53,,
,6/3/2020,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,Denver,,,,,317,317,6/20/20,,,,72,,
,11/4/2020,32,,Grand Hyatt Denver,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,Denver,,,,,,32,11/6/20,,,,72,,
,6/15/2020,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,Rural Resort,,,,,196,196,,,,,72,,
,9/11/2020,9,,Grand Hyatt,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,Rural Consortium =RR,,,,,,9,9/4/20,,,,72,,
,3/27/2020,,,Great Wolf,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,Pikes Peak,,,,,446,446,3/16/20,,,,72,,
,5/22/2020,62,,Group Publishing,Mass Layoff - Permanent,,Not disclosed,,Group Publishing Inc.,,Larimer,,,,,,62,,,,,51,,
,7/23/2020,3,,Guest Services,COVID Permanent,,Not specified,,Guest Services,,RC,,,,,,3,9/25/20,,,,56,,
,4/14/2020,130,,Halliburton,Permanent,,Various,,Halliburton,,Weld,,,,,,130,4/13/20,,,,21,,
,4/22/2020,,,Hard Rock Cafe,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,Denver,,,,74,,74,,,,,72,,
,4/24/2020,190,,Hertz Corp,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,Denver,,,,,,190,,,,,53,,
,6/18/2020,212,,Hertz Corporation (Update),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,Denver,,,,,,212,8/17/2020,,,,53,,
,5/21/2020,19,,Hertz Corp Update,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",,Hertz Corporation Update,,Denver,,,,,,19,5/20/20,,,,53,,
,10/9/2020,24,,Hilton Denver City,COVID - Permanent,,Not reported,,Hilton Denver City Center - Updated,,Denver,,,,,,24,10/23/20,,,,72,,
,7/24/2020,,,Hilton Denver City Update,COVID Temporary,,Not disclosed,,Hilton Denver City Center Update,,Denver,,,,,0,,7/24/20,,,,72,,
,5/6/2020,,,Hilton Inverness,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,Arapahoe/Douglas,,,,,0,0,,,,,72,,
,8/31/20,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,Various,,Hilton Garden Denver Inverness - Update,,ADW,,,,187,,187,8/19/20,,,,72,,
,5/4/2020,,,Hilton Garden Inn,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,Denver,,,,,113,113,,,,,72,,
,8/31/2020,,,Hilton Garden Inn,COVID 19 Extended Furlough,,Various,,Hilton Garden Inn - Update,,Denver,,,,76,,76,8/19/20,,,,72,,
,6/9/2020,92,,Hiro & Company,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,Denver,,,,,,92,5/31/20,,,,72,,
,3/20/2020,,,HMS Host,COVID-19/Temporary Closure,,Not disclosed,,HMSHost,,Denver,,,,,21,21,,,,,72,,
,8/11/2020,184,,HMSHost Update,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,Denver,,,,,,184,10/15/19,,,,72,,
,3/23/2020,,,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,Denver,,,,,24,24,3/19/20,,,,72,,
,7/30/2020,55,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,Denver,,,,,,55,7/31/20,,,,48,,
,6/2/2020,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,Denver,,,,,464,464,3/29/20,,,,72,,
,11/4/2020,88,,Hyatt Regency Denver,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,Denver,,,,,,88,11/6/20,,,,72,,
,3/27/2020,,,ICWG,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,Arapahoe/Douglas,,,,37,,37,3/31/20,,,,,,
,3/2/2020,82,,IQor,Mass Layoff m- Permanent,,Unknown,,iQor Holdings US LLC,,Pueblo,,,,,,82,5/1/2020,,,,54,,
,4/24/2020,0,,Iqor Update,Jobs Saved,,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,Rural Consortium,,,,0,0,,,,,,54,,
,3/20/2020,,,Isis,COVID-19 /Mass Layoff-Temp,,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,,,,11,11,3/21/20,,,,51,,
,4/7/2020,,,Capri & Lady,Furlough,,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,Gilpin/Jefferson,,,,470,,470,4/7/20,,,,71,,
,4/6/2020,,,Italian Bev,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,Denver,,,,92,,92,4/6/20,,,,72,,
,3/30/2020,,,JW Marriott,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,Denver,,,,,112,112,3/23/20,,,,72,,
,4/6/2020,,,Keystone Confer.,COVID-19 - Temporary Closure,,Unspecified,,Keystone Conference Center,,Rural Consortium,,,,,75,75,4/6/20,,,,72,,
,5/4/2020,,,Keystone Conference Ctr,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,Rural Resort,,,,,25,25,,,,,72,,
,4/6/2020,,,Keystone Lodging,COVID-19 - Temporary Closure,,Unspecified,,Keystone Lodging,,Rural Consortium,,,,,200,200,4/6/20,,,,72,,
,5/4/2020,,,Keystone Lodging,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,Rural Resort,,,,,43,42,,,,,72,,
,5/4/2020,,,Keystone Resort,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,Rural Resort,,,,,11,11,,,,,72,,
,4/6/2020,,,Keystone Resort,COVID-19- Temporary Closure,,Unspecified,,Keystone Resort-Update,,Rural Consortium,,,,,147,147,4/6/20,,,,72,,
,3/27/2020,,,KFC,COVID-19 - Temporary Closure,,undisclosed,,KFC-PHX,,Denver DIA,,,,,16,16,3/29/20,,,,72,,
,7/1/2020,,,Kimpton,COIVID-19 Temporary,,Undisclosed,,Kimpton Hotel Born,,Denver,,,,,125,125,7/1/20,,,,72,,
,6/21/2020,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,Not disclosed,,Kimpton Hotel Monaco Denver,,Denver,,,,,145,145,6/21/2020,,,,72,,
,8/27/2020,77,,Laurel Manor Care,Closure-Perm,,Various (See WARN),,Laurel Manor Care Center,,Pikes Peak,,,,,,77,11/11/20,,,,62,,
,8/28/2020,59,,Le Meridian,COVID - Permanent,,Various (See WARN),,LeMeridian Denver - Update,,Denver,,,,,,59,8/31/20,,,,72,,
,7/2/2020,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,Denver,,,,,111,111,7/2/20,,,,72,,
,4/2/2020,,,Liberty Oilfield,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Liberty Oilfield Services,,Adams,,,,,183,183,4/2/20,,,,54,,
,4/27/2020,153,,Liberty Oilfield Services,Permanent,,Not Disclosed,,Liberty Oilfield Services,,Adams,,,,,,153,4/27/20,,,,54,,
,8/28/2019,94,,LSG Group,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,Denver,,,,,,94,,,,,72,,
,1/23/2020,300,,Boulder,Closure-Perm,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,,,,300,,,,,72,,
,3/30/2020,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,Denver,,,,,196,196,3/17/20,,,,72,,
,4/3/2020,,,Marriott CS,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,Pikes Peak,,,,,101,101,3/16/20,,,,72,,
,7/2/2020,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,Arapahoe/Doughlas,,,,,55,55,7/2/20,,,,72,,
,8/28/2020,61,,Marriott Denver West,COVID - Permanent,,Various (See WARN),,Marriott Denver West,,Jefferson,,,,,,61,10/30/20,,,,72,,
,6/18/2020,184,,Marriott DTC (Update),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,,Marriott DTC,,Arapahoe/Douglas,,,,,,184,,,,,72,,
,7/2/2020,45,,Marriott Westminster,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,Adams,,,,,,45,7/2/20,,,,72,,
,3/27/2020,,,Maven Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,Denver,,,,,97,97,3/27/20,,,,72,,
,5/15/2020,,,Maven,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,Denver,,,,,73,73,6/16/20,,,,72,,
,9/10/2020,232,,Menzies Aviation,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,Denver,,,,,,232,11/9/20,,,,48,,
,4/1/2020,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,,,,61,61,,,,,44,,
,3/20/2020,,,Metrolux 14,COVID-19 /Temporary Closure,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,,,,120,120,3/21/20,,,,51,,
,4/3/2020,,,Mike Shaw,COVID-19 - Temporary Closure,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,,,,42,42,4/3/20,,,,44,,
,4/1/2020,,,Mile High Honda,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,,,,63,63,,,,,44,,
,9/10/2020,46,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,,,,30,76,9/10/20,,,,72,,
,3/17/2020,,,La Sandia,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,,,,35,35,3/17/20,,,,72,,
,1/15/2020,196,,,Closure,,Various: Request WARN for detail.,,Molson Coors (Update),,Denver,,,,,,196,,,,,31,,
,6/11/2020,222,,Mountain States Rosen (Redacted),Closure - Permanent,,Various: Request WARN for detail.,,Mountain States Rosen,,Weld,,,,,,222,8/11/2020,,,,44,,
,5/11/2020,167,,Nordstrom,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,Broomfield,,,,,,167,6/21/20,,,,45,,
,3/31/2020,,,North Co Springs Health & Fitness,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,Pikes Peak,,,,107,,107,3/31/20,,,,71,,
,1/28/2020,6,,Oakwood Worldwide,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,,,,,6,3/30/20,,,,54,,
,4/1/2020,,,Outrigger,COVID-19 Temporary Closure,,Not disclosed,,Outrigger Marketing,,Arapahoe/Douglas,,,,,11,11,4/3/20,,,,72,,
,3/27/2020,,,Oxford Hotel,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,Denver,,,,,186,186,3/27/20,,,,72,,
,4/3/2020,,,Pac-12,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,Boulder,,,,,4,4,,,,,51,,
,3/27/2020,,,Paper Source Denver,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,,Paper Source,,Denver,,,,,12,12,3/29/20,,,,32,,
,3/27/2020,,,Paper Source AD,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Paper Source,,Arapahoe/Douglas,,,,,6,6,3/29/20,,,,32,,
,3/27/2020,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Paper Source,,Pikes Peak,,,,,13,13,3/29/20,,,,32,,
,3/25/2020,,,Pappas,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,Arapahoe/Douglas,,,,,145,145,3/22/20,,,,72,,
,7/2/2020,,,Paradies Lagardere,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,Denver,,,,,,97,7/2/20,,,,72,,
,5/30/2020,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,Rural,,,,109,,109,3/22/20,,,,72,,
,9/17/2020,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,ADW,,,,75,,75,9/17/20,,,,72,,
,9/17/2020,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,Not Specified,,PF Chang Broomfield,,Broomfield,,,,0,,,9/17/20,,,,72,,
,9/17/2020,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,Not Specified,,PF Chang Colo Springs,,Pikes Peak,,,,0,,,9/17/20,,,,72,,
,9/17/20,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,Not Specified,,PF Chang Denver,,Denver,,,,0,,,9/17/20,,,,72,,
,9/17/20,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,Not Specified,,PF Chang Lakewood,,Jefferson,,,,0,,,9/17/20,,,,72,,
,9/17/20,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,Not Specified,,PF Chang Lone Tree,,ADW,,,,0,,,9/17/20,,,,72,,
,9/17/2020,,,,"COVID 19 Reduced Hours, temporary",,Not Specified,,PF Chang Loveland,,Larimer,,,,0,,,9/17/20,,,,72,,
,1/22/2020,104,,Plexus,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,Boulder (Louisville),,,,,,104,3/22/20,,,,33,,
,7/27/2020,,,Premier Entertainment,COVID Temporary,,Not disclosed,,Premier Entertainment,,Not Disclosed,,,,,0,,9/30/20,,,,71,,
,4/1/2020,,,Prestige Imp.,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,Jefferson,,,,,45,45,,,,,44,,
,3/25/2020,,,Prestige Maint,COVID-19 Temporary Closure,,Various,,Prestige Maintenance,,Various,,,,,76,76,,,,,56,,
,4/8/2020,,,Prospect,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,Denver,,,,145,,145,4/8/20,,,,48,,
,3/20/2020,,,Punch Bowl Social,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,Denver,,,,,81,81,3/16/20,,,,72,,
,3/26/2020,,,Que Bueno,COVID-19 - Temporary Closure,,undisclosed,,Que Bueno,,Denver DIA,,,,,24,24,3/29/20,,,,72,,
,12/3/2020,144,,Raytheon Intelligence and Space,Lost contract,,Various (See WARN),,Raytheon Intelligence & Space,,Colorado Springs,,,,,,144,2/5/21,,,,33,,
,4/2/2020,,,Renaissance,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,Denver,,,,,111,111,3/13/20,,,,72,,
,3/26/2020,,,Root Down,COVID-19 - Temporary Closure,,undisclosed,,Root Down,,Denver DIA,,,,,121,121,3/29/20,,,,72,,
,3/17/2020,,,Tamayo,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,Denver,,,,,66,66,3/17/20,,,,72,,
,5/19/2020,217,,Russell Stover,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,Rural - Western Sub-Area,,,,,,217,,,,,44,,
,1/26/2020,77,,S4,Loss of Contract,,Various: IT positions,,S4 Inc.,,Pikes Peak,,,,,,77,,,,,56,,
,4/1/2020,,,Sage Hospitality,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,Denver,,,,,48,48,3/17/20,,,,72,,
,3/26/2020,,,Sara Lee,COVID-19 - Temporary Closure,,undisclosed,,Sara Lee,,Denver DIA,,,,,27,27,3/29,,,,72,,
,3/27/2020,80,,Septodont,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,Boulder,,,,,,80,,,,,32,,
,4/1/2020,,,Shamrock Denver,COVID-19 Temporary Closure,,Not disclosed,,Shamrock Foods,,Adams,,,,,134,134,,,,,42,,
,4/1/2020,,,Shamrock Commerce C,COVID-19 Temporary Closure,,Not disclosed,,Shamrock Foods,,Denver,,,,,11,11,,,,,42,,
,6/4/2020,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,Denver,,,,,414,414,3/21/20,,,,72,,
,5/7/2020,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,Arapahoe/Douglas,,,,,,75,,,,,72,,
,5/7/2020,75,,Sheraton Denver Tech,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,Arapahoe/Douglas,,,,,,75,5/7/20,,,,72,,
,11/6/2020,,,Sodexo,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,Denver,,,,,98,98,,,,,42,,
,4/28/2020,,,"Sodexo, Inc.",Furlough,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,Denver,,,,248,,248,4/30/20,,,,42,,
,3/24/2020,79,,Sonder,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,Adams,,,,,,79,3/24/20,,,,53,,
,7/28/2020,,,Source Hotel,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,Denver,,,,,20,20,7/28/20,,,,72,,
,2/17/2020,82,,Southern Food,Unforseen Business Circumstance -Perm,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,Weld,,,,,,82,,,,,42,,
