email,temporary_job_losses,at_the_location,reason,end_date,fein,company,phone,permanent_job_losses,contact,dropdown,jobs,occupations,reduced_hours,workforce_area,letter,workforce_region,received_date,notice_date,furloughs,location,naics,notes,begin_date
,,,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,,,,,187,Various,,ADW,Hilton Denver Inverness,,,8/31/20,187,,72,,8/19/20
,113,,COVID - Temporary,,,Hilton Garden Inn,,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,Hilton Garden Inn,,,5/4/2020,,,72,,
,,,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,,,,,76,Various,,Denver,Hilton Garden Inn,,,8/31/2020,76,,72,,8/19/20
,,,Permanent,,,Hiro and Company,,92,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,Hiro & Company,,,6/9/2020,,,72,,5/31/20
,21,,COVID-19/Temporary Closure,,,HMSHost,,,,,21,Not disclosed,,Denver,HMS Host,,,3/20/2020,,,72,,
,,,COVID - Permanent,,,HMSHost - Update,,184,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,HMSHost Update,,,8/11/2020,,,72,,10/15/19
,24,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,,3/23/2020,,,72,,3/19/20
,,,COVID Permanet,,,Hudson Group & Airport Management Services,,55,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,Hudson Group Airport Mgmt Srvs,,,7/30/2020,,,48,,7/31/20
,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,Hyatt Regency Denver,,,6/2/2020,,,72,,3/29/20
,,,COVID-Permanent,,,Hyatt Regency Denver,,88,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,Hyatt Regency Denver,,,11/4/2020,,,72,,11/6/20
,,,Furlough,,,International Car Wash Group,,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,ICWG,,,3/27/2020,37,,,,3/31/20
,,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,82,,,82,Unknown,,Pueblo,IQor,,,3/2/2020,,,54,,5/1/2020
,0,,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0,,,,N/A,,Rural Consortium,Iqor Update,,,4/24/2020,0,,54,,
,11,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,11,2 on furlough,,Rural Resort,Isis,,,3/20/2020,,,51,,3/21/20
,,,Furlough,,,Isle of Capri & Lady Luck Casinos,,,,,470,Not Disclosed,,Gilpin/Jefferson,Capri & Lady,,,4/7/2020,470,,71,,4/7/20
,,,Furlough,,,Italian Beverage LLC,,,,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,Italian Bev,,,4/6/2020,92,,72,,4/6/20
,112,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,,,,,112,Variety of positions - Request WARN for detail,,Denver,JW Marriott,,,3/30/2020,,,72,,3/23/20
,75,,COVID-19 - Temporary Closure,,,Keystone Conference Center,,,,,75,Unspecified,,Rural Consortium,Keystone Confer.,,,4/6/2020,,,72,,4/6/20
,25,,COVID - Temporary,,,Keystone Conference Center,,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,Keystone Conference Ctr,,,5/4/2020,,,72,,
,200,,COVID-19 - Temporary Closure,,,Keystone Lodging,,,,,200,Unspecified,,Rural Consortium,Keystone Lodging,,,4/6/2020,,,72,,4/6/20
,43,,COVID - Temporary,,,Keystone Lodging,,,,,42,Not Disclosed; 42 additional totaling 242,,Rural Resort,Keystone Lodging,,,5/4/2020,,,72,,
,11,,COVID - Temporary,,,Keystone Resort,,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,Keystone Resort,,,5/4/2020,,,72,,
,147,,COVID-19- Temporary Closure,,,Keystone Resort-Update,,,,,147,Unspecified,,Rural Consortium,Keystone Resort,,,4/6/2020,,,72,,4/6/20
,16,,COVID-19 - Temporary Closure,,,KFC-PHX,,,,,16,undisclosed,,Denver DIA,KFC,,,3/27/2020,,,72,,3/29/20
,125,,COIVID-19 Temporary,,,Kimpton Hotel Born,,,,,125,Undisclosed,,Denver,Kimpton,,,7/1/2020,,,72,,7/1/20
,145,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,,,145,Not disclosed,,Denver,Kimpton Hotel Monaco Denver,,,6/21/2020,,,72,,6/21/2020
,,,Closure-Perm,,,Laurel Manor Care Center,,77,,,77,Various (See WARN),,Pikes Peak,Laurel Manor Care,,,8/27/2020,,,62,,11/11/20
,,,COVID - Permanent,,,LeMeridian Denver - Update,,59,,,59,Various (See WARN),,Denver,Le Meridian,,,8/28/2020,,,72,,8/31/20
,111,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,LeMeridien Denver,,,7/2/2020,,,72,,7/2/20
,183,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,,,,,183,Various: Request WARN for detail.,,Adams,Liberty Oilfield,,,4/2/2020,,,54,,4/2/20
,,,Permanent,,,Liberty Oilfield Services,,153,,,153,Not Disclosed,,Adams,Liberty Oilfield Services,,,4/27/2020,,,54,,4/27/20
,,,COVID -19 Permanent,,,LSG Group/Sky Chefs,,94,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,LSG Group,,,8/28/2019,,,72,,
,,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,300,,,300,Various: Request WARN for detail.,,Boulder,Boulder,,,1/23/2020,,,72,,
,196,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,,,,,196,Variety of postions - Request WARN for detail,,Denver,Denver Marriott Tech Ctr,,,3/30/2020,,,72,,3/17/20
,101,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,Marriott CS,,,4/3/2020,,,72,,3/16/20
,55,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,,,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,Marriott Denver South Update,,,7/2/2020,,,72,,7/2/20
,,,COVID - Permanent,,,Marriott Denver West,,61,,,61,Various (See WARN),,Jefferson,Marriott Denver West,,,8/28/2020,,,72,,10/30/20
,,,Mass Layoff- Permanent,,,Marriott DTC,,184,,,184,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,Marriott DTC (Update),,,6/18/2020,,,72,,
,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,45,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,Marriott Westminster,,,7/2/2020,,,72,,7/2/20
,97,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Maven Hotel,,,3/27/2020,,,72,,3/27/20
,73,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,Maven,,,5/15/2020,,,72,,6/16/20
,,,COVID 19 - Permanent Closure,,,Menzies Aviation,,232,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,Menzies Aviation,,,9/10/2020,,,48,,11/9/20
,61,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,Mercedes of Littleton,,,4/1/2020,,,44,,
,120,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,120,11 furlough,,Larimer,Metrolux 14,,,3/20/2020,,,51,,3/21/20
,42,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,42,Unspecified,,Weld,Mike Shaw,,,4/3/2020,,,44,,4/3/20
,63,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,Mile High Honda,,,4/1/2020,,,44,,
,30,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,46,,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020,,,72,,9/10/20
,35,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,La Sandia,,,3/17/2020,,,72,,3/17/20
,,,Closure,,,Molson Coors (Update),,196,,,196,Various: Request WARN for detail.,,Denver,,,,1/15/2020,,,31,,
,,,Closure - Permanent,,,Mountain States Rosen,,222,,,222,Various: Request WARN for detail.,,Weld,Mountain States Rosen (Redacted),,,6/11/2020,,,44,,8/11/2020
,,,Closure - Permanent,,,Nordstrom,,167,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,Nordstrom,,,5/11/2020,,,45,,6/21/20
,,,Furlough,,,North Colorado Springs Health & Fitness,,,,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,North Co Springs Health & Fitness,,,3/31/2020,107,,71,,3/31/20
,,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,6,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,Oakwood Worldwide,,,1/28/2020,,,54,,3/30/20
,11,,COVID-19 Temporary Closure,,,Outrigger Marketing,,,,,11,Not disclosed,,Arapahoe/Douglas,Outrigger,,,4/1/2020,,,72,,4/3/20
,186,,COVID-19 - Temporary Closure,,,Oxford Hotel,,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,Oxford Hotel,,,3/27/2020,,,72,,3/27/20
,4,,COVID-19- Temporary Closure,,,Pac-12,,,,,4,Free lance writers; 531 total and 4 in Colorado,,Boulder,Pac-12,,,4/3/2020,,,51,,
,12,,COVID -19 - Temporary Closure,,,Paper Source,,,,,12,Variety of postions - Request WARN for detail,,Denver,Paper Source Denver,,,3/27/2020,,,32,,3/29/20
,6,,COVID-19 Temporary Closure,,,Paper Source,,,,,6,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Paper Source AD,,,3/27/2020,,,32,,3/29/20
,13,,COVID-19 Temporary Closure,,,Paper Source,,,,,13,Variety of positions - Request WARN for detail,,Pikes Peak,Paper Source Pikes Peak,,,3/27/2020,,,32,,3/29/20
,145,,COVID-19-Temporary Closure,,,Pappas Restaurants,,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,Pappas,,,3/25/2020,,,72,,3/22/20
,,,COVID Temporary,,,Paradies Lagardere,,,,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,Paradies Lagardere,,,7/2/2020,,,72,,7/2/20
,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,Park Hyatt Beaver Creek Hotel,,,5/30/2020,109,,72,,3/22/20
,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,PF Chang Aurora,,,9/17/2020,75,,72,,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,,,Not Specified,,Broomfield,PF Chang Broomfield,,,9/17/2020,0,,72,,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,,,Not Specified,,Pikes Peak,PF Chang Colo Springs,,,9/17/2020,0,,72,,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,,,Not Specified,,Denver,PF Chang Denver,,,9/17/20,0,,72,,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,,,Not Specified,,Jefferson,PF Chang Lakewood,,,9/17/20,0,,72,,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,,,Not Specified,,ADW,PF Chang Lone Tree,,,9/17/20,0,,72,,9/17/20
,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,,,,,Not Specified,,Larimer,,,,9/17/2020,0,,72,,9/17/20
,,,Closure-Perm,,,Plexus Corporation,,104,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),Plexus,,,1/22/2020,,,33,,3/22/20
,0,,COVID Temporary,,,Premier Entertainment,,,,,,Not disclosed,,Not Disclosed,Premier Entertainment,,,7/27/2020,,,71,,9/30/20
,45,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,Prestige Imp.,,,4/1/2020,,,44,,
,76,,COVID-19 Temporary Closure,,,Prestige Maintenance,,,,,76,Various,,Various,Prestige Maint,,,3/25/2020,,,56,,
,,,Furlough,,,Prospect Airport Services,,,,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,Prospect,,,4/8/2020,145,,48,,4/8/20
,81,,COVID-19/Temporary Closure,,,Punch Bowl Socal,,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,Punch Bowl Social,,,3/20/2020,,,72,,3/16/20
,24,,COVID-19 - Temporary Closure,,,Que Bueno,,,,,24,undisclosed,,Denver DIA,Que Bueno,,,3/26/2020,,,72,,3/29/20
,,,Lost contract,,,Raytheon Intelligence & Space,,144,,,144,Various (See WARN),,Colorado Springs,Raytheon Intelligence and Space,,,12/3/2020,,,33,,2/5/21
,111,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,,,,,111,Various: Request WARN for detail.,,Denver,Renaissance,,,4/2/2020,,,72,,3/13/20
,121,,COVID-19 - Temporary Closure,,,Root Down,,,,,121,undisclosed,,Denver DIA,Root Down,,,3/26/2020,,,72,,3/29/20
,66,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",,,,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,Tamayo,,,3/17/2020,,,72,,3/17/20
,,,Closure - Permanent,,,Russell Stover Chocolates,,217,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,Russell Stover,,,5/19/2020,,,44,,
,,,Loss of Contract,,,S4 Inc.,,77,,,77,Various: IT positions,,Pikes Peak,S4,,,1/26/2020,,,56,,
,48,,COVID-19 Temporary Closure,,,Sage Hospitality Group,,,,,48,Variety of positions - Request WARN for detail,,Denver,Sage Hospitality,,,4/1/2020,,,72,,3/17/20
,27,,COVID-19 - Temporary Closure,,,Sara Lee,,,,,27,undisclosed,,Denver DIA,Sara Lee,,,3/26/2020,,,72,,3/29
,,,Closure,,,Septodont Inc.,,80,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,Septodont,,,3/27/2020,,,32,,
,134,,COVID-19 Temporary Closure,,,Shamrock Foods,,,,,134,Not disclosed,,Adams,Shamrock Denver,,,4/1/2020,,,42,,
,11,,COVID-19 Temporary Closure,,,Shamrock Foods,,,,,11,Not disclosed,,Denver,Shamrock Commerce C,,,4/1/2020,,,42,,
,414,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,Sheraton Denver Downtown,,,6/4/2020,,,72,,3/21/20
,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,75,,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,Sheraton Denver Tech,,,5/7/2020,,,72,,
,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,75,,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,Sheraton Denver Tech,,,5/7/2020,,,72,,5/7/20
,98,,COVID - Temporary,,,Sodexo (at University of Denver),,,,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,Sodexo,,,11/6/2020,,,42,,
,,,Furlough,,,"Sodexo, Inc. /United Denver Clubs",,,,,248,Not Disclosed,,Denver,"Sodexo, Inc.",,,4/28/2020,248,,42,,4/30/20
,,,Permanent Closure,,,Sonder USA,,79,,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,Sonder,,,3/24/2020,,,53,,3/24/20
,20,,COVID Temporay,,,Source Hotel,,,,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,Source Hotel,,,7/28/2020,,,72,,7/28/20
,,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,82,,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,Southern Food,,,2/17/2020,,,42,,
,,,COVID-Permanent,,,Southwest Airlines,,1,,,1,Material Specialist,,Denver,Southwest Airlines,,,11/6/2020,,,48,,1/11/21
,,,COVID Furloughs (temporary),,,Southwest Airlines,,,,,4,Ground Service Equipment Technicians,,Denver,Southwest AIrlines,,,11/18/2020,4,,48,,1/25/21
,,,Furloughs,,,Southwest Airlines,,,,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Southwest Airlines,,,12/3/20,556,,48,,3/15/21
,,,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,,,,0,N/A,,Denver,Southwest Union Correction,,,11/30/20,0,,48,,
,,,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,,,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Denver,Southwest Airlilnes 1-8-20,,,1/8/2021,0,,48,,
,,,Mass Layoff- Permanent,,,Spire Hospitality,,113,,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Multiple: Denver and Pikes Peak,Spire Hospitality,,,6/26/2020,,,72,,07/01/2020
,59,,COVID - Temporary,,,SSV Vail Mountain,,,,,59,Not Disclosed,,Rural Resort,SSV Vail Mtn,,,5/4/2020,,,72,,
,208,,COVID - furloughs to temporary layoffs,,,St Julien,,,,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,Boulder,St Julien,,,7/3/2020,,,72,,7/3/20
,,,furloughs and Hour Reductions,,,St. Regis Aspen Resort,,,,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,Rural Resort,St. Regis Aspen,,,6/2/2020,263,,72,,3/21/20
,,,Downsize/Closure,,,"Startek, Inc.",,371,,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Grand Junction (Mesa),Startek,,,3/9/2020,,,56,,5/31/20
,,,COVID - Permanent,,,Stellar Partners,,13,,,13,Various: Sales associates and supervisor,,Denver,Stellar Partners,,,8/13/2020,,,45,,10/15/20
,33,,COVID-19 Temporary Closure,,,Stevinson Chevrolet West,,,,,33,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),Stevinson Chevrolet West,,,3/28/2020,,,44,,3/30/20
,32,,COVID-19 Temporary Closure,,,Stevinson Imports Inc.,,,,,32,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Stevinson Imports,,,3/28/2020,,,44,,3/30/20
,34,,COVID-19 Temporary Closure,,,Stevinson Lexus of Frederick,,,,,34,Variety of positions - Request WARN for detail,,Weld,Stevison Lexus of Frederick,,,3/28/2020,,,44,,3/30/20
,71,,COVID-19 Temporary Closure,,,Stevinson Lexus of Lakewood,,,,,71,Variety of positions - Request WARN for detail,,Jefferson (Golden),Stevinson of Lakewood,,,3/28/2020,,,44,,3/30/20
,73,,COVID-19 Temporary Closure,,,Stevinson Toyota East,,,,,73,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,Stevinson Toyota East,,,3/28/2020,,,44,,3/30/20
,93,,COVID-19 Temporary Closure,,,Stevinson Toyota West,,,,,93,Variety of positions - Request WARN for detail,,Jefferson (Lakewood),Stevinson Toyota West,,,3/28/2020,,,44,,3/30/20
,,,Furlough,,,Suitsupply,,,,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Denver,Suitsupply,,,3/26/2020,14,,44,,3/26/20
,,,Furlough,,,Sunrise Medical LLC,,,,,23,Not Disclosed,,Boulder,Sunrise,,,4/10/2020,23,,62,,4/13/20
,37,,COVID Temporary,,,Swissport,,,,,37,"passenger services, ramp agent, deicer",,Denver,Swissport,,,7/31/2020,,,48,,5/29/20
,88,,COVID-19 /Temporary Closure,,,Tacos of Snowmass dba Venga Venga,,,,,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,Rural Resort,Venga Venga,,,3/17/2020,,,72,,3/17/20
,1411,,COVID-19 Temporary Closure,,,The Broadmoor,,,,,"1,411",Variety of positions - Request WARN for detail,,Pikes Peak,Broadmoor,,,3/31/2020,,,72,,3/29/20
,102,,COVID-19 - Temporary Closure,,,The Jacquard Hotel & Rooftop - Update,,,,,102,Various: Request WARN for detail.,,Denver,Jacquard,,,4/2/2020,,,72,,3/13/20
,89,,COVID-19 - Temporary Closure,,,The Lodge at Vail,,,,,89,Unspecified,,Rural Consortium,Lodge at Vail,,,4/6/2020,,,72,,4/6/20
,,,Furlough,,,The Lodge at Vail (revision increased by 1 to 90),,,,,1,Not Disclosed,,Rural Resort,The Lodge at Vail Revised,,,4/20/2020,1,,72,,4/6/20
,12,,COVID - Temporary,,,The Lodge at Vail-Update,,,,,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,Rural Resort,The Lodge at Vail,,,5/4/2020,,,72,,
,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Bachelor Gulch,,,,,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Rural,Ritz Carton Bachelor Gulch,,,6/4/2020,240,,72,,3/21/20
,,,"Temporary furloughs & layoffs, recuction in hours",,,The Ritz Carlton Denver,,,,,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,Ritz Carlton Denver,,,6/5/2020,232,,72,,3/21/20
,,,Furloughs & Reduction in Hours,,,The Westin Denver Downtown,,,,,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Denver,The Westin,,,6/2/2020,155,,72,,3/21/20
,,,COVID - Permanent,,,The Westin Denver Downtown - Update,,61,,,61,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,Denver,The Westin Denver Downtown,,,8/27/2020,,,72,,10/30/20
,222,,"Temporary furloughs & layoffs, recuction in hours",,,The Westin Denver International Airport,,,,,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,Westin DIA,,,5/28/2020,,,72,,3/21/20
,129,,COVID-19 - Temporary Closure,,,The Westin Snowmass Resort-Wildwood,,,,,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Rural Consortium,Westin Snowmass,,,5/26/2020,,,72,,5/26/20
,60,,COVID-19 - Temporary Closure,,,The Westin Westminster,,,,,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Adams,Westin Westminster,,,6/1/2020,,,72,,6/2/20
,116,,COVID-19 - Temporary Closure,,,Timberline Steaks and Grill,,,,,116,undisclosed,,Denver DIA,Timberline Steaks & Grill,,,3/26/2020,,,72,,3/29/20
,,,Furlough,,,Town of Nederland,,,,,3,66 +14,,Boulder,Nederland,,,3/27/2020,3,,92,,3/27/20
,329,,COVID-19/Temporary Closure,,,TSA Trans States Airlines,,,,,329,Undisclosed,,Denver,Trans States Airlines,,,3/19/2020,,,48,,
,,,Furlough,,,Uncle Julio's Hacienda,,,,,75,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Jefferson,Uncle Julio's,,,3/19/2020,75,,72,,3/19/20
,2850,,COVID-19 Temporary RIF,,,United Airlines,,,,,"2,820",Not Disclosed,,Denver,United,,,7/8/2020,,,48,,10/1/20
,,,COVID Permanent,,,United Airlines - Update 1,,75,,,75,Not disclosed; 75 ADDITIONAL EMPLOYEES,,Denver,United Airlines Update,,,7/30/2020,,,48,,10/1/20
,,,COVID 19 Extended Furlough,,,United Airlines- Updated,,,,,53,Not specified,,Denver,United Airlines Update,,,8/31/2020,53,,48,,
,,,Furlough,,,Upserve,,,,,12,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Denver,Upserve,,,6/25/2020,12,,73,,06/25/2020
,79,,COVID-19 - Temporary Closure,,,Vail Beaver Creek Resort Properties,,,,,79,Unspecified,,Rural Consortium,Vail Beaver Creek,,,4/6/2020,,,72,,4/6/20
,250,,COVID-19 - Temporary Closure,,,Vail Marriott Mountain Resort,,,,,250,Unspecified,,Rural Consortium,Vail Marriott,,,4/6/2020,,,72,,4/6/20
,204,,COVID-19 - Temporary Closure,,,Vail Mountain,,,,,204,Unspecified,,Rural Consortium,Vail Mtn,,,4/6/2020,,,72,,4/6/20
,4,,COVID - Temporary,,,Vail Mountain - Update,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Rural Resort,Vail Mtn,,,5/4/2020,,,72,,
,4,,COVID - Temporary,,,Vail/Beaver Creek Resort Properties - Update,,,,,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Rural Resort,Vail-Beaver Creek,,,5/4/2020,,,72,,
,,,RIF - Permanent,,,"Vestas Blades America, Inc.",,185,,,185,Not stated,,Adams,Vestas Blades America,,,11/17/2020,,,31,,1/17/21
