end_date,location,notice_date,phone,total_notified,fein,workforce_area,email,at_the_location,furloughs,jobs,notes,contact,dropdown,company,reason,letter,workforce_region,occupations,permanent_job_losses,received_date,temporary_job_losses,begin_date,reduced_hours,naics
,,3/20/2020,,,,Rural Resort,,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,243,,,72
,,4/7/2020,,,,Denver,,,23,23,,,,G2 Secure Staff,Furlough,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,3/27/20,,48
,,6/5/2020,,,,Arapahoe/Douglas,,,,1226,,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,1226,3/13/20,,72
,,1/7/2020,,,,Pikes Peak (Colo Springs),,,196,196,,,,Geo Reentry Services LLC,Furlough,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,3/6/2020,,92
,,3/20/2020,,,,Denver,,,7,7,,,,Go Rentals,Furlough,Go Rental Denver,,"Carwash, Manager, Carcierge",,,,3/22/20,,53
,,3/20/2020,,,,Rural Consortium,,,11,11,,,,Go Rentals,Furlough,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/22/20,,53
,,6/3/2020,,,,Denver,,,,317,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,317,6/20/20,,72
,,11/4/2020,,,,Denver,,,,32,,,,Grand Hyatt Denver,COVID- Permanent,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,11/6/20,,72
,,6/15/2020,,,,Rural Resort,,,,196,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,196,,,72
,,9/11/2020,,,,Rural Consortium =RR,,,,9,,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,Grand Hyatt,,Various hotel staff positions (See WARN),9,,,9/4/20,,72
,,3/27/2020,,,,Pikes Peak,,,,446,,,,Great Wolf Lodge,COVID-19 - Temporary Closure,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,3/16/20,,72
,,5/22/2020,,,,Larimer,,,,62,,,,Group Publishing Inc.,Mass Layoff - Permanent,Group Publishing,,Not disclosed,62,,,,,51
,,7/23/2020,,,,RC,,,,3,,,,Guest Services,COVID Permanent,Guest Services,,Not specified,3,,,9/25/20,,56
,,4/14/2020,,,,Weld,,,,130,,,,Halliburton,Permanent,Halliburton,,Various,130,,,4/13/20,,21
,,4/22/2020,,,,Denver,,,74,74,,,,Hard Rock Cafe,Furlough,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,72
,,4/24/2020,,,,Denver,,,,190,,,,Hertz Corporation,Mass Layoff - Permanent,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,53
,,6/18/2020,,,,Denver,,,,212,,,,Hertz Corporation (Update),Mass Layoff- Permanent,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,212,,,8/17/2020,,53
,,5/21/2020,,,,Denver,,,,19,,,,Hertz Corporation Update,Mass Layoff - Permanent,Hertz Corp Update,,"Various: Customer Care, Clerks",19,,,5/20/20,,53
,,10/9/2020,,,,Denver,,,,24,,,,Hilton Denver City Center - Updated,COVID - Permanent,Hilton Denver City,,Not reported,24,,,10/23/20,,72
,,7/24/2020,,,,Denver,,,,,,,,Hilton Denver City Center Update,COVID Temporary,Hilton Denver City Update,,Not disclosed,,,0,7/24/20,,72
,,5/6/2020,,,,Arapahoe/Douglas,,,,0,,,,Hilton Denver Inverness,COVID - Temporary,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0,,,72
,,8/31/20,,,,ADW,,,187,187,,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,Hilton Denver Inverness,,Various,,,,8/19/20,,72
,,5/4/2020,,,,Denver,,,,113,,,,Hilton Garden Inn,COVID - Temporary,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113,,,72
,,8/31/2020,,,,Denver,,,76,76,,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,Hilton Garden Inn,,Various,,,,8/19/20,,72
,,6/9/2020,,,,Denver,,,,92,,,,Hiro and Company,Permanent,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,5/31/20,,72
,,3/20/2020,,,,Denver,,,,21,,,,HMSHost,COVID-19/Temporary Closure,HMS Host,,Not disclosed,,,21,,,72
,,8/11/2020,,,,Denver,,,,184,,,,HMSHost - Update,COVID - Permanent,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,10/15/19,,72
,,3/23/2020,,,,Denver,,,,24,,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24,3/19/20,,72
,,7/30/2020,,,,Denver,,,,55,,,,Hudson Group & Airport Management Services,COVID Permanet,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,7/31/20,,48
,,6/2/2020,,,,Denver,,,,464,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464,3/29/20,,72
,,11/4/2020,,,,Denver,,,,88,,,,Hyatt Regency Denver,COVID-Permanent,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,11/6/20,,72
,,3/27/2020,,,,Arapahoe/Douglas,,,37,37,,,,International Car Wash Group,Furlough,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/31/20,,
,,3/2/2020,,,,Pueblo,,,,82,,,,iQor Holdings US LLC,Mass Layoff m- Permanent,IQor,,Unknown,82,,,5/1/2020,,54
,,4/24/2020,,,,Rural Consortium,,,0,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,Iqor Update,,N/A,0,,0,,,54
,,3/20/2020,,,,Rural Resort,,,,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,Isis,,2 on furlough,,,11,3/21/20,,51
,,4/7/2020,,,,Gilpin/Jefferson,,,470,470,,,,Isle of Capri & Lady Luck Casinos,Furlough,Capri & Lady,,Not Disclosed,,,,4/7/20,,71
,,4/6/2020,,,,Denver,,,92,92,,,,Italian Beverage LLC,Furlough,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/20,,72
,,3/30/2020,,,,Denver,,,,112,,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,JW Marriott,,Variety of positions - Request WARN for detail,,,112,3/23/20,,72
,,4/6/2020,,,,Rural Consortium,,,,75,,,,Keystone Conference Center,COVID-19 - Temporary Closure,Keystone Confer.,,Unspecified,,,75,4/6/20,,72
,,5/4/2020,,,,Rural Resort,,,,25,,,,Keystone Conference Center,COVID - Temporary,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25,,,72
,,4/6/2020,,,,Rural Consortium,,,,200,,,,Keystone Lodging,COVID-19 - Temporary Closure,Keystone Lodging,,Unspecified,,,200,4/6/20,,72
,,5/4/2020,,,,Rural Resort,,,,42,,,,Keystone Lodging,COVID - Temporary,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,43,,,72
,,5/4/2020,,,,Rural Resort,,,,11,,,,Keystone Resort,COVID - Temporary,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11,,,72
,,4/6/2020,,,,Rural Consortium,,,,147,,,,Keystone Resort-Update,COVID-19- Temporary Closure,Keystone Resort,,Unspecified,,,147,4/6/20,,72
,,3/27/2020,,,,Denver DIA,,,,16,,,,KFC-PHX,COVID-19 - Temporary Closure,KFC,,undisclosed,,,16,3/29/20,,72
,,7/1/2020,,,,Denver,,,,125,,,,Kimpton Hotel Born,COIVID-19 Temporary,Kimpton,,Undisclosed,,,125,7/1/20,,72
,,6/21/2020,,,,Denver,,,,145,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,Kimpton Hotel Monaco Denver,,Not disclosed,,,145,6/21/2020,,72
,,8/27/2020,,,,Pikes Peak,,,,77,,,,Laurel Manor Care Center,Closure-Perm,Laurel Manor Care,,Various (See WARN),77,,,11/11/20,,62
,,8/28/2020,,,,Denver,,,,59,,,,LeMeridian Denver - Update,COVID - Permanent,Le Meridian,,Various (See WARN),59,,,8/31/20,,72
,,7/2/2020,,,,Denver,,,,111,,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111,7/2/20,,72
,,4/2/2020,,,,Adams,,,,183,,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,Liberty Oilfield,,Various: Request WARN for detail.,,,183,4/2/20,,54
,,4/27/2020,,,,Adams,,,,153,,,,Liberty Oilfield Services,Permanent,Liberty Oilfield Services,,Not Disclosed,153,,,4/27/20,,54
,,8/28/2019,,,,Denver,,,,94,,,,LSG Group/Sky Chefs,COVID -19 Permanent,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,72
,,1/23/2020,,,,Boulder,,,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,Boulder,,Various: Request WARN for detail.,300,,,,,72
,,3/30/2020,,,,Denver,,,,196,,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,,196,3/17/20,,72
,,4/3/2020,,,,Pikes Peak,,,,101,,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,3/16/20,,72
,,7/2/2020,,,,Arapahoe/Doughlas,,,,55,,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55,7/2/20,,72
,,8/28/2020,,,,Jefferson,,,,61,,,,Marriott Denver West,COVID - Permanent,Marriott Denver West,,Various (See WARN),61,,,10/30/20,,72
,,6/18/2020,,,,Arapahoe/Douglas,,,,184,,,,Marriott DTC,Mass Layoff- Permanent,Marriott DTC (Update),,Variety of postions - Request WARN for detail,184,,,,,72
,,7/2/2020,,,,Adams,,,,45,,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,7/2/20,,72
,,3/27/2020,,,,Denver,,,,97,,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,3/27/20,,72
,,5/15/2020,,,,Denver,,,,73,,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73,6/16/20,,72
,,9/10/2020,,,,Denver,,,,232,,,,Menzies Aviation,COVID 19 - Permanent Closure,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,11/9/20,,48
,,4/1/2020,,,,Arapahoe/Douglas,,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,44
,,3/20/2020,,,,Larimer,,,,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,Metrolux 14,,11 furlough,,,120,3/21/20,,51
,,4/3/2020,,,,Weld,,,,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,Mike Shaw,,Unspecified,,,42,4/3/20,,44
,,4/1/2020,,,,Denver,,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,44
,,9/10/2020,,,,Pikes Peak,,,,76,,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,30,9/10/20,,72
,,3/17/2020,,,,Denver,,,,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35,3/17/20,,72
,,1/15/2020,,,,Denver,,,,196,,,,Molson Coors (Update),Closure,,,Various: Request WARN for detail.,196,,,,,31
,,6/11/2020,,,,Weld,,,,222,,,,Mountain States Rosen,Closure - Permanent,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,222,,,8/11/2020,,44
,,5/11/2020,,,,Broomfield,,,,167,,,,Nordstrom,Closure - Permanent,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,6/21/20,,45
,,3/31/2020,,,,Pikes Peak,,,107,107,,,,North Colorado Springs Health & Fitness,Furlough,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/20,,71
,,1/28/2020,,,,Denver,,,,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,3/30/20,,54
,,4/1/2020,,,,Arapahoe/Douglas,,,,11,,,,Outrigger Marketing,COVID-19 Temporary Closure,Outrigger,,Not disclosed,,,11,4/3/20,,72
,,3/27/2020,,,,Denver,,,,186,,,,Oxford Hotel,COVID-19 - Temporary Closure,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,3/27/20,,72
,,4/3/2020,,,,Boulder,,,,4,,,,Pac-12,COVID-19- Temporary Closure,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,4,,,51
,,3/27/2020,,,,Denver,,,,12,,,,Paper Source,COVID -19 - Temporary Closure,Paper Source Denver,,Variety of postions - Request WARN for detail,,,12,3/29/20,,32
,,3/27/2020,,,,Arapahoe/Douglas,,,,6,,,,Paper Source,COVID-19 Temporary Closure,Paper Source AD,,Variety of positions - Request WARN for detail,,,6,3/29/20,,32
,,3/27/2020,,,,Pikes Peak,,,,13,,,,Paper Source,COVID-19 Temporary Closure,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,,13,3/29/20,,32
,,3/25/2020,,,,Arapahoe/Douglas,,,,145,,,,Pappas Restaurants,COVID-19-Temporary Closure,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,3/22/20,,72
,,7/2/2020,,,,Denver,,,,97,,,,Paradies Lagardere,COVID Temporary,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/20,,72
,,5/30/2020,,,,Rural,,,109,109,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,3/22/20,,72
,,9/17/2020,,,,ADW,,,75,75,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/20,,72
,,9/17/2020,,,,Broomfield,,,0,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,Not Specified,,,,9/17/20,,72
,,9/17/2020,,,,Pikes Peak,,,0,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,Not Specified,,,,9/17/20,,72
,,9/17/20,,,,Denver,,,0,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,Not Specified,,,,9/17/20,,72
,,9/17/20,,,,Jefferson,,,0,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,Not Specified,,,,9/17/20,,72
,,9/17/20,,,,ADW,,,0,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,Not Specified,,,,9/17/20,,72
,,9/17/2020,,,,Larimer,,,0,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,,Not Specified,,,,9/17/20,,72
,,1/22/2020,,,,Boulder (Louisville),,,,104,,,,Plexus Corporation,Closure-Perm,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,3/22/20,,33
,,7/27/2020,,,,Not Disclosed,,,,,,,,Premier Entertainment,COVID Temporary,Premier Entertainment,,Not disclosed,,,0,9/30/20,,71
,,4/1/2020,,,,Jefferson,,,,45,,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,44
,,3/25/2020,,,,Various,,,,76,,,,Prestige Maintenance,COVID-19 Temporary Closure,Prestige Maint,,Various,,,76,,,56
,,4/8/2020,,,,Denver,,,145,145,,,,Prospect Airport Services,Furlough,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/20,,48
,,3/20/2020,,,,Denver,,,,81,,,,Punch Bowl Socal,COVID-19/Temporary Closure,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81,3/16/20,,72
,,3/26/2020,,,,Denver DIA,,,,24,,,,Que Bueno,COVID-19 - Temporary Closure,Que Bueno,,undisclosed,,,24,3/29/20,,72
,,12/3/2020,,,,Colorado Springs,,,,144,,,,Raytheon Intelligence & Space,Lost contract,Raytheon Intelligence and Space,,Various (See WARN),144,,,2/5/21,,33
,,4/2/2020,,,,Denver,,,,111,,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,Renaissance,,Various: Request WARN for detail.,,,111,3/13/20,,72
,,3/26/2020,,,,Denver DIA,,,,121,,,,Root Down,COVID-19 - Temporary Closure,Root Down,,undisclosed,,,121,3/29/20,,72
,,3/17/2020,,,,Denver,,,,66,,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66,3/17/20,,72
,,5/19/2020,,,,Rural - Western Sub-Area,,,,217,,,,Russell Stover Chocolates,Closure - Permanent,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,44
,,1/26/2020,,,,Pikes Peak,,,,77,,,,S4 Inc.,Loss of Contract,S4,,Various: IT positions,77,,,,,56
,,4/1/2020,,,,Denver,,,,48,,,,Sage Hospitality Group,COVID-19 Temporary Closure,Sage Hospitality,,Variety of positions - Request WARN for detail,,,48,3/17/20,,72
,,3/26/2020,,,,Denver DIA,,,,27,,,,Sara Lee,COVID-19 - Temporary Closure,Sara Lee,,undisclosed,,,27,3/29,,72
,,3/27/2020,,,,Boulder,,,,80,,,,Septodont Inc.,Closure,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,32
,,4/1/2020,,,,Adams,,,,134,,,,Shamrock Foods,COVID-19 Temporary Closure,Shamrock Denver,,Not disclosed,,,134,,,42
,,4/1/2020,,,,Denver,,,,11,,,,Shamrock Foods,COVID-19 Temporary Closure,Shamrock Commerce C,,Not disclosed,,,11,,,42
,,6/4/2020,,,,Denver,,,,414,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414,3/21/20,,72
,,5/7/2020,,,,Arapahoe/Douglas,,,,75,,,,Sheraton Denver Tech,Mass Layoff - Permanent,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,72
,,5/7/2020,,,,Arapahoe/Douglas,,,,75,,,,Sheraton Denver Tech,Mass Layoff - Permanent,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,5/7/20,,72
,,11/6/2020,,,,Denver,,,,98,,,,Sodexo (at University of Denver),COVID - Temporary,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98,,,42
,,4/28/2020,,,,Denver,,,248,248,,,,"Sodexo, Inc. /United Denver Clubs",Furlough,"Sodexo, Inc.",,Not Disclosed,,,,4/30/20,,42
,,3/24/2020,,,,Adams,,,,79,,,,Sonder USA,Permanent Closure,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,3/24/20,,53
,,7/28/2020,,,,Denver,,,,20,,,,Source Hotel,COVID Temporay,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20,7/28/20,,72
,,2/17/2020,,,,Weld,,,,82,,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,42
,,11/6/2020,,,,Denver,,,,1,,,,Southwest Airlines,COVID-Permanent,Southwest Airlines,,Material Specialist,1,,,1/11/21,,48
,,11/18/2020,,,,Denver,,,4,4,,,,Southwest Airlines,COVID Furloughs (temporary),Southwest AIrlines,,Ground Service Equipment Technicians,,,,1/25/21,,48
,,12/3/20,,,,Denver,,,556,556,,,,Southwest Airlines,Furloughs,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,3/15/21,,48
,,11/30/20,,,,Denver,,,0,0,,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,Southwest Union Correction,,N/A,,,,,,48
,,1/8/2021,,,,Denver,,,0,0,,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,48
,,6/26/2020,,,,Multiple: Denver and Pikes Peak,,,,113,,,,Spire Hospitality,Mass Layoff- Permanent,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,07/01/2020,,72
,,5/4/2020,,,,Rural Resort,,,,59,,,,SSV Vail Mountain,COVID - Temporary,SSV Vail Mtn,,Not Disclosed,,,59,,,72
,,7/3/2020,,,,Boulder,,,,208,,,,St Julien,COVID - furloughs to temporary layoffs,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208,7/3/20,,72
,,6/2/2020,,,,Rural Resort,,,263,263,,,,St. Regis Aspen Resort,furloughs and Hour Reductions,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,3/21/20,,72
,,3/9/2020,,,,Grand Junction (Mesa),,,,371,,,,"Startek, Inc.",Downsize/Closure,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,5/31/20,,56
,,8/13/2020,,,,Denver,,,,13,,,,Stellar Partners,COVID - Permanent,Stellar Partners,,Various: Sales associates and supervisor,13,,,10/15/20,,45
,,3/28/2020,,,,Jefferson (Lakewood),,,,33,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,,33,3/30/20,,44
,,3/28/2020,,,,Arapahoe/Douglas,,,,32,,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,Stevinson Imports,,Variety of positions - Request WARN for detail,,,32,3/30/20,,44
,,3/28/2020,,,,Weld,,,,34,,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,,,34,3/30/20,,44
,,3/28/2020,,,,Jefferson (Golden),,,,71,,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,,,71,3/30/20,,44
,,3/28/2020,,,,Arapahoe/Douglas,,,,73,,,,Stevinson Toyota East,COVID-19 Temporary Closure,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,,73,3/30/20,,44
,,3/28/2020,,,,Jefferson (Lakewood),,,,93,,,,Stevinson Toyota West,COVID-19 Temporary Closure,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,,93,3/30/20,,44
,,3/26/2020,,,,Denver,,,14,14,,,,Suitsupply,Furlough,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,3/26/20,,44
,,4/10/2020,,,,Boulder,,,23,23,,,,Sunrise Medical LLC,Furlough,Sunrise,,Not Disclosed,,,,4/13/20,,62
,,7/31/2020,,,,Denver,,,,37,,,,Swissport,COVID Temporary,Swissport,,"passenger services, ramp agent, deicer",,,37,5/29/20,,48
,,3/17/2020,,,,Rural Resort,,,,88,,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88,3/17/20,,72
,,3/31/2020,,,,Pikes Peak,,,,"1,411",,,,The Broadmoor,COVID-19 Temporary Closure,Broadmoor,,Variety of positions - Request WARN for detail,,,1411,3/29/20,,72
,,4/2/2020,,,,Denver,,,,102,,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,Jacquard,,Various: Request WARN for detail.,,,102,3/13/20,,72
