dropdown,occupations,workforce_region,received_date,reason,company,furloughs,workforce_area,at_the_location,naics,notes,begin_date,email,jobs,reduced_hours,end_date,permanent_job_losses,temporary_job_losses,phone,location,fein,notice_date,letter,contact
,Various,,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,187,ADW,,72,,8/19/20,,187,,,,,,,,8/31/20,Hilton Denver Inverness,
,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,Hilton Garden Inn,,Denver,,72,,,,113,,,,113,,,,5/4/2020,Hilton Garden Inn,
,Various,,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,76,Denver,,72,,8/19/20,,76,,,,,,,,8/31/2020,Hilton Garden Inn,
,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,Hiro and Company,,Denver,,72,,5/31/20,,92,,,92,,,,,6/9/2020,Hiro & Company,
,Not disclosed,,,COVID-19/Temporary Closure,HMSHost,,Denver,,72,,,,21,,,,21,,,,3/20/2020,HMS Host,
,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,HMSHost - Update,,Denver,,72,,10/15/19,,184,,,184,,,,,8/11/2020,HMSHost Update,
,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,Denver,,72,,3/19/20,,24,,,,24,,,,3/23/2020,,
,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,Hudson Group & Airport Management Services,,Denver,,48,,7/31/20,,55,,,55,,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,
,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,Denver,,72,,3/29/20,,464,,,,464,,,,6/2/2020,Hyatt Regency Denver,
,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,Hyatt Regency Denver,,Denver,,72,,11/6/20,,88,,,88,,,,,11/4/2020,Hyatt Regency Denver,
,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,International Car Wash Group,37,Arapahoe/Douglas,,,,3/31/20,,37,,,,,,,,3/27/2020,ICWG,
,Unknown,,,Mass Layoff m- Permanent,iQor Holdings US LLC,,Pueblo,,54,,5/1/2020,,82,,,82,,,,,3/2/2020,IQor,
,N/A,,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",0,Rural Consortium,,54,,,,,,,0,0,,,,4/24/2020,Iqor Update,
,2 on furlough,,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,Rural Resort,,51,,3/21/20,,11,,,,11,,,,3/20/2020,Isis,
,Not Disclosed,,,Furlough,Isle of Capri & Lady Luck Casinos,470,Gilpin/Jefferson,,71,,4/7/20,,470,,,,,,,,4/7/2020,Capri & Lady,
,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,Italian Beverage LLC,92,Denver,,72,,4/6/20,,92,,,,,,,,4/6/2020,Italian Bev,
,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,Denver,,72,,3/23/20,,112,,,,112,,,,3/30/2020,JW Marriott,
,Unspecified,,,COVID-19 - Temporary Closure,Keystone Conference Center,,Rural Consortium,,72,,4/6/20,,75,,,,75,,,,4/6/2020,Keystone Confer.,
,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,Keystone Conference Center,,Rural Resort,,72,,,,25,,,,25,,,,5/4/2020,Keystone Conference Ctr,
,Unspecified,,,COVID-19 - Temporary Closure,Keystone Lodging,,Rural Consortium,,72,,4/6/20,,200,,,,200,,,,4/6/2020,Keystone Lodging,
,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,Keystone Lodging,,Rural Resort,,72,,,,42,,,,43,,,,5/4/2020,Keystone Lodging,
,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,Keystone Resort,,Rural Resort,,72,,,,11,,,,11,,,,5/4/2020,Keystone Resort,
,Unspecified,,,COVID-19- Temporary Closure,Keystone Resort-Update,,Rural Consortium,,72,,4/6/20,,147,,,,147,,,,4/6/2020,Keystone Resort,
,undisclosed,,,COVID-19 - Temporary Closure,KFC-PHX,,Denver DIA,,72,,3/29/20,,16,,,,16,,,,3/27/2020,KFC,
,Undisclosed,,,COIVID-19 Temporary,Kimpton Hotel Born,,Denver,,72,,7/1/20,,125,,,,125,,,,7/1/2020,Kimpton,
,Not disclosed,,,COVID - Temporary,Kimpton Hotel Monaco Denver,,Denver,,72,,6/21/2020,,145,,,,145,,,,6/21/2020,Kimpton Hotel Monaco Denver,
,Various (See WARN),,,Closure-Perm,Laurel Manor Care Center,,Pikes Peak,,62,,11/11/20,,77,,,77,,,,,8/27/2020,Laurel Manor Care,
,Various (See WARN),,,COVID - Permanent,LeMeridian Denver - Update,,Denver,,72,,8/31/20,,59,,,59,,,,,8/28/2020,Le Meridian,
,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,Denver,,72,,7/2/20,,111,,,,111,,,,7/2/2020,LeMeridien Denver,
,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Liberty Oilfield Services,,Adams,,54,,4/2/20,,183,,,,183,,,,4/2/2020,Liberty Oilfield,
,Not Disclosed,,,Permanent,Liberty Oilfield Services,,Adams,,54,,4/27/20,,153,,,153,,,,,4/27/2020,Liberty Oilfield Services,
,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,LSG Group/Sky Chefs,,Denver,,72,,,,94,,,94,,,,,8/28/2019,LSG Group,
,Various: Request WARN for detail.,,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,72,,,,300,,,300,,,,,1/23/2020,Boulder,
,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,Mariott Denver Tech Center,,Denver,,72,,3/17/20,,196,,,,196,,,,3/30/2020,Denver Marriott Tech Ctr,
,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,Marriott Colorado Springs,,Pikes Peak,,72,,3/16/20,,101,,,,101,,,,4/3/2020,Marriott CS,
,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,Arapahoe/Doughlas,,72,,7/2/20,,55,,,,55,,,,7/2/2020,Marriott Denver South Update,
,Various (See WARN),,,COVID - Permanent,Marriott Denver West,,Jefferson,,72,,10/30/20,,61,,,61,,,,,8/28/2020,Marriott Denver West,
,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,Marriott DTC,,Arapahoe/Douglas,,72,,,,184,,,184,,,,,6/18/2020,Marriott DTC (Update),
,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,Adams,,72,,7/2/20,,45,,,45,,,,,7/2/2020,Marriott Westminster,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,Denver,,72,,3/27/20,,97,,,,97,,,,3/27/2020,Maven Hotel,
,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,Denver,,72,,6/16/20,,73,,,,73,,,,5/15/2020,Maven,
,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,Menzies Aviation,,Denver,,48,,11/9/20,,232,,,232,,,,,9/10/2020,Menzies Aviation,
,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,44,,,,61,,,,61,,,,4/1/2020,Mercedes of Littleton,
,11 furlough,,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,51,,3/21/20,,120,,,,120,,,,3/20/2020,Metrolux 14,
,Unspecified,,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,44,,4/3/20,,42,,,,42,,,,4/3/2020,Mike Shaw,
,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,44,,,,63,,,,63,,,,4/1/2020,Mile High Honda,
,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,,72,,9/10/20,,76,,,46,30,,,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,72,,3/17/20,,35,,,,35,,,,3/17/2020,La Sandia,
,Various: Request WARN for detail.,,,Closure,Molson Coors (Update),,Denver,,31,,,,196,,,196,,,,,1/15/2020,,
,Various: Request WARN for detail.,,,Closure - Permanent,Mountain States Rosen,,Weld,,44,,8/11/2020,,222,,,222,,,,,6/11/2020,Mountain States Rosen (Redacted),
,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,Nordstrom,,Broomfield,,45,,6/21/20,,167,,,167,,,,,5/11/2020,Nordstrom,
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,North Colorado Springs Health & Fitness,107,Pikes Peak,,71,,3/31/20,,107,,,,,,,,3/31/2020,North Co Springs Health & Fitness,
,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,,54,,3/30/20,,6,,,6,,,,,1/28/2020,Oakwood Worldwide,
,Not disclosed,,,COVID-19 Temporary Closure,Outrigger Marketing,,Arapahoe/Douglas,,72,,4/3/20,,11,,,,11,,,,4/1/2020,Outrigger,
,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Oxford Hotel,,Denver,,72,,3/27/20,,186,,,,186,,,,3/27/2020,Oxford Hotel,
,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,Pac-12,,Boulder,,51,,,,4,,,,4,,,,4/3/2020,Pac-12,
,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,Paper Source,,Denver,,32,,3/29/20,,12,,,,12,,,,3/27/2020,Paper Source Denver,
,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Paper Source,,Arapahoe/Douglas,,32,,3/29/20,,6,,,,6,,,,3/27/2020,Paper Source AD,
,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Paper Source,,Pikes Peak,,32,,3/29/20,,13,,,,13,,,,3/27/2020,Paper Source Pikes Peak,
,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,Pappas Restaurants,,Arapahoe/Douglas,,72,,3/22/20,,145,,,,145,,,,3/25/2020,Pappas,
,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,Paradies Lagardere,,Denver,,72,,7/2/20,,97,,,,,,,,7/2/2020,Paradies Lagardere,
,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,109,Rural,,72,,3/22/20,,109,,,,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,
,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,75,ADW,,72,,9/17/20,,75,,,,,,,,9/17/2020,PF Chang Aurora,
,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,0,Broomfield,,72,,9/17/20,,,,,,,,,,9/17/2020,PF Chang Broomfield,
,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,0,Pikes Peak,,72,,9/17/20,,,,,,,,,,9/17/2020,PF Chang Colo Springs,
,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,0,Denver,,72,,9/17/20,,,,,,,,,,9/17/20,PF Chang Denver,
,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,0,Jefferson,,72,,9/17/20,,,,,,,,,,9/17/20,PF Chang Lakewood,
,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,0,ADW,,72,,9/17/20,,,,,,,,,,9/17/20,PF Chang Lone Tree,
,Not Specified,,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,0,Larimer,,72,,9/17/20,,,,,,,,,,9/17/2020,,
,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,Plexus Corporation,,Boulder (Louisville),,33,,3/22/20,,104,,,104,,,,,1/22/2020,Plexus,
,Not disclosed,,,COVID Temporary,Premier Entertainment,,Not Disclosed,,71,,9/30/20,,,,,,0,,,,7/27/2020,Premier Entertainment,
,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,Jefferson,,44,,,,45,,,,45,,,,4/1/2020,Prestige Imp.,
,Various,,,COVID-19 Temporary Closure,Prestige Maintenance,,Various,,56,,,,76,,,,76,,,,3/25/2020,Prestige Maint,
,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,Prospect Airport Services,145,Denver,,48,,4/8/20,,145,,,,,,,,4/8/2020,Prospect,
,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,Punch Bowl Socal,,Denver,,72,,3/16/20,,81,,,,81,,,,3/20/2020,Punch Bowl Social,
,undisclosed,,,COVID-19 - Temporary Closure,Que Bueno,,Denver DIA,,72,,3/29/20,,24,,,,24,,,,3/26/2020,Que Bueno,
,Various (See WARN),,,Lost contract,Raytheon Intelligence & Space,,Colorado Springs,,33,,2/5/21,,144,,,144,,,,,12/3/2020,Raytheon Intelligence and Space,
,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,Denver,,72,,3/13/20,,111,,,,111,,,,4/2/2020,Renaissance,
,undisclosed,,,COVID-19 - Temporary Closure,Root Down,,Denver DIA,,72,,3/29/20,,121,,,,121,,,,3/26/2020,Root Down,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,Denver,,72,,3/17/20,,66,,,,66,,,,3/17/2020,Tamayo,
,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,Russell Stover Chocolates,,Rural - Western Sub-Area,,44,,,,217,,,217,,,,,5/19/2020,Russell Stover,
,Various: IT positions,,,Loss of Contract,S4 Inc.,,Pikes Peak,,56,,,,77,,,77,,,,,1/26/2020,S4,
,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Sage Hospitality Group,,Denver,,72,,3/17/20,,48,,,,48,,,,4/1/2020,Sage Hospitality,
,undisclosed,,,COVID-19 - Temporary Closure,Sara Lee,,Denver DIA,,72,,3/29,,27,,,,27,,,,3/26/2020,Sara Lee,
,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,Septodont Inc.,,Boulder,,32,,,,80,,,80,,,,,3/27/2020,Septodont,
,Not disclosed,,,COVID-19 Temporary Closure,Shamrock Foods,,Adams,,42,,,,134,,,,134,,,,4/1/2020,Shamrock Denver,
,Not disclosed,,,COVID-19 Temporary Closure,Shamrock Foods,,Denver,,42,,,,11,,,,11,,,,4/1/2020,Shamrock Commerce C,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,Denver,,72,,3/21/20,,414,,,,414,,,,6/4/2020,Sheraton Denver Downtown,
,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,Sheraton Denver Tech,,Arapahoe/Douglas,,72,,,,75,,,75,,,,,5/7/2020,Sheraton Denver Tech,
,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,Sheraton Denver Tech,,Arapahoe/Douglas,,72,,5/7/20,,75,,,75,,,,,5/7/2020,Sheraton Denver Tech,
,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,Sodexo (at University of Denver),,Denver,,42,,,,98,,,,98,,,,11/6/2020,Sodexo,
,Not Disclosed,,,Furlough,"Sodexo, Inc. /United Denver Clubs",248,Denver,,42,,4/30/20,,248,,,,,,,,4/28/2020,"Sodexo, Inc.",
,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,Sonder USA,,Adams,,53,,3/24/20,,79,,,79,,,,,3/24/2020,Sonder,
,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,Source Hotel,,Denver,,72,,7/28/20,,20,,,,20,,,,7/28/2020,Source Hotel,
,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,Weld,,42,,,,82,,,82,,,,,2/17/2020,Southern Food,
,Material Specialist,,,COVID-Permanent,Southwest Airlines,,Denver,,48,,1/11/21,,1,,,1,,,,,11/6/2020,Southwest Airlines,
,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),Southwest Airlines,4,Denver,,48,,1/25/21,,4,,,,,,,,11/18/2020,Southwest AIrlines,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,Southwest Airlines,556,Denver,,48,,3/15/21,,556,,,,,,,,12/3/20,Southwest Airlines,
,N/A,,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),0,Denver,,48,,,,0,,,,,,,,11/30/20,Southwest Union Correction,
,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,0,Denver,,48,,,,0,,,,,,,,1/8/2021,Southwest Airlilnes 1-8-20,
,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,Spire Hospitality,,Multiple: Denver and Pikes Peak,,72,,07/01/2020,,113,,,113,,,,,6/26/2020,Spire Hospitality,
,Not Disclosed,,,COVID - Temporary,SSV Vail Mountain,,Rural Resort,,72,,,,59,,,,59,,,,5/4/2020,SSV Vail Mtn,
,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,St Julien,,Boulder,,72,,7/3/20,,208,,,,208,,,,7/3/2020,St Julien,
,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,St. Regis Aspen Resort,263,Rural Resort,,72,,3/21/20,,263,,,,,,,,6/2/2020,St. Regis Aspen,
,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,"Startek, Inc.",,Grand Junction (Mesa),,56,,5/31/20,,371,,,371,,,,,3/9/2020,Startek,
,Various: Sales associates and supervisor,,,COVID - Permanent,Stellar Partners,,Denver,,45,,10/15/20,,13,,,13,,,,,8/13/2020,Stellar Partners,
,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,,Jefferson (Lakewood),,44,,3/30/20,,33,,,,33,,,,3/28/2020,Stevinson Chevrolet West,
,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Imports Inc.,,Arapahoe/Douglas,,44,,3/30/20,,32,,,,32,,,,3/28/2020,Stevinson Imports,
,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,Weld,,44,,3/30/20,,34,,,,34,,,,3/28/2020,Stevison Lexus of Frederick,
,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,Jefferson (Golden),,44,,3/30/20,,71,,,,71,,,,3/28/2020,Stevinson of Lakewood,
,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Toyota East,,Arapahoe/Douglas,,44,,3/30/20,,73,,,,73,,,,3/28/2020,Stevinson Toyota East,
,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Stevinson Toyota West,,Jefferson (Lakewood),,44,,3/30/20,,93,,,,93,,,,3/28/2020,Stevinson Toyota West,
,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,Suitsupply,14,Denver,,44,,3/26/20,,14,,,,,,,,3/26/2020,Suitsupply,
,Not Disclosed,,,Furlough,Sunrise Medical LLC,23,Boulder,,62,,4/13/20,,23,,,,,,,,4/10/2020,Sunrise,
,"passenger services, ramp agent, deicer",,,COVID Temporary,Swissport,,Denver,,48,,5/29/20,,37,,,,37,,,,7/31/2020,Swissport,
,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,,Rural Resort,,72,,3/17/20,,88,,,,88,,,,3/17/2020,Venga Venga,
,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,The Broadmoor,,Pikes Peak,,72,,3/29/20,,"1,411",,,,1411,,,,3/31/2020,Broadmoor,
,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,Denver,,72,,3/13/20,,102,,,,102,,,,4/2/2020,Jacquard,
,Unspecified,,,COVID-19 - Temporary Closure,The Lodge at Vail,,Rural Consortium,,72,,4/6/20,,89,,,,89,,,,4/6/2020,Lodge at Vail,
,Not Disclosed,,,Furlough,The Lodge at Vail (revision increased by 1 to 90),1,Rural Resort,,72,,4/6/20,,1,,,,,,,,4/20/2020,The Lodge at Vail Revised,
,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,The Lodge at Vail-Update,,Rural Resort,,72,,,,12,,,,12,,,,5/4/2020,The Lodge at Vail,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,240,Rural,,72,,3/21/20,,240,,,,,,,,6/4/2020,Ritz Carton Bachelor Gulch,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,232,Denver,,72,,3/21/20,,232,,,,,,,,6/5/2020,Ritz Carlton Denver,
,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,The Westin Denver Downtown,155,Denver,,72,,3/21/20,,155,,,,,,,,6/2/2020,The Westin,
,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,COVID - Permanent,The Westin Denver Downtown - Update,,Denver,,72,,10/30/20,,61,,,61,,,,,8/27/2020,The Westin Denver Downtown,
,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",The Westin Denver International Airport,,Denver,,72,,3/21/20,,222,,,,222,,,,5/28/2020,Westin DIA,
,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,COVID-19 - Temporary Closure,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,72,,5/26/20,,129,,,,129,,,,5/26/2020,Westin Snowmass,
,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,COVID-19 - Temporary Closure,The Westin Westminster,,Adams,,72,,6/2/20,,60,,,,60,,,,6/1/2020,Westin Westminster,
,undisclosed,,,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,Denver DIA,,72,,3/29/20,,116,,,,116,,,,3/26/2020,Timberline Steaks & Grill,
,66 +14,,,Furlough,Town of Nederland,3,Boulder,,92,,3/27/20,,3,,,,,,,,3/27/2020,Nederland,
,Undisclosed,,,COVID-19/Temporary Closure,TSA Trans States Airlines,,Denver,,48,,,,329,,,,329,,,,3/19/2020,Trans States Airlines,
,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Furlough,Uncle Julio's Hacienda,75,Jefferson,,72,,3/19/20,,75,,,,,,,,3/19/2020,Uncle Julio's,
,Not Disclosed,,,COVID-19 Temporary RIF,United Airlines,,Denver,,48,,10/1/20,,"2,820",,,,2850,,,,7/8/2020,United,
,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,COVID Permanent,United Airlines - Update 1,,Denver,,48,,10/1/20,,75,,,75,,,,,7/30/2020,United Airlines Update,
,Not specified,,,COVID 19 Extended Furlough,United Airlines- Updated,53,Denver,,48,,,,53,,,,,,,,8/31/2020,United Airlines Update,
,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Furlough,Upserve,12,Denver,,73,,06/25/2020,,12,,,,,,,,6/25/2020,Upserve,
,Unspecified,,,COVID-19 - Temporary Closure,Vail Beaver Creek Resort Properties,,Rural Consortium,,72,,4/6/20,,79,,,,79,,,,4/6/2020,Vail Beaver Creek,
,Unspecified,,,COVID-19 - Temporary Closure,Vail Marriott Mountain Resort,,Rural Consortium,,72,,4/6/20,,250,,,,250,,,,4/6/2020,Vail Marriott,
,Unspecified,,,COVID-19 - Temporary Closure,Vail Mountain,,Rural Consortium,,72,,4/6/20,,204,,,,204,,,,4/6/2020,Vail Mtn,
,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,COVID - Temporary,Vail Mountain - Update,,Rural Resort,,72,,,,4,,,,4,,,,5/4/2020,Vail Mtn,
,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,COVID - Temporary,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,72,,,,4,,,,4,,,,5/4/2020,Vail-Beaver Creek,
,Not stated,,,RIF - Permanent,"Vestas Blades America, Inc.",,Adams,,31,,1/17/21,,185,,,185,,,,,11/17/2020,Vestas Blades America,
