permanent_job_losses,end_date,workforce_region,begin_date,location,received_date,letter,jobs,email,reason,reduced_hours,phone,contact,at_the_location,naics,fein,total_notified,occupations,company,workforce_area,temporary_job_losses,notice_date,notes,furloughs,dropdown
,,,6/13/20,,,Embassy Suites Boulder,61,,Reinstate and COVID Temporary,,,,,72,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder -Update,Boulder,61,5/15/2020,,,
,,,7/1/20,,,Embassy Suites Colo Springs,57,,COVID-19 Permanent RIF,,,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,6/26/2020,,57,
,,,7/1/20,,,Embassy Suites Denver,56,,COVID-19 Permanent RIF,,,,,72,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,6/26/2020,,56,
,,,6/29/20,,,Embassy Suites Denver Downtown Update,112,,COVID Permanent,,,,,72,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,Denver,,6/29/2020,,112,
,,,4/30/20,,,Enterprise and National Rent-A-Car,83,,Mass Layoff - Permanent,,,,,53,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,Denver,,4/30/2020,,83,
,,,3/29/20,,,Etias,32,,COVID-19 - Temporary Closure,,,,,72,,,undisclosed,Etias,Denver DIA,32,3/26/2020,,,
62,,,7/17/20,,,Extraction Oil and Gas,62,,COVID-19 Permanent,,,,,21,,,Not Disclosed,Extraction Oil and Gas Inc,Denver,,7/17/2020,,,
,,,3/27/20,,,Factual Data,26,,Furlough,,,,,56,,,Not Disclosed,Factual Data,Boulder,,3/27/2020,,26,
126,,,,,,Flatiron,126,,Permanent closure,,,,,23,,,Various,Flatiron,Arapahoe/Douglas,,4/15/2020,,,
,,,5/8/20,,,Ft Collins Hilton,113,,Mass Layoff - Temporary,,,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Fort Collins Hilton,Larimer,113,5/8/2020,,,
,,,11/1/20,,,Four Seasons,268,,Temporary Closure for Rennovation,,,,,72,,,Various hotel staff positions (See WARN),Four Seasons,Denver,268,9/11/2020,,,
,,,,,,Frontier,398,,COVID 19 TEMPORARY,,,,,48,,,Not Disclosed,Frontier Airlines,Denver,398,7/30/2020,,,
,,,,,,Four Seasons Vail,243,,COVID-19 Temporary Closure,,,,,72,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",FS Vail Employment/Four Seasons Resort and Residences Vail,Rural Resort,243,3/20/2020,,,
,,,3/27/20,,,G2 Secure,23,,Furlough,,,,,48,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure Staff,Denver,,4/7/2020,,23,
,,,3/13/20,,,Gaylord,1226,,Temporary furloughs  and /or reduction in hours,,,,,72,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord Rockies Resort & Convention Center,Arapahoe/Douglas,1226,6/5/2020,,,
,,,3/6/2020,,,Geo,196,,Furlough,,,,,92,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,Pikes Peak (Colo Springs),,1/7/2020,,196,
,,,3/22/20,,,Go Rental Denver,7,,Furlough,,,,,53,,,"Carwash, Manager, Carcierge",Go Rentals,Denver,,3/20/2020,,7,
,,,3/22/20,,,Go Rental RC,11,,Furlough,,,,,53,,,"Carwash, Regional Manager, Trainee, Detailer",Go Rentals,Rural Consortium,,3/20/2020,,11,
,,,6/20/20,,,Grand Hyatt Denver,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,72,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,Denver,317,6/3/2020,,,
32,,,11/6/20,,,Grand Hyatt Denver,32,,COVID- Permanent,,,,,72,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,Denver,,11/4/2020,,,
,,,,,,Grand Hyatt Vail,196,,Temporary furloughs & layoffs,,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,Rural Resort,196,6/15/2020,,,
9,,,9/4/20,,,Grand Hyatt,9,,COVID 19 - Permanent Closure,,,,,72,,,Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,Rural Consortium =RR,,9/11/2020,,,
,,,3/16/20,,,Great Wolf,446,,COVID-19 - Temporary Closure,,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,Pikes Peak,446,3/27/2020,,,
62,,,,,,Group Publishing,62,,Mass Layoff - Permanent,,,,,51,,,Not disclosed,Group Publishing Inc.,Larimer,,5/22/2020,,,
3,,,9/25/20,,,Guest Services,3,,COVID Permanent,,,,,56,,,Not specified,Guest Services,RC,,7/23/2020,,,
130,,,4/13/20,,,Halliburton,130,,Permanent,,,,,21,,,Various,Halliburton,Weld,,4/14/2020,,,
,,,,,,Hard Rock Cafe,74,,Furlough,,,,,72,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,Denver,,4/22/2020,,74,
190,,,,,,Hertz Corp,190,,Mass Layoff - Permanent,,,,,53,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,Denver,,4/24/2020,,,
212,,,8/17/2020,,,Hertz Corporation (Update),212,,Mass Layoff- Permanent,,,,,53,,,Variety of postions - Request WARN for detail,Hertz Corporation (Update),Denver,,6/18/2020,,,
19,,,5/20/20,,,Hertz Corp Update,19,,Mass Layoff - Permanent,,,,,53,,,"Various: Customer Care, Clerks",Hertz Corporation Update,Denver,,5/21/2020,,,
24,,,10/23/20,,,Hilton Denver City,24,,COVID - Permanent,,,,,72,,,Not reported,Hilton Denver City Center - Updated,Denver,,10/9/2020,,,
,,,7/24/20,,,Hilton Denver City Update,,,COVID Temporary,,,,,72,,,Not disclosed,Hilton Denver City Center Update,Denver,0,7/24/2020,,,
,,,,,,Hilton Inverness,0,,COVID - Temporary,,,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,Arapahoe/Douglas,0,5/6/2020,,,
,,,8/19/20,,,Hilton Denver Inverness,187,,COVID 19 Extended Furlough,,,,,72,,,Various,Hilton Garden Denver Inverness - Update,ADW,,8/31/20,,187,
,,,,,,Hilton Garden Inn,113,,COVID - Temporary,,,,,72,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,Denver,113,5/4/2020,,,
,,,8/19/20,,,Hilton Garden Inn,76,,COVID 19 Extended Furlough,,,,,72,,,Various,Hilton Garden Inn - Update,Denver,,8/31/2020,,76,
92,,,5/31/20,,,Hiro & Company,92,,Permanent,,,,,72,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,Denver,,6/9/2020,,,
,,,,,,HMS Host,21,,COVID-19/Temporary Closure,,,,,72,,,Not disclosed,HMSHost,Denver,21,3/20/2020,,,
184,,,10/15/19,,,HMSHost Update,184,,COVID - Permanent,,,,,72,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,Denver,,8/11/2020,,,
,,,3/19/20,,,,24,,COVID-19 - Temporary Closure,,,,,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,Denver,24,3/23/2020,,,
55,,,7/31/20,,,Hudson Group Airport Mgmt Srvs,55,,COVID Permanet,,,,,48,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,Denver,,7/30/2020,,,
,,,3/29/20,,,Hyatt Regency Denver,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,72,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,Denver,464,6/2/2020,,,
88,,,11/6/20,,,Hyatt Regency Denver,88,,COVID-Permanent,,,,,72,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,Denver,,11/4/2020,,,
,,,3/31/20,,,ICWG,37,,Furlough,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,Arapahoe/Douglas,,3/27/2020,,37,
82,,,5/1/2020,,,IQor,82,,Mass Layoff m- Permanent,,,,,54,,,Unknown,iQor Holdings US LLC,Pueblo,,3/2/2020,,,
0,,,,,,Iqor Update,,,Jobs Saved,,,,,54,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,0,4/24/2020,,0,
,,,3/21/20,,,Isis,11,,COVID-19 /Mass Layoff-Temp,,,,,51,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,11,3/20/2020,,,
,,,4/7/20,,,Capri & Lady,470,,Furlough,,,,,71,,,Not Disclosed,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,4/7/2020,,470,
,,,4/6/20,,,Italian Bev,92,,Furlough,,,,,72,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,Denver,,4/6/2020,,92,
,,,3/23/20,,,JW Marriott,112,,COVID-19 Temporary Closure,,,,,72,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,Denver,112,3/30/2020,,,
,,,4/6/20,,,Keystone Confer.,75,,COVID-19 - Temporary Closure,,,,,72,,,Unspecified,Keystone Conference Center,Rural Consortium,75,4/6/2020,,,
,,,,,,Keystone Conference Ctr,25,,COVID - Temporary,,,,,72,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,Rural Resort,25,5/4/2020,,,
,,,4/6/20,,,Keystone Lodging,200,,COVID-19 - Temporary Closure,,,,,72,,,Unspecified,Keystone Lodging,Rural Consortium,200,4/6/2020,,,
,,,,,,Keystone Lodging,42,,COVID - Temporary,,,,,72,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,Rural Resort,43,5/4/2020,,,
,,,,,,Keystone Resort,11,,COVID - Temporary,,,,,72,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,Rural Resort,11,5/4/2020,,,
,,,4/6/20,,,Keystone Resort,147,,COVID-19- Temporary Closure,,,,,72,,,Unspecified,Keystone Resort-Update,Rural Consortium,147,4/6/2020,,,
,,,3/29/20,,,KFC,16,,COVID-19 - Temporary Closure,,,,,72,,,undisclosed,KFC-PHX,Denver DIA,16,3/27/2020,,,
,,,7/1/20,,,Kimpton,125,,COIVID-19 Temporary,,,,,72,,,Undisclosed,Kimpton Hotel Born,Denver,125,7/1/2020,,,
,,,6/21/2020,,,Kimpton Hotel Monaco Denver,145,,COVID - Temporary,,,,,72,,,Not disclosed,Kimpton Hotel Monaco Denver,Denver,145,6/21/2020,,,
77,,,11/11/20,,,Laurel Manor Care,77,,Closure-Perm,,,,,62,,,Various (See WARN),Laurel Manor Care Center,Pikes Peak,,8/27/2020,,,
59,,,8/31/20,,,Le Meridian,59,,COVID - Permanent,,,,,72,,,Various (See WARN),LeMeridian Denver - Update,Denver,,8/28/2020,,,
,,,7/2/20,,,LeMeridien Denver,111,,COVID-19 - Temporary Layoffs Extension,,,,,72,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,Denver,111,7/2/2020,,,
,,,4/2/20,,,Liberty Oilfield,183,,COVID-19 - Temporary Closure,,,,,54,,,Various: Request WARN for detail.,Liberty Oilfield Services,Adams,183,4/2/2020,,,
153,,,4/27/20,,,Liberty Oilfield Services,153,,Permanent,,,,,54,,,Not Disclosed,Liberty Oilfield Services,Adams,,4/27/2020,,,
94,,,,,,LSG Group,94,,COVID -19 Permanent,,,,,72,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,Denver,,8/28/2019,,,
300,,,,,,Boulder,300,,Closure-Perm,,,,,72,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,1/23/2020,,,
,,,3/17/20,,,Denver Marriott Tech Ctr,196,,COVID-19 Temporary Closure,,,,,72,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,Denver,196,3/30/2020,,,
,,,3/16/20,,,Marriott CS,101,,COVID-19 - Temporary Closure,,,,,72,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,Pikes Peak,101,4/3/2020,,,
,,,7/2/20,,,Marriott Denver South Update,55,,"COVID-19 - Permanent, Temporary",,,,,72,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,Arapahoe/Doughlas,55,7/2/2020,,,
61,,,10/30/20,,,Marriott Denver West,61,,COVID - Permanent,,,,,72,,,Various (See WARN),Marriott Denver West,Jefferson,,8/28/2020,,,
184,,,,,,Marriott DTC (Update),184,,Mass Layoff- Permanent,,,,,72,,,Variety of postions - Request WARN for detail,Marriott DTC,Arapahoe/Douglas,,6/18/2020,,,
45,,,7/2/20,,,Marriott Westminster,45,,COVID-19 - Permanent & Temporary,,,,,72,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,Adams,,7/2/2020,,,
,,,3/27/20,,,Maven Hotel,97,,COVID-19 - Temporary Closure,,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,Denver,97,3/27/2020,,,
,,,6/16/20,,,Maven,73,,COVID-19 Temporary,,,,,72,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,Denver,73,5/15/2020,,,
232,,,11/9/20,,,Menzies Aviation,232,,COVID 19 - Permanent Closure,,,,,48,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,Denver,,9/10/2020,,,
,,,,,,Mercedes of Littleton,61,,COVID-19 - Temporary Closure,,,,,44,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,61,4/1/2020,,,
,,,3/21/20,,,Metrolux 14,120,,COVID-19 /Temporary Closure,,,,,51,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,120,3/20/2020,,,
,,,4/3/20,,,Mike Shaw,42,,COVID-19 - Temporary Closure,,,,,44,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,Weld,42,4/3/2020,,,
,,,,,,Mile High Honda,63,,COVID-19 - Temporary Closure,,,,,44,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),Denver,63,4/1/2020,,,
46,,,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",76,,"COVID 19 - 46 permanent, 30 temporary",,,,,72,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,30,9/10/2020,,,
,,,3/17/20,,,La Sandia,35,,COVID-19/Temporary Closure,,,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",Denver,35,3/17/2020,,,
196,,,,,,,196,,Closure,,,,,31,,,Various: Request WARN for detail.,Molson Coors (Update),Denver,,1/15/2020,,,
222,,,8/11/2020,,,Mountain States Rosen (Redacted),222,,Closure - Permanent,,,,,44,,,Various: Request WARN for detail.,Mountain States Rosen,Weld,,6/11/2020,,,
167,,,6/21/20,,,Nordstrom,167,,Closure - Permanent,,,,,45,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,Broomfield,,5/11/2020,,,
,,,3/31/20,,,North Co Springs Health & Fitness,107,,Furlough,,,,,71,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,Pikes Peak,,3/31/2020,,107,
6,,,3/30/20,,,Oakwood Worldwide,6,,Mass Layoff-Perm,,,,,54,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,1/28/2020,,,
,,,4/3/20,,,Outrigger,11,,COVID-19 Temporary Closure,,,,,72,,,Not disclosed,Outrigger Marketing,Arapahoe/Douglas,11,4/1/2020,,,
,,,3/27/20,,,Oxford Hotel,186,,COVID-19 - Temporary Closure,,,,,72,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,Denver,186,3/27/2020,,,
,,,,,,Pac-12,4,,COVID-19- Temporary Closure,,,,,51,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,Boulder,4,4/3/2020,,,
,,,3/29/20,,,Paper Source Denver,12,,COVID -19 - Temporary Closure,,,,,32,,,Variety of postions - Request WARN for detail,Paper Source,Denver,12,3/27/2020,,,
,,,3/29/20,,,Paper Source AD,6,,COVID-19 Temporary Closure,,,,,32,,,Variety of positions - Request WARN for detail,Paper Source,Arapahoe/Douglas,6,3/27/2020,,,
,,,3/29/20,,,Paper Source Pikes Peak,13,,COVID-19 Temporary Closure,,,,,32,,,Variety of positions - Request WARN for detail,Paper Source,Pikes Peak,13,3/27/2020,,,
,,,3/22/20,,,Pappas,145,,COVID-19-Temporary Closure,,,,,72,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,Arapahoe/Douglas,145,3/25/2020,,,
,,,7/2/20,,,Paradies Lagardere,97,,COVID Temporary,,,,,72,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,Denver,,7/2/2020,,,
,,,3/22/20,,,Park Hyatt Beaver Creek Hotel,109,,Furloughs and Hour Reductions,,,,,72,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,Rural,,5/30/2020,,109,
,,,9/17/20,,,PF Chang Aurora,75,,"COVID 19 Reduced Hours, temporary",,,,,72,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,ADW,,9/17/2020,,75,
,,,9/17/20,,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,,,72,,,Not Specified,PF Chang Broomfield,Broomfield,,9/17/2020,,0,
,,,9/17/20,,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,,,72,,,Not Specified,PF Chang Colo Springs,Pikes Peak,,9/17/2020,,0,
,,,9/17/20,,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,,,72,,,Not Specified,PF Chang Denver,Denver,,9/17/20,,0,
,,,9/17/20,,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,,,72,,,Not Specified,PF Chang Lakewood,Jefferson,,9/17/20,,0,
,,,9/17/20,,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,,,72,,,Not Specified,PF Chang Lone Tree,ADW,,9/17/20,,0,
,,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,,,72,,,Not Specified,PF Chang Loveland,Larimer,,9/17/2020,,0,
104,,,3/22/20,,,Plexus,104,,Closure-Perm,,,,,33,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,Boulder (Louisville),,1/22/2020,,,
,,,9/30/20,,,Premier Entertainment,,,COVID Temporary,,,,,71,,,Not disclosed,Premier Entertainment,Not Disclosed,0,7/27/2020,,,
,,,,,,Prestige Imp.,45,,COVID-19- Temporary Closure,,,,,44,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),Jefferson,45,4/1/2020,,,
,,,,,,Prestige Maint,76,,COVID-19 Temporary Closure,,,,,56,,,Various,Prestige Maintenance,Various,76,3/25/2020,,,
,,,4/8/20,,,Prospect,145,,Furlough,,,,,48,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,Denver,,4/8/2020,,145,
,,,3/16/20,,,Punch Bowl Social,81,,COVID-19/Temporary Closure,,,,,72,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,Denver,81,3/20/2020,,,
,,,3/29/20,,,Que Bueno,24,,COVID-19 - Temporary Closure,,,,,72,,,undisclosed,Que Bueno,Denver DIA,24,3/26/2020,,,
144,,,2/5/21,,,Raytheon Intelligence and Space,144,,Lost contract,,,,,33,,,Various (See WARN),Raytheon Intelligence & Space,Colorado Springs,,12/3/2020,,,
,,,3/13/20,,,Renaissance,111,,COVID-19 - Temporary Closure,,,,,72,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,Denver,111,4/2/2020,,,
,,,3/29/20,,,Root Down,121,,COVID-19 - Temporary Closure,,,,,72,,,undisclosed,Root Down,Denver DIA,121,3/26/2020,,,
,,,3/17/20,,,Tamayo,66,,COVID-19 /Temporary Closure,,,,,72,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",Denver,66,3/17/2020,,,
217,,,,,,Russell Stover,217,,Closure - Permanent,,,,,44,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,Rural - Western Sub-Area,,5/19/2020,,,
77,,,,,,S4,77,,Loss of Contract,,,,,56,,,Various: IT positions,S4 Inc.,Pikes Peak,,1/26/2020,,,
,,,3/17/20,,,Sage Hospitality,48,,COVID-19 Temporary Closure,,,,,72,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,Denver,48,4/1/2020,,,
,,,3/29,,,Sara Lee,27,,COVID-19 - Temporary Closure,,,,,72,,,undisclosed,Sara Lee,Denver DIA,27,3/26/2020,,,
80,,,,,,Septodont,80,,Closure,,,,,32,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,Boulder,,3/27/2020,,,
,,,,,,Shamrock Denver,134,,COVID-19 Temporary Closure,,,,,42,,,Not disclosed,Shamrock Foods,Adams,134,4/1/2020,,,
,,,,,,Shamrock Commerce C,11,,COVID-19 Temporary Closure,,,,,42,,,Not disclosed,Shamrock Foods,Denver,11,4/1/2020,,,
,,,3/21/20,,,Sheraton Denver Downtown,414,,"Temporary furloughs & layoffs, recuction in hours",,,,,72,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,Denver,414,6/4/2020,,,
75,,,,,,Sheraton Denver Tech,75,,Mass Layoff - Permanent,,,,,72,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,Arapahoe/Douglas,,5/7/2020,,,
75,,,5/7/20,,,Sheraton Denver Tech,75,,Mass Layoff - Permanent,,,,,72,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,Arapahoe/Douglas,,5/7/2020,,,
,,,,,,Sodexo,98,,COVID - Temporary,,,,,42,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),Denver,98,11/6/2020,,,
,,,4/30/20,,,"Sodexo, Inc.",248,,Furlough,,,,,42,,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",Denver,,4/28/2020,,248,
79,,,3/24/20,,,Sonder,79,,Permanent Closure,,,,,53,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,Adams,,3/24/2020,,,
,,,7/28/20,,,Source Hotel,20,,COVID Temporay,,,,,72,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,Denver,20,7/28/2020,,,
82,,,,,,Southern Food,82,,Unforseen Business Circumstance -Perm,,,,,42,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",Weld,,2/17/2020,,,
1,,,1/11/21,,,Southwest Airlines,1,,COVID-Permanent,,,,,48,,,Material Specialist,Southwest Airlines,Denver,,11/6/2020,,,
,,,1/25/21,,,Southwest AIrlines,4,,COVID Furloughs (temporary),,,,,48,,,Ground Service Equipment Technicians,Southwest Airlines,Denver,,11/18/2020,,4,
,,,3/15/21,,,Southwest Airlines,556,,Furloughs,,,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,Denver,,12/3/20,,556,
,,,,,,Southwest Union Correction,0,,Correction to Union Contact,,,,,48,,,N/A,Southwest Airlines (Union Contact Correction),Denver,,11/30/20,,0,
,,,,,,Southwest Airlilnes 1-8-20,0,,Recinded Layoffs due to PPP availability,,,,,48,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,Denver,,1/8/2021,,0,
113,,,07/01/2020,,,Spire Hospitality,113,,Mass Layoff- Permanent,,,,,72,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,Multiple: Denver and Pikes Peak,,6/26/2020,,,
,,,,,,SSV Vail Mtn,59,,COVID - Temporary,,,,,72,,,Not Disclosed,SSV Vail Mountain,Rural Resort,59,5/4/2020,,,
,,,7/3/20,,,St Julien,208,,COVID - furloughs to temporary layoffs,,,,,72,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,Boulder,208,7/3/2020,,,
,,,3/21/20,,,St. Regis Aspen,263,,furloughs and Hour Reductions,,,,,72,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,Rural Resort,,6/2/2020,,263,
371,,,5/31/20,,,Startek,371,,Downsize/Closure,,,,,56,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",Grand Junction (Mesa),,3/9/2020,,,
