reduced_hours,naics,phone,notes,begin_date,location,contact,workforce_region,permanent_job_losses,workforce_area,email,letter,notice_date,occupations,jobs,company,fein,at_the_location,reason,furloughs,received_date,temporary_job_losses,dropdown,end_date
,72,,,3/19/20,,,,,Denver,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,,,24,,
,48,,,7/31/20,,,,55,Denver,,Hudson Group Airport Mgmt Srvs,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,Hudson Group & Airport Management Services,,,COVID Permanet,,,,,
,72,,,3/29/20,,,,,Denver,,Hyatt Regency Denver,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,464,,
,72,,,11/6/20,,,,88,Denver,,Hyatt Regency Denver,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,Hyatt Regency Denver,,,COVID-Permanent,,,,,
,,,,3/31/20,,,,,Arapahoe/Douglas,,ICWG,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,International Car Wash Group,,,Furlough,37,,,,
,54,,,5/1/2020,,,,82,Pueblo,,IQor,3/2/2020,Unknown,82,iQor Holdings US LLC,,,Mass Layoff m- Permanent,,,,,
,54,,,,,,,0,Rural Consortium,,Iqor Update,4/24/2020,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,0,,0,,
,51,,,3/21/20,,,,,Rural Resort,,Isis,3/20/2020,2 on furlough,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,,,11,,
,71,,,4/7/20,,,,,Gilpin/Jefferson,,Capri & Lady,4/7/2020,Not Disclosed,470,Isle of Capri & Lady Luck Casinos,,,Furlough,470,,,,
,72,,,4/6/20,,,,,Denver,,Italian Bev,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Italian Beverage LLC,,,Furlough,92,,,,
,72,,,3/23/20,,,,,Denver,,JW Marriott,3/30/2020,Variety of positions - Request WARN for detail,112,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,,,112,,
,72,,,4/6/20,,,,,Rural Consortium,,Keystone Confer.,4/6/2020,Unspecified,75,Keystone Conference Center,,,COVID-19 - Temporary Closure,,,75,,
,72,,,,,,,,Rural Resort,,Keystone Conference Ctr,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",25,Keystone Conference Center,,,COVID - Temporary,,,25,,
,72,,,4/6/20,,,,,Rural Consortium,,Keystone Lodging,4/6/2020,Unspecified,200,Keystone Lodging,,,COVID-19 - Temporary Closure,,,200,,
,72,,,,,,,,Rural Resort,,Keystone Lodging,5/4/2020,Not Disclosed; 42 additional totaling 242,42,Keystone Lodging,,,COVID - Temporary,,,43,,
,72,,,,,,,,Rural Resort,,Keystone Resort,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,Keystone Resort,,,COVID - Temporary,,,11,,
,72,,,4/6/20,,,,,Rural Consortium,,Keystone Resort,4/6/2020,Unspecified,147,Keystone Resort-Update,,,COVID-19- Temporary Closure,,,147,,
,72,,,3/29/20,,,,,Denver DIA,,KFC,3/27/2020,undisclosed,16,KFC-PHX,,,COVID-19 - Temporary Closure,,,16,,
,72,,,7/1/20,,,,,Denver,,Kimpton,7/1/2020,Undisclosed,125,Kimpton Hotel Born,,,COIVID-19 Temporary,,,125,,
,72,,,6/21/2020,,,,,Denver,,Kimpton Hotel Monaco Denver,6/21/2020,Not disclosed,145,Kimpton Hotel Monaco Denver,,,COVID - Temporary,,,145,,
,62,,,11/11/20,,,,77,Pikes Peak,,Laurel Manor Care,8/27/2020,Various (See WARN),77,Laurel Manor Care Center,,,Closure-Perm,,,,,
,72,,,8/31/20,,,,59,Denver,,Le Meridian,8/28/2020,Various (See WARN),59,LeMeridian Denver - Update,,,COVID - Permanent,,,,,
,72,,,7/2/20,,,,,Denver,,LeMeridien Denver,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,,,111,,
,54,,,4/2/20,,,,,Adams,,Liberty Oilfield,4/2/2020,Various: Request WARN for detail.,183,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,,,183,,
,54,,,4/27/20,,,,153,Adams,,Liberty Oilfield Services,4/27/2020,Not Disclosed,153,Liberty Oilfield Services,,,Permanent,,,,,
,72,,,,,,,94,Denver,,LSG Group,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,LSG Group/Sky Chefs,,,COVID -19 Permanent,,,,,
,72,,,,,,,300,Boulder,,Boulder,1/23/2020,Various: Request WARN for detail.,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,,,,,
,72,,,3/17/20,,,,,Denver,,Denver Marriott Tech Ctr,3/30/2020,Variety of postions - Request WARN for detail,196,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,,,196,,
,72,,,3/16/20,,,,,Pikes Peak,,Marriott CS,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,,,101,,
,72,,,7/2/20,,,,,Arapahoe/Doughlas,,Marriott Denver South Update,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",,,55,,
,72,,,10/30/20,,,,61,Jefferson,,Marriott Denver West,8/28/2020,Various (See WARN),61,Marriott Denver West,,,COVID - Permanent,,,,,
,72,,,,,,,184,Arapahoe/Douglas,,Marriott DTC (Update),6/18/2020,Variety of postions - Request WARN for detail,184,Marriott DTC,,,Mass Layoff- Permanent,,,,,
,72,,,7/2/20,,,,45,Adams,,Marriott Westminster,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,,,,,
,72,,,3/27/20,,,,,Denver,,Maven Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,,,97,,
,72,,,6/16/20,,,,,Denver,,Maven,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,,,73,,
,48,,,11/9/20,,,,232,Denver,,Menzies Aviation,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,Menzies Aviation,,,COVID 19 - Permanent Closure,,,,,
,44,,,,,,,,Arapahoe/Douglas,,Mercedes of Littleton,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,,,61,,
,51,,,3/21/20,,,,,Larimer,,Metrolux 14,3/20/2020,11 furlough,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,,,120,,
,44,,,4/3/20,,,,,Weld,,Mike Shaw,4/3/2020,Unspecified,42,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,,,42,,
,44,,,,,,,,Denver,,Mile High Honda,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,,,63,,
,72,,,9/10/20,,,,46,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",,,30,,
,72,,,3/17/20,,,,,Denver,,La Sandia,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",35,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,,,35,,
,31,,,,,,,196,Denver,,,1/15/2020,Various: Request WARN for detail.,196,Molson Coors (Update),,,Closure,,,,,
,44,,,8/11/2020,,,,222,Weld,,Mountain States Rosen (Redacted),6/11/2020,Various: Request WARN for detail.,222,Mountain States Rosen,,,Closure - Permanent,,,,,
,45,,,6/21/20,,,,167,Broomfield,,Nordstrom,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,Nordstrom,,,Closure - Permanent,,,,,
,71,,,3/31/20,,,,,Pikes Peak,,North Co Springs Health & Fitness,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,North Colorado Springs Health & Fitness,,,Furlough,107,,,,
,54,,,3/30/20,,,,6,Denver,,Oakwood Worldwide,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,,,,,
,72,,,4/3/20,,,,,Arapahoe/Douglas,,Outrigger,4/1/2020,Not disclosed,11,Outrigger Marketing,,,COVID-19 Temporary Closure,,,11,,
,72,,,3/27/20,,,,,Denver,,Oxford Hotel,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,Oxford Hotel,,,COVID-19 - Temporary Closure,,,186,,
,51,,,,,,,,Boulder,,Pac-12,4/3/2020,Free lance writers; 531 total and 4 in Colorado,4,Pac-12,,,COVID-19- Temporary Closure,,,4,,
,32,,,3/29/20,,,,,Denver,,Paper Source Denver,3/27/2020,Variety of postions - Request WARN for detail,12,Paper Source,,,COVID -19 - Temporary Closure,,,12,,
,32,,,3/29/20,,,,,Arapahoe/Douglas,,Paper Source AD,3/27/2020,Variety of positions - Request WARN for detail,6,Paper Source,,,COVID-19 Temporary Closure,,,6,,
,32,,,3/29/20,,,,,Pikes Peak,,Paper Source Pikes Peak,3/27/2020,Variety of positions - Request WARN for detail,13,Paper Source,,,COVID-19 Temporary Closure,,,13,,
,72,,,3/22/20,,,,,Arapahoe/Douglas,,Pappas,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,Pappas Restaurants,,,COVID-19-Temporary Closure,,,145,,
,72,,,7/2/20,,,,,Denver,,Paradies Lagardere,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,Paradies Lagardere,,,COVID Temporary,,,,,
,72,,,3/22/20,,,,,Rural,,Park Hyatt Beaver Creek Hotel,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,109,,,,
,72,,,9/17/20,,,,,ADW,,PF Chang Aurora,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,75,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",75,,,,
,72,,,9/17/20,,,,,Broomfield,,PF Chang Broomfield,9/17/2020,Not Specified,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",0,,,,
,72,,,9/17/20,,,,,Pikes Peak,,PF Chang Colo Springs,9/17/2020,Not Specified,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",0,,,,
,72,,,9/17/20,,,,,Denver,,PF Chang Denver,9/17/20,Not Specified,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",0,,,,
,72,,,9/17/20,,,,,Jefferson,,PF Chang Lakewood,9/17/20,Not Specified,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",0,,,,
,72,,,9/17/20,,,,,ADW,,PF Chang Lone Tree,9/17/20,Not Specified,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",0,,,,
,72,,,9/17/20,,,,,Larimer,,,9/17/2020,Not Specified,,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",0,,,,
,33,,,3/22/20,,,,104,Boulder (Louisville),,Plexus,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,Plexus Corporation,,,Closure-Perm,,,,,
,71,,,9/30/20,,,,,Not Disclosed,,Premier Entertainment,7/27/2020,Not disclosed,,Premier Entertainment,,,COVID Temporary,,,0,,
,44,,,,,,,,Jefferson,,Prestige Imp.,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,,,45,,
,56,,,,,,,,Various,,Prestige Maint,3/25/2020,Various,76,Prestige Maintenance,,,COVID-19 Temporary Closure,,,76,,
,48,,,4/8/20,,,,,Denver,,Prospect,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Prospect Airport Services,,,Furlough,145,,,,
,72,,,3/16/20,,,,,Denver,,Punch Bowl Social,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,Punch Bowl Socal,,,COVID-19/Temporary Closure,,,81,,
,72,,,3/29/20,,,,,Denver DIA,,Que Bueno,3/26/2020,undisclosed,24,Que Bueno,,,COVID-19 - Temporary Closure,,,24,,
,33,,,2/5/21,,,,144,Colorado Springs,,Raytheon Intelligence and Space,12/3/2020,Various (See WARN),144,Raytheon Intelligence & Space,,,Lost contract,,,,,
,72,,,3/13/20,,,,,Denver,,Renaissance,4/2/2020,Various: Request WARN for detail.,111,Renaissance Hotel Denver Downton,,,COVID-19 - Temporary Closure,,,111,,
,72,,,3/29/20,,,,,Denver DIA,,Root Down,3/26/2020,undisclosed,121,Root Down,,,COVID-19 - Temporary Closure,,,121,,
,72,,,3/17/20,,,,,Denver,,Tamayo,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",66,"RS of Denver, dba Tamayo",,,COVID-19 /Temporary Closure,,,66,,
,44,,,,,,,217,Rural - Western Sub-Area,,Russell Stover,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,Russell Stover Chocolates,,,Closure - Permanent,,,,,
,56,,,,,,,77,Pikes Peak,,S4,1/26/2020,Various: IT positions,77,S4 Inc.,,,Loss of Contract,,,,,
,72,,,3/17/20,,,,,Denver,,Sage Hospitality,4/1/2020,Variety of positions - Request WARN for detail,48,Sage Hospitality Group,,,COVID-19 Temporary Closure,,,48,,
,72,,,3/29,,,,,Denver DIA,,Sara Lee,3/26/2020,undisclosed,27,Sara Lee,,,COVID-19 - Temporary Closure,,,27,,
,32,,,,,,,80,Boulder,,Septodont,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,Septodont Inc.,,,Closure,,,,,
,42,,,,,,,,Adams,,Shamrock Denver,4/1/2020,Not disclosed,134,Shamrock Foods,,,COVID-19 Temporary Closure,,,134,,
,42,,,,,,,,Denver,,Shamrock Commerce C,4/1/2020,Not disclosed,11,Shamrock Foods,,,COVID-19 Temporary Closure,,,11,,
,72,,,3/21/20,,,,,Denver,,Sheraton Denver Downtown,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,Sheraton Denver Downtown,,,"Temporary furloughs & layoffs, recuction in hours",,,414,,
,72,,,,,,,75,Arapahoe/Douglas,,Sheraton Denver Tech,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,,
,72,,,5/7/20,,,,75,Arapahoe/Douglas,,Sheraton Denver Tech,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,Sheraton Denver Tech,,,Mass Layoff - Permanent,,,,,
,42,,,,,,,,Denver,,Sodexo,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,Sodexo (at University of Denver),,,COVID - Temporary,,,98,,
,42,,,4/30/20,,,,,Denver,,"Sodexo, Inc.",4/28/2020,Not Disclosed,248,"Sodexo, Inc. /United Denver Clubs",,,Furlough,248,,,,
,53,,,3/24/20,,,,79,Adams,,Sonder,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,Sonder USA,,,Permanent Closure,,,,,
,72,,,7/28/20,,,,,Denver,,Source Hotel,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,Source Hotel,,,COVID Temporay,,,20,,
,42,,,,,,,82,Weld,,Southern Food,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,"Southern Foods Group, LLC dba Dean Foods",,,Unforseen Business Circumstance -Perm,,,,,
,48,,,1/11/21,,,,1,Denver,,Southwest Airlines,11/6/2020,Material Specialist,1,Southwest Airlines,,,COVID-Permanent,,,,,
,48,,,1/25/21,,,,,Denver,,Southwest AIrlines,11/18/2020,Ground Service Equipment Technicians,4,Southwest Airlines,,,COVID Furloughs (temporary),4,,,,
,48,,,3/15/21,,,,,Denver,,Southwest Airlines,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,Southwest Airlines,,,Furloughs,556,,,,
,48,,,,,,,,Denver,,Southwest Union Correction,11/30/20,N/A,0,Southwest Airlines (Union Contact Correction),,,Correction to Union Contact,0,,,,
,48,,,,,,,,Denver,,Southwest Airlilnes 1-8-20,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,Southwest Airlines Update,,,Recinded Layoffs due to PPP availability,0,,,,
,72,,,07/01/2020,,,,113,Multiple: Denver and Pikes Peak,,Spire Hospitality,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,Spire Hospitality,,,Mass Layoff- Permanent,,,,,
,72,,,,,,,,Rural Resort,,SSV Vail Mtn,5/4/2020,Not Disclosed,59,SSV Vail Mountain,,,COVID - Temporary,,,59,,
,72,,,7/3/20,,,,,Boulder,,St Julien,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,St Julien,,,COVID - furloughs to temporary layoffs,,,208,,
,72,,,3/21/20,,,,,Rural Resort,,St. Regis Aspen,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,St. Regis Aspen Resort,,,furloughs and Hour Reductions,263,,,,
,56,,,5/31/20,,,,371,Grand Junction (Mesa),,Startek,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,"Startek, Inc.",,,Downsize/Closure,,,,,
,45,,,10/15/20,,,,13,Denver,,Stellar Partners,8/13/2020,Various: Sales associates and supervisor,13,Stellar Partners,,,COVID - Permanent,,,,,
,44,,,3/30/20,,,,,Jefferson (Lakewood),,Stevinson Chevrolet West,3/28/2020,Variety of positions - Request WARN for detail,33,Stevinson Chevrolet West,,,COVID-19 Temporary Closure,,,33,,
,44,,,3/30/20,,,,,Arapahoe/Douglas,,Stevinson Imports,3/28/2020,Variety of positions - Request WARN for detail,32,Stevinson Imports Inc.,,,COVID-19 Temporary Closure,,,32,,
,44,,,3/30/20,,,,,Weld,,Stevison Lexus of Frederick,3/28/2020,Variety of positions - Request WARN for detail,34,Stevinson Lexus of Frederick,,,COVID-19 Temporary Closure,,,34,,
,44,,,3/30/20,,,,,Jefferson (Golden),,Stevinson of Lakewood,3/28/2020,Variety of positions - Request WARN for detail,71,Stevinson Lexus of Lakewood,,,COVID-19 Temporary Closure,,,71,,
,44,,,3/30/20,,,,,Arapahoe/Douglas,,Stevinson Toyota East,3/28/2020,Variety of positions - Request WARN for detail,73,Stevinson Toyota East,,,COVID-19 Temporary Closure,,,73,,
,44,,,3/30/20,,,,,Jefferson (Lakewood),,Stevinson Toyota West,3/28/2020,Variety of positions - Request WARN for detail,93,Stevinson Toyota West,,,COVID-19 Temporary Closure,,,93,,
,44,,,3/26/20,,,,,Denver,,Suitsupply,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,Suitsupply,,,Furlough,14,,,,
,62,,,4/13/20,,,,,Boulder,,Sunrise,4/10/2020,Not Disclosed,23,Sunrise Medical LLC,,,Furlough,23,,,,
,48,,,5/29/20,,,,,Denver,,Swissport,7/31/2020,"passenger services, ramp agent, deicer",37,Swissport,,,COVID Temporary,,,37,,
,72,,,3/17/20,,,,,Rural Resort,,Venga Venga,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",88,Tacos of Snowmass dba Venga Venga,,,COVID-19 /Temporary Closure,,,88,,
,72,,,3/29/20,,,,,Pikes Peak,,Broadmoor,3/31/2020,Variety of positions - Request WARN for detail,"1,411",The Broadmoor,,,COVID-19 Temporary Closure,,,1411,,
,72,,,3/13/20,,,,,Denver,,Jacquard,4/2/2020,Various: Request WARN for detail.,102,The Jacquard Hotel & Rooftop - Update,,,COVID-19 - Temporary Closure,,,102,,
,72,,,4/6/20,,,,,Rural Consortium,,Lodge at Vail,4/6/2020,Unspecified,89,The Lodge at Vail,,,COVID-19 - Temporary Closure,,,89,,
,72,,,4/6/20,,,,,Rural Resort,,The Lodge at Vail Revised,4/20/2020,Not Disclosed,1,The Lodge at Vail (revision increased by 1 to 90),,,Furlough,1,,,,
,72,,,,,,,,Rural Resort,,The Lodge at Vail,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,The Lodge at Vail-Update,,,COVID - Temporary,,,12,,
,72,,,3/21/20,,,,,Rural,,Ritz Carton Bachelor Gulch,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,The Ritz Carlton Bachelor Gulch,,,"Temporary furloughs & layoffs, recuction in hours",240,,,,
,72,,,3/21/20,,,,,Denver,,Ritz Carlton Denver,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,The Ritz Carlton Denver,,,"Temporary furloughs & layoffs, recuction in hours",232,,,,
,72,,,3/21/20,,,,,Denver,,The Westin,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,The Westin Denver Downtown,,,Furloughs & Reduction in Hours,155,,,,
,72,,,10/30/20,,,,61,Denver,,The Westin Denver Downtown,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,The Westin Denver Downtown - Update,,,COVID - Permanent,,,,,
,72,,,3/21/20,,,,,Denver,,Westin DIA,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222,The Westin Denver International Airport,,,"Temporary furloughs & layoffs, recuction in hours",,,222,,
,72,,,5/26/20,,,,,Rural Consortium,,Westin Snowmass,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129,The Westin Snowmass Resort-Wildwood,,,COVID-19 - Temporary Closure,,,129,,
,72,,,6/2/20,,,,,Adams,,Westin Westminster,6/1/2020,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60,The Westin Westminster,,,COVID-19 - Temporary Closure,,,60,,
,72,,,3/29/20,,,,,Denver DIA,,Timberline Steaks & Grill,3/26/2020,undisclosed,116,Timberline Steaks and Grill,,,COVID-19 - Temporary Closure,,,116,,
,92,,,3/27/20,,,,,Boulder,,Nederland,3/27/2020,66 +14,3,Town of Nederland,,,Furlough,3,,,,
,48,,,,,,,,Denver,,Trans States Airlines,3/19/2020,Undisclosed,329,TSA Trans States Airlines,,,COVID-19/Temporary Closure,,,329,,
,72,,,3/19/20,,,,,Jefferson,,Uncle Julio's,3/19/2020,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75,Uncle Julio's Hacienda,,,Furlough,75,,,,
,48,,,10/1/20,,,,,Denver,,United,7/8/2020,Not Disclosed,"2,820",United Airlines,,,COVID-19 Temporary RIF,,,2850,,
,48,,,10/1/20,,,,75,Denver,,United Airlines Update,7/30/2020,Not disclosed; 75 ADDITIONAL EMPLOYEES,75,United Airlines - Update 1,,,COVID Permanent,,,,,
,48,,,,,,,,Denver,,United Airlines Update,8/31/2020,Not specified,53,United Airlines- Updated,,,COVID 19 Extended Furlough,53,,,,
,73,,,06/25/2020,,,,,Denver,,Upserve,6/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12,Upserve,,,Furlough,12,,,,
,72,,,4/6/20,,,,,Rural Consortium,,Vail Beaver Creek,4/6/2020,Unspecified,79,Vail Beaver Creek Resort Properties,,,COVID-19 - Temporary Closure,,,79,,
,72,,,4/6/20,,,,,Rural Consortium,,Vail Marriott,4/6/2020,Unspecified,250,Vail Marriott Mountain Resort,,,COVID-19 - Temporary Closure,,,250,,
,72,,,4/6/20,,,,,Rural Consortium,,Vail Mtn,4/6/2020,Unspecified,204,Vail Mountain,,,COVID-19 - Temporary Closure,,,204,,
,72,,,,,,,,Rural Resort,,Vail Mtn,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING  208,4,Vail Mountain - Update,,,COVID - Temporary,,,4,,
,72,,,,,,,,Rural Resort,,Vail-Beaver Creek,5/4/2020,Not Disclosed; 4 ADDITIONAL TOTALING 83,4,Vail/Beaver Creek Resort Properties - Update,,,COVID - Temporary,,,4,,
,31,,,1/17/21,,,,185,Adams,,Vestas Blades America,11/17/2020,Not stated,185,"Vestas Blades America, Inc.",,,RIF - Permanent,,,,,
,72,,,3/21/20,,,,,Rural,,W. Aspen,6/4/2020,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124,W Aspen,,,"Temporary furloughs & layoffs, recuction in hours",124,,,,
,72,,,4/27/20,,,,,Denver,,Warwick Denver Hotel,4/27/2020,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64,Warwick Denver Hotel,,,Furlough,64,,,,
,72,,,3/20/20,,,,,Rural Resort,,,3/20/2020,Variety of positions - Request WARN for detail,39,Welk Resorts,,,COVID-19 Temporary Closure,,,39,,
,33,,,,,,,164,Pikes Peak (Colo Springs),,Western Forge,2/21/2020,Unknown- Have requested information from Company,164,"Western Forge, Inc.",,,Closures: Multiple locations-Perm,,,,,
,51,,,3/21/20,,,,,Rural Resort,,Wildhorse,3/20/2020,2 on furlough,21,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,COVID-19 /Temporary Closure,,,21,,
,52,,,,,,,64,Denver,,World Remit,7/14/2020,Customer Services positions,64,World Remit,,,Permanent - Not COVID related,,,,,
