received_date,temporary_job_losses,permanent_job_losses,phone,end_date,notes,total_notified,occupations,begin_date,dropdown,workforce_area,reduced_hours,fein,naics,furloughs,jobs,letter,workforce_region,notice_date,location,email,company,reason,at_the_location,contact
,317,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,Denver,,,72,,317,Grand Hyatt Denver,,6/3/2020,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,,32,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,Denver,,,72,,32,Grand Hyatt Denver,,11/4/2020,,,Grand Hyatt Denver,COVID- Permanent,,
,196,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,72,,196,Grand Hyatt Vail,,6/15/2020,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,
,,9,,,,,Various hotel staff positions (See WARN),9/4/20,,Rural Consortium =RR,,,72,,9,Grand Hyatt,,9/11/2020,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,
,446,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,Pikes Peak,,,72,,446,Great Wolf,,3/27/2020,,,Great Wolf Lodge,COVID-19 - Temporary Closure,,
,,62,,,,,Not disclosed,,,Larimer,,,51,,62,Group Publishing,,5/22/2020,,,Group Publishing Inc.,Mass Layoff - Permanent,,
,,3,,,,,Not specified,9/25/20,,RC,,,56,,3,Guest Services,,7/23/2020,,,Guest Services,COVID Permanent,,
,,130,,,,,Various,4/13/20,,Weld,,,21,,130,Halliburton,,4/14/2020,,,Halliburton,Permanent,,
,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,72,74,74,Hard Rock Cafe,,4/22/2020,,,Hard Rock Cafe,Furlough,,
,,190,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,,53,,190,Hertz Corp,,4/24/2020,,,Hertz Corporation,Mass Layoff - Permanent,,
,,212,,,,,Variety of postions - Request WARN for detail,8/17/2020,,Denver,,,53,,212,Hertz Corporation (Update),,6/18/2020,,,Hertz Corporation (Update),Mass Layoff- Permanent,,
,,19,,,,,"Various: Customer Care, Clerks",5/20/20,,Denver,,,53,,19,Hertz Corp Update,,5/21/2020,,,Hertz Corporation Update,Mass Layoff - Permanent,,
,,24,,,,,Not reported,10/23/20,,Denver,,,72,,24,Hilton Denver City,,10/9/2020,,,Hilton Denver City Center - Updated,COVID - Permanent,,
,0,,,,,,Not disclosed,7/24/20,,Denver,,,72,,,Hilton Denver City Update,,7/24/2020,,,Hilton Denver City Center Update,COVID Temporary,,
,0,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,72,,0,Hilton Inverness,,5/6/2020,,,Hilton Denver Inverness,COVID - Temporary,,
,,,,,,,Various,8/19/20,,ADW,,,72,187,187,Hilton Denver Inverness,,8/31/20,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,
,113,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,72,,113,Hilton Garden Inn,,5/4/2020,,,Hilton Garden Inn,COVID - Temporary,,
,,,,,,,Various,8/19/20,,Denver,,,72,76,76,Hilton Garden Inn,,8/31/2020,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,
,,92,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,Denver,,,72,,92,Hiro & Company,,6/9/2020,,,Hiro and Company,Permanent,,
,21,,,,,,Not disclosed,,,Denver,,,72,,21,HMS Host,,3/20/2020,,,HMSHost,COVID-19/Temporary Closure,,
,,184,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,Denver,,,72,,184,HMSHost Update,,8/11/2020,,,HMSHost - Update,COVID - Permanent,,
,24,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,Denver,,,72,,24,,,3/23/2020,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,
,,55,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,Denver,,,48,,55,Hudson Group Airport Mgmt Srvs,,7/30/2020,,,Hudson Group & Airport Management Services,COVID Permanet,,
,464,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,Denver,,,72,,464,Hyatt Regency Denver,,6/2/2020,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,,88,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,Denver,,,72,,88,Hyatt Regency Denver,,11/4/2020,,,Hyatt Regency Denver,COVID-Permanent,,
,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,Arapahoe/Douglas,,,,37,37,ICWG,,3/27/2020,,,International Car Wash Group,Furlough,,
,,82,,,,,Unknown,5/1/2020,,Pueblo,,,54,,82,IQor,,3/2/2020,,,iQor Holdings US LLC,Mass Layoff m- Permanent,,
,0,0,,,,,N/A,,,Rural Consortium,,,54,0,,Iqor Update,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,
,11,,,,,,2 on furlough,3/21/20,,Rural Resort,,,51,,11,Isis,,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,
,,,,,,,Not Disclosed,4/7/20,,Gilpin/Jefferson,,,71,470,470,Capri & Lady,,4/7/2020,,,Isle of Capri & Lady Luck Casinos,Furlough,,
,,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,Denver,,,72,92,92,Italian Bev,,4/6/2020,,,Italian Beverage LLC,Furlough,,
,112,,,,,,Variety of positions - Request WARN for detail,3/23/20,,Denver,,,72,,112,JW Marriott,,3/30/2020,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,
,75,,,,,,Unspecified,4/6/20,,Rural Consortium,,,72,,75,Keystone Confer.,,4/6/2020,,,Keystone Conference Center,COVID-19 - Temporary Closure,,
,25,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,72,,25,Keystone Conference Ctr,,5/4/2020,,,Keystone Conference Center,COVID - Temporary,,
,200,,,,,,Unspecified,4/6/20,,Rural Consortium,,,72,,200,Keystone Lodging,,4/6/2020,,,Keystone Lodging,COVID-19 - Temporary Closure,,
,43,,,,,,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,72,,42,Keystone Lodging,,5/4/2020,,,Keystone Lodging,COVID - Temporary,,
,11,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,72,,11,Keystone Resort,,5/4/2020,,,Keystone Resort,COVID - Temporary,,
,147,,,,,,Unspecified,4/6/20,,Rural Consortium,,,72,,147,Keystone Resort,,4/6/2020,,,Keystone Resort-Update,COVID-19- Temporary Closure,,
,16,,,,,,undisclosed,3/29/20,,Denver DIA,,,72,,16,KFC,,3/27/2020,,,KFC-PHX,COVID-19 - Temporary Closure,,
,125,,,,,,Undisclosed,7/1/20,,Denver,,,72,,125,Kimpton,,7/1/2020,,,Kimpton Hotel Born,COIVID-19 Temporary,,
,145,,,,,,Not disclosed,6/21/2020,,Denver,,,72,,145,Kimpton Hotel Monaco Denver,,6/21/2020,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,
,,77,,,,,Various (See WARN),11/11/20,,Pikes Peak,,,62,,77,Laurel Manor Care,,8/27/2020,,,Laurel Manor Care Center,Closure-Perm,,
,,59,,,,,Various (See WARN),8/31/20,,Denver,,,72,,59,Le Meridian,,8/28/2020,,,LeMeridian Denver - Update,COVID - Permanent,,
,111,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,Denver,,,72,,111,LeMeridien Denver,,7/2/2020,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,
,183,,,,,,Various: Request WARN for detail.,4/2/20,,Adams,,,54,,183,Liberty Oilfield,,4/2/2020,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,
,,153,,,,,Not Disclosed,4/27/20,,Adams,,,54,,153,Liberty Oilfield Services,,4/27/2020,,,Liberty Oilfield Services,Permanent,,
,,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,,72,,94,LSG Group,,8/28/2019,,,LSG Group/Sky Chefs,COVID -19 Permanent,,
,,300,,,,,Various: Request WARN for detail.,,,Boulder,,,72,,300,Boulder,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,
,196,,,,,,Variety of postions - Request WARN for detail,3/17/20,,Denver,,,72,,196,Denver Marriott Tech Ctr,,3/30/2020,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,
,101,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,Pikes Peak,,,72,,101,Marriott CS,,4/3/2020,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,
,55,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,Arapahoe/Doughlas,,,72,,55,Marriott Denver South Update,,7/2/2020,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,
,,61,,,,,Various (See WARN),10/30/20,,Jefferson,,,72,,61,Marriott Denver West,,8/28/2020,,,Marriott Denver West,COVID - Permanent,,
,,184,,,,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,,72,,184,Marriott DTC (Update),,6/18/2020,,,Marriott DTC,Mass Layoff- Permanent,,
,,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,Adams,,,72,,45,Marriott Westminster,,7/2/2020,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,
,97,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Denver,,,72,,97,Maven Hotel,,3/27/2020,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,
,73,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,Denver,,,72,,73,Maven,,5/15/2020,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,
,,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,Denver,,,48,,232,Menzies Aviation,,9/10/2020,,,Menzies Aviation,COVID 19 - Permanent Closure,,
,61,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,44,,61,Mercedes of Littleton,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,
,120,,,,,,11 furlough,3/21/20,,Larimer,,,51,,120,Metrolux 14,,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,
,42,,,,,,Unspecified,4/3/20,,Weld,,,44,,42,Mike Shaw,,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,
,63,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,44,,63,Mile High Honda,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,
,30,46,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,Pikes Peak,,,72,,76,"Mining Exchange, WyndhamGrand Hotel",,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,
,35,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,Denver,,,72,,35,La Sandia,,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,
,,196,,,,,Various: Request WARN for detail.,,,Denver,,,31,,196,,,1/15/2020,,,Molson Coors (Update),Closure,,
,,222,,,,,Various: Request WARN for detail.,8/11/2020,,Weld,,,44,,222,Mountain States Rosen (Redacted),,6/11/2020,,,Mountain States Rosen,Closure - Permanent,,
,,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,Broomfield,,,45,,167,Nordstrom,,5/11/2020,,,Nordstrom,Closure - Permanent,,
,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Pikes Peak,,,71,107,107,North Co Springs Health & Fitness,,3/31/2020,,,North Colorado Springs Health & Fitness,Furlough,,
,,6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,Denver,,,54,,6,Oakwood Worldwide,,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,
,11,,,,,,Not disclosed,4/3/20,,Arapahoe/Douglas,,,72,,11,Outrigger,,4/1/2020,,,Outrigger Marketing,COVID-19 Temporary Closure,,
,186,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Denver,,,72,,186,Oxford Hotel,,3/27/2020,,,Oxford Hotel,COVID-19 - Temporary Closure,,
,4,,,,,,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,51,,4,Pac-12,,4/3/2020,,,Pac-12,COVID-19- Temporary Closure,,
,12,,,,,,Variety of postions - Request WARN for detail,3/29/20,,Denver,,,32,,12,Paper Source Denver,,3/27/2020,,,Paper Source,COVID -19 - Temporary Closure,,
,6,,,,,,Variety of positions - Request WARN for detail,3/29/20,,Arapahoe/Douglas,,,32,,6,Paper Source AD,,3/27/2020,,,Paper Source,COVID-19 Temporary Closure,,
,13,,,,,,Variety of positions - Request WARN for detail,3/29/20,,Pikes Peak,,,32,,13,Paper Source Pikes Peak,,3/27/2020,,,Paper Source,COVID-19 Temporary Closure,,
,145,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,Arapahoe/Douglas,,,72,,145,Pappas,,3/25/2020,,,Pappas Restaurants,COVID-19-Temporary Closure,,
,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,Denver,,,72,,97,Paradies Lagardere,,7/2/2020,,,Paradies Lagardere,COVID Temporary,,
,,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,Rural,,,72,109,109,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,
,,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,ADW,,,72,75,75,PF Chang Aurora,,9/17/2020,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,
,,,,,,,Not Specified,9/17/20,,Broomfield,,,72,0,,PF Chang Broomfield,,9/17/2020,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,
,,,,,,,Not Specified,9/17/20,,Pikes Peak,,,72,0,,PF Chang Colo Springs,,9/17/2020,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,
,,,,,,,Not Specified,9/17/20,,Denver,,,72,0,,PF Chang Denver,,9/17/20,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,
,,,,,,,Not Specified,9/17/20,,Jefferson,,,72,0,,PF Chang Lakewood,,9/17/20,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,
,,,,,,,Not Specified,9/17/20,,ADW,,,72,0,,PF Chang Lone Tree,,9/17/20,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,
,,,,,,,Not Specified,9/17/20,,Larimer,,,72,0,,,,9/17/2020,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,
,,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,Boulder (Louisville),,,33,,104,Plexus,,1/22/2020,,,Plexus Corporation,Closure-Perm,,
,0,,,,,,Not disclosed,9/30/20,,Not Disclosed,,,71,,,Premier Entertainment,,7/27/2020,,,Premier Entertainment,COVID Temporary,,
,45,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,44,,45,Prestige Imp.,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,
,76,,,,,,Various,,,Various,,,56,,76,Prestige Maint,,3/25/2020,,,Prestige Maintenance,COVID-19 Temporary Closure,,
,,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,Denver,,,48,145,145,Prospect,,4/8/2020,,,Prospect Airport Services,Furlough,,
,81,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,Denver,,,72,,81,Punch Bowl Social,,3/20/2020,,,Punch Bowl Socal,COVID-19/Temporary Closure,,
,24,,,,,,undisclosed,3/29/20,,Denver DIA,,,72,,24,Que Bueno,,3/26/2020,,,Que Bueno,COVID-19 - Temporary Closure,,
,,144,,,,,Various (See WARN),2/5/21,,Colorado Springs,,,33,,144,Raytheon Intelligence and Space,,12/3/2020,,,Raytheon Intelligence & Space,Lost contract,,
,111,,,,,,Various: Request WARN for detail.,3/13/20,,Denver,,,72,,111,Renaissance,,4/2/2020,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,
,121,,,,,,undisclosed,3/29/20,,Denver DIA,,,72,,121,Root Down,,3/26/2020,,,Root Down,COVID-19 - Temporary Closure,,
,66,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,Denver,,,72,,66,Tamayo,,3/17/2020,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,
,,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,,44,,217,Russell Stover,,5/19/2020,,,Russell Stover Chocolates,Closure - Permanent,,
,,77,,,,,Various: IT positions,,,Pikes Peak,,,56,,77,S4,,1/26/2020,,,S4 Inc.,Loss of Contract,,
,48,,,,,,Variety of positions - Request WARN for detail,3/17/20,,Denver,,,72,,48,Sage Hospitality,,4/1/2020,,,Sage Hospitality Group,COVID-19 Temporary Closure,,
,27,,,,,,undisclosed,3/29,,Denver DIA,,,72,,27,Sara Lee,,3/26/2020,,,Sara Lee,COVID-19 - Temporary Closure,,
,,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,,32,,80,Septodont,,3/27/2020,,,Septodont Inc.,Closure,,
,134,,,,,,Not disclosed,,,Adams,,,42,,134,Shamrock Denver,,4/1/2020,,,Shamrock Foods,COVID-19 Temporary Closure,,
,11,,,,,,Not disclosed,,,Denver,,,42,,11,Shamrock Commerce C,,4/1/2020,,,Shamrock Foods,COVID-19 Temporary Closure,,
,414,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,Denver,,,72,,414,Sheraton Denver Downtown,,6/4/2020,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,
,,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,,72,,75,Sheraton Denver Tech,,5/7/2020,,,Sheraton Denver Tech,Mass Layoff - Permanent,,
,,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,Arapahoe/Douglas,,,72,,75,Sheraton Denver Tech,,5/7/2020,,,Sheraton Denver Tech,Mass Layoff - Permanent,,
,98,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,42,,98,Sodexo,,11/6/2020,,,Sodexo (at University of Denver),COVID - Temporary,,
,,,,,,,Not Disclosed,4/30/20,,Denver,,,42,248,248,"Sodexo, Inc.",,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",Furlough,,
,,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,Adams,,,53,,79,Sonder,,3/24/2020,,,Sonder USA,Permanent Closure,,
,20,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,Denver,,,72,,20,Source Hotel,,7/28/2020,,,Source Hotel,COVID Temporay,,
,,82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,,42,,82,Southern Food,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,
,,1,,,,,Material Specialist,1/11/21,,Denver,,,48,,1,Southwest Airlines,,11/6/2020,,,Southwest Airlines,COVID-Permanent,,
,,,,,,,Ground Service Equipment Technicians,1/25/21,,Denver,,,48,4,4,Southwest AIrlines,,11/18/2020,,,Southwest Airlines,COVID Furloughs (temporary),,
,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,Denver,,,48,556,556,Southwest Airlines,,12/3/20,,,Southwest Airlines,Furloughs,,
,,,,,,,N/A,,,Denver,,,48,0,0,Southwest Union Correction,,11/30/20,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,
,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,48,0,0,Southwest Airlilnes 1-8-20,,1/8/2021,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,
,,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,Multiple: Denver and Pikes Peak,,,72,,113,Spire Hospitality,,6/26/2020,,,Spire Hospitality,Mass Layoff- Permanent,,
,59,,,,,,Not Disclosed,,,Rural Resort,,,72,,59,SSV Vail Mtn,,5/4/2020,,,SSV Vail Mountain,COVID - Temporary,,
,208,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,Boulder,,,72,,208,St Julien,,7/3/2020,,,St Julien,COVID - furloughs to temporary layoffs,,
,,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,Rural Resort,,,72,263,263,St. Regis Aspen,,6/2/2020,,,St. Regis Aspen Resort,furloughs and Hour Reductions,,
,,371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,Grand Junction (Mesa),,,56,,371,Startek,,3/9/2020,,,"Startek, Inc.",Downsize/Closure,,
,,13,,,,,Various: Sales associates and supervisor,10/15/20,,Denver,,,45,,13,Stellar Partners,,8/13/2020,,,Stellar Partners,COVID - Permanent,,
,33,,,,,,Variety of positions - Request WARN for detail,3/30/20,,Jefferson (Lakewood),,,44,,33,Stevinson Chevrolet West,,3/28/2020,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,
,32,,,,,,Variety of positions - Request WARN for detail,3/30/20,,Arapahoe/Douglas,,,44,,32,Stevinson Imports,,3/28/2020,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,
,34,,,,,,Variety of positions - Request WARN for detail,3/30/20,,Weld,,,44,,34,Stevison Lexus of Frederick,,3/28/2020,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,
,71,,,,,,Variety of positions - Request WARN for detail,3/30/20,,Jefferson (Golden),,,44,,71,Stevinson of Lakewood,,3/28/2020,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,
,73,,,,,,Variety of positions - Request WARN for detail,3/30/20,,Arapahoe/Douglas,,,44,,73,Stevinson Toyota East,,3/28/2020,,,Stevinson Toyota East,COVID-19 Temporary Closure,,
,93,,,,,,Variety of positions - Request WARN for detail,3/30/20,,Jefferson (Lakewood),,,44,,93,Stevinson Toyota West,,3/28/2020,,,Stevinson Toyota West,COVID-19 Temporary Closure,,
,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,Denver,,,44,14,14,Suitsupply,,3/26/2020,,,Suitsupply,Furlough,,
,,,,,,,Not Disclosed,4/13/20,,Boulder,,,62,23,23,Sunrise,,4/10/2020,,,Sunrise Medical LLC,Furlough,,
,37,,,,,,"passenger services, ramp agent, deicer",5/29/20,,Denver,,,48,,37,Swissport,,7/31/2020,,,Swissport,COVID Temporary,,
,88,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,Rural Resort,,,72,,88,Venga Venga,,3/17/2020,,,Tacos of Snowmass dba Venga Venga,COVID-19 /Temporary Closure,,
,1411,,,,,,Variety of positions - Request WARN for detail,3/29/20,,Pikes Peak,,,72,,"1,411",Broadmoor,,3/31/2020,,,The Broadmoor,COVID-19 Temporary Closure,,
,102,,,,,,Various: Request WARN for detail.,3/13/20,,Denver,,,72,,102,Jacquard,,4/2/2020,,,The Jacquard Hotel & Rooftop - Update,COVID-19 - Temporary Closure,,
,89,,,,,,Unspecified,4/6/20,,Rural Consortium,,,72,,89,Lodge at Vail,,4/6/2020,,,The Lodge at Vail,COVID-19 - Temporary Closure,,
,,,,,,,Not Disclosed,4/6/20,,Rural Resort,,,72,1,1,The Lodge at Vail Revised,,4/20/2020,,,The Lodge at Vail (revision increased by 1 to 90),Furlough,,
,12,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,Rural Resort,,,72,,12,The Lodge at Vail,,5/4/2020,,,The Lodge at Vail-Update,COVID - Temporary,,
,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,Rural,,,72,240,240,Ritz Carton Bachelor Gulch,,6/4/2020,,,The Ritz Carlton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,
,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,Denver,,,72,232,232,Ritz Carlton Denver,,6/5/2020,,,The Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,
,,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",3/21/20,,Denver,,,72,155,155,The Westin,,6/2/2020,,,The Westin Denver Downtown,Furloughs & Reduction in Hours,,
