at_the_location,fein,reason,dropdown,notice_date,begin_date,notes,jobs,naics,permanent_job_losses,letter,occupations,received_date,phone,email,location,workforce_region,contact,reduced_hours,workforce_area,temporary_job_losses,end_date,company,total_notified,furloughs
,,Temporary Closure for Rennovation,,9/11/2020,11/1/20,,268,72,,Four Seasons,Various hotel staff positions (See WARN),,,,,,,,Denver,268,,Four Seasons,,
,,COVID 19 TEMPORARY,,7/30/2020,,,398,48,,Frontier,Not Disclosed,,,,,,,,Denver,398,,Frontier Airlines,,
,,COVID-19 Temporary Closure,,3/20/2020,,,243,72,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,,,Rural Resort,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,
,,Furlough,,4/7/2020,3/27/20,,23,48,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,Denver,,,G2 Secure Staff,,23
,,Temporary furloughs  and /or reduction in hours,,6/5/2020,3/13/20,,1226,72,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,,,Arapahoe/Douglas,1226,,Gaylord Rockies Resort & Convention Center,,
,,Furlough,,1/7/2020,3/6/2020,,196,92,,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,196
,,Furlough,,3/20/2020,3/22/20,,7,53,,Go Rental Denver,"Carwash, Manager, Carcierge",,,,,,,,Denver,,,Go Rentals,,7
,,Furlough,,3/20/2020,3/22/20,,11,53,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,Rural Consortium,,,Go Rentals,,11
,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/3/2020,6/20/20,,317,72,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,Denver,317,,Grand Hyatt Denver,,
,,COVID- Permanent,,11/4/2020,11/6/20,,32,72,32,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,Denver,,,Grand Hyatt Denver,,
,,Temporary furloughs & layoffs,,6/15/2020,,,196,72,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,Rural Resort,196,,Grand Hyatt Vail,,
,,COVID 19 - Permanent Closure,,9/11/2020,9/4/20,,9,72,9,Grand Hyatt,Various hotel staff positions (See WARN),,,,,,,,Rural Consortium =RR,,,Grand Hyatt Vail - Update,,
,,COVID-19 - Temporary Closure,,3/27/2020,3/16/20,,446,72,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,Pikes Peak,446,,Great Wolf Lodge,,
,,Mass Layoff - Permanent,,5/22/2020,,,62,51,62,Group Publishing,Not disclosed,,,,,,,,Larimer,,,Group Publishing Inc.,,
,,COVID Permanent,,7/23/2020,9/25/20,,3,56,3,Guest Services,Not specified,,,,,,,,RC,,,Guest Services,,
,,Permanent,,4/14/2020,4/13/20,,130,21,130,Halliburton,Various,,,,,,,,Weld,,,Halliburton,,
,,Furlough,,4/22/2020,,,74,72,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,Denver,,,Hard Rock Cafe,,74
,,Mass Layoff - Permanent,,4/24/2020,,,190,53,190,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,Denver,,,Hertz Corporation,,
,,Mass Layoff- Permanent,,6/18/2020,8/17/2020,,212,53,212,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,,,,,Denver,,,Hertz Corporation (Update),,
,,Mass Layoff - Permanent,,5/21/2020,5/20/20,,19,53,19,Hertz Corp Update,"Various: Customer Care, Clerks",,,,,,,,Denver,,,Hertz Corporation Update,,
,,COVID - Permanent,,10/9/2020,10/23/20,,24,72,24,Hilton Denver City,Not reported,,,,,,,,Denver,,,Hilton Denver City Center - Updated,,
,,COVID Temporary,,7/24/2020,7/24/20,,,72,,Hilton Denver City Update,Not disclosed,,,,,,,,Denver,0,,Hilton Denver City Center Update,,
,,COVID - Temporary,,5/6/2020,,,0,72,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,Arapahoe/Douglas,0,,Hilton Denver Inverness,,
,,COVID 19 Extended Furlough,,8/31/20,8/19/20,,187,72,,Hilton Denver Inverness,Various,,,,,,,,ADW,,,Hilton Garden Denver Inverness - Update,,187
,,COVID - Temporary,,5/4/2020,,,113,72,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,Denver,113,,Hilton Garden Inn,,
,,COVID 19 Extended Furlough,,8/31/2020,8/19/20,,76,72,,Hilton Garden Inn,Various,,,,,,,,Denver,,,Hilton Garden Inn - Update,,76
,,Permanent,,6/9/2020,5/31/20,,92,72,92,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,Denver,,,Hiro and Company,,
,,COVID-19/Temporary Closure,,3/20/2020,,,21,72,,HMS Host,Not disclosed,,,,,,,,Denver,21,,HMSHost,,
,,COVID - Permanent,,8/11/2020,10/15/19,,184,72,184,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,Denver,,,HMSHost - Update,,
,,COVID-19 - Temporary Closure,,3/23/2020,3/19/20,,24,72,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,Denver,24,,Holiday Inn Denver East Stapleton,,
,,COVID Permanet,,7/30/2020,7/31/20,,55,48,55,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,Denver,,,Hudson Group & Airport Management Services,,
,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,6/2/2020,3/29/20,,464,72,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,Denver,464,,Hyatt Regency Denver,,
,,COVID-Permanent,,11/4/2020,11/6/20,,88,72,88,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,Denver,,,Hyatt Regency Denver,,
,,Furlough,,3/27/2020,3/31/20,,37,,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,Arapahoe/Douglas,,,International Car Wash Group,,37
,,Mass Layoff m- Permanent,,3/2/2020,5/1/2020,,82,54,82,IQor,Unknown,,,,,,,,Pueblo,,,iQor Holdings US LLC,,
,,Jobs Saved,,4/24/2020,,,,54,0,Iqor Update,N/A,,,,,,,,Rural Consortium,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,0
,,COVID-19 /Mass Layoff-Temp,,3/20/2020,3/21/20,,11,51,,Isis,2 on furlough,,,,,,,,Rural Resort,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,
,,Furlough,,4/7/2020,4/7/20,,470,71,,Capri & Lady,Not Disclosed,,,,,,,,Gilpin/Jefferson,,,Isle of Capri & Lady Luck Casinos,,470
,,Furlough,,4/6/2020,4/6/20,,92,72,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,Denver,,,Italian Beverage LLC,,92
,,COVID-19 Temporary Closure,,3/30/2020,3/23/20,,112,72,,JW Marriott,Variety of positions - Request WARN for detail,,,,,,,,Denver,112,,JW Marriott Denver Cherry Creek,,
,,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,75,72,,Keystone Confer.,Unspecified,,,,,,,,Rural Consortium,75,,Keystone Conference Center,,
,,COVID - Temporary,,5/4/2020,,,25,72,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,Rural Resort,25,,Keystone Conference Center,,
,,COVID-19 - Temporary Closure,,4/6/2020,4/6/20,,200,72,,Keystone Lodging,Unspecified,,,,,,,,Rural Consortium,200,,Keystone Lodging,,
,,COVID - Temporary,,5/4/2020,,,42,72,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,,,,,Rural Resort,43,,Keystone Lodging,,
,,COVID - Temporary,,5/4/2020,,,11,72,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,Rural Resort,11,,Keystone Resort,,
,,COVID-19- Temporary Closure,,4/6/2020,4/6/20,,147,72,,Keystone Resort,Unspecified,,,,,,,,Rural Consortium,147,,Keystone Resort-Update,,
,,COVID-19 - Temporary Closure,,3/27/2020,3/29/20,,16,72,,KFC,undisclosed,,,,,,,,Denver DIA,16,,KFC-PHX,,
,,COIVID-19 Temporary,,7/1/2020,7/1/20,,125,72,,Kimpton,Undisclosed,,,,,,,,Denver,125,,Kimpton Hotel Born,,
,,COVID - Temporary,,6/21/2020,6/21/2020,,145,72,,Kimpton Hotel Monaco Denver,Not disclosed,,,,,,,,Denver,145,,Kimpton Hotel Monaco Denver,,
,,Closure-Perm,,8/27/2020,11/11/20,,77,62,77,Laurel Manor Care,Various (See WARN),,,,,,,,Pikes Peak,,,Laurel Manor Care Center,,
,,COVID - Permanent,,8/28/2020,8/31/20,,59,72,59,Le Meridian,Various (See WARN),,,,,,,,Denver,,,LeMeridian Denver - Update,,
,,COVID-19 - Temporary Layoffs Extension,,7/2/2020,7/2/20,,111,72,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,Denver,111,,LeMeridien Denver - Update,,
,,COVID-19 - Temporary Closure,,4/2/2020,4/2/20,,183,54,,Liberty Oilfield,Various: Request WARN for detail.,,,,,,,,Adams,183,,Liberty Oilfield Services,,
,,Permanent,,4/27/2020,4/27/20,,153,54,153,Liberty Oilfield Services,Not Disclosed,,,,,,,,Adams,,,Liberty Oilfield Services,,
,,COVID -19 Permanent,,8/28/2019,,,94,72,94,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,Denver,,,LSG Group/Sky Chefs,,
,,Closure-Perm,,1/23/2020,,,300,72,300,Boulder,Various: Request WARN for detail.,,,,,,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
,,COVID-19 Temporary Closure,,3/30/2020,3/17/20,,196,72,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,,,,,,,Denver,196,,Mariott Denver Tech Center,,
,,COVID-19 - Temporary Closure,,4/3/2020,3/16/20,,101,72,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,Pikes Peak,101,,Marriott Colorado Springs,,
,,"COVID-19 - Permanent, Temporary",,7/2/2020,7/2/20,,55,72,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,Arapahoe/Doughlas,55,,Marriott Denver South - Update,,
,,COVID - Permanent,,8/28/2020,10/30/20,,61,72,61,Marriott Denver West,Various (See WARN),,,,,,,,Jefferson,,,Marriott Denver West,,
,,Mass Layoff- Permanent,,6/18/2020,,,184,72,184,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,,,,,,Arapahoe/Douglas,,,Marriott DTC,,
,,COVID-19 - Permanent & Temporary,,7/2/2020,7/2/20,,45,72,45,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,Adams,,,Marriott Westminster - Update,,
,,COVID-19 - Temporary Closure,,3/27/2020,3/27/20,,97,72,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,Denver,97,,Maven Hotel at Dairy Block,,
,,COVID-19 Temporary,,5/15/2020,6/16/20,,73,72,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,Denver,73,,Maven Hotel at Dairy Block - Update,,
,,COVID 19 - Permanent Closure,,9/10/2020,11/9/20,,232,48,232,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,Denver,,,Menzies Aviation,,
,,COVID-19 - Temporary Closure,,4/1/2020,,,61,44,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,Arapahoe/Douglas,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,
,,COVID-19 /Temporary Closure,,3/20/2020,3/21/20,,120,51,,Metrolux 14,11 furlough,,,,,,,,Larimer,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,
,,COVID-19 - Temporary Closure,,4/3/2020,4/3/20,,42,44,,Mike Shaw,Unspecified,,,,,,,,Weld,42,,Mike Shaw Chrysler Dodge Jeep Ram,,
,,COVID-19 - Temporary Closure,,4/1/2020,,,63,44,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,Denver,63,,Mile High Honda/Acura (Braman Colorado Imports),,
,,"COVID 19 - 46 permanent, 30 temporary",,9/10/2020,9/10/20,,76,72,46,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,,,Pikes Peak,30,,"Mining Exchange, a Wyndham Grand Hotel",,
,,COVID-19/Temporary Closure,,3/17/2020,3/17/20,,35,72,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,Denver,35,,"Modern Mexican of Denver, LLC dba La Sandia",,
,,Closure,,1/15/2020,,,196,31,196,,Various: Request WARN for detail.,,,,,,,,Denver,,,Molson Coors (Update),,
,,Closure - Permanent,,6/11/2020,8/11/2020,,222,44,222,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,,,,,,,Weld,,,Mountain States Rosen,,
,,Closure - Permanent,,5/11/2020,6/21/20,,167,45,167,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,Broomfield,,,Nordstrom,,
,,Furlough,,3/31/2020,3/31/20,,107,71,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Pikes Peak,,,North Colorado Springs Health & Fitness,,107
,,Mass Layoff-Perm,,1/28/2020,3/30/20,,6,54,6,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
,,COVID-19 Temporary Closure,,4/1/2020,4/3/20,,11,72,,Outrigger,Not disclosed,,,,,,,,Arapahoe/Douglas,11,,Outrigger Marketing,,
,,COVID-19 - Temporary Closure,,3/27/2020,3/27/20,,186,72,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,Denver,186,,Oxford Hotel,,
,,COVID-19- Temporary Closure,,4/3/2020,,,4,51,,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,,,,,Boulder,4,,Pac-12,,
,,COVID -19 - Temporary Closure,,3/27/2020,3/29/20,,12,32,,Paper Source Denver,Variety of postions - Request WARN for detail,,,,,,,,Denver,12,,Paper Source,,
,,COVID-19 Temporary Closure,,3/27/2020,3/29/20,,6,32,,Paper Source AD,Variety of positions - Request WARN for detail,,,,,,,,Arapahoe/Douglas,6,,Paper Source,,
,,COVID-19 Temporary Closure,,3/27/2020,3/29/20,,13,32,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,,,,,,,Pikes Peak,13,,Paper Source,,
,,COVID-19-Temporary Closure,,3/25/2020,3/22/20,,145,72,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,Arapahoe/Douglas,145,,Pappas Restaurants,,
,,COVID Temporary,,7/2/2020,7/2/20,,97,72,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,Denver,,,Paradies Lagardere,,
,,Furloughs and Hour Reductions,,5/30/2020,3/22/20,,109,72,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,Rural,,,Park Hyatt Beaver Creek Hotel,,109
,,"COVID 19 Reduced Hours, temporary",,9/17/2020,9/17/20,,75,72,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,ADW,,,PF Chang Aurora,,75
,,"COVID 19 Reduced Hours, temporary",,9/17/2020,9/17/20,,,72,,PF Chang Broomfield,Not Specified,,,,,,,,Broomfield,,,PF Chang Broomfield,,0
,,"COVID 19 Reduced Hours, temporary",,9/17/2020,9/17/20,,,72,,PF Chang Colo Springs,Not Specified,,,,,,,,Pikes Peak,,,PF Chang Colo Springs,,0
,,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/20,,,72,,PF Chang Denver,Not Specified,,,,,,,,Denver,,,PF Chang Denver,,0
,,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/20,,,72,,PF Chang Lakewood,Not Specified,,,,,,,,Jefferson,,,PF Chang Lakewood,,0
,,"COVID 19 Reduced Hours, temporary",,9/17/20,9/17/20,,,72,,PF Chang Lone Tree,Not Specified,,,,,,,,ADW,,,PF Chang Lone Tree,,0
,,"COVID 19 Reduced Hours, temporary",,9/17/2020,9/17/20,,,72,,,Not Specified,,,,,,,,Larimer,,,PF Chang Loveland,,0
,,Closure-Perm,,1/22/2020,3/22/20,,104,33,104,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,Boulder (Louisville),,,Plexus Corporation,,
,,COVID Temporary,,7/27/2020,9/30/20,,,71,,Premier Entertainment,Not disclosed,,,,,,,,Not Disclosed,0,,Premier Entertainment,,
,,COVID-19- Temporary Closure,,4/1/2020,,,45,44,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,Jefferson,45,,Prestige Imports (Braman Colorado European Imports),,
,,COVID-19 Temporary Closure,,3/25/2020,,,76,56,,Prestige Maint,Various,,,,,,,,Various,76,,Prestige Maintenance,,
,,Furlough,,4/8/2020,4/8/20,,145,48,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,Denver,,,Prospect Airport Services,,145
,,COVID-19/Temporary Closure,,3/20/2020,3/16/20,,81,72,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,Denver,81,,Punch Bowl Socal,,
,,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,,24,72,,Que Bueno,undisclosed,,,,,,,,Denver DIA,24,,Que Bueno,,
,,Lost contract,,12/3/2020,2/5/21,,144,33,144,Raytheon Intelligence and Space,Various (See WARN),,,,,,,,Colorado Springs,,,Raytheon Intelligence & Space,,
,,COVID-19 - Temporary Closure,,4/2/2020,3/13/20,,111,72,,Renaissance,Various: Request WARN for detail.,,,,,,,,Denver,111,,Renaissance Hotel Denver Downton,,
,,COVID-19 - Temporary Closure,,3/26/2020,3/29/20,,121,72,,Root Down,undisclosed,,,,,,,,Denver DIA,121,,Root Down,,
,,COVID-19 /Temporary Closure,,3/17/2020,3/17/20,,66,72,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,Denver,66,,"RS of Denver, dba Tamayo",,
,,Closure - Permanent,,5/19/2020,,,217,44,217,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,Rural - Western Sub-Area,,,Russell Stover Chocolates,,
,,Loss of Contract,,1/26/2020,,,77,56,77,S4,Various: IT positions,,,,,,,,Pikes Peak,,,S4 Inc.,,
,,COVID-19 Temporary Closure,,4/1/2020,3/17/20,,48,72,,Sage Hospitality,Variety of positions - Request WARN for detail,,,,,,,,Denver,48,,Sage Hospitality Group,,
,,COVID-19 - Temporary Closure,,3/26/2020,3/29,,27,72,,Sara Lee,undisclosed,,,,,,,,Denver DIA,27,,Sara Lee,,
,,Closure,,3/27/2020,,,80,32,80,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,Boulder,,,Septodont Inc.,,
,,COVID-19 Temporary Closure,,4/1/2020,,,134,42,,Shamrock Denver,Not disclosed,,,,,,,,Adams,134,,Shamrock Foods,,
,,COVID-19 Temporary Closure,,4/1/2020,,,11,42,,Shamrock Commerce C,Not disclosed,,,,,,,,Denver,11,,Shamrock Foods,,
,,"Temporary furloughs & layoffs, recuction in hours",,6/4/2020,3/21/20,,414,72,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,Denver,414,,Sheraton Denver Downtown,,
,,Mass Layoff - Permanent,,5/7/2020,,,75,72,75,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,
,,Mass Layoff - Permanent,,5/7/2020,5/7/20,,75,72,75,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,
,,COVID - Temporary,,11/6/2020,,,98,42,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,Denver,98,,Sodexo (at University of Denver),,
,,Furlough,,4/28/2020,4/30/20,,248,42,,"Sodexo, Inc.",Not Disclosed,,,,,,,,Denver,,,"Sodexo, Inc. /United Denver Clubs",,248
,,Permanent Closure,,3/24/2020,3/24/20,,79,53,79,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,,,Adams,,,Sonder USA,,
,,COVID Temporay,,7/28/2020,7/28/20,,20,72,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,Denver,20,,Source Hotel,,
,,Unforseen Business Circumstance -Perm,,2/17/2020,,,82,42,82,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,
,,COVID-Permanent,,11/6/2020,1/11/21,,1,48,1,Southwest Airlines,Material Specialist,,,,,,,,Denver,,,Southwest Airlines,,
,,COVID Furloughs (temporary),,11/18/2020,1/25/21,,4,48,,Southwest AIrlines,Ground Service Equipment Technicians,,,,,,,,Denver,,,Southwest Airlines,,4
,,Furloughs,,12/3/20,3/15/21,,556,48,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Denver,,,Southwest Airlines,,556
,,Correction to Union Contact,,11/30/20,,,0,48,,Southwest Union Correction,N/A,,,,,,,,Denver,,,Southwest Airlines (Union Contact Correction),,0
,,Recinded Layoffs due to PPP availability,,1/8/2021,,,0,48,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,Denver,,,Southwest Airlines Update,,0
,,Mass Layoff- Permanent,,6/26/2020,07/01/2020,,113,72,113,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,
,,COVID - Temporary,,5/4/2020,,,59,72,,SSV Vail Mtn,Not Disclosed,,,,,,,,Rural Resort,59,,SSV Vail Mountain,,
,,COVID - furloughs to temporary layoffs,,7/3/2020,7/3/20,,208,72,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,Boulder,208,,St Julien,,
,,furloughs and Hour Reductions,,6/2/2020,3/21/20,,263,72,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,,,Rural Resort,,,St. Regis Aspen Resort,,263
,,Downsize/Closure,,3/9/2020,5/31/20,,371,56,371,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,,,Grand Junction (Mesa),,,"Startek, Inc.",,
,,COVID - Permanent,,8/13/2020,10/15/20,,13,45,13,Stellar Partners,Various: Sales associates and supervisor,,,,,,,,Denver,,,Stellar Partners,,
,,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,33,44,,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,,,,,,,Jefferson (Lakewood),33,,Stevinson Chevrolet West,,
,,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,32,44,,Stevinson Imports,Variety of positions - Request WARN for detail,,,,,,,,Arapahoe/Douglas,32,,Stevinson Imports Inc.,,
,,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,34,44,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,,,,,,,Weld,34,,Stevinson Lexus of Frederick,,
,,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,71,44,,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,,,,,,,Jefferson (Golden),71,,Stevinson Lexus of Lakewood,,
,,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,73,44,,Stevinson Toyota East,Variety of positions - Request WARN for detail,,,,,,,,Arapahoe/Douglas,73,,Stevinson Toyota East,,
,,COVID-19 Temporary Closure,,3/28/2020,3/30/20,,93,44,,Stevinson Toyota West,Variety of positions - Request WARN for detail,,,,,,,,Jefferson (Lakewood),93,,Stevinson Toyota West,,
,,Furlough,,3/26/2020,3/26/20,,14,44,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,Denver,,,Suitsupply,,14
,,Furlough,,4/10/2020,4/13/20,,23,62,,Sunrise,Not Disclosed,,,,,,,,Boulder,,,Sunrise Medical LLC,,23
,,COVID Temporary,,7/31/2020,5/29/20,,37,48,,Swissport,"passenger services, ramp agent, deicer",,,,,,,,Denver,37,,Swissport,,
,,COVID-19 /Temporary Closure,,3/17/2020,3/17/20,,88,72,,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,Rural Resort,88,,Tacos of Snowmass dba Venga Venga,,
,,COVID-19 Temporary Closure,,3/31/2020,3/29/20,,"1,411",72,,Broadmoor,Variety of positions - Request WARN for detail,,,,,,,,Pikes Peak,1411,,The Broadmoor,,
