company,location,letter,contact,notes,notice_date,begin_date,phone,naics,end_date,occupations,jobs,temporary_job_losses,dropdown,received_date,email,furloughs,reason,total_notified,at_the_location,workforce_region,reduced_hours,fein,workforce_area,permanent_job_losses
EcoGen Laboratories - Update,,EcoGen Labs - Update,,,7/23/2020,,,33,,Not specified,101,,,,,101,COVID Permanent,,,,,,Mesa,
Ecogen Laboratories Update,,Ecogen Update,,,7/23/2020,7/23/20,,33,,Not disclosed,168,,,,,168,COVID Permanent,,,,,,Mesa,
Einstein Brothers,,Einstein Brothers,,,3/26/2020,3/29/20,,72,,undisclosed,34,34,,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,
Electro Rent,,Electro Rent,,,5/16/2019,,,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,1,COVID Furlough,,,,,,Boulder,
Electro Rent,,Electro Rent Update,,,7/1/2020,7/1/20,,53,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,COVID Permanent,,,,,,Denver,55
Electronic Recyclers,,Electronic Recyclers,,,3/25/2020,3/24/20,,42,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,26,,,,,COVID-19 Temporary Closure,,,,,,Araphaoe/Douglas,
Elizabeth Hotel,,Elizabeth Hotel,,,3/27/2020,3/27/20,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,111,,,,,COVID-19 - Temporary Closure,,,,,,Larimer,
Embassy Suites & Hilton Garden Inn Boulder,,,,,3/27/2020,3/27/20,,72,,Variety of positions - Request WARN for detail,126,126,,,,,COVID-19 - Temporary Closure,,,,,,Boulder,
Embassy Suites Boulder -Update,,Embassy Suites Boulder,,,5/15/2020,6/13/20,,72,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,61,,,,,Reinstate and COVID Temporary,,,,,,Boulder,
Embassy Suites by Hilton Colo Springs - Updated,,Embassy Suites Colo Springs,,,6/26/2020,7/1/20,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,57,COVID-19 Permanent RIF,,,,,,Pikes Peak,
Embassy Suites by Hilton Denver Tech North  - Updated,,Embassy Suites Denver,,,6/26/2020,7/1/20,,72,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,56,COVID-19 Permanent RIF,,,,,,Denver,
Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,6/29/2020,6/29/20,,72,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,112,COVID Permanent,,,,,,Denver,
Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,4/30/2020,4/30/20,,53,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,83,Mass Layoff - Permanent,,,,,,Denver,
Etias,,Etias,,,3/26/2020,3/29/20,,72,,undisclosed,32,32,,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,
Extraction Oil and Gas Inc,,Extraction Oil and Gas,,,7/17/2020,7/17/20,,21,,Not Disclosed,62,,,,,,COVID-19 Permanent,,,,,,Denver,62
Factual Data,,Factual Data,,,3/27/2020,3/27/20,,56,,Not Disclosed,26,,,,,26,Furlough,,,,,,Boulder,
Flatiron,,Flatiron,,,4/15/2020,,,23,,Various,126,,,,,,Permanent closure,,,,,,Arapahoe/Douglas,126
Fort Collins Hilton,,Ft Collins Hilton,,,5/8/2020,5/8/20,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,113,,,,,Mass Layoff - Temporary,,,,,,Larimer,
Four Seasons,,Four Seasons,,,9/11/2020,11/1/20,,72,,Various hotel staff positions (See WARN),268,268,,,,,Temporary Closure for Rennovation,,,,,,Denver,
Frontier Airlines,,Frontier,,,7/30/2020,,,48,,Not Disclosed,398,398,,,,,COVID 19 TEMPORARY,,,,,,Denver,
FS Vail Employment/Four Seasons Resort and Residences Vail,,Four Seasons Vail,,,3/20/2020,,,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,243,,,,,COVID-19 Temporary Closure,,,,,,Rural Resort,
G2 Secure Staff,,G2 Secure,,,4/7/2020,3/27/20,,48,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,23,Furlough,,,,,,Denver,
Gaylord Rockies Resort & Convention Center,,Gaylord,,,6/5/2020,3/13/20,,72,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,1226,,,,,Temporary furloughs  and /or reduction in hours,,,,,,Arapahoe/Douglas,
Geo Reentry Services LLC,,Geo,,,1/7/2020,3/6/2020,,92,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,196,Furlough,,,,,,Pikes Peak (Colo Springs),
Go Rentals,,Go Rental Denver,,,3/20/2020,3/22/20,,53,,"Carwash, Manager, Carcierge",7,,,,,7,Furlough,,,,,,Denver,
Go Rentals,,Go Rental RC,,,3/20/2020,3/22/20,,53,,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,11,Furlough,,,,,,Rural Consortium,
Grand Hyatt Denver,,Grand Hyatt Denver,,,6/3/2020,6/20/20,,72,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,317,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,Denver,
Grand Hyatt Denver,,Grand Hyatt Denver,,,11/4/2020,11/6/20,,72,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,,,COVID- Permanent,,,,,,Denver,32
Grand Hyatt Vail,,Grand Hyatt Vail,,,6/15/2020,,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,196,,,,,Temporary furloughs & layoffs,,,,,,Rural Resort,
Grand Hyatt Vail - Update,,Grand Hyatt,,,9/11/2020,9/4/20,,72,,Various hotel staff positions (See WARN),9,,,,,,COVID 19 - Permanent Closure,,,,,,Rural Consortium =RR,9
Great Wolf Lodge,,Great Wolf,,,3/27/2020,3/16/20,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,446,,,,,COVID-19 - Temporary Closure,,,,,,Pikes Peak,
Group Publishing Inc.,,Group Publishing,,,5/22/2020,,,51,,Not disclosed,62,,,,,,Mass Layoff - Permanent,,,,,,Larimer,62
Guest Services,,Guest Services,,,7/23/2020,9/25/20,,56,,Not specified,3,,,,,,COVID Permanent,,,,,,RC,3
Halliburton,,Halliburton,,,4/14/2020,4/13/20,,21,,Various,130,,,,,,Permanent,,,,,,Weld,130
Hard Rock Cafe,,Hard Rock Cafe,,,4/22/2020,,,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,74,Furlough,,,,,,Denver,
Hertz Corporation,,Hertz Corp,,,4/24/2020,,,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,,Mass Layoff - Permanent,,,,,,Denver,190
Hertz Corporation (Update),,Hertz Corporation (Update),,,6/18/2020,8/17/2020,,53,,Variety of postions - Request WARN for detail,212,,,,,,Mass Layoff- Permanent,,,,,,Denver,212
Hertz Corporation Update,,Hertz Corp Update,,,5/21/2020,5/20/20,,53,,"Various: Customer Care, Clerks",19,,,,,,Mass Layoff - Permanent,,,,,,Denver,19
Hilton Denver City Center - Updated,,Hilton Denver City,,,10/9/2020,10/23/20,,72,,Not reported,24,,,,,,COVID - Permanent,,,,,,Denver,24
Hilton Denver City Center Update,,Hilton Denver City Update,,,7/24/2020,7/24/20,,72,,Not disclosed,,0,,,,,COVID Temporary,,,,,,Denver,
Hilton Denver Inverness,,Hilton Inverness,,,5/6/2020,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,0,,,,,COVID - Temporary,,,,,,Arapahoe/Douglas,
Hilton Garden Denver Inverness - Update,,Hilton Denver Inverness,,,8/31/20,8/19/20,,72,,Various,187,,,,,187,COVID 19 Extended Furlough,,,,,,ADW,
Hilton Garden Inn,,Hilton Garden Inn,,,5/4/2020,,,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,113,,,,,COVID - Temporary,,,,,,Denver,
Hilton Garden Inn - Update,,Hilton Garden Inn,,,8/31/2020,8/19/20,,72,,Various,76,,,,,76,COVID 19 Extended Furlough,,,,,,Denver,
Hiro and Company,,Hiro & Company,,,6/9/2020,5/31/20,,72,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,,,Permanent,,,,,,Denver,92
HMSHost,,HMS Host,,,3/20/2020,,,72,,Not disclosed,21,21,,,,,COVID-19/Temporary Closure,,,,,,Denver,
HMSHost - Update,,HMSHost Update,,,8/11/2020,10/15/19,,72,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,,,COVID - Permanent,,,,,,Denver,184
Holiday Inn Denver East Stapleton,,,,,3/23/2020,3/19/20,,72,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,24,,,,,COVID-19 - Temporary Closure,,,,,,Denver,
Hudson Group & Airport Management Services,,Hudson Group Airport Mgmt Srvs,,,7/30/2020,7/31/20,,48,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,,,COVID Permanet,,,,,,Denver,55
Hyatt Regency Denver,,Hyatt Regency Denver,,,6/2/2020,3/29/20,,72,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,464,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,Denver,
Hyatt Regency Denver,,Hyatt Regency Denver,,,11/4/2020,11/6/20,,72,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,,,COVID-Permanent,,,,,,Denver,88
International Car Wash Group,,ICWG,,,3/27/2020,3/31/20,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,37,Furlough,,,,,,Arapahoe/Douglas,
iQor Holdings US LLC,,IQor,,,3/2/2020,5/1/2020,,54,,Unknown,82,,,,,,Mass Layoff m- Permanent,,,,,,Pueblo,82
"iQor Holdings US LLC (Update, 33 jobs saved)",,Iqor Update,,,4/24/2020,,,54,,N/A,,0,,,,0,Jobs Saved,,,,,,Rural Consortium,0
Isis Theatre/Metro Rocky Mountain Cinemas,,Isis,,,3/20/2020,3/21/20,,51,,2 on furlough,11,11,,,,,COVID-19 /Mass Layoff-Temp,,,,,,Rural Resort,
Isle of Capri & Lady Luck Casinos,,Capri & Lady,,,4/7/2020,4/7/20,,71,,Not Disclosed,470,,,,,470,Furlough,,,,,,Gilpin/Jefferson,
Italian Beverage LLC,,Italian Bev,,,4/6/2020,4/6/20,,72,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,92,Furlough,,,,,,Denver,
JW Marriott Denver Cherry Creek,,JW Marriott,,,3/30/2020,3/23/20,,72,,Variety of positions - Request WARN for detail,112,112,,,,,COVID-19 Temporary Closure,,,,,,Denver,
Keystone Conference Center,,Keystone Confer.,,,4/6/2020,4/6/20,,72,,Unspecified,75,75,,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,
Keystone Conference Center,,Keystone Conference Ctr,,,5/4/2020,,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,25,,,,,COVID - Temporary,,,,,,Rural Resort,
Keystone Lodging,,Keystone Lodging,,,4/6/2020,4/6/20,,72,,Unspecified,200,200,,,,,COVID-19 - Temporary Closure,,,,,,Rural Consortium,
Keystone Lodging,,Keystone Lodging,,,5/4/2020,,,72,,Not Disclosed; 42 additional totaling 242,42,43,,,,,COVID - Temporary,,,,,,Rural Resort,
Keystone Resort,,Keystone Resort,,,5/4/2020,,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,11,,,,,COVID - Temporary,,,,,,Rural Resort,
Keystone Resort-Update,,Keystone Resort,,,4/6/2020,4/6/20,,72,,Unspecified,147,147,,,,,COVID-19- Temporary Closure,,,,,,Rural Consortium,
KFC-PHX,,KFC,,,3/27/2020,3/29/20,,72,,undisclosed,16,16,,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,
Kimpton Hotel Born,,Kimpton,,,7/1/2020,7/1/20,,72,,Undisclosed,125,125,,,,,COIVID-19 Temporary,,,,,,Denver,
Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,6/21/2020,6/21/2020,,72,,Not disclosed,145,145,,,,,COVID - Temporary,,,,,,Denver,
Laurel Manor Care Center,,Laurel Manor Care,,,8/27/2020,11/11/20,,62,,Various (See WARN),77,,,,,,Closure-Perm,,,,,,Pikes Peak,77
LeMeridian Denver - Update,,Le Meridian,,,8/28/2020,8/31/20,,72,,Various (See WARN),59,,,,,,COVID - Permanent,,,,,,Denver,59
LeMeridien Denver - Update,,LeMeridien Denver,,,7/2/2020,7/2/20,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,111,,,,,COVID-19 - Temporary Layoffs Extension,,,,,,Denver,
Liberty Oilfield Services,,Liberty Oilfield,,,4/2/2020,4/2/20,,54,,Various: Request WARN for detail.,183,183,,,,,COVID-19 - Temporary Closure,,,,,,Adams,
Liberty Oilfield Services,,Liberty Oilfield Services,,,4/27/2020,4/27/20,,54,,Not Disclosed,153,,,,,,Permanent,,,,,,Adams,153
LSG Group/Sky Chefs,,LSG Group,,,8/28/2019,,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,,COVID -19 Permanent,,,,,,Denver,94
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,,,1/23/2020,,,72,,Various: Request WARN for detail.,300,,,,,,Closure-Perm,,,,,,Boulder,300
Mariott Denver Tech Center,,Denver Marriott Tech Ctr,,,3/30/2020,3/17/20,,72,,Variety of postions - Request WARN for detail,196,196,,,,,COVID-19 Temporary Closure,,,,,,Denver,
Marriott Colorado Springs,,Marriott CS,,,4/3/2020,3/16/20,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,101,,,,,COVID-19 - Temporary Closure,,,,,,Pikes Peak,
Marriott Denver South - Update,,Marriott Denver South Update,,,7/2/2020,7/2/20,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,55,,,,,"COVID-19 - Permanent, Temporary",,,,,,Arapahoe/Doughlas,
Marriott Denver West,,Marriott Denver West,,,8/28/2020,10/30/20,,72,,Various (See WARN),61,,,,,,COVID - Permanent,,,,,,Jefferson,61
Marriott DTC,,Marriott DTC (Update),,,6/18/2020,,,72,,Variety of postions - Request WARN for detail,184,,,,,,Mass Layoff- Permanent,,,,,,Arapahoe/Douglas,184
Marriott Westminster - Update,,Marriott Westminster,,,7/2/2020,7/2/20,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,,,COVID-19 - Permanent & Temporary,,,,,,Adams,45
Maven Hotel at Dairy Block,,Maven Hotel,,,3/27/2020,3/27/20,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,97,,,,,COVID-19 - Temporary Closure,,,,,,Denver,
Maven Hotel at Dairy Block - Update,,Maven,,,5/15/2020,6/16/20,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,73,,,,,COVID-19 Temporary,,,,,,Denver,
Menzies Aviation,,Menzies Aviation,,,9/10/2020,11/9/20,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,,,COVID 19 - Permanent Closure,,,,,,Denver,232
Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,,,4/1/2020,,,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,61,,,,,COVID-19 - Temporary Closure,,,,,,Arapahoe/Douglas,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Metrolux 14,,,3/20/2020,3/21/20,,51,,11 furlough,120,120,,,,,COVID-19 /Temporary Closure,,,,,,Larimer,
Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,,,4/3/2020,4/3/20,,44,,Unspecified,42,42,,,,,COVID-19 - Temporary Closure,,,,,,Weld,
Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,,,4/1/2020,,,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,63,,,,,COVID-19 - Temporary Closure,,,,,,Denver,
"Mining Exchange, a Wyndham Grand Hotel",,"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020,9/10/20,,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,30,,,,,"COVID 19 - 46 permanent, 30 temporary",,,,,,Pikes Peak,46
"Modern Mexican of Denver, LLC dba La Sandia",,La Sandia,,,3/17/2020,3/17/20,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,35,,,,,COVID-19/Temporary Closure,,,,,,Denver,
Molson Coors (Update),,,,,1/15/2020,,,31,,Various: Request WARN for detail.,196,,,,,,Closure,,,,,,Denver,196
Mountain States Rosen,,Mountain States Rosen (Redacted),,,6/11/2020,8/11/2020,,44,,Various: Request WARN for detail.,222,,,,,,Closure - Permanent,,,,,,Weld,222
Nordstrom,,Nordstrom,,,5/11/2020,6/21/20,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,,,Closure - Permanent,,,,,,Broomfield,167
North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,,,3/31/2020,3/31/20,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,107,Furlough,,,,,,Pikes Peak,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Oakwood Worldwide,,,1/28/2020,3/30/20,,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,,,Mass Layoff-Perm,,,,,,Denver,6
Outrigger Marketing,,Outrigger,,,4/1/2020,4/3/20,,72,,Not disclosed,11,11,,,,,COVID-19 Temporary Closure,,,,,,Arapahoe/Douglas,
Oxford Hotel,,Oxford Hotel,,,3/27/2020,3/27/20,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,186,,,,,COVID-19 - Temporary Closure,,,,,,Denver,
Pac-12,,Pac-12,,,4/3/2020,,,51,,Free lance writers; 531 total and 4 in Colorado,4,4,,,,,COVID-19- Temporary Closure,,,,,,Boulder,
Paper Source,,Paper Source Denver,,,3/27/2020,3/29/20,,32,,Variety of postions - Request WARN for detail,12,12,,,,,COVID -19 - Temporary Closure,,,,,,Denver,
Paper Source,,Paper Source AD,,,3/27/2020,3/29/20,,32,,Variety of positions - Request WARN for detail,6,6,,,,,COVID-19 Temporary Closure,,,,,,Arapahoe/Douglas,
Paper Source,,Paper Source Pikes Peak,,,3/27/2020,3/29/20,,32,,Variety of positions - Request WARN for detail,13,13,,,,,COVID-19 Temporary Closure,,,,,,Pikes Peak,
Pappas Restaurants,,Pappas,,,3/25/2020,3/22/20,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,145,,,,,COVID-19-Temporary Closure,,,,,,Arapahoe/Douglas,
Paradies Lagardere,,Paradies Lagardere,,,7/2/2020,7/2/20,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,,,,COVID Temporary,,,,,,Denver,
Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,3/22/20,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,109,Furloughs and Hour Reductions,,,,,,Rural,
PF Chang Aurora,,PF Chang Aurora,,,9/17/2020,9/17/20,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,75,"COVID 19 Reduced Hours, temporary",,,,,,ADW,
PF Chang Broomfield,,PF Chang Broomfield,,,9/17/2020,9/17/20,,72,,Not Specified,,,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,Broomfield,
PF Chang Colo Springs,,PF Chang Colo Springs,,,9/17/2020,9/17/20,,72,,Not Specified,,,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,Pikes Peak,
PF Chang Denver,,PF Chang Denver,,,9/17/20,9/17/20,,72,,Not Specified,,,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,Denver,
PF Chang Lakewood,,PF Chang Lakewood,,,9/17/20,9/17/20,,72,,Not Specified,,,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,Jefferson,
PF Chang Lone Tree,,PF Chang Lone Tree,,,9/17/20,9/17/20,,72,,Not Specified,,,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,ADW,
PF Chang Loveland,,,,,9/17/2020,9/17/20,,72,,Not Specified,,,,,,0,"COVID 19 Reduced Hours, temporary",,,,,,Larimer,
Plexus Corporation,,Plexus,,,1/22/2020,3/22/20,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,,,Closure-Perm,,,,,,Boulder (Louisville),104
Premier Entertainment,,Premier Entertainment,,,7/27/2020,9/30/20,,71,,Not disclosed,,0,,,,,COVID Temporary,,,,,,Not Disclosed,
Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,,,4/1/2020,,,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,45,,,,,COVID-19- Temporary Closure,,,,,,Jefferson,
Prestige Maintenance,,Prestige Maint,,,3/25/2020,,,56,,Various,76,76,,,,,COVID-19 Temporary Closure,,,,,,Various,
Prospect Airport Services,,Prospect,,,4/8/2020,4/8/20,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,145,Furlough,,,,,,Denver,
Punch Bowl Socal,,Punch Bowl Social,,,3/20/2020,3/16/20,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,81,,,,,COVID-19/Temporary Closure,,,,,,Denver,
Que Bueno,,Que Bueno,,,3/26/2020,3/29/20,,72,,undisclosed,24,24,,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,
Raytheon Intelligence & Space,,Raytheon Intelligence and Space,,,12/3/2020,2/5/21,,33,,Various (See WARN),144,,,,,,Lost contract,,,,,,Colorado Springs,144
Renaissance Hotel Denver Downton,,Renaissance,,,4/2/2020,3/13/20,,72,,Various: Request WARN for detail.,111,111,,,,,COVID-19 - Temporary Closure,,,,,,Denver,
Root Down,,Root Down,,,3/26/2020,3/29/20,,72,,undisclosed,121,121,,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,
"RS of Denver, dba Tamayo",,Tamayo,,,3/17/2020,3/17/20,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,66,,,,,COVID-19 /Temporary Closure,,,,,,Denver,
Russell Stover Chocolates,,Russell Stover,,,5/19/2020,,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,,Closure - Permanent,,,,,,Rural - Western Sub-Area,217
S4 Inc.,,S4,,,1/26/2020,,,56,,Various: IT positions,77,,,,,,Loss of Contract,,,,,,Pikes Peak,77
Sage Hospitality Group,,Sage Hospitality,,,4/1/2020,3/17/20,,72,,Variety of positions - Request WARN for detail,48,48,,,,,COVID-19 Temporary Closure,,,,,,Denver,
Sara Lee,,Sara Lee,,,3/26/2020,3/29,,72,,undisclosed,27,27,,,,,COVID-19 - Temporary Closure,,,,,,Denver DIA,
Septodont Inc.,,Septodont,,,3/27/2020,,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,,Closure,,,,,,Boulder,80
Shamrock Foods,,Shamrock Denver,,,4/1/2020,,,42,,Not disclosed,134,134,,,,,COVID-19 Temporary Closure,,,,,,Adams,
Shamrock Foods,,Shamrock Commerce C,,,4/1/2020,,,42,,Not disclosed,11,11,,,,,COVID-19 Temporary Closure,,,,,,Denver,
Sheraton Denver Downtown,,Sheraton Denver Downtown,,,6/4/2020,3/21/20,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,414,,,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,Denver,
Sheraton Denver Tech,,Sheraton Denver Tech,,,5/7/2020,,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,,Mass Layoff - Permanent,,,,,,Arapahoe/Douglas,75
Sheraton Denver Tech,,Sheraton Denver Tech,,,5/7/2020,5/7/20,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,,,Mass Layoff - Permanent,,,,,,Arapahoe/Douglas,75
Sodexo (at University of Denver),,Sodexo,,,11/6/2020,,,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,98,,,,,COVID - Temporary,,,,,,Denver,
"Sodexo, Inc. /United Denver Clubs",,"Sodexo, Inc.",,,4/28/2020,4/30/20,,42,,Not Disclosed,248,,,,,248,Furlough,,,,,,Denver,
Sonder USA,,Sonder,,,3/24/2020,3/24/20,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,,,Permanent Closure,,,,,,Adams,79
Source Hotel,,Source Hotel,,,7/28/2020,7/28/20,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,20,,,,,COVID Temporay,,,,,,Denver,
"Southern Foods Group, LLC dba Dean Foods",,Southern Food,,,2/17/2020,,,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,,,,Unforseen Business Circumstance -Perm,,,,,,Weld,82
Southwest Airlines,,Southwest Airlines,,,11/6/2020,1/11/21,,48,,Material Specialist,1,,,,,,COVID-Permanent,,,,,,Denver,1
Southwest Airlines,,Southwest AIrlines,,,11/18/2020,1/25/21,,48,,Ground Service Equipment Technicians,4,,,,,4,COVID Furloughs (temporary),,,,,,Denver,
