jobs,contact,workforce_area,letter,notes,phone,received_date,fein,permanent_job_losses,reason,end_date,company,notice_date,naics,furloughs,dropdown,email,reduced_hours,location,at_the_location,occupations,total_notified,workforce_region,begin_date,temporary_job_losses
317,,Denver,Grand Hyatt Denver,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,6/3/2020,72,,,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,317
32,,Denver,Grand Hyatt Denver,,,,,32,COVID- Permanent,,Grand Hyatt Denver,11/4/2020,72,,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,
196,,Rural Resort,Grand Hyatt Vail,,,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,6/15/2020,72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196
9,,Rural Consortium =RR,Grand Hyatt,,,,,9,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,9/11/2020,72,,,,,,,Various hotel staff positions (See WARN),,,9/4/20,
446,,Pikes Peak,Great Wolf,,,,,,COVID-19 - Temporary Closure,,Great Wolf Lodge,3/27/2020,72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,446
62,,Larimer,Group Publishing,,,,,62,Mass Layoff - Permanent,,Group Publishing Inc.,5/22/2020,51,,,,,,,Not disclosed,,,,
3,,RC,Guest Services,,,,,3,COVID Permanent,,Guest Services,7/23/2020,56,,,,,,,Not specified,,,9/25/20,
130,,Weld,Halliburton,,,,,130,Permanent,,Halliburton,4/14/2020,21,,,,,,,Various,,,4/13/20,
74,,Denver,Hard Rock Cafe,,,,,,Furlough,,Hard Rock Cafe,4/22/2020,72,74,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,
190,,Denver,Hertz Corp,,,,,190,Mass Layoff - Permanent,,Hertz Corporation,4/24/2020,53,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,
212,,Denver,Hertz Corporation (Update),,,,,212,Mass Layoff- Permanent,,Hertz Corporation (Update),6/18/2020,53,,,,,,,Variety of postions - Request WARN for detail,,,8/17/2020,
19,,Denver,Hertz Corp Update,,,,,19,Mass Layoff - Permanent,,Hertz Corporation Update,5/21/2020,53,,,,,,,"Various: Customer Care, Clerks",,,5/20/20,
24,,Denver,Hilton Denver City,,,,,24,COVID - Permanent,,Hilton Denver City Center - Updated,10/9/2020,72,,,,,,,Not reported,,,10/23/20,
,,Denver,Hilton Denver City Update,,,,,,COVID Temporary,,Hilton Denver City Center Update,7/24/2020,72,,,,,,,Not disclosed,,,7/24/20,0
0,,Arapahoe/Douglas,Hilton Inverness,,,,,,COVID - Temporary,,Hilton Denver Inverness,5/6/2020,72,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0
187,,ADW,Hilton Denver Inverness,,,,,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,8/31/20,72,187,,,,,,Various,,,8/19/20,
113,,Denver,Hilton Garden Inn,,,,,,COVID - Temporary,,Hilton Garden Inn,5/4/2020,72,,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113
76,,Denver,Hilton Garden Inn,,,,,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,8/31/2020,72,76,,,,,,Various,,,8/19/20,
92,,Denver,Hiro & Company,,,,,92,Permanent,,Hiro and Company,6/9/2020,72,,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,
21,,Denver,HMS Host,,,,,,COVID-19/Temporary Closure,,HMSHost,3/20/2020,72,,,,,,,Not disclosed,,,,21
184,,Denver,HMSHost Update,,,,,184,COVID - Permanent,,HMSHost - Update,8/11/2020,72,,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,
24,,Denver,,,,,,,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,3/23/2020,72,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,24
55,,Denver,Hudson Group Airport Mgmt Srvs,,,,,55,COVID Permanet,,Hudson Group & Airport Management Services,7/30/2020,48,,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,
464,,Denver,Hyatt Regency Denver,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,6/2/2020,72,,,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,464
88,,Denver,Hyatt Regency Denver,,,,,88,COVID-Permanent,,Hyatt Regency Denver,11/4/2020,72,,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,
37,,Arapahoe/Douglas,ICWG,,,,,,Furlough,,International Car Wash Group,3/27/2020,,37,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,
82,,Pueblo,IQor,,,,,82,Mass Layoff m- Permanent,,iQor Holdings US LLC,3/2/2020,54,,,,,,,Unknown,,,5/1/2020,
,,Rural Consortium,Iqor Update,,,,,0,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,54,0,,,,,,N/A,,,,0
11,,Rural Resort,Isis,,,,,,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,51,,,,,,,2 on furlough,,,3/21/20,11
470,,Gilpin/Jefferson,Capri & Lady,,,,,,Furlough,,Isle of Capri & Lady Luck Casinos,4/7/2020,71,470,,,,,,Not Disclosed,,,4/7/20,
92,,Denver,Italian Bev,,,,,,Furlough,,Italian Beverage LLC,4/6/2020,72,92,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,
112,,Denver,JW Marriott,,,,,,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,3/30/2020,72,,,,,,,Variety of positions - Request WARN for detail,,,3/23/20,112
75,,Rural Consortium,Keystone Confer.,,,,,,COVID-19 - Temporary Closure,,Keystone Conference Center,4/6/2020,72,,,,,,,Unspecified,,,4/6/20,75
25,,Rural Resort,Keystone Conference Ctr,,,,,,COVID - Temporary,,Keystone Conference Center,5/4/2020,72,,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25
200,,Rural Consortium,Keystone Lodging,,,,,,COVID-19 - Temporary Closure,,Keystone Lodging,4/6/2020,72,,,,,,,Unspecified,,,4/6/20,200
42,,Rural Resort,Keystone Lodging,,,,,,COVID - Temporary,,Keystone Lodging,5/4/2020,72,,,,,,,Not Disclosed; 42 additional totaling 242,,,,43
11,,Rural Resort,Keystone Resort,,,,,,COVID - Temporary,,Keystone Resort,5/4/2020,72,,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11
147,,Rural Consortium,Keystone Resort,,,,,,COVID-19- Temporary Closure,,Keystone Resort-Update,4/6/2020,72,,,,,,,Unspecified,,,4/6/20,147
16,,Denver DIA,KFC,,,,,,COVID-19 - Temporary Closure,,KFC-PHX,3/27/2020,72,,,,,,,undisclosed,,,3/29/20,16
125,,Denver,Kimpton,,,,,,COIVID-19 Temporary,,Kimpton Hotel Born,7/1/2020,72,,,,,,,Undisclosed,,,7/1/20,125
145,,Denver,Kimpton Hotel Monaco Denver,,,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,6/21/2020,72,,,,,,,Not disclosed,,,6/21/2020,145
77,,Pikes Peak,Laurel Manor Care,,,,,77,Closure-Perm,,Laurel Manor Care Center,8/27/2020,62,,,,,,,Various (See WARN),,,11/11/20,
59,,Denver,Le Meridian,,,,,59,COVID - Permanent,,LeMeridian Denver - Update,8/28/2020,72,,,,,,,Various (See WARN),,,8/31/20,
111,,Denver,LeMeridien Denver,,,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,7/2/2020,72,,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,111
183,,Adams,Liberty Oilfield,,,,,,COVID-19 - Temporary Closure,,Liberty Oilfield Services,4/2/2020,54,,,,,,,Various: Request WARN for detail.,,,4/2/20,183
153,,Adams,Liberty Oilfield Services,,,,,153,Permanent,,Liberty Oilfield Services,4/27/2020,54,,,,,,,Not Disclosed,,,4/27/20,
94,,Denver,LSG Group,,,,,94,COVID -19 Permanent,,LSG Group/Sky Chefs,8/28/2019,72,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,
300,,Boulder,Boulder,,,,,300,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,72,,,,,,,Various: Request WARN for detail.,,,,
196,,Denver,Denver Marriott Tech Ctr,,,,,,COVID-19 Temporary Closure,,Mariott Denver Tech Center,3/30/2020,72,,,,,,,Variety of postions - Request WARN for detail,,,3/17/20,196
101,,Pikes Peak,Marriott CS,,,,,,COVID-19 - Temporary Closure,,Marriott Colorado Springs,4/3/2020,72,,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,101
55,,Arapahoe/Doughlas,Marriott Denver South Update,,,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,7/2/2020,72,,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,55
61,,Jefferson,Marriott Denver West,,,,,61,COVID - Permanent,,Marriott Denver West,8/28/2020,72,,,,,,,Various (See WARN),,,10/30/20,
184,,Arapahoe/Douglas,Marriott DTC (Update),,,,,184,Mass Layoff- Permanent,,Marriott DTC,6/18/2020,72,,,,,,,Variety of postions - Request WARN for detail,,,,
45,,Adams,Marriott Westminster,,,,,45,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,7/2/2020,72,,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,
97,,Denver,Maven Hotel,,,,,,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,3/27/2020,72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,97
73,,Denver,Maven,,,,,,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,5/15/2020,72,,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,73
232,,Denver,Menzies Aviation,,,,,232,COVID 19 - Permanent Closure,,Menzies Aviation,9/10/2020,48,,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,
61,,Arapahoe/Douglas,Mercedes of Littleton,,,,,,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,44,,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61
120,,Larimer,Metrolux 14,,,,,,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,51,,,,,,,11 furlough,,,3/21/20,120
42,,Weld,Mike Shaw,,,,,,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,44,,,,,,,Unspecified,,,4/3/20,42
63,,Denver,Mile High Honda,,,,,,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,44,,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63
76,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,,46,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,72,,,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20,30
35,,Denver,La Sandia,,,,,,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,72,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,35
196,,Denver,,,,,,196,Closure,,Molson Coors (Update),1/15/2020,31,,,,,,,Various: Request WARN for detail.,,,,
222,,Weld,Mountain States Rosen (Redacted),,,,,222,Closure - Permanent,,Mountain States Rosen,6/11/2020,44,,,,,,,Various: Request WARN for detail.,,,8/11/2020,
167,,Broomfield,Nordstrom,,,,,167,Closure - Permanent,,Nordstrom,5/11/2020,45,,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,
107,,Pikes Peak,North Co Springs Health & Fitness,,,,,,Furlough,,North Colorado Springs Health & Fitness,3/31/2020,71,107,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,
6,,Denver,Oakwood Worldwide,,,,,6,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,54,,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,
11,,Arapahoe/Douglas,Outrigger,,,,,,COVID-19 Temporary Closure,,Outrigger Marketing,4/1/2020,72,,,,,,,Not disclosed,,,4/3/20,11
186,,Denver,Oxford Hotel,,,,,,COVID-19 - Temporary Closure,,Oxford Hotel,3/27/2020,72,,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,186
4,,Boulder,Pac-12,,,,,,COVID-19- Temporary Closure,,Pac-12,4/3/2020,51,,,,,,,Free lance writers; 531 total and 4 in Colorado,,,,4
12,,Denver,Paper Source Denver,,,,,,COVID -19 - Temporary Closure,,Paper Source,3/27/2020,32,,,,,,,Variety of postions - Request WARN for detail,,,3/29/20,12
6,,Arapahoe/Douglas,Paper Source AD,,,,,,COVID-19 Temporary Closure,,Paper Source,3/27/2020,32,,,,,,,Variety of positions - Request WARN for detail,,,3/29/20,6
13,,Pikes Peak,Paper Source Pikes Peak,,,,,,COVID-19 Temporary Closure,,Paper Source,3/27/2020,32,,,,,,,Variety of positions - Request WARN for detail,,,3/29/20,13
145,,Arapahoe/Douglas,Pappas,,,,,,COVID-19-Temporary Closure,,Pappas Restaurants,3/25/2020,72,,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,145
97,,Denver,Paradies Lagardere,,,,,,COVID Temporary,,Paradies Lagardere,7/2/2020,72,,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,
109,,Rural,Park Hyatt Beaver Creek Hotel,,,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,5/30/2020,72,109,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,
75,,ADW,PF Chang Aurora,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,9/17/2020,72,75,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,
,,Broomfield,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,9/17/2020,72,0,,,,,,Not Specified,,,9/17/20,
,,Pikes Peak,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,9/17/2020,72,0,,,,,,Not Specified,,,9/17/20,
,,Denver,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,9/17/20,72,0,,,,,,Not Specified,,,9/17/20,
,,Jefferson,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,9/17/20,72,0,,,,,,Not Specified,,,9/17/20,
,,ADW,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,9/17/20,72,0,,,,,,Not Specified,,,9/17/20,
,,Larimer,,,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,9/17/2020,72,0,,,,,,Not Specified,,,9/17/20,
104,,Boulder (Louisville),Plexus,,,,,104,Closure-Perm,,Plexus Corporation,1/22/2020,33,,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,
,,Not Disclosed,Premier Entertainment,,,,,,COVID Temporary,,Premier Entertainment,7/27/2020,71,,,,,,,Not disclosed,,,9/30/20,0
45,,Jefferson,Prestige Imp.,,,,,,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),4/1/2020,44,,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45
76,,Various,Prestige Maint,,,,,,COVID-19 Temporary Closure,,Prestige Maintenance,3/25/2020,56,,,,,,,Various,,,,76
145,,Denver,Prospect,,,,,,Furlough,,Prospect Airport Services,4/8/2020,48,145,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,
81,,Denver,Punch Bowl Social,,,,,,COVID-19/Temporary Closure,,Punch Bowl Socal,3/20/2020,72,,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,81
24,,Denver DIA,Que Bueno,,,,,,COVID-19 - Temporary Closure,,Que Bueno,3/26/2020,72,,,,,,,undisclosed,,,3/29/20,24
144,,Colorado Springs,Raytheon Intelligence and Space,,,,,144,Lost contract,,Raytheon Intelligence & Space,12/3/2020,33,,,,,,,Various (See WARN),,,2/5/21,
111,,Denver,Renaissance,,,,,,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,4/2/2020,72,,,,,,,Various: Request WARN for detail.,,,3/13/20,111
121,,Denver DIA,Root Down,,,,,,COVID-19 - Temporary Closure,,Root Down,3/26/2020,72,,,,,,,undisclosed,,,3/29/20,121
66,,Denver,Tamayo,,,,,,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",3/17/2020,72,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,66
217,,Rural - Western Sub-Area,Russell Stover,,,,,217,Closure - Permanent,,Russell Stover Chocolates,5/19/2020,44,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,
77,,Pikes Peak,S4,,,,,77,Loss of Contract,,S4 Inc.,1/26/2020,56,,,,,,,Various: IT positions,,,,
48,,Denver,Sage Hospitality,,,,,,COVID-19 Temporary Closure,,Sage Hospitality Group,4/1/2020,72,,,,,,,Variety of positions - Request WARN for detail,,,3/17/20,48
27,,Denver DIA,Sara Lee,,,,,,COVID-19 - Temporary Closure,,Sara Lee,3/26/2020,72,,,,,,,undisclosed,,,3/29,27
80,,Boulder,Septodont,,,,,80,Closure,,Septodont Inc.,3/27/2020,32,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,
134,,Adams,Shamrock Denver,,,,,,COVID-19 Temporary Closure,,Shamrock Foods,4/1/2020,42,,,,,,,Not disclosed,,,,134
11,,Denver,Shamrock Commerce C,,,,,,COVID-19 Temporary Closure,,Shamrock Foods,4/1/2020,42,,,,,,,Not disclosed,,,,11
414,,Denver,Sheraton Denver Downtown,,,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,6/4/2020,72,,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,414
75,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,75,Mass Layoff - Permanent,,Sheraton Denver Tech,5/7/2020,72,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,
75,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,75,Mass Layoff - Permanent,,Sheraton Denver Tech,5/7/2020,72,,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/20,
98,,Denver,Sodexo,,,,,,COVID - Temporary,,Sodexo (at University of Denver),11/6/2020,42,,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98
248,,Denver,"Sodexo, Inc.",,,,,,Furlough,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,42,248,,,,,,Not Disclosed,,,4/30/20,
79,,Adams,Sonder,,,,,79,Permanent Closure,,Sonder USA,3/24/2020,53,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/20,
20,,Denver,Source Hotel,,,,,,COVID Temporay,,Source Hotel,7/28/2020,72,,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/20,20
82,,Weld,Southern Food,,,,,82,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,42,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,
1,,Denver,Southwest Airlines,,,,,1,COVID-Permanent,,Southwest Airlines,11/6/2020,48,,,,,,,Material Specialist,,,1/11/21,
4,,Denver,Southwest AIrlines,,,,,,COVID Furloughs (temporary),,Southwest Airlines,11/18/2020,48,4,,,,,,Ground Service Equipment Technicians,,,1/25/21,
556,,Denver,Southwest Airlines,,,,,,Furloughs,,Southwest Airlines,12/3/20,48,556,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,3/15/21,
0,,Denver,Southwest Union Correction,,,,,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),11/30/20,48,0,,,,,,N/A,,,,
0,,Denver,Southwest Airlilnes 1-8-20,,,,,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,1/8/2021,48,0,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
113,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,113,Mass Layoff- Permanent,,Spire Hospitality,6/26/2020,72,,,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,07/01/2020,
59,,Rural Resort,SSV Vail Mtn,,,,,,COVID - Temporary,,SSV Vail Mountain,5/4/2020,72,,,,,,,Not Disclosed,,,,59
208,,Boulder,St Julien,,,,,,COVID - furloughs to temporary layoffs,,St Julien,7/3/2020,72,,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,7/3/20,208
263,,Rural Resort,St. Regis Aspen,,,,,,furloughs and Hour Reductions,,St. Regis Aspen Resort,6/2/2020,72,263,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,3/21/20,
371,,Grand Junction (Mesa),Startek,,,,,371,Downsize/Closure,,"Startek, Inc.",3/9/2020,56,,,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,5/31/20,
13,,Denver,Stellar Partners,,,,,13,COVID - Permanent,,Stellar Partners,8/13/2020,45,,,,,,,Various: Sales associates and supervisor,,,10/15/20,
33,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,3/28/2020,44,,,,,,,Variety of positions - Request WARN for detail,,,3/30/20,33
32,,Arapahoe/Douglas,Stevinson Imports,,,,,,COVID-19 Temporary Closure,,Stevinson Imports Inc.,3/28/2020,44,,,,,,,Variety of positions - Request WARN for detail,,,3/30/20,32
34,,Weld,Stevison Lexus of Frederick,,,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,3/28/2020,44,,,,,,,Variety of positions - Request WARN for detail,,,3/30/20,34
71,,Jefferson (Golden),Stevinson of Lakewood,,,,,,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,3/28/2020,44,,,,,,,Variety of positions - Request WARN for detail,,,3/30/20,71
73,,Arapahoe/Douglas,Stevinson Toyota East,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota East,3/28/2020,44,,,,,,,Variety of positions - Request WARN for detail,,,3/30/20,73
93,,Jefferson (Lakewood),Stevinson Toyota West,,,,,,COVID-19 Temporary Closure,,Stevinson Toyota West,3/28/2020,44,,,,,,,Variety of positions - Request WARN for detail,,,3/30/20,93
14,,Denver,Suitsupply,,,,,,Furlough,,Suitsupply,3/26/2020,44,14,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,3/26/20,
23,,Boulder,Sunrise,,,,,,Furlough,,Sunrise Medical LLC,4/10/2020,62,23,,,,,,Not Disclosed,,,4/13/20,
37,,Denver,Swissport,,,,,,COVID Temporary,,Swissport,7/31/2020,48,,,,,,,"passenger services, ramp agent, deicer",,,5/29/20,37
88,,Rural Resort,Venga Venga,,,,,,COVID-19 /Temporary Closure,,Tacos of Snowmass dba Venga Venga,3/17/2020,72,,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,88
"1,411",,Pikes Peak,Broadmoor,,,,,,COVID-19 Temporary Closure,,The Broadmoor,3/31/2020,72,,,,,,,Variety of positions - Request WARN for detail,,,3/29/20,1411
102,,Denver,Jacquard,,,,,,COVID-19 - Temporary Closure,,The Jacquard Hotel & Rooftop - Update,4/2/2020,72,,,,,,,Various: Request WARN for detail.,,,3/13/20,102
89,,Rural Consortium,Lodge at Vail,,,,,,COVID-19 - Temporary Closure,,The Lodge at Vail,4/6/2020,72,,,,,,,Unspecified,,,4/6/20,89
1,,Rural Resort,The Lodge at Vail Revised,,,,,,Furlough,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,72,1,,,,,,Not Disclosed,,,4/6/20,
12,,Rural Resort,The Lodge at Vail,,,,,,COVID - Temporary,,The Lodge at Vail-Update,5/4/2020,72,,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,12
240,,Rural,Ritz Carton Bachelor Gulch,,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Bachelor Gulch,6/4/2020,72,240,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,
232,,Denver,Ritz Carlton Denver,,,,,,"Temporary furloughs & layoffs, recuction in hours",,The Ritz Carlton Denver,6/5/2020,72,232,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,
155,,Denver,The Westin,,,,,,Furloughs & Reduction in Hours,,The Westin Denver Downtown,6/2/2020,72,155,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,3/21/20,
