letter,occupations,end_date,notice_date,begin_date,location,permanent_job_losses,notes,phone,furloughs,dropdown,jobs,contact,reason,fein,temporary_job_losses,workforce_area,at_the_location,received_date,company,workforce_region,reduced_hours,naics,email
Le Meridian,Various (See WARN),,8/28/2020,8/31/20,,59,,,,,59,,COVID - Permanent,,,Denver,,,LeMeridian Denver - Update,,,72,
LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,7/2/20,,,,,,,111,,COVID-19 - Temporary Layoffs Extension,,111,Denver,,,LeMeridien Denver - Update,,,72,
Liberty Oilfield,Various: Request WARN for detail.,,4/2/2020,4/2/20,,,,,,,183,,COVID-19 - Temporary Closure,,183,Adams,,,Liberty Oilfield Services,,,54,
Liberty Oilfield Services,Not Disclosed,,4/27/2020,4/27/20,,153,,,,,153,,Permanent,,,Adams,,,Liberty Oilfield Services,,,54,
LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,,94,,,,,94,,COVID -19 Permanent,,,Denver,,,LSG Group/Sky Chefs,,,72,
Boulder,Various: Request WARN for detail.,,1/23/2020,,,300,,,,,300,,Closure-Perm,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,72,
Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,3/30/2020,3/17/20,,,,,,,196,,COVID-19 Temporary Closure,,196,Denver,,,Mariott Denver Tech Center,,,72,
Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,3/16/20,,,,,,,101,,COVID-19 - Temporary Closure,,101,Pikes Peak,,,Marriott Colorado Springs,,,72,
Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,7/2/20,,,,,,,55,,"COVID-19 - Permanent, Temporary",,55,Arapahoe/Doughlas,,,Marriott Denver South - Update,,,72,
Marriott Denver West,Various (See WARN),,8/28/2020,10/30/20,,61,,,,,61,,COVID - Permanent,,,Jefferson,,,Marriott Denver West,,,72,
Marriott DTC (Update),Variety of postions - Request WARN for detail,,6/18/2020,,,184,,,,,184,,Mass Layoff- Permanent,,,Arapahoe/Douglas,,,Marriott DTC,,,72,
Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,7/2/20,,45,,,,,45,,COVID-19 - Permanent & Temporary,,,Adams,,,Marriott Westminster - Update,,,72,
Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,3/27/20,,,,,,,97,,COVID-19 - Temporary Closure,,97,Denver,,,Maven Hotel at Dairy Block,,,72,
Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,6/16/20,,,,,,,73,,COVID-19 Temporary,,73,Denver,,,Maven Hotel at Dairy Block - Update,,,72,
Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,11/9/20,,232,,,,,232,,COVID 19 - Permanent Closure,,,Denver,,,Menzies Aviation,,,48,
Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,,,,,,,,61,,COVID-19 - Temporary Closure,,61,Arapahoe/Douglas,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,44,
Metrolux 14,11 furlough,,3/20/2020,3/21/20,,,,,,,120,,COVID-19 /Temporary Closure,,120,Larimer,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,51,
Mike Shaw,Unspecified,,4/3/2020,4/3/20,,,,,,,42,,COVID-19 - Temporary Closure,,42,Weld,,,Mike Shaw Chrysler Dodge Jeep Ram,,,44,
Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,,,,,,,,63,,COVID-19 - Temporary Closure,,63,Denver,,,Mile High Honda/Acura (Braman Colorado Imports),,,44,
"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,9/10/20,,46,,,,,76,,"COVID 19 - 46 permanent, 30 temporary",,30,Pikes Peak,,,"Mining Exchange, a Wyndham Grand Hotel",,,72,
La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,3/17/20,,,,,,,35,,COVID-19/Temporary Closure,,35,Denver,,,"Modern Mexican of Denver, LLC dba La Sandia",,,72,
,Various: Request WARN for detail.,,1/15/2020,,,196,,,,,196,,Closure,,,Denver,,,Molson Coors (Update),,,31,
Mountain States Rosen (Redacted),Various: Request WARN for detail.,,6/11/2020,8/11/2020,,222,,,,,222,,Closure - Permanent,,,Weld,,,Mountain States Rosen,,,44,
Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,6/21/20,,167,,,,,167,,Closure - Permanent,,,Broomfield,,,Nordstrom,,,45,
North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,3/31/20,,,,,107,,107,,Furlough,,,Pikes Peak,,,North Colorado Springs Health & Fitness,,,71,
Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,3/30/20,,6,,,,,6,,Mass Layoff-Perm,,,Denver,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,54,
Outrigger,Not disclosed,,4/1/2020,4/3/20,,,,,,,11,,COVID-19 Temporary Closure,,11,Arapahoe/Douglas,,,Outrigger Marketing,,,72,
Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,3/27/20,,,,,,,186,,COVID-19 - Temporary Closure,,186,Denver,,,Oxford Hotel,,,72,
Pac-12,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,,,,,,,,4,,COVID-19- Temporary Closure,,4,Boulder,,,Pac-12,,,51,
Paper Source Denver,Variety of postions - Request WARN for detail,,3/27/2020,3/29/20,,,,,,,12,,COVID -19 - Temporary Closure,,12,Denver,,,Paper Source,,,32,
Paper Source AD,Variety of positions - Request WARN for detail,,3/27/2020,3/29/20,,,,,,,6,,COVID-19 Temporary Closure,,6,Arapahoe/Douglas,,,Paper Source,,,32,
Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,3/27/2020,3/29/20,,,,,,,13,,COVID-19 Temporary Closure,,13,Pikes Peak,,,Paper Source,,,32,
Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,3/22/20,,,,,,,145,,COVID-19-Temporary Closure,,145,Arapahoe/Douglas,,,Pappas Restaurants,,,72,
Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,7/2/20,,,,,,,97,,COVID Temporary,,,Denver,,,Paradies Lagardere,,,72,
Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,3/22/20,,,,,109,,109,,Furloughs and Hour Reductions,,,Rural,,,Park Hyatt Beaver Creek Hotel,,,72,
PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,9/17/20,,,,,75,,75,,"COVID 19 Reduced Hours, temporary",,,ADW,,,PF Chang Aurora,,,72,
PF Chang Broomfield,Not Specified,,9/17/2020,9/17/20,,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,Broomfield,,,PF Chang Broomfield,,,72,
PF Chang Colo Springs,Not Specified,,9/17/2020,9/17/20,,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,Pikes Peak,,,PF Chang Colo Springs,,,72,
PF Chang Denver,Not Specified,,9/17/20,9/17/20,,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,Denver,,,PF Chang Denver,,,72,
PF Chang Lakewood,Not Specified,,9/17/20,9/17/20,,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,Jefferson,,,PF Chang Lakewood,,,72,
PF Chang Lone Tree,Not Specified,,9/17/20,9/17/20,,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,ADW,,,PF Chang Lone Tree,,,72,
,Not Specified,,9/17/2020,9/17/20,,,,,0,,,,"COVID 19 Reduced Hours, temporary",,,Larimer,,,PF Chang Loveland,,,72,
Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,3/22/20,,104,,,,,104,,Closure-Perm,,,Boulder (Louisville),,,Plexus Corporation,,,33,
Premier Entertainment,Not disclosed,,7/27/2020,9/30/20,,,,,,,,,COVID Temporary,,0,Not Disclosed,,,Premier Entertainment,,,71,
Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,,,,,,,,45,,COVID-19- Temporary Closure,,45,Jefferson,,,Prestige Imports (Braman Colorado European Imports),,,44,
Prestige Maint,Various,,3/25/2020,,,,,,,,76,,COVID-19 Temporary Closure,,76,Various,,,Prestige Maintenance,,,56,
Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,4/8/20,,,,,145,,145,,Furlough,,,Denver,,,Prospect Airport Services,,,48,
Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,3/16/20,,,,,,,81,,COVID-19/Temporary Closure,,81,Denver,,,Punch Bowl Socal,,,72,
Que Bueno,undisclosed,,3/26/2020,3/29/20,,,,,,,24,,COVID-19 - Temporary Closure,,24,Denver DIA,,,Que Bueno,,,72,
Raytheon Intelligence and Space,Various (See WARN),,12/3/2020,2/5/21,,144,,,,,144,,Lost contract,,,Colorado Springs,,,Raytheon Intelligence & Space,,,33,
Renaissance,Various: Request WARN for detail.,,4/2/2020,3/13/20,,,,,,,111,,COVID-19 - Temporary Closure,,111,Denver,,,Renaissance Hotel Denver Downton,,,72,
Root Down,undisclosed,,3/26/2020,3/29/20,,,,,,,121,,COVID-19 - Temporary Closure,,121,Denver DIA,,,Root Down,,,72,
Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,3/17/20,,,,,,,66,,COVID-19 /Temporary Closure,,66,Denver,,,"RS of Denver, dba Tamayo",,,72,
Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,,217,,,,,217,,Closure - Permanent,,,Rural - Western Sub-Area,,,Russell Stover Chocolates,,,44,
S4,Various: IT positions,,1/26/2020,,,77,,,,,77,,Loss of Contract,,,Pikes Peak,,,S4 Inc.,,,56,
Sage Hospitality,Variety of positions - Request WARN for detail,,4/1/2020,3/17/20,,,,,,,48,,COVID-19 Temporary Closure,,48,Denver,,,Sage Hospitality Group,,,72,
Sara Lee,undisclosed,,3/26/2020,3/29,,,,,,,27,,COVID-19 - Temporary Closure,,27,Denver DIA,,,Sara Lee,,,72,
Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,,80,,,,,80,,Closure,,,Boulder,,,Septodont Inc.,,,32,
Shamrock Denver,Not disclosed,,4/1/2020,,,,,,,,134,,COVID-19 Temporary Closure,,134,Adams,,,Shamrock Foods,,,42,
Shamrock Commerce C,Not disclosed,,4/1/2020,,,,,,,,11,,COVID-19 Temporary Closure,,11,Denver,,,Shamrock Foods,,,42,
Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,3/21/20,,,,,,,414,,"Temporary furloughs & layoffs, recuction in hours",,414,Denver,,,Sheraton Denver Downtown,,,72,
Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,,75,,,,,75,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,,72,
Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,5/7/20,,75,,,,,75,,Mass Layoff - Permanent,,,Arapahoe/Douglas,,,Sheraton Denver Tech,,,72,
Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,,,,,,,,98,,COVID - Temporary,,98,Denver,,,Sodexo (at University of Denver),,,42,
"Sodexo, Inc.",Not Disclosed,,4/28/2020,4/30/20,,,,,248,,248,,Furlough,,,Denver,,,"Sodexo, Inc. /United Denver Clubs",,,42,
Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,3/24/20,,79,,,,,79,,Permanent Closure,,,Adams,,,Sonder USA,,,53,
Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,7/28/20,,,,,,,20,,COVID Temporay,,20,Denver,,,Source Hotel,,,72,
Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,,82,,,,,82,,Unforseen Business Circumstance -Perm,,,Weld,,,"Southern Foods Group, LLC dba Dean Foods",,,42,
Southwest Airlines,Material Specialist,,11/6/2020,1/11/21,,1,,,,,1,,COVID-Permanent,,,Denver,,,Southwest Airlines,,,48,
Southwest AIrlines,Ground Service Equipment Technicians,,11/18/2020,1/25/21,,,,,4,,4,,COVID Furloughs (temporary),,,Denver,,,Southwest Airlines,,,48,
Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,12/3/20,3/15/21,,,,,556,,556,,Furloughs,,,Denver,,,Southwest Airlines,,,48,
Southwest Union Correction,N/A,,11/30/20,,,,,,0,,0,,Correction to Union Contact,,,Denver,,,Southwest Airlines (Union Contact Correction),,,48,
Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,1/8/2021,,,,,,0,,0,,Recinded Layoffs due to PPP availability,,,Denver,,,Southwest Airlines Update,,,48,
Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,6/26/2020,07/01/2020,,113,,,,,113,,Mass Layoff- Permanent,,,Multiple: Denver and Pikes Peak,,,Spire Hospitality,,,72,
SSV Vail Mtn,Not Disclosed,,5/4/2020,,,,,,,,59,,COVID - Temporary,,59,Rural Resort,,,SSV Vail Mountain,,,72,
St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/2020,7/3/20,,,,,,,208,,COVID - furloughs to temporary layoffs,,208,Boulder,,,St Julien,,,72,
St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,6/2/2020,3/21/20,,,,,263,,263,,furloughs and Hour Reductions,,,Rural Resort,,,St. Regis Aspen Resort,,,72,
Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,3/9/2020,5/31/20,,371,,,,,371,,Downsize/Closure,,,Grand Junction (Mesa),,,"Startek, Inc.",,,56,
Stellar Partners,Various: Sales associates and supervisor,,8/13/2020,10/15/20,,13,,,,,13,,COVID - Permanent,,,Denver,,,Stellar Partners,,,45,
Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,3/28/2020,3/30/20,,,,,,,33,,COVID-19 Temporary Closure,,33,Jefferson (Lakewood),,,Stevinson Chevrolet West,,,44,
Stevinson Imports,Variety of positions - Request WARN for detail,,3/28/2020,3/30/20,,,,,,,32,,COVID-19 Temporary Closure,,32,Arapahoe/Douglas,,,Stevinson Imports Inc.,,,44,
Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,3/28/2020,3/30/20,,,,,,,34,,COVID-19 Temporary Closure,,34,Weld,,,Stevinson Lexus of Frederick,,,44,
Stevinson of Lakewood,Variety of positions - Request WARN for detail,,3/28/2020,3/30/20,,,,,,,71,,COVID-19 Temporary Closure,,71,Jefferson (Golden),,,Stevinson Lexus of Lakewood,,,44,
Stevinson Toyota East,Variety of positions - Request WARN for detail,,3/28/2020,3/30/20,,,,,,,73,,COVID-19 Temporary Closure,,73,Arapahoe/Douglas,,,Stevinson Toyota East,,,44,
Stevinson Toyota West,Variety of positions - Request WARN for detail,,3/28/2020,3/30/20,,,,,,,93,,COVID-19 Temporary Closure,,93,Jefferson (Lakewood),,,Stevinson Toyota West,,,44,
Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/2020,3/26/20,,,,,14,,14,,Furlough,,,Denver,,,Suitsupply,,,44,
Sunrise,Not Disclosed,,4/10/2020,4/13/20,,,,,23,,23,,Furlough,,,Boulder,,,Sunrise Medical LLC,,,62,
Swissport,"passenger services, ramp agent, deicer",,7/31/2020,5/29/20,,,,,,,37,,COVID Temporary,,37,Denver,,,Swissport,,,48,
Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,3/17/20,,,,,,,88,,COVID-19 /Temporary Closure,,88,Rural Resort,,,Tacos of Snowmass dba Venga Venga,,,72,
Broadmoor,Variety of positions - Request WARN for detail,,3/31/2020,3/29/20,,,,,,,"1,411",,COVID-19 Temporary Closure,,1411,Pikes Peak,,,The Broadmoor,,,72,
Jacquard,Various: Request WARN for detail.,,4/2/2020,3/13/20,,,,,,,102,,COVID-19 - Temporary Closure,,102,Denver,,,The Jacquard Hotel & Rooftop - Update,,,72,
Lodge at Vail,Unspecified,,4/6/2020,4/6/20,,,,,,,89,,COVID-19 - Temporary Closure,,89,Rural Consortium,,,The Lodge at Vail,,,72,
The Lodge at Vail Revised,Not Disclosed,,4/20/2020,4/6/20,,,,,1,,1,,Furlough,,,Rural Resort,,,The Lodge at Vail (revision increased by 1 to 90),,,72,
The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,,5/4/2020,,,,,,,,12,,COVID - Temporary,,12,Rural Resort,,,The Lodge at Vail-Update,,,72,
Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,3/21/20,,,,,240,,240,,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,,The Ritz Carlton Bachelor Gulch,,,72,
Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/5/2020,3/21/20,,,,,232,,232,,"Temporary furloughs & layoffs, recuction in hours",,,Denver,,,The Ritz Carlton Denver,,,72,
The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,6/2/2020,3/21/20,,,,,155,,155,,Furloughs & Reduction in Hours,,,Denver,,,The Westin Denver Downtown,,,72,
The Westin Denver Downtown,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,8/27/2020,10/30/20,,61,,,,,61,,COVID - Permanent,,,Denver,,,The Westin Denver Downtown - Update,,,72,
Westin DIA,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,5/28/2020,3/21/20,,,,,,,222,,"Temporary furloughs & layoffs, recuction in hours",,222,Denver,,,The Westin Denver International Airport,,,72,
Westin Snowmass,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/2020,5/26/20,,,,,,,129,,COVID-19 - Temporary Closure,,129,Rural Consortium,,,The Westin Snowmass Resort-Wildwood,,,72,
Westin Westminster,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/1/2020,6/2/20,,,,,,,60,,COVID-19 - Temporary Closure,,60,Adams,,,The Westin Westminster,,,72,
Timberline Steaks & Grill,undisclosed,,3/26/2020,3/29/20,,,,,,,116,,COVID-19 - Temporary Closure,,116,Denver DIA,,,Timberline Steaks and Grill,,,72,
Nederland,66 +14,,3/27/2020,3/27/20,,,,,3,,3,,Furlough,,,Boulder,,,Town of Nederland,,,92,
Trans States Airlines,Undisclosed,,3/19/2020,,,,,,,,329,,COVID-19/Temporary Closure,,329,Denver,,,TSA Trans States Airlines,,,48,
Uncle Julio's,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/2020,3/19/20,,,,,75,,75,,Furlough,,,Jefferson,,,Uncle Julio's Hacienda,,,72,
United,Not Disclosed,,7/8/2020,10/1/20,,,,,,,"2,820",,COVID-19 Temporary RIF,,2850,Denver,,,United Airlines,,,48,
United Airlines Update,Not disclosed; 75 ADDITIONAL EMPLOYEES,,7/30/2020,10/1/20,,75,,,,,75,,COVID Permanent,,,Denver,,,United Airlines - Update 1,,,48,
United Airlines Update,Not specified,,8/31/2020,,,,,,53,,53,,COVID 19 Extended Furlough,,,Denver,,,United Airlines- Updated,,,48,
Upserve,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,6/25/2020,06/25/2020,,,,,12,,12,,Furlough,,,Denver,,,Upserve,,,73,
Vail Beaver Creek,Unspecified,,4/6/2020,4/6/20,,,,,,,79,,COVID-19 - Temporary Closure,,79,Rural Consortium,,,Vail Beaver Creek Resort Properties,,,72,
Vail Marriott,Unspecified,,4/6/2020,4/6/20,,,,,,,250,,COVID-19 - Temporary Closure,,250,Rural Consortium,,,Vail Marriott Mountain Resort,,,72,
Vail Mtn,Unspecified,,4/6/2020,4/6/20,,,,,,,204,,COVID-19 - Temporary Closure,,204,Rural Consortium,,,Vail Mountain,,,72,
Vail Mtn,Not Disclosed; 4 ADDITIONAL TOTALING  208,,5/4/2020,,,,,,,,4,,COVID - Temporary,,4,Rural Resort,,,Vail Mountain - Update,,,72,
Vail-Beaver Creek,Not Disclosed; 4 ADDITIONAL TOTALING 83,,5/4/2020,,,,,,,,4,,COVID - Temporary,,4,Rural Resort,,,Vail/Beaver Creek Resort Properties - Update,,,72,
Vestas Blades America,Not stated,,11/17/2020,1/17/21,,185,,,,,185,,RIF - Permanent,,,Adams,,,"Vestas Blades America, Inc.",,,31,
W. Aspen,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,6/4/2020,3/21/20,,,,,124,,124,,"Temporary furloughs & layoffs, recuction in hours",,,Rural,,,W Aspen,,,72,
Warwick Denver Hotel,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/2020,4/27/20,,,,,64,,64,,Furlough,,,Denver,,,Warwick Denver Hotel,,,72,
,Variety of positions - Request WARN for detail,,3/20/2020,3/20/20,,,,,,,39,,COVID-19 Temporary Closure,,39,Rural Resort,,,Welk Resorts,,,72,
Western Forge,Unknown- Have requested information from Company,,2/21/2020,,,164,,,,,164,,Closures: Multiple locations-Perm,,,Pikes Peak (Colo Springs),,,"Western Forge, Inc.",,,33,
Wildhorse,2 on furlough,,3/20/2020,3/21/20,,,,,,,21,,COVID-19 /Temporary Closure,,21,Rural Resort,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,51,
World Remit,Customer Services positions,,7/14/2020,,,64,,,,,64,,Permanent - Not COVID related,,,Denver,,,World Remit,,,52,
Wyndham Cheyenne Mountain Resort,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/2020,7/28/20,,,,,,,65,,COVID - Extension of temporary layoffs,,65,Pikes Peak,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,72,
,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,1/20/2020,3/20/20,,169,,,,,169,,Loss of Contract with MillerCoors,,,Jefferson (Golden),,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,48,
XPO,"Various: Drivers, Conductors, Operators, Management",,1/15/2020,3/20/20,,0,,,,,169,,Correction: Loss of Contract with MillerCoors,,,Jefferson (Golden),,,XPO Logistics/Jacobson Warehouse Company,,,48,
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,3/9/2020,,54,,,,,54,,Reorganization and relocation,,,Jefferson (Golden),,,Zahn Dental,,,33,
,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/2019,9/22/19,,,,,,,79,,Loss of Contract with United Airlines,,,Denver,,,"ABM Aviation, Inc.",,,,
,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,7/24/2019,9/25/19,,,,,,,185,,Loss of Pepsi Center Contract,,,Denver,,,Aramark Sports & Entertainment Services LLC,,,,
,"Quality Control, technicians, engineers & others",,1/8/2019,3/22/19,,,,,,,210,,Closure,,,Boulder & Longmont,,,AstraZeneca,,,,
,"Various: creative roles, management, engineers, product managers",,10/23/2019,12/23/19,,,,,,,86,,Closure,,,Boulder,,,Backflip Studios,,,,
,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,11/25/19 - 9/30/20,,,,,,,136,,Loss of Contract/Closure,,,Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,,,
,Not reported,,2/5/19,5/24/19 - 3/20/20,,,,,,,100,,Closure,,,Boulder,,,"Conagra Brands, Inc.",,,,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,6/30/19,,,,,,,283,,Closure,,,Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,,,
,"Various: Construction, Maintenece, Admin",,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,121,,Closure,,,Larimer,,,"Energes Services, LLC",,,,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,3/6/2020,,,,,,,196,,Mass Layoff,,,Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,,,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,10/7/19,,,,,,,178,,Mass Layoff,,,Mesa,,,Halliburton Energy Services Inc.,,,,
,Various: Predominately Sales Consultants and Project Advisors,,,1/1/20 to 1/14/20,,,,,,,229,,Closure,,,Pikes Peak,,,HomeAdvisor,,,,
,Not disclosed in WARN,,,5/25/19 (thru 18 mo following),,,,,,,850,,Downsizing,,,Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,,,
,Various: Request WARN notification for specifics.,,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,,92,,Closure/Sale of Company/Restructuring,,,Denver,,,Jagged Peak Energy Inc,,,,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,9/30/19,,,,,,,56,,Loss of Pepsi Center Contract,,,Denver,,,Levy Premium Foodservice LP,,,,
,Not disclosed in WARN,,10/30/2019,12/31/19,,,,,,,300,,Downsizing,,,Denver,,,Molson Coors,,,,
