received_date,fein,location,workforce_region,total_notified,notes,contact,reduced_hours,temporary_job_losses,company,naics,phone,permanent_job_losses,at_the_location,end_date,dropdown,begin_date,email,furloughs,reason,letter,occupations,workforce_area,notice_date,jobs
,,,,,,,,317,Grand Hyatt Denver,72,,,,,,6/20/20,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,6/3/2020,317
,,,,,,,,,Grand Hyatt Denver,72,,32,,,,11/6/20,,,COVID- Permanent,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,11/4/2020,32
,,,,,,,,196,Grand Hyatt Vail,72,,,,,,,,,Temporary furloughs & layoffs,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,6/15/2020,196
,,,,,,,,,Grand Hyatt Vail - Update,72,,9,,,,9/4/20,,,COVID 19 - Permanent Closure,Grand Hyatt,Various hotel staff positions (See WARN),Rural Consortium =RR,9/11/2020,9
,,,,,,,,446,Great Wolf Lodge,72,,,,,,3/16/20,,,COVID-19 - Temporary Closure,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,3/27/2020,446
,,,,,,,,,Group Publishing Inc.,51,,62,,,,,,,Mass Layoff - Permanent,Group Publishing,Not disclosed,Larimer,5/22/2020,62
,,,,,,,,,Guest Services,56,,3,,,,9/25/20,,,COVID Permanent,Guest Services,Not specified,RC,7/23/2020,3
,,,,,,,,,Halliburton,21,,130,,,,4/13/20,,,Permanent,Halliburton,Various,Weld,4/14/2020,130
,,,,,,,,,Hard Rock Cafe,72,,,,,,,,74,Furlough,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,4/22/2020,74
,,,,,,,,,Hertz Corporation,53,,190,,,,,,,Mass Layoff - Permanent,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,4/24/2020,190
,,,,,,,,,Hertz Corporation (Update),53,,212,,,,8/17/2020,,,Mass Layoff- Permanent,Hertz Corporation (Update),Variety of postions - Request WARN for detail,Denver,6/18/2020,212
,,,,,,,,,Hertz Corporation Update,53,,19,,,,5/20/20,,,Mass Layoff - Permanent,Hertz Corp Update,"Various: Customer Care, Clerks",Denver,5/21/2020,19
,,,,,,,,,Hilton Denver City Center - Updated,72,,24,,,,10/23/20,,,COVID - Permanent,Hilton Denver City,Not reported,Denver,10/9/2020,24
,,,,,,,,0,Hilton Denver City Center Update,72,,,,,,7/24/20,,,COVID Temporary,Hilton Denver City Update,Not disclosed,Denver,7/24/2020,
,,,,,,,,0,Hilton Denver Inverness,72,,,,,,,,,COVID - Temporary,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,5/6/2020,0
,,,,,,,,,Hilton Garden Denver Inverness - Update,72,,,,,,8/19/20,,187,COVID 19 Extended Furlough,Hilton Denver Inverness,Various,ADW,8/31/20,187
,,,,,,,,113,Hilton Garden Inn,72,,,,,,,,,COVID - Temporary,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,5/4/2020,113
,,,,,,,,,Hilton Garden Inn - Update,72,,,,,,8/19/20,,76,COVID 19 Extended Furlough,Hilton Garden Inn,Various,Denver,8/31/2020,76
,,,,,,,,,Hiro and Company,72,,92,,,,5/31/20,,,Permanent,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,6/9/2020,92
,,,,,,,,21,HMSHost,72,,,,,,,,,COVID-19/Temporary Closure,HMS Host,Not disclosed,Denver,3/20/2020,21
,,,,,,,,,HMSHost - Update,72,,184,,,,10/15/19,,,COVID - Permanent,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,8/11/2020,184
,,,,,,,,24,Holiday Inn Denver East Stapleton,72,,,,,,3/19/20,,,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,3/23/2020,24
,,,,,,,,,Hudson Group & Airport Management Services,48,,55,,,,7/31/20,,,COVID Permanet,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,7/30/2020,55
,,,,,,,,464,Hyatt Regency Denver,72,,,,,,3/29/20,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,6/2/2020,464
,,,,,,,,,Hyatt Regency Denver,72,,88,,,,11/6/20,,,COVID-Permanent,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,11/4/2020,88
,,,,,,,,,International Car Wash Group,,,,,,,3/31/20,,37,Furlough,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,3/27/2020,37
,,,,,,,,,iQor Holdings US LLC,54,,82,,,,5/1/2020,,,Mass Layoff m- Permanent,IQor,Unknown,Pueblo,3/2/2020,82
,,,,,,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",54,,0,,,,,,0,Jobs Saved,Iqor Update,N/A,Rural Consortium,4/24/2020,
,,,,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,51,,,,,,3/21/20,,,COVID-19 /Mass Layoff-Temp,Isis,2 on furlough,Rural Resort,3/20/2020,11
,,,,,,,,,Isle of Capri & Lady Luck Casinos,71,,,,,,4/7/20,,470,Furlough,Capri & Lady,Not Disclosed,Gilpin/Jefferson,4/7/2020,470
,,,,,,,,,Italian Beverage LLC,72,,,,,,4/6/20,,92,Furlough,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,4/6/2020,92
,,,,,,,,112,JW Marriott Denver Cherry Creek,72,,,,,,3/23/20,,,COVID-19 Temporary Closure,JW Marriott,Variety of positions - Request WARN for detail,Denver,3/30/2020,112
,,,,,,,,75,Keystone Conference Center,72,,,,,,4/6/20,,,COVID-19 - Temporary Closure,Keystone Confer.,Unspecified,Rural Consortium,4/6/2020,75
,,,,,,,,25,Keystone Conference Center,72,,,,,,,,,COVID - Temporary,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,5/4/2020,25
,,,,,,,,200,Keystone Lodging,72,,,,,,4/6/20,,,COVID-19 - Temporary Closure,Keystone Lodging,Unspecified,Rural Consortium,4/6/2020,200
,,,,,,,,43,Keystone Lodging,72,,,,,,,,,COVID - Temporary,Keystone Lodging,Not Disclosed; 42 additional totaling 242,Rural Resort,5/4/2020,42
,,,,,,,,11,Keystone Resort,72,,,,,,,,,COVID - Temporary,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,5/4/2020,11
,,,,,,,,147,Keystone Resort-Update,72,,,,,,4/6/20,,,COVID-19- Temporary Closure,Keystone Resort,Unspecified,Rural Consortium,4/6/2020,147
,,,,,,,,16,KFC-PHX,72,,,,,,3/29/20,,,COVID-19 - Temporary Closure,KFC,undisclosed,Denver DIA,3/27/2020,16
,,,,,,,,125,Kimpton Hotel Born,72,,,,,,7/1/20,,,COIVID-19 Temporary,Kimpton,Undisclosed,Denver,7/1/2020,125
,,,,,,,,145,Kimpton Hotel Monaco Denver,72,,,,,,6/21/2020,,,COVID - Temporary,Kimpton Hotel Monaco Denver,Not disclosed,Denver,6/21/2020,145
,,,,,,,,,Laurel Manor Care Center,62,,77,,,,11/11/20,,,Closure-Perm,Laurel Manor Care,Various (See WARN),Pikes Peak,8/27/2020,77
,,,,,,,,,LeMeridian Denver - Update,72,,59,,,,8/31/20,,,COVID - Permanent,Le Meridian,Various (See WARN),Denver,8/28/2020,59
,,,,,,,,111,LeMeridien Denver - Update,72,,,,,,7/2/20,,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,7/2/2020,111
,,,,,,,,183,Liberty Oilfield Services,54,,,,,,4/2/20,,,COVID-19 - Temporary Closure,Liberty Oilfield,Various: Request WARN for detail.,Adams,4/2/2020,183
,,,,,,,,,Liberty Oilfield Services,54,,153,,,,4/27/20,,,Permanent,Liberty Oilfield Services,Not Disclosed,Adams,4/27/2020,153
,,,,,,,,,LSG Group/Sky Chefs,72,,94,,,,,,,COVID -19 Permanent,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,8/28/2019,94
,,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",72,,300,,,,,,,Closure-Perm,Boulder,Various: Request WARN for detail.,Boulder,1/23/2020,300
,,,,,,,,196,Mariott Denver Tech Center,72,,,,,,3/17/20,,,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,Denver,3/30/2020,196
,,,,,,,,101,Marriott Colorado Springs,72,,,,,,3/16/20,,,COVID-19 - Temporary Closure,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,4/3/2020,101
,,,,,,,,55,Marriott Denver South - Update,72,,,,,,7/2/20,,,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,7/2/2020,55
,,,,,,,,,Marriott Denver West,72,,61,,,,10/30/20,,,COVID - Permanent,Marriott Denver West,Various (See WARN),Jefferson,8/28/2020,61
,,,,,,,,,Marriott DTC,72,,184,,,,,,,Mass Layoff- Permanent,Marriott DTC (Update),Variety of postions - Request WARN for detail,Arapahoe/Douglas,6/18/2020,184
,,,,,,,,,Marriott Westminster - Update,72,,45,,,,7/2/20,,,COVID-19 - Permanent & Temporary,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,7/2/2020,45
,,,,,,,,97,Maven Hotel at Dairy Block,72,,,,,,3/27/20,,,COVID-19 - Temporary Closure,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/2020,97
,,,,,,,,73,Maven Hotel at Dairy Block - Update,72,,,,,,6/16/20,,,COVID-19 Temporary,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,5/15/2020,73
,,,,,,,,,Menzies Aviation,48,,232,,,,11/9/20,,,COVID 19 - Permanent Closure,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,9/10/2020,232
,,,,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),44,,,,,,,,,COVID-19 - Temporary Closure,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,4/1/2020,61
,,,,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,51,,,,,,3/21/20,,,COVID-19 /Temporary Closure,Metrolux 14,11 furlough,Larimer,3/20/2020,120
,,,,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,44,,,,,,4/3/20,,,COVID-19 - Temporary Closure,Mike Shaw,Unspecified,Weld,4/3/2020,42
,,,,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),44,,,,,,,,,COVID-19 - Temporary Closure,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,4/1/2020,63
,,,,,,,,30,"Mining Exchange, a Wyndham Grand Hotel",72,,46,,,,9/10/20,,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,9/10/2020,76
,,,,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",72,,,,,,3/17/20,,,COVID-19/Temporary Closure,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,3/17/2020,35
,,,,,,,,,Molson Coors (Update),31,,196,,,,,,,Closure,,Various: Request WARN for detail.,Denver,1/15/2020,196
,,,,,,,,,Mountain States Rosen,44,,222,,,,8/11/2020,,,Closure - Permanent,Mountain States Rosen (Redacted),Various: Request WARN for detail.,Weld,6/11/2020,222
,,,,,,,,,Nordstrom,45,,167,,,,6/21/20,,,Closure - Permanent,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,5/11/2020,167
,,,,,,,,,North Colorado Springs Health & Fitness,71,,,,,,3/31/20,,107,Furlough,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/2020,107
,,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),54,,6,,,,3/30/20,,,Mass Layoff-Perm,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,1/28/2020,6
,,,,,,,,11,Outrigger Marketing,72,,,,,,4/3/20,,,COVID-19 Temporary Closure,Outrigger,Not disclosed,Arapahoe/Douglas,4/1/2020,11
,,,,,,,,186,Oxford Hotel,72,,,,,,3/27/20,,,COVID-19 - Temporary Closure,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/2020,186
,,,,,,,,4,Pac-12,51,,,,,,,,,COVID-19- Temporary Closure,Pac-12,Free lance writers; 531 total and 4 in Colorado,Boulder,4/3/2020,4
,,,,,,,,12,Paper Source,32,,,,,,3/29/20,,,COVID -19 - Temporary Closure,Paper Source Denver,Variety of postions - Request WARN for detail,Denver,3/27/2020,12
,,,,,,,,6,Paper Source,32,,,,,,3/29/20,,,COVID-19 Temporary Closure,Paper Source AD,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/27/2020,6
,,,,,,,,13,Paper Source,32,,,,,,3/29/20,,,COVID-19 Temporary Closure,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,Pikes Peak,3/27/2020,13
,,,,,,,,145,Pappas Restaurants,72,,,,,,3/22/20,,,COVID-19-Temporary Closure,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,3/25/2020,145
,,,,,,,,,Paradies Lagardere,72,,,,,,7/2/20,,,COVID Temporary,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,7/2/2020,97
,,,,,,,,,Park Hyatt Beaver Creek Hotel,72,,,,,,3/22/20,,109,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,5/30/2020,109
,,,,,,,,,PF Chang Aurora,72,,,,,,9/17/20,,75,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,9/17/2020,75
,,,,,,,,,PF Chang Broomfield,72,,,,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Not Specified,Broomfield,9/17/2020,
,,,,,,,,,PF Chang Colo Springs,72,,,,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Not Specified,Pikes Peak,9/17/2020,
,,,,,,,,,PF Chang Denver,72,,,,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",PF Chang Denver,Not Specified,Denver,9/17/20,
,,,,,,,,,PF Chang Lakewood,72,,,,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Not Specified,Jefferson,9/17/20,
,,,,,,,,,PF Chang Lone Tree,72,,,,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,Not Specified,ADW,9/17/20,
,,,,,,,,,PF Chang Loveland,72,,,,,,9/17/20,,0,"COVID 19 Reduced Hours, temporary",,Not Specified,Larimer,9/17/2020,
,,,,,,,,,Plexus Corporation,33,,104,,,,3/22/20,,,Closure-Perm,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),1/22/2020,104
,,,,,,,,0,Premier Entertainment,71,,,,,,9/30/20,,,COVID Temporary,Premier Entertainment,Not disclosed,Not Disclosed,7/27/2020,
,,,,,,,,45,Prestige Imports (Braman Colorado European Imports),44,,,,,,,,,COVID-19- Temporary Closure,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,4/1/2020,45
,,,,,,,,76,Prestige Maintenance,56,,,,,,,,,COVID-19 Temporary Closure,Prestige Maint,Various,Various,3/25/2020,76
,,,,,,,,,Prospect Airport Services,48,,,,,,4/8/20,,145,Furlough,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,4/8/2020,145
,,,,,,,,81,Punch Bowl Socal,72,,,,,,3/16/20,,,COVID-19/Temporary Closure,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,3/20/2020,81
,,,,,,,,24,Que Bueno,72,,,,,,3/29/20,,,COVID-19 - Temporary Closure,Que Bueno,undisclosed,Denver DIA,3/26/2020,24
,,,,,,,,,Raytheon Intelligence & Space,33,,144,,,,2/5/21,,,Lost contract,Raytheon Intelligence and Space,Various (See WARN),Colorado Springs,12/3/2020,144
,,,,,,,,111,Renaissance Hotel Denver Downton,72,,,,,,3/13/20,,,COVID-19 - Temporary Closure,Renaissance,Various: Request WARN for detail.,Denver,4/2/2020,111
,,,,,,,,121,Root Down,72,,,,,,3/29/20,,,COVID-19 - Temporary Closure,Root Down,undisclosed,Denver DIA,3/26/2020,121
,,,,,,,,66,"RS of Denver, dba Tamayo",72,,,,,,3/17/20,,,COVID-19 /Temporary Closure,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",Denver,3/17/2020,66
,,,,,,,,,Russell Stover Chocolates,44,,217,,,,,,,Closure - Permanent,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,5/19/2020,217
,,,,,,,,,S4 Inc.,56,,77,,,,,,,Loss of Contract,S4,Various: IT positions,Pikes Peak,1/26/2020,77
,,,,,,,,48,Sage Hospitality Group,72,,,,,,3/17/20,,,COVID-19 Temporary Closure,Sage Hospitality,Variety of positions - Request WARN for detail,Denver,4/1/2020,48
,,,,,,,,27,Sara Lee,72,,,,,,3/29,,,COVID-19 - Temporary Closure,Sara Lee,undisclosed,Denver DIA,3/26/2020,27
,,,,,,,,,Septodont Inc.,32,,80,,,,,,,Closure,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,3/27/2020,80
,,,,,,,,134,Shamrock Foods,42,,,,,,,,,COVID-19 Temporary Closure,Shamrock Denver,Not disclosed,Adams,4/1/2020,134
,,,,,,,,11,Shamrock Foods,42,,,,,,,,,COVID-19 Temporary Closure,Shamrock Commerce C,Not disclosed,Denver,4/1/2020,11
,,,,,,,,414,Sheraton Denver Downtown,72,,,,,,3/21/20,,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,6/4/2020,414
,,,,,,,,,Sheraton Denver Tech,72,,75,,,,,,,Mass Layoff - Permanent,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,5/7/2020,75
,,,,,,,,,Sheraton Denver Tech,72,,75,,,,5/7/20,,,Mass Layoff - Permanent,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,5/7/2020,75
,,,,,,,,98,Sodexo (at University of Denver),42,,,,,,,,,COVID - Temporary,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,11/6/2020,98
,,,,,,,,,"Sodexo, Inc. /United Denver Clubs",42,,,,,,4/30/20,,248,Furlough,"Sodexo, Inc.",Not Disclosed,Denver,4/28/2020,248
,,,,,,,,,Sonder USA,53,,79,,,,3/24/20,,,Permanent Closure,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,3/24/2020,79
,,,,,,,,20,Source Hotel,72,,,,,,7/28/20,,,COVID Temporay,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,7/28/2020,20
,,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",42,,82,,,,,,,Unforseen Business Circumstance -Perm,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,2/17/2020,82
,,,,,,,,,Southwest Airlines,48,,1,,,,1/11/21,,,COVID-Permanent,Southwest Airlines,Material Specialist,Denver,11/6/2020,1
,,,,,,,,,Southwest Airlines,48,,,,,,1/25/21,,4,COVID Furloughs (temporary),Southwest AIrlines,Ground Service Equipment Technicians,Denver,11/18/2020,4
,,,,,,,,,Southwest Airlines,48,,,,,,3/15/21,,556,Furloughs,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,12/3/20,556
,,,,,,,,,Southwest Airlines (Union Contact Correction),48,,,,,,,,0,Correction to Union Contact,Southwest Union Correction,N/A,Denver,11/30/20,0
,,,,,,,,,Southwest Airlines Update,48,,,,,,,,0,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,1/8/2021,0
,,,,,,,,,Spire Hospitality,72,,113,,,,07/01/2020,,,Mass Layoff- Permanent,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,6/26/2020,113
,,,,,,,,59,SSV Vail Mountain,72,,,,,,,,,COVID - Temporary,SSV Vail Mtn,Not Disclosed,Rural Resort,5/4/2020,59
,,,,,,,,208,St Julien,72,,,,,,7/3/20,,,COVID - furloughs to temporary layoffs,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,7/3/2020,208
,,,,,,,,,St. Regis Aspen Resort,72,,,,,,3/21/20,,263,furloughs and Hour Reductions,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,6/2/2020,263
,,,,,,,,,"Startek, Inc.",56,,371,,,,5/31/20,,,Downsize/Closure,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),3/9/2020,371
,,,,,,,,,Stellar Partners,45,,13,,,,10/15/20,,,COVID - Permanent,Stellar Partners,Various: Sales associates and supervisor,Denver,8/13/2020,13
,,,,,,,,33,Stevinson Chevrolet West,44,,,,,,3/30/20,,,COVID-19 Temporary Closure,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,Jefferson (Lakewood),3/28/2020,33
,,,,,,,,32,Stevinson Imports Inc.,44,,,,,,3/30/20,,,COVID-19 Temporary Closure,Stevinson Imports,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/28/2020,32
,,,,,,,,34,Stevinson Lexus of Frederick,44,,,,,,3/30/20,,,COVID-19 Temporary Closure,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,Weld,3/28/2020,34
,,,,,,,,71,Stevinson Lexus of Lakewood,44,,,,,,3/30/20,,,COVID-19 Temporary Closure,Stevinson of Lakewood,Variety of positions - Request WARN for detail,Jefferson (Golden),3/28/2020,71
,,,,,,,,73,Stevinson Toyota East,44,,,,,,3/30/20,,,COVID-19 Temporary Closure,Stevinson Toyota East,Variety of positions - Request WARN for detail,Arapahoe/Douglas,3/28/2020,73
,,,,,,,,93,Stevinson Toyota West,44,,,,,,3/30/20,,,COVID-19 Temporary Closure,Stevinson Toyota West,Variety of positions - Request WARN for detail,Jefferson (Lakewood),3/28/2020,93
,,,,,,,,,Suitsupply,44,,,,,,3/26/20,,14,Furlough,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,3/26/2020,14
,,,,,,,,,Sunrise Medical LLC,62,,,,,,4/13/20,,23,Furlough,Sunrise,Not Disclosed,Boulder,4/10/2020,23
,,,,,,,,37,Swissport,48,,,,,,5/29/20,,,COVID Temporary,Swissport,"passenger services, ramp agent, deicer",Denver,7/31/2020,37
,,,,,,,,88,Tacos of Snowmass dba Venga Venga,72,,,,,,3/17/20,,,COVID-19 /Temporary Closure,Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,3/17/2020,88
,,,,,,,,1411,The Broadmoor,72,,,,,,3/29/20,,,COVID-19 Temporary Closure,Broadmoor,Variety of positions - Request WARN for detail,Pikes Peak,3/31/2020,"1,411"
,,,,,,,,102,The Jacquard Hotel & Rooftop - Update,72,,,,,,3/13/20,,,COVID-19 - Temporary Closure,Jacquard,Various: Request WARN for detail.,Denver,4/2/2020,102
,,,,,,,,89,The Lodge at Vail,72,,,,,,4/6/20,,,COVID-19 - Temporary Closure,Lodge at Vail,Unspecified,Rural Consortium,4/6/2020,89
,,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),72,,,,,,4/6/20,,1,Furlough,The Lodge at Vail Revised,Not Disclosed,Rural Resort,4/20/2020,1
,,,,,,,,12,The Lodge at Vail-Update,72,,,,,,,,,COVID - Temporary,The Lodge at Vail,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,5/4/2020,12
,,,,,,,,,The Ritz Carlton Bachelor Gulch,72,,,,,,3/21/20,,240,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Rural,6/4/2020,240
,,,,,,,,,The Ritz Carlton Denver,72,,,,,,3/21/20,,232,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,6/5/2020,232
,,,,,,,,,The Westin Denver Downtown,72,,,,,,3/21/20,,155,Furloughs & Reduction in Hours,The Westin,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Denver,6/2/2020,155
