reason,workforce_area,naics,permanent_job_losses,jobs,occupations,reduced_hours,temporary_job_losses,letter,dropdown,company,begin_date,phone,notice_date,email,received_date,end_date,notes,workforce_region,furloughs,at_the_location,contact,fein,total_notified,location
Furloughs,Denver,72,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Crown Plaza,,Denver Crown Plaza,3/12/20,,5/8/2020,,,,,,69,,,,,
Furlough,Denver,21,,28,Not disclosed,,,Discovery,,Discovery Natural Resources,,,4/8/2020,,,,,,28,,,,,
COVID Temporary,Denver,72,,103,Not disclosed,,103,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,7/31/20,,7/31/2020,,,,,,,,,,,
COVID-19 Temporary,Pikes Peak,72,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,Doubletree,,DoubleTree Colorado Springs,3/16/20,,5/15/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Arapahoe/Douglas,72,,87,Various: Request WARN for detail.,,87,Doubletree DTC,,Doubletree Denver Tech Center,3/13/20,,4/2/2020,,,,,,,,,,,
COVID-Permanent,Denver,72,27,27,Not specified,,,Doubletree Denver,,Doubletree Denver Tech Center,10/22/20,,10/20/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Mesa,72,,52,Various: Request WARN for detail.,,52,Doubletree GJ,,Doubletree Grand Junction,3/13/20,,4/2/2020,,,,,,,,,,,
COVID 19- Temporary Closure,Boulder,23,,2,undisclosed,,2,Dynalectric,,Dynalectric Company,3/13/20,,3/27/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Denver,23,,1,Various: Request WARN for detail.,,1,Dynalectric,,Dynalectric Company,3/30/20,,4/2/2020,,,,,,,,,,,
Furlough,Pikes Peak,23,,1,Not Disclosed,,,Dynalectric,,Dynalectric Company,4/18/20,,4/10/2020,,,,,,1,,,,,
COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,72,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,Earls,,Earls Restaurants USA Inc.,3/25/20,,3/25/2020,,,,,,,,,,,
COVID-19 Temporary Closure,Denver,72,,118,Variety of positions - Request WARN for detail,,118,Embassy Suites,,Ebassy Suites Denver Downtown,3/19/20,,3/30/2020,,,,,,,,,,,
Mass Layoff- Permanent,Grand Junction (Mesa),33,,101,Variety of postions - Request WARN for detail,,,EcoGen,,EcoGen Laboratories,,,6/19/2020,,,,,,101,,,,,
COVID Permanent,Mesa,33,,101,Not specified,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,7/23/2020,,,,,,101,,,,,
COVID Permanent,Mesa,33,,168,Not disclosed,,,Ecogen Update,,Ecogen Laboratories Update,7/23/20,,7/23/2020,,,,,,168,,,,,
COVID-19 - Temporary Closure,Denver DIA,72,,34,undisclosed,,34,Einstein Brothers,,Einstein Brothers,3/29/20,,3/26/2020,,,,,,,,,,,
COVID Furlough,Boulder,53,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,Electro Rent,,,5/16/2019,,,,,,1,,,,,
COVID Permanent,Denver,53,55,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,Electro Rent,7/1/20,,7/1/2020,,,,,,,,,,,
COVID-19 Temporary Closure,Araphaoe/Douglas,42,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,Electronic Recyclers,,Electronic Recyclers,3/24/20,,3/25/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Larimer,72,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,Elizabeth Hotel,,Elizabeth Hotel,3/27/20,,3/27/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Boulder,72,,126,Variety of positions - Request WARN for detail,,126,,,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,3/27/2020,,,,,,,,,,,
Reinstate and COVID Temporary,Boulder,72,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Embassy Suites Boulder,,Embassy Suites Boulder -Update,6/13/20,,5/15/2020,,,,,,,,,,,
COVID-19 Permanent RIF,Pikes Peak,72,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,6/26/2020,,,,,,57,,,,,
COVID-19 Permanent RIF,Denver,72,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,6/26/2020,,,,,,56,,,,,
COVID Permanent,Denver,72,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,6/29/20,,6/29/2020,,,,,,112,,,,,
Mass Layoff - Permanent,Denver,53,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,4/30/20,,4/30/2020,,,,,,83,,,,,
COVID-19 - Temporary Closure,Denver DIA,72,,32,undisclosed,,32,Etias,,Etias,3/29/20,,3/26/2020,,,,,,,,,,,
COVID-19 Permanent,Denver,21,62,62,Not Disclosed,,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,7/17/20,,7/17/2020,,,,,,,,,,,
Furlough,Boulder,56,,26,Not Disclosed,,,Factual Data,,Factual Data,3/27/20,,3/27/2020,,,,,,26,,,,,
Permanent closure,Arapahoe/Douglas,23,126,126,Various,,,Flatiron,,Flatiron,,,4/15/2020,,,,,,,,,,,
Mass Layoff - Temporary,Larimer,72,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,Ft Collins Hilton,,Fort Collins Hilton,5/8/20,,5/8/2020,,,,,,,,,,,
Temporary Closure for Rennovation,Denver,72,,268,Various hotel staff positions (See WARN),,268,Four Seasons,,Four Seasons,11/1/20,,9/11/2020,,,,,,,,,,,
COVID 19 TEMPORARY,Denver,48,,398,Not Disclosed,,398,Frontier,,Frontier Airlines,,,7/30/2020,,,,,,,,,,,
COVID-19 Temporary Closure,Rural Resort,72,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,,,,,,,,,,,
Furlough,Denver,48,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,G2 Secure Staff,3/27/20,,4/7/2020,,,,,,23,,,,,
Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,72,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,Gaylord,,Gaylord Rockies Resort & Convention Center,3/13/20,,6/5/2020,,,,,,,,,,,
Furlough,Pikes Peak (Colo Springs),92,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,Geo Reentry Services LLC,3/6/2020,,1/7/2020,,,,,,196,,,,,
Furlough,Denver,53,,7,"Carwash, Manager, Carcierge",,,Go Rental Denver,,Go Rentals,3/22/20,,3/20/2020,,,,,,7,,,,,
Furlough,Rural Consortium,53,,11,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,Go Rentals,3/22/20,,3/20/2020,,,,,,11,,,,,
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,72,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,Grand Hyatt Denver,,Grand Hyatt Denver,6/20/20,,6/3/2020,,,,,,,,,,,
COVID- Permanent,Denver,72,32,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,Grand Hyatt Denver,11/6/20,,11/4/2020,,,,,,,,,,,
Temporary furloughs & layoffs,Rural Resort,72,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,Grand Hyatt Vail,,Grand Hyatt Vail,,,6/15/2020,,,,,,,,,,,
COVID 19 - Permanent Closure,Rural Consortium =RR,72,9,9,Various hotel staff positions (See WARN),,,Grand Hyatt,,Grand Hyatt Vail - Update,9/4/20,,9/11/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Pikes Peak,72,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,Great Wolf,,Great Wolf Lodge,3/16/20,,3/27/2020,,,,,,,,,,,
Mass Layoff - Permanent,Larimer,51,62,62,Not disclosed,,,Group Publishing,,Group Publishing Inc.,,,5/22/2020,,,,,,,,,,,
COVID Permanent,RC,56,3,3,Not specified,,,Guest Services,,Guest Services,9/25/20,,7/23/2020,,,,,,,,,,,
Permanent,Weld,21,130,130,Various,,,Halliburton,,Halliburton,4/13/20,,4/14/2020,,,,,,,,,,,
Furlough,Denver,72,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,Hard Rock Cafe,,,4/22/2020,,,,,,74,,,,,
Mass Layoff - Permanent,Denver,53,190,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,Hertz Corporation,,,4/24/2020,,,,,,,,,,,
Mass Layoff- Permanent,Denver,53,212,212,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,Hertz Corporation (Update),8/17/2020,,6/18/2020,,,,,,,,,,,
Mass Layoff - Permanent,Denver,53,19,19,"Various: Customer Care, Clerks",,,Hertz Corp Update,,Hertz Corporation Update,5/20/20,,5/21/2020,,,,,,,,,,,
COVID - Permanent,Denver,72,24,24,Not reported,,,Hilton Denver City,,Hilton Denver City Center - Updated,10/23/20,,10/9/2020,,,,,,,,,,,
COVID Temporary,Denver,72,,,Not disclosed,,0,Hilton Denver City Update,,Hilton Denver City Center Update,7/24/20,,7/24/2020,,,,,,,,,,,
COVID - Temporary,Arapahoe/Douglas,72,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,Hilton Inverness,,Hilton Denver Inverness,,,5/6/2020,,,,,,,,,,,
COVID 19 Extended Furlough,ADW,72,,187,Various,,,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,8/19/20,,8/31/20,,,,,,187,,,,,
COVID - Temporary,Denver,72,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,Hilton Garden Inn,,Hilton Garden Inn,,,5/4/2020,,,,,,,,,,,
COVID 19 Extended Furlough,Denver,72,,76,Various,,,Hilton Garden Inn,,Hilton Garden Inn - Update,8/19/20,,8/31/2020,,,,,,76,,,,,
Permanent,Denver,72,92,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,Hiro and Company,5/31/20,,6/9/2020,,,,,,,,,,,
COVID-19/Temporary Closure,Denver,72,,21,Not disclosed,,21,HMS Host,,HMSHost,,,3/20/2020,,,,,,,,,,,
COVID - Permanent,Denver,72,184,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,HMSHost - Update,10/15/19,,8/11/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Denver,72,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,,,Holiday Inn Denver East Stapleton,3/19/20,,3/23/2020,,,,,,,,,,,
COVID Permanet,Denver,48,55,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,7/31/20,,7/30/2020,,,,,,,,,,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,72,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,Hyatt Regency Denver,,Hyatt Regency Denver,3/29/20,,6/2/2020,,,,,,,,,,,
COVID-Permanent,Denver,72,88,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,Hyatt Regency Denver,11/6/20,,11/4/2020,,,,,,,,,,,
Furlough,Arapahoe/Douglas,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,International Car Wash Group,3/31/20,,3/27/2020,,,,,,37,,,,,
Mass Layoff m- Permanent,Pueblo,54,82,82,Unknown,,,IQor,,iQor Holdings US LLC,5/1/2020,,3/2/2020,,,,,,,,,,,
Jobs Saved,Rural Consortium,54,0,,N/A,,0,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,,,,,,0,,,,,
COVID-19 /Mass Layoff-Temp,Rural Resort,51,,11,2 on furlough,,11,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,3/20/2020,,,,,,,,,,,
Furlough,Gilpin/Jefferson,71,,470,Not Disclosed,,,Capri & Lady,,Isle of Capri & Lady Luck Casinos,4/7/20,,4/7/2020,,,,,,470,,,,,
Furlough,Denver,72,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,Italian Beverage LLC,4/6/20,,4/6/2020,,,,,,92,,,,,
COVID-19 Temporary Closure,Denver,72,,112,Variety of positions - Request WARN for detail,,112,JW Marriott,,JW Marriott Denver Cherry Creek,3/23/20,,3/30/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Rural Consortium,72,,75,Unspecified,,75,Keystone Confer.,,Keystone Conference Center,4/6/20,,4/6/2020,,,,,,,,,,,
COVID - Temporary,Rural Resort,72,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,Keystone Conference Ctr,,Keystone Conference Center,,,5/4/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Rural Consortium,72,,200,Unspecified,,200,Keystone Lodging,,Keystone Lodging,4/6/20,,4/6/2020,,,,,,,,,,,
COVID - Temporary,Rural Resort,72,,42,Not Disclosed; 42 additional totaling 242,,43,Keystone Lodging,,Keystone Lodging,,,5/4/2020,,,,,,,,,,,
COVID - Temporary,Rural Resort,72,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,Keystone Resort,,Keystone Resort,,,5/4/2020,,,,,,,,,,,
COVID-19- Temporary Closure,Rural Consortium,72,,147,Unspecified,,147,Keystone Resort,,Keystone Resort-Update,4/6/20,,4/6/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Denver DIA,72,,16,undisclosed,,16,KFC,,KFC-PHX,3/29/20,,3/27/2020,,,,,,,,,,,
COIVID-19 Temporary,Denver,72,,125,Undisclosed,,125,Kimpton,,Kimpton Hotel Born,7/1/20,,7/1/2020,,,,,,,,,,,
COVID - Temporary,Denver,72,,145,Not disclosed,,145,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,6/21/2020,,6/21/2020,,,,,,,,,,,
Closure-Perm,Pikes Peak,62,77,77,Various (See WARN),,,Laurel Manor Care,,Laurel Manor Care Center,11/11/20,,8/27/2020,,,,,,,,,,,
COVID - Permanent,Denver,72,59,59,Various (See WARN),,,Le Meridian,,LeMeridian Denver - Update,8/31/20,,8/28/2020,,,,,,,,,,,
COVID-19 - Temporary Layoffs Extension,Denver,72,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,LeMeridien Denver,,LeMeridien Denver - Update,7/2/20,,7/2/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Adams,54,,183,Various: Request WARN for detail.,,183,Liberty Oilfield,,Liberty Oilfield Services,4/2/20,,4/2/2020,,,,,,,,,,,
Permanent,Adams,54,153,153,Not Disclosed,,,Liberty Oilfield Services,,Liberty Oilfield Services,4/27/20,,4/27/2020,,,,,,,,,,,
COVID -19 Permanent,Denver,72,94,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,LSG Group/Sky Chefs,,,8/28/2019,,,,,,,,,,,
Closure-Perm,Boulder,72,300,300,Various: Request WARN for detail.,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,,,,,,,,,,,
COVID-19 Temporary Closure,Denver,72,,196,Variety of postions - Request WARN for detail,,196,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,3/17/20,,3/30/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Pikes Peak,72,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,Marriott CS,,Marriott Colorado Springs,3/16/20,,4/3/2020,,,,,,,,,,,
"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,72,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,Marriott Denver South Update,,Marriott Denver South - Update,7/2/20,,7/2/2020,,,,,,,,,,,
COVID - Permanent,Jefferson,72,61,61,Various (See WARN),,,Marriott Denver West,,Marriott Denver West,10/30/20,,8/28/2020,,,,,,,,,,,
Mass Layoff- Permanent,Arapahoe/Douglas,72,184,184,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,Marriott DTC,,,6/18/2020,,,,,,,,,,,
COVID-19 - Permanent & Temporary,Adams,72,45,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,Marriott Westminster - Update,7/2/20,,7/2/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Denver,72,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,Maven Hotel,,Maven Hotel at Dairy Block,3/27/20,,3/27/2020,,,,,,,,,,,
COVID-19 Temporary,Denver,72,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,Maven,,Maven Hotel at Dairy Block - Update,6/16/20,,5/15/2020,,,,,,,,,,,
COVID 19 - Permanent Closure,Denver,48,232,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,Menzies Aviation,11/9/20,,9/10/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Arapahoe/Douglas,44,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,,,,,,,,,,,
COVID-19 /Temporary Closure,Larimer,51,,120,11 furlough,,120,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,3/20/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Weld,44,,42,Unspecified,,42,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,4/3/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Denver,44,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,,,,,,,,,,,
"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,72,46,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,30,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,9/10/2020,,,,,,,,,,,
COVID-19/Temporary Closure,Denver,72,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,3/17/2020,,,,,,,,,,,
Closure,Denver,31,196,196,Various: Request WARN for detail.,,,,,Molson Coors (Update),,,1/15/2020,,,,,,,,,,,
Closure - Permanent,Weld,44,222,222,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,Mountain States Rosen,8/11/2020,,6/11/2020,,,,,,,,,,,
Closure - Permanent,Broomfield,45,167,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,Nordstrom,6/21/20,,5/11/2020,,,,,,,,,,,
Furlough,Pikes Peak,71,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,3/31/20,,3/31/2020,,,,,,107,,,,,
Mass Layoff-Perm,Denver,54,6,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,1/28/2020,,,,,,,,,,,
COVID-19 Temporary Closure,Arapahoe/Douglas,72,,11,Not disclosed,,11,Outrigger,,Outrigger Marketing,4/3/20,,4/1/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Denver,72,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,Oxford Hotel,,Oxford Hotel,3/27/20,,3/27/2020,,,,,,,,,,,
COVID-19- Temporary Closure,Boulder,51,,4,Free lance writers; 531 total and 4 in Colorado,,4,Pac-12,,Pac-12,,,4/3/2020,,,,,,,,,,,
COVID -19 - Temporary Closure,Denver,32,,12,Variety of postions - Request WARN for detail,,12,Paper Source Denver,,Paper Source,3/29/20,,3/27/2020,,,,,,,,,,,
COVID-19 Temporary Closure,Arapahoe/Douglas,32,,6,Variety of positions - Request WARN for detail,,6,Paper Source AD,,Paper Source,3/29/20,,3/27/2020,,,,,,,,,,,
COVID-19 Temporary Closure,Pikes Peak,32,,13,Variety of positions - Request WARN for detail,,13,Paper Source Pikes Peak,,Paper Source,3/29/20,,3/27/2020,,,,,,,,,,,
COVID-19-Temporary Closure,Arapahoe/Douglas,72,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,Pappas,,Pappas Restaurants,3/22/20,,3/25/2020,,,,,,,,,,,
COVID Temporary,Denver,72,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,Paradies Lagardere,7/2/20,,7/2/2020,,,,,,,,,,,
Furloughs and Hour Reductions,Rural,72,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,3/22/20,,5/30/2020,,,,,,109,,,,,
"COVID 19 Reduced Hours, temporary",ADW,72,,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,PF Chang Aurora,9/17/20,,9/17/2020,,,,,,75,,,,,
"COVID 19 Reduced Hours, temporary",Broomfield,72,,,Not Specified,,,PF Chang Broomfield,,PF Chang Broomfield,9/17/20,,9/17/2020,,,,,,0,,,,,
"COVID 19 Reduced Hours, temporary",Pikes Peak,72,,,Not Specified,,,PF Chang Colo Springs,,PF Chang Colo Springs,9/17/20,,9/17/2020,,,,,,0,,,,,
"COVID 19 Reduced Hours, temporary",Denver,72,,,Not Specified,,,PF Chang Denver,,PF Chang Denver,9/17/20,,9/17/20,,,,,,0,,,,,
"COVID 19 Reduced Hours, temporary",Jefferson,72,,,Not Specified,,,PF Chang Lakewood,,PF Chang Lakewood,9/17/20,,9/17/20,,,,,,0,,,,,
"COVID 19 Reduced Hours, temporary",ADW,72,,,Not Specified,,,PF Chang Lone Tree,,PF Chang Lone Tree,9/17/20,,9/17/20,,,,,,0,,,,,
"COVID 19 Reduced Hours, temporary",Larimer,72,,,Not Specified,,,,,PF Chang Loveland,9/17/20,,9/17/2020,,,,,,0,,,,,
Closure-Perm,Boulder (Louisville),33,104,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,Plexus Corporation,3/22/20,,1/22/2020,,,,,,,,,,,
COVID Temporary,Not Disclosed,71,,,Not disclosed,,0,Premier Entertainment,,Premier Entertainment,9/30/20,,7/27/2020,,,,,,,,,,,
COVID-19- Temporary Closure,Jefferson,44,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,,,,,,,,,,,
COVID-19 Temporary Closure,Various,56,,76,Various,,76,Prestige Maint,,Prestige Maintenance,,,3/25/2020,,,,,,,,,,,
Furlough,Denver,48,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,Prospect Airport Services,4/8/20,,4/8/2020,,,,,,145,,,,,
COVID-19/Temporary Closure,Denver,72,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,Punch Bowl Social,,Punch Bowl Socal,3/16/20,,3/20/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Denver DIA,72,,24,undisclosed,,24,Que Bueno,,Que Bueno,3/29/20,,3/26/2020,,,,,,,,,,,
Lost contract,Colorado Springs,33,144,144,Various (See WARN),,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,2/5/21,,12/3/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Denver,72,,111,Various: Request WARN for detail.,,111,Renaissance,,Renaissance Hotel Denver Downton,3/13/20,,4/2/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Denver DIA,72,,121,undisclosed,,121,Root Down,,Root Down,3/29/20,,3/26/2020,,,,,,,,,,,
COVID-19 /Temporary Closure,Denver,72,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,Tamayo,,"RS of Denver, dba Tamayo",3/17/20,,3/17/2020,,,,,,,,,,,
Closure - Permanent,Rural - Western Sub-Area,44,217,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,Russell Stover Chocolates,,,5/19/2020,,,,,,,,,,,
Loss of Contract,Pikes Peak,56,77,77,Various: IT positions,,,S4,,S4 Inc.,,,1/26/2020,,,,,,,,,,,
COVID-19 Temporary Closure,Denver,72,,48,Variety of positions - Request WARN for detail,,48,Sage Hospitality,,Sage Hospitality Group,3/17/20,,4/1/2020,,,,,,,,,,,
COVID-19 - Temporary Closure,Denver DIA,72,,27,undisclosed,,27,Sara Lee,,Sara Lee,3/29,,3/26/2020,,,,,,,,,,,
Closure,Boulder,32,80,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,Septodont Inc.,,,3/27/2020,,,,,,,,,,,
COVID-19 Temporary Closure,Adams,42,,134,Not disclosed,,134,Shamrock Denver,,Shamrock Foods,,,4/1/2020,,,,,,,,,,,
