temporary_job_losses,begin_date,jobs,fein,permanent_job_losses,occupations,contact,workforce_area,reason,company,received_date,notes,email,naics,workforce_region,dropdown,notice_date,phone,letter,end_date,reduced_hours,location,at_the_location,furloughs,total_notified
,,101,,,Variety of postions - Request WARN for detail,,Grand Junction (Mesa),Mass Layoff- Permanent,EcoGen Laboratories,,,,33,,,6/19/2020,,EcoGen,,,,,101,
,,101,,,Not specified,,Mesa,COVID Permanent,EcoGen Laboratories - Update,,,,33,,,7/23/2020,,EcoGen Labs - Update,,,,,101,
,7/23/20,168,,,Not disclosed,,Mesa,COVID Permanent,Ecogen Laboratories Update,,,,33,,,7/23/2020,,Ecogen Update,,,,,168,
34,3/29/20,34,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,Einstein Brothers,,,,72,,,3/26/2020,,Einstein Brothers,,,,,,
,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Boulder,COVID Furlough,Electro Rent,,,,53,,,5/16/2019,,Electro Rent,,,,,1,
,7/1/20,55,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,COVID Permanent,Electro Rent,,,,53,,,7/1/2020,,Electro Rent Update,,,,,,
26,3/24/20,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,COVID-19 Temporary Closure,Electronic Recyclers,,,,42,,,3/25/2020,,Electronic Recyclers,,,,,,
111,3/27/20,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,72,,,3/27/2020,,Elizabeth Hotel,,,,,,
126,3/27/20,126,,,Variety of positions - Request WARN for detail,,Boulder,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,,72,,,3/27/2020,,,,,,,,
61,6/13/20,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,,,,72,,,5/15/2020,,Embassy Suites Boulder,,,,,,
,7/1/20,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Pikes Peak,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,,,,72,,,6/26/2020,,Embassy Suites Colo Springs,,,,,57,
,7/1/20,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Denver,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,,,6/26/2020,,Embassy Suites Denver,,,,,56,
,6/29/20,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Denver,COVID Permanent,Embassy Suites Denver Downtown Update,,,,72,,,6/29/2020,,Embassy Suites Denver Downtown Update,,,,,112,
,4/30/20,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Denver,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,53,,,4/30/2020,,Enterprise and National Rent-A-Car,,,,,83,
32,3/29/20,32,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,Etias,,,,72,,,3/26/2020,,Etias,,,,,,
,7/17/20,62,,62,Not Disclosed,,Denver,COVID-19 Permanent,Extraction Oil and Gas Inc,,,,21,,,7/17/2020,,Extraction Oil and Gas,,,,,,
,3/27/20,26,,,Not Disclosed,,Boulder,Furlough,Factual Data,,,,56,,,3/27/2020,,Factual Data,,,,,26,
,,126,,126,Various,,Arapahoe/Douglas,Permanent closure,Flatiron,,,,23,,,4/15/2020,,Flatiron,,,,,,
113,5/8/20,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,Mass Layoff - Temporary,Fort Collins Hilton,,,,72,,,5/8/2020,,Ft Collins Hilton,,,,,,
268,11/1/20,268,,,Various hotel staff positions (See WARN),,Denver,Temporary Closure for Rennovation,Four Seasons,,,,72,,,9/11/2020,,Four Seasons,,,,,,
398,,398,,,Not Disclosed,,Denver,COVID 19 TEMPORARY,Frontier Airlines,,,,48,,,7/30/2020,,Frontier,,,,,,
243,,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,COVID-19 Temporary Closure,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,72,,,3/20/2020,,Four Seasons Vail,,,,,,
,3/27/20,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Denver,Furlough,G2 Secure Staff,,,,48,,,4/7/2020,,G2 Secure,,,,,23,
1226,3/13/20,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,Gaylord Rockies Resort & Convention Center,,,,72,,,6/5/2020,,Gaylord,,,,,,
,3/6/2020,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Pikes Peak (Colo Springs),Furlough,Geo Reentry Services LLC,,,,92,,,1/7/2020,,Geo,,,,,196,
,3/22/20,7,,,"Carwash, Manager, Carcierge",,Denver,Furlough,Go Rentals,,,,53,,,3/20/2020,,Go Rental Denver,,,,,7,
,3/22/20,11,,,"Carwash, Regional Manager, Trainee, Detailer",,Rural Consortium,Furlough,Go Rentals,,,,53,,,3/20/2020,,Go Rental RC,,,,,11,
317,6/20/20,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,72,,,6/3/2020,,Grand Hyatt Denver,,,,,,
,11/6/20,32,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,COVID- Permanent,Grand Hyatt Denver,,,,72,,,11/4/2020,,Grand Hyatt Denver,,,,,,
196,,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,72,,,6/15/2020,,Grand Hyatt Vail,,,,,,
,9/4/20,9,,9,Various hotel staff positions (See WARN),,Rural Consortium =RR,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,,,,72,,,9/11/2020,,Grand Hyatt,,,,,,
446,3/16/20,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,COVID-19 - Temporary Closure,Great Wolf Lodge,,,,72,,,3/27/2020,,Great Wolf,,,,,,
,,62,,62,Not disclosed,,Larimer,Mass Layoff - Permanent,Group Publishing Inc.,,,,51,,,5/22/2020,,Group Publishing,,,,,,
,9/25/20,3,,3,Not specified,,RC,COVID Permanent,Guest Services,,,,56,,,7/23/2020,,Guest Services,,,,,,
,4/13/20,130,,130,Various,,Weld,Permanent,Halliburton,,,,21,,,4/14/2020,,Halliburton,,,,,,
,,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Denver,Furlough,Hard Rock Cafe,,,,72,,,4/22/2020,,Hard Rock Cafe,,,,,74,
,,190,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,Mass Layoff - Permanent,Hertz Corporation,,,,53,,,4/24/2020,,Hertz Corp,,,,,,
,8/17/2020,212,,212,Variety of postions - Request WARN for detail,,Denver,Mass Layoff- Permanent,Hertz Corporation (Update),,,,53,,,6/18/2020,,Hertz Corporation (Update),,,,,,
,5/20/20,19,,19,"Various: Customer Care, Clerks",,Denver,Mass Layoff - Permanent,Hertz Corporation Update,,,,53,,,5/21/2020,,Hertz Corp Update,,,,,,
,10/23/20,24,,24,Not reported,,Denver,COVID - Permanent,Hilton Denver City Center - Updated,,,,72,,,10/9/2020,,Hilton Denver City,,,,,,
0,7/24/20,,,,Not disclosed,,Denver,COVID Temporary,Hilton Denver City Center Update,,,,72,,,7/24/2020,,Hilton Denver City Update,,,,,,
0,,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,COVID - Temporary,Hilton Denver Inverness,,,,72,,,5/6/2020,,Hilton Inverness,,,,,,
,8/19/20,187,,,Various,,ADW,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,,,,72,,,8/31/20,,Hilton Denver Inverness,,,,,187,
113,,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,COVID - Temporary,Hilton Garden Inn,,,,72,,,5/4/2020,,Hilton Garden Inn,,,,,,
,8/19/20,76,,,Various,,Denver,COVID 19 Extended Furlough,Hilton Garden Inn - Update,,,,72,,,8/31/2020,,Hilton Garden Inn,,,,,76,
,5/31/20,92,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,Permanent,Hiro and Company,,,,72,,,6/9/2020,,Hiro & Company,,,,,,
21,,21,,,Not disclosed,,Denver,COVID-19/Temporary Closure,HMSHost,,,,72,,,3/20/2020,,HMS Host,,,,,,
,10/15/19,184,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,COVID - Permanent,HMSHost - Update,,,,72,,,8/11/2020,,HMSHost Update,,,,,,
24,3/19/20,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,,,,72,,,3/23/2020,,,,,,,,
,7/31/20,55,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,COVID Permanet,Hudson Group & Airport Management Services,,,,48,,,7/30/2020,,Hudson Group Airport Mgmt Srvs,,,,,,
464,3/29/20,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,72,,,6/2/2020,,Hyatt Regency Denver,,,,,,
,11/6/20,88,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,COVID-Permanent,Hyatt Regency Denver,,,,72,,,11/4/2020,,Hyatt Regency Denver,,,,,,
,3/31/20,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Arapahoe/Douglas,Furlough,International Car Wash Group,,,,,,,3/27/2020,,ICWG,,,,,37,
,5/1/2020,82,,82,Unknown,,Pueblo,Mass Layoff m- Permanent,iQor Holdings US LLC,,,,54,,,3/2/2020,,IQor,,,,,,
0,,,,0,N/A,,Rural Consortium,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,54,,,4/24/2020,,Iqor Update,,,,,0,
11,3/21/20,11,,,2 on furlough,,Rural Resort,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,,,,51,,,3/20/2020,,Isis,,,,,,
,4/7/20,470,,,Not Disclosed,,Gilpin/Jefferson,Furlough,Isle of Capri & Lady Luck Casinos,,,,71,,,4/7/2020,,Capri & Lady,,,,,470,
,4/6/20,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Denver,Furlough,Italian Beverage LLC,,,,72,,,4/6/2020,,Italian Bev,,,,,92,
112,3/23/20,112,,,Variety of positions - Request WARN for detail,,Denver,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,,72,,,3/30/2020,,JW Marriott,,,,,,
75,4/6/20,75,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,Keystone Conference Center,,,,72,,,4/6/2020,,Keystone Confer.,,,,,,
25,,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,COVID - Temporary,Keystone Conference Center,,,,72,,,5/4/2020,,Keystone Conference Ctr,,,,,,
200,4/6/20,200,,,Unspecified,,Rural Consortium,COVID-19 - Temporary Closure,Keystone Lodging,,,,72,,,4/6/2020,,Keystone Lodging,,,,,,
43,,42,,,Not Disclosed; 42 additional totaling 242,,Rural Resort,COVID - Temporary,Keystone Lodging,,,,72,,,5/4/2020,,Keystone Lodging,,,,,,
11,,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,COVID - Temporary,Keystone Resort,,,,72,,,5/4/2020,,Keystone Resort,,,,,,
147,4/6/20,147,,,Unspecified,,Rural Consortium,COVID-19- Temporary Closure,Keystone Resort-Update,,,,72,,,4/6/2020,,Keystone Resort,,,,,,
16,3/29/20,16,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,KFC-PHX,,,,72,,,3/27/2020,,KFC,,,,,,
125,7/1/20,125,,,Undisclosed,,Denver,COIVID-19 Temporary,Kimpton Hotel Born,,,,72,,,7/1/2020,,Kimpton,,,,,,
145,6/21/2020,145,,,Not disclosed,,Denver,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,72,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,,,
,11/11/20,77,,77,Various (See WARN),,Pikes Peak,Closure-Perm,Laurel Manor Care Center,,,,62,,,8/27/2020,,Laurel Manor Care,,,,,,
,8/31/20,59,,59,Various (See WARN),,Denver,COVID - Permanent,LeMeridian Denver - Update,,,,72,,,8/28/2020,,Le Meridian,,,,,,
111,7/2/20,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,,,,72,,,7/2/2020,,LeMeridien Denver,,,,,,
183,4/2/20,183,,,Various: Request WARN for detail.,,Adams,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,,54,,,4/2/2020,,Liberty Oilfield,,,,,,
,4/27/20,153,,153,Not Disclosed,,Adams,Permanent,Liberty Oilfield Services,,,,54,,,4/27/2020,,Liberty Oilfield Services,,,,,,
,,94,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,COVID -19 Permanent,LSG Group/Sky Chefs,,,,72,,,8/28/2019,,LSG Group,,,,,,
,,300,,300,Various: Request WARN for detail.,,Boulder,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,72,,,1/23/2020,,Boulder,,,,,,
196,3/17/20,196,,,Variety of postions - Request WARN for detail,,Denver,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,,72,,,3/30/2020,,Denver Marriott Tech Ctr,,,,,,
101,3/16/20,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,,72,,,4/3/2020,,Marriott CS,,,,,,
55,7/2/20,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,,,,72,,,7/2/2020,,Marriott Denver South Update,,,,,,
,10/30/20,61,,61,Various (See WARN),,Jefferson,COVID - Permanent,Marriott Denver West,,,,72,,,8/28/2020,,Marriott Denver West,,,,,,
,,184,,184,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,Mass Layoff- Permanent,Marriott DTC,,,,72,,,6/18/2020,,Marriott DTC (Update),,,,,,
,7/2/20,45,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,,,,72,,,7/2/2020,,Marriott Westminster,,,,,,
97,3/27/20,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,,72,,,3/27/2020,,Maven Hotel,,,,,,
73,6/16/20,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,,,,72,,,5/15/2020,,Maven,,,,,,
,11/9/20,232,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,COVID 19 - Permanent Closure,Menzies Aviation,,,,48,,,9/10/2020,,Menzies Aviation,,,,,,
61,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,,44,,,4/1/2020,,Mercedes of Littleton,,,,,,
120,3/21/20,120,,,11 furlough,,Larimer,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,51,,,3/20/2020,,Metrolux 14,,,,,,
42,4/3/20,42,,,Unspecified,,Weld,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,,44,,,4/3/2020,,Mike Shaw,,,,,,
63,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,,44,,,4/1/2020,,Mile High Honda,,,,,,
30,9/10/20,76,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,72,,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,,,,,
35,3/17/20,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia",,,,72,,,3/17/2020,,La Sandia,,,,,,
,,196,,196,Various: Request WARN for detail.,,Denver,Closure,Molson Coors (Update),,,,31,,,1/15/2020,,,,,,,,
,8/11/2020,222,,222,Various: Request WARN for detail.,,Weld,Closure - Permanent,Mountain States Rosen,,,,44,,,6/11/2020,,Mountain States Rosen (Redacted),,,,,,
,6/21/20,167,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,Closure - Permanent,Nordstrom,,,,45,,,5/11/2020,,Nordstrom,,,,,,
,3/31/20,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Pikes Peak,Furlough,North Colorado Springs Health & Fitness,,,,71,,,3/31/2020,,North Co Springs Health & Fitness,,,,,107,
,3/30/20,6,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,54,,,1/28/2020,,Oakwood Worldwide,,,,,,
11,4/3/20,11,,,Not disclosed,,Arapahoe/Douglas,COVID-19 Temporary Closure,Outrigger Marketing,,,,72,,,4/1/2020,,Outrigger,,,,,,
186,3/27/20,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,COVID-19 - Temporary Closure,Oxford Hotel,,,,72,,,3/27/2020,,Oxford Hotel,,,,,,
4,,4,,,Free lance writers; 531 total and 4 in Colorado,,Boulder,COVID-19- Temporary Closure,Pac-12,,,,51,,,4/3/2020,,Pac-12,,,,,,
12,3/29/20,12,,,Variety of postions - Request WARN for detail,,Denver,COVID -19 - Temporary Closure,Paper Source,,,,32,,,3/27/2020,,Paper Source Denver,,,,,,
6,3/29/20,6,,,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,COVID-19 Temporary Closure,Paper Source,,,,32,,,3/27/2020,,Paper Source AD,,,,,,
13,3/29/20,13,,,Variety of positions - Request WARN for detail,,Pikes Peak,COVID-19 Temporary Closure,Paper Source,,,,32,,,3/27/2020,,Paper Source Pikes Peak,,,,,,
145,3/22/20,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,COVID-19-Temporary Closure,Pappas Restaurants,,,,72,,,3/25/2020,,Pappas,,,,,,
,7/2/20,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,COVID Temporary,Paradies Lagardere,,,,72,,,7/2/2020,,Paradies Lagardere,,,,,,
,3/22/20,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Rural,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,72,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,,109,
,9/17/20,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,72,,,9/17/2020,,PF Chang Aurora,,,,,75,
,9/17/20,,,,Not Specified,,Broomfield,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,72,,,9/17/2020,,PF Chang Broomfield,,,,,0,
,9/17/20,,,,Not Specified,,Pikes Peak,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,72,,,9/17/2020,,PF Chang Colo Springs,,,,,0,
,9/17/20,,,,Not Specified,,Denver,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,72,,,9/17/20,,PF Chang Denver,,,,,0,
,9/17/20,,,,Not Specified,,Jefferson,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,72,,,9/17/20,,PF Chang Lakewood,,,,,0,
,9/17/20,,,,Not Specified,,ADW,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,72,,,9/17/20,,PF Chang Lone Tree,,,,,0,
,9/17/20,,,,Not Specified,,Larimer,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,,,,72,,,9/17/2020,,,,,,,0,
,3/22/20,104,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),Closure-Perm,Plexus Corporation,,,,33,,,1/22/2020,,Plexus,,,,,,
0,9/30/20,,,,Not disclosed,,Not Disclosed,COVID Temporary,Premier Entertainment,,,,71,,,7/27/2020,,Premier Entertainment,,,,,,
45,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,,44,,,4/1/2020,,Prestige Imp.,,,,,,
76,,76,,,Various,,Various,COVID-19 Temporary Closure,Prestige Maintenance,,,,56,,,3/25/2020,,Prestige Maint,,,,,,
,4/8/20,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Denver,Furlough,Prospect Airport Services,,,,48,,,4/8/2020,,Prospect,,,,,145,
81,3/16/20,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,COVID-19/Temporary Closure,Punch Bowl Socal,,,,72,,,3/20/2020,,Punch Bowl Social,,,,,,
24,3/29/20,24,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,Que Bueno,,,,72,,,3/26/2020,,Que Bueno,,,,,,
,2/5/21,144,,144,Various (See WARN),,Colorado Springs,Lost contract,Raytheon Intelligence & Space,,,,33,,,12/3/2020,,Raytheon Intelligence and Space,,,,,,
111,3/13/20,111,,,Various: Request WARN for detail.,,Denver,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,,72,,,4/2/2020,,Renaissance,,,,,,
121,3/29/20,121,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,Root Down,,,,72,,,3/26/2020,,Root Down,,,,,,
66,3/17/20,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo",,,,72,,,3/17/2020,,Tamayo,,,,,,
,,217,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,Closure - Permanent,Russell Stover Chocolates,,,,44,,,5/19/2020,,Russell Stover,,,,,,
,,77,,77,Various: IT positions,,Pikes Peak,Loss of Contract,S4 Inc.,,,,56,,,1/26/2020,,S4,,,,,,
48,3/17/20,48,,,Variety of positions - Request WARN for detail,,Denver,COVID-19 Temporary Closure,Sage Hospitality Group,,,,72,,,4/1/2020,,Sage Hospitality,,,,,,
27,3/29,27,,,undisclosed,,Denver DIA,COVID-19 - Temporary Closure,Sara Lee,,,,72,,,3/26/2020,,Sara Lee,,,,,,
,,80,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,Closure,Septodont Inc.,,,,32,,,3/27/2020,,Septodont,,,,,,
134,,134,,,Not disclosed,,Adams,COVID-19 Temporary Closure,Shamrock Foods,,,,42,,,4/1/2020,,Shamrock Denver,,,,,,
11,,11,,,Not disclosed,,Denver,COVID-19 Temporary Closure,Shamrock Foods,,,,42,,,4/1/2020,,Shamrock Commerce C,,,,,,
414,3/21/20,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,72,,,6/4/2020,,Sheraton Denver Downtown,,,,,,
,,75,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,,,72,,,5/7/2020,,Sheraton Denver Tech,,,,,,
,5/7/20,75,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,Mass Layoff - Permanent,Sheraton Denver Tech,,,,72,,,5/7/2020,,Sheraton Denver Tech,,,,,,
98,,98,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,COVID - Temporary,Sodexo (at University of Denver),,,,42,,,11/6/2020,,Sodexo,,,,,,
,4/30/20,248,,,Not Disclosed,,Denver,Furlough,"Sodexo, Inc. /United Denver Clubs",,,,42,,,4/28/2020,,"Sodexo, Inc.",,,,,248,
,3/24/20,79,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Adams,Permanent Closure,Sonder USA,,,,53,,,3/24/2020,,Sonder,,,,,,
20,7/28/20,20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Denver,COVID Temporay,Source Hotel,,,,72,,,7/28/2020,,Source Hotel,,,,,,
,,82,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Weld,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods",,,,42,,,2/17/2020,,Southern Food,,,,,,
,1/11/21,1,,1,Material Specialist,,Denver,COVID-Permanent,Southwest Airlines,,,,48,,,11/6/2020,,Southwest Airlines,,,,,,
,1/25/21,4,,,Ground Service Equipment Technicians,,Denver,COVID Furloughs (temporary),Southwest Airlines,,,,48,,,11/18/2020,,Southwest AIrlines,,,,,4,
